<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 011112 1515 107.7100000 107.7300000 107.6700000 107.6800000 0
EURJPY 1 011112 1516 107.7100000 107.7700000 107.6700000 107.7700000 0
EURJPY 1 011112 1517 107.7000000 107.7400000 107.6500000 107.6800000 0
EURJPY 1 011112 1518 107.7000000 107.7000000 107.6500000 107.6700000 0
EURJPY 1 011112 1519 107.6700000 107.7100000 107.6500000 107.6500000 0
EURJPY 1 011112 1520 107.7100000 107.7100000 107.6200000 107.6500000 0
EURJPY 1 011112 1521 107.6600000 107.6600000 107.6200000 107.6500000 0
EURJPY 1 011112 1522 107.7000000 107.7000000 107.6500000 107.6800000 0
EURJPY 1 011112 1523 107.7100000 107.7100000 107.5700000 107.6700000 0
EURJPY 1 011112 1524 107.6700000 107.6900000 107.6400000 107.6600000 0
EURJPY 1 011112 1525 107.6500000 107.7500000 107.6400000 107.6600000 0
EURJPY 1 011112 1526 107.6400000 107.7000000 107.6400000 107.7000000 0
EURJPY 1 011112 1527 107.6400000 107.6400000 107.6300000 107.6400000 0
EURJPY 1 011112 1528 107.6900000 107.6900000 107.6800000 107.6800000 0
EURJPY 1 011112 1529 107.6800000 107.6800000 107.5600000 107.6500000 0
EURJPY 1 011112 1530 107.6400000 107.6800000 107.5500000 107.6400000 0
EURJPY 1 011112 1531 107.6300000 107.7300000 107.5600000 107.6100000 0
EURJPY 1 011112 1532 107.6100000 107.6700000 107.5900000 107.6200000 0
EURJPY 1 011112 1533 107.6000000 107.6800000 107.6000000 107.6100000 0
EURJPY 1 011112 1534 107.6000000 107.6500000 107.5500000 107.6000000 0
EURJPY 1 011112 1535 107.5900000 107.6700000 107.5900000 107.6100000 0
EURJPY 1 011112 1536 107.6600000 107.6600000 107.6000000 107.6000000 0
EURJPY 1 011112 1537 107.6100000 107.6500000 107.5900000 107.6300000 0
EURJPY 1 011112 1538 107.5700000 107.6000000 107.5400000 107.6000000 0
EURJPY 1 011112 1539 107.6000000 107.6600000 107.5700000 107.6600000 0
EURJPY 1 011112 1540 107.6100000 107.7300000 107.5500000 107.5600000 0
EURJPY 1 011112 1541 107.6000000 107.6200000 107.5200000 107.6200000 0
EURJPY 1 011112 1542 107.5500000 107.6000000 107.5200000 107.5500000 0
EURJPY 1 011112 1543 107.6100000 107.6100000 107.5400000 107.5400000 0
EURJPY 1 011112 1544 107.5500000 107.6800000 107.5300000 107.5700000 0
EURJPY 1 011112 1545 107.5400000 107.6200000 107.5100000 107.5600000 0
EURJPY 1 011112 1546 107.5300000 107.6600000 107.5200000 107.5800000 0
EURJPY 1 011112 1547 107.5900000 107.5900000 107.5300000 107.5500000 0
EURJPY 1 011112 1548 107.6100000 107.6600000 107.5400000 107.5400000 0
EURJPY 1 011112 1549 107.5500000 107.5600000 107.5400000 107.5400000 0
EURJPY 1 011112 1550 107.5500000 107.5900000 107.5200000 107.5400000 0
EURJPY 1 011112 1551 107.5400000 107.5700000 107.5400000 107.5700000 0
EURJPY 1 011112 1552 107.5200000 107.5600000 107.5200000 107.5600000 0
EURJPY 1 011112 1553 107.6800000 107.6800000 107.5600000 107.5600000 0
EURJPY 1 011112 1554 107.5600000 107.6000000 107.5600000 107.5800000 0
EURJPY 1 011112 1555 107.6100000 107.7000000 107.5700000 107.5800000 0
EURJPY 1 011112 1556 107.5700000 107.5900000 107.5700000 107.5700000 0
EURJPY 1 011112 1557 107.6300000 107.6300000 107.5800000 107.5900000 0
EURJPY 1 011112 1558 107.6100000 107.6200000 107.5900000 107.6100000 0
EURJPY 1 011112 1559 107.6100000 107.6200000 107.5600000 107.6100000 0
EURJPY 1 011112 1600 107.6400000 107.6800000 107.5900000 107.6400000 0
EURJPY 1 011112 1601 107.6200000 107.6400000 107.5900000 107.6400000 0
EURJPY 1 011112 1602 107.6000000 107.7300000 107.6000000 107.6100000 0
EURJPY 1 011112 1603 107.5900000 107.6300000 107.5900000 107.6100000 0
EURJPY 1 011112 1604 107.6000000 107.7000000 107.6000000 107.6300000 0
EURJPY 1 011112 1605 107.6200000 107.6800000 107.6200000 107.6200000 0
EURJPY 1 011112 1606 107.6100000 107.6400000 107.5900000 107.6100000 0
EURJPY 1 011112 1607 107.6200000 107.6500000 107.6000000 107.6300000 0
EURJPY 1 011112 1608 107.6100000 107.6600000 107.6000000 107.6300000 0
EURJPY 1 011112 1609 107.6100000 107.6800000 107.5600000 107.6100000 0
EURJPY 1 011112 1610 107.6300000 107.6500000 107.6000000 107.6200000 0
EURJPY 1 011112 1611 107.6300000 107.6500000 107.6000000 107.6400000 0
EURJPY 1 011112 1612 107.6300000 107.6700000 107.6100000 107.6400000 0
EURJPY 1 011112 1613 107.6100000 107.7300000 107.6100000 107.7300000 0
EURJPY 1 011112 1614 107.6200000 107.6700000 107.6100000 107.6300000 0
EURJPY 1 011112 1615 107.6600000 107.6600000 107.6200000 107.6600000 0
EURJPY 1 011112 1616 107.6300000 107.6800000 107.6300000 107.6400000 0
EURJPY 1 011112 1617 107.6600000 107.6800000 107.6300000 107.6400000 0
EURJPY 1 011112 1618 107.6400000 107.6800000 107.6300000 107.6400000 0
EURJPY 1 011112 1619 107.6400000 107.6700000 107.5600000 107.6300000 0
EURJPY 1 011112 1620 107.6400000 107.6400000 107.5300000 107.6400000 0
EURJPY 1 011112 1621 107.6500000 107.6500000 107.5600000 107.6400000 0
EURJPY 1 011112 1622 107.6300000 107.7500000 107.6100000 107.6100000 0
EURJPY 1 011112 1623 107.6300000 107.6400000 107.5700000 107.5700000 0
EURJPY 1 011112 1624 107.6600000 107.6700000 107.6200000 107.6400000 0
EURJPY 1 011112 1625 107.6300000 107.6700000 107.6200000 107.6300000 0
EURJPY 1 011112 1626 107.6300000 107.6700000 107.5800000 107.5900000 0
EURJPY 1 011112 1627 107.5900000 107.7300000 107.5300000 107.6100000 0
EURJPY 1 011112 1628 107.6400000 107.6500000 107.5900000 107.6000000 0
EURJPY 1 011112 1629 107.6100000 107.6500000 107.5800000 107.5800000 0
EURJPY 1 011112 1630 107.5800000 107.6100000 107.5700000 107.5900000 0
EURJPY 1 011112 1631 107.5700000 107.6100000 107.5700000 107.5900000 0
EURJPY 1 011112 1632 107.6000000 107.7000000 107.5800000 107.6200000 0
EURJPY 1 011112 1633 107.5900000 107.6300000 107.5900000 107.6100000 0
EURJPY 1 011112 1634 107.6100000 107.6400000 107.6000000 107.6100000 0
EURJPY 1 011112 1635 107.6100000 107.6400000 107.6000000 107.6300000 0
EURJPY 1 011112 1636 107.6300000 107.6400000 107.6200000 107.6200000 0
EURJPY 1 011112 1637 107.6700000 107.6700000 107.6700000 107.6700000 0
EURJPY 1 011112 1638 107.6700000 107.6700000 107.6100000 107.6500000 0
EURJPY 1 011112 1639 107.6300000 107.6500000 107.6100000 107.6200000 0
EURJPY 1 011112 1640 107.6400000 107.7500000 107.6300000 107.6400000 0
EURJPY 1 011112 1641 107.6500000 107.7400000 107.6100000 107.6300000 0
EURJPY 1 011112 1642 107.6400000 107.6500000 107.6300000 107.6400000 0
EURJPY 1 011112 1643 107.6300000 107.6800000 107.6200000 107.6400000 0
EURJPY 1 011112 1644 107.6100000 107.7600000 107.6100000 107.6500000 0
EURJPY 1 011112 1645 107.6400000 107.6800000 107.6400000 107.6600000 0
EURJPY 1 011112 1646 107.7100000 107.7100000 107.6500000 107.6700000 0
EURJPY 1 011112 1647 107.6900000 107.7000000 107.6200000 107.6400000 0
EURJPY 1 011112 1648 107.6800000 107.7200000 107.6500000 107.7000000 0
EURJPY 1 011112 1649 107.6800000 107.7300000 107.6800000 107.7300000 0
EURJPY 1 011112 1650 107.6800000 107.7300000 107.5700000 107.6700000 0
EURJPY 1 011112 1651 107.6400000 107.7500000 107.6300000 107.6700000 0
EURJPY 1 011112 1652 107.6600000 107.6700000 107.6300000 107.6700000 0
EURJPY 1 011112 1653 107.6800000 107.7100000 107.6600000 107.6600000 0
EURJPY 1 011112 1654 107.6600000 107.8000000 107.6400000 107.6600000 0
EURJPY 1 011112 1655 107.6400000 107.7100000 107.6400000 107.6400000 0
EURJPY 1 011112 1656 107.6500000 107.7200000 107.5700000 107.7200000 0
EURJPY 1 011112 1657 107.6400000 107.7000000 107.6400000 107.6600000 0
EURJPY 1 011112 1658 107.6600000 107.7500000 107.6100000 107.6100000 0
EURJPY 1 011112 1659 107.6700000 107.8000000 107.6600000 107.6600000 0
EURJPY 1 011112 1700 107.6800000 107.6800000 107.6400000 107.6600000 0
EURJPY 1 011112 1701 107.6700000 107.7100000 107.6700000 107.7100000 0
EURJPY 1 011112 1702 107.6900000 107.7100000 107.6700000 107.7100000 0
EURJPY 1 011112 1703 107.6500000 107.6800000 107.6000000 107.6500000 0
EURJPY 1 011112 1704 107.6700000 107.6700000 107.6100000 107.6600000 0
EURJPY 1 011112 1705 107.6600000 107.7400000 107.6400000 107.6600000 0
EURJPY 1 011112 1706 107.6600000 107.6600000 107.6600000 107.6600000 0
EURJPY 1 011112 1707 107.6800000 107.7000000 107.6700000 107.7000000 0
EURJPY 1 011112 1708 107.6700000 107.7500000 107.6500000 107.6500000 0
EURJPY 1 011112 1709 107.6500000 107.6900000 107.6400000 107.6400000 0
EURJPY 1 011112 1710 107.6700000 107.6700000 107.6300000 107.6500000 0
EURJPY 1 011112 1711 107.6700000 107.6800000 107.6300000 107.6300000 0
EURJPY 1 011112 1712 107.6400000 107.7500000 107.6400000 107.6500000 0
EURJPY 1 011112 1713 107.7700000 107.7700000 107.6400000 107.6400000 0
EURJPY 1 011112 1714 107.6700000 107.7000000 107.6600000 107.7000000 0
EURJPY 1 011112 1715 107.7000000 107.7000000 107.6500000 107.6600000 0
EURJPY 1 011112 1717 107.6500000 107.6800000 107.6500000 107.6500000 0
EURJPY 1 011112 1718 107.6500000 107.7900000 107.6500000 107.7900000 0
EURJPY 1 011112 1719 107.6900000 107.6900000 107.6400000 107.6600000 0
EURJPY 1 011112 1720 107.6100000 107.6500000 107.6100000 107.6500000 0
EURJPY 1 011112 1721 107.6300000 107.6900000 107.6200000 107.6200000 0
EURJPY 1 011112 1722 107.6100000 107.6900000 107.5800000 107.5800000 0
EURJPY 1 011112 1723 107.5800000 107.6600000 107.5800000 107.6600000 0
EURJPY 1 011112 1724 107.5300000 107.6100000 107.5300000 107.5600000 0
EURJPY 1 011112 1725 107.5600000 107.6500000 107.5400000 107.5400000 0
EURJPY 1 011112 1726 107.5600000 107.6000000 107.5300000 107.5600000 0
EURJPY 1 011112 1727 107.5600000 107.7400000 107.5600000 107.6700000 0
EURJPY 1 011112 1728 107.7100000 107.7400000 107.6500000 107.7400000 0
EURJPY 1 011112 1729 107.7100000 107.7600000 107.6200000 107.6200000 0
EURJPY 1 011112 1730 107.7600000 107.8500000 107.6900000 107.8300000 0
EURJPY 1 011112 1731 107.9200000 108.0400000 107.7200000 108.0400000 0
EURJPY 1 011112 1732 108.0200000 108.0700000 107.6800000 107.6800000 0
EURJPY 1 011112 1733 107.9400000 107.9500000 107.7400000 107.9500000 0
EURJPY 1 011112 1734 107.8900000 107.9500000 107.5900000 107.9500000 0
EURJPY 1 011112 1735 107.6200000 108.0200000 107.6200000 107.6400000 0
EURJPY 1 011112 1736 107.6400000 107.7900000 107.6400000 107.7000000 0
EURJPY 1 011112 1737 107.9300000 107.9300000 107.6300000 107.6300000 0
EURJPY 1 011112 1738 107.9100000 107.9200000 107.6400000 107.8500000 0
EURJPY 1 011112 1739 107.8600000 107.8700000 107.7800000 107.8400000 0
EURJPY 1 011112 1740 107.7700000 107.8600000 107.7200000 107.7900000 0
EURJPY 1 011112 1741 107.6500000 107.8900000 107.6500000 107.7700000 0
EURJPY 1 011112 1742 107.7600000 107.9700000 107.6400000 107.6400000 0
EURJPY 1 011112 1743 107.7300000 107.9200000 107.5500000 107.9200000 0
EURJPY 1 011112 1744 107.7400000 107.9300000 107.7000000 107.7500000 0
EURJPY 1 011112 1745 107.7600000 107.8300000 107.7000000 107.7100000 0
EURJPY 1 011112 1746 107.7100000 107.9200000 107.6900000 107.7700000 0
EURJPY 1 011112 1747 107.7500000 107.8700000 107.6200000 107.7200000 0
EURJPY 1 011112 1748 107.6200000 107.7900000 107.6200000 107.7500000 0
EURJPY 1 011112 1749 107.8000000 107.8300000 107.7100000 107.8300000 0
EURJPY 1 011112 1750 107.7500000 107.8700000 107.6900000 107.8700000 0
EURJPY 1 011112 1751 107.8200000 107.9600000 107.7300000 107.8800000 0
EURJPY 1 011112 1752 107.7500000 107.9400000 107.6000000 107.7900000 0
EURJPY 1 011112 1753 107.9100000 107.9500000 107.7000000 107.7800000 0
EURJPY 1 011112 1754 107.7200000 107.9800000 107.7200000 107.9000000 0
EURJPY 1 011112 1755 107.8400000 107.8900000 107.7900000 107.8900000 0
EURJPY 1 011112 1756 107.8800000 107.9100000 107.8200000 107.8900000 0
EURJPY 1 011112 1757 107.8800000 107.9200000 107.7800000 107.7800000 0
EURJPY 1 011112 1758 107.8100000 107.8900000 107.7600000 107.7900000 0
EURJPY 1 011112 1759 107.7900000 107.9500000 107.7800000 107.7800000 0
EURJPY 1 011112 1800 107.7700000 107.9800000 107.7600000 107.9800000 0
EURJPY 1 011112 1801 107.9600000 108.0000000 107.7900000 107.9000000 0
EURJPY 1 011112 1802 107.9300000 107.9300000 107.8000000 107.8400000 0
EURJPY 1 011112 1803 107.8100000 107.8600000 107.8000000 107.8600000 0
EURJPY 1 011112 1804 107.8400000 107.9100000 107.7800000 107.7800000 0
EURJPY 1 011112 1805 107.8600000 107.9500000 107.8300000 107.9000000 0
EURJPY 1 011112 1806 107.9000000 108.0300000 107.8500000 107.8700000 0
EURJPY 1 011112 1807 108.0000000 108.0000000 107.7900000 107.8700000 0
EURJPY 1 011112 1808 107.8700000 108.0600000 107.8600000 107.9000000 0
EURJPY 1 011112 1809 107.8900000 107.8900000 107.8400000 107.8900000 0
EURJPY 1 011112 1810 107.8600000 107.9500000 107.7900000 107.8800000 0
EURJPY 1 011112 1811 107.9200000 107.9900000 107.7300000 107.7900000 0
EURJPY 1 011112 1812 107.8100000 107.8700000 107.7900000 107.7900000 0
EURJPY 1 011112 1813 107.8300000 108.0000000 107.7300000 107.7600000 0
EURJPY 1 011112 1814 107.7700000 107.9700000 107.7600000 107.7700000 0
EURJPY 1 011112 1815 107.8000000 107.9900000 107.7500000 107.9900000 0
EURJPY 1 011112 1816 107.7900000 107.8800000 107.7900000 107.8000000 0
EURJPY 1 011112 1817 107.8100000 107.8500000 107.7100000 107.8200000 0
EURJPY 1 011112 1818 107.8300000 107.8800000 107.7800000 107.8500000 0
EURJPY 1 011112 1819 107.8900000 107.9000000 107.8000000 107.8800000 0
EURJPY 1 011112 1820 107.8800000 107.9500000 107.7800000 107.8500000 0
EURJPY 1 011112 1821 107.8700000 107.9700000 107.8200000 107.8800000 0
EURJPY 1 011112 1822 107.8400000 107.9100000 107.8300000 107.8300000 0
EURJPY 1 011112 1823 107.8100000 107.8800000 107.7900000 107.8600000 0
EURJPY 1 011112 1824 107.8500000 107.9000000 107.8100000 107.8300000 0
EURJPY 1 011112 1825 107.7900000 107.9000000 107.5600000 107.6000000 0
EURJPY 1 011112 1826 107.6800000 107.8600000 107.5600000 107.6600000 0
EURJPY 1 011112 1827 107.6600000 107.8600000 107.6400000 107.8300000 0
EURJPY 1 011112 1828 107.7000000 107.8500000 107.6700000 107.7000000 0
EURJPY 1 011112 1829 107.8600000 107.8600000 107.6700000 107.6900000 0
EURJPY 1 011112 1830 107.6800000 107.7600000 107.6400000 107.6700000 0
EURJPY 1 011112 1831 107.6500000 107.7100000 107.5900000 107.6500000 0
EURJPY 1 011112 1832 107.6100000 107.7900000 107.5600000 107.5900000 0
EURJPY 1 011112 1833 107.6800000 107.7300000 107.5900000 107.7300000 0
EURJPY 1 011112 1834 107.6000000 107.7000000 107.5800000 107.5800000 0
EURJPY 1 011112 1835 107.7000000 107.7100000 107.5900000 107.6000000 0
EURJPY 1 011112 1836 107.6100000 107.6200000 107.5900000 107.5900000 0
EURJPY 1 011112 1837 107.5800000 107.6300000 107.5800000 107.6100000 0
EURJPY 1 011112 1838 107.5900000 107.6100000 107.4800000 107.5300000 0
EURJPY 1 011112 1839 107.5300000 107.6500000 107.5300000 107.6400000 0
EURJPY 1 011112 1840 107.7300000 107.7300000 107.5500000 107.5800000 0
EURJPY 1 011112 1841 107.6000000 107.6800000 107.5700000 107.6500000 0
EURJPY 1 011112 1842 107.5700000 107.6500000 107.5700000 107.6200000 0
EURJPY 1 011112 1843 107.6100000 107.6600000 107.5600000 107.6000000 0
EURJPY 1 011112 1844 107.5500000 107.6500000 107.5100000 107.6000000 0
EURJPY 1 011112 1845 107.6100000 107.7400000 107.5400000 107.5400000 0
EURJPY 1 011112 1846 107.5600000 107.6300000 107.5300000 107.5900000 0
EURJPY 1 011112 1847 107.5600000 107.6300000 107.5400000 107.6100000 0
EURJPY 1 011112 1848 107.5400000 107.6500000 107.5300000 107.5700000 0
EURJPY 1 011112 1849 107.6700000 107.6700000 107.5500000 107.5900000 0
EURJPY 1 011112 1850 107.5600000 107.6700000 107.5400000 107.5800000 0
EURJPY 1 011112 1851 107.6000000 107.6200000 107.5800000 107.6000000 0
EURJPY 1 011112 1852 107.5800000 107.6100000 107.4900000 107.5900000 0
EURJPY 1 011112 1853 107.5600000 107.6300000 107.5300000 107.6300000 0
EURJPY 1 011112 1854 107.5300000 107.6200000 107.5100000 107.5200000 0
EURJPY 1 011112 1855 107.5800000 107.6100000 107.5000000 107.6100000 0
EURJPY 1 011112 1856 107.4700000 107.6400000 107.4700000 107.4700000 0
EURJPY 1 011112 1857 107.4900000 107.6000000 107.4700000 107.4700000 0
EURJPY 1 011112 1858 107.4800000 107.6000000 107.4800000 107.5000000 0
EURJPY 1 011112 1859 107.5300000 107.7000000 107.4600000 107.4700000 0
EURJPY 1 011112 1900 107.5300000 107.6100000 107.5100000 107.5300000 0
EURJPY 1 011112 1901 107.5300000 107.5900000 107.4900000 107.5500000 0
EURJPY 1 011112 1902 107.5300000 107.6000000 107.5000000 107.5300000 0
EURJPY 1 011112 1903 107.5400000 107.6600000 107.4600000 107.4800000 0
EURJPY 1 011112 1904 107.5400000 107.6900000 107.4800000 107.6900000 0
EURJPY 1 011112 1905 107.5200000 107.6600000 107.5000000 107.5800000 0
EURJPY 1 011112 1906 107.6100000 107.6400000 107.5200000 107.6000000 0
EURJPY 1 011112 1907 107.6000000 107.7100000 107.5200000 107.6400000 0
EURJPY 1 011112 1908 107.6200000 107.6800000 107.5500000 107.6000000 0
EURJPY 1 011112 1909 107.6800000 107.6800000 107.5800000 107.6000000 0
EURJPY 1 011112 1910 107.5900000 107.7000000 107.5800000 107.6200000 0
EURJPY 1 011112 1911 107.5500000 107.6200000 107.5100000 107.5300000 0
EURJPY 1 011112 1912 107.6000000 107.6900000 107.5000000 107.6100000 0
EURJPY 1 011112 1913 107.5700000 107.5700000 107.5300000 107.5500000 0
EURJPY 1 011112 1914 107.5400000 107.7400000 107.5000000 107.5400000 0
EURJPY 1 011112 1915 107.6100000 107.6100000 107.5200000 107.5600000 0
EURJPY 1 011112 1916 107.5600000 107.6600000 107.5600000 107.6000000 0
EURJPY 1 011112 1917 107.6800000 107.7000000 107.4700000 107.6200000 0
EURJPY 1 011112 1918 107.6100000 107.6500000 107.5800000 107.6500000 0
EURJPY 1 011112 1919 107.6100000 107.6700000 107.5700000 107.6100000 0
EURJPY 1 011112 1920 107.6100000 107.6100000 107.5700000 107.6100000 0
EURJPY 1 011112 1921 107.5900000 107.6300000 107.5600000 107.6200000 0
EURJPY 1 011112 1922 107.6000000 107.6500000 107.6000000 107.6000000 0
EURJPY 1 011112 1923 107.5900000 107.6300000 107.5800000 107.6300000 0
EURJPY 1 011112 1924 107.5700000 107.7600000 107.5100000 107.5100000 0
EURJPY 1 011112 1925 107.6300000 107.7000000 107.5200000 107.5300000 0
EURJPY 1 011112 1926 107.5700000 107.6100000 107.5200000 107.5300000 0
EURJPY 1 011112 1927 107.5200000 107.7300000 107.5100000 107.5400000 0
EURJPY 1 011112 1928 107.5300000 107.6500000 107.5200000 107.6500000 0
EURJPY 1 011112 1929 107.5400000 107.6700000 107.5200000 107.5900000 0
EURJPY 1 011112 1930 107.5500000 107.5600000 107.5000000 107.5200000 0
EURJPY 1 011112 1931 107.5200000 107.5600000 107.4800000 107.5300000 0
EURJPY 1 011112 1932 107.5600000 107.5600000 107.4900000 107.4900000 0
EURJPY 1 011112 1933 107.4900000 107.5400000 107.4800000 107.5000000 0
EURJPY 1 011112 1934 107.4800000 107.5500000 107.4800000 107.5300000 0
EURJPY 1 011112 1935 107.5100000 107.5600000 107.5100000 107.5600000 0
EURJPY 1 011112 1936 107.5500000 107.5500000 107.5100000 107.5300000 0
EURJPY 1 011112 1937 107.5300000 107.5500000 107.5000000 107.5400000 0
EURJPY 1 011112 1938 107.5300000 107.6500000 107.5100000 107.6500000 0
EURJPY 1 011112 1939 107.5200000 107.6000000 107.5200000 107.5600000 0
EURJPY 1 011112 1940 107.5700000 107.6000000 107.5100000 107.5300000 0
EURJPY 1 011112 1941 107.6900000 107.6900000 107.5300000 107.5400000 0
EURJPY 1 011112 1942 107.5800000 107.6000000 107.5100000 107.5100000 0
EURJPY 1 011112 1943 107.5400000 107.6000000 107.5100000 107.5900000 0
EURJPY 1 011112 1944 107.5300000 107.5900000 107.5300000 107.5400000 0
EURJPY 1 011112 1945 107.5800000 107.6300000 107.5700000 107.5800000 0
EURJPY 1 011112 1946 107.6000000 107.7000000 107.5800000 107.6000000 0
EURJPY 1 011112 1947 107.5700000 107.6400000 107.5700000 107.5800000 0
EURJPY 1 011112 1948 107.5800000 107.7000000 107.5600000 107.5700000 0
EURJPY 1 011112 1949 107.5900000 107.6200000 107.5700000 107.6000000 0
EURJPY 1 011112 1950 107.5900000 107.6400000 107.5700000 107.5900000 0
EURJPY 1 011112 1951 107.6400000 107.6600000 107.6100000 107.6400000 0
EURJPY 1 011112 1952 107.6300000 107.6600000 107.5900000 107.6300000 0
EURJPY 1 011112 1953 107.6400000 107.6600000 107.6000000 107.6500000 0
EURJPY 1 011112 1954 107.7300000 107.7300000 107.6600000 107.7000000 0
EURJPY 1 011112 1955 107.6800000 107.7400000 107.6800000 107.7400000 0
EURJPY 1 011112 1956 107.7000000 107.7500000 107.6800000 107.6800000 0
EURJPY 1 011112 1957 107.6700000 107.7400000 107.6400000 107.6400000 0
EURJPY 1 011112 1958 107.6900000 107.6900000 107.6400000 107.6600000 0
EURJPY 1 011112 1959 107.6200000 107.7200000 107.6200000 107.7200000 0
EURJPY 1 011112 2000 107.6600000 107.6800000 107.6400000 107.6500000 0
EURJPY 1 011112 2001 107.6600000 107.6900000 107.6300000 107.6700000 0
EURJPY 1 011112 2002 107.6400000 107.6700000 107.6400000 107.6500000 0
EURJPY 1 011112 2003 107.6700000 107.7000000 107.6500000 107.6500000 0
EURJPY 1 011112 2004 107.6500000 107.6800000 107.6300000 107.6600000 0
EURJPY 1 011112 2005 107.6600000 107.6700000 107.6300000 107.6600000 0
EURJPY 1 011112 2006 107.6600000 107.8400000 107.6600000 107.6900000 0
EURJPY 1 011112 2007 107.6800000 107.7000000 107.6300000 107.6300000 0
EURJPY 1 011112 2008 107.6400000 107.6900000 107.6000000 107.6500000 0
EURJPY 1 011112 2009 107.6800000 107.6800000 107.6100000 107.6400000 0
EURJPY 1 011112 2010 107.6400000 107.6600000 107.6000000 107.6500000 0
EURJPY 1 011112 2011 107.6200000 107.6900000 107.6200000 107.6900000 0
EURJPY 1 011112 2012 107.6800000 107.6800000 107.6300000 107.6300000 0
EURJPY 1 011112 2013 107.6900000 107.6900000 107.6000000 107.6400000 0
EURJPY 1 011112 2014 107.6400000 107.6400000 107.6100000 107.6400000 0
EURJPY 1 011112 2015 107.6100000 107.6300000 107.6000000 107.6000000 0
EURJPY 1 011112 2016 107.6500000 107.6700000 107.5900000 107.6100000 0
EURJPY 1 011112 2017 107.7300000 107.7300000 107.5900000 107.6200000 0
EURJPY 1 011112 2018 107.5900000 107.6400000 107.5700000 107.5900000 0
EURJPY 1 011112 2019 107.6000000 107.6200000 107.5900000 107.5900000 0
EURJPY 1 011112 2020 107.6000000 107.6200000 107.5700000 107.5800000 0
EURJPY 1 011112 2021 107.5500000 107.6100000 107.5500000 107.5700000 0
EURJPY 1 011112 2022 107.5600000 107.6600000 107.5600000 107.6200000 0
EURJPY 1 011112 2023 107.6300000 107.6700000 107.6000000 107.6700000 0
EURJPY 1 011112 2024 107.6500000 107.7500000 107.6100000 107.6500000 0
EURJPY 1 011112 2025 107.6700000 107.6700000 107.6600000 107.6600000 0
EURJPY 1 011112 2026 107.6600000 107.6800000 107.6400000 107.6400000 0
EURJPY 1 011112 2027 107.7600000 107.7600000 107.6600000 107.6700000 0
EURJPY 1 011112 2028 107.6500000 107.6700000 107.6500000 107.6600000 0
EURJPY 1 011112 2029 107.6500000 107.6700000 107.6100000 107.6600000 0
EURJPY 1 011112 2030 107.6400000 107.6700000 107.6200000 107.6400000 0
EURJPY 1 011112 2031 107.6300000 107.6700000 107.6100000 107.6300000 0
EURJPY 1 011112 2032 107.6000000 107.6400000 107.6000000 107.6400000 0
EURJPY 1 011112 2033 107.6400000 107.6600000 107.6300000 107.6400000 0
EURJPY 1 011112 2034 107.7500000 107.7500000 107.6100000 107.6100000 0
EURJPY 1 011112 2035 107.6300000 107.6800000 107.6200000 107.6800000 0
EURJPY 1 011112 2036 107.6300000 107.6800000 107.6300000 107.6300000 0
EURJPY 1 011112 2037 107.6600000 107.6800000 107.6400000 107.6400000 0
EURJPY 1 011112 2038 107.6400000 107.6600000 107.6300000 107.6600000 0
EURJPY 1 011112 2039 107.6400000 107.6700000 107.6300000 107.6300000 0
EURJPY 1 011112 2040 107.6700000 107.6700000 107.6100000 107.6100000 0
EURJPY 1 011112 2041 107.5900000 107.6500000 107.5900000 107.6000000 0
EURJPY 1 011112 2042 107.6200000 107.6200000 107.6100000 107.6200000 0
EURJPY 1 011112 2043 107.7200000 107.7300000 107.6100000 107.6200000 0
EURJPY 1 011112 2044 107.6400000 107.6500000 107.6400000 107.6400000 0
EURJPY 1 011112 2045 107.6200000 107.6600000 107.6200000 107.6400000 0
EURJPY 1 011112 2046 107.6300000 107.6500000 107.6300000 107.6400000 0
EURJPY 1 011112 2047 107.6300000 107.7500000 107.6300000 107.6600000 0
EURJPY 1 011112 2048 107.6500000 107.6500000 107.6200000 107.6200000 0
EURJPY 1 011112 2049 107.6700000 107.6700000 107.5800000 107.6200000 0
EURJPY 1 011112 2050 107.6200000 107.6500000 107.6200000 107.6500000 0
EURJPY 1 011112 2051 107.6300000 107.6500000 107.6300000 107.6500000 0
EURJPY 1 011112 2052 107.6200000 107.6200000 107.5900000 107.5900000 0
EURJPY 1 011112 2053 107.6000000 107.6500000 107.5800000 107.6400000 0
EURJPY 1 011112 2054 107.6600000 107.6700000 107.5900000 107.6700000 0
EURJPY 1 011112 2055 107.6300000 107.6700000 107.5900000 107.6100000 0
EURJPY 1 011112 2056 107.5800000 107.7100000 107.5800000 107.6000000 0
EURJPY 1 011112 2057 107.5800000 107.6000000 107.5800000 107.5900000 0
EURJPY 1 011112 2058 107.5900000 107.6900000 107.5800000 107.6100000 0
EURJPY 1 011112 2059 107.5800000 107.5900000 107.5600000 107.5800000 0
EURJPY 1 011112 2100 107.6000000 107.6300000 107.5300000 107.5400000 0
EURJPY 1 011112 2101 107.5500000 107.6300000 107.5400000 107.6300000 0
EURJPY 1 011112 2102 107.5400000 107.6100000 107.5300000 107.5600000 0
EURJPY 1 011112 2103 107.5400000 107.6100000 107.5100000 107.6100000 0
