<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 130110 0546 88.0600000 88.0700000 88.0200000 88.0600000 0
USDJPY 1 130110 0547 88.0700000 88.0800000 88.0300000 88.0600000 0
USDJPY 1 130110 0548 88.0600000 88.0800000 88.0100000 88.0300000 0
USDJPY 1 130110 0549 88.0500000 88.0600000 88.0100000 88.0500000 0
USDJPY 1 130110 0550 88.0600000 88.0600000 88.0000000 88.0400000 0
USDJPY 1 130110 0551 88.0400000 88.0500000 88.0000000 88.0300000 0
USDJPY 1 130110 0552 88.0400000 88.0800000 87.9900000 88.0800000 0
USDJPY 1 130110 0553 88.0700000 88.0900000 88.0300000 88.0700000 0
USDJPY 1 130110 0554 88.0700000 88.0900000 88.0400000 88.0900000 0
USDJPY 1 130110 0555 88.0700000 88.1100000 88.0400000 88.0800000 0
USDJPY 1 130110 0556 88.0900000 88.0900000 88.0400000 88.0800000 0
USDJPY 1 130110 0557 88.0900000 88.1000000 88.0500000 88.0700000 0
USDJPY 1 130110 0558 88.0900000 88.1100000 88.0600000 88.1000000 0
USDJPY 1 130110 0559 88.1100000 88.1300000 88.0600000 88.0900000 0
USDJPY 1 130110 0600 88.0900000 88.1300000 88.0400000 88.0800000 0
USDJPY 1 130110 0601 88.0900000 88.1000000 88.0400000 88.0900000 0
USDJPY 1 130110 0602 88.0800000 88.0900000 88.0300000 88.0800000 0
USDJPY 1 130110 0603 88.0800000 88.1100000 88.0600000 88.0900000 0
USDJPY 1 130110 0604 88.0800000 88.1000000 88.0300000 88.0800000 0
USDJPY 1 130110 0605 88.0900000 88.1000000 88.0400000 88.0900000 0
USDJPY 1 130110 0606 88.0900000 88.0900000 88.0400000 88.0900000 0
USDJPY 1 130110 0607 88.0800000 88.0900000 88.0300000 88.0600000 0
USDJPY 1 130110 0608 88.0600000 88.0900000 88.0100000 88.0600000 0
USDJPY 1 130110 0609 88.0600000 88.0800000 88.0200000 88.0500000 0
USDJPY 1 130110 0610 88.0600000 88.0800000 88.0100000 88.0600000 0
USDJPY 1 130110 0611 88.0500000 88.0600000 88.0100000 88.0600000 0
USDJPY 1 130110 0612 88.0600000 88.0800000 88.0200000 88.0700000 0
USDJPY 1 130110 0613 88.0700000 88.0900000 88.0300000 88.0800000 0
USDJPY 1 130110 0614 88.0900000 88.0900000 88.0400000 88.0800000 0
USDJPY 1 130110 0615 88.0800000 88.0900000 88.0300000 88.0700000 0
USDJPY 1 130110 0616 88.0600000 88.0800000 88.0100000 88.0600000 0
USDJPY 1 130110 0617 88.0600000 88.0700000 88.0200000 88.0600000 0
USDJPY 1 130110 0618 88.0600000 88.0800000 88.0300000 88.0700000 0
USDJPY 1 130110 0619 88.0600000 88.0800000 88.0200000 88.0500000 0
USDJPY 1 130110 0620 88.0500000 88.0600000 88.0100000 88.0600000 0
USDJPY 1 130110 0621 88.0500000 88.0700000 88.0000000 88.0500000 0
USDJPY 1 130110 0622 88.0500000 88.0700000 88.0000000 88.0600000 0
USDJPY 1 130110 0623 88.0500000 88.0800000 88.0200000 88.0600000 0
USDJPY 1 130110 0624 88.0600000 88.0800000 88.0300000 88.0700000 0
USDJPY 1 130110 0625 88.0700000 88.0900000 88.0400000 88.0800000 0
USDJPY 1 130110 0626 88.0900000 88.0900000 88.0300000 88.0800000 0
USDJPY 1 130110 0627 88.0800000 88.0900000 88.0300000 88.0900000 0
USDJPY 1 130110 0628 88.0800000 88.0900000 88.0400000 88.0800000 0
USDJPY 1 130110 0629 88.0700000 88.0900000 88.0400000 88.0800000 0
USDJPY 1 130110 0630 88.0900000 88.0900000 88.0400000 88.0700000 0
USDJPY 1 130110 0631 88.0600000 88.0900000 88.0400000 88.0800000 0
USDJPY 1 130110 0632 88.0800000 88.0900000 88.0400000 88.0800000 0
USDJPY 1 130110 0633 88.0400000 88.0900000 88.0400000 88.0800000 0
USDJPY 1 130110 0634 88.0800000 88.0900000 88.0400000 88.0700000 0
USDJPY 1 130110 0635 88.0600000 88.0900000 88.0300000 88.0600000 0
USDJPY 1 130110 0636 88.0600000 88.0700000 88.0100000 88.0600000 0
USDJPY 1 130110 0637 88.0300000 88.0700000 88.0000000 88.0300000 0
USDJPY 1 130110 0638 88.0100000 88.0400000 87.9700000 88.0400000 0
USDJPY 1 130110 0639 88.0300000 88.0500000 87.9900000 88.0300000 0
USDJPY 1 130110 0640 88.0300000 88.0400000 87.9900000 87.9900000 0
USDJPY 1 130110 0641 88.0000000 88.0400000 87.9900000 87.9900000 0
USDJPY 1 130110 0642 88.0300000 88.0500000 87.9900000 88.0500000 0
USDJPY 1 130110 0643 88.0600000 88.0600000 88.0100000 88.0500000 0
USDJPY 1 130110 0644 88.0500000 88.0500000 88.0100000 88.0400000 0
USDJPY 1 130110 0645 88.0500000 88.0500000 88.0000000 88.0500000 0
USDJPY 1 130110 0646 88.0400000 88.0500000 88.0000000 88.0100000 0
USDJPY 1 130110 0647 88.0000000 88.0600000 88.0000000 88.0400000 0
USDJPY 1 130110 0648 88.0000000 88.0500000 88.0000000 88.0400000 0
USDJPY 1 130110 0649 88.0400000 88.0500000 88.0000000 88.0400000 0
USDJPY 1 130110 0650 88.0300000 88.0500000 88.0100000 88.0400000 0
USDJPY 1 130110 0651 88.0500000 88.0600000 88.0100000 88.0600000 0
USDJPY 1 130110 0652 88.0400000 88.0600000 88.0100000 88.0400000 0
USDJPY 1 130110 0653 88.0200000 88.0600000 88.0100000 88.0500000 0
USDJPY 1 130110 0654 88.0500000 88.0600000 88.0100000 88.0500000 0
USDJPY 1 130110 0655 88.0500000 88.0600000 88.0100000 88.0200000 0
USDJPY 1 130110 0656 88.0500000 88.0700000 88.0200000 88.0500000 0
USDJPY 1 130110 0657 88.0600000 88.0600000 88.0100000 88.0600000 0
USDJPY 1 130110 0658 88.0600000 88.0600000 88.0100000 88.0500000 0
USDJPY 1 130110 0659 88.0500000 88.0600000 88.0100000 88.0600000 0
USDJPY 1 130110 0700 88.0500000 88.0600000 88.0100000 88.0600000 0
USDJPY 1 130110 0701 88.0300000 88.0600000 88.0200000 88.0600000 0
USDJPY 1 130110 0702 88.0600000 88.0600000 88.0200000 88.0500000 0
USDJPY 1 130110 0703 88.0400000 88.0700000 88.0200000 88.0600000 0
USDJPY 1 130110 0704 88.0600000 88.0700000 88.0200000 88.0500000 0
USDJPY 1 130110 0705 88.0500000 88.0600000 88.0100000 88.0400000 0
USDJPY 1 130110 0706 88.0100000 88.0600000 88.0100000 88.0500000 0
USDJPY 1 130110 0707 88.0500000 88.0800000 88.0200000 88.0600000 0
USDJPY 1 130110 0708 88.0700000 88.0800000 88.0200000 88.0300000 0
USDJPY 1 130110 0709 88.0700000 88.0800000 88.0300000 88.0700000 0
USDJPY 1 130110 0710 88.0600000 88.0800000 88.0100000 88.0300000 0
USDJPY 1 130110 0711 88.0100000 88.0500000 88.0000000 88.0400000 0
USDJPY 1 130110 0712 88.0400000 88.0500000 87.9800000 88.0400000 0
USDJPY 1 130110 0713 88.0400000 88.0500000 88.0000000 88.0400000 0
USDJPY 1 130110 0714 88.0400000 88.0400000 87.9900000 88.0100000 0
USDJPY 1 130110 0715 88.0300000 88.0400000 87.9900000 88.0300000 0
USDJPY 1 130110 0716 88.0300000 88.0400000 88.0000000 88.0300000 0
USDJPY 1 130110 0717 88.0300000 88.0500000 87.9900000 88.0500000 0
USDJPY 1 130110 0718 88.0400000 88.0500000 88.0000000 88.0400000 0
USDJPY 1 130110 0719 88.0400000 88.0600000 88.0200000 88.0500000 0
USDJPY 1 130110 0720 88.0500000 88.0700000 88.0100000 88.0600000 0
USDJPY 1 130110 0721 88.0600000 88.0700000 88.0200000 88.0600000 0
USDJPY 1 130110 0722 88.0600000 88.0600000 88.0000000 88.0400000 0
USDJPY 1 130110 0723 88.0500000 88.0600000 88.0000000 88.0400000 0
USDJPY 1 130110 0724 88.0400000 88.0600000 88.0100000 88.0200000 0
USDJPY 1 130110 0725 88.0400000 88.0900000 88.0100000 88.0500000 0
USDJPY 1 130110 0726 88.0600000 88.1000000 88.0400000 88.0700000 0
USDJPY 1 130110 0727 88.0800000 88.1000000 88.0400000 88.1000000 0
USDJPY 1 130110 0728 88.0900000 88.1100000 88.0500000 88.0900000 0
USDJPY 1 130110 0729 88.0900000 88.1000000 88.0500000 88.0900000 0
USDJPY 1 130110 0730 88.0900000 88.1000000 88.0500000 88.0900000 0
USDJPY 1 130110 0731 88.1000000 88.1000000 88.0500000 88.0900000 0
USDJPY 1 130110 0732 88.0800000 88.1100000 88.0500000 88.1000000 0
USDJPY 1 130110 0733 88.1000000 88.1100000 88.0600000 88.0900000 0
USDJPY 1 130110 0734 88.0700000 88.1000000 88.0500000 88.0900000 0
USDJPY 1 130110 0735 88.0900000 88.1100000 88.0600000 88.0600000 0
USDJPY 1 130110 0736 88.0700000 88.1100000 88.0600000 88.0800000 0
USDJPY 1 130110 0737 88.1000000 88.1100000 88.0500000 88.1100000 0
USDJPY 1 130110 0738 88.1100000 88.1200000 88.0600000 88.1100000 0
USDJPY 1 130110 0739 88.1000000 88.1200000 88.0700000 88.1200000 0
USDJPY 1 130110 0740 88.1100000 88.1200000 88.0700000 88.1100000 0
USDJPY 1 130110 0741 88.0900000 88.1200000 88.0700000 88.1100000 0
USDJPY 1 130110 0742 88.1000000 88.1100000 88.0600000 88.0900000 0
USDJPY 1 130110 0743 88.0900000 88.1000000 88.0600000 88.0900000 0
USDJPY 1 130110 0744 88.0800000 88.1000000 88.0600000 88.0900000 0
USDJPY 1 130110 0745 88.0900000 88.1000000 88.0500000 88.0900000 0
USDJPY 1 130110 0746 88.1000000 88.1000000 88.0600000 88.0900000 0
USDJPY 1 130110 0747 88.0600000 88.1000000 88.0400000 88.0700000 0
USDJPY 1 130110 0748 88.0700000 88.0800000 88.0300000 88.0700000 0
USDJPY 1 130110 0749 88.0800000 88.0800000 88.0400000 88.0800000 0
USDJPY 1 130110 0750 88.0700000 88.0800000 88.0300000 88.0400000 0
USDJPY 1 130110 0751 88.0700000 88.0800000 88.0200000 88.0400000 0
USDJPY 1 130110 0752 88.0600000 88.0700000 88.0200000 88.0700000 0
USDJPY 1 130110 0753 88.0700000 88.0900000 88.0300000 88.0300000 0
USDJPY 1 130110 0754 88.0800000 88.0800000 88.0300000 88.0700000 0
USDJPY 1 130110 0755 88.0700000 88.0900000 88.0400000 88.0500000 0
USDJPY 1 130110 0756 88.0900000 88.1000000 88.0500000 88.0600000 0
USDJPY 1 130110 0757 88.0900000 88.1000000 88.0500000 88.0800000 0
USDJPY 1 130110 0758 88.0800000 88.0900000 88.0400000 88.0700000 0
USDJPY 1 130110 0759 88.0800000 88.0800000 88.0400000 88.0700000 0
USDJPY 1 130110 0800 88.0700000 88.0800000 88.0300000 88.0700000 0
USDJPY 1 130110 0801 88.0800000 88.0800000 88.0300000 88.0600000 0
USDJPY 1 130110 0802 88.0600000 88.0800000 88.0300000 88.0700000 0
USDJPY 1 130110 0803 88.0400000 88.0800000 88.0300000 88.0500000 0
USDJPY 1 130110 0804 88.0700000 88.0800000 88.0300000 88.0700000 0
USDJPY 1 130110 0805 88.0800000 88.0800000 88.0300000 88.0700000 0
USDJPY 1 130110 0806 88.0800000 88.0800000 88.0200000 88.0600000 0
USDJPY 1 130110 0807 88.0500000 88.0600000 88.0000000 88.0300000 0
USDJPY 1 130110 0808 88.0400000 88.0600000 88.0000000 88.0500000 0
USDJPY 1 130110 0809 88.0400000 88.0800000 88.0100000 88.0400000 0
USDJPY 1 130110 0810 88.0300000 88.0800000 88.0200000 88.0700000 0
USDJPY 1 130110 0811 88.0600000 88.0800000 88.0300000 88.0700000 0
USDJPY 1 130110 0812 88.0300000 88.0800000 88.0300000 88.0600000 0
USDJPY 1 130110 0813 88.0600000 88.0900000 88.0300000 88.0800000 0
USDJPY 1 130110 0814 88.0800000 88.0900000 88.0400000 88.0700000 0
USDJPY 1 130110 0815 88.0500000 88.0900000 88.0300000 88.0700000 0
USDJPY 1 130110 0816 88.0700000 88.0800000 88.0400000 88.0600000 0
USDJPY 1 130110 0817 88.0800000 88.0900000 88.0400000 88.0500000 0
USDJPY 1 130110 0818 88.0700000 88.0900000 88.0400000 88.0900000 0
USDJPY 1 130110 0819 88.0900000 88.1000000 88.0500000 88.0900000 0
USDJPY 1 130110 0820 88.0900000 88.1000000 88.0500000 88.0900000 0
USDJPY 1 130110 0821 88.0800000 88.1000000 88.0400000 88.0700000 0
USDJPY 1 130110 0822 88.0900000 88.1000000 88.0500000 88.0900000 0
USDJPY 1 130110 0823 88.1000000 88.1000000 88.0600000 88.0700000 0
USDJPY 1 130110 0824 88.0900000 88.1000000 88.0500000 88.0500000 0
USDJPY 1 130110 0825 88.0800000 88.0900000 88.0400000 88.0600000 0
USDJPY 1 130110 0826 88.0700000 88.0900000 88.0400000 88.0800000 0
USDJPY 1 130110 0827 88.0500000 88.0900000 88.0500000 88.0800000 0
USDJPY 1 130110 0828 88.0800000 88.0900000 88.0400000 88.0600000 0
USDJPY 1 130110 0829 88.0700000 88.0900000 88.0500000 88.0800000 0
USDJPY 1 130110 0830 88.0900000 88.0900000 88.0400000 88.0800000 0
USDJPY 1 130110 0831 88.0800000 88.1000000 88.0600000 88.1000000 0
USDJPY 1 130110 0832 88.0900000 88.1100000 88.0600000 88.0900000 0
USDJPY 1 130110 0833 88.1000000 88.1100000 88.0600000 88.0900000 0
USDJPY 1 130110 0834 88.0800000 88.1100000 88.0700000 88.1000000 0
USDJPY 1 130110 0835 88.1100000 88.1100000 88.0700000 88.1000000 0
USDJPY 1 130110 0836 88.1000000 88.1100000 88.0600000 88.1000000 0
USDJPY 1 130110 0837 88.1100000 88.1100000 88.0600000 88.1100000 0
USDJPY 1 130110 0838 88.1100000 88.1100000 88.0600000 88.1000000 0
USDJPY 1 130110 0839 88.1000000 88.1100000 88.0600000 88.1000000 0
USDJPY 1 130110 0840 88.1000000 88.1200000 88.0700000 88.1100000 0
USDJPY 1 130110 0841 88.1000000 88.1200000 88.0600000 88.1100000 0
USDJPY 1 130110 0842 88.1100000 88.1200000 88.0600000 88.1000000 0
USDJPY 1 130110 0843 88.0600000 88.1100000 88.0600000 88.1000000 0
USDJPY 1 130110 0844 88.1100000 88.1200000 88.0600000 88.1100000 0
USDJPY 1 130110 0845 88.1000000 88.1200000 88.0700000 88.1000000 0
USDJPY 1 130110 0846 88.0700000 88.1400000 88.0700000 88.1400000 0
USDJPY 1 130110 0847 88.1300000 88.1400000 88.0900000 88.1300000 0
USDJPY 1 130110 0848 88.1300000 88.1400000 88.0900000 88.1300000 0
USDJPY 1 130110 0849 88.1000000 88.1400000 88.0900000 88.1300000 0
USDJPY 1 130110 0850 88.1300000 88.1400000 88.1000000 88.1300000 0
USDJPY 1 130110 0851 88.1200000 88.1400000 88.0800000 88.1300000 0
USDJPY 1 130110 0852 88.1200000 88.1300000 88.0700000 88.1100000 0
USDJPY 1 130110 0853 88.1000000 88.1200000 88.0700000 88.1200000 0
USDJPY 1 130110 0854 88.1100000 88.1300000 88.0900000 88.1300000 0
USDJPY 1 130110 0855 88.1200000 88.1300000 88.0800000 88.1200000 0
USDJPY 1 130110 0856 88.1200000 88.1400000 88.0900000 88.1300000 0
USDJPY 1 130110 0857 88.1200000 88.1400000 88.0900000 88.0900000 0
USDJPY 1 130110 0858 88.1000000 88.1300000 88.0700000 88.1100000 0
USDJPY 1 130110 0859 88.1100000 88.1200000 88.0700000 88.1000000 0
USDJPY 1 130110 0900 88.1100000 88.1300000 88.0700000 88.1100000 0
USDJPY 1 130110 0901 88.1100000 88.1200000 88.0600000 88.1000000 0
USDJPY 1 130110 0902 88.1000000 88.1200000 88.0600000 88.1200000 0
USDJPY 1 130110 0903 88.1200000 88.1300000 88.0700000 88.1200000 0
USDJPY 1 130110 0904 88.1200000 88.1400000 88.0900000 88.1200000 0
USDJPY 1 130110 0905 88.1300000 88.1400000 88.0900000 88.1300000 0
USDJPY 1 130110 0906 88.1200000 88.1400000 88.0900000 88.1300000 0
USDJPY 1 130110 0907 88.1300000 88.1500000 88.0800000 88.1100000 0
USDJPY 1 130110 0908 88.1400000 88.1600000 88.1100000 88.1600000 0
USDJPY 1 130110 0909 88.1600000 88.1800000 88.1200000 88.1200000 0
USDJPY 1 130110 0910 88.1600000 88.1600000 88.1100000 88.1600000 0
USDJPY 1 130110 0911 88.1500000 88.1800000 88.1200000 88.1700000 0
USDJPY 1 130110 0912 88.1700000 88.1800000 88.1300000 88.1700000 0
USDJPY 1 130110 0913 88.1600000 88.1800000 88.1200000 88.1600000 0
USDJPY 1 130110 0914 88.1600000 88.1700000 88.1100000 88.1600000 0
USDJPY 1 130110 0915 88.1600000 88.1600000 88.1200000 88.1500000 0
USDJPY 1 130110 0916 88.1500000 88.1600000 88.1100000 88.1500000 0
USDJPY 1 130110 0917 88.1300000 88.1600000 88.1100000 88.1400000 0
USDJPY 1 130110 0918 88.1400000 88.1400000 88.0800000 88.1300000 0
USDJPY 1 130110 0919 88.1300000 88.1300000 88.0900000 88.1000000 0
USDJPY 1 130110 0920 88.0900000 88.1400000 88.0900000 88.1300000 0
USDJPY 1 130110 0921 88.1300000 88.1400000 88.0900000 88.1300000 0
USDJPY 1 130110 0922 88.1300000 88.1500000 88.0900000 88.1300000 0
USDJPY 1 130110 0923 88.1400000 88.1500000 88.1000000 88.1100000 0
USDJPY 1 130110 0924 88.1400000 88.1500000 88.1000000 88.1400000 0
USDJPY 1 130110 0925 88.1400000 88.1500000 88.1000000 88.1400000 0
USDJPY 1 130110 0926 88.1200000 88.1600000 88.1000000 88.1500000 0
USDJPY 1 130110 0927 88.1600000 88.1600000 88.1100000 88.1500000 0
USDJPY 1 130110 0928 88.1400000 88.1700000 88.1100000 88.1700000 0
USDJPY 1 130110 0929 88.1700000 88.1700000 88.1100000 88.1600000 0
USDJPY 1 130110 0930 88.1500000 88.1600000 88.1200000 88.1500000 0
USDJPY 1 130110 0931 88.1600000 88.1700000 88.1100000 88.1600000 0
USDJPY 1 130110 0932 88.1600000 88.1700000 88.1200000 88.1600000 0
USDJPY 1 130110 0933 88.1500000 88.1700000 88.1100000 88.1600000 0
USDJPY 1 130110 0934 88.1600000 88.1700000 88.1200000 88.1300000 0
USDJPY 1 130110 0935 88.1600000 88.1700000 88.1200000 88.1500000 0
USDJPY 1 130110 0936 88.1600000 88.1600000 88.1200000 88.1500000 0
USDJPY 1 130110 0937 88.1300000 88.1700000 88.1100000 88.1300000 0
USDJPY 1 130110 0938 88.1600000 88.1800000 88.1200000 88.1600000 0
USDJPY 1 130110 0939 88.1300000 88.1700000 88.1200000 88.1700000 0
USDJPY 1 130110 0940 88.1600000 88.1700000 88.1200000 88.1600000 0
USDJPY 1 130110 0941 88.1600000 88.1700000 88.1100000 88.1200000 0
USDJPY 1 130110 0942 88.1600000 88.1700000 88.1200000 88.1300000 0
USDJPY 1 130110 0943 88.1200000 88.1700000 88.1200000 88.1600000 0
USDJPY 1 130110 0944 88.1600000 88.1700000 88.1200000 88.1600000 0
USDJPY 1 130110 0945 88.1600000 88.1800000 88.1300000 88.1400000 0
USDJPY 1 130110 0946 88.1600000 88.1700000 88.1300000 88.1700000 0
USDJPY 1 130110 0947 88.1700000 88.1800000 88.1300000 88.1700000 0
USDJPY 1 130110 0948 88.1800000 88.1800000 88.1300000 88.1700000 0
USDJPY 1 130110 0949 88.1800000 88.1900000 88.1400000 88.1800000 0
USDJPY 1 130110 0950 88.1700000 88.1900000 88.1400000 88.1500000 0
USDJPY 1 130110 0951 88.1900000 88.2000000 88.1500000 88.1900000 0
USDJPY 1 130110 0952 88.1800000 88.2000000 88.1400000 88.1400000 0
USDJPY 1 130110 0953 88.1500000 88.1900000 88.1400000 88.1700000 0
USDJPY 1 130110 0954 88.1700000 88.1800000 88.1300000 88.1400000 0
USDJPY 1 130110 0955 88.1700000 88.1900000 88.1300000 88.1400000 0
USDJPY 1 130110 0956 88.1400000 88.1800000 88.1200000 88.1700000 0
USDJPY 1 130110 0957 88.1700000 88.1900000 88.1200000 88.1700000 0
USDJPY 1 130110 0958 88.1700000 88.1800000 88.1300000 88.1700000 0
USDJPY 1 130110 0959 88.1700000 88.1800000 88.1300000 88.1600000 0
USDJPY 1 130110 1000 88.1700000 88.1700000 88.1200000 88.1600000 0
USDJPY 1 130110 1001 88.1500000 88.1600000 88.0900000 88.0900000 0
USDJPY 1 130110 1002 88.1200000 88.1300000 88.0900000 88.1200000 0
USDJPY 1 130110 1003 88.1200000 88.1500000 88.0900000 88.1400000 0
USDJPY 1 130110 1004 88.1400000 88.1500000 88.1000000 88.1100000 0
USDJPY 1 130110 1005 88.1400000 88.1500000 88.1000000 88.1200000 0
USDJPY 1 130110 1006 88.1200000 88.1500000 88.0900000 88.1300000 0
USDJPY 1 130110 1007 88.1300000 88.1400000 88.0900000 88.1400000 0
USDJPY 1 130110 1008 88.1300000 88.1500000 88.0900000 88.1400000 0
USDJPY 1 130110 1009 88.1400000 88.1500000 88.1000000 88.1400000 0
USDJPY 1 130110 1010 88.1400000 88.1500000 88.1000000 88.1300000 0
USDJPY 1 130110 1011 88.1400000 88.1500000 88.1000000 88.1400000 0
USDJPY 1 130110 1012 88.1400000 88.1500000 88.1000000 88.1400000 0
USDJPY 1 130110 1013 88.1400000 88.1500000 88.1100000 88.1200000 0
USDJPY 1 130110 1014 88.1400000 88.1500000 88.0900000 88.1300000 0
USDJPY 1 130110 1015 88.1300000 88.1400000 88.0900000 88.1100000 0
USDJPY 1 130110 1016 88.0900000 88.1300000 88.0900000 88.1200000 0
USDJPY 1 130110 1017 88.1100000 88.1300000 88.0900000 88.0900000 0
USDJPY 1 130110 1018 88.1200000 88.1400000 88.1000000 88.1000000 0
USDJPY 1 130110 1019 88.1300000 88.1400000 88.0900000 88.1300000 0
USDJPY 1 130110 1020 88.1400000 88.1400000 88.0900000 88.1400000 0
USDJPY 1 130110 1021 88.1300000 88.1400000 88.1000000 88.1400000 0
USDJPY 1 130110 1022 88.1300000 88.1400000 88.1000000 88.1100000 0
USDJPY 1 130110 1023 88.1400000 88.1500000 88.1000000 88.1200000 0
USDJPY 1 130110 1024 88.1100000 88.1500000 88.0900000 88.1300000 0
USDJPY 1 130110 1025 88.1200000 88.1400000 88.0800000 88.1400000 0
USDJPY 1 130110 1026 88.1400000 88.1400000 88.1000000 88.1100000 0
USDJPY 1 130110 1027 88.1400000 88.1500000 88.1000000 88.1400000 0
USDJPY 1 130110 1028 88.1400000 88.1400000 88.0900000 88.1400000 0
USDJPY 1 130110 1029 88.1400000 88.1400000 88.0900000 88.1200000 0
USDJPY 1 130110 1030 88.1300000 88.1500000 88.0900000 88.1400000 0
USDJPY 1 130110 1031 88.1400000 88.1500000 88.1000000 88.1400000 0
USDJPY 1 130110 1032 88.1400000 88.1500000 88.1000000 88.1400000 0
USDJPY 1 130110 1033 88.1400000 88.1500000 88.1000000 88.1400000 0
USDJPY 1 130110 1034 88.1400000 88.1500000 88.1000000 88.1500000 0
USDJPY 1 130110 1035 88.1400000 88.1600000 88.1100000 88.1400000 0
USDJPY 1 130110 1036 88.1200000 88.1600000 88.1100000 88.1400000 0
USDJPY 1 130110 1037 88.1500000 88.1700000 88.1100000 88.1700000 0
USDJPY 1 130110 1038 88.1600000 88.1700000 88.1200000 88.1200000 0
USDJPY 1 130110 1039 88.1600000 88.1700000 88.1200000 88.1700000 0
USDJPY 1 130110 1040 88.1600000 88.1700000 88.1200000 88.1600000 0
USDJPY 1 130110 1041 88.1600000 88.1800000 88.1200000 88.1700000 0
USDJPY 1 130110 1042 88.1700000 88.1800000 88.1200000 88.1600000 0
USDJPY 1 130110 1043 88.1500000 88.1600000 88.1100000 88.1100000 0
USDJPY 1 130110 1044 88.1500000 88.1600000 88.1000000 88.1000000 0
USDJPY 1 130110 1045 88.1400000 88.1500000 88.1000000 88.1500000 0
USDJPY 1 130110 1046 88.1400000 88.1500000 88.0900000 88.1300000 0
USDJPY 1 130110 1047 88.1400000 88.1400000 88.0900000 88.1000000 0
USDJPY 1 130110 1048 88.1400000 88.1400000 88.0900000 88.1400000 0
USDJPY 1 130110 1049 88.1300000 88.1400000 88.0800000 88.1300000 0
USDJPY 1 130110 1050 88.1200000 88.1400000 88.0900000 88.1400000 0
USDJPY 1 130110 1051 88.1400000 88.1400000 88.0900000 88.1200000 0
USDJPY 1 130110 1052 88.1100000 88.1500000 88.1000000 88.1400000 0
USDJPY 1 130110 1053 88.1300000 88.1500000 88.1000000 88.1400000 0
USDJPY 1 130110 1054 88.1200000 88.1500000 88.1000000 88.1400000 0
USDJPY 1 130110 1055 88.1300000 88.1500000 88.0900000 88.1300000 0
USDJPY 1 130110 1056 88.1200000 88.1300000 88.0700000 88.0900000 0
USDJPY 1 130110 1057 88.1200000 88.1300000 88.0700000 88.1300000 0
USDJPY 1 130110 1058 88.1200000 88.1300000 88.0900000 88.0900000 0
USDJPY 1 130110 1059 88.1200000 88.1300000 88.0900000 88.1200000 0
USDJPY 1 130110 1100 88.1200000 88.1300000 88.0800000 88.1200000 0
USDJPY 1 130110 1101 88.0800000 88.1400000 88.0800000 88.1200000 0
USDJPY 1 130110 1102 88.1300000 88.1400000 88.0900000 88.1400000 0
USDJPY 1 130110 1103 88.1300000 88.1400000 88.0900000 88.1400000 0
USDJPY 1 130110 1104 88.1200000 88.1400000 88.0900000 88.1300000 0
USDJPY 1 130110 1105 88.1300000 88.1400000 88.0900000 88.1300000 0
USDJPY 1 130110 1106 88.1300000 88.1400000 88.0800000 88.1300000 0
USDJPY 1 130110 1107 88.1200000 88.1300000 88.0800000 88.1200000 0
USDJPY 1 130110 1108 88.1200000 88.1300000 88.0800000 88.1000000 0
USDJPY 1 130110 1109 88.0800000 88.1200000 88.0700000 88.1000000 0
USDJPY 1 130110 1110 88.1100000 88.1100000 88.0400000 88.0700000 0
USDJPY 1 130110 1111 88.0800000 88.0900000 88.0400000 88.0800000 0
USDJPY 1 130110 1112 88.0700000 88.1000000 88.0400000 88.0900000 0
USDJPY 1 130110 1113 88.1000000 88.1100000 88.0600000 88.0900000 0
USDJPY 1 130110 1114 88.0900000 88.1000000 88.0500000 88.0700000 0
USDJPY 1 130110 1115 88.0900000 88.1300000 88.0600000 88.1200000 0
USDJPY 1 130110 1116 88.0900000 88.1600000 88.0900000 88.1400000 0
USDJPY 1 130110 1117 88.1400000 88.1500000 88.0900000 88.1100000 0
USDJPY 1 130110 1118 88.1200000 88.1300000 88.0800000 88.1300000 0
USDJPY 1 130110 1119 88.1200000 88.1300000 88.0900000 88.1200000 0
USDJPY 1 130110 1120 88.1200000 88.1400000 88.0900000 88.1400000 0
USDJPY 1 130110 1121 88.1400000 88.1600000 88.1000000 88.1500000 0
USDJPY 1 130110 1122 88.1500000 88.1600000 88.1200000 88.1500000 0
USDJPY 1 130110 1123 88.1500000 88.1600000 88.1000000 88.1400000 0
USDJPY 1 130110 1124 88.1400000 88.1700000 88.1100000 88.1600000 0
USDJPY 1 130110 1125 88.1500000 88.1600000 88.1100000 88.1500000 0
USDJPY 1 130110 1126 88.1500000 88.1700000 88.1200000 88.1600000 0
USDJPY 1 130110 1127 88.1600000 88.2000000 88.1300000 88.1700000 0
USDJPY 1 130110 1128 88.1800000 88.2000000 88.1400000 88.1900000 0
USDJPY 1 130110 1129 88.2000000 88.2000000 88.1400000 88.1900000 0
USDJPY 1 130110 1130 88.1900000 88.2000000 88.1400000 88.1800000 0
USDJPY 1 130110 1131 88.1800000 88.1900000 88.1300000 88.1700000 0
USDJPY 1 130110 1132 88.1700000 88.1800000 88.1200000 88.1300000 0
USDJPY 1 130110 1133 88.1600000 88.1900000 88.1100000 88.1600000 0
