<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 010720 1115 123.3000000 123.3000000 123.2300000 123.2900000 0
USDJPY 1 010720 1116 123.2800000 123.3800000 123.2800000 123.3800000 0
USDJPY 1 010720 1117 123.3700000 123.3800000 123.3600000 123.3800000 0
USDJPY 1 010720 1118 123.3300000 123.3500000 123.2900000 123.3400000 0
USDJPY 1 010720 1119 123.3500000 123.3500000 123.3000000 123.3300000 0
USDJPY 1 010720 1120 123.3400000 123.3400000 123.3300000 123.3400000 0
USDJPY 1 010720 1121 123.3200000 123.3500000 123.3200000 123.3300000 0
USDJPY 1 010720 1122 123.3200000 123.3300000 123.2800000 123.2800000 0
USDJPY 1 010720 1123 123.3000000 123.3000000 123.2500000 123.2900000 0
USDJPY 1 010720 1124 123.2800000 123.2900000 123.2500000 123.2900000 0
USDJPY 1 010720 1125 123.2900000 123.3000000 123.2400000 123.3000000 0
USDJPY 1 010720 1126 123.2700000 123.3300000 123.2700000 123.3300000 0
USDJPY 1 010720 1127 123.3300000 123.3300000 123.2700000 123.3200000 0
USDJPY 1 010720 1128 123.3400000 123.3500000 123.2800000 123.2800000 0
USDJPY 1 010720 1129 123.3300000 123.3400000 123.2900000 123.3400000 0
USDJPY 1 010720 1130 123.3500000 123.3600000 123.3300000 123.3400000 0
USDJPY 1 010720 1131 123.3500000 123.3700000 123.3300000 123.3300000 0
USDJPY 1 010720 1132 123.3500000 123.3800000 123.2800000 123.3500000 0
USDJPY 1 010720 1133 123.3300000 123.3300000 123.2800000 123.2900000 0
USDJPY 1 010720 1134 123.3000000 123.3300000 123.2400000 123.3300000 0
USDJPY 1 010720 1135 123.2800000 123.2800000 123.2400000 123.2800000 0
USDJPY 1 010720 1136 123.2700000 123.2800000 123.2500000 123.2800000 0
USDJPY 1 010720 1137 123.2600000 123.2600000 123.2100000 123.2600000 0
USDJPY 1 010720 1138 123.2600000 123.2900000 123.2200000 123.2500000 0
USDJPY 1 010720 1139 123.2400000 123.2600000 123.2000000 123.2500000 0
USDJPY 1 010720 1140 123.2000000 123.2400000 123.1900000 123.2200000 0
USDJPY 1 010720 1141 123.2200000 123.2300000 123.2200000 123.2200000 0
USDJPY 1 010720 1142 123.1800000 123.2200000 123.1600000 123.1700000 0
USDJPY 1 010720 1143 123.2100000 123.2200000 123.1900000 123.2100000 0
USDJPY 1 010720 1144 123.2100000 123.2200000 123.1600000 123.1600000 0
USDJPY 1 010720 1145 123.1900000 123.2100000 123.1700000 123.2100000 0
USDJPY 1 010720 1146 123.2100000 123.2100000 123.1600000 123.1900000 0
USDJPY 1 010720 1147 123.1500000 123.2000000 123.1100000 123.1400000 0
USDJPY 1 010720 1148 123.1100000 123.2500000 123.1100000 123.1600000 0
USDJPY 1 010720 1149 123.0900000 123.1500000 123.0700000 123.1500000 0
USDJPY 1 010720 1150 123.1400000 123.1600000 123.1200000 123.1500000 0
USDJPY 1 010720 1151 123.1100000 123.1500000 123.1100000 123.1500000 0
USDJPY 1 010720 1152 123.1300000 123.1700000 123.1300000 123.1500000 0
USDJPY 1 010720 1153 123.1400000 123.1800000 123.1300000 123.1500000 0
USDJPY 1 010720 1154 123.1600000 123.1600000 123.1100000 123.1500000 0
USDJPY 1 010720 1155 123.1000000 123.1500000 123.0900000 123.1400000 0
USDJPY 1 010720 1156 123.1300000 123.1300000 123.1000000 123.1300000 0
USDJPY 1 010720 1157 123.0800000 123.1400000 123.0800000 123.1000000 0
USDJPY 1 010720 1158 123.2000000 123.2000000 123.1500000 123.1500000 0
USDJPY 1 010720 1159 123.1200000 123.1600000 123.0800000 123.0800000 0
USDJPY 1 010720 1200 123.1100000 123.1500000 123.0900000 123.1500000 0
USDJPY 1 010720 1201 123.1600000 123.1700000 123.1100000 123.1600000 0
USDJPY 1 010720 1202 123.1600000 123.1700000 123.1200000 123.1700000 0
USDJPY 1 010720 1203 123.1300000 123.1800000 123.1300000 123.1800000 0
USDJPY 1 010720 1204 123.1500000 123.2000000 123.1500000 123.2000000 0
USDJPY 1 010720 1205 123.1700000 123.1900000 123.1500000 123.1800000 0
USDJPY 1 010720 1206 123.2000000 123.2000000 123.1400000 123.1800000 0
USDJPY 1 010720 1207 123.1700000 123.1700000 123.1600000 123.1600000 0
USDJPY 1 010720 1208 123.1900000 123.1900000 123.1800000 123.1800000 0
USDJPY 1 010720 1209 123.1300000 123.2300000 123.1300000 123.2000000 0
USDJPY 1 010720 1210 123.1900000 123.2000000 123.1900000 123.2000000 0
USDJPY 1 010720 1211 123.2000000 123.2000000 123.1700000 123.1800000 0
USDJPY 1 010720 1212 123.1400000 123.1800000 123.1100000 123.1400000 0
USDJPY 1 010720 1213 123.1300000 123.2500000 123.1000000 123.1600000 0
USDJPY 1 010720 1214 123.1600000 123.1900000 123.1400000 123.1900000 0
USDJPY 1 010720 1215 123.1900000 123.1900000 123.1500000 123.1800000 0
USDJPY 1 010720 1216 123.1600000 123.2000000 123.1600000 123.2000000 0
USDJPY 1 010720 1217 123.1400000 123.1900000 123.1400000 123.1900000 0
USDJPY 1 010720 1218 123.1800000 123.1900000 123.1800000 123.1900000 0
USDJPY 1 010720 1219 123.1500000 123.1900000 123.1500000 123.1900000 0
USDJPY 1 010720 1220 123.2000000 123.2000000 123.1900000 123.1900000 0
USDJPY 1 010720 1221 123.1900000 123.1900000 123.1900000 123.1900000 0
USDJPY 1 010720 1222 123.2000000 123.2000000 123.1500000 123.1800000 0
USDJPY 1 010720 1223 123.1800000 123.1800000 123.1400000 123.1600000 0
USDJPY 1 010720 1224 123.1900000 123.2100000 123.1300000 123.1300000 0
USDJPY 1 010720 1225 123.1300000 123.2500000 123.1300000 123.2500000 0
USDJPY 1 010720 1226 123.1100000 123.1600000 123.1100000 123.1500000 0
USDJPY 1 010720 1227 123.1100000 123.1500000 123.1100000 123.1400000 0
USDJPY 1 010720 1228 123.1500000 123.1500000 123.1000000 123.1300000 0
USDJPY 1 010720 1229 123.0900000 123.1400000 123.0900000 123.1100000 0
USDJPY 1 010720 1230 123.1400000 123.1500000 123.1300000 123.1300000 0
USDJPY 1 010720 1231 123.1300000 123.1700000 123.1200000 123.1600000 0
USDJPY 1 010720 1232 123.1800000 123.2200000 123.1100000 123.2000000 0
USDJPY 1 010720 1233 123.2000000 123.2500000 123.1600000 123.2300000 0
USDJPY 1 010720 1234 123.2400000 123.2400000 123.2000000 123.2400000 0
USDJPY 1 010720 1235 123.2300000 123.3000000 123.2300000 123.3000000 0
USDJPY 1 010720 1236 123.2900000 123.2900000 123.2500000 123.2700000 0
USDJPY 1 010720 1237 123.2600000 123.3000000 123.2600000 123.2800000 0
USDJPY 1 010720 1238 123.2800000 123.2800000 123.2300000 123.2700000 0
USDJPY 1 010720 1239 123.2600000 123.2600000 123.2200000 123.2600000 0
USDJPY 1 010720 1240 123.2500000 123.3500000 123.2500000 123.3500000 0
USDJPY 1 010720 1241 123.2700000 123.2700000 123.2200000 123.2200000 0
USDJPY 1 010720 1242 123.2600000 123.2600000 123.2000000 123.2300000 0
USDJPY 1 010720 1243 123.2100000 123.2300000 123.2100000 123.2300000 0
USDJPY 1 010720 1244 123.2300000 123.2300000 123.2300000 123.2300000 0
USDJPY 1 010720 1245 123.2000000 123.2400000 123.1900000 123.2400000 0
USDJPY 1 010720 1246 123.2500000 123.2900000 123.2400000 123.2900000 0
USDJPY 1 010720 1247 123.2200000 123.3100000 123.2200000 123.3000000 0
USDJPY 1 010720 1248 123.2900000 123.3200000 123.2900000 123.3200000 0
USDJPY 1 010720 1249 123.2300000 123.3000000 123.2300000 123.2600000 0
USDJPY 1 010720 1250 123.2800000 123.2800000 123.2500000 123.2500000 0
USDJPY 1 010720 1251 123.2400000 123.2800000 123.2400000 123.2500000 0
USDJPY 1 010720 1252 123.2400000 123.2800000 123.2400000 123.2700000 0
USDJPY 1 010720 1253 123.2500000 123.2700000 123.2100000 123.2100000 0
USDJPY 1 010720 1254 123.2500000 123.2800000 123.2300000 123.2800000 0
USDJPY 1 010720 1255 123.2500000 123.2900000 123.2000000 123.2700000 0
USDJPY 1 010720 1256 123.2900000 123.3500000 123.2800000 123.2800000 0
USDJPY 1 010720 1257 123.2300000 123.3600000 123.2300000 123.3300000 0
USDJPY 1 010720 1258 123.4000000 123.4000000 123.2900000 123.3900000 0
USDJPY 1 010720 1259 123.2000000 123.3500000 123.2000000 123.2700000 0
USDJPY 1 010720 1300 123.2400000 123.2900000 123.2300000 123.2300000 0
USDJPY 1 010720 1301 123.2800000 123.2800000 123.2500000 123.2700000 0
USDJPY 1 010720 1302 123.2900000 123.2900000 123.2200000 123.2400000 0
USDJPY 1 010720 1303 123.2500000 123.2700000 123.2500000 123.2700000 0
USDJPY 1 010720 1304 123.3000000 123.3300000 123.3000000 123.3300000 0
USDJPY 1 010720 1305 123.3300000 123.3300000 123.2400000 123.3200000 0
USDJPY 1 010720 1306 123.3600000 123.3800000 123.2800000 123.3800000 0
USDJPY 1 010720 1307 123.3400000 123.3900000 123.2800000 123.3900000 0
USDJPY 1 010720 1308 123.3700000 123.4000000 123.3700000 123.3900000 0
USDJPY 1 010720 1309 123.3600000 123.4000000 123.3300000 123.3600000 0
USDJPY 1 010720 1310 123.3700000 123.3800000 123.3400000 123.3500000 0
USDJPY 1 010720 1311 123.4500000 123.4500000 123.3300000 123.3800000 0
USDJPY 1 010720 1312 123.3400000 123.3800000 123.3400000 123.3800000 0
USDJPY 1 010720 1313 123.3700000 123.3700000 123.3300000 123.3700000 0
USDJPY 1 010720 1314 123.3100000 123.3400000 123.2800000 123.3300000 0
USDJPY 1 010720 1315 123.3000000 123.3400000 123.3000000 123.3100000 0
USDJPY 1 010720 1316 123.4500000 123.4500000 123.2800000 123.3400000 0
USDJPY 1 010720 1317 123.3000000 123.3000000 123.2800000 123.3000000 0
USDJPY 1 010720 1318 123.2900000 123.3000000 123.2700000 123.3000000 0
USDJPY 1 010720 1319 123.2400000 123.3100000 123.2400000 123.3100000 0
USDJPY 1 010720 1320 123.2500000 123.3500000 123.2500000 123.2800000 0
USDJPY 1 010720 1321 123.2800000 123.2800000 123.2700000 123.2700000 0
USDJPY 1 010720 1322 123.2300000 123.2900000 123.2300000 123.2400000 0
USDJPY 1 010720 1323 123.2200000 123.2900000 123.2200000 123.2900000 0
USDJPY 1 010720 1324 123.2600000 123.2600000 123.2600000 123.2600000 0
USDJPY 1 010720 1325 123.2800000 123.3300000 123.2800000 123.3000000 0
USDJPY 1 010720 1326 123.3100000 123.3400000 123.3100000 123.3200000 0
USDJPY 1 010720 1327 123.3000000 123.3700000 123.2800000 123.3700000 0
USDJPY 1 010720 1328 123.3700000 123.4400000 123.3700000 123.4200000 0
USDJPY 1 010720 1329 123.3800000 123.4300000 123.3800000 123.4200000 0
USDJPY 1 010720 1330 123.4100000 123.4200000 123.3500000 123.3800000 0
USDJPY 1 010720 1331 123.3600000 123.4100000 123.3600000 123.4100000 0
USDJPY 1 010720 1332 123.4000000 123.4000000 123.3900000 123.3900000 0
USDJPY 1 010720 1333 123.3500000 123.3800000 123.3500000 123.3700000 0
USDJPY 1 010720 1334 123.3500000 123.4500000 123.3500000 123.3900000 0
USDJPY 1 010720 1335 123.3400000 123.3800000 123.3200000 123.3200000 0
USDJPY 1 010720 1336 123.2800000 123.4000000 123.2800000 123.4000000 0
USDJPY 1 010720 1337 123.3100000 123.3400000 123.3000000 123.3100000 0
USDJPY 1 010720 1338 123.3300000 123.3500000 123.3300000 123.3500000 0
USDJPY 1 010720 1339 123.3400000 123.3800000 123.3000000 123.3500000 0
USDJPY 1 010720 1340 123.3400000 123.3500000 123.3000000 123.3000000 0
USDJPY 1 010720 1341 123.3300000 123.3600000 123.3200000 123.3400000 0
USDJPY 1 010720 1342 123.3300000 123.3900000 123.3300000 123.3300000 0
USDJPY 1 010720 1343 123.3400000 123.3900000 123.3100000 123.3800000 0
USDJPY 1 010720 1344 123.3100000 123.4000000 123.3100000 123.4000000 0
USDJPY 1 010720 1345 123.4100000 123.4400000 123.3300000 123.4300000 0
USDJPY 1 010720 1346 123.3800000 123.4300000 123.3800000 123.4200000 0
USDJPY 1 010720 1347 123.4100000 123.4100000 123.3700000 123.3900000 0
USDJPY 1 010720 1348 123.3700000 123.3900000 123.3700000 123.3800000 0
USDJPY 1 010720 1349 123.3200000 123.4000000 123.3200000 123.3600000 0
USDJPY 1 010720 1350 123.4400000 123.4400000 123.3900000 123.4300000 0
USDJPY 1 010720 1351 123.4100000 123.4500000 123.3900000 123.4300000 0
USDJPY 1 010720 1352 123.3500000 123.4300000 123.3500000 123.4000000 0
USDJPY 1 010720 1353 123.4100000 123.4300000 123.3700000 123.4300000 0
USDJPY 1 010720 1354 123.4400000 123.4800000 123.4300000 123.4800000 0
USDJPY 1 010720 1355 123.4500000 123.4700000 123.4200000 123.4200000 0
USDJPY 1 010720 1356 123.4600000 123.4600000 123.4100000 123.4500000 0
USDJPY 1 010720 1357 123.4400000 123.4400000 123.3900000 123.4400000 0
USDJPY 1 010720 1358 123.4600000 123.4600000 123.4100000 123.4100000 0
USDJPY 1 010720 1359 123.4000000 123.4400000 123.4000000 123.4200000 0
USDJPY 1 010720 1400 123.4500000 123.4500000 123.4400000 123.4400000 0
USDJPY 1 010720 1401 123.4600000 123.4600000 123.4100000 123.4300000 0
USDJPY 1 010720 1402 123.4500000 123.4500000 123.4200000 123.4200000 0
USDJPY 1 010720 1403 123.4300000 123.5000000 123.4000000 123.4100000 0
USDJPY 1 010720 1404 123.3700000 123.4100000 123.3600000 123.3800000 0
USDJPY 1 010720 1405 123.4000000 123.4000000 123.3400000 123.3800000 0
USDJPY 1 010720 1406 123.3300000 123.3800000 123.3300000 123.3700000 0
USDJPY 1 010720 1407 123.3500000 123.4500000 123.3400000 123.3800000 0
USDJPY 1 010720 1408 123.3700000 123.3800000 123.3300000 123.3500000 0
USDJPY 1 010720 1409 123.3200000 123.3600000 123.3100000 123.3100000 0
USDJPY 1 010720 1410 123.3500000 123.3500000 123.3500000 123.3500000 0
USDJPY 1 010720 1411 123.3400000 123.3400000 123.2900000 123.3000000 0
USDJPY 1 010720 1412 123.3400000 123.4000000 123.2800000 123.3200000 0
USDJPY 1 010720 1413 123.3100000 123.3300000 123.2900000 123.3300000 0
USDJPY 1 010720 1414 123.2800000 123.3400000 123.2800000 123.3400000 0
USDJPY 1 010720 1415 123.3200000 123.3500000 123.2500000 123.3500000 0
USDJPY 1 010720 1416 123.3100000 123.3400000 123.3000000 123.3400000 0
USDJPY 1 010720 1417 123.3300000 123.3400000 123.2800000 123.3400000 0
USDJPY 1 010720 1418 123.3300000 123.3500000 123.3000000 123.3500000 0
USDJPY 1 010720 1419 123.2600000 123.3300000 123.2600000 123.3300000 0
USDJPY 1 010720 1420 123.3600000 123.3600000 123.3200000 123.3300000 0
USDJPY 1 010720 1421 123.3500000 123.4100000 123.3300000 123.3700000 0
USDJPY 1 010720 1422 123.3600000 123.3700000 123.2800000 123.3400000 0
USDJPY 1 010720 1423 123.3800000 123.3800000 123.3100000 123.3800000 0
USDJPY 1 010720 1424 123.3600000 123.3800000 123.3600000 123.3800000 0
USDJPY 1 010720 1425 123.3300000 123.3700000 123.3300000 123.3700000 0
USDJPY 1 010720 1426 123.3700000 123.4000000 123.3500000 123.3900000 0
USDJPY 1 010720 1427 123.3400000 123.3800000 123.3400000 123.3800000 0
USDJPY 1 010720 1428 123.3800000 123.4200000 123.3400000 123.4200000 0
USDJPY 1 010720 1429 123.3700000 123.4200000 123.3200000 123.4200000 0
USDJPY 1 010720 1430 123.3600000 123.4100000 123.3600000 123.3900000 0
USDJPY 1 010720 1431 123.3500000 123.3900000 123.3000000 123.3800000 0
USDJPY 1 010720 1432 123.3600000 123.3600000 123.3600000 123.3600000 0
USDJPY 1 010720 1433 123.3800000 123.4000000 123.3800000 123.4000000 0
USDJPY 1 010720 1434 123.3900000 123.4100000 123.3900000 123.4100000 0
USDJPY 1 010720 1435 123.4000000 123.4000000 123.4000000 123.4000000 0
USDJPY 1 010720 1436 123.4000000 123.4000000 123.4000000 123.4000000 0
USDJPY 1 010720 1437 123.3600000 123.4000000 123.3600000 123.4000000 0
USDJPY 1 010720 1438 123.3600000 123.3700000 123.3500000 123.3500000 0
USDJPY 1 010720 1439 123.3400000 123.3900000 123.3400000 123.3900000 0
USDJPY 1 010720 1440 123.3600000 123.4000000 123.3600000 123.4000000 0
USDJPY 1 010720 1441 123.3900000 123.4100000 123.3700000 123.4100000 0
USDJPY 1 010720 1442 123.4000000 123.4100000 123.3800000 123.3900000 0
USDJPY 1 010720 1443 123.3600000 123.4200000 123.3600000 123.4200000 0
USDJPY 1 010720 1444 123.4100000 123.4500000 123.4100000 123.4500000 0
USDJPY 1 010720 1445 123.4300000 123.4400000 123.3900000 123.4300000 0
USDJPY 1 010720 1446 123.4000000 123.4300000 123.4000000 123.4100000 0
USDJPY 1 010720 1447 123.4300000 123.4500000 123.4000000 123.4300000 0
USDJPY 1 010720 1448 123.4000000 123.4400000 123.4000000 123.4400000 0
USDJPY 1 010720 1449 123.3800000 123.4600000 123.3800000 123.4400000 0
USDJPY 1 010720 1450 123.4500000 123.4700000 123.4500000 123.4600000 0
USDJPY 1 010720 1451 123.4800000 123.5500000 123.4100000 123.4100000 0
USDJPY 1 010720 1452 123.5200000 123.5200000 123.4500000 123.4800000 0
USDJPY 1 010720 1453 123.4800000 123.5200000 123.4500000 123.5000000 0
USDJPY 1 010720 1454 123.4600000 123.4800000 123.4600000 123.4700000 0
USDJPY 1 010720 1455 123.4500000 123.5500000 123.4500000 123.5500000 0
USDJPY 1 010720 1456 123.5100000 123.5600000 123.5000000 123.5000000 0
USDJPY 1 010720 1457 123.5500000 123.6500000 123.4900000 123.6500000 0
USDJPY 1 010720 1458 123.6900000 123.7500000 123.6600000 123.7300000 0
USDJPY 1 010720 1459 123.7100000 123.7300000 123.6700000 123.6800000 0
USDJPY 1 010720 1500 123.6900000 123.7000000 123.6500000 123.6500000 0
USDJPY 1 010720 1501 123.6900000 123.6900000 123.6500000 123.6900000 0
USDJPY 1 010720 1502 123.6900000 123.7100000 123.6900000 123.7100000 0
USDJPY 1 010720 1503 123.7500000 123.7500000 123.6900000 123.7200000 0
USDJPY 1 010720 1504 123.7100000 123.7500000 123.7000000 123.7500000 0
USDJPY 1 010720 1505 123.7300000 123.7800000 123.7300000 123.7600000 0
USDJPY 1 010720 1506 123.6900000 123.7600000 123.6900000 123.7400000 0
USDJPY 1 010720 1507 123.7100000 123.7500000 123.7100000 123.7500000 0
USDJPY 1 010720 1508 123.7000000 123.8000000 123.6700000 123.7200000 0
USDJPY 1 010720 1509 123.7000000 123.7100000 123.7000000 123.7000000 0
USDJPY 1 010720 1510 123.6900000 123.7200000 123.6700000 123.7000000 0
USDJPY 1 010720 1511 123.7100000 123.7300000 123.6400000 123.7100000 0
USDJPY 1 010720 1512 123.6700000 123.7200000 123.6700000 123.6800000 0
USDJPY 1 010720 1513 123.7100000 123.7100000 123.6600000 123.6900000 0
USDJPY 1 010720 1514 123.6900000 123.7100000 123.6800000 123.7100000 0
USDJPY 1 010720 1515 123.6900000 123.6900000 123.6200000 123.6600000 0
USDJPY 1 010720 1516 123.6500000 123.7500000 123.6000000 123.6800000 0
USDJPY 1 010720 1517 123.6600000 123.7000000 123.5800000 123.6600000 0
USDJPY 1 010720 1518 123.6200000 123.6800000 123.6200000 123.6600000 0
USDJPY 1 010720 1519 123.6700000 123.6900000 123.6200000 123.6900000 0
USDJPY 1 010720 1520 123.6700000 123.7200000 123.6700000 123.6800000 0
USDJPY 1 010720 1521 123.6400000 123.6800000 123.6300000 123.6400000 0
USDJPY 1 010720 1522 123.6500000 123.6900000 123.6500000 123.6500000 0
USDJPY 1 010720 1523 123.6800000 123.6900000 123.6500000 123.6700000 0
USDJPY 1 010720 1524 123.6700000 123.6700000 123.6200000 123.6500000 0
USDJPY 1 010720 1525 123.6700000 123.6700000 123.6100000 123.6100000 0
USDJPY 1 010720 1526 123.6500000 123.6900000 123.6200000 123.6500000 0
USDJPY 1 010720 1527 123.6600000 123.6600000 123.6300000 123.6400000 0
USDJPY 1 010720 1528 123.6800000 123.7000000 123.6600000 123.6900000 0
USDJPY 1 010720 1529 123.7100000 123.7100000 123.6500000 123.6900000 0
USDJPY 1 010720 1530 123.6700000 123.7100000 123.6700000 123.7000000 0
USDJPY 1 010720 1531 123.6900000 123.6900000 123.6300000 123.6700000 0
USDJPY 1 010720 1532 123.6600000 123.6600000 123.6500000 123.6600000 0
USDJPY 1 010720 1533 123.6400000 123.6600000 123.5700000 123.6100000 0
USDJPY 1 010720 1534 123.5900000 123.6100000 123.5300000 123.6000000 0
USDJPY 1 010720 1535 123.5900000 123.7000000 123.5800000 123.6000000 0
USDJPY 1 010720 1536 123.6200000 123.6200000 123.5900000 123.6100000 0
USDJPY 1 010720 1537 123.6000000 123.6100000 123.5400000 123.6100000 0
USDJPY 1 010720 1538 123.6200000 123.6200000 123.6100000 123.6100000 0
USDJPY 1 010720 1539 123.5800000 123.6100000 123.5800000 123.6000000 0
USDJPY 1 010720 1540 123.5900000 123.6000000 123.5700000 123.6000000 0
USDJPY 1 010720 1541 123.5800000 123.6200000 123.5600000 123.6100000 0
USDJPY 1 010720 1542 123.6200000 123.6700000 123.6000000 123.6500000 0
USDJPY 1 010720 1543 123.5900000 123.6400000 123.5900000 123.6100000 0
USDJPY 1 010720 1544 123.6200000 123.6300000 123.6200000 123.6300000 0
USDJPY 1 010720 1545 123.6100000 123.6500000 123.5700000 123.6500000 0
USDJPY 1 010720 1546 123.6600000 123.6700000 123.6500000 123.6500000 0
USDJPY 1 010720 1547 123.6200000 123.6700000 123.6100000 123.6100000 0
USDJPY 1 010720 1548 123.6500000 123.6500000 123.5700000 123.6000000 0
USDJPY 1 010720 1549 123.5600000 123.6400000 123.5400000 123.5400000 0
USDJPY 1 010720 1550 123.6000000 123.6000000 123.5300000 123.5500000 0
USDJPY 1 010720 1551 123.5200000 123.5800000 123.5200000 123.5400000 0
USDJPY 1 010720 1552 123.5300000 123.5800000 123.5300000 123.5800000 0
USDJPY 1 010720 1553 123.5700000 123.5700000 123.5200000 123.5700000 0
USDJPY 1 010720 1554 123.5800000 123.5900000 123.5400000 123.5900000 0
USDJPY 1 010720 1555 123.5800000 123.6400000 123.5500000 123.6000000 0
USDJPY 1 010720 1556 123.6400000 123.6600000 123.6100000 123.6400000 0
USDJPY 1 010720 1557 123.6500000 123.6500000 123.6400000 123.6400000 0
USDJPY 1 010720 1558 123.6300000 123.6400000 123.5800000 123.6300000 0
USDJPY 1 010720 1559 123.6100000 123.6300000 123.5900000 123.6300000 0
USDJPY 1 010720 1600 123.5800000 123.6200000 123.5800000 123.6200000 0
USDJPY 1 010720 1601 123.6100000 123.6100000 123.5700000 123.5800000 0
USDJPY 1 010720 1602 123.6100000 123.6100000 123.5600000 123.5600000 0
USDJPY 1 010720 1603 123.6000000 123.6000000 123.5300000 123.5700000 0
USDJPY 1 010720 1604 123.5800000 123.6000000 123.5300000 123.5900000 0
USDJPY 1 010720 1605 123.5800000 123.6400000 123.5500000 123.5800000 0
USDJPY 1 010720 1606 123.5600000 123.5900000 123.5400000 123.5600000 0
USDJPY 1 010720 1607 123.5500000 123.5600000 123.5200000 123.5500000 0
USDJPY 1 010720 1608 123.5600000 123.5600000 123.5500000 123.5500000 0
USDJPY 1 010720 1609 123.5600000 123.5700000 123.5000000 123.5500000 0
USDJPY 1 010720 1610 123.5400000 123.5400000 123.4800000 123.5200000 0
USDJPY 1 010720 1611 123.5200000 123.5200000 123.5000000 123.5000000 0
USDJPY 1 010720 1612 123.4300000 123.5500000 123.4300000 123.5100000 0
USDJPY 1 010720 1613 123.5000000 123.5300000 123.4600000 123.5300000 0
USDJPY 1 010720 1614 123.5200000 123.5400000 123.4900000 123.5000000 0
USDJPY 1 010720 1615 123.5000000 123.5000000 123.4600000 123.4900000 0
USDJPY 1 010720 1616 123.4500000 123.4900000 123.4500000 123.4900000 0
USDJPY 1 010720 1617 123.4800000 123.5200000 123.4300000 123.4600000 0
USDJPY 1 010720 1618 123.4800000 123.5300000 123.4200000 123.4400000 0
USDJPY 1 010720 1619 123.4200000 123.4500000 123.4100000 123.4200000 0
USDJPY 1 010720 1620 123.3800000 123.4300000 123.3800000 123.3900000 0
USDJPY 1 010720 1621 123.4200000 123.4200000 123.3500000 123.3900000 0
USDJPY 1 010720 1622 123.4000000 123.4100000 123.3700000 123.4100000 0
USDJPY 1 010720 1623 123.4300000 123.4500000 123.3900000 123.4300000 0
USDJPY 1 010720 1624 123.4400000 123.4500000 123.4200000 123.4500000 0
USDJPY 1 010720 1625 123.4500000 123.4800000 123.4100000 123.4200000 0
USDJPY 1 010720 1626 123.3900000 123.4400000 123.3900000 123.4300000 0
USDJPY 1 010720 1627 123.4000000 123.4500000 123.4000000 123.4300000 0
USDJPY 1 010720 1628 123.4300000 123.4300000 123.3900000 123.4200000 0
USDJPY 1 010720 1629 123.3700000 123.4200000 123.3700000 123.4200000 0
USDJPY 1 010720 1630 123.4400000 123.4600000 123.4200000 123.4600000 0
USDJPY 1 010720 1631 123.4700000 123.5000000 123.4500000 123.5000000 0
USDJPY 1 010720 1632 123.4500000 123.4900000 123.4500000 123.4700000 0
USDJPY 1 010720 1633 123.4800000 123.4800000 123.4300000 123.4600000 0
USDJPY 1 010720 1634 123.4700000 123.4900000 123.4300000 123.4900000 0
USDJPY 1 010720 1635 123.4700000 123.4800000 123.3800000 123.4000000 0
USDJPY 1 010720 1636 123.4400000 123.4400000 123.3700000 123.4000000 0
USDJPY 1 010720 1637 123.4100000 123.4100000 123.3500000 123.3900000 0
USDJPY 1 010720 1638 123.3900000 123.4000000 123.3600000 123.3900000 0
USDJPY 1 010720 1639 123.4000000 123.4000000 123.3300000 123.4000000 0
USDJPY 1 010720 1640 123.4000000 123.4100000 123.4000000 123.4000000 0
USDJPY 1 010720 1641 123.4100000 123.4200000 123.3700000 123.3700000 0
USDJPY 1 010720 1642 123.4200000 123.4200000 123.3800000 123.4200000 0
USDJPY 1 010720 1643 123.4100000 123.4600000 123.3800000 123.4200000 0
USDJPY 1 010720 1644 123.4400000 123.4400000 123.4200000 123.4200000 0
USDJPY 1 010720 1645 123.4300000 123.4300000 123.3600000 123.4200000 0
USDJPY 1 010720 1646 123.4400000 123.4400000 123.4200000 123.4200000 0
USDJPY 1 010720 1649 123.4400000 123.5200000 123.4200000 123.5100000 0
USDJPY 1 010720 1650 123.4800000 123.4800000 123.4500000 123.4500000 0
USDJPY 1 010720 1651 123.5100000 123.5100000 123.3800000 123.4200000 0
USDJPY 1 010720 1652 123.4200000 123.4200000 123.3700000 123.3800000 0
USDJPY 1 010720 1653 123.4100000 123.4600000 123.3600000 123.4500000 0
USDJPY 1 010720 1654 123.4200000 123.4200000 123.3400000 123.3800000 0
USDJPY 1 010720 1655 123.3700000 123.4100000 123.3600000 123.3800000 0
USDJPY 1 010720 1656 123.3300000 123.4100000 123.3300000 123.3600000 0
USDJPY 1 010720 1657 123.4000000 123.4100000 123.3500000 123.4000000 0
USDJPY 1 010720 1658 123.4100000 123.4200000 123.3600000 123.3800000 0
USDJPY 1 010720 1659 123.3900000 123.4500000 123.3500000 123.3900000 0
USDJPY 1 010720 1700 123.3900000 123.3900000 123.3400000 123.3400000 0
USDJPY 1 010720 1701 123.3800000 123.3800000 123.3300000 123.3700000 0
USDJPY 1 010720 1702 123.3400000 123.4000000 123.3400000 123.4000000 0
USDJPY 1 010720 1703 123.3900000 123.3900000 123.3400000 123.3800000 0
USDJPY 1 010720 1704 123.3900000 123.4000000 123.3600000 123.4000000 0
