<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010522 0258 107.5800000 107.5800000 107.5800000 107.5800000 0
EURJPY 1 010522 0300 107.6300000 107.6300000 107.6300000 107.6300000 0
EURJPY 1 010522 0302 107.5800000 107.5800000 107.5600000 107.5600000 0
EURJPY 1 010522 0304 107.5900000 107.5900000 107.5500000 107.5500000 0
EURJPY 1 010522 0310 107.5600000 107.5600000 107.5600000 107.5600000 0
EURJPY 1 010522 0312 107.6100000 107.6600000 107.6100000 107.6600000 0
EURJPY 1 010522 0313 107.5600000 107.6700000 107.5600000 107.6600000 0
EURJPY 1 010522 0314 107.4800000 107.5700000 107.4800000 107.5700000 0
EURJPY 1 010522 0315 107.6300000 107.6300000 107.6300000 107.6300000 0
EURJPY 1 010522 0316 107.5800000 107.6200000 107.5500000 107.5500000 0
EURJPY 1 010522 0317 107.6300000 107.6400000 107.6300000 107.6400000 0
EURJPY 1 010522 0318 107.6500000 107.6500000 107.6000000 107.6000000 0
EURJPY 1 010522 0319 107.5600000 107.5600000 107.5600000 107.5600000 0
EURJPY 1 010522 0321 107.6300000 107.6400000 107.6300000 107.6400000 0
EURJPY 1 010522 0323 107.6500000 107.6500000 107.6500000 107.6500000 0
EURJPY 1 010522 0325 107.6300000 107.6300000 107.6300000 107.6300000 0
EURJPY 1 010522 0326 107.6400000 107.6700000 107.6400000 107.6500000 0
EURJPY 1 010522 0327 107.6300000 107.6500000 107.5500000 107.6500000 0
EURJPY 1 010522 0328 107.6100000 107.6400000 107.6100000 107.6400000 0
EURJPY 1 010522 0329 107.6200000 107.6200000 107.6200000 107.6200000 0
EURJPY 1 010522 0332 107.6300000 107.6300000 107.5600000 107.6200000 0
EURJPY 1 010522 0334 107.5800000 107.6300000 107.5800000 107.6300000 0
EURJPY 1 010522 0335 107.6400000 107.6400000 107.5600000 107.6300000 0
EURJPY 1 010522 0336 107.5900000 107.5900000 107.5900000 107.5900000 0
EURJPY 1 010522 0337 107.6300000 107.6300000 107.6300000 107.6300000 0
EURJPY 1 010522 0338 107.5500000 107.6200000 107.5500000 107.6200000 0
EURJPY 1 010522 0339 107.6000000 107.6000000 107.6000000 107.6000000 0
EURJPY 1 010522 0340 107.5700000 107.5800000 107.5700000 107.5800000 0
EURJPY 1 010522 0341 107.4000000 107.4000000 107.4000000 107.4000000 0
EURJPY 1 010522 0342 107.5400000 107.5800000 107.5100000 107.5800000 0
EURJPY 1 010522 0343 107.4000000 107.4000000 107.4000000 107.4000000 0
EURJPY 1 010522 0344 107.5600000 107.6200000 107.5600000 107.6200000 0
EURJPY 1 010522 0346 107.6100000 107.6300000 107.6100000 107.6300000 0
EURJPY 1 010522 0347 107.6400000 107.6400000 107.5500000 107.5600000 0
EURJPY 1 010522 0348 107.5400000 107.5400000 107.5400000 107.5400000 0
EURJPY 1 010522 0349 107.6400000 107.6400000 107.6400000 107.6400000 0
EURJPY 1 010522 0350 107.5600000 107.6300000 107.5600000 107.6300000 0
EURJPY 1 010522 0351 107.5800000 107.6000000 107.5000000 107.5000000 0
EURJPY 1 010522 0352 107.5700000 107.5900000 107.5700000 107.5900000 0
EURJPY 1 010522 0353 107.5800000 107.6000000 107.5100000 107.6000000 0
EURJPY 1 010522 0354 107.6100000 107.6100000 107.6100000 107.6100000 0
EURJPY 1 010522 0355 107.5900000 107.5900000 107.5900000 107.5900000 0
EURJPY 1 010522 0356 107.5800000 107.5900000 107.5300000 107.5900000 0
EURJPY 1 010522 0357 107.5700000 107.5700000 107.5600000 107.5600000 0
EURJPY 1 010522 0358 107.5000000 107.5400000 107.5000000 107.5400000 0
EURJPY 1 010522 0359 107.5700000 107.5700000 107.5600000 107.5600000 0
EURJPY 1 010522 0401 107.5900000 107.5900000 107.5500000 107.5900000 0
EURJPY 1 010522 0402 107.5800000 107.5800000 107.4600000 107.4600000 0
EURJPY 1 010522 0403 107.4700000 107.5600000 107.4700000 107.4900000 0
EURJPY 1 010522 0404 107.5400000 107.5800000 107.5400000 107.5800000 0
EURJPY 1 010522 0405 107.5600000 107.5900000 107.5000000 107.5900000 0
EURJPY 1 010522 0406 107.5100000 107.5600000 107.5000000 107.5600000 0
EURJPY 1 010522 0407 107.4800000 107.5700000 107.4800000 107.4900000 0
EURJPY 1 010522 0408 107.5600000 107.5600000 107.5600000 107.5600000 0
EURJPY 1 010522 0409 107.3700000 107.5800000 107.3700000 107.5700000 0
EURJPY 1 010522 0410 107.5500000 107.5500000 107.5000000 107.5500000 0
EURJPY 1 010522 0411 107.5700000 107.5700000 107.5400000 107.5700000 0
EURJPY 1 010522 0412 107.4700000 107.5400000 107.4700000 107.5400000 0
EURJPY 1 010522 0413 107.5600000 107.5700000 107.4800000 107.5700000 0
EURJPY 1 010522 0414 107.4900000 107.5400000 107.4900000 107.5400000 0
EURJPY 1 010522 0415 107.5500000 107.5800000 107.4800000 107.5600000 0
EURJPY 1 010522 0416 107.5700000 107.5700000 107.4900000 107.4900000 0
EURJPY 1 010522 0417 107.5800000 107.5900000 107.5800000 107.5900000 0
EURJPY 1 010522 0418 107.5600000 107.5900000 107.5000000 107.5900000 0
EURJPY 1 010522 0419 107.6000000 107.6000000 107.6000000 107.6000000 0
EURJPY 1 010522 0420 107.5600000 107.6200000 107.5600000 107.6200000 0
EURJPY 1 010522 0421 107.6000000 107.6200000 107.6000000 107.6200000 0
EURJPY 1 010522 0422 107.5900000 107.6000000 107.5900000 107.6000000 0
EURJPY 1 010522 0423 107.5900000 107.6000000 107.5900000 107.6000000 0
EURJPY 1 010522 0424 107.5200000 107.6100000 107.4600000 107.4600000 0
EURJPY 1 010522 0425 107.5900000 107.5900000 107.5900000 107.5900000 0
EURJPY 1 010522 0426 107.6000000 107.6000000 107.6000000 107.6000000 0
EURJPY 1 010522 0427 107.5200000 107.6000000 107.5200000 107.6000000 0
EURJPY 1 010522 0428 107.6100000 107.6100000 107.6100000 107.6100000 0
EURJPY 1 010522 0429 107.6000000 107.6000000 107.5800000 107.5800000 0
EURJPY 1 010522 0430 107.5900000 107.6000000 107.5400000 107.6000000 0
EURJPY 1 010522 0431 107.6100000 107.6100000 107.6100000 107.6100000 0
EURJPY 1 010522 0432 107.5600000 107.5600000 107.5600000 107.5600000 0
EURJPY 1 010522 0433 107.6000000 107.6000000 107.5700000 107.5700000 0
EURJPY 1 010522 0434 107.5900000 107.5900000 107.5200000 107.5600000 0
EURJPY 1 010522 0435 107.5500000 107.5500000 107.5000000 107.5000000 0
EURJPY 1 010522 0437 107.5800000 107.5800000 107.5500000 107.5500000 0
EURJPY 1 010522 0439 107.5700000 107.5700000 107.5700000 107.5700000 0
EURJPY 1 010522 0440 107.5300000 107.5300000 107.5300000 107.5300000 0
EURJPY 1 010522 0441 107.5200000 107.6200000 107.5200000 107.6000000 0
EURJPY 1 010522 0442 107.6100000 107.6100000 107.5300000 107.6000000 0
EURJPY 1 010522 0443 107.5200000 107.6300000 107.5200000 107.5900000 0
EURJPY 1 010522 0444 107.6000000 107.6000000 107.6000000 107.6000000 0
EURJPY 1 010522 0445 107.5800000 107.5900000 107.5200000 107.5800000 0
EURJPY 1 010522 0446 107.5900000 107.5900000 107.5900000 107.5900000 0
EURJPY 1 010522 0447 107.5800000 107.6100000 107.5800000 107.5900000 0
EURJPY 1 010522 0448 107.6000000 107.6200000 107.5200000 107.6000000 0
EURJPY 1 010522 0449 107.5800000 107.6000000 107.5800000 107.6000000 0
EURJPY 1 010522 0450 107.5900000 107.5900000 107.4900000 107.4900000 0
EURJPY 1 010522 0451 107.6200000 107.6200000 107.5900000 107.6000000 0
EURJPY 1 010522 0452 107.5200000 107.6200000 107.5200000 107.6200000 0
EURJPY 1 010522 0453 107.5300000 107.6500000 107.5300000 107.6500000 0
EURJPY 1 010522 0454 107.6300000 107.6300000 107.5400000 107.5900000 0
EURJPY 1 010522 0455 107.6300000 107.6300000 107.5400000 107.5400000 0
EURJPY 1 010522 0456 107.6000000 107.6100000 107.6000000 107.6100000 0
EURJPY 1 010522 0457 107.5100000 107.6100000 107.5000000 107.5800000 0
EURJPY 1 010522 0458 107.5700000 107.5700000 107.4700000 107.4700000 0
EURJPY 1 010522 0459 107.5600000 107.5600000 107.5600000 107.5600000 0
EURJPY 1 010522 0500 107.5400000 107.6100000 107.5200000 107.5200000 0
EURJPY 1 010522 0501 107.6000000 107.6000000 107.5900000 107.5900000 0
EURJPY 1 010522 0502 107.5800000 107.5900000 107.5000000 107.5600000 0
EURJPY 1 010522 0503 107.5200000 107.6200000 107.5200000 107.5200000 0
EURJPY 1 010522 0504 107.5800000 107.6000000 107.5800000 107.6000000 0
EURJPY 1 010522 0505 107.6100000 107.6100000 107.5200000 107.5200000 0
EURJPY 1 010522 0506 107.6000000 107.6000000 107.5300000 107.6000000 0
EURJPY 1 010522 0507 107.6100000 107.6100000 107.5900000 107.5900000 0
EURJPY 1 010522 0508 107.5000000 107.5900000 107.5000000 107.5900000 0
EURJPY 1 010522 0509 107.6000000 107.6000000 107.6000000 107.6000000 0
EURJPY 1 010522 0510 107.5700000 107.5900000 107.5700000 107.5900000 0
EURJPY 1 010522 0511 107.5800000 107.5800000 107.5800000 107.5800000 0
EURJPY 1 010522 0512 107.5600000 107.5900000 107.4800000 107.4800000 0
EURJPY 1 010522 0513 107.5500000 107.5500000 107.5400000 107.5400000 0
EURJPY 1 010522 0514 107.5600000 107.5600000 107.4700000 107.5100000 0
EURJPY 1 010522 0515 107.4700000 107.4700000 107.4700000 107.4700000 0
EURJPY 1 010522 0516 107.5500000 107.5500000 107.4500000 107.5100000 0
EURJPY 1 010522 0517 107.4400000 107.5200000 107.4400000 107.5200000 0
EURJPY 1 010522 0518 107.5100000 107.5200000 107.4700000 107.5200000 0
EURJPY 1 010522 0519 107.5100000 107.5200000 107.4200000 107.4200000 0
EURJPY 1 010522 0520 107.5300000 107.5300000 107.3900000 107.3900000 0
EURJPY 1 010522 0521 107.4900000 107.4900000 107.4900000 107.4900000 0
EURJPY 1 010522 0522 107.4800000 107.5100000 107.4200000 107.5000000 0
EURJPY 1 010522 0523 107.4100000 107.4900000 107.4000000 107.4000000 0
EURJPY 1 010522 0524 107.4800000 107.4800000 107.4500000 107.4500000 0
EURJPY 1 010522 0526 107.4000000 107.4700000 107.4000000 107.4000000 0
EURJPY 1 010522 0528 107.5100000 107.5100000 107.4700000 107.5000000 0
EURJPY 1 010522 0529 107.5100000 107.5200000 107.4100000 107.5200000 0
EURJPY 1 010522 0530 107.5100000 107.5100000 107.4800000 107.4800000 0
EURJPY 1 010522 0531 107.4900000 107.4900000 107.4300000 107.4300000 0
EURJPY 1 010522 0532 107.4500000 107.4500000 107.4500000 107.4500000 0
EURJPY 1 010522 0533 107.4800000 107.4900000 107.4800000 107.4900000 0
EURJPY 1 010522 0534 107.4100000 107.4600000 107.4100000 107.4600000 0
EURJPY 1 010522 0535 107.4900000 107.4900000 107.4200000 107.4200000 0
EURJPY 1 010522 0536 107.4800000 107.4900000 107.4300000 107.4900000 0
EURJPY 1 010522 0537 107.4700000 107.4700000 107.2600000 107.2600000 0
EURJPY 1 010522 0538 107.4700000 107.4700000 107.4600000 107.4700000 0
EURJPY 1 010522 0539 107.4600000 107.4800000 107.4400000 107.4400000 0
EURJPY 1 010522 0540 107.3800000 107.4600000 107.3800000 107.4400000 0
EURJPY 1 010522 0541 107.4700000 107.4700000 107.4700000 107.4700000 0
EURJPY 1 010522 0542 107.4400000 107.4400000 107.4000000 107.4300000 0
EURJPY 1 010522 0543 107.4400000 107.4400000 107.3500000 107.3500000 0
EURJPY 1 010522 0544 107.4200000 107.4300000 107.3600000 107.4300000 0
EURJPY 1 010522 0545 107.4200000 107.4200000 107.4200000 107.4200000 0
EURJPY 1 010522 0546 107.3900000 107.4300000 107.3300000 107.4300000 0
EURJPY 1 010522 0547 107.3900000 107.4200000 107.3900000 107.4200000 0
EURJPY 1 010522 0548 107.4000000 107.4000000 107.3100000 107.3100000 0
EURJPY 1 010522 0549 107.4000000 107.4300000 107.3200000 107.4300000 0
EURJPY 1 010522 0550 107.4200000 107.4200000 107.3600000 107.3600000 0
EURJPY 1 010522 0551 107.4200000 107.4300000 107.4200000 107.4300000 0
EURJPY 1 010522 0552 107.3500000 107.4200000 107.3500000 107.4200000 0
EURJPY 1 010522 0553 107.4300000 107.4300000 107.3900000 107.3900000 0
EURJPY 1 010522 0554 107.4000000 107.4300000 107.3600000 107.3600000 0
EURJPY 1 010522 0555 107.4500000 107.4500000 107.4500000 107.4500000 0
EURJPY 1 010522 0556 107.4600000 107.4600000 107.3900000 107.4300000 0
EURJPY 1 010522 0557 107.3700000 107.3700000 107.3700000 107.3700000 0
EURJPY 1 010522 0558 107.4600000 107.4800000 107.4600000 107.4800000 0
EURJPY 1 010522 0559 107.4700000 107.4800000 107.4700000 107.4800000 0
EURJPY 1 010522 0600 107.4600000 107.4600000 107.4200000 107.4500000 0
EURJPY 1 010522 0601 107.3600000 107.4300000 107.3600000 107.4300000 0
EURJPY 1 010522 0602 107.3600000 107.4500000 107.3600000 107.4500000 0
EURJPY 1 010522 0603 107.3500000 107.4600000 107.3500000 107.4600000 0
EURJPY 1 010522 0604 107.4000000 107.4700000 107.3700000 107.4700000 0
EURJPY 1 010522 0605 107.4800000 107.4800000 107.4700000 107.4700000 0
EURJPY 1 010522 0606 107.2800000 107.2800000 107.2800000 107.2800000 0
EURJPY 1 010522 0607 107.4700000 107.4700000 107.4700000 107.4700000 0
EURJPY 1 010522 0608 107.4200000 107.4900000 107.4200000 107.4900000 0
EURJPY 1 010522 0609 107.4700000 107.4700000 107.4700000 107.4700000 0
EURJPY 1 010522 0610 107.4800000 107.4900000 107.4500000 107.4800000 0
EURJPY 1 010522 0611 107.4700000 107.4800000 107.4700000 107.4800000 0
EURJPY 1 010522 0612 107.4700000 107.4700000 107.4700000 107.4700000 0
EURJPY 1 010522 0614 107.4500000 107.4500000 107.4500000 107.4500000 0
EURJPY 1 010522 0615 107.4600000 107.4800000 107.3800000 107.4700000 0
EURJPY 1 010522 0616 107.3900000 107.4800000 107.3900000 107.4800000 0
EURJPY 1 010522 0617 107.4700000 107.4700000 107.3800000 107.4700000 0
EURJPY 1 010522 0618 107.4300000 107.4700000 107.4300000 107.4700000 0
EURJPY 1 010522 0619 107.2900000 107.2900000 107.2900000 107.2900000 0
EURJPY 1 010522 0620 107.4800000 107.4900000 107.4800000 107.4900000 0
EURJPY 1 010522 0621 107.5100000 107.5100000 107.4200000 107.5000000 0
EURJPY 1 010522 0622 107.4600000 107.5200000 107.4300000 107.5200000 0
EURJPY 1 010522 0623 107.5100000 107.5100000 107.5100000 107.5100000 0
EURJPY 1 010522 0624 107.4700000 107.4700000 107.4700000 107.4700000 0
EURJPY 1 010522 0626 107.5000000 107.5000000 107.5000000 107.5000000 0
EURJPY 1 010522 0627 107.5100000 107.5100000 107.5100000 107.5100000 0
EURJPY 1 010522 0628 107.4700000 107.4700000 107.4700000 107.4700000 0
EURJPY 1 010522 0629 107.5200000 107.5200000 107.5100000 107.5100000 0
EURJPY 1 010522 0630 107.4600000 107.4600000 107.4600000 107.4600000 0
EURJPY 1 010522 0631 107.5000000 107.5000000 107.5000000 107.5000000 0
EURJPY 1 010522 0632 107.5100000 107.5300000 107.5100000 107.5300000 0
EURJPY 1 010522 0633 107.5200000 107.5200000 107.5200000 107.5200000 0
EURJPY 1 010522 0634 107.4700000 107.5300000 107.4700000 107.5300000 0
EURJPY 1 010522 0635 107.5200000 107.5200000 107.4200000 107.4200000 0
EURJPY 1 010522 0636 107.5000000 107.5000000 107.5000000 107.5000000 0
EURJPY 1 010522 0637 107.5200000 107.5300000 107.5000000 107.5000000 0
EURJPY 1 010522 0638 107.4900000 107.5200000 107.4900000 107.4900000 0
EURJPY 1 010522 0639 107.5000000 107.5000000 107.5000000 107.5000000 0
EURJPY 1 010522 0640 107.5100000 107.5100000 107.5100000 107.5100000 0
EURJPY 1 010522 0641 107.5000000 107.5100000 107.5000000 107.5100000 0
EURJPY 1 010522 0643 107.4800000 107.4800000 107.4800000 107.4800000 0
EURJPY 1 010522 0644 107.4700000 107.4700000 107.4600000 107.4700000 0
EURJPY 1 010522 0645 107.4600000 107.4800000 107.4600000 107.4800000 0
EURJPY 1 010522 0646 107.4700000 107.4700000 107.3900000 107.4700000 0
EURJPY 1 010522 0647 107.4800000 107.4800000 107.4800000 107.4800000 0
EURJPY 1 010522 0648 107.4300000 107.4700000 107.4300000 107.4700000 0
EURJPY 1 010522 0650 107.4500000 107.4500000 107.4000000 107.4500000 0
EURJPY 1 010522 0651 107.4400000 107.4500000 107.4400000 107.4500000 0
EURJPY 1 010522 0652 107.4400000 107.4400000 107.4400000 107.4400000 0
EURJPY 1 010522 0653 107.4300000 107.4500000 107.4300000 107.4500000 0
EURJPY 1 010522 0654 107.4600000 107.4600000 107.4300000 107.4300000 0
EURJPY 1 010522 0655 107.4400000 107.4800000 107.4400000 107.4800000 0
EURJPY 1 010522 0656 107.4900000 107.4900000 107.4500000 107.4600000 0
EURJPY 1 010522 0657 107.4800000 107.4900000 107.4700000 107.4700000 0
EURJPY 1 010522 0658 107.4600000 107.4900000 107.4000000 107.4700000 0
EURJPY 1 010522 0659 107.4800000 107.4900000 107.4800000 107.4900000 0
EURJPY 1 010522 0700 107.3900000 107.4800000 107.3900000 107.4800000 0
EURJPY 1 010522 0701 107.4900000 107.4900000 107.4500000 107.4500000 0
EURJPY 1 010522 0703 107.4800000 107.4800000 107.4800000 107.4800000 0
EURJPY 1 010522 0708 107.2900000 107.4500000 107.2900000 107.4500000 0
EURJPY 1 010522 0712 107.5000000 107.5000000 107.5000000 107.5000000 0
EURJPY 1 010522 0714 107.4200000 107.4200000 107.4200000 107.4200000 0
EURJPY 1 010522 0715 107.4800000 107.4800000 107.4800000 107.4800000 0
EURJPY 1 010522 0716 107.4300000 107.4800000 107.4300000 107.4800000 0
EURJPY 1 010522 0717 107.4900000 107.4900000 107.4800000 107.4800000 0
EURJPY 1 010522 0718 107.4200000 107.4200000 107.4200000 107.4200000 0
EURJPY 1 010522 0719 107.4800000 107.5000000 107.4800000 107.4800000 0
EURJPY 1 010522 0720 107.4400000 107.4400000 107.3100000 107.4200000 0
EURJPY 1 010522 0721 107.4100000 107.4100000 107.4000000 107.4000000 0
EURJPY 1 010522 0722 107.4200000 107.4200000 107.2100000 107.2100000 0
EURJPY 1 010522 0723 107.4000000 107.4300000 107.4000000 107.4300000 0
EURJPY 1 010522 0724 107.4200000 107.4200000 107.3900000 107.3900000 0
EURJPY 1 010522 0725 107.4200000 107.4500000 107.3500000 107.4400000 0
EURJPY 1 010522 0726 107.4500000 107.4500000 107.3800000 107.3800000 0
EURJPY 1 010522 0727 107.4500000 107.4600000 107.3600000 107.4500000 0
EURJPY 1 010522 0728 107.4600000 107.4600000 107.4600000 107.4600000 0
EURJPY 1 010522 0729 107.4300000 107.4300000 107.4200000 107.4200000 0
EURJPY 1 010522 0730 107.3900000 107.4300000 107.3900000 107.4300000 0
EURJPY 1 010522 0731 107.4000000 107.4100000 107.4000000 107.4100000 0
EURJPY 1 010522 0732 107.3300000 107.4000000 107.3300000 107.3600000 0
EURJPY 1 010522 0733 107.4100000 107.4300000 107.3900000 107.3900000 0
EURJPY 1 010522 0734 107.4000000 107.4000000 107.3200000 107.3900000 0
EURJPY 1 010522 0735 107.3700000 107.3700000 107.3700000 107.3700000 0
EURJPY 1 010522 0736 107.3600000 107.3700000 107.3300000 107.3700000 0
EURJPY 1 010522 0737 107.3800000 107.3800000 107.3700000 107.3700000 0
EURJPY 1 010522 0738 107.4000000 107.4000000 107.3600000 107.3600000 0
EURJPY 1 010522 0739 107.3100000 107.3100000 107.3100000 107.3100000 0
EURJPY 1 010522 0740 107.4100000 107.4100000 107.4000000 107.4000000 0
EURJPY 1 010522 0741 107.4100000 107.4200000 107.3000000 107.4200000 0
EURJPY 1 010522 0742 107.4000000 107.4100000 107.4000000 107.4100000 0
EURJPY 1 010522 0743 107.4300000 107.4300000 107.4100000 107.4100000 0
EURJPY 1 010522 0744 107.4000000 107.4200000 107.4000000 107.4200000 0
EURJPY 1 010522 0745 107.4000000 107.4200000 107.4000000 107.4200000 0
EURJPY 1 010522 0746 107.4000000 107.4200000 107.3600000 107.4200000 0
EURJPY 1 010522 0747 107.4100000 107.4100000 107.4100000 107.4100000 0
EURJPY 1 010522 0749 107.3700000 107.4000000 107.3700000 107.4000000 0
EURJPY 1 010522 0750 107.4100000 107.4100000 107.3500000 107.4000000 0
EURJPY 1 010522 0751 107.3500000 107.4300000 107.3500000 107.4300000 0
EURJPY 1 010522 0752 107.4100000 107.4100000 107.4000000 107.4000000 0
EURJPY 1 010522 0753 107.3500000 107.3500000 107.3500000 107.3500000 0
EURJPY 1 010522 0754 107.4100000 107.4100000 107.2300000 107.2300000 0
EURJPY 1 010522 0755 107.4100000 107.4100000 107.4100000 107.4100000 0
EURJPY 1 010522 0756 107.4000000 107.4000000 107.3800000 107.3900000 0
EURJPY 1 010522 0757 107.3600000 107.3600000 107.3600000 107.3600000 0
EURJPY 1 010522 0758 107.3900000 107.4000000 107.3200000 107.3700000 0
EURJPY 1 010522 0800 107.3600000 107.3800000 107.3100000 107.3100000 0
EURJPY 1 010522 0801 107.3500000 107.3500000 107.3500000 107.3500000 0
EURJPY 1 010522 0802 107.3600000 107.3600000 107.2800000 107.3500000 0
EURJPY 1 010522 0803 107.3600000 107.3600000 107.3600000 107.3600000 0
EURJPY 1 010522 0804 107.3500000 107.3500000 107.3200000 107.3200000 0
EURJPY 1 010522 0805 107.3600000 107.3600000 107.3500000 107.3500000 0
EURJPY 1 010522 0806 107.3300000 107.3600000 107.3100000 107.3500000 0
EURJPY 1 010522 0807 107.3200000 107.3600000 107.3200000 107.3600000 0
EURJPY 1 010522 0808 107.3500000 107.3500000 107.2600000 107.2600000 0
EURJPY 1 010522 0809 107.3100000 107.3100000 107.2300000 107.2300000 0
EURJPY 1 010522 0810 107.3100000 107.3100000 107.2600000 107.2600000 0
EURJPY 1 010522 0811 107.2200000 107.3100000 107.2200000 107.3100000 0
EURJPY 1 010522 0812 107.2900000 107.2900000 107.2000000 107.2900000 0
EURJPY 1 010522 0813 107.3200000 107.3200000 107.3200000 107.3200000 0
EURJPY 1 010522 0814 107.3300000 107.3300000 107.3100000 107.3200000 0
EURJPY 1 010522 0815 107.3400000 107.3500000 107.2200000 107.3400000 0
EURJPY 1 010522 0817 107.3200000 107.3200000 107.3200000 107.3200000 0
EURJPY 1 010522 0818 107.3100000 107.3200000 107.2500000 107.3200000 0
EURJPY 1 010522 0819 107.3100000 107.3200000 107.2900000 107.3200000 0
EURJPY 1 010522 0820 107.2300000 107.3400000 107.2300000 107.2900000 0
EURJPY 1 010522 0821 107.2400000 107.3300000 107.2400000 107.3300000 0
EURJPY 1 010522 0822 107.3200000 107.3400000 107.3200000 107.3400000 0
EURJPY 1 010522 0823 107.3500000 107.3500000 107.2900000 107.2900000 0
EURJPY 1 010522 0824 107.3200000 107.3900000 107.2600000 107.2600000 0
EURJPY 1 010522 0825 107.2700000 107.4000000 107.2700000 107.4000000 0
EURJPY 1 010522 0826 107.3800000 107.4300000 107.3800000 107.4300000 0
EURJPY 1 010522 0827 107.3500000 107.4400000 107.3300000 107.4200000 0
EURJPY 1 010522 0828 107.3500000 107.4600000 107.3500000 107.3900000 0
EURJPY 1 010522 0829 107.4200000 107.4600000 107.4200000 107.4600000 0
EURJPY 1 010522 0830 107.4300000 107.4400000 107.4300000 107.4400000 0
EURJPY 1 010522 0831 107.3800000 107.3800000 107.3800000 107.3800000 0
EURJPY 1 010522 0832 107.4300000 107.4400000 107.3700000 107.3700000 0
EURJPY 1 010522 0833 107.4600000 107.4600000 107.3600000 107.3600000 0
EURJPY 1 010522 0834 107.4100000 107.4100000 107.3300000 107.3800000 0
EURJPY 1 010522 0835 107.4000000 107.4000000 107.3800000 107.4000000 0
EURJPY 1 010522 0836 107.2200000 107.4000000 107.2200000 107.3700000 0
EURJPY 1 010522 0837 107.3100000 107.4000000 107.3100000 107.3700000 0
EURJPY 1 010522 0838 107.3600000 107.3600000 107.3600000 107.3600000 0
EURJPY 1 010522 0839 107.3500000 107.3500000 107.3500000 107.3500000 0
EURJPY 1 010522 0840 107.3900000 107.4000000 107.3100000 107.4000000 0
EURJPY 1 010522 0842 107.4200000 107.4300000 107.4200000 107.4300000 0
EURJPY 1 010522 0843 107.4100000 107.4100000 107.4100000 107.4100000 0
EURJPY 1 010522 0844 107.4000000 107.4100000 107.3500000 107.4100000 0
EURJPY 1 010522 0845 107.3400000 107.4100000 107.3400000 107.3700000 0
EURJPY 1 010522 0846 107.2900000 107.2900000 107.2900000 107.2900000 0
EURJPY 1 010522 0847 107.3600000 107.3600000 107.2800000 107.2800000 0
EURJPY 1 010522 0848 107.3100000 107.3100000 107.2900000 107.2900000 0
EURJPY 1 010522 0849 107.3900000 107.3900000 107.3000000 107.3000000 0
EURJPY 1 010522 0850 107.3800000 107.3800000 107.3400000 107.3400000 0
EURJPY 1 010522 0851 107.3800000 107.3900000 107.3800000 107.3900000 0
EURJPY 1 010522 0852 107.4000000 107.4300000 107.3300000 107.4300000 0
EURJPY 1 010522 0853 107.4400000 107.4400000 107.4400000 107.4400000 0
EURJPY 1 010522 0854 107.4600000 107.4600000 107.3900000 107.4200000 0
EURJPY 1 010522 0856 107.4400000 107.4400000 107.4000000 107.4000000 0
EURJPY 1 010522 0857 107.3600000 107.4400000 107.3600000 107.4400000 0
EURJPY 1 010522 0858 107.4500000 107.4500000 107.4200000 107.4400000 0
EURJPY 1 010522 0859 107.4100000 107.4400000 107.4100000 107.4400000 0
EURJPY 1 010522 0900 107.4500000 107.4500000 107.3900000 107.4400000 0
EURJPY 1 010522 0901 107.4100000 107.4100000 107.4100000 107.4100000 0
EURJPY 1 010522 0902 107.4400000 107.4400000 107.4400000 107.4400000 0
EURJPY 1 010522 0903 107.4000000 107.4500000 107.4000000 107.4500000 0
EURJPY 1 010522 0904 107.4000000 107.4600000 107.4000000 107.4600000 0
EURJPY 1 010522 0905 107.4400000 107.4400000 107.4300000 107.4300000 0
EURJPY 1 010522 0906 107.4200000 107.4300000 107.3300000 107.4300000 0
EURJPY 1 010522 0907 107.3800000 107.4400000 107.3400000 107.3400000 0
EURJPY 1 010522 0908 107.4300000 107.4300000 107.4100000 107.4300000 0
EURJPY 1 010522 0910 107.4600000 107.4600000 107.2700000 107.4300000 0
EURJPY 1 010522 0911 107.4600000 107.4600000 107.3600000 107.3600000 0
EURJPY 1 010522 0912 107.4100000 107.4100000 107.4000000 107.4000000 0
EURJPY 1 010522 0913 107.4400000 107.4400000 107.4300000 107.4300000 0
EURJPY 1 010522 0914 107.4000000 107.4400000 107.3900000 107.3900000 0
EURJPY 1 010522 0915 107.4200000 107.4700000 107.4200000 107.4600000 0
EURJPY 1 010522 0916 107.3900000 107.4900000 107.3700000 107.4100000 0
EURJPY 1 010522 0917 107.5000000 107.5000000 107.4100000 107.4700000 0
EURJPY 1 010522 0919 107.5300000 107.5300000 107.5300000 107.5300000 0
EURJPY 1 010522 0920 107.5300000 107.5600000 107.4700000 107.4800000 0
EURJPY 1 010522 0921 107.5700000 107.5700000 107.4900000 107.4900000 0
EURJPY 1 010522 0922 107.4800000 107.5700000 107.4800000 107.4900000 0
EURJPY 1 010522 0923 107.6000000 107.6000000 107.5100000 107.5200000 0
EURJPY 1 010522 0924 107.6100000 107.6100000 107.5100000 107.5800000 0
EURJPY 1 010522 0925 107.5600000 107.5600000 107.5500000 107.5500000 0
EURJPY 1 010522 0926 107.4700000 107.4700000 107.4700000 107.4700000 0
