<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150520 1600 0.8189000 0.8193000 0.8189000 0.8193000 2
CADUSD 1 150520 1601 0.8190000 0.8192000 0.8190000 0.8192000 3
CADUSD 1 150520 1602 0.8189000 0.8193000 0.8189000 0.8193000 2
CADUSD 1 150520 1603 0.8190000 0.8195000 0.8190000 0.8194000 3
CADUSD 1 150520 1604 0.8190000 0.8192000 0.8190000 0.8192000 3
CADUSD 1 150520 1605 0.8189000 0.8193000 0.8189000 0.8192000 3
CADUSD 1 150520 1606 0.8189000 0.8192000 0.8189000 0.8192000 3
CADUSD 1 150520 1607 0.8189000 0.8189000 0.8189000 0.8189000 1
CADUSD 1 150520 1608 0.8189000 0.8193000 0.8189000 0.8193000 3
CADUSD 1 150520 1609 0.8189000 0.8193000 0.8189000 0.8193000 2
CADUSD 1 150520 1610 0.8193000 0.8193000 0.8190000 0.8193000 3
CADUSD 1 150520 1611 0.8193000 0.8193000 0.8190000 0.8193000 3
CADUSD 1 150520 1612 0.8189000 0.8192000 0.8189000 0.8191000 3
CADUSD 1 150520 1613 0.8187000 0.8190000 0.8187000 0.8189000 3
CADUSD 1 150520 1614 0.8187000 0.8190000 0.8187000 0.8187000 3
CADUSD 1 150520 1615 0.8184000 0.8188000 0.8184000 0.8188000 3
CADUSD 1 150520 1616 0.8184000 0.8187000 0.8184000 0.8185000 3
CADUSD 1 150520 1617 0.8182000 0.8186000 0.8182000 0.8185000 3
CADUSD 1 150520 1618 0.8182000 0.8186000 0.8182000 0.8186000 3
CADUSD 1 150520 1619 0.8182000 0.8185000 0.8180000 0.8183000 4
CADUSD 1 150520 1620 0.8181000 0.8185000 0.8181000 0.8185000 3
CADUSD 1 150520 1621 0.8182000 0.8186000 0.8182000 0.8186000 3
CADUSD 1 150520 1622 0.8183000 0.8186000 0.8183000 0.8185000 3
CADUSD 1 150520 1623 0.8183000 0.8186000 0.8183000 0.8184000 3
CADUSD 1 150520 1624 0.8182000 0.8186000 0.8182000 0.8186000 3
CADUSD 1 150520 1625 0.8183000 0.8187000 0.8183000 0.8187000 2
CADUSD 1 150520 1626 0.8182000 0.8186000 0.8182000 0.8186000 2
CADUSD 1 150520 1627 0.8182000 0.8186000 0.8182000 0.8185000 3
CADUSD 1 150520 1628 0.8180000 0.8184000 0.8180000 0.8182000 3
CADUSD 1 150520 1629 0.8178000 0.8181000 0.8178000 0.8181000 3
CADUSD 1 150520 1630 0.8180000 0.8180000 0.8177000 0.8180000 3
CADUSD 1 150520 1631 0.8177000 0.8180000 0.8177000 0.8180000 2
CADUSD 1 150520 1632 0.8179000 0.8183000 0.8179000 0.8181000 3
CADUSD 1 150520 1633 0.8178000 0.8182000 0.8178000 0.8182000 3
CADUSD 1 150520 1634 0.8179000 0.8179000 0.8179000 0.8179000 2
CADUSD 1 150520 1635 0.8174000 0.8178000 0.8174000 0.8177000 3
CADUSD 1 150520 1636 0.8174000 0.8177000 0.8174000 0.8177000 2
CADUSD 1 150520 1637 0.8174000 0.8179000 0.8174000 0.8179000 3
CADUSD 1 150520 1638 0.8175000 0.8178000 0.8175000 0.8178000 2
CADUSD 1 150520 1639 0.8176000 0.8180000 0.8176000 0.8180000 3
CADUSD 1 150520 1640 0.8177000 0.8180000 0.8177000 0.8180000 3
CADUSD 1 150520 1641 0.8178000 0.8182000 0.8178000 0.8182000 3
CADUSD 1 150520 1642 0.8177000 0.8181000 0.8177000 0.8181000 3
CADUSD 1 150520 1643 0.8178000 0.8181000 0.8178000 0.8180000 3
CADUSD 1 150520 1644 0.8176000 0.8181000 0.8176000 0.8181000 3
CADUSD 1 150520 1645 0.8177000 0.8181000 0.8177000 0.8181000 3
CADUSD 1 150520 1646 0.8176000 0.8180000 0.8176000 0.8180000 3
CADUSD 1 150520 1647 0.8177000 0.8181000 0.8177000 0.8181000 3
CADUSD 1 150520 1648 0.8177000 0.8182000 0.8177000 0.8182000 3
CADUSD 1 150520 1649 0.8179000 0.8181000 0.8179000 0.8181000 2
CADUSD 1 150520 1650 0.8177000 0.8181000 0.8177000 0.8181000 3
CADUSD 1 150520 1651 0.8177000 0.8180000 0.8177000 0.8180000 3
CADUSD 1 150520 1652 0.8177000 0.8180000 0.8177000 0.8180000 2
CADUSD 1 150520 1653 0.8177000 0.8181000 0.8177000 0.8181000 3
CADUSD 1 150520 1654 0.8178000 0.8181000 0.8178000 0.8181000 3
CADUSD 1 150520 1655 0.8177000 0.8181000 0.8177000 0.8181000 3
CADUSD 1 150520 1656 0.8178000 0.8182000 0.8178000 0.8181000 3
CADUSD 1 150520 1657 0.8177000 0.8181000 0.8177000 0.8180000 3
CADUSD 1 150520 1658 0.8176000 0.8180000 0.8176000 0.8180000 3
CADUSD 1 150520 1659 0.8176000 0.8180000 0.8176000 0.8178000 3
CADUSD 1 150520 1700 0.8174000 0.8177000 0.8174000 0.8175000 3
CADUSD 1 150520 1701 0.8171000 0.8175000 0.8171000 0.8172000 3
CADUSD 1 150520 1702 0.8172000 0.8175000 0.8172000 0.8173000 3
CADUSD 1 150520 1703 0.8174000 0.8178000 0.8174000 0.8177000 3
CADUSD 1 150520 1704 0.8173000 0.8176000 0.8172000 0.8173000 4
CADUSD 1 150520 1705 0.8170000 0.8174000 0.8170000 0.8174000 3
CADUSD 1 150520 1706 0.8173000 0.8178000 0.8173000 0.8178000 3
CADUSD 1 150520 1707 0.8175000 0.8178000 0.8175000 0.8178000 2
CADUSD 1 150520 1708 0.8174000 0.8177000 0.8174000 0.8176000 3
CADUSD 1 150520 1709 0.8173000 0.8176000 0.8173000 0.8175000 3
CADUSD 1 150520 1710 0.8172000 0.8176000 0.8172000 0.8176000 3
CADUSD 1 150520 1711 0.8172000 0.8178000 0.8172000 0.8178000 3
CADUSD 1 150520 1712 0.8175000 0.8178000 0.8175000 0.8178000 3
CADUSD 1 150520 1713 0.8173000 0.8176000 0.8173000 0.8175000 3
CADUSD 1 150520 1714 0.8172000 0.8177000 0.8172000 0.8177000 3
CADUSD 1 150520 1715 0.8172000 0.8176000 0.8172000 0.8175000 3
CADUSD 1 150520 1716 0.8171000 0.8176000 0.8171000 0.8176000 3
CADUSD 1 150520 1717 0.8173000 0.8177000 0.8173000 0.8176000 3
CADUSD 1 150520 1718 0.8172000 0.8176000 0.8172000 0.8175000 3
CADUSD 1 150520 1719 0.8173000 0.8176000 0.8173000 0.8175000 3
CADUSD 1 150520 1720 0.8172000 0.8177000 0.8172000 0.8177000 3
CADUSD 1 150520 1721 0.8174000 0.8177000 0.8174000 0.8177000 3
CADUSD 1 150520 1722 0.8174000 0.8178000 0.8174000 0.8178000 3
CADUSD 1 150520 1723 0.8174000 0.8177000 0.8174000 0.8176000 3
CADUSD 1 150520 1724 0.8173000 0.8177000 0.8173000 0.8176000 3
CADUSD 1 150520 1725 0.8173000 0.8176000 0.8173000 0.8174000 3
CADUSD 1 150520 1726 0.8171000 0.8175000 0.8171000 0.8173000 3
CADUSD 1 150520 1727 0.8169000 0.8173000 0.8169000 0.8173000 3
CADUSD 1 150520 1728 0.8171000 0.8175000 0.8171000 0.8175000 3
CADUSD 1 150520 1729 0.8172000 0.8176000 0.8172000 0.8176000 3
CADUSD 1 150520 1730 0.8171000 0.8175000 0.8171000 0.8175000 3
CADUSD 1 150520 1731 0.8172000 0.8178000 0.8171000 0.8171000 3
CADUSD 1 150520 1732 0.8168000 0.8174000 0.8168000 0.8174000 2
CADUSD 1 150520 1733 0.8169000 0.8171000 0.8169000 0.8171000 3
CADUSD 1 150520 1734 0.8166000 0.8171000 0.8166000 0.8171000 3
CADUSD 1 150520 1735 0.8169000 0.8172000 0.8169000 0.8172000 3
CADUSD 1 150520 1736 0.8168000 0.8173000 0.8168000 0.8172000 3
CADUSD 1 150520 1737 0.8170000 0.8171000 0.8170000 0.8170000 3
CADUSD 1 150520 1738 0.8167000 0.8169000 0.8166000 0.8166000 3
CADUSD 1 150520 1739 0.8161000 0.8165000 0.8161000 0.8165000 3
CADUSD 1 150520 1740 0.8161000 0.8165000 0.8161000 0.8165000 3
CADUSD 1 150520 1741 0.8162000 0.8170000 0.8162000 0.8170000 3
CADUSD 1 150520 1742 0.8165000 0.8168000 0.8165000 0.8168000 3
CADUSD 1 150520 1743 0.8165000 0.8169000 0.8165000 0.8169000 4
CADUSD 1 150520 1744 0.8165000 0.8168000 0.8165000 0.8168000 3
CADUSD 1 150520 1745 0.8166000 0.8171000 0.8166000 0.8171000 3
CADUSD 1 150520 1746 0.8165000 0.8169000 0.8165000 0.8169000 3
CADUSD 1 150520 1747 0.8165000 0.8170000 0.8165000 0.8170000 3
CADUSD 1 150520 1748 0.8167000 0.8170000 0.8167000 0.8169000 3
CADUSD 1 150520 1749 0.8166000 0.8171000 0.8166000 0.8171000 3
CADUSD 1 150520 1750 0.8167000 0.8170000 0.8167000 0.8170000 2
CADUSD 1 150520 1751 0.8166000 0.8171000 0.8166000 0.8171000 3
CADUSD 1 150520 1752 0.8169000 0.8174000 0.8169000 0.8174000 3
CADUSD 1 150520 1753 0.8171000 0.8175000 0.8171000 0.8175000 2
CADUSD 1 150520 1754 0.8171000 0.8174000 0.8171000 0.8173000 3
CADUSD 1 150520 1755 0.8171000 0.8174000 0.8171000 0.8174000 3
CADUSD 1 150520 1756 0.8173000 0.8177000 0.8173000 0.8177000 3
CADUSD 1 150520 1757 0.8175000 0.8178000 0.8175000 0.8177000 3
CADUSD 1 150520 1758 0.8173000 0.8177000 0.8173000 0.8177000 3
CADUSD 1 150520 1759 0.8176000 0.8179000 0.8176000 0.8179000 2
CADUSD 1 150520 1800 0.8176000 0.8178000 0.8176000 0.8177000 3
CADUSD 1 150520 1801 0.8175000 0.8179000 0.8175000 0.8179000 3
CADUSD 1 150520 1802 0.8175000 0.8178000 0.8175000 0.8176000 3
CADUSD 1 150520 1803 0.8173000 0.8177000 0.8173000 0.8177000 3
CADUSD 1 150520 1804 0.8174000 0.8181000 0.8174000 0.8181000 3
CADUSD 1 150520 1805 0.8176000 0.8178000 0.8176000 0.8178000 3
CADUSD 1 150520 1806 0.8177000 0.8180000 0.8177000 0.8180000 3
CADUSD 1 150520 1807 0.8177000 0.8180000 0.8177000 0.8179000 3
CADUSD 1 150520 1808 0.8176000 0.8180000 0.8176000 0.8179000 3
CADUSD 1 150520 1809 0.8177000 0.8181000 0.8177000 0.8181000 3
CADUSD 1 150520 1810 0.8177000 0.8181000 0.8177000 0.8180000 3
CADUSD 1 150520 1811 0.8176000 0.8180000 0.8176000 0.8180000 3
CADUSD 1 150520 1812 0.8179000 0.8187000 0.8179000 0.8187000 3
CADUSD 1 150520 1813 0.8182000 0.8187000 0.8182000 0.8187000 3
CADUSD 1 150520 1814 0.8182000 0.8186000 0.8182000 0.8186000 3
CADUSD 1 150520 1815 0.8182000 0.8185000 0.8182000 0.8184000 3
CADUSD 1 150520 1816 0.8180000 0.8183000 0.8180000 0.8183000 3
CADUSD 1 150520 1817 0.8179000 0.8182000 0.8179000 0.8182000 3
CADUSD 1 150520 1818 0.8179000 0.8183000 0.8179000 0.8183000 4
CADUSD 1 150520 1819 0.8180000 0.8183000 0.8180000 0.8183000 3
CADUSD 1 150520 1820 0.8180000 0.8185000 0.8180000 0.8185000 3
CADUSD 1 150520 1821 0.8183000 0.8186000 0.8183000 0.8186000 3
CADUSD 1 150520 1822 0.8184000 0.8188000 0.8184000 0.8188000 3
CADUSD 1 150520 1823 0.8185000 0.8188000 0.8185000 0.8188000 3
CADUSD 1 150520 1824 0.8185000 0.8190000 0.8185000 0.8189000 3
CADUSD 1 150520 1825 0.8184000 0.8188000 0.8184000 0.8187000 3
CADUSD 1 150520 1826 0.8182000 0.8186000 0.8182000 0.8186000 3
CADUSD 1 150520 1827 0.8185000 0.8188000 0.8185000 0.8188000 3
CADUSD 1 150520 1828 0.8185000 0.8189000 0.8185000 0.8187000 3
CADUSD 1 150520 1829 0.8185000 0.8188000 0.8185000 0.8185000 3
CADUSD 1 150520 1830 0.8182000 0.8186000 0.8182000 0.8183000 3
CADUSD 1 150520 1831 0.8181000 0.8185000 0.8181000 0.8184000 3
CADUSD 1 150520 1832 0.8181000 0.8184000 0.8181000 0.8184000 3
CADUSD 1 150520 1833 0.8179000 0.8182000 0.8178000 0.8178000 3
CADUSD 1 150520 1834 0.8175000 0.8180000 0.8175000 0.8180000 3
CADUSD 1 150520 1835 0.8176000 0.8180000 0.8176000 0.8180000 3
CADUSD 1 150520 1836 0.8176000 0.8182000 0.8176000 0.8182000 3
CADUSD 1 150520 1837 0.8177000 0.8180000 0.8177000 0.8179000 3
CADUSD 1 150520 1838 0.8176000 0.8179000 0.8176000 0.8178000 3
CADUSD 1 150520 1839 0.8175000 0.8178000 0.8175000 0.8178000 3
CADUSD 1 150520 1840 0.8173000 0.8178000 0.8173000 0.8178000 3
CADUSD 1 150520 1841 0.8175000 0.8178000 0.8175000 0.8177000 3
CADUSD 1 150520 1842 0.8173000 0.8179000 0.8173000 0.8179000 3
CADUSD 1 150520 1843 0.8176000 0.8180000 0.8176000 0.8180000 3
CADUSD 1 150520 1844 0.8178000 0.8181000 0.8178000 0.8180000 3
CADUSD 1 150520 1845 0.8176000 0.8180000 0.8176000 0.8180000 2
CADUSD 1 150520 1846 0.8176000 0.8180000 0.8176000 0.8178000 3
CADUSD 1 150520 1847 0.8174000 0.8179000 0.8174000 0.8179000 3
CADUSD 1 150520 1848 0.8175000 0.8179000 0.8175000 0.8179000 3
CADUSD 1 150520 1849 0.8175000 0.8179000 0.8175000 0.8179000 4
CADUSD 1 150520 1850 0.8177000 0.8181000 0.8177000 0.8181000 3
CADUSD 1 150520 1851 0.8177000 0.8179000 0.8177000 0.8179000 3
CADUSD 1 150520 1852 0.8174000 0.8180000 0.8174000 0.8180000 3
CADUSD 1 150520 1853 0.8176000 0.8180000 0.8176000 0.8180000 2
CADUSD 1 150520 1854 0.8176000 0.8180000 0.8176000 0.8180000 3
CADUSD 1 150520 1855 0.8177000 0.8180000 0.8177000 0.8180000 3
CADUSD 1 150520 1856 0.8177000 0.8181000 0.8177000 0.8181000 2
CADUSD 1 150520 1857 0.8178000 0.8182000 0.8178000 0.8182000 3
CADUSD 1 150520 1858 0.8179000 0.8182000 0.8179000 0.8182000 3
CADUSD 1 150520 1859 0.8179000 0.8187000 0.8179000 0.8187000 3
CADUSD 1 150520 1900 0.8182000 0.8189000 0.8182000 0.8189000 3
CADUSD 1 150520 1901 0.8184000 0.8186000 0.8184000 0.8186000 3
CADUSD 1 150520 1902 0.8182000 0.8184000 0.8182000 0.8182000 3
CADUSD 1 150520 1903 0.8180000 0.8184000 0.8180000 0.8184000 3
CADUSD 1 150520 1904 0.8179000 0.8183000 0.8179000 0.8183000 3
CADUSD 1 150520 1905 0.8180000 0.8183000 0.8180000 0.8183000 3
CADUSD 1 150520 1906 0.8180000 0.8183000 0.8180000 0.8183000 3
CADUSD 1 150520 1907 0.8179000 0.8183000 0.8179000 0.8181000 3
CADUSD 1 150520 1908 0.8178000 0.8181000 0.8178000 0.8181000 3
CADUSD 1 150520 1909 0.8179000 0.8184000 0.8179000 0.8184000 3
CADUSD 1 150520 1910 0.8181000 0.8184000 0.8181000 0.8182000 3
CADUSD 1 150520 1911 0.8180000 0.8183000 0.8180000 0.8182000 3
CADUSD 1 150520 1912 0.8178000 0.8182000 0.8178000 0.8181000 3
CADUSD 1 150520 1913 0.8177000 0.8181000 0.8177000 0.8180000 3
CADUSD 1 150520 1914 0.8177000 0.8181000 0.8177000 0.8181000 3
CADUSD 1 150520 1915 0.8176000 0.8179000 0.8176000 0.8178000 3
CADUSD 1 150520 1916 0.8175000 0.8177000 0.8175000 0.8177000 2
CADUSD 1 150520 1917 0.8174000 0.8179000 0.8174000 0.8179000 3
CADUSD 1 150520 1918 0.8177000 0.8180000 0.8177000 0.8180000 3
CADUSD 1 150520 1919 0.8177000 0.8180000 0.8177000 0.8180000 3
CADUSD 1 150520 1920 0.8176000 0.8180000 0.8176000 0.8180000 3
CADUSD 1 150520 1921 0.8175000 0.8182000 0.8175000 0.8182000 3
CADUSD 1 150520 1922 0.8179000 0.8182000 0.8179000 0.8182000 3
CADUSD 1 150520 1923 0.8180000 0.8183000 0.8180000 0.8183000 3
CADUSD 1 150520 1924 0.8179000 0.8183000 0.8179000 0.8183000 3
CADUSD 1 150520 1925 0.8179000 0.8182000 0.8179000 0.8182000 3
CADUSD 1 150520 1926 0.8179000 0.8183000 0.8179000 0.8183000 3
CADUSD 1 150520 1927 0.8181000 0.8185000 0.8181000 0.8185000 3
CADUSD 1 150520 1928 0.8183000 0.8186000 0.8183000 0.8186000 3
CADUSD 1 150520 1929 0.8182000 0.8186000 0.8182000 0.8186000 2
CADUSD 1 150520 1930 0.8183000 0.8187000 0.8183000 0.8187000 3
CADUSD 1 150520 1931 0.8183000 0.8187000 0.8183000 0.8187000 3
CADUSD 1 150520 1932 0.8184000 0.8187000 0.8184000 0.8187000 2
CADUSD 1 150520 1933 0.8183000 0.8187000 0.8183000 0.8187000 2
CADUSD 1 150520 1934 0.8183000 0.8183000 0.8183000 0.8183000 1
CADUSD 1 150520 1935 0.8183000 0.8187000 0.8183000 0.8186000 3
CADUSD 1 150520 1936 0.8183000 0.8187000 0.8183000 0.8187000 3
CADUSD 1 150520 1937 0.8183000 0.8187000 0.8183000 0.8187000 3
CADUSD 1 150520 1938 0.8184000 0.8187000 0.8184000 0.8187000 2
CADUSD 1 150520 1939 0.8184000 0.8188000 0.8184000 0.8188000 3
CADUSD 1 150520 1940 0.8185000 0.8189000 0.8185000 0.8189000 3
CADUSD 1 150520 1941 0.8186000 0.8189000 0.8186000 0.8188000 3
CADUSD 1 150520 1942 0.8183000 0.8185000 0.8183000 0.8184000 3
CADUSD 1 150520 1943 0.8182000 0.8185000 0.8182000 0.8185000 3
CADUSD 1 150520 1944 0.8181000 0.8185000 0.8181000 0.8185000 2
CADUSD 1 150520 1945 0.8181000 0.8185000 0.8181000 0.8185000 3
CADUSD 1 150520 1946 0.8183000 0.8187000 0.8183000 0.8186000 3
CADUSD 1 150520 1947 0.8183000 0.8187000 0.8183000 0.8187000 3
CADUSD 1 150520 1948 0.8183000 0.8187000 0.8183000 0.8187000 3
CADUSD 1 150520 1949 0.8183000 0.8186000 0.8183000 0.8186000 2
CADUSD 1 150520 1950 0.8182000 0.8186000 0.8182000 0.8184000 3
CADUSD 1 150520 1951 0.8181000 0.8185000 0.8181000 0.8184000 3
CADUSD 1 150520 1952 0.8182000 0.8186000 0.8182000 0.8185000 3
CADUSD 1 150520 1953 0.8181000 0.8185000 0.8181000 0.8185000 3
CADUSD 1 150520 1954 0.8182000 0.8185000 0.8182000 0.8184000 3
CADUSD 1 150520 1955 0.8182000 0.8186000 0.8182000 0.8186000 3
CADUSD 1 150520 1956 0.8183000 0.8186000 0.8182000 0.8186000 4
CADUSD 1 150520 1957 0.8182000 0.8186000 0.8182000 0.8186000 3
CADUSD 1 150520 1958 0.8186000 0.8190000 0.8186000 0.8190000 3
CADUSD 1 150520 1959 0.8188000 0.8192000 0.8188000 0.8192000 3
CADUSD 1 150520 2000 0.8189000 0.8192000 0.8189000 0.8192000 2
CADUSD 1 150520 2001 0.8188000 0.8191000 0.8188000 0.8191000 3
CADUSD 1 150520 2002 0.8188000 0.8191000 0.8188000 0.8189000 3
CADUSD 1 150520 2003 0.8186000 0.8189000 0.8186000 0.8189000 3
CADUSD 1 150520 2004 0.8186000 0.8189000 0.8186000 0.8189000 2
CADUSD 1 150520 2005 0.8186000 0.8189000 0.8186000 0.8189000 3
CADUSD 1 150520 2006 0.8186000 0.8190000 0.8186000 0.8190000 3
CADUSD 1 150520 2007 0.8187000 0.8189000 0.8187000 0.8189000 2
CADUSD 1 150520 2008 0.8186000 0.8189000 0.8186000 0.8189000 3
CADUSD 1 150520 2009 0.8186000 0.8189000 0.8186000 0.8189000 3
CADUSD 1 150520 2010 0.8186000 0.8191000 0.8186000 0.8191000 3
CADUSD 1 150520 2011 0.8187000 0.8191000 0.8187000 0.8188000 3
CADUSD 1 150520 2012 0.8185000 0.8191000 0.8185000 0.8191000 3
CADUSD 1 150520 2013 0.8187000 0.8191000 0.8187000 0.8189000 3
CADUSD 1 150520 2014 0.8186000 0.8190000 0.8186000 0.8187000 3
CADUSD 1 150520 2015 0.8184000 0.8188000 0.8184000 0.8188000 3
CADUSD 1 150520 2016 0.8184000 0.8187000 0.8184000 0.8187000 3
CADUSD 1 150520 2017 0.8182000 0.8186000 0.8182000 0.8186000 3
CADUSD 1 150520 2018 0.8183000 0.8186000 0.8183000 0.8185000 3
CADUSD 1 150520 2019 0.8182000 0.8186000 0.8182000 0.8186000 3
CADUSD 1 150520 2020 0.8183000 0.8186000 0.8183000 0.8186000 2
CADUSD 1 150520 2021 0.8183000 0.8187000 0.8183000 0.8187000 3
CADUSD 1 150520 2022 0.8183000 0.8187000 0.8183000 0.8186000 3
CADUSD 1 150520 2023 0.8183000 0.8187000 0.8183000 0.8187000 3
CADUSD 1 150520 2024 0.8184000 0.8186000 0.8184000 0.8185000 3
CADUSD 1 150520 2025 0.8182000 0.8185000 0.8182000 0.8185000 3
CADUSD 1 150520 2026 0.8182000 0.8185000 0.8182000 0.8185000 3
CADUSD 1 150520 2027 0.8182000 0.8186000 0.8182000 0.8186000 3
CADUSD 1 150520 2028 0.8183000 0.8186000 0.8183000 0.8186000 3
CADUSD 1 150520 2029 0.8185000 0.8189000 0.8185000 0.8189000 3
CADUSD 1 150520 2030 0.8184000 0.8188000 0.8184000 0.8187000 3
CADUSD 1 150520 2031 0.8183000 0.8187000 0.8183000 0.8187000 2
CADUSD 1 150520 2032 0.8184000 0.8188000 0.8184000 0.8188000 3
CADUSD 1 150520 2033 0.8184000 0.8184000 0.8184000 0.8184000 1
CADUSD 1 150520 2034 0.8185000 0.8189000 0.8185000 0.8189000 2
CADUSD 1 150520 2035 0.8184000 0.8188000 0.8184000 0.8187000 3
CADUSD 1 150520 2036 0.8183000 0.8187000 0.8183000 0.8187000 3
CADUSD 1 150520 2037 0.8183000 0.8189000 0.8183000 0.8189000 3
CADUSD 1 150520 2038 0.8185000 0.8190000 0.8185000 0.8189000 3
CADUSD 1 150520 2039 0.8186000 0.8189000 0.8186000 0.8189000 2
CADUSD 1 150520 2040 0.8187000 0.8190000 0.8187000 0.8190000 2
CADUSD 1 150520 2041 0.8186000 0.8191000 0.8186000 0.8191000 3
CADUSD 1 150520 2042 0.8187000 0.8191000 0.8187000 0.8191000 3
CADUSD 1 150520 2043 0.8188000 0.8191000 0.8188000 0.8191000 3
CADUSD 1 150520 2044 0.8187000 0.8191000 0.8187000 0.8191000 2
CADUSD 1 150520 2045 0.8188000 0.8194000 0.8188000 0.8194000 3
CADUSD 1 150520 2046 0.8191000 0.8195000 0.8191000 0.8193000 3
CADUSD 1 150520 2047 0.8190000 0.8194000 0.8190000 0.8194000 3
CADUSD 1 150520 2048 0.8190000 0.8195000 0.8190000 0.8195000 3
CADUSD 1 150520 2049 0.8191000 0.8195000 0.8191000 0.8194000 3
CADUSD 1 150520 2050 0.8191000 0.8195000 0.8191000 0.8195000 2
CADUSD 1 150520 2051 0.8192000 0.8195000 0.8192000 0.8195000 2
CADUSD 1 150520 2052 0.8193000 0.8197000 0.8193000 0.8196000 3
CADUSD 1 150520 2053 0.8195000 0.8198000 0.8195000 0.8197000 3
CADUSD 1 150520 2054 0.8193000 0.8195000 0.8193000 0.8195000 2
CADUSD 1 150520 2055 0.8191000 0.8196000 0.8191000 0.8196000 2
CADUSD 1 150520 2056 0.8193000 0.8196000 0.8193000 0.8196000 3
CADUSD 1 150520 2057 0.8192000 0.8196000 0.8192000 0.8194000 3
CADUSD 1 150520 2058 0.8191000 0.8196000 0.8191000 0.8196000 3
CADUSD 1 150520 2059 0.8194000 0.8200000 0.8194000 0.8200000 3
CADUSD 1 150520 2100 0.8199000 0.8203000 0.8199000 0.8202000 3
CADUSD 1 150520 2101 0.8199000 0.8214000 0.8199000 0.8214000 3
CADUSD 1 150520 2102 0.8195000 0.8208000 0.8194000 0.8194000 3
CADUSD 1 150520 2103 0.8191000 0.8196000 0.8190000 0.8196000 3
CADUSD 1 150520 2104 0.8188000 0.8191000 0.8181000 0.8181000 3
CADUSD 1 150520 2105 0.8184000 0.8184000 0.8178000 0.8181000 3
CADUSD 1 150520 2106 0.8182000 0.8184000 0.8182000 0.8184000 3
CADUSD 1 150520 2107 0.8184000 0.8184000 0.8181000 0.8182000 3
CADUSD 1 150520 2108 0.8185000 0.8185000 0.8178000 0.8185000 3
CADUSD 1 150520 2109 0.8189000 0.8192000 0.8182000 0.8192000 3
CADUSD 1 150520 2110 0.8189000 0.8189000 0.8186000 0.8186000 3
CADUSD 1 150520 2111 0.8186000 0.8187000 0.8183000 0.8187000 3
CADUSD 1 150520 2112 0.8185000 0.8191000 0.8185000 0.8191000 3
CADUSD 1 150520 2113 0.8188000 0.8193000 0.8188000 0.8193000 3
CADUSD 1 150520 2114 0.8192000 0.8207000 0.8192000 0.8207000 3
CADUSD 1 150520 2115 0.8204000 0.8206000 0.8204000 0.8206000 3
CADUSD 1 150520 2116 0.8201000 0.8201000 0.8197000 0.8197000 3
CADUSD 1 150520 2117 0.8198000 0.8198000 0.8193000 0.8198000 3
CADUSD 1 150520 2118 0.8193000 0.8198000 0.8193000 0.8197000 3
CADUSD 1 150520 2119 0.8189000 0.8195000 0.8189000 0.8195000 3
CADUSD 1 150520 2120 0.8190000 0.8194000 0.8190000 0.8192000 3
CADUSD 1 150520 2121 0.8190000 0.8193000 0.8190000 0.8191000 3
CADUSD 1 150520 2122 0.8190000 0.8192000 0.8190000 0.8190000 3
CADUSD 1 150520 2123 0.8185000 0.8194000 0.8185000 0.8194000 3
CADUSD 1 150520 2124 0.8189000 0.8190000 0.8189000 0.8190000 3
CADUSD 1 150520 2125 0.8187000 0.8194000 0.8187000 0.8192000 3
CADUSD 1 150520 2126 0.8188000 0.8197000 0.8188000 0.8197000 3
CADUSD 1 150520 2127 0.8199000 0.8204000 0.8199000 0.8201000 3
CADUSD 1 150520 2128 0.8199000 0.8204000 0.8199000 0.8203000 3
CADUSD 1 150520 2129 0.8201000 0.8208000 0.8201000 0.8208000 3
CADUSD 1 150520 2130 0.8207000 0.8210000 0.8207000 0.8209000 3
CADUSD 1 150520 2131 0.8210000 0.8212000 0.8210000 0.8212000 3
CADUSD 1 150520 2132 0.8207000 0.8209000 0.8207000 0.8209000 3
CADUSD 1 150520 2133 0.8206000 0.8211000 0.8206000 0.8211000 3
CADUSD 1 150520 2134 0.8202000 0.8209000 0.8202000 0.8208000 3
CADUSD 1 150520 2135 0.8202000 0.8207000 0.8202000 0.8205000 3
CADUSD 1 150520 2136 0.8202000 0.8205000 0.8202000 0.8205000 3
CADUSD 1 150520 2137 0.8202000 0.8209000 0.8202000 0.8209000 3
CADUSD 1 150520 2138 0.8205000 0.8207000 0.8205000 0.8205000 3
CADUSD 1 150520 2139 0.8200000 0.8203000 0.8200000 0.8203000 3
CADUSD 1 150520 2140 0.8201000 0.8205000 0.8201000 0.8205000 3
CADUSD 1 150520 2141 0.8199000 0.8202000 0.8199000 0.8202000 3
CADUSD 1 150520 2142 0.8199000 0.8205000 0.8199000 0.8205000 3
CADUSD 1 150520 2143 0.8201000 0.8206000 0.8201000 0.8206000 3
CADUSD 1 150520 2144 0.8202000 0.8205000 0.8202000 0.8205000 3
CADUSD 1 150520 2145 0.8202000 0.8205000 0.8202000 0.8205000 2
CADUSD 1 150520 2146 0.8204000 0.8213000 0.8204000 0.8213000 3
CADUSD 1 150520 2147 0.8210000 0.8212000 0.8210000 0.8212000 3
