<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010221 0402 105.1100000 105.1100000 105.0300000 105.0300000 0
EURJPY 1 010221 0403 105.1000000 105.1000000 105.0700000 105.0900000 0
EURJPY 1 010221 0404 105.1000000 105.1000000 105.0300000 105.0300000 0
EURJPY 1 010221 0405 105.0600000 105.0800000 105.0200000 105.0800000 0
EURJPY 1 010221 0406 105.0700000 105.0700000 105.0000000 105.0000000 0
EURJPY 1 010221 0407 105.0800000 105.0800000 104.9900000 105.0500000 0
EURJPY 1 010221 0408 105.0600000 105.0700000 105.0600000 105.0700000 0
EURJPY 1 010221 0409 104.9800000 105.0400000 104.9800000 105.0400000 0
EURJPY 1 010221 0410 105.0300000 105.0300000 105.0100000 105.0100000 0
EURJPY 1 010221 0411 105.0200000 105.0500000 105.0200000 105.0500000 0
EURJPY 1 010221 0412 105.0400000 105.0500000 105.0200000 105.0500000 0
EURJPY 1 010221 0413 105.0000000 105.0100000 105.0000000 105.0100000 0
EURJPY 1 010221 0414 104.9400000 104.9800000 104.9300000 104.9300000 0
EURJPY 1 010221 0415 104.9900000 105.0200000 104.9500000 104.9500000 0
EURJPY 1 010221 0416 105.0100000 105.0400000 105.0100000 105.0400000 0
EURJPY 1 010221 0417 104.9900000 105.0500000 104.9900000 105.0200000 0
EURJPY 1 010221 0418 105.0300000 105.0500000 105.0200000 105.0200000 0
EURJPY 1 010221 0419 105.0100000 105.0100000 104.9400000 104.9400000 0
EURJPY 1 010221 0420 105.0200000 105.0500000 105.0100000 105.0100000 0
EURJPY 1 010221 0421 104.9400000 105.0100000 104.9400000 105.0100000 0
EURJPY 1 010221 0422 104.9300000 105.0100000 104.9200000 104.9200000 0
EURJPY 1 010221 0423 104.9800000 104.9800000 104.9200000 104.9600000 0
EURJPY 1 010221 0424 104.9800000 104.9800000 104.9800000 104.9800000 0
EURJPY 1 010221 0425 104.9200000 104.9800000 104.9100000 104.9800000 0
EURJPY 1 010221 0426 104.9500000 104.9500000 104.7600000 104.7700000 0
EURJPY 1 010221 0427 104.8900000 104.9500000 104.7700000 104.7700000 0
EURJPY 1 010221 0428 104.9800000 104.9800000 104.9500000 104.9500000 0
EURJPY 1 010221 0429 104.7600000 104.9500000 104.7600000 104.8800000 0
EURJPY 1 010221 0430 104.9300000 104.9300000 104.9300000 104.9300000 0
EURJPY 1 010221 0431 104.9000000 104.9300000 104.8600000 104.9300000 0
EURJPY 1 010221 0432 104.9000000 104.9000000 104.8300000 104.8600000 0
EURJPY 1 010221 0433 104.8900000 104.8900000 104.8800000 104.8800000 0
EURJPY 1 010221 0434 104.9500000 104.9500000 104.8700000 104.8700000 0
EURJPY 1 010221 0435 104.8500000 104.9000000 104.8500000 104.9000000 0
EURJPY 1 010221 0436 104.9300000 104.9400000 104.8300000 104.8300000 0
EURJPY 1 010221 0437 104.8500000 104.9200000 104.8500000 104.9000000 0
EURJPY 1 010221 0441 104.9200000 104.9200000 104.9200000 104.9200000 0
EURJPY 1 010221 0442 104.8400000 104.9000000 104.8400000 104.9000000 0
EURJPY 1 010221 0443 104.9100000 104.9100000 104.8300000 104.8300000 0
EURJPY 1 010221 0444 104.9000000 104.9000000 104.8300000 104.8300000 0
EURJPY 1 010221 0445 104.8500000 104.9000000 104.8300000 104.8300000 0
EURJPY 1 010221 0446 104.9100000 104.9100000 104.8300000 104.8500000 0
EURJPY 1 010221 0447 104.9000000 104.9100000 104.8400000 104.8400000 0
EURJPY 1 010221 0448 104.8700000 104.9100000 104.8600000 104.9100000 0
EURJPY 1 010221 0449 104.9000000 104.9100000 104.7300000 104.8700000 0
EURJPY 1 010221 0450 104.9200000 104.9600000 104.8900000 104.9600000 0
EURJPY 1 010221 0451 104.7800000 104.9700000 104.7800000 104.9500000 0
EURJPY 1 010221 0452 104.9400000 104.9700000 104.8900000 104.9500000 0
EURJPY 1 010221 0453 104.9600000 104.9600000 104.9000000 104.9000000 0
EURJPY 1 010221 0454 104.9700000 104.9700000 104.9100000 104.9600000 0
EURJPY 1 010221 0455 104.9000000 104.9600000 104.9000000 104.9600000 0
EURJPY 1 010221 0456 104.9800000 104.9800000 104.9500000 104.9500000 0
EURJPY 1 010221 0457 104.9700000 104.9900000 104.9700000 104.9900000 0
EURJPY 1 010221 0458 105.0000000 105.0000000 105.0000000 105.0000000 0
EURJPY 1 010221 0459 105.0200000 105.0200000 104.9200000 105.0200000 0
EURJPY 1 010221 0500 105.0000000 105.0200000 104.9400000 105.0200000 0
EURJPY 1 010221 0501 104.9900000 105.0200000 104.9500000 104.9500000 0
EURJPY 1 010221 0502 105.0200000 105.0200000 105.0200000 105.0200000 0
EURJPY 1 010221 0503 104.9700000 105.0500000 104.9500000 105.0400000 0
EURJPY 1 010221 0504 104.9600000 105.0200000 104.9600000 105.0200000 0
EURJPY 1 010221 0505 105.0400000 105.0700000 105.0400000 105.0700000 0
EURJPY 1 010221 0506 105.0200000 105.0400000 104.8300000 105.0400000 0
EURJPY 1 010221 0507 105.0500000 105.0500000 105.0500000 105.0500000 0
EURJPY 1 010221 0508 105.0700000 105.0700000 105.0700000 105.0700000 0
EURJPY 1 010221 0509 105.0100000 105.0600000 104.9900000 104.9900000 0
EURJPY 1 010221 0510 105.0000000 105.1000000 105.0000000 105.0800000 0
EURJPY 1 010221 0511 105.1000000 105.1000000 105.0600000 105.0700000 0
EURJPY 1 010221 0512 105.0800000 105.1000000 105.0500000 105.0900000 0
EURJPY 1 010221 0513 105.1000000 105.1000000 105.0700000 105.0700000 0
EURJPY 1 010221 0514 105.0900000 105.0900000 105.0800000 105.0800000 0
EURJPY 1 010221 0515 105.0700000 105.1000000 105.0600000 105.1000000 0
EURJPY 1 010221 0516 105.0800000 105.0900000 105.0800000 105.0900000 0
EURJPY 1 010221 0517 105.1000000 105.1000000 105.1000000 105.1000000 0
EURJPY 1 010221 0518 105.0200000 105.0200000 105.0200000 105.0200000 0
EURJPY 1 010221 0519 105.0900000 105.1000000 105.0900000 105.1000000 0
EURJPY 1 010221 0520 105.0900000 105.0900000 105.0900000 105.0900000 0
EURJPY 1 010221 0521 105.1100000 105.1100000 105.1100000 105.1100000 0
EURJPY 1 010221 0523 105.1000000 105.1000000 105.0200000 105.0900000 0
EURJPY 1 010221 0525 105.1200000 105.1300000 105.1100000 105.1300000 0
EURJPY 1 010221 0526 105.1600000 105.1600000 105.1600000 105.1600000 0
EURJPY 1 010221 0527 105.1400000 105.1900000 105.0600000 105.1000000 0
EURJPY 1 010221 0528 105.2100000 105.2100000 105.1100000 105.1100000 0
EURJPY 1 010221 0529 105.1700000 105.1700000 105.1700000 105.1700000 0
EURJPY 1 010221 0530 105.1900000 105.2100000 105.1500000 105.2100000 0
EURJPY 1 010221 0531 105.2000000 105.2100000 105.2000000 105.2100000 0
EURJPY 1 010221 0532 105.2300000 105.2300000 105.2100000 105.2100000 0
EURJPY 1 010221 0533 105.2300000 105.2300000 105.1400000 105.1400000 0
EURJPY 1 010221 0534 105.2000000 105.2200000 105.2000000 105.2000000 0
EURJPY 1 010221 0535 105.2100000 105.2300000 105.1300000 105.2200000 0
EURJPY 1 010221 0536 105.2100000 105.2100000 105.1900000 105.1900000 0
EURJPY 1 010221 0537 105.1700000 105.2300000 105.1500000 105.2300000 0
EURJPY 1 010221 0538 105.2800000 105.3000000 105.2800000 105.3000000 0
EURJPY 1 010221 0539 105.2700000 105.2700000 105.2500000 105.2500000 0
EURJPY 1 010221 0540 105.2800000 105.3900000 105.2800000 105.3900000 0
EURJPY 1 010221 0541 105.3500000 105.4100000 105.3000000 105.3900000 0
EURJPY 1 010221 0542 105.3200000 105.3700000 105.3200000 105.3500000 0
EURJPY 1 010221 0543 105.3600000 105.3900000 105.3600000 105.3900000 0
EURJPY 1 010221 0544 105.3800000 105.3800000 105.3700000 105.3700000 0
EURJPY 1 010221 0545 105.3600000 105.3600000 105.2600000 105.2600000 0
EURJPY 1 010221 0546 105.3600000 105.3600000 105.3000000 105.3000000 0
EURJPY 1 010221 0547 105.3600000 105.3800000 105.3600000 105.3800000 0
EURJPY 1 010221 0548 105.3700000 105.3700000 105.3400000 105.3400000 0
EURJPY 1 010221 0549 105.3700000 105.3700000 105.2900000 105.2900000 0
EURJPY 1 010221 0550 105.3900000 105.4100000 105.3100000 105.4100000 0
EURJPY 1 010221 0551 105.3500000 105.4200000 105.3500000 105.4200000 0
EURJPY 1 010221 0552 105.4100000 105.4100000 105.4000000 105.4000000 0
EURJPY 1 010221 0554 105.4100000 105.4100000 105.4100000 105.4100000 0
EURJPY 1 010221 0555 105.3800000 105.4100000 105.3800000 105.4100000 0
EURJPY 1 010221 0556 105.4200000 105.4200000 105.4200000 105.4200000 0
EURJPY 1 010221 0557 105.3500000 105.4700000 105.3500000 105.4700000 0
EURJPY 1 010221 0558 105.4800000 105.4800000 105.3600000 105.3600000 0
EURJPY 1 010221 0559 105.4600000 105.4600000 105.4300000 105.4400000 0
EURJPY 1 010221 0600 105.4200000 105.4200000 105.3400000 105.3500000 0
EURJPY 1 010221 0601 105.4300000 105.4400000 105.4300000 105.4400000 0
EURJPY 1 010221 0602 105.4500000 105.4500000 105.3700000 105.3700000 0
EURJPY 1 010221 0604 105.4500000 105.4500000 105.4500000 105.4500000 0
EURJPY 1 010221 0606 105.4400000 105.4400000 105.3500000 105.3500000 0
EURJPY 1 010221 0607 105.3800000 105.4400000 105.3800000 105.4400000 0
EURJPY 1 010221 0608 105.4100000 105.4400000 105.4000000 105.4400000 0
EURJPY 1 010221 0609 105.3600000 105.4100000 105.3600000 105.4100000 0
EURJPY 1 010221 0610 105.4200000 105.4400000 105.4200000 105.4200000 0
EURJPY 1 010221 0611 105.4500000 105.4500000 105.4000000 105.4000000 0
EURJPY 1 010221 0612 105.3800000 105.3800000 105.3200000 105.3200000 0
EURJPY 1 010221 0613 105.4000000 105.4100000 105.4000000 105.4100000 0
EURJPY 1 010221 0614 105.3900000 105.3900000 105.3800000 105.3800000 0
EURJPY 1 010221 0615 105.3900000 105.3900000 105.2900000 105.3900000 0
EURJPY 1 010221 0616 105.3700000 105.3700000 105.3600000 105.3600000 0
EURJPY 1 010221 0617 105.3400000 105.3400000 105.3400000 105.3400000 0
EURJPY 1 010221 0619 105.3800000 105.3800000 105.3800000 105.3800000 0
EURJPY 1 010221 0621 105.3400000 105.3800000 105.3400000 105.3800000 0
EURJPY 1 010221 0622 105.3700000 105.3700000 105.2700000 105.3700000 0
EURJPY 1 010221 0623 105.3500000 105.3500000 105.3300000 105.3300000 0
EURJPY 1 010221 0625 105.3600000 105.3800000 105.3600000 105.3800000 0
EURJPY 1 010221 0626 105.3600000 105.3600000 105.3600000 105.3600000 0
EURJPY 1 010221 0627 105.2800000 105.3900000 105.2800000 105.3000000 0
EURJPY 1 010221 0628 105.3700000 105.3700000 105.3700000 105.3700000 0
EURJPY 1 010221 0629 105.3100000 105.3100000 105.3100000 105.3100000 0
EURJPY 1 010221 0631 105.3600000 105.3600000 105.3000000 105.3000000 0
EURJPY 1 010221 0633 105.3800000 105.3800000 105.3300000 105.3300000 0
EURJPY 1 010221 0634 105.3500000 105.3500000 105.3500000 105.3500000 0
EURJPY 1 010221 0637 105.3800000 105.3800000 105.3800000 105.3800000 0
EURJPY 1 010221 0639 105.3500000 105.3500000 105.3500000 105.3500000 0
EURJPY 1 010221 0640 105.3900000 105.3900000 105.3900000 105.3900000 0
EURJPY 1 010221 0641 105.3800000 105.3800000 105.3800000 105.3800000 0
EURJPY 1 010221 0642 105.3500000 105.4000000 105.3500000 105.4000000 0
EURJPY 1 010221 0643 105.3100000 105.3100000 105.3100000 105.3100000 0
EURJPY 1 010221 0644 105.3600000 105.3600000 105.2900000 105.3000000 0
EURJPY 1 010221 0645 105.2900000 105.2900000 105.2900000 105.2900000 0
EURJPY 1 010221 0646 105.3000000 105.3000000 105.3000000 105.3000000 0
EURJPY 1 010221 0647 105.3700000 105.3700000 105.3500000 105.3500000 0
EURJPY 1 010221 0649 105.3900000 105.3900000 105.3800000 105.3800000 0
EURJPY 1 010221 0650 105.4000000 105.4000000 105.4000000 105.4000000 0
EURJPY 1 010221 0651 105.3700000 105.3700000 105.3600000 105.3600000 0
EURJPY 1 010221 0652 105.3900000 105.3900000 105.3900000 105.3900000 0
EURJPY 1 010221 0653 105.3400000 105.3400000 105.3400000 105.3400000 0
EURJPY 1 010221 0655 105.4000000 105.4000000 105.3000000 105.3000000 0
EURJPY 1 010221 0656 105.3900000 105.3900000 105.3700000 105.3700000 0
EURJPY 1 010221 0657 105.3800000 105.3800000 105.3500000 105.3500000 0
EURJPY 1 010221 0659 105.3600000 105.3900000 105.3600000 105.3900000 0
EURJPY 1 010221 0700 105.4000000 105.4000000 105.4000000 105.4000000 0
EURJPY 1 010221 0701 105.3100000 105.4200000 105.3100000 105.4200000 0
EURJPY 1 010221 0702 105.4000000 105.4000000 105.3900000 105.3900000 0
EURJPY 1 010221 0703 105.3800000 105.3900000 105.3000000 105.3900000 0
EURJPY 1 010221 0704 105.3800000 105.3900000 105.3500000 105.3900000 0
EURJPY 1 010221 0705 105.3800000 105.3900000 105.3800000 105.3900000 0
EURJPY 1 010221 0706 105.3500000 105.3500000 105.3500000 105.3500000 0
EURJPY 1 010221 0707 105.3200000 105.3800000 105.2600000 105.3800000 0
EURJPY 1 010221 0708 105.3300000 105.3600000 105.2900000 105.2900000 0
EURJPY 1 010221 0709 105.3700000 105.3700000 105.2800000 105.2800000 0
EURJPY 1 010221 0710 105.3700000 105.3800000 105.3700000 105.3800000 0
EURJPY 1 010221 0711 105.3700000 105.3900000 105.3500000 105.3500000 0
EURJPY 1 010221 0712 105.3400000 105.3500000 105.2700000 105.3500000 0
EURJPY 1 010221 0713 105.3300000 105.3700000 105.1800000 105.1800000 0
EURJPY 1 010221 0714 105.2800000 105.3700000 105.2800000 105.3700000 0
EURJPY 1 010221 0715 105.3500000 105.3700000 105.3500000 105.3700000 0
EURJPY 1 010221 0716 105.3400000 105.3500000 105.3400000 105.3500000 0
EURJPY 1 010221 0717 105.3700000 105.3700000 105.3200000 105.3200000 0
EURJPY 1 010221 0718 105.3700000 105.3700000 105.2600000 105.3300000 0
EURJPY 1 010221 0719 105.3500000 105.3500000 105.3100000 105.3300000 0
EURJPY 1 010221 0721 105.3600000 105.3600000 105.3500000 105.3500000 0
EURJPY 1 010221 0722 105.3400000 105.3400000 105.3200000 105.3300000 0
EURJPY 1 010221 0723 105.2400000 105.3500000 105.2400000 105.2800000 0
EURJPY 1 010221 0724 105.2900000 105.2900000 105.2900000 105.2900000 0
EURJPY 1 010221 0725 105.2600000 105.3100000 105.2100000 105.2100000 0
EURJPY 1 010221 0726 105.2700000 105.3100000 105.2700000 105.3100000 0
EURJPY 1 010221 0727 105.2400000 105.3100000 105.2400000 105.3000000 0
EURJPY 1 010221 0728 105.2700000 105.3100000 105.2700000 105.3100000 0
EURJPY 1 010221 0729 105.2900000 105.3100000 105.2900000 105.3100000 0
EURJPY 1 010221 0730 105.2100000 105.3000000 105.2100000 105.2900000 0
EURJPY 1 010221 0731 105.3100000 105.3200000 105.2200000 105.3000000 0
EURJPY 1 010221 0732 105.1200000 105.2900000 105.1200000 105.2400000 0
EURJPY 1 010221 0733 105.2900000 105.2900000 105.2900000 105.2900000 0
EURJPY 1 010221 0734 105.2300000 105.3400000 105.2300000 105.3400000 0
EURJPY 1 010221 0735 105.2600000 105.3200000 105.2300000 105.2300000 0
EURJPY 1 010221 0736 105.3200000 105.3200000 105.3200000 105.3200000 0
EURJPY 1 010221 0737 105.3100000 105.3200000 105.3100000 105.3200000 0
EURJPY 1 010221 0738 105.2000000 105.3200000 105.2000000 105.3200000 0
EURJPY 1 010221 0739 105.2700000 105.3400000 105.2200000 105.3300000 0
EURJPY 1 010221 0740 105.3000000 105.3000000 105.2900000 105.2900000 0
EURJPY 1 010221 0741 105.1400000 105.2800000 105.1400000 105.2800000 0
EURJPY 1 010221 0743 105.2000000 105.3200000 105.2000000 105.3200000 0
EURJPY 1 010221 0744 105.2500000 105.3100000 105.2500000 105.3100000 0
EURJPY 1 010221 0745 105.2400000 105.3000000 105.2400000 105.3000000 0
EURJPY 1 010221 0746 105.2200000 105.3000000 105.2100000 105.3000000 0
EURJPY 1 010221 0747 105.2900000 105.3000000 105.2900000 105.3000000 0
EURJPY 1 010221 0749 105.3100000 105.3100000 105.2900000 105.2900000 0
EURJPY 1 010221 0750 105.2200000 105.3200000 105.2200000 105.3200000 0
EURJPY 1 010221 0751 105.2400000 105.3300000 105.2400000 105.3300000 0
EURJPY 1 010221 0752 105.2400000 105.3400000 105.2400000 105.3100000 0
EURJPY 1 010221 0753 105.3200000 105.3300000 105.2500000 105.3300000 0
EURJPY 1 010221 0754 105.3200000 105.3200000 105.3200000 105.3200000 0
EURJPY 1 010221 0755 105.3400000 105.3400000 105.3100000 105.3100000 0
EURJPY 1 010221 0757 105.2400000 105.2400000 105.2400000 105.2400000 0
EURJPY 1 010221 0758 105.2700000 105.2700000 105.2000000 105.2100000 0
EURJPY 1 010221 0759 105.2300000 105.2300000 105.2100000 105.2100000 0
EURJPY 1 010221 0800 105.2000000 105.2300000 105.2000000 105.2300000 0
EURJPY 1 010221 0801 105.2200000 105.2200000 105.2000000 105.2000000 0
EURJPY 1 010221 0802 105.2200000 105.2200000 105.2200000 105.2200000 0
EURJPY 1 010221 0803 105.0300000 105.2200000 105.0300000 105.1300000 0
EURJPY 1 010221 0804 105.2200000 105.2200000 105.2200000 105.2200000 0
EURJPY 1 010221 0805 105.1700000 105.2400000 105.1300000 105.2300000 0
EURJPY 1 010221 0806 105.2200000 105.2400000 105.1400000 105.1400000 0
EURJPY 1 010221 0807 105.2000000 105.2000000 105.1500000 105.1500000 0
EURJPY 1 010221 0808 105.2200000 105.2200000 105.2200000 105.2200000 0
EURJPY 1 010221 0809 105.2400000 105.2600000 105.2400000 105.2400000 0
EURJPY 1 010221 0810 105.2800000 105.2800000 105.2800000 105.2800000 0
EURJPY 1 010221 0811 105.2500000 105.2500000 105.2500000 105.2500000 0
EURJPY 1 010221 0812 105.2600000 105.2600000 105.2500000 105.2500000 0
EURJPY 1 010221 0813 105.2200000 105.2600000 105.2200000 105.2600000 0
EURJPY 1 010221 0814 105.1800000 105.1800000 105.1800000 105.1800000 0
EURJPY 1 010221 0815 105.2200000 105.2800000 105.2200000 105.2800000 0
EURJPY 1 010221 0817 105.1900000 105.2800000 105.1900000 105.2800000 0
EURJPY 1 010221 0818 105.2900000 105.3200000 105.2000000 105.3200000 0
EURJPY 1 010221 0819 105.2500000 105.3000000 105.2200000 105.2300000 0
EURJPY 1 010221 0820 105.3200000 105.3200000 105.2000000 105.3100000 0
EURJPY 1 010221 0821 105.3000000 105.3100000 105.2700000 105.3100000 0
EURJPY 1 010221 0822 105.3200000 105.3200000 105.2000000 105.2000000 0
EURJPY 1 010221 0823 105.3100000 105.3100000 105.2600000 105.2600000 0
EURJPY 1 010221 0824 105.3100000 105.3200000 105.2300000 105.2500000 0
EURJPY 1 010221 0825 105.3400000 105.3500000 105.2400000 105.2400000 0
EURJPY 1 010221 0826 105.2600000 105.3900000 105.2600000 105.3900000 0
EURJPY 1 010221 0827 105.3300000 105.4400000 105.3200000 105.3500000 0
EURJPY 1 010221 0828 105.3600000 105.5200000 105.3600000 105.5200000 0
EURJPY 1 010221 0829 105.4000000 105.5100000 105.4000000 105.4800000 0
EURJPY 1 010221 0830 105.5800000 105.5900000 105.3500000 105.4600000 0
EURJPY 1 010221 0831 105.4500000 105.5900000 105.4500000 105.4700000 0
EURJPY 1 010221 0832 105.5900000 105.5900000 105.5700000 105.5700000 0
EURJPY 1 010221 0833 105.4500000 105.4900000 105.4000000 105.4800000 0
EURJPY 1 010221 0834 105.4600000 105.4800000 105.4600000 105.4800000 0
EURJPY 1 010221 0835 105.4600000 105.4700000 105.4000000 105.4500000 0
EURJPY 1 010221 0836 105.3800000 105.4700000 105.3800000 105.3900000 0
EURJPY 1 010221 0837 105.4400000 105.4400000 105.3600000 105.4200000 0
EURJPY 1 010221 0838 105.4500000 105.4500000 105.3600000 105.3600000 0
EURJPY 1 010221 0839 105.4200000 105.4200000 105.3100000 105.3200000 0
EURJPY 1 010221 0840 105.3900000 105.4000000 105.3100000 105.3800000 0
EURJPY 1 010221 0841 105.4000000 105.4000000 105.3200000 105.3900000 0
EURJPY 1 010221 0842 105.4000000 105.4300000 105.3300000 105.4300000 0
EURJPY 1 010221 0843 105.4100000 105.4100000 105.3400000 105.4000000 0
EURJPY 1 010221 0844 105.3500000 105.3500000 105.2800000 105.3400000 0
EURJPY 1 010221 0845 105.3300000 105.3500000 105.2800000 105.3500000 0
EURJPY 1 010221 0846 105.3600000 105.3600000 105.2800000 105.2800000 0
EURJPY 1 010221 0847 105.2900000 105.3900000 105.2900000 105.3900000 0
EURJPY 1 010221 0848 105.3500000 105.3500000 105.2800000 105.3200000 0
EURJPY 1 010221 0849 105.3300000 105.3600000 105.2800000 105.3600000 0
EURJPY 1 010221 0850 105.3400000 105.3400000 105.2800000 105.3300000 0
EURJPY 1 010221 0851 105.2500000 105.3100000 105.2500000 105.3100000 0
EURJPY 1 010221 0852 105.2200000 105.2900000 105.2200000 105.2900000 0
EURJPY 1 010221 0853 105.2600000 105.3400000 105.2600000 105.3000000 0
EURJPY 1 010221 0854 105.3300000 105.3300000 105.2200000 105.2200000 0
EURJPY 1 010221 0855 105.2500000 105.2900000 105.2500000 105.2500000 0
EURJPY 1 010221 0856 105.3100000 105.3200000 105.2700000 105.3100000 0
EURJPY 1 010221 0857 105.2300000 105.2700000 105.2300000 105.2400000 0
EURJPY 1 010221 0858 105.3300000 105.3300000 105.2300000 105.3100000 0
EURJPY 1 010221 0859 105.3400000 105.3400000 105.2400000 105.3200000 0
EURJPY 1 010221 0900 105.2500000 105.3400000 105.2300000 105.2300000 0
EURJPY 1 010221 0901 105.2400000 105.3200000 105.2400000 105.3000000 0
EURJPY 1 010221 0902 105.2900000 105.2900000 105.2800000 105.2800000 0
EURJPY 1 010221 0903 105.2200000 105.2600000 105.2000000 105.2600000 0
EURJPY 1 010221 0904 105.2100000 105.2200000 105.1700000 105.2200000 0
EURJPY 1 010221 0905 105.1800000 105.2400000 105.1700000 105.2400000 0
EURJPY 1 010221 0906 105.2500000 105.2700000 105.1600000 105.2500000 0
EURJPY 1 010221 0907 105.2700000 105.2900000 105.2000000 105.2000000 0
EURJPY 1 010221 0908 105.2700000 105.2700000 105.2700000 105.2700000 0
EURJPY 1 010221 0909 105.2100000 105.2700000 105.2100000 105.2400000 0
EURJPY 1 010221 0910 105.2600000 105.2600000 105.1900000 105.2400000 0
EURJPY 1 010221 0911 105.2700000 105.2700000 105.2500000 105.2700000 0
EURJPY 1 010221 0912 105.2900000 105.2900000 105.2500000 105.2700000 0
EURJPY 1 010221 0913 105.2600000 105.2900000 105.2000000 105.2800000 0
EURJPY 1 010221 0914 105.3200000 105.3200000 105.3000000 105.3200000 0
EURJPY 1 010221 0915 105.2400000 105.2500000 105.2400000 105.2500000 0
EURJPY 1 010221 0916 105.3200000 105.3200000 105.2200000 105.3200000 0
EURJPY 1 010221 0917 105.3100000 105.3100000 105.2500000 105.3100000 0
EURJPY 1 010221 0918 105.2900000 105.3100000 105.1800000 105.1800000 0
EURJPY 1 010221 0919 105.2400000 105.2600000 105.2000000 105.2200000 0
EURJPY 1 010221 0920 105.2400000 105.2600000 105.2400000 105.2600000 0
EURJPY 1 010221 0921 105.2500000 105.2600000 105.2300000 105.2600000 0
EURJPY 1 010221 0922 105.1500000 105.2800000 105.1500000 105.2500000 0
EURJPY 1 010221 0923 105.2400000 105.2400000 105.1800000 105.2000000 0
EURJPY 1 010221 0924 105.2200000 105.2200000 105.2200000 105.2200000 0
EURJPY 1 010221 0925 105.2000000 105.2500000 105.2000000 105.2500000 0
EURJPY 1 010221 0953 105.2500000 105.3000000 105.2500000 105.3000000 0
EURJPY 1 010221 0954 105.2700000 105.3500000 105.2700000 105.3500000 0
EURJPY 1 010221 0955 105.3000000 105.4300000 105.2700000 105.4300000 0
EURJPY 1 010221 0956 105.3300000 105.5500000 105.3000000 105.5300000 0
EURJPY 1 010221 0957 105.4400000 105.5000000 105.4300000 105.4300000 0
EURJPY 1 010221 0958 105.5200000 105.5200000 105.4400000 105.4900000 0
EURJPY 1 010221 0959 105.4600000 105.5600000 105.4600000 105.4800000 0
EURJPY 1 010221 1000 105.4700000 105.5800000 105.4000000 105.4000000 0
EURJPY 1 010221 1001 105.5000000 105.5800000 105.4900000 105.5500000 0
EURJPY 1 010221 1002 105.5000000 105.6600000 105.5000000 105.5600000 0
EURJPY 1 010221 1003 105.6100000 105.6100000 105.4900000 105.4900000 0
EURJPY 1 010221 1004 105.5300000 105.5900000 105.5000000 105.5000000 0
EURJPY 1 010221 1005 105.5400000 105.5900000 105.4700000 105.5800000 0
EURJPY 1 010221 1006 105.5100000 105.6100000 105.5100000 105.5900000 0
EURJPY 1 010221 1007 105.5300000 105.6200000 105.5200000 105.5200000 0
EURJPY 1 010221 1008 105.5800000 105.5900000 105.5000000 105.5200000 0
EURJPY 1 010221 1009 105.5500000 105.5500000 105.4500000 105.4500000 0
EURJPY 1 010221 1010 105.5400000 105.5400000 105.3900000 105.3900000 0
EURJPY 1 010221 1011 105.4200000 105.4700000 105.3900000 105.3900000 0
EURJPY 1 010221 1012 105.4700000 105.4700000 105.3800000 105.3800000 0
EURJPY 1 010221 1013 105.3500000 105.4000000 105.3000000 105.4000000 0
EURJPY 1 010221 1014 105.4000000 105.4300000 105.3300000 105.4100000 0
EURJPY 1 010221 1015 105.4400000 105.4400000 105.3700000 105.3800000 0
EURJPY 1 010221 1016 105.4100000 105.4500000 105.3500000 105.3700000 0
EURJPY 1 010221 1017 105.4000000 105.4800000 105.3600000 105.3900000 0
EURJPY 1 010221 1018 105.4300000 105.5100000 105.4100000 105.4900000 0
EURJPY 1 010221 1019 105.4500000 105.5600000 105.4300000 105.5000000 0
EURJPY 1 010221 1020 105.5400000 105.6600000 105.5100000 105.5800000 0
EURJPY 1 010221 1021 105.5200000 105.6800000 105.5200000 105.6800000 0
EURJPY 1 010221 1022 105.6200000 105.6700000 105.5000000 105.6500000 0
EURJPY 1 010221 1023 105.6400000 105.7000000 105.5700000 105.5900000 0
EURJPY 1 010221 1024 105.6700000 105.6800000 105.5700000 105.5700000 0
EURJPY 1 010221 1025 105.6300000 105.6600000 105.5900000 105.6500000 0
EURJPY 1 010221 1026 105.6000000 105.6700000 105.5700000 105.6500000 0
EURJPY 1 010221 1027 105.6400000 105.6700000 105.5700000 105.6700000 0
EURJPY 1 010221 1028 105.7000000 105.7000000 105.5500000 105.6500000 0
EURJPY 1 010221 1029 105.5800000 105.6200000 105.4800000 105.4800000 0
EURJPY 1 010221 1030 105.5400000 105.6100000 105.4600000 105.6000000 0
EURJPY 1 010221 1031 105.5600000 105.6700000 105.5200000 105.6300000 0
EURJPY 1 010221 1032 105.6600000 105.7200000 105.6300000 105.7200000 0
EURJPY 1 010221 1033 105.7500000 105.8400000 105.6700000 105.7400000 0
EURJPY 1 010221 1034 105.8700000 105.9100000 105.7700000 105.8200000 0
EURJPY 1 010221 1035 105.7900000 105.9000000 105.7000000 105.8700000 0
EURJPY 1 010221 1036 105.8400000 105.8800000 105.7700000 105.7700000 0
EURJPY 1 010221 1037 105.8300000 105.8700000 105.7500000 105.8000000 0
EURJPY 1 010221 1038 105.7900000 105.8600000 105.7800000 105.7900000 0
EURJPY 1 010221 1039 105.8000000 105.9000000 105.7600000 105.8000000 0
EURJPY 1 010221 1040 105.7900000 105.8000000 105.7500000 105.7700000 0
