<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160112 2316 0.6998000 0.7002000 0.6998000 0.7002000 3
CADUSD 1 160112 2317 0.6998000 0.7001000 0.6998000 0.7001000 3
CADUSD 1 160112 2318 0.6998000 0.7002000 0.6998000 0.7002000 2
CADUSD 1 160112 2319 0.6999000 0.7003000 0.6999000 0.7003000 4
CADUSD 1 160112 2320 0.6999000 0.7005000 0.6999000 0.7005000 3
CADUSD 1 160112 2321 0.7002000 0.7007000 0.7002000 0.7006000 3
CADUSD 1 160112 2322 0.7002000 0.7006000 0.7002000 0.7006000 3
CADUSD 1 160112 2323 0.7003000 0.7007000 0.7003000 0.7007000 2
CADUSD 1 160112 2324 0.7003000 0.7007000 0.7003000 0.7007000 3
CADUSD 1 160112 2325 0.7003000 0.7007000 0.7003000 0.7007000 2
CADUSD 1 160112 2326 0.7004000 0.7008000 0.7004000 0.7008000 2
CADUSD 1 160112 2327 0.7005000 0.7008000 0.7005000 0.7008000 2
CADUSD 1 160112 2328 0.7005000 0.7009000 0.7005000 0.7009000 3
CADUSD 1 160112 2329 0.7005000 0.7008000 0.7005000 0.7008000 4
CADUSD 1 160112 2330 0.7005000 0.7008000 0.7005000 0.7008000 3
CADUSD 1 160112 2331 0.7005000 0.7008000 0.7005000 0.7008000 3
CADUSD 1 160112 2332 0.7003000 0.7007000 0.7003000 0.7007000 3
CADUSD 1 160112 2333 0.7003000 0.7007000 0.7003000 0.7007000 3
CADUSD 1 160112 2334 0.7004000 0.7008000 0.7004000 0.7007000 3
CADUSD 1 160112 2335 0.7004000 0.7008000 0.7004000 0.7008000 3
CADUSD 1 160112 2336 0.7004000 0.7008000 0.7004000 0.7008000 3
CADUSD 1 160112 2337 0.7004000 0.7010000 0.7004000 0.7010000 3
CADUSD 1 160112 2338 0.7006000 0.7009000 0.7006000 0.7009000 2
CADUSD 1 160112 2339 0.7006000 0.7009000 0.7006000 0.7009000 3
CADUSD 1 160112 2340 0.7006000 0.7009000 0.7006000 0.7008000 3
CADUSD 1 160112 2341 0.7004000 0.7008000 0.7004000 0.7008000 3
CADUSD 1 160112 2342 0.7005000 0.7009000 0.7005000 0.7009000 3
CADUSD 1 160112 2343 0.7005000 0.7009000 0.7005000 0.7009000 3
CADUSD 1 160112 2344 0.7005000 0.7010000 0.7005000 0.7010000 3
CADUSD 1 160112 2345 0.7006000 0.7011000 0.7006000 0.7011000 3
CADUSD 1 160112 2346 0.7007000 0.7010000 0.7007000 0.7010000 3
CADUSD 1 160112 2347 0.7007000 0.7010000 0.7007000 0.7010000 2
CADUSD 1 160112 2348 0.7005000 0.7010000 0.7005000 0.7010000 3
CADUSD 1 160112 2349 0.7006000 0.7011000 0.7006000 0.7011000 3
CADUSD 1 160112 2350 0.7007000 0.7011000 0.7007000 0.7011000 2
CADUSD 1 160112 2351 0.7007000 0.7010000 0.7007000 0.7010000 3
CADUSD 1 160112 2352 0.7007000 0.7011000 0.7007000 0.7011000 3
CADUSD 1 160112 2353 0.7008000 0.7011000 0.7008000 0.7011000 3
CADUSD 1 160112 2354 0.7007000 0.7011000 0.7007000 0.7011000 3
CADUSD 1 160112 2355 0.7007000 0.7012000 0.7007000 0.7012000 3
CADUSD 1 160112 2356 0.7008000 0.7013000 0.7008000 0.7013000 3
CADUSD 1 160112 2357 0.7009000 0.7013000 0.7009000 0.7013000 3
CADUSD 1 160112 2358 0.7009000 0.7013000 0.7009000 0.7013000 3
CADUSD 1 160112 2359 0.7009000 0.7012000 0.7009000 0.7012000 3
CADUSD 1 160113 0000 0.7009000 0.7013000 0.7009000 0.7013000 2
CADUSD 1 160113 0001 0.7009000 0.7013000 0.7009000 0.7012000 3
CADUSD 1 160113 0002 0.7007000 0.7011000 0.7007000 0.7010000 3
CADUSD 1 160113 0003 0.7006000 0.7010000 0.7006000 0.7009000 3
CADUSD 1 160113 0004 0.7006000 0.7009000 0.7006000 0.7009000 2
CADUSD 1 160113 0005 0.7005000 0.7009000 0.7005000 0.7009000 3
CADUSD 1 160113 0006 0.7005000 0.7010000 0.7005000 0.7010000 3
CADUSD 1 160113 0007 0.7007000 0.7010000 0.7007000 0.7009000 3
CADUSD 1 160113 0008 0.7006000 0.7009000 0.7006000 0.7009000 2
CADUSD 1 160113 0009 0.7006000 0.7010000 0.7006000 0.7010000 3
CADUSD 1 160113 0010 0.7007000 0.7011000 0.7007000 0.7010000 3
CADUSD 1 160113 0011 0.7006000 0.7009000 0.7006000 0.7008000 3
CADUSD 1 160113 0012 0.7004000 0.7008000 0.7004000 0.7006000 3
CADUSD 1 160113 0013 0.7002000 0.7006000 0.7002000 0.7006000 2
CADUSD 1 160113 0014 0.7004000 0.7006000 0.7004000 0.7005000 3
CADUSD 1 160113 0015 0.7002000 0.7005000 0.7002000 0.7005000 3
CADUSD 1 160113 0016 0.7002000 0.7005000 0.7002000 0.7005000 3
CADUSD 1 160113 0017 0.7001000 0.7005000 0.7001000 0.7005000 3
CADUSD 1 160113 0018 0.7001000 0.7004000 0.7001000 0.7003000 3
CADUSD 1 160113 0019 0.7000000 0.7005000 0.7000000 0.7005000 3
CADUSD 1 160113 0020 0.7001000 0.7004000 0.7001000 0.7004000 3
CADUSD 1 160113 0021 0.7001000 0.7004000 0.7001000 0.7004000 3
CADUSD 1 160113 0022 0.7001000 0.7004000 0.7001000 0.7004000 3
CADUSD 1 160113 0023 0.7001000 0.7005000 0.7001000 0.7005000 3
CADUSD 1 160113 0024 0.7001000 0.7005000 0.7001000 0.7005000 2
CADUSD 1 160113 0025 0.7001000 0.7005000 0.7001000 0.7005000 2
CADUSD 1 160113 0026 0.7002000 0.7005000 0.7002000 0.7005000 3
CADUSD 1 160113 0027 0.7002000 0.7006000 0.7002000 0.7006000 3
CADUSD 1 160113 0028 0.7002000 0.7008000 0.7002000 0.7008000 3
CADUSD 1 160113 0029 0.7004000 0.7007000 0.7004000 0.7007000 2
CADUSD 1 160113 0030 0.7004000 0.7008000 0.7004000 0.7007000 3
CADUSD 1 160113 0031 0.7004000 0.7010000 0.7004000 0.7010000 3
CADUSD 1 160113 0032 0.7006000 0.7009000 0.7006000 0.7008000 3
CADUSD 1 160113 0033 0.7005000 0.7008000 0.7004000 0.7008000 4
CADUSD 1 160113 0034 0.7005000 0.7007000 0.7005000 0.7007000 3
CADUSD 1 160113 0035 0.7004000 0.7007000 0.7004000 0.7006000 3
CADUSD 1 160113 0036 0.7002000 0.7006000 0.7002000 0.7006000 3
CADUSD 1 160113 0037 0.7003000 0.7006000 0.7003000 0.7006000 2
CADUSD 1 160113 0038 0.7003000 0.7007000 0.7003000 0.7007000 3
CADUSD 1 160113 0039 0.7004000 0.7007000 0.7004000 0.7007000 3
CADUSD 1 160113 0040 0.7003000 0.7007000 0.7003000 0.7007000 3
CADUSD 1 160113 0041 0.7003000 0.7006000 0.7003000 0.7006000 2
CADUSD 1 160113 0042 0.7003000 0.7007000 0.7003000 0.7007000 3
CADUSD 1 160113 0043 0.7003000 0.7007000 0.7003000 0.7007000 3
CADUSD 1 160113 0044 0.7004000 0.7007000 0.7004000 0.7007000 3
CADUSD 1 160113 0045 0.7003000 0.7006000 0.7003000 0.7006000 3
CADUSD 1 160113 0046 0.7003000 0.7006000 0.7003000 0.7006000 3
CADUSD 1 160113 0047 0.7003000 0.7006000 0.7003000 0.7006000 3
CADUSD 1 160113 0048 0.7003000 0.7006000 0.7003000 0.7006000 2
CADUSD 1 160113 0049 0.7003000 0.7007000 0.7003000 0.7007000 2
CADUSD 1 160113 0050 0.7004000 0.7009000 0.7004000 0.7009000 3
CADUSD 1 160113 0051 0.7006000 0.7010000 0.7006000 0.7010000 3
CADUSD 1 160113 0052 0.7006000 0.7010000 0.7006000 0.7010000 3
CADUSD 1 160113 0053 0.7007000 0.7010000 0.7007000 0.7010000 3
CADUSD 1 160113 0054 0.7006000 0.7011000 0.7006000 0.7011000 2
CADUSD 1 160113 0055 0.7007000 0.7011000 0.7007000 0.7011000 4
CADUSD 1 160113 0056 0.7007000 0.7010000 0.7007000 0.7010000 3
CADUSD 1 160113 0057 0.7008000 0.7010000 0.7008000 0.7010000 3
CADUSD 1 160113 0058 0.7007000 0.7011000 0.7007000 0.7011000 3
CADUSD 1 160113 0059 0.7007000 0.7011000 0.7007000 0.7011000 3
CADUSD 1 160113 0100 0.7007000 0.7010000 0.7007000 0.7010000 3
CADUSD 1 160113 0101 0.7006000 0.7010000 0.7006000 0.7010000 2
CADUSD 1 160113 0102 0.7006000 0.7010000 0.7006000 0.7010000 3
CADUSD 1 160113 0103 0.7005000 0.7011000 0.7005000 0.7011000 3
CADUSD 1 160113 0104 0.7007000 0.7011000 0.7007000 0.7011000 3
CADUSD 1 160113 0105 0.7007000 0.7011000 0.7007000 0.7010000 3
CADUSD 1 160113 0106 0.7006000 0.7010000 0.7006000 0.7010000 3
CADUSD 1 160113 0107 0.7006000 0.7011000 0.7006000 0.7011000 3
CADUSD 1 160113 0108 0.7007000 0.7010000 0.7007000 0.7010000 3
CADUSD 1 160113 0109 0.7007000 0.7010000 0.7007000 0.7009000 3
CADUSD 1 160113 0110 0.7006000 0.7009000 0.7006000 0.7009000 3
CADUSD 1 160113 0111 0.7007000 0.7010000 0.7007000 0.7010000 2
CADUSD 1 160113 0112 0.7006000 0.7009000 0.7006000 0.7009000 2
CADUSD 1 160113 0113 0.7006000 0.7006000 0.7006000 0.7006000 1
CADUSD 1 160113 0114 0.7007000 0.7009000 0.7007000 0.7009000 3
CADUSD 1 160113 0115 0.7005000 0.7005000 0.7005000 0.7005000 1
CADUSD 1 160113 0116 0.7005000 0.7009000 0.7005000 0.7009000 3
CADUSD 1 160113 0117 0.7006000 0.7006000 0.7006000 0.7006000 1
CADUSD 1 160113 0118 0.7006000 0.7009000 0.7006000 0.7009000 2
CADUSD 1 160113 0119 0.7005000 0.7009000 0.7005000 0.7009000 2
CADUSD 1 160113 0120 0.7006000 0.7006000 0.7006000 0.7006000 1
CADUSD 1 160113 0121 0.7005000 0.7009000 0.7005000 0.7009000 2
CADUSD 1 160113 0122 0.7006000 0.7006000 0.7006000 0.7006000 1
CADUSD 1 160113 0123 0.7006000 0.7006000 0.7006000 0.7006000 1
CADUSD 1 160113 0124 0.7006000 0.7006000 0.7006000 0.7006000 1
CADUSD 1 160113 0125 0.7006000 0.7009000 0.7006000 0.7009000 2
CADUSD 1 160113 0126 0.7006000 0.7006000 0.7006000 0.7006000 1
CADUSD 1 160113 0127 0.7006000 0.7008000 0.7005000 0.7008000 3
CADUSD 1 160113 0128 0.7005000 0.7009000 0.7005000 0.7009000 2
CADUSD 1 160113 0129 0.7005000 0.7009000 0.7005000 0.7008000 3
CADUSD 1 160113 0130 0.7005000 0.7008000 0.7005000 0.7008000 2
CADUSD 1 160113 0131 0.7005000 0.7008000 0.7005000 0.7008000 2
CADUSD 1 160113 0132 0.7005000 0.7008000 0.7005000 0.7008000 3
CADUSD 1 160113 0133 0.7005000 0.7007000 0.7005000 0.7007000 2
CADUSD 1 160113 0134 0.7004000 0.7008000 0.7004000 0.7008000 3
CADUSD 1 160113 0135 0.7005000 0.7008000 0.7005000 0.7007000 3
CADUSD 1 160113 0136 0.7004000 0.7007000 0.7004000 0.7007000 3
CADUSD 1 160113 0137 0.7004000 0.7007000 0.7004000 0.7007000 3
CADUSD 1 160113 0138 0.7002000 0.7005000 0.7002000 0.7005000 3
CADUSD 1 160113 0139 0.7002000 0.7006000 0.7002000 0.7005000 3
CADUSD 1 160113 0140 0.7003000 0.7006000 0.7003000 0.7005000 3
CADUSD 1 160113 0141 0.7002000 0.7005000 0.7002000 0.7004000 3
CADUSD 1 160113 0142 0.7000000 0.7004000 0.7000000 0.7004000 2
CADUSD 1 160113 0143 0.7001000 0.7003000 0.7001000 0.7003000 3
CADUSD 1 160113 0144 0.7000000 0.7003000 0.7000000 0.7003000 2
CADUSD 1 160113 0145 0.7001000 0.7004000 0.7001000 0.7003000 3
CADUSD 1 160113 0146 0.7000000 0.7005000 0.7000000 0.7005000 2
CADUSD 1 160113 0147 0.7001000 0.7005000 0.7001000 0.7005000 2
CADUSD 1 160113 0148 0.7001000 0.7001000 0.7001000 0.7001000 1
CADUSD 1 160113 0149 0.7002000 0.7005000 0.7002000 0.7005000 3
CADUSD 1 160113 0150 0.7001000 0.7005000 0.7001000 0.7005000 3
CADUSD 1 160113 0151 0.7001000 0.7005000 0.7001000 0.7005000 2
CADUSD 1 160113 0152 0.7001000 0.7005000 0.7001000 0.7005000 3
CADUSD 1 160113 0153 0.7001000 0.7001000 0.7001000 0.7001000 1
CADUSD 1 160113 0154 0.7001000 0.7005000 0.7001000 0.7005000 3
CADUSD 1 160113 0155 0.7001000 0.7001000 0.7001000 0.7001000 1
CADUSD 1 160113 0156 0.7001000 0.7005000 0.7001000 0.7005000 2
CADUSD 1 160113 0157 0.7001000 0.7005000 0.7001000 0.7005000 3
CADUSD 1 160113 0158 0.7001000 0.7005000 0.7001000 0.7005000 2
CADUSD 1 160113 0159 0.7002000 0.7005000 0.7002000 0.7004000 3
CADUSD 1 160113 0200 0.7001000 0.7005000 0.7001000 0.7005000 2
CADUSD 1 160113 0201 0.7001000 0.7005000 0.7001000 0.7005000 3
CADUSD 1 160113 0202 0.7001000 0.7005000 0.7001000 0.7005000 3
CADUSD 1 160113 0203 0.7001000 0.7001000 0.7001000 0.7001000 1
CADUSD 1 160113 0204 0.7001000 0.7005000 0.7001000 0.7005000 3
CADUSD 1 160113 0205 0.7001000 0.7006000 0.7001000 0.7006000 3
CADUSD 1 160113 0206 0.7003000 0.7007000 0.7003000 0.7007000 3
CADUSD 1 160113 0207 0.7003000 0.7007000 0.7003000 0.7007000 3
CADUSD 1 160113 0208 0.7004000 0.7010000 0.7004000 0.7010000 3
CADUSD 1 160113 0209 0.7006000 0.7010000 0.7006000 0.7010000 3
CADUSD 1 160113 0210 0.7006000 0.7010000 0.7006000 0.7010000 3
CADUSD 1 160113 0211 0.7006000 0.7008000 0.7006000 0.7008000 3
CADUSD 1 160113 0212 0.7005000 0.7008000 0.7005000 0.7008000 3
CADUSD 1 160113 0213 0.7005000 0.7009000 0.7005000 0.7009000 2
CADUSD 1 160113 0214 0.7005000 0.7008000 0.7005000 0.7008000 2
CADUSD 1 160113 0215 0.7005000 0.7007000 0.7005000 0.7006000 3
CADUSD 1 160113 0216 0.7003000 0.7006000 0.7003000 0.7006000 3
CADUSD 1 160113 0217 0.7004000 0.7007000 0.7004000 0.7006000 3
CADUSD 1 160113 0218 0.7003000 0.7007000 0.7003000 0.7007000 3
CADUSD 1 160113 0219 0.7004000 0.7006000 0.7004000 0.7006000 3
CADUSD 1 160113 0220 0.7002000 0.7006000 0.7002000 0.7006000 3
CADUSD 1 160113 0221 0.7003000 0.7007000 0.7003000 0.7007000 3
CADUSD 1 160113 0222 0.7003000 0.7007000 0.7003000 0.7007000 3
CADUSD 1 160113 0223 0.7004000 0.7008000 0.7004000 0.7008000 3
CADUSD 1 160113 0224 0.7005000 0.7009000 0.7005000 0.7009000 3
CADUSD 1 160113 0225 0.7005000 0.7008000 0.7005000 0.7008000 3
CADUSD 1 160113 0226 0.7005000 0.7008000 0.7005000 0.7008000 3
CADUSD 1 160113 0227 0.7004000 0.7004000 0.7004000 0.7004000 1
CADUSD 1 160113 0228 0.7004000 0.7008000 0.7004000 0.7008000 2
CADUSD 1 160113 0229 0.7005000 0.7007000 0.7005000 0.7007000 2
CADUSD 1 160113 0230 0.7004000 0.7008000 0.7004000 0.7008000 2
CADUSD 1 160113 0231 0.7005000 0.7008000 0.7005000 0.7008000 3
CADUSD 1 160113 0232 0.7005000 0.7008000 0.7005000 0.7008000 2
CADUSD 1 160113 0233 0.7004000 0.7007000 0.7004000 0.7007000 3
CADUSD 1 160113 0234 0.7004000 0.7007000 0.7004000 0.7007000 2
CADUSD 1 160113 0235 0.7004000 0.7004000 0.7004000 0.7004000 1
CADUSD 1 160113 0236 0.7004000 0.7008000 0.7004000 0.7008000 3
CADUSD 1 160113 0237 0.7005000 0.7009000 0.7005000 0.7009000 2
CADUSD 1 160113 0238 0.7005000 0.7009000 0.7005000 0.7009000 3
CADUSD 1 160113 0239 0.7005000 0.7008000 0.7005000 0.7008000 3
CADUSD 1 160113 0240 0.7004000 0.7008000 0.7004000 0.7008000 3
CADUSD 1 160113 0241 0.7004000 0.7008000 0.7004000 0.7008000 3
CADUSD 1 160113 0242 0.7005000 0.7009000 0.7005000 0.7009000 3
CADUSD 1 160113 0243 0.7004000 0.7008000 0.7004000 0.7008000 3
CADUSD 1 160113 0244 0.7004000 0.7008000 0.7004000 0.7008000 3
CADUSD 1 160113 0245 0.7004000 0.7008000 0.7004000 0.7008000 2
CADUSD 1 160113 0246 0.7005000 0.7005000 0.7005000 0.7005000 1
CADUSD 1 160113 0247 0.7005000 0.7009000 0.7005000 0.7009000 3
CADUSD 1 160113 0248 0.7005000 0.7005000 0.7005000 0.7005000 1
CADUSD 1 160113 0249 0.7005000 0.7005000 0.7005000 0.7005000 1
CADUSD 1 160113 0250 0.7006000 0.7006000 0.7006000 0.7006000 1
CADUSD 1 160113 0251 0.7006000 0.7009000 0.7006000 0.7009000 3
CADUSD 1 160113 0252 0.7006000 0.7010000 0.7006000 0.7010000 3
CADUSD 1 160113 0253 0.7006000 0.7011000 0.7006000 0.7011000 3
CADUSD 1 160113 0254 0.7008000 0.7012000 0.7008000 0.7012000 3
CADUSD 1 160113 0255 0.7009000 0.7012000 0.7009000 0.7012000 3
CADUSD 1 160113 0256 0.7009000 0.7013000 0.7009000 0.7013000 3
CADUSD 1 160113 0257 0.7009000 0.7013000 0.7009000 0.7012000 3
CADUSD 1 160113 0258 0.7009000 0.7012000 0.7009000 0.7012000 3
CADUSD 1 160113 0259 0.7009000 0.7013000 0.7009000 0.7013000 2
CADUSD 1 160113 0300 0.7009000 0.7013000 0.7009000 0.7013000 2
CADUSD 1 160113 0301 0.7009000 0.7014000 0.7009000 0.7014000 3
CADUSD 1 160113 0302 0.7010000 0.7014000 0.7010000 0.7014000 3
CADUSD 1 160113 0303 0.7011000 0.7014000 0.7011000 0.7014000 3
CADUSD 1 160113 0304 0.7011000 0.7014000 0.7011000 0.7013000 3
CADUSD 1 160113 0305 0.7010000 0.7013000 0.7010000 0.7013000 3
CADUSD 1 160113 0306 0.7010000 0.7013000 0.7010000 0.7013000 3
CADUSD 1 160113 0307 0.7009000 0.7014000 0.7009000 0.7013000 3
CADUSD 1 160113 0308 0.7010000 0.7013000 0.7010000 0.7013000 2
CADUSD 1 160113 0309 0.7009000 0.7013000 0.7009000 0.7013000 3
CADUSD 1 160113 0310 0.7010000 0.7013000 0.7010000 0.7013000 3
CADUSD 1 160113 0311 0.7010000 0.7010000 0.7010000 0.7010000 1
CADUSD 1 160113 0312 0.7010000 0.7014000 0.7010000 0.7014000 2
CADUSD 1 160113 0313 0.7011000 0.7014000 0.7011000 0.7014000 2
CADUSD 1 160113 0314 0.7011000 0.7014000 0.7011000 0.7014000 2
CADUSD 1 160113 0315 0.7011000 0.7011000 0.7011000 0.7011000 1
CADUSD 1 160113 0316 0.7011000 0.7014000 0.7011000 0.7014000 4
CADUSD 1 160113 0317 0.7011000 0.7015000 0.7011000 0.7015000 2
CADUSD 1 160113 0318 0.7011000 0.7014000 0.7011000 0.7014000 3
CADUSD 1 160113 0319 0.7011000 0.7015000 0.7011000 0.7014000 3
CADUSD 1 160113 0320 0.7011000 0.7013000 0.7011000 0.7013000 2
CADUSD 1 160113 0321 0.7010000 0.7014000 0.7010000 0.7014000 3
CADUSD 1 160113 0322 0.7011000 0.7014000 0.7011000 0.7013000 3
CADUSD 1 160113 0323 0.7010000 0.7014000 0.7010000 0.7014000 2
CADUSD 1 160113 0324 0.7010000 0.7014000 0.7010000 0.7014000 2
CADUSD 1 160113 0325 0.7011000 0.7015000 0.7011000 0.7015000 3
CADUSD 1 160113 0326 0.7012000 0.7015000 0.7012000 0.7015000 3
CADUSD 1 160113 0327 0.7012000 0.7015000 0.7012000 0.7015000 2
CADUSD 1 160113 0328 0.7012000 0.7015000 0.7012000 0.7015000 3
CADUSD 1 160113 0329 0.7012000 0.7016000 0.7012000 0.7016000 3
CADUSD 1 160113 0330 0.7012000 0.7016000 0.7012000 0.7016000 3
CADUSD 1 160113 0331 0.7012000 0.7016000 0.7012000 0.7016000 3
CADUSD 1 160113 0332 0.7012000 0.7017000 0.7012000 0.7017000 3
CADUSD 1 160113 0333 0.7014000 0.7017000 0.7014000 0.7017000 3
CADUSD 1 160113 0334 0.7014000 0.7017000 0.7014000 0.7017000 3
CADUSD 1 160113 0335 0.7013000 0.7017000 0.7013000 0.7017000 3
CADUSD 1 160113 0336 0.7014000 0.7017000 0.7013000 0.7017000 3
CADUSD 1 160113 0337 0.7013000 0.7016000 0.7013000 0.7016000 2
CADUSD 1 160113 0338 0.7013000 0.7017000 0.7013000 0.7017000 3
CADUSD 1 160113 0339 0.7013000 0.7017000 0.7013000 0.7017000 3
CADUSD 1 160113 0340 0.7014000 0.7017000 0.7014000 0.7017000 4
CADUSD 1 160113 0341 0.7014000 0.7017000 0.7014000 0.7017000 2
CADUSD 1 160113 0342 0.7014000 0.7014000 0.7014000 0.7014000 1
CADUSD 1 160113 0343 0.7014000 0.7018000 0.7014000 0.7018000 2
CADUSD 1 160113 0344 0.7014000 0.7018000 0.7014000 0.7018000 2
CADUSD 1 160113 0345 0.7015000 0.7018000 0.7015000 0.7018000 2
CADUSD 1 160113 0346 0.7014000 0.7018000 0.7014000 0.7017000 3
CADUSD 1 160113 0347 0.7014000 0.7017000 0.7014000 0.7017000 2
CADUSD 1 160113 0348 0.7014000 0.7018000 0.7014000 0.7018000 2
CADUSD 1 160113 0349 0.7014000 0.7018000 0.7014000 0.7018000 2
CADUSD 1 160113 0350 0.7014000 0.7014000 0.7014000 0.7014000 1
CADUSD 1 160113 0351 0.7014000 0.7017000 0.7014000 0.7017000 2
CADUSD 1 160113 0352 0.7014000 0.7014000 0.7014000 0.7014000 1
CADUSD 1 160113 0353 0.7014000 0.7014000 0.7014000 0.7014000 1
CADUSD 1 160113 0354 0.7014000 0.7018000 0.7014000 0.7017000 4
CADUSD 1 160113 0355 0.7014000 0.7014000 0.7014000 0.7014000 1
CADUSD 1 160113 0356 0.7013000 0.7016000 0.7013000 0.7016000 2
CADUSD 1 160113 0357 0.7012000 0.7016000 0.7012000 0.7016000 3
CADUSD 1 160113 0358 0.7013000 0.7017000 0.7013000 0.7017000 3
CADUSD 1 160113 0359 0.7014000 0.7018000 0.7014000 0.7017000 3
CADUSD 1 160113 0400 0.7013000 0.7017000 0.7013000 0.7017000 3
CADUSD 1 160113 0401 0.7013000 0.7017000 0.7013000 0.7017000 3
CADUSD 1 160113 0402 0.7013000 0.7017000 0.7013000 0.7015000 3
CADUSD 1 160113 0403 0.7012000 0.7015000 0.7012000 0.7014000 3
CADUSD 1 160113 0404 0.7010000 0.7014000 0.7010000 0.7013000 3
CADUSD 1 160113 0405 0.7010000 0.7015000 0.7010000 0.7015000 3
CADUSD 1 160113 0406 0.7011000 0.7016000 0.7011000 0.7016000 3
CADUSD 1 160113 0407 0.7012000 0.7015000 0.7012000 0.7015000 2
CADUSD 1 160113 0408 0.7012000 0.7015000 0.7012000 0.7015000 2
CADUSD 1 160113 0409 0.7011000 0.7014000 0.7011000 0.7013000 3
CADUSD 1 160113 0410 0.7010000 0.7012000 0.7010000 0.7012000 3
CADUSD 1 160113 0411 0.7009000 0.7013000 0.7009000 0.7013000 3
CADUSD 1 160113 0412 0.7009000 0.7013000 0.7009000 0.7013000 2
CADUSD 1 160113 0413 0.7009000 0.7012000 0.7009000 0.7012000 3
CADUSD 1 160113 0414 0.7009000 0.7011000 0.7009000 0.7011000 2
CADUSD 1 160113 0415 0.7008000 0.7012000 0.7008000 0.7012000 2
CADUSD 1 160113 0416 0.7009000 0.7013000 0.7009000 0.7013000 3
CADUSD 1 160113 0417 0.7009000 0.7015000 0.7009000 0.7014000 3
CADUSD 1 160113 0418 0.7010000 0.7016000 0.7010000 0.7014000 3
CADUSD 1 160113 0419 0.7011000 0.7014000 0.7011000 0.7014000 3
CADUSD 1 160113 0420 0.7011000 0.7016000 0.7011000 0.7016000 3
CADUSD 1 160113 0421 0.7013000 0.7016000 0.7013000 0.7016000 3
CADUSD 1 160113 0422 0.7013000 0.7018000 0.7013000 0.7018000 3
CADUSD 1 160113 0423 0.7016000 0.7018000 0.7016000 0.7018000 3
CADUSD 1 160113 0424 0.7015000 0.7023000 0.7015000 0.7023000 3
CADUSD 1 160113 0425 0.7019000 0.7024000 0.7019000 0.7024000 3
CADUSD 1 160113 0426 0.7020000 0.7024000 0.7020000 0.7024000 3
CADUSD 1 160113 0427 0.7021000 0.7024000 0.7021000 0.7024000 2
CADUSD 1 160113 0428 0.7020000 0.7024000 0.7020000 0.7023000 3
CADUSD 1 160113 0429 0.7019000 0.7023000 0.7019000 0.7023000 3
CADUSD 1 160113 0430 0.7019000 0.7022000 0.7019000 0.7022000 3
CADUSD 1 160113 0431 0.7019000 0.7020000 0.7019000 0.7020000 3
CADUSD 1 160113 0432 0.7017000 0.7020000 0.7017000 0.7020000 3
CADUSD 1 160113 0433 0.7016000 0.7019000 0.7016000 0.7019000 3
CADUSD 1 160113 0434 0.7016000 0.7019000 0.7016000 0.7019000 3
CADUSD 1 160113 0435 0.7016000 0.7019000 0.7016000 0.7019000 3
CADUSD 1 160113 0436 0.7016000 0.7022000 0.7016000 0.7022000 3
CADUSD 1 160113 0437 0.7019000 0.7022000 0.7019000 0.7021000 3
CADUSD 1 160113 0438 0.7017000 0.7021000 0.7017000 0.7019000 3
CADUSD 1 160113 0439 0.7016000 0.7020000 0.7016000 0.7019000 3
CADUSD 1 160113 0440 0.7016000 0.7019000 0.7016000 0.7019000 3
CADUSD 1 160113 0441 0.7015000 0.7019000 0.7015000 0.7019000 3
CADUSD 1 160113 0442 0.7016000 0.7020000 0.7016000 0.7020000 3
CADUSD 1 160113 0443 0.7017000 0.7020000 0.7017000 0.7020000 2
CADUSD 1 160113 0444 0.7017000 0.7021000 0.7017000 0.7021000 3
CADUSD 1 160113 0445 0.7018000 0.7022000 0.7018000 0.7022000 3
CADUSD 1 160113 0446 0.7019000 0.7023000 0.7019000 0.7023000 3
CADUSD 1 160113 0447 0.7020000 0.7023000 0.7020000 0.7023000 3
CADUSD 1 160113 0448 0.7019000 0.7023000 0.7019000 0.7022000 3
CADUSD 1 160113 0449 0.7019000 0.7023000 0.7019000 0.7023000 2
CADUSD 1 160113 0450 0.7019000 0.7022000 0.7018000 0.7021000 4
CADUSD 1 160113 0451 0.7018000 0.7022000 0.7018000 0.7021000 3
CADUSD 1 160113 0452 0.7018000 0.7024000 0.7018000 0.7024000 3
CADUSD 1 160113 0453 0.7020000 0.7024000 0.7020000 0.7024000 3
CADUSD 1 160113 0454 0.7021000 0.7025000 0.7021000 0.7024000 3
CADUSD 1 160113 0455 0.7021000 0.7024000 0.7021000 0.7023000 3
CADUSD 1 160113 0456 0.7020000 0.7025000 0.7020000 0.7025000 3
CADUSD 1 160113 0457 0.7021000 0.7025000 0.7021000 0.7025000 3
CADUSD 1 160113 0458 0.7022000 0.7025000 0.7022000 0.7024000 3
CADUSD 1 160113 0459 0.7020000 0.7024000 0.7020000 0.7024000 3
CADUSD 1 160113 0500 0.7021000 0.7025000 0.7021000 0.7025000 2
CADUSD 1 160113 0501 0.7021000 0.7027000 0.7021000 0.7027000 3
CADUSD 1 160113 0502 0.7027000 0.7027000 0.7022000 0.7027000 4
CADUSD 1 160113 0503 0.7024000 0.7029000 0.7024000 0.7029000 4
