<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 090519 1147 96.5600000 96.5700000 96.5100000 96.5300000 0
USDJPY 1 090519 1148 96.5400000 96.5800000 96.5100000 96.5400000 0
USDJPY 1 090519 1149 96.5300000 96.5600000 96.5000000 96.5300000 0
USDJPY 1 090519 1150 96.5100000 96.5500000 96.4900000 96.5200000 0
USDJPY 1 090519 1151 96.5300000 96.5400000 96.5000000 96.5200000 0
USDJPY 1 090519 1152 96.5200000 96.5400000 96.4900000 96.4900000 0
USDJPY 1 090519 1153 96.5200000 96.5400000 96.4800000 96.5200000 0
USDJPY 1 090519 1154 96.5300000 96.5500000 96.4900000 96.5200000 0
USDJPY 1 090519 1155 96.5200000 96.5600000 96.5000000 96.5300000 0
USDJPY 1 090519 1156 96.5100000 96.5700000 96.4900000 96.5500000 0
USDJPY 1 090519 1157 96.5500000 96.5900000 96.5000000 96.5800000 0
USDJPY 1 090519 1158 96.5600000 96.6300000 96.5200000 96.5900000 0
USDJPY 1 090519 1159 96.6100000 96.6400000 96.5700000 96.6300000 0
USDJPY 1 090519 1200 96.6200000 96.7000000 96.5800000 96.6500000 0
USDJPY 1 090519 1201 96.6700000 96.6900000 96.5700000 96.6300000 0
USDJPY 1 090519 1202 96.6500000 96.6900000 96.6100000 96.6100000 0
USDJPY 1 090519 1203 96.6300000 96.6900000 96.6100000 96.6200000 0
USDJPY 1 090519 1204 96.6300000 96.6800000 96.5900000 96.6700000 0
USDJPY 1 090519 1205 96.6600000 96.6800000 96.6300000 96.6600000 0
USDJPY 1 090519 1206 96.6600000 96.6900000 96.6200000 96.6600000 0
USDJPY 1 090519 1207 96.6500000 96.6900000 96.6200000 96.6600000 0
USDJPY 1 090519 1208 96.6600000 96.6700000 96.6100000 96.6500000 0
USDJPY 1 090519 1209 96.6100000 96.6800000 96.6100000 96.6400000 0
USDJPY 1 090519 1210 96.6200000 96.6800000 96.6100000 96.6600000 0
USDJPY 1 090519 1211 96.6500000 96.6700000 96.6100000 96.6300000 0
USDJPY 1 090519 1212 96.6400000 96.6700000 96.6100000 96.6100000 0
USDJPY 1 090519 1213 96.6400000 96.6500000 96.5800000 96.6000000 0
USDJPY 1 090519 1214 96.6500000 96.6500000 96.5700000 96.6300000 0
USDJPY 1 090519 1215 96.6300000 96.6500000 96.5700000 96.5700000 0
USDJPY 1 090519 1216 96.6100000 96.6300000 96.5500000 96.5900000 0
USDJPY 1 090519 1217 96.5900000 96.6300000 96.5600000 96.6100000 0
USDJPY 1 090519 1218 96.6100000 96.6200000 96.5400000 96.6000000 0
USDJPY 1 090519 1219 96.6000000 96.6300000 96.5700000 96.6000000 0
USDJPY 1 090519 1220 96.6000000 96.6200000 96.5500000 96.6000000 0
USDJPY 1 090519 1221 96.6000000 96.6100000 96.5600000 96.6000000 0
USDJPY 1 090519 1222 96.6000000 96.6100000 96.5700000 96.5900000 0
USDJPY 1 090519 1223 96.6000000 96.6100000 96.5600000 96.6000000 0
USDJPY 1 090519 1224 96.6000000 96.6200000 96.5600000 96.6000000 0
USDJPY 1 090519 1225 96.6000000 96.6200000 96.5600000 96.6100000 0
USDJPY 1 090519 1226 96.6000000 96.6200000 96.5700000 96.5800000 0
USDJPY 1 090519 1227 96.6100000 96.6300000 96.5600000 96.5900000 0
USDJPY 1 090519 1228 96.6100000 96.6200000 96.5700000 96.5800000 0
USDJPY 1 090519 1229 96.6200000 96.6200000 96.5600000 96.6000000 0
USDJPY 1 090519 1230 96.6000000 96.6200000 96.5800000 96.6100000 0
USDJPY 1 090519 1231 96.6100000 96.6200000 96.5600000 96.5800000 0
USDJPY 1 090519 1232 96.5800000 96.6200000 96.5400000 96.5800000 0
USDJPY 1 090519 1233 96.5800000 96.6200000 96.4500000 96.5000000 0
USDJPY 1 090519 1234 96.5000000 96.5900000 96.4500000 96.5200000 0
USDJPY 1 090519 1235 96.5200000 96.5500000 96.4800000 96.5100000 0
USDJPY 1 090519 1236 96.5300000 96.5500000 96.4800000 96.5500000 0
USDJPY 1 090519 1237 96.5300000 96.5700000 96.4800000 96.5500000 0
USDJPY 1 090519 1238 96.5400000 96.5700000 96.5000000 96.5500000 0
USDJPY 1 090519 1239 96.5300000 96.5700000 96.5200000 96.5600000 0
USDJPY 1 090519 1240 96.5200000 96.5700000 96.5200000 96.5500000 0
USDJPY 1 090519 1241 96.5600000 96.5600000 96.5200000 96.5400000 0
USDJPY 1 090519 1242 96.5400000 96.5700000 96.5000000 96.5300000 0
USDJPY 1 090519 1243 96.5300000 96.5300000 96.4700000 96.5200000 0
USDJPY 1 090519 1244 96.5200000 96.5500000 96.4800000 96.5000000 0
USDJPY 1 090519 1245 96.5400000 96.5500000 96.4700000 96.5200000 0
USDJPY 1 090519 1246 96.5300000 96.5400000 96.4800000 96.5200000 0
USDJPY 1 090519 1247 96.5100000 96.5400000 96.4900000 96.5100000 0
USDJPY 1 090519 1248 96.5200000 96.5500000 96.4800000 96.5200000 0
USDJPY 1 090519 1249 96.5300000 96.5400000 96.4900000 96.5200000 0
USDJPY 1 090519 1250 96.5300000 96.5300000 96.4900000 96.5000000 0
USDJPY 1 090519 1251 96.5000000 96.5500000 96.4900000 96.5100000 0
USDJPY 1 090519 1252 96.5300000 96.5500000 96.4900000 96.5200000 0
USDJPY 1 090519 1253 96.5200000 96.5400000 96.4800000 96.5400000 0
USDJPY 1 090519 1254 96.5100000 96.5400000 96.4900000 96.5300000 0
USDJPY 1 090519 1255 96.5300000 96.5500000 96.4800000 96.5200000 0
USDJPY 1 090519 1256 96.5100000 96.5200000 96.4700000 96.4800000 0
USDJPY 1 090519 1257 96.4900000 96.5300000 96.4700000 96.4800000 0
USDJPY 1 090519 1258 96.4900000 96.5100000 96.4600000 96.5000000 0
USDJPY 1 090519 1259 96.5100000 96.5400000 96.4900000 96.5100000 0
USDJPY 1 090519 1300 96.5200000 96.5400000 96.4500000 96.5100000 0
USDJPY 1 090519 1301 96.4900000 96.5600000 96.4500000 96.5100000 0
USDJPY 1 090519 1302 96.5500000 96.5600000 96.4800000 96.5500000 0
USDJPY 1 090519 1303 96.5400000 96.5600000 96.4700000 96.5300000 0
USDJPY 1 090519 1304 96.5000000 96.5700000 96.4600000 96.4800000 0
USDJPY 1 090519 1305 96.4700000 96.5600000 96.4000000 96.4200000 0
USDJPY 1 090519 1306 96.4100000 96.4800000 96.3300000 96.3600000 0
USDJPY 1 090519 1307 96.3600000 96.4500000 96.2900000 96.3300000 0
USDJPY 1 090519 1308 96.3300000 96.4200000 96.3100000 96.3300000 0
USDJPY 1 090519 1309 96.3500000 96.3600000 96.2700000 96.2900000 0
USDJPY 1 090519 1310 96.3000000 96.3600000 96.2800000 96.3100000 0
USDJPY 1 090519 1311 96.2900000 96.3600000 96.2700000 96.3600000 0
USDJPY 1 090519 1312 96.3500000 96.3800000 96.2700000 96.3500000 0
USDJPY 1 090519 1313 96.3600000 96.3900000 96.3100000 96.3600000 0
USDJPY 1 090519 1314 96.3500000 96.3900000 96.3100000 96.3200000 0
USDJPY 1 090519 1315 96.3300000 96.3800000 96.3000000 96.3100000 0
USDJPY 1 090519 1316 96.3400000 96.3700000 96.2700000 96.2900000 0
USDJPY 1 090519 1317 96.3100000 96.3500000 96.2200000 96.2200000 0
USDJPY 1 090519 1318 96.2500000 96.3300000 96.1400000 96.1800000 0
USDJPY 1 090519 1319 96.1800000 96.3100000 96.1700000 96.2400000 0
USDJPY 1 090519 1320 96.2000000 96.2600000 96.1500000 96.1800000 0
USDJPY 1 090519 1321 96.2400000 96.2800000 96.1600000 96.2800000 0
USDJPY 1 090519 1322 96.2600000 96.3000000 96.2200000 96.2700000 0
USDJPY 1 090519 1323 96.2800000 96.2900000 96.2100000 96.2900000 0
USDJPY 1 090519 1324 96.2800000 96.3100000 96.2400000 96.2700000 0
USDJPY 1 090519 1325 96.2700000 96.3100000 96.2300000 96.2800000 0
USDJPY 1 090519 1326 96.2800000 96.3400000 96.2400000 96.3200000 0
USDJPY 1 090519 1327 96.3100000 96.3500000 96.2400000 96.3200000 0
USDJPY 1 090519 1328 96.3200000 96.3400000 96.2600000 96.3100000 0
USDJPY 1 090519 1329 96.3000000 96.3500000 96.2800000 96.3200000 0
USDJPY 1 090519 1330 96.3300000 96.3400000 96.2700000 96.3200000 0
USDJPY 1 090519 1331 96.3200000 96.3400000 96.2700000 96.2900000 0
USDJPY 1 090519 1332 96.2800000 96.3400000 96.2600000 96.2600000 0
USDJPY 1 090519 1333 96.2800000 96.3300000 96.2500000 96.2800000 0
USDJPY 1 090519 1334 96.2800000 96.3100000 96.2400000 96.2700000 0
USDJPY 1 090519 1335 96.2900000 96.3100000 96.2600000 96.3000000 0
USDJPY 1 090519 1336 96.2900000 96.3700000 96.2700000 96.3400000 0
USDJPY 1 090519 1337 96.3400000 96.3600000 96.2600000 96.3500000 0
USDJPY 1 090519 1338 96.3200000 96.3700000 96.3100000 96.3500000 0
USDJPY 1 090519 1339 96.3400000 96.3600000 96.3100000 96.3600000 0
USDJPY 1 090519 1340 96.3500000 96.3800000 96.3100000 96.3700000 0
USDJPY 1 090519 1341 96.3700000 96.3800000 96.3100000 96.3700000 0
USDJPY 1 090519 1342 96.3700000 96.4100000 96.3100000 96.3800000 0
USDJPY 1 090519 1343 96.3900000 96.4300000 96.3500000 96.4200000 0
USDJPY 1 090519 1344 96.4200000 96.4300000 96.3500000 96.3800000 0
USDJPY 1 090519 1345 96.4100000 96.4300000 96.3600000 96.4200000 0
USDJPY 1 090519 1346 96.4200000 96.4600000 96.3600000 96.3700000 0
USDJPY 1 090519 1347 96.3900000 96.4500000 96.3400000 96.4200000 0
USDJPY 1 090519 1348 96.4300000 96.4400000 96.3500000 96.4000000 0
USDJPY 1 090519 1349 96.4100000 96.4100000 96.3500000 96.3700000 0
USDJPY 1 090519 1350 96.3800000 96.4300000 96.3300000 96.3800000 0
USDJPY 1 090519 1351 96.3800000 96.4100000 96.3300000 96.4100000 0
USDJPY 1 090519 1352 96.4100000 96.4200000 96.3500000 96.3800000 0
USDJPY 1 090519 1353 96.3800000 96.4100000 96.3300000 96.3700000 0
USDJPY 1 090519 1354 96.3600000 96.3900000 96.3300000 96.3500000 0
USDJPY 1 090519 1355 96.3400000 96.3900000 96.2900000 96.3100000 0
USDJPY 1 090519 1356 96.3300000 96.3600000 96.2800000 96.3300000 0
USDJPY 1 090519 1357 96.3300000 96.3500000 96.2900000 96.3100000 0
USDJPY 1 090519 1358 96.3200000 96.3500000 96.2700000 96.3300000 0
USDJPY 1 090519 1359 96.3300000 96.3500000 96.3000000 96.3400000 0
USDJPY 1 090519 1400 96.3300000 96.3500000 96.2700000 96.3000000 0
USDJPY 1 090519 1401 96.3100000 96.3600000 96.2500000 96.2900000 0
USDJPY 1 090519 1402 96.2700000 96.3400000 96.2600000 96.2600000 0
USDJPY 1 090519 1403 96.3100000 96.3200000 96.2400000 96.3100000 0
USDJPY 1 090519 1404 96.3000000 96.3200000 96.2700000 96.3000000 0
USDJPY 1 090519 1405 96.2900000 96.3300000 96.2700000 96.2900000 0
USDJPY 1 090519 1406 96.2700000 96.3300000 96.2500000 96.2900000 0
USDJPY 1 090519 1407 96.2700000 96.3100000 96.2400000 96.2700000 0
USDJPY 1 090519 1408 96.2600000 96.2900000 96.2300000 96.2800000 0
USDJPY 1 090519 1409 96.2700000 96.3100000 96.2500000 96.2900000 0
USDJPY 1 090519 1410 96.3000000 96.3100000 96.2600000 96.3000000 0
USDJPY 1 090519 1411 96.3100000 96.3400000 96.2500000 96.3100000 0
USDJPY 1 090519 1412 96.3200000 96.3400000 96.2600000 96.3300000 0
USDJPY 1 090519 1413 96.3200000 96.3600000 96.2900000 96.3400000 0
USDJPY 1 090519 1414 96.3400000 96.3800000 96.2800000 96.3300000 0
USDJPY 1 090519 1415 96.3600000 96.3800000 96.2900000 96.3700000 0
USDJPY 1 090519 1416 96.3700000 96.3900000 96.3000000 96.3800000 0
USDJPY 1 090519 1417 96.3400000 96.3800000 96.3300000 96.3600000 0
USDJPY 1 090519 1418 96.3600000 96.3800000 96.3200000 96.3500000 0
USDJPY 1 090519 1419 96.3600000 96.3600000 96.3300000 96.3500000 0
USDJPY 1 090519 1420 96.3600000 96.3700000 96.3200000 96.3400000 0
USDJPY 1 090519 1421 96.3600000 96.3700000 96.3100000 96.3400000 0
USDJPY 1 090519 1422 96.3300000 96.3500000 96.3000000 96.3300000 0
USDJPY 1 090519 1423 96.3300000 96.3400000 96.3000000 96.3200000 0
USDJPY 1 090519 1424 96.3100000 96.3500000 96.2800000 96.3300000 0
USDJPY 1 090519 1425 96.3500000 96.3500000 96.2900000 96.3300000 0
USDJPY 1 090519 1426 96.3300000 96.3600000 96.2900000 96.3200000 0
USDJPY 1 090519 1427 96.3300000 96.3400000 96.2900000 96.3300000 0
USDJPY 1 090519 1428 96.3300000 96.3400000 96.3000000 96.3200000 0
USDJPY 1 090519 1429 96.3200000 96.3500000 96.2700000 96.3200000 0
USDJPY 1 090519 1430 96.3300000 96.3500000 96.2700000 96.3100000 0
USDJPY 1 090519 1431 96.3000000 96.3300000 96.2600000 96.3100000 0
USDJPY 1 090519 1432 96.3000000 96.3400000 96.2600000 96.2900000 0
USDJPY 1 090519 1433 96.2800000 96.3200000 96.2500000 96.2800000 0
USDJPY 1 090519 1434 96.2800000 96.3100000 96.2500000 96.2800000 0
USDJPY 1 090519 1435 96.2800000 96.3200000 96.2400000 96.2700000 0
USDJPY 1 090519 1436 96.2600000 96.2800000 96.2400000 96.2400000 0
USDJPY 1 090519 1437 96.2700000 96.2700000 96.2300000 96.2700000 0
USDJPY 1 090519 1438 96.2600000 96.2800000 96.2200000 96.2500000 0
USDJPY 1 090519 1439 96.2600000 96.2800000 96.2200000 96.2500000 0
USDJPY 1 090519 1440 96.2500000 96.2700000 96.2100000 96.2700000 0
USDJPY 1 090519 1441 96.2700000 96.2800000 96.2200000 96.2700000 0
USDJPY 1 090519 1442 96.2500000 96.2800000 96.2200000 96.2600000 0
USDJPY 1 090519 1443 96.2500000 96.2800000 96.2300000 96.2600000 0
USDJPY 1 090519 1444 96.2600000 96.2700000 96.2200000 96.2600000 0
USDJPY 1 090519 1445 96.2500000 96.2800000 96.2200000 96.2800000 0
USDJPY 1 090519 1446 96.2800000 96.2800000 96.2400000 96.2600000 0
USDJPY 1 090519 1447 96.2700000 96.2800000 96.2300000 96.2700000 0
USDJPY 1 090519 1448 96.2700000 96.2900000 96.2200000 96.2700000 0
USDJPY 1 090519 1449 96.2800000 96.3000000 96.2300000 96.3000000 0
USDJPY 1 090519 1450 96.3000000 96.3100000 96.2400000 96.3000000 0
USDJPY 1 090519 1451 96.2900000 96.3100000 96.2500000 96.3000000 0
USDJPY 1 090519 1452 96.3100000 96.3100000 96.2400000 96.2700000 0
USDJPY 1 090519 1453 96.2900000 96.3300000 96.2500000 96.3200000 0
USDJPY 1 090519 1454 96.3200000 96.3500000 96.2600000 96.3000000 0
USDJPY 1 090519 1455 96.3300000 96.3500000 96.2700000 96.3000000 0
USDJPY 1 090519 1456 96.3000000 96.3500000 96.2900000 96.3100000 0
USDJPY 1 090519 1457 96.3100000 96.3400000 96.2700000 96.2900000 0
USDJPY 1 090519 1458 96.2900000 96.3300000 96.2700000 96.3100000 0
USDJPY 1 090519 1459 96.3000000 96.3300000 96.2800000 96.3000000 0
USDJPY 1 090519 1500 96.3100000 96.3200000 96.2600000 96.2900000 0
USDJPY 1 090519 1501 96.2900000 96.3300000 96.2600000 96.3200000 0
USDJPY 1 090519 1502 96.3300000 96.3600000 96.2600000 96.3400000 0
USDJPY 1 090519 1503 96.3300000 96.3600000 96.2700000 96.2800000 0
USDJPY 1 090519 1504 96.3300000 96.3600000 96.2800000 96.3100000 0
USDJPY 1 090519 1505 96.3100000 96.3100000 96.2500000 96.2800000 0
USDJPY 1 090519 1506 96.2800000 96.3300000 96.2300000 96.2700000 0
USDJPY 1 090519 1507 96.2700000 96.3200000 96.2400000 96.2800000 0
USDJPY 1 090519 1508 96.2800000 96.3000000 96.2200000 96.2800000 0
USDJPY 1 090519 1509 96.2900000 96.3200000 96.2500000 96.3200000 0
USDJPY 1 090519 1510 96.3200000 96.3400000 96.2800000 96.3100000 0
USDJPY 1 090519 1511 96.2900000 96.3300000 96.2600000 96.2700000 0
USDJPY 1 090519 1512 96.2900000 96.3500000 96.2500000 96.2700000 0
USDJPY 1 090519 1513 96.2800000 96.3100000 96.2400000 96.2800000 0
USDJPY 1 090519 1514 96.2700000 96.2900000 96.2300000 96.2700000 0
USDJPY 1 090519 1515 96.2600000 96.2800000 96.2300000 96.2700000 0
USDJPY 1 090519 1516 96.2700000 96.2800000 96.2000000 96.2000000 0
USDJPY 1 090519 1517 96.2000000 96.2800000 96.1700000 96.1800000 0
USDJPY 1 090519 1518 96.2700000 96.2700000 96.1600000 96.2300000 0
USDJPY 1 090519 1519 96.2000000 96.2300000 96.1500000 96.2200000 0
USDJPY 1 090519 1520 96.2200000 96.2200000 96.1700000 96.2100000 0
USDJPY 1 090519 1521 96.1900000 96.2400000 96.1600000 96.2200000 0
USDJPY 1 090519 1522 96.2100000 96.2300000 96.1700000 96.2300000 0
USDJPY 1 090519 1523 96.2300000 96.2300000 96.1500000 96.2000000 0
USDJPY 1 090519 1524 96.2000000 96.2400000 96.1500000 96.1800000 0
USDJPY 1 090519 1525 96.1800000 96.2200000 96.1400000 96.1800000 0
USDJPY 1 090519 1526 96.1800000 96.2200000 96.1400000 96.1700000 0
USDJPY 1 090519 1527 96.1800000 96.2100000 96.1300000 96.1800000 0
USDJPY 1 090519 1528 96.1700000 96.1900000 96.1400000 96.1700000 0
USDJPY 1 090519 1529 96.1700000 96.2100000 96.1300000 96.1300000 0
USDJPY 1 090519 1530 96.1300000 96.2100000 96.1200000 96.1300000 0
USDJPY 1 090519 1531 96.1400000 96.1700000 96.1000000 96.1400000 0
USDJPY 1 090519 1532 96.1300000 96.1700000 96.0900000 96.1000000 0
USDJPY 1 090519 1533 96.1000000 96.1500000 96.0400000 96.0800000 0
USDJPY 1 090519 1534 96.0700000 96.1600000 96.0600000 96.0800000 0
USDJPY 1 090519 1535 96.1300000 96.1300000 96.0400000 96.0900000 0
USDJPY 1 090519 1536 96.1100000 96.1200000 96.0600000 96.0800000 0
USDJPY 1 090519 1537 96.0800000 96.1100000 96.0500000 96.0900000 0
USDJPY 1 090519 1538 96.1000000 96.1200000 96.0500000 96.1000000 0
USDJPY 1 090519 1539 96.1100000 96.1400000 96.0600000 96.0700000 0
USDJPY 1 090519 1540 96.1100000 96.1500000 96.0500000 96.0800000 0
USDJPY 1 090519 1541 96.0900000 96.1200000 96.0600000 96.1200000 0
USDJPY 1 090519 1542 96.1100000 96.1600000 96.0500000 96.1400000 0
USDJPY 1 090519 1543 96.1500000 96.1700000 96.0600000 96.1400000 0
USDJPY 1 090519 1544 96.1500000 96.1800000 96.1000000 96.1500000 0
USDJPY 1 090519 1545 96.1500000 96.1800000 96.1100000 96.1700000 0
USDJPY 1 090519 1546 96.1700000 96.1800000 96.1200000 96.1600000 0
USDJPY 1 090519 1547 96.1600000 96.2100000 96.1300000 96.1900000 0
USDJPY 1 090519 1548 96.1900000 96.2100000 96.1200000 96.1800000 0
USDJPY 1 090519 1549 96.1800000 96.2200000 96.1400000 96.2000000 0
USDJPY 1 090519 1550 96.2000000 96.2100000 96.1400000 96.1800000 0
USDJPY 1 090519 1551 96.1900000 96.2300000 96.1500000 96.1700000 0
USDJPY 1 090519 1552 96.1800000 96.1900000 96.1400000 96.1800000 0
USDJPY 1 090519 1553 96.1800000 96.1900000 96.1600000 96.1700000 0
USDJPY 1 090519 1554 96.1700000 96.1900000 96.1300000 96.1600000 0
USDJPY 1 090519 1555 96.1600000 96.1900000 96.0400000 96.0900000 0
USDJPY 1 090519 1556 96.0900000 96.1600000 96.0300000 96.1200000 0
USDJPY 1 090519 1557 96.1200000 96.1400000 96.1000000 96.1400000 0
USDJPY 1 090519 1558 96.1200000 96.1500000 96.1000000 96.1000000 0
USDJPY 1 090519 1559 96.1100000 96.1300000 96.0700000 96.1000000 0
USDJPY 1 090519 1600 96.1000000 96.1500000 96.0500000 96.0600000 0
USDJPY 1 090519 1601 96.0600000 96.1200000 96.0500000 96.0800000 0
USDJPY 1 090519 1602 96.1100000 96.1100000 96.0400000 96.1000000 0
USDJPY 1 090519 1603 96.1000000 96.1600000 96.0800000 96.1500000 0
USDJPY 1 090519 1604 96.1500000 96.1600000 96.0600000 96.1300000 0
USDJPY 1 090519 1605 96.1100000 96.1600000 96.0600000 96.1200000 0
USDJPY 1 090519 1606 96.1200000 96.1700000 96.0900000 96.1200000 0
USDJPY 1 090519 1607 96.1000000 96.1300000 96.0800000 96.1100000 0
USDJPY 1 090519 1608 96.1100000 96.1400000 96.0800000 96.0800000 0
USDJPY 1 090519 1609 96.1000000 96.1300000 96.0700000 96.1000000 0
USDJPY 1 090519 1610 96.1000000 96.1300000 96.0500000 96.1200000 0
USDJPY 1 090519 1611 96.1000000 96.1100000 96.0500000 96.0600000 0
USDJPY 1 090519 1612 96.0900000 96.1400000 96.0600000 96.1000000 0
USDJPY 1 090519 1613 96.1100000 96.1300000 96.0800000 96.1200000 0
USDJPY 1 090519 1614 96.1100000 96.1500000 96.0700000 96.1400000 0
USDJPY 1 090519 1615 96.1400000 96.1800000 96.0800000 96.1600000 0
USDJPY 1 090519 1616 96.1700000 96.1800000 96.1000000 96.1500000 0
USDJPY 1 090519 1617 96.1700000 96.2100000 96.1100000 96.1800000 0
USDJPY 1 090519 1618 96.1300000 96.2100000 96.1300000 96.1500000 0
USDJPY 1 090519 1619 96.1500000 96.1800000 96.1100000 96.1400000 0
USDJPY 1 090519 1620 96.1500000 96.1800000 96.1100000 96.1500000 0
USDJPY 1 090519 1621 96.1600000 96.1700000 96.1000000 96.1200000 0
USDJPY 1 090519 1622 96.1200000 96.1700000 96.1000000 96.1400000 0
USDJPY 1 090519 1623 96.1400000 96.1600000 96.1000000 96.1300000 0
USDJPY 1 090519 1624 96.1400000 96.1600000 96.0900000 96.1300000 0
USDJPY 1 090519 1625 96.1400000 96.1900000 96.1000000 96.1800000 0
USDJPY 1 090519 1626 96.1700000 96.2000000 96.1300000 96.1500000 0
USDJPY 1 090519 1627 96.1600000 96.2400000 96.1300000 96.2100000 0
USDJPY 1 090519 1628 96.2000000 96.2400000 96.1300000 96.1900000 0
USDJPY 1 090519 1629 96.1800000 96.2400000 96.1800000 96.2200000 0
USDJPY 1 090519 1630 96.2100000 96.2300000 96.1500000 96.1800000 0
USDJPY 1 090519 1631 96.2000000 96.2300000 95.9100000 95.9300000 0
USDJPY 1 090519 1632 95.9700000 96.2300000 95.9200000 96.0300000 0
USDJPY 1 090519 1633 96.0300000 96.0900000 95.9400000 96.0600000 0
USDJPY 1 090519 1634 96.0900000 96.1400000 96.0100000 96.0600000 0
USDJPY 1 090519 1635 96.0600000 96.1100000 96.0100000 96.0500000 0
USDJPY 1 090519 1636 96.0500000 96.0700000 95.9700000 96.0100000 0
USDJPY 1 090519 1637 96.0800000 96.0800000 95.9700000 96.0200000 0
USDJPY 1 090519 1638 96.0200000 96.0600000 95.9700000 96.0000000 0
USDJPY 1 090519 1639 95.9900000 96.0300000 95.9400000 95.9600000 0
USDJPY 1 090519 1640 95.9600000 96.0100000 95.9300000 95.9700000 0
USDJPY 1 090519 1641 95.9800000 95.9900000 95.8900000 95.9100000 0
USDJPY 1 090519 1642 95.9200000 96.0100000 95.8800000 95.9500000 0
USDJPY 1 090519 1643 95.9400000 96.0000000 95.8900000 95.9500000 0
USDJPY 1 090519 1644 96.0000000 96.0100000 95.9000000 95.9500000 0
USDJPY 1 090519 1645 95.9700000 95.9800000 95.9100000 95.9300000 0
USDJPY 1 090519 1646 95.9800000 95.9900000 95.9100000 95.9800000 0
USDJPY 1 090519 1647 95.9800000 96.0000000 95.9400000 95.9900000 0
USDJPY 1 090519 1648 95.9800000 96.0000000 95.9400000 95.9800000 0
USDJPY 1 090519 1649 95.9800000 96.0200000 95.9600000 96.0000000 0
USDJPY 1 090519 1650 96.0100000 96.0600000 95.9700000 96.0500000 0
USDJPY 1 090519 1651 96.0600000 96.0800000 95.9700000 95.9800000 0
USDJPY 1 090519 1652 96.0700000 96.1200000 95.9800000 96.1000000 0
USDJPY 1 090519 1653 96.0900000 96.1200000 96.0300000 96.1000000 0
USDJPY 1 090519 1654 96.0900000 96.1100000 96.0400000 96.0700000 0
USDJPY 1 090519 1655 96.0700000 96.1100000 96.0300000 96.0600000 0
USDJPY 1 090519 1656 96.0600000 96.0900000 96.0500000 96.0700000 0
USDJPY 1 090519 1657 96.0800000 96.0900000 96.0300000 96.0600000 0
USDJPY 1 090519 1658 96.0700000 96.0900000 96.0200000 96.0600000 0
USDJPY 1 090519 1659 96.0600000 96.0800000 96.0200000 96.0700000 0
USDJPY 1 090519 1700 96.0500000 96.0800000 96.0200000 96.0300000 0
USDJPY 1 090519 1701 96.0300000 96.0700000 96.0000000 96.0400000 0
USDJPY 1 090519 1702 96.0000000 96.0800000 95.9900000 96.0200000 0
USDJPY 1 090519 1703 96.0200000 96.0700000 95.9700000 96.0000000 0
USDJPY 1 090519 1704 95.9900000 96.0600000 95.9500000 95.9900000 0
USDJPY 1 090519 1705 95.9900000 96.0400000 95.9500000 96.0300000 0
USDJPY 1 090519 1706 96.0200000 96.0400000 95.9600000 96.0100000 0
USDJPY 1 090519 1707 96.0300000 96.0600000 95.9500000 95.9800000 0
USDJPY 1 090519 1708 96.0500000 96.0600000 95.9800000 96.0300000 0
USDJPY 1 090519 1709 96.0200000 96.0700000 95.9700000 95.9800000 0
USDJPY 1 090519 1710 95.9800000 96.0600000 95.9400000 96.0000000 0
USDJPY 1 090519 1711 96.0200000 96.0400000 95.9300000 95.9700000 0
USDJPY 1 090519 1712 95.9600000 96.0200000 95.9300000 96.0000000 0
USDJPY 1 090519 1713 96.0100000 96.0200000 95.9500000 95.9700000 0
USDJPY 1 090519 1714 95.9700000 96.0000000 95.9400000 95.9700000 0
USDJPY 1 090519 1715 95.9600000 96.0200000 95.9300000 95.9900000 0
USDJPY 1 090519 1716 95.9700000 96.0200000 95.9400000 96.0000000 0
USDJPY 1 090519 1717 96.0000000 96.0300000 95.9700000 96.0200000 0
USDJPY 1 090519 1718 96.0200000 96.0500000 95.9800000 96.0500000 0
USDJPY 1 090519 1719 96.0400000 96.0600000 95.9800000 96.0400000 0
USDJPY 1 090519 1720 96.0500000 96.0600000 96.0000000 96.0400000 0
USDJPY 1 090519 1721 96.0300000 96.0600000 96.0000000 96.0100000 0
USDJPY 1 090519 1722 96.0100000 96.0600000 96.0000000 96.0400000 0
USDJPY 1 090519 1723 96.0400000 96.0800000 95.9800000 96.0200000 0
USDJPY 1 090519 1724 96.0300000 96.0800000 95.9800000 96.0200000 0
USDJPY 1 090519 1725 96.0000000 96.0700000 95.9700000 96.0500000 0
USDJPY 1 090519 1726 96.0600000 96.0800000 95.9900000 96.0600000 0
USDJPY 1 090519 1727 96.0700000 96.0800000 96.0100000 96.0300000 0
USDJPY 1 090519 1728 96.0400000 96.0700000 96.0200000 96.0200000 0
USDJPY 1 090519 1729 96.0500000 96.0900000 96.0100000 96.0800000 0
USDJPY 1 090519 1730 96.0800000 96.1000000 96.0200000 96.0700000 0
USDJPY 1 090519 1731 96.0700000 96.1100000 96.0200000 96.0500000 0
USDJPY 1 090519 1732 96.0900000 96.1100000 96.0300000 96.0700000 0
USDJPY 1 090519 1733 96.0700000 96.0700000 96.0200000 96.0300000 0
USDJPY 1 090519 1734 96.0600000 96.0700000 96.0100000 96.0500000 0
