<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 021112 2023 119.5100000 119.5800000 119.5100000 119.5400000 0
USDJPY 1 021112 2024 119.5300000 119.5700000 119.5000000 119.5400000 0
USDJPY 1 021112 2025 119.5200000 119.5200000 119.4900000 119.5200000 0
USDJPY 1 021112 2026 119.5200000 119.5700000 119.5000000 119.5200000 0
USDJPY 1 021112 2027 119.5300000 119.5500000 119.4900000 119.5200000 0
USDJPY 1 021112 2028 119.4900000 119.5600000 119.4900000 119.4900000 0
USDJPY 1 021112 2029 119.4800000 119.5500000 119.4800000 119.5400000 0
USDJPY 1 021112 2030 119.5100000 119.6000000 119.5100000 119.5700000 0
USDJPY 1 021112 2031 119.5600000 119.5600000 119.5300000 119.5300000 0
USDJPY 1 021112 2032 119.5300000 119.6100000 119.5300000 119.5300000 0
USDJPY 1 021112 2033 119.5400000 119.6000000 119.5300000 119.5500000 0
USDJPY 1 021112 2034 119.5300000 119.5600000 119.5200000 119.5300000 0
USDJPY 1 021112 2035 119.5500000 119.6100000 119.5400000 119.5800000 0
USDJPY 1 021112 2036 119.5500000 119.5800000 119.5300000 119.5400000 0
USDJPY 1 021112 2037 119.5300000 119.6000000 119.5300000 119.5400000 0
USDJPY 1 021112 2038 119.5500000 119.6500000 119.5400000 119.6500000 0
USDJPY 1 021112 2039 119.5500000 119.5600000 119.5300000 119.5500000 0
USDJPY 1 021112 2040 119.5400000 119.5800000 119.5300000 119.5600000 0
USDJPY 1 021112 2041 119.5400000 119.6500000 119.5100000 119.5600000 0
USDJPY 1 021112 2042 119.5400000 119.6000000 119.5100000 119.5100000 0
USDJPY 1 021112 2043 119.5500000 119.5800000 119.5300000 119.5500000 0
USDJPY 1 021112 2044 119.5300000 119.6500000 119.5300000 119.6500000 0
USDJPY 1 021112 2045 119.5100000 119.6000000 119.5100000 119.5400000 0
USDJPY 1 021112 2046 119.5500000 119.5600000 119.5500000 119.5500000 0
USDJPY 1 021112 2047 119.5800000 119.6400000 119.5400000 119.5600000 0
USDJPY 1 021112 2048 119.5500000 119.6500000 119.5500000 119.5700000 0
USDJPY 1 021112 2049 119.5600000 119.6300000 119.5300000 119.5800000 0
USDJPY 1 021112 2050 119.5800000 119.6600000 119.5800000 119.5900000 0
USDJPY 1 021113 1024 119.7600000 119.7800000 119.7600000 119.7800000 0
USDJPY 1 021113 1025 119.8400000 119.8400000 119.7500000 119.7800000 0
USDJPY 1 021113 1026 119.7800000 119.8400000 119.7600000 119.7800000 0
USDJPY 1 021113 1027 119.7700000 119.8000000 119.7400000 119.7800000 0
USDJPY 1 021113 1028 119.7600000 119.7700000 119.7300000 119.7500000 0
USDJPY 1 021113 1029 119.7500000 119.7900000 119.7000000 119.7300000 0
USDJPY 1 021113 1030 119.7500000 119.7800000 119.7200000 119.7400000 0
USDJPY 1 021113 1031 119.7400000 119.7900000 119.7300000 119.7500000 0
USDJPY 1 021113 1032 119.7900000 119.8200000 119.7400000 119.7600000 0
USDJPY 1 021113 1033 119.7500000 119.8100000 119.7400000 119.7500000 0
USDJPY 1 021113 1034 119.7400000 119.7800000 119.7200000 119.7400000 0
USDJPY 1 021113 1035 119.7500000 119.7900000 119.7400000 119.7400000 0
USDJPY 1 021113 1036 119.7400000 119.7900000 119.7100000 119.7600000 0
USDJPY 1 021113 1037 119.7300000 119.7300000 119.6700000 119.7300000 0
USDJPY 1 021113 1038 119.7200000 119.7200000 119.6600000 119.6800000 0
USDJPY 1 021113 1039 119.7400000 119.7500000 119.6500000 119.7500000 0
USDJPY 1 021113 1040 119.7000000 119.7200000 119.6600000 119.6900000 0
USDJPY 1 021113 1041 119.7000000 119.7000000 119.6400000 119.6600000 0
USDJPY 1 021113 1042 119.6600000 119.6800000 119.6300000 119.6500000 0
USDJPY 1 021113 1043 119.6500000 119.6900000 119.6400000 119.6600000 0
USDJPY 1 021113 1044 119.6800000 119.7100000 119.6300000 119.6900000 0
USDJPY 1 021113 1045 119.6900000 119.7200000 119.6500000 119.6700000 0
USDJPY 1 021113 1046 119.6900000 119.7500000 119.6600000 119.6900000 0
USDJPY 1 021113 1047 119.7400000 119.7400000 119.6500000 119.6800000 0
USDJPY 1 021113 1048 119.6500000 119.7000000 119.6000000 119.6600000 0
USDJPY 1 021113 1049 119.6700000 119.7000000 119.6400000 119.6500000 0
USDJPY 1 021113 1050 119.6600000 119.6800000 119.6200000 119.6700000 0
USDJPY 1 021113 1051 119.6700000 119.6700000 119.6300000 119.6500000 0
USDJPY 1 021113 1052 119.6500000 119.6800000 119.6400000 119.6600000 0
USDJPY 1 021113 1053 119.6600000 119.7100000 119.6600000 119.7000000 0
USDJPY 1 021113 1054 119.6800000 119.7200000 119.6600000 119.7000000 0
USDJPY 1 021113 1055 119.7200000 119.7700000 119.6700000 119.7100000 0
USDJPY 1 021113 1056 119.7100000 119.7700000 119.7000000 119.7300000 0
USDJPY 1 021113 1057 119.7300000 119.7500000 119.7000000 119.7300000 0
USDJPY 1 021113 1058 119.7700000 119.7700000 119.7100000 119.7400000 0
USDJPY 1 021113 1059 119.7700000 119.7900000 119.7100000 119.7400000 0
USDJPY 1 021113 1100 119.7400000 119.7900000 119.7000000 119.7200000 0
USDJPY 1 021113 1101 119.7200000 119.7900000 119.7100000 119.7400000 0
USDJPY 1 021113 1102 119.7200000 119.7600000 119.7000000 119.7300000 0
USDJPY 1 021113 1103 119.7400000 119.7800000 119.7300000 119.7600000 0
USDJPY 1 021113 1104 119.7700000 119.7900000 119.7200000 119.7700000 0
USDJPY 1 021113 1105 119.7700000 119.8400000 119.7000000 119.7000000 0
USDJPY 1 021113 1106 119.7700000 119.8300000 119.7100000 119.7900000 0
USDJPY 1 021113 1107 119.8100000 119.8300000 119.7400000 119.7600000 0
USDJPY 1 021113 1108 119.7700000 119.7800000 119.7300000 119.7600000 0
USDJPY 1 021113 1109 119.7500000 119.8100000 119.6900000 119.7400000 0
USDJPY 1 021113 1110 119.7300000 119.7700000 119.7000000 119.7300000 0
USDJPY 1 021113 1111 119.7500000 119.7500000 119.6800000 119.7200000 0
USDJPY 1 021113 1112 119.7300000 119.7700000 119.6400000 119.7500000 0
USDJPY 1 021113 1113 119.7400000 119.7800000 119.7300000 119.7700000 0
USDJPY 1 021113 1114 119.7700000 119.8200000 119.7500000 119.8000000 0
USDJPY 1 021113 1115 119.7700000 119.7900000 119.7500000 119.7500000 0
USDJPY 1 021113 1116 119.7600000 119.8000000 119.7400000 119.7900000 0
USDJPY 1 021113 1117 119.7800000 119.8000000 119.7400000 119.7400000 0
USDJPY 1 021113 1118 119.7500000 119.7700000 119.7300000 119.7500000 0
USDJPY 1 021113 1119 119.7800000 119.8400000 119.7400000 119.8100000 0
USDJPY 1 021113 1120 119.7700000 119.7900000 119.7200000 119.7900000 0
USDJPY 1 021113 1121 119.7700000 119.8400000 119.7100000 119.7800000 0
USDJPY 1 021113 1122 119.7700000 119.8100000 119.7100000 119.7600000 0
USDJPY 1 021113 1123 119.7500000 119.7900000 119.7300000 119.7500000 0
USDJPY 1 021113 1124 119.7400000 119.7900000 119.7400000 119.7500000 0
USDJPY 1 021113 1125 119.7400000 119.7700000 119.7200000 119.7400000 0
USDJPY 1 021113 1126 119.7300000 119.7900000 119.6800000 119.7300000 0
USDJPY 1 021113 1127 119.7300000 119.7800000 119.7000000 119.7000000 0
USDJPY 1 021113 1128 119.7000000 119.7800000 119.6700000 119.7700000 0
USDJPY 1 021113 1129 119.7300000 119.7600000 119.7200000 119.7200000 0
USDJPY 1 021113 1130 119.7300000 119.7800000 119.7100000 119.7200000 0
USDJPY 1 021113 1131 119.7700000 119.7700000 119.7100000 119.7200000 0
USDJPY 1 021113 1132 119.7400000 119.7500000 119.7000000 119.7000000 0
USDJPY 1 021113 1133 119.7200000 119.7200000 119.7000000 119.7200000 0
USDJPY 1 021113 1134 119.7700000 119.7700000 119.6700000 119.7200000 0
USDJPY 1 021113 1135 119.7300000 119.7900000 119.7000000 119.7200000 0
USDJPY 1 021113 1136 119.7700000 119.7700000 119.7100000 119.7200000 0
USDJPY 1 021113 1137 119.7200000 119.7600000 119.6800000 119.7400000 0
USDJPY 1 021113 1138 119.7800000 119.7800000 119.6700000 119.7500000 0
USDJPY 1 021113 1139 119.7500000 119.8100000 119.7000000 119.7700000 0
USDJPY 1 021113 1140 119.7600000 119.7700000 119.7300000 119.7700000 0
USDJPY 1 021113 1141 119.7400000 119.7800000 119.7100000 119.7500000 0
USDJPY 1 021113 1142 119.7600000 119.7800000 119.7000000 119.7200000 0
USDJPY 1 021113 1143 119.7100000 119.7600000 119.7000000 119.7300000 0
USDJPY 1 021113 1144 119.7400000 119.7700000 119.6800000 119.6800000 0
USDJPY 1 021113 1145 119.7600000 119.8200000 119.6900000 119.8100000 0
USDJPY 1 021113 1146 119.7500000 119.7700000 119.6900000 119.6900000 0
USDJPY 1 021113 1147 119.7500000 119.7700000 119.6800000 119.7400000 0
USDJPY 1 021113 1148 119.6900000 119.7700000 119.6900000 119.7700000 0
USDJPY 1 021113 1149 119.8900000 119.8900000 119.7400000 119.8100000 0
USDJPY 1 021113 1150 119.7500000 119.7700000 119.7500000 119.7600000 0
USDJPY 1 021113 1151 119.7800000 119.8100000 119.7400000 119.8100000 0
USDJPY 1 021113 1152 119.7900000 119.8500000 119.7700000 119.8100000 0
USDJPY 1 021113 1153 119.7800000 119.8300000 119.7800000 119.8200000 0
USDJPY 1 021113 1154 119.8500000 119.8600000 119.7700000 119.7800000 0
USDJPY 1 021113 1155 119.7700000 119.8100000 119.7100000 119.7900000 0
USDJPY 1 021113 1156 119.7900000 119.8500000 119.7600000 119.7900000 0
USDJPY 1 021113 1157 119.7700000 119.8400000 119.7500000 119.7900000 0
USDJPY 1 021113 1158 119.8100000 119.8400000 119.7300000 119.7900000 0
USDJPY 1 021113 1159 119.7700000 119.8300000 119.7700000 119.8100000 0
USDJPY 1 021113 1201 119.8200000 119.8300000 119.8000000 119.8000000 0
USDJPY 1 021113 1202 119.8300000 119.8500000 119.7800000 119.8100000 0
USDJPY 1 021113 1203 119.8200000 119.8800000 119.7800000 119.8400000 0
USDJPY 1 021113 1204 119.8300000 119.9500000 119.7800000 119.9100000 0
USDJPY 1 021113 1205 119.9200000 120.0000000 119.8800000 119.9700000 0
USDJPY 1 021113 1206 119.9600000 120.0300000 119.8900000 119.8900000 0
USDJPY 1 021113 1207 119.9900000 120.0400000 119.9500000 119.9900000 0
USDJPY 1 021113 1208 119.9700000 120.0200000 119.8900000 119.9200000 0
USDJPY 1 021113 1209 119.9200000 119.9900000 119.8800000 119.9500000 0
USDJPY 1 021113 1210 119.9700000 120.0000000 119.9300000 119.9600000 0
USDJPY 1 021113 1211 119.9600000 119.9900000 119.9500000 119.9900000 0
USDJPY 1 021113 1212 119.9400000 120.0400000 119.9200000 119.9700000 0
USDJPY 1 021113 1213 119.9600000 120.0100000 119.9300000 119.9600000 0
USDJPY 1 021113 1214 119.9700000 120.0200000 119.9000000 119.9600000 0
USDJPY 1 021113 1215 119.9600000 120.0000000 119.9100000 119.9400000 0
USDJPY 1 021113 1216 119.9200000 119.9500000 119.8600000 119.9300000 0
USDJPY 1 021113 1217 119.9400000 119.9600000 119.8900000 119.9000000 0
USDJPY 1 021113 1218 119.9300000 119.9300000 119.8500000 119.9300000 0
USDJPY 1 021113 1219 119.9100000 119.9500000 119.8900000 119.9100000 0
USDJPY 1 021113 1220 119.9200000 119.9200000 119.8800000 119.8800000 0
USDJPY 1 021113 1221 119.9500000 119.9500000 119.8600000 119.8700000 0
USDJPY 1 021113 1222 119.8800000 119.9500000 119.8400000 119.9100000 0
USDJPY 1 021113 1223 119.9200000 119.9300000 119.8600000 119.9200000 0
USDJPY 1 021113 1224 119.9000000 119.9600000 119.8900000 119.9000000 0
USDJPY 1 021113 1225 119.9000000 119.9200000 119.8600000 119.9000000 0
USDJPY 1 021113 1226 119.9000000 119.9000000 119.8400000 119.8900000 0
USDJPY 1 021113 1227 119.9000000 119.9000000 119.8500000 119.9000000 0
USDJPY 1 021113 1228 119.9000000 119.9300000 119.8600000 119.9000000 0
USDJPY 1 021113 1229 119.9000000 119.9100000 119.8200000 119.9000000 0
USDJPY 1 021113 1230 119.8800000 119.9000000 119.8600000 119.8800000 0
USDJPY 1 021113 1231 119.9000000 119.9300000 119.8800000 119.9000000 0
USDJPY 1 021113 1232 119.8800000 119.9000000 119.8200000 119.8900000 0
USDJPY 1 021113 1233 119.8800000 119.9300000 119.8500000 119.9300000 0
USDJPY 1 021113 1234 119.8900000 119.9100000 119.8600000 119.9100000 0
USDJPY 1 021113 1235 119.9100000 119.9600000 119.8700000 119.8900000 0
USDJPY 1 021113 1236 119.9200000 119.9500000 119.8900000 119.9400000 0
USDJPY 1 021113 1237 119.9500000 119.9900000 119.8700000 119.9500000 0
USDJPY 1 021113 1238 119.9900000 119.9900000 119.8900000 119.9600000 0
USDJPY 1 021113 1239 119.9700000 119.9700000 119.9300000 119.9500000 0
USDJPY 1 021113 1240 119.9600000 119.9700000 119.9400000 119.9700000 0
USDJPY 1 021113 1241 119.9900000 120.0300000 119.9200000 120.0000000 0
USDJPY 1 021113 1242 120.0200000 120.0600000 119.9600000 119.9900000 0
USDJPY 1 021113 1243 119.9900000 120.0400000 119.9400000 120.0100000 0
USDJPY 1 021113 1244 120.0000000 120.0400000 119.9400000 119.9700000 0
USDJPY 1 021113 1245 119.9700000 120.0100000 119.8900000 119.9300000 0
USDJPY 1 021113 1246 119.9100000 120.0000000 119.8900000 120.0000000 0
USDJPY 1 021113 1247 119.9400000 119.9900000 119.8800000 119.8800000 0
USDJPY 1 021113 1248 119.8900000 119.9200000 119.8500000 119.9200000 0
USDJPY 1 021113 1249 119.9200000 119.9600000 119.8900000 119.9200000 0
USDJPY 1 021113 1250 119.9100000 119.9500000 119.8900000 119.9200000 0
USDJPY 1 021113 1251 119.9100000 119.9700000 119.8700000 119.9300000 0
USDJPY 1 021113 1252 119.9200000 119.9700000 119.8600000 119.9200000 0
USDJPY 1 021113 1253 119.8700000 120.0000000 119.8700000 120.0000000 0
USDJPY 1 021113 1254 119.9100000 119.9700000 119.8700000 119.9200000 0
USDJPY 1 021113 1255 119.9100000 120.0000000 119.8900000 119.9800000 0
USDJPY 1 021113 1256 119.9700000 120.0200000 119.9700000 120.0000000 0
USDJPY 1 021113 1257 120.0200000 120.0400000 119.9300000 119.9700000 0
USDJPY 1 021113 1258 119.9700000 120.0200000 119.9200000 120.0000000 0
USDJPY 1 021113 1259 120.0000000 120.0400000 119.9800000 119.9800000 0
USDJPY 1 021113 1300 119.9900000 120.0700000 119.9800000 120.0700000 0
USDJPY 1 021113 1301 120.0400000 120.0800000 119.9600000 120.0000000 0
USDJPY 1 021113 1302 120.0500000 120.1000000 119.9900000 120.0400000 0
USDJPY 1 021113 1303 120.0200000 120.0300000 119.9200000 119.9600000 0
USDJPY 1 021113 1304 120.0100000 120.0200000 119.9200000 119.9900000 0
USDJPY 1 021113 1305 119.9900000 120.0300000 119.9000000 119.9000000 0
USDJPY 1 021113 1306 119.9900000 120.0300000 119.9400000 119.9700000 0
USDJPY 1 021113 1307 120.0000000 120.0400000 119.9500000 120.0200000 0
USDJPY 1 021113 1308 120.0100000 120.1300000 120.0100000 120.1200000 0
USDJPY 1 021113 1309 120.1100000 120.2000000 120.0600000 120.2000000 0
USDJPY 1 021113 1310 120.1600000 120.2100000 120.0900000 120.1100000 0
USDJPY 1 021113 1311 120.1700000 120.1700000 120.1100000 120.1300000 0
USDJPY 1 021113 1312 120.1400000 120.1400000 120.0600000 120.0900000 0
USDJPY 1 021113 1313 120.0600000 120.1300000 120.0300000 120.0900000 0
USDJPY 1 021113 1314 120.0900000 120.1200000 120.0200000 120.0200000 0
USDJPY 1 021113 1315 120.0900000 120.1000000 120.0500000 120.0500000 0
USDJPY 1 021113 1316 120.0700000 120.1000000 120.0400000 120.0600000 0
USDJPY 1 021113 1317 120.0300000 120.1000000 120.0300000 120.1000000 0
USDJPY 1 021113 1318 120.1000000 120.1300000 120.0500000 120.1100000 0
USDJPY 1 021113 1319 120.1200000 120.1300000 120.0500000 120.1000000 0
USDJPY 1 021113 1320 120.0900000 120.0900000 120.0500000 120.0900000 0
USDJPY 1 021113 1321 120.0800000 120.1000000 120.0200000 120.1000000 0
USDJPY 1 021113 1322 120.0700000 120.0700000 119.9600000 120.0700000 0
USDJPY 1 021113 1323 120.0700000 120.0900000 120.0400000 120.0900000 0
USDJPY 1 021113 1324 120.1000000 120.1000000 120.0400000 120.0700000 0
USDJPY 1 021113 1325 120.1000000 120.1100000 120.0300000 120.0600000 0
USDJPY 1 021113 1326 120.1000000 120.1000000 120.0000000 120.0300000 0
USDJPY 1 021113 1327 120.0400000 120.0800000 119.9800000 120.0500000 0
USDJPY 1 021113 1328 120.0300000 120.0400000 119.9500000 119.9900000 0
USDJPY 1 021113 1329 119.9800000 120.0000000 119.9200000 119.9700000 0
USDJPY 1 021113 1330 119.9200000 119.9900000 119.9100000 119.9700000 0
USDJPY 1 021113 1331 119.9900000 120.0200000 119.9200000 119.9600000 0
USDJPY 1 021113 1332 120.0200000 120.0500000 119.9800000 120.0400000 0
USDJPY 1 021113 1333 120.0200000 120.0600000 119.9400000 120.0000000 0
USDJPY 1 021113 1334 120.0000000 120.0400000 119.9700000 120.0400000 0
USDJPY 1 021113 1335 120.0300000 120.0700000 119.9800000 120.0200000 0
USDJPY 1 021113 1336 120.0100000 120.0500000 120.0000000 120.0400000 0
USDJPY 1 021113 1337 120.0700000 120.1000000 119.9800000 120.0700000 0
USDJPY 1 021113 1338 120.0500000 120.0800000 120.0000000 120.0500000 0
USDJPY 1 021113 1339 120.0300000 120.1000000 120.0200000 120.0600000 0
USDJPY 1 021113 1340 120.0400000 120.1100000 120.0400000 120.0600000 0
USDJPY 1 021113 1341 120.0300000 120.1100000 120.0100000 120.0900000 0
USDJPY 1 021113 1342 120.0900000 120.1500000 120.0600000 120.1200000 0
USDJPY 1 021113 1343 120.1000000 120.1300000 120.0500000 120.1200000 0
USDJPY 1 021113 1344 120.1100000 120.1100000 119.9900000 120.0700000 0
USDJPY 1 021113 1345 120.0600000 120.1000000 119.9900000 120.0900000 0
USDJPY 1 021113 1346 120.0700000 120.1000000 120.0000000 120.0700000 0
USDJPY 1 021113 1347 120.0800000 120.0900000 120.0400000 120.0900000 0
USDJPY 1 021113 1348 120.0800000 120.1000000 120.0500000 120.0600000 0
USDJPY 1 021113 1349 120.0700000 120.1000000 119.9600000 119.9800000 0
USDJPY 1 021113 1350 120.0500000 120.0600000 119.9900000 120.0300000 0
USDJPY 1 021113 1351 120.0200000 120.0500000 120.0100000 120.0200000 0
USDJPY 1 021113 1352 120.0200000 120.0400000 119.9600000 120.0400000 0
USDJPY 1 021113 1353 120.0400000 120.0800000 120.0100000 120.0100000 0
USDJPY 1 021113 1354 120.0700000 120.1100000 119.9800000 120.0900000 0
USDJPY 1 021113 1355 120.1000000 120.1500000 120.0600000 120.0600000 0
USDJPY 1 021113 1356 120.0500000 120.1000000 119.9700000 120.0300000 0
USDJPY 1 021113 1357 120.0900000 120.0900000 119.9700000 120.0300000 0
USDJPY 1 021113 1358 120.0700000 120.0700000 120.0000000 120.0300000 0
USDJPY 1 021113 1359 120.0300000 120.1000000 120.0200000 120.1000000 0
USDJPY 1 021113 1400 120.0700000 120.1000000 120.0100000 120.0500000 0
USDJPY 1 021113 1401 120.0700000 120.1000000 120.0300000 120.0700000 0
USDJPY 1 021113 1402 120.0700000 120.1000000 120.0000000 120.0600000 0
USDJPY 1 021113 1403 120.0500000 120.1000000 120.0300000 120.0500000 0
USDJPY 1 021113 1404 120.0700000 120.0800000 119.9900000 119.9900000 0
USDJPY 1 021113 1405 120.0400000 120.1000000 119.9900000 120.0000000 0
USDJPY 1 021113 1406 120.0600000 120.1000000 120.0400000 120.0500000 0
USDJPY 1 021113 1407 120.0400000 120.1000000 120.0300000 120.0500000 0
USDJPY 1 021113 1408 120.0500000 120.0600000 119.9700000 120.0100000 0
USDJPY 1 021113 1409 120.0200000 120.0400000 119.9200000 119.9700000 0
USDJPY 1 021113 1410 119.9800000 120.0000000 119.9200000 119.9900000 0
USDJPY 1 021113 1411 119.9900000 120.0300000 119.9300000 120.0300000 0
USDJPY 1 021113 1412 120.0200000 120.0300000 120.0000000 120.0100000 0
USDJPY 1 021113 1413 120.0200000 120.0300000 119.9600000 120.0000000 0
USDJPY 1 021113 1414 120.0000000 120.0400000 120.0000000 120.0400000 0
USDJPY 1 021113 1415 120.0300000 120.0800000 119.9800000 119.9800000 0
USDJPY 1 021113 1416 120.0400000 120.0400000 120.0000000 120.0200000 0
USDJPY 1 021113 1417 120.0300000 120.0400000 119.9600000 120.0100000 0
USDJPY 1 021113 1418 120.0000000 120.0200000 119.9400000 120.0000000 0
USDJPY 1 021113 1419 120.0000000 120.0300000 119.9800000 120.0000000 0
USDJPY 1 021113 1420 120.0100000 120.0600000 119.9600000 119.9600000 0
USDJPY 1 021113 1421 120.0300000 120.0300000 119.9900000 119.9900000 0
USDJPY 1 021113 1422 120.0100000 120.0400000 119.9500000 120.0300000 0
USDJPY 1 021113 1423 120.0300000 120.0600000 119.9700000 120.0500000 0
USDJPY 1 021113 1424 120.0300000 120.0800000 119.9700000 120.0500000 0
USDJPY 1 021113 1425 120.0400000 120.0700000 119.9700000 120.0300000 0
USDJPY 1 021113 1426 120.0400000 120.1100000 120.0000000 120.0800000 0
USDJPY 1 021113 1427 120.0700000 120.1200000 120.0200000 120.0900000 0
USDJPY 1 021113 1428 120.0900000 120.1200000 120.0500000 120.0900000 0
USDJPY 1 021113 1429 120.0800000 120.1300000 120.0300000 120.1000000 0
USDJPY 1 021113 1430 120.1000000 120.1000000 120.0700000 120.1000000 0
USDJPY 1 021113 1431 120.0900000 120.1100000 120.0000000 120.0800000 0
USDJPY 1 021113 1432 120.0700000 120.0900000 120.0200000 120.0700000 0
USDJPY 1 021113 1433 120.0600000 120.0900000 120.0200000 120.0500000 0
USDJPY 1 021113 1434 120.1000000 120.1100000 120.0400000 120.1000000 0
USDJPY 1 021113 1435 120.1100000 120.1500000 120.0500000 120.1300000 0
USDJPY 1 021113 1436 120.1100000 120.1800000 120.0800000 120.1300000 0
USDJPY 1 021113 1437 120.1000000 120.1700000 120.0900000 120.1600000 0
USDJPY 1 021113 1438 120.1600000 120.2200000 120.1300000 120.2000000 0
USDJPY 1 021113 1439 120.1900000 120.2200000 120.1000000 120.1000000 0
USDJPY 1 021113 1440 120.1800000 120.2100000 120.1000000 120.2100000 0
USDJPY 1 021113 1441 120.1700000 120.2500000 120.1400000 120.1900000 0
USDJPY 1 021113 1442 120.2000000 120.2200000 120.1400000 120.1500000 0
USDJPY 1 021113 1443 120.1800000 120.2100000 120.1500000 120.1800000 0
USDJPY 1 021113 1444 120.1900000 120.2100000 120.1700000 120.1800000 0
USDJPY 1 021113 1445 120.1400000 120.2500000 120.1400000 120.2500000 0
USDJPY 1 021113 1446 120.1900000 120.2600000 120.1500000 120.2000000 0
USDJPY 1 021113 1447 120.1700000 120.2500000 120.1300000 120.1800000 0
USDJPY 1 021113 1448 120.1900000 120.2400000 120.1500000 120.1900000 0
USDJPY 1 021113 1449 120.1900000 120.2200000 120.1700000 120.1800000 0
USDJPY 1 021113 1450 120.1900000 120.2100000 120.1400000 120.1600000 0
USDJPY 1 021113 1451 120.1600000 120.2000000 120.1200000 120.1800000 0
USDJPY 1 021113 1452 120.1900000 120.2100000 120.1200000 120.2000000 0
USDJPY 1 021113 1453 120.2000000 120.2200000 120.1400000 120.2000000 0
USDJPY 1 021113 1454 120.2100000 120.2400000 120.1600000 120.2100000 0
USDJPY 1 021113 1455 120.2100000 120.2300000 120.1400000 120.2200000 0
USDJPY 1 021113 1456 120.1800000 120.2400000 120.1600000 120.1600000 0
USDJPY 1 021113 1457 120.2000000 120.2300000 120.1800000 120.2300000 0
USDJPY 1 021113 1458 120.2300000 120.2700000 120.1700000 120.2100000 0
USDJPY 1 021113 1459 120.2300000 120.2400000 120.1700000 120.1900000 0
USDJPY 1 021113 1500 120.1700000 120.2100000 120.1100000 120.1400000 0
USDJPY 1 021113 1501 120.1500000 120.2100000 120.0700000 120.2100000 0
USDJPY 1 021113 1502 120.1900000 120.2200000 120.1200000 120.2100000 0
USDJPY 1 021113 1503 120.2100000 120.2300000 120.1600000 120.2200000 0
USDJPY 1 021113 1504 120.2200000 120.2200000 120.1500000 120.1800000 0
USDJPY 1 021113 1505 120.2000000 120.2200000 120.1400000 120.2200000 0
USDJPY 1 021113 1506 120.1900000 120.2200000 120.1600000 120.2200000 0
USDJPY 1 021113 1507 120.2100000 120.2500000 120.1900000 120.2200000 0
USDJPY 1 021113 1508 120.1800000 120.2700000 120.1500000 120.1500000 0
USDJPY 1 021113 1509 120.2100000 120.2400000 120.1700000 120.1700000 0
USDJPY 1 021113 1510 120.1900000 120.2500000 120.1900000 120.2500000 0
USDJPY 1 021113 1516 120.2400000 120.3300000 120.2300000 120.3300000 0
USDJPY 1 021113 1517 120.2500000 120.2600000 120.1800000 120.2500000 0
USDJPY 1 021113 1518 120.2500000 120.3200000 120.2000000 120.2500000 0
USDJPY 1 021113 1519 120.2500000 120.2700000 120.2100000 120.2200000 0
USDJPY 1 021113 1520 120.2200000 120.2300000 120.1600000 120.2100000 0
USDJPY 1 021113 1521 120.1900000 120.2300000 120.1800000 120.2100000 0
USDJPY 1 021113 1522 120.2000000 120.2100000 120.1800000 120.1900000 0
USDJPY 1 021113 1523 120.2000000 120.2400000 120.1600000 120.1700000 0
USDJPY 1 021113 1524 120.1800000 120.2500000 120.1500000 120.2000000 0
USDJPY 1 021113 1525 120.1900000 120.3300000 120.1400000 120.1900000 0
USDJPY 1 021113 1526 120.2400000 120.3100000 120.2100000 120.2300000 0
USDJPY 1 021113 1527 120.2400000 120.3000000 120.1800000 120.1800000 0
USDJPY 1 021113 1528 120.2300000 120.2400000 120.1900000 120.2200000 0
USDJPY 1 021113 1529 120.2200000 120.3200000 120.1900000 120.2200000 0
USDJPY 1 021113 1530 120.2100000 120.2200000 120.1500000 120.1700000 0
USDJPY 1 021113 1531 120.1800000 120.1800000 120.1100000 120.1700000 0
USDJPY 1 021113 1532 120.1500000 120.1800000 120.1200000 120.1700000 0
USDJPY 1 021113 1533 120.1600000 120.2300000 120.1400000 120.1800000 0
USDJPY 1 021113 1534 120.1200000 120.2200000 120.1200000 120.1400000 0
USDJPY 1 021113 1535 120.1700000 120.1900000 120.1400000 120.1500000 0
USDJPY 1 021113 1536 120.2400000 120.2400000 120.1400000 120.1700000 0
USDJPY 1 021113 1537 120.1600000 120.1700000 120.1400000 120.1600000 0
USDJPY 1 021113 1538 120.1700000 120.1700000 120.1400000 120.1400000 0
USDJPY 1 021113 1539 120.1500000 120.2100000 120.1200000 120.1200000 0
USDJPY 1 021113 1540 120.1400000 120.1500000 120.1000000 120.1000000 0
USDJPY 1 021113 1541 120.1100000 120.1100000 120.0400000 120.0900000 0
USDJPY 1 021113 1542 120.0900000 120.2100000 120.0500000 120.0800000 0
USDJPY 1 021113 1543 120.1000000 120.1100000 120.0500000 120.0900000 0
USDJPY 1 021113 1544 120.0900000 120.1700000 120.0800000 120.1200000 0
USDJPY 1 021113 1545 120.1300000 120.2000000 120.1000000 120.1400000 0
USDJPY 1 021113 1546 120.1300000 120.2200000 120.1300000 120.1500000 0
USDJPY 1 021113 1547 120.1400000 120.2100000 120.0700000 120.1100000 0
USDJPY 1 021113 1548 120.0600000 120.1100000 120.0400000 120.0900000 0
USDJPY 1 021113 1549 120.1000000 120.1100000 120.0400000 120.0700000 0
