<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010302 1939 111.5600000 111.5600000 111.2700000 111.3800000 0
EURJPY 1 010302 1940 111.2000000 111.4200000 111.2000000 111.4200000 0
EURJPY 1 010302 1941 111.3300000 111.4300000 111.3100000 111.4000000 0
EURJPY 1 010302 1942 111.4200000 111.4300000 111.4000000 111.4000000 0
EURJPY 1 010302 1943 111.3800000 111.4100000 111.3600000 111.3600000 0
EURJPY 1 010302 1944 111.4700000 111.4700000 111.3600000 111.3800000 0
EURJPY 1 010302 1945 111.4000000 111.4300000 111.3800000 111.4300000 0
EURJPY 1 010302 1946 111.4000000 111.5600000 111.3300000 111.4200000 0
EURJPY 1 010302 1947 111.4000000 111.5500000 111.3200000 111.3300000 0
EURJPY 1 010302 1948 111.3200000 111.5400000 111.3000000 111.3600000 0
EURJPY 1 010302 1949 111.3000000 111.3700000 111.2600000 111.3600000 0
EURJPY 1 010302 1950 111.2800000 111.3800000 111.2500000 111.3000000 0
EURJPY 1 010302 1951 111.4800000 111.4800000 111.2200000 111.2200000 0
EURJPY 1 010302 1952 111.2300000 111.3200000 111.2300000 111.2900000 0
EURJPY 1 010302 1953 111.3500000 111.3900000 111.2700000 111.2700000 0
EURJPY 1 010302 1954 111.4100000 111.4100000 111.3000000 111.4000000 0
EURJPY 1 010302 1955 111.3100000 111.5000000 111.3000000 111.3200000 0
EURJPY 1 010302 1956 111.4900000 111.4900000 111.4000000 111.4200000 0
EURJPY 1 010302 1957 111.3200000 111.4100000 111.2800000 111.3000000 0
EURJPY 1 010302 1958 111.2600000 111.3900000 111.2600000 111.3700000 0
EURJPY 1 010302 1959 111.3900000 111.3900000 111.2800000 111.2800000 0
EURJPY 1 010302 2000 111.3600000 111.4000000 111.3100000 111.3700000 0
EURJPY 1 010302 2001 111.3800000 111.3900000 111.2700000 111.2800000 0
EURJPY 1 010302 2002 111.3600000 111.3600000 111.2300000 111.2300000 0
EURJPY 1 010302 2003 111.2000000 111.3500000 111.2000000 111.3200000 0
EURJPY 1 010302 2004 111.2800000 111.3800000 111.2700000 111.3000000 0
EURJPY 1 010302 2005 111.3800000 111.3800000 111.3000000 111.3000000 0
EURJPY 1 010302 2006 111.3600000 111.3600000 111.1800000 111.1900000 0
EURJPY 1 010302 2007 111.1800000 111.2800000 111.1600000 111.2500000 0
EURJPY 1 010302 2008 111.1500000 111.2400000 111.1500000 111.1800000 0
EURJPY 1 010302 2009 111.2000000 111.2500000 111.1700000 111.2500000 0
EURJPY 1 010302 2010 111.1300000 111.1300000 111.1300000 111.1300000 0
EURJPY 1 010302 2011 111.2300000 111.2500000 111.1400000 111.2500000 0
EURJPY 1 010302 2012 111.2200000 111.2500000 111.2200000 111.2500000 0
EURJPY 1 010302 2013 111.2600000 111.2900000 111.2000000 111.2000000 0
EURJPY 1 010302 2014 111.2800000 111.2800000 111.1500000 111.1500000 0
EURJPY 1 010302 2015 111.2600000 111.2600000 111.1900000 111.2400000 0
EURJPY 1 010302 2016 111.2700000 111.2700000 111.2400000 111.2500000 0
EURJPY 1 010302 2017 111.3000000 111.3300000 111.2000000 111.2200000 0
EURJPY 1 010302 2018 111.3000000 111.3000000 111.2400000 111.3000000 0
EURJPY 1 010302 2019 111.2400000 111.2400000 111.2400000 111.2400000 0
EURJPY 1 010302 2020 111.2500000 111.2700000 111.1700000 111.2300000 0
EURJPY 1 010302 2021 111.2500000 111.2700000 111.2200000 111.2600000 0
EURJPY 1 010302 2022 111.2700000 111.2900000 111.1800000 111.2000000 0
EURJPY 1 010302 2023 111.2700000 111.2700000 111.1700000 111.2300000 0
EURJPY 1 010302 2024 111.2600000 111.2600000 111.1800000 111.1800000 0
EURJPY 1 010302 2025 111.2600000 111.2600000 111.2000000 111.2600000 0
EURJPY 1 010302 2026 111.2900000 111.3000000 111.2300000 111.3000000 0
EURJPY 1 010302 2027 111.2600000 111.2600000 111.1800000 111.1800000 0
EURJPY 1 010302 2028 111.2800000 111.2800000 111.1900000 111.1900000 0
EURJPY 1 010302 2029 111.2600000 111.2800000 111.2000000 111.2300000 0
EURJPY 1 010302 2030 111.2600000 111.3000000 111.2000000 111.2400000 0
EURJPY 1 010302 2031 111.3100000 111.3100000 111.2800000 111.2800000 0
EURJPY 1 010302 2032 111.1800000 111.2600000 111.1800000 111.2600000 0
EURJPY 1 010302 2033 111.2300000 111.2300000 111.2100000 111.2300000 0
EURJPY 1 010302 2034 111.2000000 111.2800000 111.2000000 111.2100000 0
EURJPY 1 010302 2035 111.2600000 111.3000000 111.2600000 111.2600000 0
EURJPY 1 010302 2036 111.3000000 111.3200000 111.2100000 111.2400000 0
EURJPY 1 010302 2037 111.3400000 111.3400000 111.1600000 111.3300000 0
EURJPY 1 010302 2038 111.2800000 111.3000000 111.2100000 111.3000000 0
EURJPY 1 010302 2039 111.2500000 111.3600000 111.2400000 111.3400000 0
EURJPY 1 010302 2040 111.3000000 111.3600000 111.3000000 111.3600000 0
EURJPY 1 010302 2041 111.3400000 111.3600000 111.2800000 111.3400000 0
EURJPY 1 010302 2042 111.2900000 111.3200000 111.2100000 111.2500000 0
EURJPY 1 010302 2043 111.3200000 111.3600000 111.2500000 111.3600000 0
EURJPY 1 010302 2044 111.2700000 111.3400000 111.2700000 111.3400000 0
EURJPY 1 010302 2045 111.3200000 111.3200000 111.2200000 111.2800000 0
EURJPY 1 010302 2046 111.3200000 111.3400000 111.2500000 111.2500000 0
EURJPY 1 010302 2047 111.2800000 111.3100000 111.2400000 111.2900000 0
EURJPY 1 010302 2048 111.3000000 111.3000000 111.2200000 111.2700000 0
EURJPY 1 010302 2049 111.2900000 111.2900000 111.1900000 111.1900000 0
EURJPY 1 010302 2050 111.2200000 111.3300000 111.2200000 111.3300000 0
EURJPY 1 010302 2051 111.2400000 111.3200000 111.2400000 111.2600000 0
EURJPY 1 010302 2052 111.2500000 111.2800000 111.1800000 111.2800000 0
EURJPY 1 010302 2053 111.2400000 111.3000000 111.2200000 111.3000000 0
EURJPY 1 010302 2054 111.2400000 111.2700000 111.2400000 111.2400000 0
EURJPY 1 010302 2055 111.3100000 111.3100000 111.2700000 111.2700000 0
EURJPY 1 010302 2056 111.2400000 111.2900000 111.2400000 111.2900000 0
EURJPY 1 010302 2057 111.3100000 111.3100000 111.2500000 111.3100000 0
EURJPY 1 010302 2058 111.2900000 111.3000000 111.2000000 111.2600000 0
EURJPY 1 010302 2059 111.3300000 111.3300000 111.2300000 111.3300000 0
EURJPY 1 010302 2100 111.3200000 111.3200000 111.3100000 111.3100000 0
EURJPY 1 010302 2101 111.3300000 111.3300000 111.2200000 111.2600000 0
EURJPY 1 010302 2102 111.3100000 111.3200000 111.2100000 111.2100000 0
EURJPY 1 010302 2103 111.2800000 111.3300000 111.1700000 111.3300000 0
EURJPY 1 010302 2104 111.2100000 111.3500000 111.2100000 111.3500000 0
EURJPY 1 010302 2105 111.3200000 111.3600000 111.2500000 111.3300000 0
EURJPY 1 010302 2106 111.3400000 111.3400000 111.3300000 111.3300000 0
EURJPY 1 010302 2107 111.3100000 111.3200000 111.2400000 111.3200000 0
EURJPY 1 010302 2108 111.2700000 111.3100000 111.2500000 111.3100000 0
EURJPY 1 010302 2109 111.2900000 111.2900000 111.2100000 111.2100000 0
EURJPY 1 010302 2110 111.2600000 111.2600000 111.2300000 111.2500000 0
EURJPY 1 010302 2111 111.2200000 111.2200000 111.1800000 111.2100000 0
EURJPY 1 010302 2112 111.1600000 111.2000000 111.0800000 111.2000000 0
EURJPY 1 010302 2113 111.0500000 111.1600000 111.0500000 111.1300000 0
EURJPY 1 010302 2114 111.1500000 111.1700000 111.0600000 111.1500000 0
EURJPY 1 010302 2115 111.0500000 111.1600000 111.0500000 111.1400000 0
EURJPY 1 010302 2116 110.9600000 111.1700000 110.9600000 111.1700000 0
EURJPY 1 010302 2117 111.1900000 111.1900000 111.1400000 111.1400000 0
EURJPY 1 010302 2118 111.1700000 111.1700000 111.1700000 111.1700000 0
EURJPY 1 010302 2119 111.1000000 111.1000000 111.1000000 111.1000000 0
EURJPY 1 010302 2120 111.1900000 111.1900000 111.1700000 111.1700000 0
EURJPY 1 010302 2121 111.1800000 111.1800000 111.1600000 111.1600000 0
EURJPY 1 010302 2122 111.2000000 111.2100000 111.1800000 111.1800000 0
EURJPY 1 010302 2123 111.1900000 111.2300000 111.0800000 111.2300000 0
EURJPY 1 010302 2124 111.1900000 111.1900000 111.1900000 111.1900000 0
EURJPY 1 010302 2125 111.2100000 111.2100000 111.1400000 111.1400000 0
EURJPY 1 010302 2126 111.2000000 111.2600000 111.2000000 111.2600000 0
EURJPY 1 010302 2127 111.2400000 111.2400000 111.2400000 111.2400000 0
EURJPY 1 010302 2128 111.2200000 111.2200000 111.1300000 111.1300000 0
EURJPY 1 010302 2129 111.2300000 111.2300000 111.1800000 111.2200000 0
EURJPY 1 010302 2130 111.2100000 111.2200000 111.1700000 111.2200000 0
EURJPY 1 010302 2131 111.2300000 111.2300000 111.1100000 111.1800000 0
EURJPY 1 010302 2132 111.1600000 111.1700000 111.1000000 111.1700000 0
EURJPY 1 010302 2133 111.1900000 111.1900000 111.1400000 111.1600000 0
EURJPY 1 010302 2134 111.0700000 111.1800000 111.0700000 111.1800000 0
EURJPY 1 010302 2135 111.2000000 111.2000000 111.0900000 111.1300000 0
EURJPY 1 010302 2136 111.1600000 111.1600000 111.1500000 111.1500000 0
EURJPY 1 010302 2137 111.1700000 111.2200000 111.0900000 111.1500000 0
EURJPY 1 010302 2138 111.1800000 111.2000000 111.0900000 111.2000000 0
EURJPY 1 010302 2139 111.1900000 111.1900000 111.1700000 111.1700000 0
EURJPY 1 010302 2140 111.1000000 111.2000000 111.0700000 111.1500000 0
EURJPY 1 010302 2141 111.1700000 111.1900000 111.0900000 111.1900000 0
EURJPY 1 010302 2142 111.2100000 111.2300000 111.0800000 111.0800000 0
EURJPY 1 010302 2143 111.1900000 111.1900000 111.0700000 111.1300000 0
EURJPY 1 010302 2144 111.1700000 111.1700000 111.0800000 111.1400000 0
EURJPY 1 010302 2145 111.1700000 111.1700000 111.1100000 111.1600000 0
EURJPY 1 010302 2146 111.1400000 111.1700000 111.1400000 111.1700000 0
EURJPY 1 010302 2147 111.1600000 111.1700000 111.0700000 111.0700000 0
EURJPY 1 010302 2148 111.1500000 111.1500000 111.1500000 111.1500000 0
EURJPY 1 010302 2149 111.1800000 111.1900000 111.1000000 111.1000000 0
EURJPY 1 010302 2150 111.1800000 111.1800000 111.0700000 111.1300000 0
EURJPY 1 010302 2151 111.1600000 111.1600000 111.1100000 111.1100000 0
EURJPY 1 010302 2152 111.1700000 111.1700000 111.0400000 111.1100000 0
EURJPY 1 010302 2153 111.0300000 111.0900000 110.9800000 111.0900000 0
EURJPY 1 010302 2154 111.0600000 111.0600000 110.9500000 110.9500000 0
EURJPY 1 010302 2155 110.9600000 111.0600000 110.9600000 111.0200000 0
EURJPY 1 010302 2156 110.9400000 111.0300000 110.9400000 111.0300000 0
EURJPY 1 010302 2157 110.9400000 111.0200000 110.9400000 111.0200000 0
EURJPY 1 010302 2158 111.0400000 111.0700000 111.0200000 111.0300000 0
EURJPY 1 010302 2159 111.0400000 111.0900000 110.9700000 111.0800000 0
EURJPY 1 010302 2200 111.1000000 111.1000000 111.0100000 111.0100000 0
EURJPY 1 010302 2201 111.1400000 111.1500000 111.1400000 111.1500000 0
EURJPY 1 010302 2202 111.0900000 111.1900000 111.0900000 111.1600000 0
EURJPY 1 010302 2203 111.2100000 111.2200000 111.1900000 111.1900000 0
EURJPY 1 010302 2204 111.2400000 111.2400000 111.1600000 111.1600000 0
EURJPY 1 010302 2205 111.2000000 111.2000000 111.1300000 111.1300000 0
EURJPY 1 010302 2206 111.1200000 111.1600000 111.1200000 111.1600000 0
EURJPY 1 010302 2207 111.1400000 111.1400000 111.0700000 111.0700000 0
EURJPY 1 010302 2208 111.1500000 111.1600000 111.1500000 111.1500000 0
EURJPY 1 010302 2209 111.1600000 111.1900000 111.1500000 111.1500000 0
EURJPY 1 010302 2210 111.1200000 111.1500000 111.1200000 111.1500000 0
EURJPY 1 010302 2211 111.1700000 111.1700000 111.1500000 111.1500000 0
EURJPY 1 010302 2212 111.1800000 111.1800000 111.0900000 111.1500000 0
EURJPY 1 010302 2213 111.2000000 111.2000000 111.1400000 111.1400000 0
EURJPY 1 010302 2214 111.1800000 111.1800000 111.1800000 111.1800000 0
EURJPY 1 010302 2215 111.2000000 111.2200000 111.2000000 111.2200000 0
EURJPY 1 010302 2216 111.2100000 111.2300000 111.1900000 111.2000000 0
EURJPY 1 010302 2217 111.1900000 111.1900000 111.1300000 111.1300000 0
EURJPY 1 010302 2218 111.0800000 111.2000000 111.0800000 111.1300000 0
EURJPY 1 010302 2219 111.2100000 111.2100000 111.2100000 111.2100000 0
EURJPY 1 010302 2220 111.1300000 111.1300000 111.1300000 111.1300000 0
EURJPY 1 010302 2221 111.2300000 111.2300000 111.1500000 111.2000000 0
EURJPY 1 010302 2222 111.1800000 111.1800000 111.0900000 111.1800000 0
EURJPY 1 010302 2223 111.1500000 111.1700000 111.0600000 111.0900000 0
EURJPY 1 010302 2224 111.0800000 111.2100000 111.0800000 111.2100000 0
EURJPY 1 010302 2225 111.2000000 111.2000000 111.1800000 111.1800000 0
EURJPY 1 010302 2226 111.1000000 111.1900000 111.1000000 111.1900000 0
EURJPY 1 010302 2227 111.2000000 111.2000000 111.1100000 111.1700000 0
EURJPY 1 010302 2228 111.2000000 111.2200000 111.1900000 111.1900000 0
EURJPY 1 010302 2229 111.2200000 111.2200000 111.2200000 111.2200000 0
EURJPY 1 010302 2230 111.2500000 111.2500000 111.1900000 111.2100000 0
EURJPY 1 010302 2231 111.1400000 111.2200000 111.1400000 111.2200000 0
EURJPY 1 010302 2232 111.1400000 111.1400000 111.0900000 111.0900000 0
EURJPY 1 010302 2233 111.1700000 111.1800000 111.0900000 111.0900000 0
EURJPY 1 010302 2234 111.1400000 111.1500000 111.1400000 111.1500000 0
EURJPY 1 010302 2235 111.0800000 111.1700000 111.0800000 111.1100000 0
EURJPY 1 010302 2236 111.1300000 111.1500000 111.0500000 111.0500000 0
EURJPY 1 010302 2237 111.1400000 111.1400000 111.0300000 111.0600000 0
EURJPY 1 010302 2238 111.1800000 111.1800000 111.1000000 111.1400000 0
EURJPY 1 010302 2239 111.1000000 111.1300000 111.0200000 111.1300000 0
EURJPY 1 010302 2240 111.1000000 111.1000000 111.0800000 111.0900000 0
EURJPY 1 010302 2241 111.1000000 111.1000000 111.0400000 111.0700000 0
EURJPY 1 010302 2242 111.1100000 111.1200000 111.1000000 111.1000000 0
EURJPY 1 010302 2243 111.1200000 111.1200000 111.0300000 111.1100000 0
EURJPY 1 010302 2245 111.1000000 111.1500000 111.0100000 111.0200000 0
EURJPY 1 010302 2246 111.1200000 111.1200000 111.0300000 111.0300000 0
EURJPY 1 010302 2247 111.1200000 111.1700000 111.0600000 111.0600000 0
EURJPY 1 010302 2248 111.1800000 111.1800000 111.1300000 111.1800000 0
EURJPY 1 010302 2249 111.1700000 111.1700000 111.1000000 111.1600000 0
EURJPY 1 010302 2250 111.1800000 111.1800000 111.0600000 111.0600000 0
EURJPY 1 010302 2251 111.1900000 111.1900000 111.1600000 111.1600000 0
EURJPY 1 010302 2252 111.1300000 111.1800000 111.0700000 111.0700000 0
EURJPY 1 010302 2253 111.1900000 111.2200000 111.1600000 111.2000000 0
EURJPY 1 010302 2254 111.2600000 111.2800000 111.2300000 111.2800000 0
EURJPY 1 010302 2255 111.1900000 111.2300000 111.1400000 111.2300000 0
EURJPY 1 010302 2256 111.2000000 111.2300000 111.0100000 111.2300000 0
EURJPY 1 010302 2257 111.2000000 111.2400000 111.1800000 111.2300000 0
EURJPY 1 010302 2258 111.1200000 111.2400000 111.1200000 111.1200000 0
EURJPY 1 010302 2259 111.2300000 111.2300000 111.1800000 111.1900000 0
EURJPY 1 010302 2300 111.2000000 111.2000000 111.1000000 111.1800000 0
EURJPY 1 010302 2301 111.2200000 111.2200000 111.1500000 111.1500000 0
EURJPY 1 010302 2302 111.1800000 111.2000000 111.1200000 111.2000000 0
EURJPY 1 010302 2303 111.1800000 111.2200000 111.1400000 111.1400000 0
EURJPY 1 010302 2304 111.1200000 111.2000000 111.1100000 111.1100000 0
EURJPY 1 010302 2305 111.2200000 111.2200000 111.1800000 111.1800000 0
EURJPY 1 010302 2306 111.1500000 111.1500000 111.1500000 111.1500000 0
EURJPY 1 010302 2307 111.1000000 111.1300000 111.1000000 111.1300000 0
EURJPY 1 010302 2308 111.1700000 111.1700000 111.1200000 111.1200000 0
EURJPY 1 010302 2309 111.1300000 111.1400000 111.0600000 111.1300000 0
EURJPY 1 010302 2311 111.1200000 111.1500000 111.1200000 111.1500000 0
EURJPY 1 010302 2312 111.1800000 111.1800000 111.0900000 111.1500000 0
EURJPY 1 010302 2313 111.1800000 111.1900000 111.0900000 111.0900000 0
EURJPY 1 010302 2314 111.1000000 111.2200000 111.1000000 111.1100000 0
EURJPY 1 010302 2315 111.1400000 111.1700000 111.1400000 111.1700000 0
EURJPY 1 010302 2316 111.1000000 111.2000000 111.1000000 111.2000000 0
EURJPY 1 010302 2317 111.1800000 111.1800000 111.1300000 111.1300000 0
EURJPY 1 010302 2318 111.1800000 111.1800000 111.1800000 111.1800000 0
EURJPY 1 010302 2319 111.1700000 111.2000000 111.1700000 111.2000000 0
EURJPY 1 010302 2320 111.2200000 111.2200000 111.1100000 111.2200000 0
EURJPY 1 010302 2321 111.0900000 111.2200000 111.0900000 111.2000000 0
EURJPY 1 010302 2322 111.2500000 111.2500000 111.1900000 111.1900000 0
EURJPY 1 010302 2323 111.2400000 111.2400000 111.2000000 111.2000000 0
EURJPY 1 010302 2324 111.2500000 111.2800000 111.1500000 111.2800000 0
EURJPY 1 010302 2325 111.3000000 111.3000000 111.2400000 111.2600000 0
EURJPY 1 010302 2326 111.1900000 111.2800000 111.1900000 111.2800000 0
EURJPY 1 010302 2327 111.2300000 111.2500000 111.1700000 111.1700000 0
EURJPY 1 010302 2328 111.2300000 111.2500000 111.2300000 111.2500000 0
EURJPY 1 010302 2329 111.2700000 111.3000000 111.2300000 111.2300000 0
EURJPY 1 010302 2330 111.2800000 111.3100000 111.2600000 111.3000000 0
EURJPY 1 010302 2331 111.2700000 111.2900000 111.2000000 111.2000000 0
EURJPY 1 010302 2332 111.2900000 111.3200000 111.2300000 111.2300000 0
EURJPY 1 010302 2333 111.3300000 111.3400000 111.2800000 111.3400000 0
EURJPY 1 010302 2334 111.3200000 111.3200000 111.3200000 111.3200000 0
EURJPY 1 010302 2335 111.2900000 111.3200000 111.2900000 111.3200000 0
EURJPY 1 010302 2336 111.3300000 111.3300000 111.2800000 111.2800000 0
EURJPY 1 010302 2337 111.2400000 111.3200000 111.2400000 111.2600000 0
EURJPY 1 010302 2338 111.2900000 111.2900000 111.2300000 111.2300000 0
EURJPY 1 010302 2339 111.2400000 111.3200000 111.2400000 111.2500000 0
EURJPY 1 010302 2340 111.3300000 111.3300000 111.2700000 111.3300000 0
EURJPY 1 010302 2341 111.3200000 111.3200000 111.2300000 111.3100000 0
EURJPY 1 010302 2342 111.2900000 111.3100000 111.2700000 111.3100000 0
EURJPY 1 010302 2343 111.2200000 111.2200000 111.2200000 111.2200000 0
EURJPY 1 010302 2344 111.2900000 111.3100000 111.2900000 111.3100000 0
EURJPY 1 010302 2345 111.2200000 111.3400000 111.2200000 111.3000000 0
EURJPY 1 010302 2346 111.3300000 111.3300000 111.3300000 111.3300000 0
EURJPY 1 010302 2347 111.3400000 111.3600000 111.2400000 111.3500000 0
EURJPY 1 010302 2348 111.3300000 111.3300000 111.3300000 111.3300000 0
EURJPY 1 010302 2349 111.3500000 111.3600000 111.2700000 111.2900000 0
EURJPY 1 010302 2350 111.3600000 111.3800000 111.3100000 111.3100000 0
EURJPY 1 010302 2351 111.4000000 111.4000000 111.3000000 111.3500000 0
EURJPY 1 010302 2352 111.4300000 111.4700000 111.3600000 111.3600000 0
EURJPY 1 010302 2353 111.4600000 111.4800000 111.3600000 111.4500000 0
EURJPY 1 010302 2354 111.4700000 111.4700000 111.4600000 111.4600000 0
EURJPY 1 010302 2355 111.3600000 111.4500000 111.3500000 111.3500000 0
EURJPY 1 010302 2356 111.4200000 111.4200000 111.4200000 111.4200000 0
EURJPY 1 010302 2357 111.3900000 111.4300000 111.3900000 111.4300000 0
EURJPY 1 010302 2358 111.4000000 111.4300000 111.3300000 111.3500000 0
EURJPY 1 010302 2359 111.4000000 111.4000000 111.3100000 111.3500000 0
EURJPY 1 010303 0000 111.4000000 111.4000000 111.3000000 111.3000000 0
EURJPY 1 010303 0001 111.4200000 111.4300000 111.4100000 111.4100000 0
EURJPY 1 010303 0002 111.3700000 111.4400000 111.3700000 111.4200000 0
EURJPY 1 010303 0003 111.4300000 111.4400000 111.4000000 111.4000000 0
EURJPY 1 010303 0004 111.4300000 111.4300000 111.4100000 111.4100000 0
EURJPY 1 010303 0005 111.3900000 111.4000000 111.3900000 111.4000000 0
EURJPY 1 010303 0006 111.3900000 111.4100000 111.3600000 111.4100000 0
EURJPY 1 010303 0007 111.3900000 111.3900000 111.3300000 111.3700000 0
EURJPY 1 010303 0008 111.3800000 111.3800000 111.3800000 111.3800000 0
EURJPY 1 010303 0009 111.3900000 111.3900000 111.2800000 111.2800000 0
EURJPY 1 010303 0010 111.3600000 111.3600000 111.3300000 111.3300000 0
EURJPY 1 010303 0011 111.3400000 111.3400000 111.2600000 111.2600000 0
EURJPY 1 010303 0012 111.3300000 111.3800000 111.3300000 111.3800000 0
EURJPY 1 010303 0013 111.3900000 111.3900000 111.3800000 111.3800000 0
EURJPY 1 010303 0014 111.4000000 111.4100000 111.4000000 111.4100000 0
EURJPY 1 010303 0015 111.4200000 111.4200000 111.3300000 111.3300000 0
EURJPY 1 010303 0016 111.4100000 111.4100000 111.4100000 111.4100000 0
EURJPY 1 010303 0017 111.4200000 111.4200000 111.3400000 111.3400000 0
EURJPY 1 010303 0018 111.4200000 111.4200000 111.4200000 111.4200000 0
EURJPY 1 010303 0019 111.4100000 111.4100000 111.3600000 111.3800000 0
EURJPY 1 010303 0020 111.3900000 111.4100000 111.3900000 111.4100000 0
EURJPY 1 010303 0021 111.3400000 111.3400000 111.3400000 111.3400000 0
EURJPY 1 010303 0022 111.4400000 111.4400000 111.4100000 111.4200000 0
EURJPY 1 010303 0023 111.4500000 111.4600000 111.3900000 111.3900000 0
EURJPY 1 010303 0024 111.4300000 111.4700000 111.4300000 111.4700000 0
EURJPY 1 010303 0025 111.4600000 111.4800000 111.4300000 111.4800000 0
EURJPY 1 010303 0026 111.4900000 111.4900000 111.4800000 111.4800000 0
EURJPY 1 010303 0027 111.4700000 111.4700000 111.4500000 111.4500000 0
EURJPY 1 010303 0028 111.4700000 111.4900000 111.4200000 111.4400000 0
EURJPY 1 010303 0029 111.4700000 111.4700000 111.3600000 111.4700000 0
EURJPY 1 010303 0030 111.4000000 111.4000000 111.4000000 111.4000000 0
EURJPY 1 010303 0031 111.4600000 111.4900000 111.4600000 111.4800000 0
EURJPY 1 010303 0032 111.4600000 111.4800000 111.4600000 111.4800000 0
EURJPY 1 010303 0033 111.4700000 111.4900000 111.4700000 111.4700000 0
EURJPY 1 010303 0034 111.4900000 111.4900000 111.4300000 111.4600000 0
EURJPY 1 010303 0035 111.4800000 111.4800000 111.4800000 111.4800000 0
EURJPY 1 010303 0036 111.5000000 111.5000000 111.4600000 111.4600000 0
EURJPY 1 010303 0037 111.4800000 111.4800000 111.3700000 111.4100000 0
EURJPY 1 010303 0038 111.4500000 111.4500000 111.4400000 111.4400000 0
EURJPY 1 010303 0039 111.5000000 111.5000000 111.5000000 111.5000000 0
EURJPY 1 010303 0040 111.4800000 111.5000000 111.4800000 111.5000000 0
EURJPY 1 010303 0041 111.4800000 111.4800000 111.4800000 111.4800000 0
EURJPY 1 010303 0043 111.4000000 111.4600000 111.4000000 111.4600000 0
EURJPY 1 010303 0044 111.4500000 111.4500000 111.4100000 111.4100000 0
EURJPY 1 010303 0045 111.4600000 111.4600000 111.4400000 111.4400000 0
EURJPY 1 010303 0046 111.4200000 111.4400000 111.4200000 111.4400000 0
EURJPY 1 010303 0047 111.4600000 111.4600000 111.4400000 111.4400000 0
EURJPY 1 010303 0049 111.4100000 111.4500000 111.3600000 111.3600000 0
EURJPY 1 010303 0050 111.4300000 111.4600000 111.4300000 111.4600000 0
EURJPY 1 010303 0051 111.4400000 111.4500000 111.4200000 111.4200000 0
EURJPY 1 010303 0053 111.4400000 111.4500000 111.3600000 111.3800000 0
EURJPY 1 010303 0054 111.4100000 111.4100000 111.4100000 111.4100000 0
EURJPY 1 010303 0055 111.4000000 111.4200000 111.3300000 111.4100000 0
EURJPY 1 010303 0056 111.4200000 111.4200000 111.4200000 111.4200000 0
EURJPY 1 010303 0057 111.3800000 111.3800000 111.3800000 111.3800000 0
EURJPY 1 010303 0058 111.4400000 111.4600000 111.4200000 111.4600000 0
EURJPY 1 010303 0059 111.4400000 111.4400000 111.3500000 111.3500000 0
EURJPY 1 010303 0100 111.4400000 111.4400000 111.3700000 111.4100000 0
EURJPY 1 010303 0101 111.3800000 111.4500000 111.3800000 111.4500000 0
EURJPY 1 010303 0102 111.3300000 111.4600000 111.3300000 111.4200000 0
EURJPY 1 010303 0103 111.4800000 111.4800000 111.4800000 111.4800000 0
EURJPY 1 010303 0104 111.4600000 111.5000000 111.4600000 111.5000000 0
EURJPY 1 010303 0106 111.4800000 111.4800000 111.4800000 111.4800000 0
EURJPY 1 010303 0108 111.4500000 111.4500000 111.4200000 111.4200000 0
EURJPY 1 010303 0109 111.4600000 111.4600000 111.4600000 111.4600000 0
EURJPY 1 010303 0110 111.4800000 111.4800000 111.4800000 111.4800000 0
EURJPY 1 010303 0111 111.4700000 111.4700000 111.4700000 111.4700000 0
EURJPY 1 010303 0112 111.4900000 111.5000000 111.4900000 111.5000000 0
EURJPY 1 010303 0114 111.4900000 111.5000000 111.4500000 111.4500000 0
EURJPY 1 010303 0115 111.4800000 111.5000000 111.4800000 111.5000000 0
EURJPY 1 010303 0116 111.4800000 111.4800000 111.4800000 111.4800000 0
EURJPY 1 010303 0117 111.4400000 111.4400000 111.4100000 111.4100000 0
EURJPY 1 010303 0119 111.4800000 111.4800000 111.4600000 111.4600000 0
EURJPY 1 010303 0120 111.4300000 111.4600000 111.4300000 111.4600000 0
EURJPY 1 010303 0123 111.4300000 111.4300000 111.4300000 111.4300000 0
EURJPY 1 010303 0148 111.6600000 111.7400000 111.6600000 111.6700000 0
EURJPY 1 010303 0149 111.5500000 111.7500000 111.4500000 111.4500000 0
EURJPY 1 010303 0150 111.6900000 111.6900000 111.6900000 111.6900000 0
EURJPY 1 010303 0153 111.4700000 111.4700000 111.4700000 111.4700000 0
EURJPY 1 010305 1010 111.2900000 111.4200000 111.2900000 111.4200000 0
EURJPY 1 010305 1011 111.3300000 111.4300000 111.3300000 111.3500000 0
EURJPY 1 010305 1012 111.3400000 111.4100000 111.3300000 111.4100000 0
EURJPY 1 010305 1013 111.4400000 111.4400000 111.4400000 111.4400000 0
EURJPY 1 010305 1014 111.3800000 111.4600000 111.3400000 111.3600000 0
EURJPY 1 010305 1015 111.3500000 111.4900000 111.3500000 111.4900000 0
EURJPY 1 010305 1016 111.5100000 111.5100000 111.4000000 111.4000000 0
EURJPY 1 010305 1017 111.4300000 111.5300000 111.4100000 111.5000000 0
EURJPY 1 010305 1018 111.4000000 111.5000000 111.4000000 111.4300000 0
EURJPY 1 010305 1019 111.4200000 111.5300000 111.4200000 111.5200000 0
