<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 040112 0853 106.4200000 106.5000000 106.3900000 106.4900000 0
USDJPY 1 040112 0854 106.4300000 106.5100000 106.4200000 106.4700000 0
USDJPY 1 040112 0855 106.4400000 106.5200000 106.4200000 106.4700000 0
USDJPY 1 040112 0913 106.4900000 106.5200000 106.4800000 106.5000000 0
USDJPY 1 040112 0914 106.4700000 106.5500000 106.4500000 106.4800000 0
USDJPY 1 040112 0915 106.4900000 106.5200000 106.4300000 106.4500000 0
USDJPY 1 040112 0916 106.4900000 106.5200000 106.4300000 106.4800000 0
USDJPY 1 040112 0917 106.4900000 106.5000000 106.4300000 106.4800000 0
USDJPY 1 040112 0918 106.4700000 106.5300000 106.4300000 106.5300000 0
USDJPY 1 040112 0919 106.4200000 106.4900000 106.3900000 106.4700000 0
USDJPY 1 040112 0921 106.4200000 106.4700000 106.4200000 106.4700000 0
USDJPY 1 040112 0922 106.4200000 106.4800000 106.4200000 106.4600000 0
USDJPY 1 040112 0923 106.4200000 106.5200000 106.4200000 106.4600000 0
USDJPY 1 040112 0924 106.4400000 106.5400000 106.4300000 106.4800000 0
USDJPY 1 040112 0925 106.4100000 106.5000000 106.4100000 106.4500000 0
USDJPY 1 040112 0926 106.4400000 106.5200000 106.4100000 106.4700000 0
USDJPY 1 040112 0927 106.4200000 106.5100000 106.4100000 106.4800000 0
USDJPY 1 040112 0928 106.4300000 106.5400000 106.4100000 106.5000000 0
USDJPY 1 040112 0929 106.4500000 106.5200000 106.4100000 106.5000000 0
USDJPY 1 040112 0930 106.4800000 106.6400000 106.4300000 106.5600000 0
USDJPY 1 040112 0931 106.5000000 106.6100000 106.5000000 106.6000000 0
USDJPY 1 040112 0932 106.5100000 106.6000000 106.4900000 106.5400000 0
USDJPY 1 040112 0933 106.4900000 106.5800000 106.4800000 106.5600000 0
USDJPY 1 040112 0934 106.5000000 106.5600000 106.4800000 106.5500000 0
USDJPY 1 040112 0935 106.4800000 106.5800000 106.4700000 106.5600000 0
USDJPY 1 040112 0936 106.4900000 106.5800000 106.4800000 106.5300000 0
USDJPY 1 040112 0937 106.4700000 106.5900000 106.4700000 106.5400000 0
USDJPY 1 040112 0938 106.4900000 106.5400000 106.4900000 106.5400000 0
USDJPY 1 040112 0939 106.4800000 106.5600000 106.4600000 106.5600000 0
USDJPY 1 040112 0940 106.4600000 106.5600000 106.4600000 106.5600000 0
USDJPY 1 040112 0941 106.4800000 106.5300000 106.4700000 106.5200000 0
USDJPY 1 040112 0942 106.4800000 106.5300000 106.4300000 106.4900000 0
USDJPY 1 040112 0943 106.4600000 106.5400000 106.4300000 106.5400000 0
USDJPY 1 040112 0944 106.4500000 106.5500000 106.4500000 106.4900000 0
USDJPY 1 040112 0945 106.4600000 106.5300000 106.4300000 106.5000000 0
USDJPY 1 040112 0946 106.4400000 106.5200000 106.4300000 106.4800000 0
USDJPY 1 040112 0947 106.4400000 106.5100000 106.3900000 106.5000000 0
USDJPY 1 040112 0948 106.4500000 106.4900000 106.4300000 106.4800000 0
USDJPY 1 040112 0949 106.4200000 106.5200000 106.3900000 106.5000000 0
USDJPY 1 040112 0950 106.4400000 106.5200000 106.4300000 106.4300000 0
USDJPY 1 040112 0951 106.4800000 106.5100000 106.4200000 106.4900000 0
USDJPY 1 040112 0952 106.4500000 106.5300000 106.4300000 106.5100000 0
USDJPY 1 040112 0953 106.4200000 106.5200000 106.3800000 106.5100000 0
USDJPY 1 040112 0954 106.4400000 106.5000000 106.4300000 106.5000000 0
USDJPY 1 040112 0955 106.4500000 106.5000000 106.4500000 106.4900000 0
USDJPY 1 040112 0956 106.4500000 106.5500000 106.4300000 106.4900000 0
USDJPY 1 040112 0957 106.3900000 106.5200000 106.3900000 106.5100000 0
USDJPY 1 040112 0958 106.4400000 106.5000000 106.4400000 106.5000000 0
USDJPY 1 040112 0959 106.4500000 106.5000000 106.4500000 106.5000000 0
USDJPY 1 040112 1000 106.4600000 106.5400000 106.4400000 106.5400000 0
USDJPY 1 040112 1001 106.4600000 106.5500000 106.4200000 106.5200000 0
USDJPY 1 040112 1002 106.4800000 106.5500000 106.4300000 106.5000000 0
USDJPY 1 040112 1003 106.4700000 106.5500000 106.4300000 106.5500000 0
USDJPY 1 040112 1004 106.4700000 106.5300000 106.4600000 106.5000000 0
USDJPY 1 040112 1005 106.4200000 106.5500000 106.4200000 106.5100000 0
USDJPY 1 040112 1006 106.5200000 106.5400000 106.4600000 106.5200000 0
USDJPY 1 040112 1007 106.4700000 106.5500000 106.4200000 106.5300000 0
USDJPY 1 040112 1008 106.4800000 106.5700000 106.4700000 106.5300000 0
USDJPY 1 040112 1009 106.4900000 106.5800000 106.4500000 106.5400000 0
USDJPY 1 040112 1010 106.4900000 106.5700000 106.4700000 106.5500000 0
USDJPY 1 040112 1011 106.4900000 106.5300000 106.4900000 106.5300000 0
USDJPY 1 040112 1012 106.5000000 106.5800000 106.4400000 106.5200000 0
USDJPY 1 040112 1013 106.4800000 106.5600000 106.4600000 106.5600000 0
USDJPY 1 040112 1014 106.4700000 106.5800000 106.4300000 106.5500000 0
USDJPY 1 040112 1015 106.4400000 106.5300000 106.4100000 106.4600000 0
USDJPY 1 040112 1016 106.4200000 106.5000000 106.3900000 106.4700000 0
USDJPY 1 040112 1017 106.4100000 106.4700000 106.3700000 106.4500000 0
USDJPY 1 040112 1018 106.4300000 106.5200000 106.3800000 106.4900000 0
USDJPY 1 040112 1019 106.4400000 106.5700000 106.4000000 106.4900000 0
USDJPY 1 040112 1020 106.4400000 106.5400000 106.3800000 106.4900000 0
USDJPY 1 040112 1021 106.4500000 106.5600000 106.4200000 106.4900000 0
USDJPY 1 040112 1022 106.4300000 106.5400000 106.3800000 106.4900000 0
USDJPY 1 040112 1023 106.4300000 106.5400000 106.4100000 106.5000000 0
USDJPY 1 040112 1024 106.4300000 106.5000000 106.3600000 106.4600000 0
USDJPY 1 040112 1025 106.3900000 106.5100000 106.3900000 106.4600000 0
USDJPY 1 040112 1026 106.4100000 106.5200000 106.3900000 106.4800000 0
USDJPY 1 040112 1027 106.4300000 106.5200000 106.4000000 106.4700000 0
USDJPY 1 040112 1028 106.4200000 106.5000000 106.3900000 106.4700000 0
USDJPY 1 040112 1029 106.4100000 106.5000000 106.4100000 106.4700000 0
USDJPY 1 040112 1030 106.3600000 106.5100000 106.3600000 106.4700000 0
USDJPY 1 040112 1031 106.4200000 106.5200000 106.4100000 106.4800000 0
USDJPY 1 040112 1032 106.4300000 106.5300000 106.4200000 106.5300000 0
USDJPY 1 040112 1033 106.4400000 106.5100000 106.3700000 106.4800000 0
USDJPY 1 040112 1034 106.4500000 106.5000000 106.4100000 106.5000000 0
USDJPY 1 040112 1035 106.4400000 106.5200000 106.3600000 106.4600000 0
USDJPY 1 040112 1036 106.4000000 106.5100000 106.3900000 106.4700000 0
USDJPY 1 040112 1037 106.4200000 106.5300000 106.3500000 106.4500000 0
USDJPY 1 040112 1038 106.3900000 106.5000000 106.3900000 106.4600000 0
USDJPY 1 040112 1039 106.4100000 106.5100000 106.4000000 106.4600000 0
USDJPY 1 040112 1040 106.4100000 106.4900000 106.3600000 106.4600000 0
USDJPY 1 040112 1041 106.4300000 106.5300000 106.4000000 106.4800000 0
USDJPY 1 040112 1042 106.4100000 106.5200000 106.3700000 106.4500000 0
USDJPY 1 040112 1043 106.4100000 106.5000000 106.4000000 106.5000000 0
USDJPY 1 040112 1044 106.4100000 106.5300000 106.3900000 106.5000000 0
USDJPY 1 040112 1045 106.4100000 106.5000000 106.3900000 106.4700000 0
USDJPY 1 040112 1046 106.4000000 106.4900000 106.3700000 106.4700000 0
USDJPY 1 040112 1047 106.4000000 106.4900000 106.3900000 106.4700000 0
USDJPY 1 040112 1048 106.3900000 106.4800000 106.3500000 106.4700000 0
USDJPY 1 040112 1049 106.4100000 106.5300000 106.3800000 106.4600000 0
USDJPY 1 040112 1050 106.4100000 106.4800000 106.3900000 106.4600000 0
USDJPY 1 040112 1051 106.3900000 106.4900000 106.3900000 106.4600000 0
USDJPY 1 040112 1052 106.4200000 106.5200000 106.3700000 106.4500000 0
USDJPY 1 040112 1053 106.3900000 106.5100000 106.3900000 106.4700000 0
USDJPY 1 040112 1054 106.4400000 106.5400000 106.4100000 106.4800000 0
USDJPY 1 040112 1055 106.4300000 106.5200000 106.3900000 106.4700000 0
USDJPY 1 040112 1056 106.4400000 106.5200000 106.4200000 106.5200000 0
USDJPY 1 040112 1057 106.4200000 106.5300000 106.3800000 106.4900000 0
USDJPY 1 040112 1058 106.4400000 106.5300000 106.4200000 106.4900000 0
USDJPY 1 040112 1059 106.4300000 106.5400000 106.4100000 106.4800000 0
USDJPY 1 040112 1100 106.4100000 106.5100000 106.4100000 106.4800000 0
USDJPY 1 040112 1101 106.4300000 106.5100000 106.4100000 106.4900000 0
USDJPY 1 040112 1102 106.4200000 106.5200000 106.3800000 106.4900000 0
USDJPY 1 040112 1103 106.4100000 106.5100000 106.4100000 106.5000000 0
USDJPY 1 040112 1104 106.4300000 106.5200000 106.4000000 106.5000000 0
USDJPY 1 040112 1105 106.4600000 106.5300000 106.4100000 106.5200000 0
USDJPY 1 040112 1106 106.4500000 106.5200000 106.4200000 106.4900000 0
USDJPY 1 040112 1107 106.4200000 106.5200000 106.4200000 106.4800000 0
USDJPY 1 040112 1108 106.4400000 106.5100000 106.4100000 106.4900000 0
USDJPY 1 040112 1109 106.4600000 106.5200000 106.4100000 106.5100000 0
USDJPY 1 040112 1110 106.4400000 106.5300000 106.4200000 106.4900000 0
USDJPY 1 040112 1111 106.4300000 106.5400000 106.4000000 106.4900000 0
USDJPY 1 040112 1112 106.4400000 106.5400000 106.4100000 106.4900000 0
USDJPY 1 040112 1113 106.4400000 106.5200000 106.4100000 106.4800000 0
USDJPY 1 040112 1114 106.4100000 106.4900000 106.3900000 106.4500000 0
USDJPY 1 040112 1115 106.4100000 106.5200000 106.3700000 106.4600000 0
USDJPY 1 040112 1116 106.4300000 106.5300000 106.4300000 106.5000000 0
USDJPY 1 040112 1117 106.4500000 106.5400000 106.3800000 106.4900000 0
USDJPY 1 040112 1118 106.4400000 106.5100000 106.4200000 106.4900000 0
USDJPY 1 040112 1119 106.4300000 106.5200000 106.3900000 106.4900000 0
USDJPY 1 040112 1120 106.4200000 106.5000000 106.4000000 106.4600000 0
USDJPY 1 040112 1121 106.4200000 106.5200000 106.3900000 106.4800000 0
USDJPY 1 040112 1122 106.4300000 106.5300000 106.3900000 106.4800000 0
USDJPY 1 040112 1123 106.4100000 106.5100000 106.3600000 106.4700000 0
USDJPY 1 040112 1124 106.4200000 106.5300000 106.4000000 106.5300000 0
USDJPY 1 040112 1125 106.4400000 106.5200000 106.4100000 106.4600000 0
USDJPY 1 040112 1126 106.3700000 106.5400000 106.3700000 106.4700000 0
USDJPY 1 040112 1127 106.4200000 106.5100000 106.4000000 106.4400000 0
USDJPY 1 040112 1128 106.4200000 106.5000000 106.3800000 106.4600000 0
USDJPY 1 040112 1129 106.4100000 106.5400000 106.4000000 106.5000000 0
USDJPY 1 040112 1130 106.4200000 106.5200000 106.3500000 106.4700000 0
USDJPY 1 040112 1131 106.4000000 106.5000000 106.4000000 106.4600000 0
USDJPY 1 040112 1132 106.4300000 106.5100000 106.3900000 106.4700000 0
USDJPY 1 040112 1133 106.4100000 106.5100000 106.4000000 106.4400000 0
USDJPY 1 040112 1134 106.4000000 106.5000000 106.3900000 106.4500000 0
USDJPY 1 040112 1135 106.4100000 106.5200000 106.4000000 106.4500000 0
USDJPY 1 040112 1136 106.4000000 106.4900000 106.3500000 106.4600000 0
USDJPY 1 040112 1137 106.4200000 106.5000000 106.3900000 106.4600000 0
USDJPY 1 040112 1138 106.4000000 106.4900000 106.3700000 106.4700000 0
USDJPY 1 040112 1139 106.4200000 106.5100000 106.3900000 106.4600000 0
USDJPY 1 040112 1140 106.4100000 106.5000000 106.3600000 106.4600000 0
USDJPY 1 040112 1141 106.4300000 106.4900000 106.3600000 106.4600000 0
USDJPY 1 040112 1142 106.4300000 106.5000000 106.3700000 106.4700000 0
USDJPY 1 040112 1143 106.4000000 106.5000000 106.4000000 106.4500000 0
USDJPY 1 040112 1144 106.4100000 106.5000000 106.3600000 106.4600000 0
USDJPY 1 040112 1145 106.4300000 106.5000000 106.3900000 106.4800000 0
USDJPY 1 040112 1146 106.4100000 106.5300000 106.4100000 106.4500000 0
USDJPY 1 040112 1147 106.4200000 106.5000000 106.3800000 106.4800000 0
USDJPY 1 040112 1148 106.4400000 106.5100000 106.4000000 106.4700000 0
USDJPY 1 040112 1149 106.4400000 106.5100000 106.4000000 106.4700000 0
USDJPY 1 040112 1150 106.4200000 106.5100000 106.4100000 106.4700000 0
USDJPY 1 040112 1151 106.4400000 106.5200000 106.3600000 106.4800000 0
USDJPY 1 040112 1152 106.4000000 106.5000000 106.3800000 106.4700000 0
USDJPY 1 040112 1153 106.4100000 106.5200000 106.3700000 106.4800000 0
USDJPY 1 040112 1154 106.4300000 106.5100000 106.4100000 106.4900000 0
USDJPY 1 040112 1155 106.4400000 106.5300000 106.3700000 106.4600000 0
USDJPY 1 040112 1156 106.4400000 106.5200000 106.4100000 106.5000000 0
USDJPY 1 040112 1157 106.4400000 106.5400000 106.3700000 106.4700000 0
USDJPY 1 040112 1158 106.4200000 106.5300000 106.4000000 106.4400000 0
USDJPY 1 040112 1159 106.4300000 106.5200000 106.3900000 106.4700000 0
USDJPY 1 040112 1200 106.4300000 106.5000000 106.4100000 106.4600000 0
USDJPY 1 040112 1201 106.4400000 106.4900000 106.3600000 106.4900000 0
USDJPY 1 040112 1202 106.4000000 106.5100000 106.3900000 106.4700000 0
USDJPY 1 040112 1203 106.4200000 106.4900000 106.3700000 106.4600000 0
USDJPY 1 040112 1204 106.4000000 106.5000000 106.3900000 106.4400000 0
USDJPY 1 040112 1205 106.4100000 106.4700000 106.3500000 106.4500000 0
USDJPY 1 040112 1206 106.4000000 106.4700000 106.3800000 106.4300000 0
USDJPY 1 040112 1207 106.4000000 106.4700000 106.3700000 106.4500000 0
USDJPY 1 040112 1208 106.3800000 106.4700000 106.3800000 106.4600000 0
USDJPY 1 040112 1209 106.4000000 106.5000000 106.3600000 106.4300000 0
USDJPY 1 040112 1210 106.4000000 106.4600000 106.4000000 106.4600000 0
USDJPY 1 040112 1211 106.4100000 106.5100000 106.3900000 106.4600000 0
USDJPY 1 040112 1212 106.3900000 106.4800000 106.3800000 106.4800000 0
USDJPY 1 040112 1213 106.4100000 106.5100000 106.4000000 106.4500000 0
USDJPY 1 040112 1214 106.4000000 106.5000000 106.4000000 106.4900000 0
USDJPY 1 040112 1215 106.4300000 106.5500000 106.4000000 106.4800000 0
USDJPY 1 040112 1216 106.4300000 106.5200000 106.3700000 106.4800000 0
USDJPY 1 040112 1217 106.4100000 106.5200000 106.4100000 106.5200000 0
USDJPY 1 040112 1218 106.4500000 106.5100000 106.3800000 106.4900000 0
USDJPY 1 040112 1219 106.4300000 106.5300000 106.4100000 106.4800000 0
USDJPY 1 040112 1220 106.4500000 106.5100000 106.4400000 106.4900000 0
USDJPY 1 040112 1221 106.4400000 106.5500000 106.4200000 106.4900000 0
USDJPY 1 040112 1222 106.4200000 106.5200000 106.4200000 106.4700000 0
USDJPY 1 040112 1223 106.4400000 106.5100000 106.4100000 106.5100000 0
USDJPY 1 040112 1224 106.4200000 106.5600000 106.4200000 106.4500000 0
USDJPY 1 040112 1225 106.3800000 106.5000000 106.3800000 106.4800000 0
USDJPY 1 040112 1226 106.4400000 106.5200000 106.4100000 106.4900000 0
USDJPY 1 040112 1227 106.4300000 106.5500000 106.4300000 106.5000000 0
USDJPY 1 040112 1228 106.4500000 106.5200000 106.4300000 106.5000000 0
USDJPY 1 040112 1229 106.4400000 106.5400000 106.4000000 106.5100000 0
USDJPY 1 040112 1230 106.4700000 106.5500000 106.4400000 106.5000000 0
USDJPY 1 040112 1231 106.4700000 106.5400000 106.4300000 106.5000000 0
USDJPY 1 040112 1232 106.4500000 106.5200000 106.4200000 106.4700000 0
USDJPY 1 040112 1233 106.4400000 106.5400000 106.3900000 106.4800000 0
USDJPY 1 040112 1234 106.4300000 106.5300000 106.4300000 106.5000000 0
USDJPY 1 040112 1235 106.4500000 106.5200000 106.4000000 106.5000000 0
USDJPY 1 040112 1236 106.4300000 106.5200000 106.4300000 106.4900000 0
USDJPY 1 040112 1237 106.4600000 106.5300000 106.3900000 106.5200000 0
USDJPY 1 040112 1238 106.4300000 106.5500000 106.4300000 106.5000000 0
USDJPY 1 040112 1239 106.4400000 106.5400000 106.4200000 106.4800000 0
USDJPY 1 040112 1240 106.4700000 106.5300000 106.4300000 106.4900000 0
USDJPY 1 040112 1241 106.4600000 106.5400000 106.4100000 106.4700000 0
USDJPY 1 040112 1242 106.4400000 106.5300000 106.3800000 106.5300000 0
USDJPY 1 040112 1243 106.4500000 106.5400000 106.4100000 106.4900000 0
USDJPY 1 040112 1244 106.4400000 106.5100000 106.4400000 106.5000000 0
USDJPY 1 040112 1245 106.4500000 106.5500000 106.3900000 106.4800000 0
USDJPY 1 040112 1246 106.4700000 106.5700000 106.4300000 106.5000000 0
USDJPY 1 040112 1247 106.4400000 106.5400000 106.3900000 106.4900000 0
USDJPY 1 040112 1248 106.4600000 106.5500000 106.4200000 106.5000000 0
USDJPY 1 040112 1249 106.4600000 106.5300000 106.3900000 106.4900000 0
USDJPY 1 040112 1250 106.4600000 106.5500000 106.4100000 106.4800000 0
USDJPY 1 040112 1251 106.4300000 106.5300000 106.3900000 106.4600000 0
USDJPY 1 040112 1252 106.4300000 106.4900000 106.3900000 106.4700000 0
USDJPY 1 040112 1253 106.4300000 106.5300000 106.4100000 106.4800000 0
USDJPY 1 040112 1254 106.3700000 106.5200000 106.3700000 106.5200000 0
USDJPY 1 040112 1255 106.4400000 106.5000000 106.3900000 106.4800000 0
USDJPY 1 040112 1256 106.4100000 106.4900000 106.4000000 106.4800000 0
USDJPY 1 040112 1257 106.4000000 106.4900000 106.4000000 106.4800000 0
USDJPY 1 040112 1258 106.4300000 106.5400000 106.3800000 106.4900000 0
USDJPY 1 040112 1259 106.4300000 106.5300000 106.4100000 106.5100000 0
USDJPY 1 040112 1300 106.3900000 106.5100000 106.3900000 106.4900000 0
USDJPY 1 040112 1301 106.4200000 106.5200000 106.4100000 106.5000000 0
USDJPY 1 040112 1302 106.4200000 106.4900000 106.3800000 106.4600000 0
USDJPY 1 040112 1303 106.4300000 106.5100000 106.4000000 106.4600000 0
USDJPY 1 040112 1304 106.4200000 106.4900000 106.3500000 106.4500000 0
USDJPY 1 040112 1305 106.4400000 106.4900000 106.3700000 106.4500000 0
USDJPY 1 040112 1306 106.3800000 106.4900000 106.3600000 106.4500000 0
USDJPY 1 040112 1307 106.4600000 106.5000000 106.3600000 106.4500000 0
USDJPY 1 040112 1308 106.4100000 106.4600000 106.3400000 106.4300000 0
USDJPY 1 040112 1309 106.3900000 106.4700000 106.3700000 106.4300000 0
USDJPY 1 040112 1310 106.3700000 106.4900000 106.3300000 106.4600000 0
USDJPY 1 040112 1311 106.3900000 106.4900000 106.3800000 106.4400000 0
USDJPY 1 040112 1312 106.4200000 106.4700000 106.3500000 106.4500000 0
USDJPY 1 040112 1313 106.4000000 106.4900000 106.3900000 106.4400000 0
USDJPY 1 040112 1314 106.4000000 106.4700000 106.3400000 106.4400000 0
USDJPY 1 040112 1315 106.4000000 106.4900000 106.4000000 106.4700000 0
USDJPY 1 040112 1316 106.4000000 106.4700000 106.3800000 106.4600000 0
USDJPY 1 040112 1317 106.3700000 106.5200000 106.3700000 106.4600000 0
USDJPY 1 040112 1318 106.4100000 106.4800000 106.3800000 106.4400000 0
USDJPY 1 040112 1319 106.4100000 106.4500000 106.3400000 106.4300000 0
USDJPY 1 040112 1320 106.4100000 106.4700000 106.3600000 106.4300000 0
USDJPY 1 040112 1321 106.4000000 106.5000000 106.3900000 106.4400000 0
USDJPY 1 040112 1322 106.4200000 106.4900000 106.3800000 106.4500000 0
USDJPY 1 040112 1323 106.4200000 106.5100000 106.3600000 106.4800000 0
USDJPY 1 040112 1324 106.4300000 106.4700000 106.3800000 106.4500000 0
USDJPY 1 040112 1325 106.4100000 106.5100000 106.3500000 106.4900000 0
USDJPY 1 040112 1326 106.4200000 106.5200000 106.3900000 106.4600000 0
USDJPY 1 040112 1327 106.4200000 106.4800000 106.3800000 106.4500000 0
USDJPY 1 040112 1328 106.3800000 106.4700000 106.3700000 106.4700000 0
USDJPY 1 040112 1329 106.4200000 106.4900000 106.3700000 106.4700000 0
USDJPY 1 040112 1330 106.3900000 106.5000000 106.3900000 106.5000000 0
USDJPY 1 040112 1331 106.4200000 106.5300000 106.3500000 106.4600000 0
USDJPY 1 040112 1332 106.4300000 106.5400000 106.4000000 106.4700000 0
USDJPY 1 040112 1333 106.4400000 106.5200000 106.3600000 106.4800000 0
USDJPY 1 040112 1334 106.4300000 106.4900000 106.3800000 106.4500000 0
USDJPY 1 040112 1335 106.4200000 106.4900000 106.3600000 106.4800000 0
USDJPY 1 040112 1336 106.4100000 106.5100000 106.3900000 106.4600000 0
USDJPY 1 040112 1337 106.4200000 106.4800000 106.3600000 106.4800000 0
USDJPY 1 040112 1338 106.4300000 106.5000000 106.4000000 106.4600000 0
USDJPY 1 040112 1339 106.4100000 106.4900000 106.3500000 106.4500000 0
USDJPY 1 040112 1340 106.3900000 106.5100000 106.3900000 106.5100000 0
USDJPY 1 040112 1341 106.4000000 106.4900000 106.3800000 106.4500000 0
USDJPY 1 040112 1342 106.4000000 106.5000000 106.4000000 106.4800000 0
USDJPY 1 040112 1343 106.4400000 106.5100000 106.4000000 106.5100000 0
USDJPY 1 040112 1344 106.3700000 106.5200000 106.3700000 106.4800000 0
USDJPY 1 040112 1345 106.4200000 106.5400000 106.4000000 106.5000000 0
USDJPY 1 040112 1346 106.4300000 106.5300000 106.3500000 106.4700000 0
USDJPY 1 040112 1347 106.4100000 106.4900000 106.4000000 106.4700000 0
USDJPY 1 040112 1348 106.4200000 106.5300000 106.4100000 106.5000000 0
USDJPY 1 040112 1349 106.4300000 106.5100000 106.3900000 106.4900000 0
USDJPY 1 040112 1350 106.4200000 106.4900000 106.4100000 106.4800000 0
USDJPY 1 040112 1351 106.4200000 106.5000000 106.4000000 106.5000000 0
USDJPY 1 040112 1352 106.4600000 106.5200000 106.4000000 106.4900000 0
USDJPY 1 040112 1353 106.4400000 106.5400000 106.4200000 106.5100000 0
USDJPY 1 040112 1354 106.4300000 106.5200000 106.4200000 106.4800000 0
USDJPY 1 040112 1355 106.4200000 106.5200000 106.4000000 106.4900000 0
USDJPY 1 040112 1356 106.4300000 106.5400000 106.3600000 106.4700000 0
USDJPY 1 040112 1357 106.4000000 106.5500000 106.3900000 106.5500000 0
USDJPY 1 040112 1358 106.4300000 106.5400000 106.3700000 106.4700000 0
USDJPY 1 040112 1359 106.4300000 106.5100000 106.3800000 106.4600000 0
USDJPY 1 040112 1400 106.4200000 106.5500000 106.4000000 106.4700000 0
USDJPY 1 040112 1401 106.4800000 106.5100000 106.4000000 106.4900000 0
USDJPY 1 040112 1402 106.4500000 106.5200000 106.4100000 106.5100000 0
USDJPY 1 040112 1403 106.4700000 106.5700000 106.4100000 106.5100000 0
USDJPY 1 040112 1404 106.4200000 106.5300000 106.4100000 106.4800000 0
USDJPY 1 040112 1405 106.4400000 106.5200000 106.3900000 106.4800000 0
USDJPY 1 040112 1406 106.4300000 106.5300000 106.4100000 106.5300000 0
USDJPY 1 040112 1407 106.4300000 106.5400000 106.3700000 106.4700000 0
USDJPY 1 040112 1408 106.4400000 106.5200000 106.4200000 106.4700000 0
USDJPY 1 040112 1409 106.4300000 106.5500000 106.4000000 106.4700000 0
USDJPY 1 040112 1410 106.4600000 106.5200000 106.4200000 106.4800000 0
USDJPY 1 040112 1411 106.4400000 106.5300000 106.4000000 106.5200000 0
USDJPY 1 040112 1412 106.4400000 106.5500000 106.4300000 106.4900000 0
USDJPY 1 040112 1413 106.4400000 106.5400000 106.4300000 106.5000000 0
USDJPY 1 040112 1414 106.4500000 106.5200000 106.4300000 106.5200000 0
USDJPY 1 040112 1415 106.4400000 106.5600000 106.4000000 106.5600000 0
USDJPY 1 040112 1416 106.4600000 106.5200000 106.4100000 106.4900000 0
USDJPY 1 040112 1417 106.4200000 106.5100000 106.3700000 106.4800000 0
USDJPY 1 040112 1418 106.4300000 106.4900000 106.4000000 106.4800000 0
USDJPY 1 040112 1419 106.4200000 106.5000000 106.3600000 106.4800000 0
USDJPY 1 040112 1420 106.4000000 106.5000000 106.3900000 106.4700000 0
USDJPY 1 040112 1421 106.4500000 106.4900000 106.3800000 106.4800000 0
USDJPY 1 040112 1422 106.4000000 106.5000000 106.3900000 106.4600000 0
USDJPY 1 040112 1423 106.4000000 106.4800000 106.4000000 106.4600000 0
USDJPY 1 040112 1425 106.4300000 106.5200000 106.3900000 106.4600000 0
USDJPY 1 040112 1426 106.4100000 106.4800000 106.3500000 106.4500000 0
USDJPY 1 040112 1427 106.4400000 106.5400000 106.4300000 106.4700000 0
USDJPY 1 040112 1428 106.4400000 106.4800000 106.4000000 106.4800000 0
USDJPY 1 040112 1429 106.4500000 106.5000000 106.3800000 106.4900000 0
USDJPY 1 040112 1430 106.3900000 106.5000000 106.3900000 106.4500000 0
USDJPY 1 040112 1431 106.4000000 106.5000000 106.3600000 106.4500000 0
USDJPY 1 040112 1432 106.4100000 106.4800000 106.3900000 106.4800000 0
USDJPY 1 040112 1433 106.4200000 106.4900000 106.3700000 106.4400000 0
USDJPY 1 040112 1434 106.3900000 106.5000000 106.3900000 106.4700000 0
USDJPY 1 040112 1435 106.4300000 106.5000000 106.3500000 106.4600000 0
USDJPY 1 040112 1436 106.4000000 106.5100000 106.3700000 106.4800000 0
USDJPY 1 040112 1437 106.4300000 106.5200000 106.3700000 106.4800000 0
USDJPY 1 040112 1438 106.4500000 106.5000000 106.3900000 106.4700000 0
USDJPY 1 040112 1439 106.4200000 106.5000000 106.3900000 106.4900000 0
USDJPY 1 040112 1440 106.4000000 106.5100000 106.3500000 106.4600000 0
USDJPY 1 040112 1441 106.4200000 106.4900000 106.3800000 106.4700000 0
USDJPY 1 040112 1442 106.4300000 106.5200000 106.3600000 106.4800000 0
USDJPY 1 040112 1443 106.4200000 106.5000000 106.3900000 106.4900000 0
USDJPY 1 040112 1444 106.4100000 106.5300000 106.3700000 106.5000000 0
USDJPY 1 040112 1445 106.4400000 106.5100000 106.4000000 106.4800000 0
USDJPY 1 040112 1446 106.4200000 106.5300000 106.3900000 106.5000000 0
USDJPY 1 040112 1447 106.4300000 106.5400000 106.4100000 106.5200000 0
USDJPY 1 040112 1448 106.4600000 106.5400000 106.4100000 106.5100000 0
USDJPY 1 040112 1449 106.4500000 106.5400000 106.4300000 106.5100000 0
USDJPY 1 040112 1450 106.4500000 106.5300000 106.4200000 106.5200000 0
USDJPY 1 040112 1451 106.4500000 106.5300000 106.4200000 106.5100000 0
USDJPY 1 040112 1452 106.4400000 106.5400000 106.4100000 106.5000000 0
USDJPY 1 040112 1453 106.4600000 106.5400000 106.4400000 106.5100000 0
USDJPY 1 040112 1454 106.4400000 106.5500000 106.4000000 106.5000000 0
USDJPY 1 040112 1455 106.4500000 106.5200000 106.4200000 106.5200000 0
USDJPY 1 040112 1456 106.4500000 106.5700000 106.4000000 106.4800000 0
USDJPY 1 040112 1457 106.4600000 106.5300000 106.4200000 106.4900000 0
USDJPY 1 040112 1458 106.4400000 106.5600000 106.4000000 106.5200000 0
USDJPY 1 040112 1459 106.4700000 106.5500000 106.4300000 106.5000000 0
