<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 060117 0011 114.8500000 114.9100000 114.8500000 114.9000000 0
USDJPY 1 060117 0012 114.8600000 114.9100000 114.8600000 114.9000000 0
USDJPY 1 060117 0013 114.8700000 114.9200000 114.8600000 114.9200000 0
USDJPY 1 060117 0014 114.8800000 114.9200000 114.8500000 114.8900000 0
USDJPY 1 060117 0015 114.8600000 114.9000000 114.8500000 114.8900000 0
USDJPY 1 060117 0016 114.8500000 114.9200000 114.8500000 114.9200000 0
USDJPY 1 060117 0017 114.8700000 114.9100000 114.8500000 114.8600000 0
USDJPY 1 060117 0018 114.8700000 114.9100000 114.8600000 114.9100000 0
USDJPY 1 060117 0019 114.8700000 114.9200000 114.8500000 114.9100000 0
USDJPY 1 060117 0020 114.8600000 114.9200000 114.8600000 114.9000000 0
USDJPY 1 060117 0021 114.8800000 114.9200000 114.8700000 114.9200000 0
USDJPY 1 060117 0022 114.8800000 114.9200000 114.8700000 114.9200000 0
USDJPY 1 060117 0023 114.8600000 114.9100000 114.8500000 114.9100000 0
USDJPY 1 060117 0024 114.8600000 114.9300000 114.8500000 114.9100000 0
USDJPY 1 060117 0025 114.8600000 114.9300000 114.8600000 114.9200000 0
USDJPY 1 060117 0026 114.8800000 114.9200000 114.8600000 114.9000000 0
USDJPY 1 060117 0027 114.8900000 114.9300000 114.8600000 114.9200000 0
USDJPY 1 060117 0028 114.8800000 114.9200000 114.8600000 114.9100000 0
USDJPY 1 060117 0029 114.8800000 114.9200000 114.8700000 114.8700000 0
USDJPY 1 060117 0030 114.8800000 114.9200000 114.8600000 114.9000000 0
USDJPY 1 060117 0031 114.8700000 114.9100000 114.8600000 114.8700000 0
USDJPY 1 060117 0032 114.8600000 114.9100000 114.8600000 114.8700000 0
USDJPY 1 060117 0034 114.8800000 114.9200000 114.8700000 114.9200000 0
USDJPY 1 060117 0035 114.8800000 114.9200000 114.8600000 114.9100000 0
USDJPY 1 060117 0036 114.8900000 114.9300000 114.8600000 114.9100000 0
USDJPY 1 060117 0037 114.8800000 114.9300000 114.8700000 114.9300000 0
USDJPY 1 060117 0038 114.8900000 114.9300000 114.8700000 114.9300000 0
USDJPY 1 060117 0039 114.8900000 114.9300000 114.8600000 114.9300000 0
USDJPY 1 060117 0040 114.8900000 114.9400000 114.8700000 114.9400000 0
USDJPY 1 060117 0041 114.9100000 114.9700000 114.8800000 114.9700000 0
USDJPY 1 060117 0042 114.9100000 114.9700000 114.9000000 114.9600000 0
USDJPY 1 060117 0043 114.9100000 114.9700000 114.9000000 114.9100000 0
USDJPY 1 060117 0044 114.9200000 114.9700000 114.9000000 114.9600000 0
USDJPY 1 060117 0045 114.9100000 114.9700000 114.9000000 114.9600000 0
USDJPY 1 060117 0046 114.9300000 114.9700000 114.9100000 114.9600000 0
USDJPY 1 060117 0047 114.9400000 114.9700000 114.8900000 114.9600000 0
USDJPY 1 060117 0048 114.9000000 114.9600000 114.8900000 114.9500000 0
USDJPY 1 060117 0049 114.9100000 114.9600000 114.9000000 114.9200000 0
USDJPY 1 060117 0050 114.9100000 114.9700000 114.9100000 114.9700000 0
USDJPY 1 060117 0051 114.9100000 114.9700000 114.9100000 114.9500000 0
USDJPY 1 060117 0052 114.9100000 114.9600000 114.9100000 114.9500000 0
USDJPY 1 060117 0053 114.9100000 114.9600000 114.9000000 114.9400000 0
USDJPY 1 060117 0054 114.9100000 114.9600000 114.9100000 114.9500000 0
USDJPY 1 060117 0055 114.9100000 114.9800000 114.8900000 114.9700000 0
USDJPY 1 060117 0056 114.9300000 114.9800000 114.9200000 114.9800000 0
USDJPY 1 060117 0057 114.9200000 114.9900000 114.9200000 114.9800000 0
USDJPY 1 060117 0058 114.9400000 114.9900000 114.9200000 114.9900000 0
USDJPY 1 060117 0059 114.9500000 114.9900000 114.9300000 114.9700000 0
USDJPY 1 060117 0100 114.9400000 114.9900000 114.9300000 114.9800000 0
USDJPY 1 060117 0101 114.9500000 114.9800000 114.9200000 114.9700000 0
USDJPY 1 060117 0102 114.9300000 114.9900000 114.9200000 114.9600000 0
USDJPY 1 060117 0103 114.9200000 114.9700000 114.9200000 114.9600000 0
USDJPY 1 060117 0104 114.9300000 114.9800000 114.9100000 114.9800000 0
USDJPY 1 060117 0105 114.9300000 114.9900000 114.9300000 114.9700000 0
USDJPY 1 060117 0106 114.9400000 115.0000000 114.9300000 114.9800000 0
USDJPY 1 060117 0107 114.9500000 115.0100000 114.9400000 115.0000000 0
USDJPY 1 060117 0108 114.9600000 115.0200000 114.9500000 115.0100000 0
USDJPY 1 060117 0109 114.9700000 115.0200000 114.9300000 114.9800000 0
USDJPY 1 060117 0110 114.9400000 115.0000000 114.9400000 114.9900000 0
USDJPY 1 060117 0111 114.9500000 114.9900000 114.9400000 114.9900000 0
USDJPY 1 060117 0112 114.9500000 115.0100000 114.9400000 115.0000000 0
USDJPY 1 060117 0113 114.9400000 114.9900000 114.9400000 114.9800000 0
USDJPY 1 060117 0114 114.9400000 115.0100000 114.9400000 114.9800000 0
USDJPY 1 060117 0115 114.9500000 115.0100000 114.9400000 114.9900000 0
USDJPY 1 060117 0116 114.9600000 115.0000000 114.9400000 114.9500000 0
USDJPY 1 060117 0117 114.9400000 115.0100000 114.9400000 114.9800000 0
USDJPY 1 060117 0118 114.9500000 115.0200000 114.9400000 115.0000000 0
USDJPY 1 060117 0119 114.9500000 115.0200000 114.9500000 114.9900000 0
USDJPY 1 060117 0120 114.9500000 115.0200000 114.9500000 115.0200000 0
USDJPY 1 060117 0121 114.9800000 115.0400000 114.9600000 115.0000000 0
USDJPY 1 060117 0122 114.9800000 115.0300000 114.9500000 115.0000000 0
USDJPY 1 060117 0123 114.9600000 115.0400000 114.9600000 115.0300000 0
USDJPY 1 060117 0124 114.9800000 115.0600000 114.9800000 115.0200000 0
USDJPY 1 060117 0125 114.9700000 115.0700000 114.9700000 115.0600000 0
USDJPY 1 060117 0126 115.0000000 115.1200000 115.0000000 115.0900000 0
USDJPY 1 060117 0127 115.0400000 115.1100000 115.0400000 115.0900000 0
USDJPY 1 060117 0128 115.0400000 115.1100000 114.9900000 115.0800000 0
USDJPY 1 060117 0129 115.0400000 115.1100000 115.0300000 115.0800000 0
USDJPY 1 060117 0130 115.0400000 115.1100000 115.0300000 115.1000000 0
USDJPY 1 060117 0131 115.0500000 115.1100000 115.0200000 115.0900000 0
USDJPY 1 060117 0132 115.0500000 115.1100000 115.0400000 115.1000000 0
USDJPY 1 060117 0133 115.0500000 115.1100000 115.0300000 115.0800000 0
USDJPY 1 060117 0134 115.0500000 115.1000000 115.0300000 115.0800000 0
USDJPY 1 060117 0135 115.0400000 115.1000000 115.0200000 115.0700000 0
USDJPY 1 060117 0136 115.0300000 115.0900000 115.0100000 115.0900000 0
USDJPY 1 060117 0137 115.0500000 115.1000000 115.0300000 115.0800000 0
USDJPY 1 060117 0138 115.0400000 115.1200000 115.0200000 115.0800000 0
USDJPY 1 060117 0139 115.0500000 115.1100000 115.0400000 115.0800000 0
USDJPY 1 060117 0140 115.0700000 115.1200000 115.0400000 115.1100000 0
USDJPY 1 060117 0141 115.0700000 115.2000000 115.0500000 115.2000000 0
USDJPY 1 060117 0142 115.1500000 115.2000000 115.1100000 115.1700000 0
USDJPY 1 060117 0143 115.1400000 115.1900000 115.1100000 115.1700000 0
USDJPY 1 060117 0144 115.1100000 115.1800000 115.1000000 115.1500000 0
USDJPY 1 060117 0145 115.1200000 115.1800000 115.1100000 115.1700000 0
USDJPY 1 060117 0146 115.1300000 115.1900000 115.1000000 115.1500000 0
USDJPY 1 060117 0147 115.1000000 115.1700000 115.1000000 115.1700000 0
USDJPY 1 060117 0148 115.1100000 115.1900000 115.1000000 115.1600000 0
USDJPY 1 060117 0149 115.1300000 115.1800000 115.1100000 115.1500000 0
USDJPY 1 060117 0150 115.1300000 115.1800000 115.0900000 115.1400000 0
USDJPY 1 060117 0151 115.1100000 115.1700000 115.0900000 115.1400000 0
USDJPY 1 060117 0152 115.1000000 115.1700000 115.1000000 115.1500000 0
USDJPY 1 060117 0153 115.1000000 115.1700000 115.1000000 115.1500000 0
USDJPY 1 060117 0154 115.0900000 115.1600000 115.0800000 115.1400000 0
USDJPY 1 060117 0155 115.1100000 115.1700000 115.1000000 115.1700000 0
USDJPY 1 060117 0156 115.1300000 115.1800000 115.1000000 115.1300000 0
USDJPY 1 060117 0157 115.1000000 115.1700000 115.0900000 115.1400000 0
USDJPY 1 060117 0158 115.1200000 115.1700000 115.1000000 115.1400000 0
USDJPY 1 060117 0159 115.1200000 115.1600000 115.1000000 115.1600000 0
USDJPY 1 060117 0200 115.1200000 115.1700000 115.1000000 115.1500000 0
USDJPY 1 060117 0201 115.1100000 115.1800000 115.0900000 115.1600000 0
USDJPY 1 060117 0202 115.1100000 115.1700000 115.0900000 115.1500000 0
USDJPY 1 060117 0203 115.1200000 115.1900000 115.1000000 115.1400000 0
USDJPY 1 060117 0204 115.1200000 115.2100000 115.1100000 115.1900000 0
USDJPY 1 060117 0205 115.1500000 115.2200000 115.1300000 115.2000000 0
USDJPY 1 060117 0206 115.1600000 115.2200000 115.1300000 115.1800000 0
USDJPY 1 060117 0207 115.1500000 115.2200000 115.1100000 115.1600000 0
USDJPY 1 060117 0208 115.1900000 115.2100000 115.1100000 115.1700000 0
USDJPY 1 060117 0209 115.1400000 115.1800000 115.0800000 115.1700000 0
USDJPY 1 060117 0210 115.1300000 115.1800000 115.1000000 115.1600000 0
USDJPY 1 060117 0211 115.1200000 115.1700000 115.0800000 115.1300000 0
USDJPY 1 060117 0212 115.1100000 115.1600000 115.0700000 115.1400000 0
USDJPY 1 060117 0213 115.1100000 115.1800000 115.0900000 115.1400000 0
USDJPY 1 060117 0214 115.1200000 115.1900000 115.1000000 115.1600000 0
USDJPY 1 060117 0215 115.1400000 115.1900000 115.0900000 115.1500000 0
USDJPY 1 060117 0216 115.1300000 115.2000000 115.1000000 115.1700000 0
USDJPY 1 060117 0217 115.1400000 115.2100000 115.1100000 115.1900000 0
USDJPY 1 060117 0218 115.1800000 115.2200000 115.1400000 115.1900000 0
USDJPY 1 060117 0219 115.1700000 115.2200000 115.1500000 115.2100000 0
USDJPY 1 060117 0220 115.1700000 115.2200000 115.1500000 115.2100000 0
USDJPY 1 060117 0221 115.1800000 115.2500000 115.1300000 115.1800000 0
USDJPY 1 060117 0222 115.1500000 115.2500000 115.1400000 115.2100000 0
USDJPY 1 060117 0223 115.1800000 115.2200000 115.1300000 115.1900000 0
USDJPY 1 060117 0224 115.1500000 115.2300000 115.1300000 115.1800000 0
USDJPY 1 060117 0225 115.1600000 115.2200000 115.1300000 115.1900000 0
USDJPY 1 060117 0226 115.1500000 115.2200000 115.1300000 115.1900000 0
USDJPY 1 060117 0227 115.1500000 115.2100000 115.1000000 115.1600000 0
USDJPY 1 060117 0228 115.1100000 115.1700000 115.0600000 115.1000000 0
USDJPY 1 060117 0229 115.0800000 115.1200000 115.0100000 115.1100000 0
USDJPY 1 060117 0230 115.0800000 115.1400000 115.0500000 115.1100000 0
USDJPY 1 060117 0231 115.0700000 115.1300000 115.0300000 115.0700000 0
USDJPY 1 060117 0232 115.0500000 115.1100000 115.0300000 115.1000000 0
USDJPY 1 060117 0233 115.0400000 115.1300000 115.0400000 115.1000000 0
USDJPY 1 060117 0234 115.0600000 115.1000000 115.0400000 115.0500000 0
USDJPY 1 060117 0235 115.0600000 115.1100000 115.0300000 115.1000000 0
USDJPY 1 060117 0236 115.0600000 115.1200000 115.0500000 115.1000000 0
USDJPY 1 060117 0237 115.0600000 115.1000000 115.0000000 115.0600000 0
USDJPY 1 060117 0238 115.0100000 115.1000000 115.0000000 115.0800000 0
USDJPY 1 060117 0239 115.0500000 115.1000000 115.0000000 115.0600000 0
USDJPY 1 060117 0240 115.0100000 115.0800000 115.0000000 115.0600000 0
USDJPY 1 060117 0241 115.0300000 115.0900000 115.0000000 115.0600000 0
USDJPY 1 060117 0242 115.0000000 115.0800000 114.9800000 115.0600000 0
USDJPY 1 060117 0243 114.9900000 115.0600000 114.9700000 115.0400000 0
USDJPY 1 060117 0244 115.0100000 115.0800000 114.9900000 115.0500000 0
USDJPY 1 060117 0245 115.0100000 115.0900000 115.0000000 115.0600000 0
USDJPY 1 060117 0246 115.0300000 115.0900000 115.0000000 115.0600000 0
USDJPY 1 060117 0247 115.0200000 115.1100000 115.0000000 115.0800000 0
USDJPY 1 060117 0248 115.0400000 115.1400000 115.0400000 115.1200000 0
USDJPY 1 060117 0249 115.0600000 115.1400000 115.0500000 115.1000000 0
USDJPY 1 060117 0250 115.0800000 115.1400000 115.0600000 115.1300000 0
USDJPY 1 060117 0251 115.0800000 115.1800000 115.0800000 115.1500000 0
USDJPY 1 060117 0252 115.1100000 115.2000000 115.1000000 115.1800000 0
USDJPY 1 060117 0253 115.1400000 115.1900000 115.1100000 115.1500000 0
USDJPY 1 060117 0254 115.1400000 115.1900000 115.1100000 115.1400000 0
USDJPY 1 060117 0255 115.1500000 115.2000000 115.0700000 115.1400000 0
USDJPY 1 060117 0256 115.0900000 115.1600000 115.0700000 115.1200000 0
USDJPY 1 060117 0257 115.0900000 115.1400000 115.0500000 115.1000000 0
USDJPY 1 060117 0258 115.0700000 115.1400000 115.0400000 115.0900000 0
USDJPY 1 060117 0259 115.0700000 115.1300000 115.0200000 115.1000000 0
USDJPY 1 060117 0300 115.0600000 115.1300000 115.0500000 115.1100000 0
USDJPY 1 060117 0301 115.0700000 115.1600000 115.0200000 115.1200000 0
USDJPY 1 060117 0302 115.0900000 115.1800000 115.0800000 115.1500000 0
USDJPY 1 060117 0303 115.1100000 115.1800000 115.0800000 115.1400000 0
USDJPY 1 060117 0304 115.0900000 115.1400000 115.0300000 115.0900000 0
USDJPY 1 060117 0305 115.0300000 115.1100000 115.0000000 115.0900000 0
USDJPY 1 060117 0306 115.0300000 115.1200000 115.0200000 115.0900000 0
USDJPY 1 060117 0307 115.0500000 115.1300000 115.0100000 115.1100000 0
USDJPY 1 060117 0308 115.0500000 115.1300000 115.0400000 115.0900000 0
USDJPY 1 060117 0309 115.0600000 115.1400000 115.0200000 115.0700000 0
USDJPY 1 060117 0310 115.0500000 115.1000000 114.9900000 115.0600000 0
USDJPY 1 060117 0311 115.0100000 115.1000000 114.9800000 115.1000000 0
USDJPY 1 060117 0312 115.0400000 115.1400000 115.0400000 115.1400000 0
USDJPY 1 060117 0313 115.1000000 115.1700000 115.0600000 115.1500000 0
USDJPY 1 060117 0314 115.1000000 115.1400000 115.0300000 115.0900000 0
USDJPY 1 060117 0315 115.0600000 115.1400000 115.0200000 115.1400000 0
USDJPY 1 060117 0316 115.0900000 115.1600000 115.0400000 115.1000000 0
USDJPY 1 060117 0317 115.0800000 115.1700000 115.0600000 115.1200000 0
USDJPY 1 060117 0318 115.0900000 115.1800000 115.0800000 115.1200000 0
USDJPY 1 060117 0319 115.1100000 115.2000000 115.0900000 115.1600000 0
USDJPY 1 060117 0320 115.1300000 115.2000000 115.1100000 115.1600000 0
USDJPY 1 060117 0321 115.1500000 115.2100000 115.1000000 115.1600000 0
USDJPY 1 060117 0322 115.1500000 115.2200000 115.1100000 115.2000000 0
USDJPY 1 060117 0323 115.1600000 115.2500000 115.1500000 115.1800000 0
USDJPY 1 060117 0324 115.1600000 115.2100000 115.1300000 115.2000000 0
USDJPY 1 060117 0325 115.1600000 115.2300000 115.1200000 115.1900000 0
USDJPY 1 060117 0326 115.1500000 115.2100000 115.0900000 115.1400000 0
USDJPY 1 060117 0327 115.1200000 115.2000000 115.0900000 115.1600000 0
USDJPY 1 060117 0328 115.1300000 115.1900000 115.0900000 115.1800000 0
USDJPY 1 060117 0329 115.1400000 115.2000000 115.0900000 115.1300000 0
USDJPY 1 060117 0330 115.1000000 115.1800000 115.0700000 115.1300000 0
USDJPY 1 060117 0331 115.1100000 115.2100000 115.1000000 115.1800000 0
USDJPY 1 060117 0332 115.1400000 115.1900000 115.1000000 115.1400000 0
USDJPY 1 060117 0333 115.1000000 115.1900000 115.1000000 115.1600000 0
USDJPY 1 060117 0334 115.1300000 115.1800000 115.1000000 115.1600000 0
USDJPY 1 060117 0335 115.1100000 115.2000000 115.0700000 115.1600000 0
USDJPY 1 060117 0336 115.1200000 115.1700000 115.0800000 115.1400000 0
USDJPY 1 060117 0337 115.1000000 115.1800000 115.0900000 115.1800000 0
USDJPY 1 060117 0338 115.1200000 115.1900000 115.1100000 115.1700000 0
USDJPY 1 060117 0339 115.1200000 115.2000000 115.1000000 115.1600000 0
USDJPY 1 060117 0340 115.1100000 115.1900000 115.1000000 115.1600000 0
USDJPY 1 060117 0341 115.1200000 115.2100000 115.1100000 115.1600000 0
USDJPY 1 060117 0342 115.1500000 115.2100000 115.1200000 115.1900000 0
USDJPY 1 060117 0343 115.1400000 115.1900000 115.1300000 115.1900000 0
USDJPY 1 060117 0344 115.1300000 115.2100000 115.1300000 115.1700000 0
USDJPY 1 060117 0345 115.1400000 115.2200000 115.1100000 115.1800000 0
USDJPY 1 060117 0346 115.1200000 115.2000000 115.1100000 115.1800000 0
USDJPY 1 060117 0347 115.1500000 115.2100000 115.1100000 115.1600000 0
USDJPY 1 060117 0348 115.1200000 115.2100000 115.1100000 115.1800000 0
USDJPY 1 060117 0349 115.1500000 115.2000000 115.1000000 115.1400000 0
USDJPY 1 060117 0350 115.1500000 115.2100000 115.1200000 115.1800000 0
USDJPY 1 060117 0351 115.1400000 115.2200000 115.1200000 115.2000000 0
USDJPY 1 060117 0352 115.1600000 115.2600000 115.1500000 115.2000000 0
USDJPY 1 060117 0353 115.1900000 115.2700000 115.1600000 115.2200000 0
USDJPY 1 060117 0354 115.1900000 115.2600000 115.1700000 115.2100000 0
USDJPY 1 060117 0355 115.1800000 115.2900000 115.1600000 115.2500000 0
USDJPY 1 060117 0356 115.2000000 115.2600000 115.1400000 115.2300000 0
USDJPY 1 060117 0357 115.1900000 115.3000000 115.1600000 115.2600000 0
USDJPY 1 060117 0358 115.2300000 115.3100000 115.2100000 115.2800000 0
USDJPY 1 060117 0359 115.2700000 115.3100000 115.1900000 115.2900000 0
USDJPY 1 060117 0400 115.2400000 115.3000000 115.2000000 115.2600000 0
USDJPY 1 060117 0401 115.2200000 115.2900000 115.1700000 115.2400000 0
USDJPY 1 060117 0402 115.2000000 115.2900000 115.1700000 115.2700000 0
USDJPY 1 060117 0403 115.2400000 115.3200000 115.2100000 115.2900000 0
USDJPY 1 060117 0404 115.2400000 115.3100000 115.2000000 115.2900000 0
USDJPY 1 060117 0405 115.2300000 115.3300000 115.2000000 115.2400000 0
USDJPY 1 060117 0406 115.2100000 115.2700000 115.1500000 115.2300000 0
USDJPY 1 060117 0407 115.1800000 115.2500000 115.1500000 115.2200000 0
USDJPY 1 060117 0408 115.1800000 115.2400000 115.1500000 115.1900000 0
USDJPY 1 060117 0409 115.1600000 115.2400000 115.1400000 115.2300000 0
USDJPY 1 060117 0410 115.1900000 115.2700000 115.1700000 115.2400000 0
USDJPY 1 060117 0411 115.2100000 115.2700000 115.1600000 115.2400000 0
USDJPY 1 060117 0412 115.1800000 115.2600000 115.1600000 115.2300000 0
USDJPY 1 060117 0413 115.1900000 115.2500000 115.1600000 115.2000000 0
USDJPY 1 060117 0414 115.1900000 115.2500000 115.1700000 115.1900000 0
USDJPY 1 060117 0415 115.2100000 115.2700000 115.1600000 115.2400000 0
USDJPY 1 060117 0416 115.2100000 115.2800000 115.1900000 115.2500000 0
USDJPY 1 060117 0417 115.1900000 115.2700000 115.1700000 115.2300000 0
USDJPY 1 060117 0418 115.2000000 115.2700000 115.1800000 115.2400000 0
USDJPY 1 060117 0419 115.1900000 115.2800000 115.1800000 115.2500000 0
USDJPY 1 060117 0420 115.2100000 115.2700000 115.1800000 115.2600000 0
USDJPY 1 060117 0421 115.2100000 115.2800000 115.1800000 115.2200000 0
USDJPY 1 060117 0422 115.2100000 115.2500000 115.1700000 115.2200000 0
USDJPY 1 060117 0423 115.1900000 115.2500000 115.1500000 115.2300000 0
USDJPY 1 060117 0424 115.1900000 115.2500000 115.1600000 115.1900000 0
USDJPY 1 060117 0425 115.1600000 115.2400000 115.1400000 115.2000000 0
USDJPY 1 060117 0426 115.1500000 115.2200000 115.1400000 115.2000000 0
USDJPY 1 060117 0427 115.1600000 115.2300000 115.1300000 115.2100000 0
USDJPY 1 060117 0428 115.1500000 115.2200000 115.1400000 115.2000000 0
USDJPY 1 060117 0429 115.1700000 115.2400000 115.1300000 115.2000000 0
USDJPY 1 060117 0430 115.1600000 115.2100000 115.1300000 115.2100000 0
USDJPY 1 060117 0431 115.1700000 115.2300000 115.1200000 115.1900000 0
USDJPY 1 060117 0432 115.1500000 115.2100000 115.1300000 115.1700000 0
USDJPY 1 060117 0433 115.1300000 115.2000000 115.1200000 115.1700000 0
USDJPY 1 060117 0434 115.1300000 115.2300000 115.1300000 115.2000000 0
USDJPY 1 060117 0435 115.1500000 115.2000000 115.1300000 115.1800000 0
USDJPY 1 060117 0436 115.1400000 115.2000000 115.0900000 115.1300000 0
USDJPY 1 060117 0437 115.1200000 115.1800000 115.0800000 115.1100000 0
USDJPY 1 060117 0438 115.1200000 115.1700000 115.0900000 115.1600000 0
USDJPY 1 060117 0439 115.1200000 115.1900000 115.0900000 115.1500000 0
USDJPY 1 060117 0440 115.1300000 115.2000000 115.1100000 115.1500000 0
USDJPY 1 060117 0441 115.1100000 115.2000000 115.0900000 115.1500000 0
USDJPY 1 060117 0442 115.1400000 115.1800000 115.0900000 115.1500000 0
USDJPY 1 060117 0443 115.1100000 115.1900000 115.0900000 115.1300000 0
USDJPY 1 060117 0444 115.0900000 115.1500000 115.0600000 115.1300000 0
USDJPY 1 060117 0445 115.0900000 115.1600000 115.0600000 115.1400000 0
USDJPY 1 060117 0446 115.0800000 115.1500000 115.0600000 115.1300000 0
USDJPY 1 060117 0447 115.0700000 115.1300000 115.0400000 115.0700000 0
USDJPY 1 060117 0448 115.0500000 115.1300000 115.0300000 115.0900000 0
USDJPY 1 060117 0449 115.0600000 115.1200000 115.0300000 115.1200000 0
USDJPY 1 060117 0450 115.0600000 115.1200000 115.0300000 115.0700000 0
USDJPY 1 060117 0451 115.0400000 115.1200000 115.0100000 115.0800000 0
USDJPY 1 060117 0452 115.0400000 115.1100000 115.0100000 115.0600000 0
USDJPY 1 060117 0453 115.0100000 115.1000000 114.9800000 115.0500000 0
USDJPY 1 060117 0454 115.0000000 115.0600000 114.9700000 115.0500000 0
USDJPY 1 060117 0455 115.0100000 115.0900000 114.9600000 115.0500000 0
USDJPY 1 060117 0456 115.0300000 115.0800000 114.9600000 115.0000000 0
USDJPY 1 060117 0457 114.9700000 115.0500000 114.9200000 114.9800000 0
USDJPY 1 060117 0458 114.9400000 115.0200000 114.9300000 114.9900000 0
USDJPY 1 060117 0459 114.9500000 115.0100000 114.9200000 114.9500000 0
USDJPY 1 060117 0500 114.9600000 115.0200000 114.9300000 114.9900000 0
USDJPY 1 060117 0501 114.9500000 115.0300000 114.9200000 114.9900000 0
USDJPY 1 060117 0502 114.9500000 115.0300000 114.9300000 114.9900000 0
USDJPY 1 060117 0503 114.9600000 115.0200000 114.9200000 114.9800000 0
USDJPY 1 060117 0504 114.9700000 115.0200000 114.9300000 114.9900000 0
USDJPY 1 060117 0505 114.9500000 115.0500000 114.9500000 115.0200000 0
USDJPY 1 060117 0506 114.9900000 115.0700000 114.9600000 115.0500000 0
USDJPY 1 060117 0507 115.0000000 115.0800000 114.9700000 115.0400000 0
USDJPY 1 060117 0508 115.0100000 115.0800000 114.9700000 115.0300000 0
USDJPY 1 060117 0509 114.9900000 115.0900000 114.9600000 115.0000000 0
USDJPY 1 060117 0510 114.9600000 115.0300000 114.9400000 114.9700000 0
USDJPY 1 060117 0511 114.9600000 115.0400000 114.9300000 115.0300000 0
USDJPY 1 060117 0512 114.9700000 115.0700000 114.9700000 115.0200000 0
USDJPY 1 060117 0513 115.0100000 115.0600000 114.9600000 115.0100000 0
USDJPY 1 060117 0514 115.0200000 115.0800000 114.9800000 115.0400000 0
USDJPY 1 060117 0515 115.0100000 115.0800000 114.9800000 115.0600000 0
USDJPY 1 060117 0516 115.0100000 115.1100000 114.9900000 115.0800000 0
USDJPY 1 060117 0517 115.0500000 115.1200000 115.0100000 115.0600000 0
USDJPY 1 060117 0518 115.0200000 115.1000000 115.0100000 115.0500000 0
USDJPY 1 060117 0519 115.0300000 115.0900000 114.9900000 115.0700000 0
USDJPY 1 060117 0520 115.0200000 115.0700000 114.9700000 115.0200000 0
USDJPY 1 060117 0521 115.0000000 115.0700000 114.9700000 115.0400000 0
USDJPY 1 060117 0522 114.9900000 115.0500000 114.9700000 115.0300000 0
USDJPY 1 060117 0523 114.9700000 115.0600000 114.9500000 115.0300000 0
USDJPY 1 060117 0524 114.9900000 115.0700000 114.9800000 115.0300000 0
USDJPY 1 060117 0525 115.0000000 115.0700000 114.9700000 115.0100000 0
USDJPY 1 060117 0526 114.9900000 115.0600000 114.9800000 115.0500000 0
USDJPY 1 060117 0527 114.9900000 115.0700000 114.9700000 115.0400000 0
USDJPY 1 060117 0528 115.0000000 115.0700000 114.9700000 115.0100000 0
USDJPY 1 060117 0529 114.9900000 115.0600000 114.9600000 114.9900000 0
USDJPY 1 060117 0530 114.9800000 115.0500000 114.9400000 114.9800000 0
USDJPY 1 060117 0531 114.9400000 115.0100000 114.9100000 114.9700000 0
USDJPY 1 060117 0532 114.9400000 115.0100000 114.8900000 114.9400000 0
USDJPY 1 060117 0533 114.9200000 114.9900000 114.9000000 114.9600000 0
USDJPY 1 060117 0534 114.9300000 114.9900000 114.9100000 114.9700000 0
USDJPY 1 060117 0535 114.9200000 115.0000000 114.9000000 114.9700000 0
USDJPY 1 060117 0536 114.9300000 114.9800000 114.8900000 114.9600000 0
USDJPY 1 060117 0537 114.9200000 114.9900000 114.8900000 114.9800000 0
USDJPY 1 060117 0538 114.9100000 115.0000000 114.9000000 114.9700000 0
USDJPY 1 060117 0539 114.9200000 114.9900000 114.9000000 114.9500000 0
USDJPY 1 060117 0540 114.9200000 114.9800000 114.8900000 114.9800000 0
USDJPY 1 060117 0541 114.9200000 115.0000000 114.9000000 114.9500000 0
USDJPY 1 060117 0542 114.9100000 114.9900000 114.9000000 114.9700000 0
USDJPY 1 060117 0543 114.9400000 115.0000000 114.8800000 114.9900000 0
USDJPY 1 060117 0544 114.9200000 115.0000000 114.9100000 114.9300000 0
USDJPY 1 060117 0545 114.9400000 115.0000000 114.9000000 114.9300000 0
USDJPY 1 060117 0546 114.9600000 114.9900000 114.9000000 114.9500000 0
USDJPY 1 060117 0547 114.9100000 114.9800000 114.8900000 114.9500000 0
USDJPY 1 060117 0548 114.9100000 114.9800000 114.9000000 114.9600000 0
USDJPY 1 060117 0549 114.9200000 114.9800000 114.8900000 114.9300000 0
USDJPY 1 060117 0550 114.9100000 114.9800000 114.8900000 114.9400000 0
USDJPY 1 060117 0551 114.9100000 114.9900000 114.8900000 114.9400000 0
USDJPY 1 060117 0552 114.9000000 114.9600000 114.8700000 114.9400000 0
USDJPY 1 060117 0553 114.8900000 114.9600000 114.8500000 114.9200000 0
USDJPY 1 060117 0554 114.8800000 114.9400000 114.8600000 114.9200000 0
USDJPY 1 060117 0555 114.9000000 114.9500000 114.8600000 114.9300000 0
USDJPY 1 060117 0556 114.8700000 114.9400000 114.8600000 114.8900000 0
USDJPY 1 060117 0557 114.8700000 114.9500000 114.8500000 114.9300000 0
USDJPY 1 060117 0558 114.8800000 114.9500000 114.8600000 114.9100000 0
USDJPY 1 060117 0559 114.8800000 114.9600000 114.8600000 114.9200000 0
