<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150106 1642 0.8490000 0.8494000 0.8490000 0.8493000 6
CADUSD 1 150106 1643 0.8489000 0.8494000 0.8489000 0.8493000 7
CADUSD 1 150106 1644 0.8490000 0.8494000 0.8490000 0.8492000 7
CADUSD 1 150106 1645 0.8489000 0.8492000 0.8489000 0.8491000 7
CADUSD 1 150106 1646 0.8487000 0.8492000 0.8487000 0.8492000 4
CADUSD 1 150106 1647 0.8489000 0.8494000 0.8489000 0.8493000 5
CADUSD 1 150106 1648 0.8490000 0.8495000 0.8490000 0.8495000 5
CADUSD 1 150106 1649 0.8492000 0.8496000 0.8492000 0.8495000 6
CADUSD 1 150106 1650 0.8491000 0.8494000 0.8491000 0.8494000 4
CADUSD 1 150106 1651 0.8491000 0.8494000 0.8491000 0.8493000 4
CADUSD 1 150106 1652 0.8490000 0.8493000 0.8490000 0.8493000 5
CADUSD 1 150106 1653 0.8491000 0.8495000 0.8491000 0.8495000 6
CADUSD 1 150106 1654 0.8492000 0.8496000 0.8492000 0.8496000 4
CADUSD 1 150106 1655 0.8492000 0.8496000 0.8492000 0.8496000 5
CADUSD 1 150106 1656 0.8492000 0.8496000 0.8492000 0.8495000 3
CADUSD 1 150106 1657 0.8493000 0.8496000 0.8493000 0.8495000 7
CADUSD 1 150106 1658 0.8492000 0.8496000 0.8492000 0.8495000 6
CADUSD 1 150106 1659 0.8492000 0.8496000 0.8492000 0.8495000 7
CADUSD 1 150106 1700 0.8491000 0.8495000 0.8491000 0.8495000 3
CADUSD 1 150106 1701 0.8492000 0.8495000 0.8492000 0.8495000 4
CADUSD 1 150106 1702 0.8491000 0.8496000 0.8491000 0.8496000 2
CADUSD 1 150106 1703 0.8493000 0.8497000 0.8493000 0.8497000 6
CADUSD 1 150106 1704 0.8494000 0.8497000 0.8494000 0.8497000 4
CADUSD 1 150106 1705 0.8494000 0.8497000 0.8494000 0.8496000 7
CADUSD 1 150106 1706 0.8492000 0.8496000 0.8492000 0.8494000 7
CADUSD 1 150106 1707 0.8491000 0.8494000 0.8491000 0.8493000 6
CADUSD 1 150106 1708 0.8489000 0.8494000 0.8489000 0.8494000 6
CADUSD 1 150106 1709 0.8490000 0.8494000 0.8490000 0.8493000 7
CADUSD 1 150106 1710 0.8490000 0.8493000 0.8490000 0.8492000 7
CADUSD 1 150106 1711 0.8488000 0.8492000 0.8488000 0.8490000 6
CADUSD 1 150106 1712 0.8486000 0.8491000 0.8486000 0.8488000 6
CADUSD 1 150106 1713 0.8484000 0.8488000 0.8484000 0.8488000 7
CADUSD 1 150106 1714 0.8484000 0.8488000 0.8484000 0.8486000 7
CADUSD 1 150106 1715 0.8483000 0.8487000 0.8483000 0.8486000 5
CADUSD 1 150106 1716 0.8483000 0.8487000 0.8483000 0.8487000 7
CADUSD 1 150106 1717 0.8484000 0.8486000 0.8483000 0.8483000 6
CADUSD 1 150106 1718 0.8480000 0.8482000 0.8480000 0.8482000 5
CADUSD 1 150106 1719 0.8479000 0.8482000 0.8478000 0.8478000 7
CADUSD 1 150106 1720 0.8475000 0.8481000 0.8475000 0.8480000 7
CADUSD 1 150106 1721 0.8477000 0.8480000 0.8477000 0.8480000 6
CADUSD 1 150106 1722 0.8476000 0.8482000 0.8476000 0.8482000 5
CADUSD 1 150106 1723 0.8479000 0.8485000 0.8479000 0.8485000 6
CADUSD 1 150106 1724 0.8481000 0.8485000 0.8481000 0.8485000 6
CADUSD 1 150106 1725 0.8486000 0.8487000 0.8483000 0.8487000 7
CADUSD 1 150106 1726 0.8488000 0.8488000 0.8485000 0.8488000 5
CADUSD 1 150106 1727 0.8484000 0.8488000 0.8484000 0.8488000 5
CADUSD 1 150106 1728 0.8484000 0.8488000 0.8484000 0.8488000 6
CADUSD 1 150106 1729 0.8485000 0.8489000 0.8485000 0.8489000 6
CADUSD 1 150106 1730 0.8486000 0.8489000 0.8486000 0.8489000 3
CADUSD 1 150106 1731 0.8485000 0.8491000 0.8485000 0.8490000 7
CADUSD 1 150106 1732 0.8487000 0.8490000 0.8487000 0.8490000 5
CADUSD 1 150106 1733 0.8486000 0.8489000 0.8486000 0.8487000 7
CADUSD 1 150106 1734 0.8484000 0.8488000 0.8484000 0.8488000 7
CADUSD 1 150106 1735 0.8485000 0.8489000 0.8485000 0.8489000 6
CADUSD 1 150106 1736 0.8486000 0.8489000 0.8486000 0.8487000 5
CADUSD 1 150106 1737 0.8483000 0.8488000 0.8483000 0.8487000 7
CADUSD 1 150106 1738 0.8483000 0.8487000 0.8483000 0.8487000 6
CADUSD 1 150106 1739 0.8483000 0.8488000 0.8483000 0.8488000 7
CADUSD 1 150106 1740 0.8485000 0.8490000 0.8485000 0.8490000 7
CADUSD 1 150106 1741 0.8487000 0.8491000 0.8487000 0.8489000 6
CADUSD 1 150106 1742 0.8485000 0.8489000 0.8485000 0.8487000 6
CADUSD 1 150106 1743 0.8483000 0.8487000 0.8483000 0.8485000 7
CADUSD 1 150106 1744 0.8482000 0.8488000 0.8482000 0.8488000 6
CADUSD 1 150106 1745 0.8485000 0.8490000 0.8485000 0.8488000 6
CADUSD 1 150106 1746 0.8485000 0.8488000 0.8485000 0.8487000 4
CADUSD 1 150106 1747 0.8482000 0.8486000 0.8482000 0.8485000 7
CADUSD 1 150106 1748 0.8483000 0.8485000 0.8483000 0.8484000 5
CADUSD 1 150106 1749 0.8480000 0.8483000 0.8480000 0.8483000 6
CADUSD 1 150106 1750 0.8480000 0.8486000 0.8480000 0.8485000 6
CADUSD 1 150106 1751 0.8481000 0.8484000 0.8481000 0.8483000 7
CADUSD 1 150106 1752 0.8481000 0.8484000 0.8481000 0.8483000 4
CADUSD 1 150106 1753 0.8480000 0.8485000 0.8480000 0.8484000 7
CADUSD 1 150106 1754 0.8481000 0.8484000 0.8481000 0.8484000 5
CADUSD 1 150106 1755 0.8481000 0.8485000 0.8481000 0.8485000 7
CADUSD 1 150106 1756 0.8481000 0.8484000 0.8481000 0.8484000 6
CADUSD 1 150106 1757 0.8481000 0.8484000 0.8481000 0.8483000 5
CADUSD 1 150106 1758 0.8480000 0.8484000 0.8480000 0.8484000 7
CADUSD 1 150106 1759 0.8481000 0.8487000 0.8481000 0.8487000 6
CADUSD 1 150106 1800 0.8484000 0.8489000 0.8484000 0.8489000 5
CADUSD 1 150106 1801 0.8485000 0.8490000 0.8485000 0.8487000 4
CADUSD 1 150106 1802 0.8489000 0.8491000 0.8485000 0.8491000 7
CADUSD 1 150106 1803 0.8491000 0.8491000 0.8487000 0.8489000 6
CADUSD 1 150106 1804 0.8486000 0.8493000 0.8486000 0.8489000 7
CADUSD 1 150106 1805 0.8488000 0.8492000 0.8488000 0.8489000 7
CADUSD 1 150106 1806 0.8487000 0.8491000 0.8487000 0.8489000 7
CADUSD 1 150106 1807 0.8487000 0.8491000 0.8487000 0.8491000 7
CADUSD 1 150106 1808 0.8488000 0.8493000 0.8488000 0.8493000 7
CADUSD 1 150106 1809 0.8489000 0.8493000 0.8489000 0.8492000 7
CADUSD 1 150106 1810 0.8489000 0.8494000 0.8489000 0.8494000 7
CADUSD 1 150106 1811 0.8491000 0.8496000 0.8491000 0.8496000 7
CADUSD 1 150106 1812 0.8493000 0.8497000 0.8493000 0.8497000 7
CADUSD 1 150106 1813 0.8493000 0.8498000 0.8493000 0.8498000 6
CADUSD 1 150106 1814 0.8495000 0.8504000 0.8495000 0.8504000 7
CADUSD 1 150106 1815 0.8499000 0.8506000 0.8499000 0.8506000 7
CADUSD 1 150106 1816 0.8502000 0.8507000 0.8502000 0.8507000 7
CADUSD 1 150106 1817 0.8503000 0.8506000 0.8503000 0.8503000 6
CADUSD 1 150106 1818 0.8500000 0.8503000 0.8499000 0.8499000 6
CADUSD 1 150106 1819 0.8495000 0.8499000 0.8495000 0.8499000 6
CADUSD 1 150106 1820 0.8494000 0.8498000 0.8494000 0.8496000 7
CADUSD 1 150106 1821 0.8493000 0.8497000 0.8493000 0.8496000 6
CADUSD 1 150106 1822 0.8493000 0.8497000 0.8493000 0.8495000 7
CADUSD 1 150106 1823 0.8491000 0.8496000 0.8491000 0.8495000 7
CADUSD 1 150106 1824 0.8492000 0.8495000 0.8491000 0.8491000 7
CADUSD 1 150106 1825 0.8488000 0.8493000 0.8488000 0.8493000 6
CADUSD 1 150106 1826 0.8490000 0.8494000 0.8490000 0.8493000 7
CADUSD 1 150106 1827 0.8488000 0.8492000 0.8488000 0.8492000 6
CADUSD 1 150106 1828 0.8489000 0.8491000 0.8489000 0.8490000 7
CADUSD 1 150106 1829 0.8487000 0.8491000 0.8487000 0.8491000 7
CADUSD 1 150106 1830 0.8488000 0.8494000 0.8488000 0.8494000 6
CADUSD 1 150106 1831 0.8490000 0.8494000 0.8490000 0.8494000 7
CADUSD 1 150106 1832 0.8490000 0.8495000 0.8490000 0.8495000 7
CADUSD 1 150106 1833 0.8491000 0.8495000 0.8491000 0.8495000 6
CADUSD 1 150106 1834 0.8491000 0.8496000 0.8491000 0.8496000 6
CADUSD 1 150106 1835 0.8492000 0.8496000 0.8492000 0.8495000 6
CADUSD 1 150106 1836 0.8492000 0.8496000 0.8492000 0.8496000 6
CADUSD 1 150106 1837 0.8492000 0.8496000 0.8492000 0.8494000 6
CADUSD 1 150106 1838 0.8491000 0.8495000 0.8491000 0.8494000 7
CADUSD 1 150106 1839 0.8490000 0.8494000 0.8490000 0.8494000 5
CADUSD 1 150106 1840 0.8490000 0.8493000 0.8490000 0.8493000 6
CADUSD 1 150106 1841 0.8489000 0.8491000 0.8489000 0.8490000 5
CADUSD 1 150106 1842 0.8486000 0.8490000 0.8486000 0.8490000 7
CADUSD 1 150106 1843 0.8487000 0.8489000 0.8487000 0.8488000 5
CADUSD 1 150106 1844 0.8484000 0.8488000 0.8484000 0.8487000 6
CADUSD 1 150106 1845 0.8483000 0.8490000 0.8483000 0.8490000 5
CADUSD 1 150106 1846 0.8487000 0.8492000 0.8487000 0.8491000 7
CADUSD 1 150106 1847 0.8488000 0.8492000 0.8488000 0.8491000 6
CADUSD 1 150106 1848 0.8488000 0.8491000 0.8488000 0.8490000 7
CADUSD 1 150106 1849 0.8487000 0.8493000 0.8487000 0.8492000 7
CADUSD 1 150106 1850 0.8489000 0.8492000 0.8489000 0.8492000 6
CADUSD 1 150106 1851 0.8488000 0.8492000 0.8488000 0.8490000 7
CADUSD 1 150106 1852 0.8486000 0.8490000 0.8486000 0.8490000 7
CADUSD 1 150106 1853 0.8487000 0.8491000 0.8487000 0.8487000 7
CADUSD 1 150106 1854 0.8483000 0.8488000 0.8483000 0.8487000 6
CADUSD 1 150106 1855 0.8483000 0.8488000 0.8483000 0.8486000 7
CADUSD 1 150106 1856 0.8482000 0.8485000 0.8482000 0.8484000 6
CADUSD 1 150106 1857 0.8481000 0.8484000 0.8481000 0.8482000 7
CADUSD 1 150106 1858 0.8479000 0.8486000 0.8479000 0.8484000 7
CADUSD 1 150106 1859 0.8481000 0.8485000 0.8481000 0.8485000 6
CADUSD 1 150106 1900 0.8481000 0.8485000 0.8481000 0.8482000 5
CADUSD 1 150106 1901 0.8480000 0.8482000 0.8477000 0.8480000 7
CADUSD 1 150106 1902 0.8477000 0.8481000 0.8477000 0.8479000 7
CADUSD 1 150106 1903 0.8475000 0.8475000 0.8471000 0.8471000 7
CADUSD 1 150106 1904 0.8468000 0.8471000 0.8468000 0.8469000 6
CADUSD 1 150106 1905 0.8468000 0.8468000 0.8465000 0.8468000 8
CADUSD 1 150106 1906 0.8465000 0.8472000 0.8465000 0.8471000 7
CADUSD 1 150106 1907 0.8468000 0.8472000 0.8468000 0.8472000 5
CADUSD 1 150106 1908 0.8469000 0.8474000 0.8469000 0.8474000 7
CADUSD 1 150106 1909 0.8471000 0.8479000 0.8471000 0.8475000 7
CADUSD 1 150106 1910 0.8471000 0.8480000 0.8471000 0.8480000 5
CADUSD 1 150106 1911 0.8477000 0.8480000 0.8477000 0.8478000 7
CADUSD 1 150106 1912 0.8475000 0.8477000 0.8475000 0.8477000 6
CADUSD 1 150106 1913 0.8473000 0.8478000 0.8473000 0.8476000 7
CADUSD 1 150106 1914 0.8473000 0.8476000 0.8473000 0.8476000 5
CADUSD 1 150106 1915 0.8472000 0.8477000 0.8472000 0.8477000 7
CADUSD 1 150106 1916 0.8474000 0.8478000 0.8474000 0.8478000 6
CADUSD 1 150106 1917 0.8477000 0.8478000 0.8474000 0.8477000 5
CADUSD 1 150106 1918 0.8473000 0.8477000 0.8473000 0.8476000 6
CADUSD 1 150106 1919 0.8474000 0.8477000 0.8474000 0.8477000 6
CADUSD 1 150106 1920 0.8473000 0.8478000 0.8473000 0.8478000 7
CADUSD 1 150106 1921 0.8474000 0.8478000 0.8474000 0.8474000 7
CADUSD 1 150106 1922 0.8471000 0.8473000 0.8471000 0.8472000 4
CADUSD 1 150106 1923 0.8469000 0.8476000 0.8469000 0.8474000 6
CADUSD 1 150106 1924 0.8471000 0.8475000 0.8471000 0.8474000 6
CADUSD 1 150106 1925 0.8471000 0.8475000 0.8470000 0.8470000 7
CADUSD 1 150106 1926 0.8466000 0.8473000 0.8466000 0.8472000 7
CADUSD 1 150106 1927 0.8469000 0.8475000 0.8469000 0.8475000 6
CADUSD 1 150106 1928 0.8471000 0.8475000 0.8471000 0.8475000 5
CADUSD 1 150106 1929 0.8471000 0.8474000 0.8471000 0.8473000 6
CADUSD 1 150106 1930 0.8471000 0.8474000 0.8471000 0.8474000 5
CADUSD 1 150106 1931 0.8470000 0.8473000 0.8470000 0.8472000 6
CADUSD 1 150106 1932 0.8469000 0.8472000 0.8469000 0.8471000 6
CADUSD 1 150106 1933 0.8467000 0.8471000 0.8467000 0.8468000 7
CADUSD 1 150106 1934 0.8465000 0.8468000 0.8465000 0.8468000 6
CADUSD 1 150106 1935 0.8464000 0.8468000 0.8464000 0.8466000 7
CADUSD 1 150106 1936 0.8463000 0.8466000 0.8463000 0.8466000 6
CADUSD 1 150106 1937 0.8464000 0.8470000 0.8464000 0.8470000 6
CADUSD 1 150106 1938 0.8467000 0.8471000 0.8467000 0.8470000 6
CADUSD 1 150106 1939 0.8465000 0.8471000 0.8465000 0.8470000 6
CADUSD 1 150106 1940 0.8466000 0.8469000 0.8466000 0.8469000 6
CADUSD 1 150106 1941 0.8466000 0.8468000 0.8466000 0.8468000 6
CADUSD 1 150106 1942 0.8467000 0.8470000 0.8467000 0.8467000 6
CADUSD 1 150106 1943 0.8464000 0.8469000 0.8464000 0.8469000 6
CADUSD 1 150106 1944 0.8466000 0.8469000 0.8466000 0.8469000 7
CADUSD 1 150106 1945 0.8465000 0.8469000 0.8465000 0.8469000 7
CADUSD 1 150106 1946 0.8465000 0.8469000 0.8465000 0.8467000 7
CADUSD 1 150106 1947 0.8463000 0.8468000 0.8463000 0.8466000 7
CADUSD 1 150106 1948 0.8463000 0.8468000 0.8463000 0.8468000 7
CADUSD 1 150106 1949 0.8464000 0.8467000 0.8464000 0.8465000 5
CADUSD 1 150106 1950 0.8461000 0.8467000 0.8461000 0.8467000 7
CADUSD 1 150106 1951 0.8464000 0.8468000 0.8464000 0.8465000 7
CADUSD 1 150106 1952 0.8461000 0.8466000 0.8461000 0.8466000 7
CADUSD 1 150106 1953 0.8462000 0.8465000 0.8462000 0.8465000 6
CADUSD 1 150106 1954 0.8462000 0.8466000 0.8462000 0.8465000 5
CADUSD 1 150106 1955 0.8462000 0.8468000 0.8462000 0.8467000 6
CADUSD 1 150106 1956 0.8465000 0.8468000 0.8465000 0.8467000 6
CADUSD 1 150106 1957 0.8463000 0.8468000 0.8463000 0.8466000 7
CADUSD 1 150106 1958 0.8463000 0.8469000 0.8463000 0.8469000 7
CADUSD 1 150106 1959 0.8466000 0.8469000 0.8466000 0.8467000 6
CADUSD 1 150106 2000 0.8465000 0.8471000 0.8465000 0.8471000 7
CADUSD 1 150106 2001 0.8467000 0.8469000 0.8467000 0.8469000 7
CADUSD 1 150106 2002 0.8465000 0.8470000 0.8465000 0.8470000 7
CADUSD 1 150106 2003 0.8466000 0.8470000 0.8466000 0.8469000 7
CADUSD 1 150106 2004 0.8466000 0.8469000 0.8466000 0.8467000 7
CADUSD 1 150106 2005 0.8463000 0.8467000 0.8463000 0.8465000 5
CADUSD 1 150106 2006 0.8462000 0.8466000 0.8462000 0.8465000 6
CADUSD 1 150106 2007 0.8462000 0.8466000 0.8462000 0.8466000 7
CADUSD 1 150106 2008 0.8463000 0.8468000 0.8463000 0.8467000 6
CADUSD 1 150106 2009 0.8464000 0.8468000 0.8464000 0.8468000 7
CADUSD 1 150106 2010 0.8464000 0.8467000 0.8464000 0.8465000 6
CADUSD 1 150106 2011 0.8461000 0.8465000 0.8461000 0.8464000 6
CADUSD 1 150106 2012 0.8461000 0.8465000 0.8461000 0.8464000 7
CADUSD 1 150106 2013 0.8461000 0.8466000 0.8461000 0.8466000 7
CADUSD 1 150106 2014 0.8464000 0.8468000 0.8464000 0.8468000 7
CADUSD 1 150106 2015 0.8463000 0.8467000 0.8463000 0.8467000 6
CADUSD 1 150106 2016 0.8464000 0.8467000 0.8464000 0.8467000 7
CADUSD 1 150106 2017 0.8464000 0.8467000 0.8464000 0.8467000 5
CADUSD 1 150106 2018 0.8464000 0.8468000 0.8464000 0.8468000 5
CADUSD 1 150106 2019 0.8465000 0.8469000 0.8465000 0.8469000 5
CADUSD 1 150106 2020 0.8466000 0.8471000 0.8466000 0.8471000 5
CADUSD 1 150106 2021 0.8467000 0.8472000 0.8467000 0.8471000 6
CADUSD 1 150106 2022 0.8466000 0.8470000 0.8466000 0.8470000 7
CADUSD 1 150106 2023 0.8467000 0.8471000 0.8467000 0.8471000 5
CADUSD 1 150106 2024 0.8468000 0.8472000 0.8468000 0.8471000 6
CADUSD 1 150106 2025 0.8468000 0.8472000 0.8468000 0.8472000 7
CADUSD 1 150106 2026 0.8469000 0.8472000 0.8469000 0.8471000 6
CADUSD 1 150106 2027 0.8468000 0.8471000 0.8468000 0.8469000 6
CADUSD 1 150106 2028 0.8466000 0.8471000 0.8466000 0.8470000 6
CADUSD 1 150106 2029 0.8467000 0.8471000 0.8467000 0.8469000 4
CADUSD 1 150106 2030 0.8466000 0.8472000 0.8466000 0.8472000 5
CADUSD 1 150106 2031 0.8468000 0.8473000 0.8468000 0.8472000 5
CADUSD 1 150106 2032 0.8469000 0.8473000 0.8469000 0.8472000 7
CADUSD 1 150106 2033 0.8469000 0.8474000 0.8469000 0.8473000 6
CADUSD 1 150106 2034 0.8469000 0.8472000 0.8469000 0.8472000 7
CADUSD 1 150106 2035 0.8469000 0.8474000 0.8469000 0.8474000 7
CADUSD 1 150106 2036 0.8471000 0.8474000 0.8471000 0.8473000 4
CADUSD 1 150106 2037 0.8471000 0.8474000 0.8471000 0.8474000 7
CADUSD 1 150106 2038 0.8470000 0.8474000 0.8470000 0.8473000 6
CADUSD 1 150106 2039 0.8469000 0.8472000 0.8469000 0.8471000 7
CADUSD 1 150106 2040 0.8467000 0.8473000 0.8467000 0.8473000 4
CADUSD 1 150106 2041 0.8469000 0.8474000 0.8469000 0.8474000 7
CADUSD 1 150106 2042 0.8470000 0.8475000 0.8470000 0.8474000 7
CADUSD 1 150106 2043 0.8471000 0.8474000 0.8471000 0.8474000 6
CADUSD 1 150106 2044 0.8470000 0.8473000 0.8470000 0.8473000 5
CADUSD 1 150106 2045 0.8469000 0.8472000 0.8469000 0.8472000 5
CADUSD 1 150106 2046 0.8468000 0.8474000 0.8468000 0.8474000 5
CADUSD 1 150106 2047 0.8470000 0.8473000 0.8470000 0.8473000 5
CADUSD 1 150106 2048 0.8470000 0.8474000 0.8470000 0.8474000 7
CADUSD 1 150106 2049 0.8470000 0.8473000 0.8470000 0.8473000 7
CADUSD 1 150106 2050 0.8470000 0.8473000 0.8470000 0.8472000 6
CADUSD 1 150106 2051 0.8469000 0.8472000 0.8469000 0.8472000 5
CADUSD 1 150106 2052 0.8469000 0.8473000 0.8469000 0.8473000 5
CADUSD 1 150106 2053 0.8470000 0.8472000 0.8469000 0.8469000 6
CADUSD 1 150106 2054 0.8466000 0.8471000 0.8466000 0.8470000 6
CADUSD 1 150106 2055 0.8467000 0.8470000 0.8467000 0.8469000 5
CADUSD 1 150106 2056 0.8466000 0.8469000 0.8466000 0.8469000 4
CADUSD 1 150106 2057 0.8466000 0.8468000 0.8466000 0.8467000 6
CADUSD 1 150106 2058 0.8464000 0.8468000 0.8464000 0.8467000 6
CADUSD 1 150106 2059 0.8463000 0.8466000 0.8463000 0.8465000 5
CADUSD 1 150106 2100 0.8462000 0.8464000 0.8462000 0.8463000 4
CADUSD 1 150106 2101 0.8460000 0.8464000 0.8460000 0.8464000 5
CADUSD 1 150106 2102 0.8461000 0.8465000 0.8461000 0.8464000 7
CADUSD 1 150106 2103 0.8460000 0.8465000 0.8460000 0.8465000 5
CADUSD 1 150106 2104 0.8462000 0.8465000 0.8462000 0.8464000 4
CADUSD 1 150106 2105 0.8461000 0.8466000 0.8461000 0.8466000 6
CADUSD 1 150106 2106 0.8467000 0.8467000 0.8463000 0.8466000 6
CADUSD 1 150106 2107 0.8462000 0.8466000 0.8462000 0.8466000 6
CADUSD 1 150106 2108 0.8463000 0.8466000 0.8463000 0.8465000 6
CADUSD 1 150106 2109 0.8461000 0.8465000 0.8461000 0.8465000 6
CADUSD 1 150106 2110 0.8463000 0.8466000 0.8463000 0.8464000 6
CADUSD 1 150106 2111 0.8461000 0.8465000 0.8461000 0.8463000 6
CADUSD 1 150106 2112 0.8460000 0.8464000 0.8460000 0.8464000 5
CADUSD 1 150106 2113 0.8460000 0.8464000 0.8460000 0.8464000 4
CADUSD 1 150106 2114 0.8460000 0.8465000 0.8460000 0.8464000 6
CADUSD 1 150106 2115 0.8461000 0.8465000 0.8461000 0.8464000 5
CADUSD 1 150106 2116 0.8461000 0.8464000 0.8461000 0.8464000 5
CADUSD 1 150106 2117 0.8460000 0.8464000 0.8460000 0.8464000 4
CADUSD 1 150106 2118 0.8461000 0.8465000 0.8461000 0.8463000 7
CADUSD 1 150106 2119 0.8460000 0.8463000 0.8458000 0.8458000 6
CADUSD 1 150106 2120 0.8455000 0.8459000 0.8455000 0.8459000 6
CADUSD 1 150106 2121 0.8455000 0.8459000 0.8455000 0.8459000 5
CADUSD 1 150106 2122 0.8455000 0.8459000 0.8455000 0.8459000 6
CADUSD 1 150106 2123 0.8456000 0.8459000 0.8456000 0.8459000 6
CADUSD 1 150106 2124 0.8455000 0.8460000 0.8455000 0.8459000 4
CADUSD 1 150106 2125 0.8456000 0.8460000 0.8456000 0.8460000 5
CADUSD 1 150106 2126 0.8457000 0.8460000 0.8457000 0.8460000 4
CADUSD 1 150106 2127 0.8456000 0.8460000 0.8456000 0.8460000 4
CADUSD 1 150106 2128 0.8456000 0.8459000 0.8456000 0.8459000 4
CADUSD 1 150106 2129 0.8456000 0.8459000 0.8456000 0.8458000 3
CADUSD 1 150106 2130 0.8455000 0.8459000 0.8455000 0.8458000 7
CADUSD 1 150106 2131 0.8455000 0.8458000 0.8455000 0.8457000 5
CADUSD 1 150106 2132 0.8454000 0.8458000 0.8454000 0.8458000 6
CADUSD 1 150106 2133 0.8454000 0.8458000 0.8454000 0.8458000 7
CADUSD 1 150106 2134 0.8455000 0.8458000 0.8455000 0.8458000 4
CADUSD 1 150106 2135 0.8454000 0.8458000 0.8454000 0.8458000 5
CADUSD 1 150106 2136 0.8455000 0.8458000 0.8455000 0.8458000 7
CADUSD 1 150106 2137 0.8454000 0.8458000 0.8454000 0.8458000 5
CADUSD 1 150106 2138 0.8454000 0.8457000 0.8454000 0.8457000 5
CADUSD 1 150106 2139 0.8454000 0.8457000 0.8454000 0.8456000 5
CADUSD 1 150106 2140 0.8453000 0.8456000 0.8453000 0.8456000 4
CADUSD 1 150106 2141 0.8452000 0.8456000 0.8452000 0.8455000 4
CADUSD 1 150106 2142 0.8452000 0.8456000 0.8452000 0.8455000 6
CADUSD 1 150106 2143 0.8452000 0.8456000 0.8452000 0.8455000 7
CADUSD 1 150106 2144 0.8452000 0.8456000 0.8452000 0.8456000 7
CADUSD 1 150106 2145 0.8453000 0.8456000 0.8453000 0.8456000 5
CADUSD 1 150106 2146 0.8453000 0.8456000 0.8453000 0.8456000 4
CADUSD 1 150106 2147 0.8453000 0.8457000 0.8453000 0.8457000 7
CADUSD 1 150106 2148 0.8454000 0.8458000 0.8454000 0.8457000 7
CADUSD 1 150106 2149 0.8454000 0.8458000 0.8454000 0.8458000 2
CADUSD 1 150106 2150 0.8454000 0.8458000 0.8454000 0.8457000 6
CADUSD 1 150106 2151 0.8454000 0.8458000 0.8454000 0.8458000 4
CADUSD 1 150106 2152 0.8454000 0.8458000 0.8454000 0.8458000 5
CADUSD 1 150106 2153 0.8454000 0.8458000 0.8454000 0.8458000 7
CADUSD 1 150106 2154 0.8455000 0.8458000 0.8455000 0.8458000 5
CADUSD 1 150106 2155 0.8455000 0.8458000 0.8455000 0.8458000 3
CADUSD 1 150106 2156 0.8455000 0.8459000 0.8455000 0.8459000 3
CADUSD 1 150106 2157 0.8456000 0.8459000 0.8456000 0.8458000 4
CADUSD 1 150106 2158 0.8455000 0.8459000 0.8455000 0.8459000 4
CADUSD 1 150106 2159 0.8455000 0.8460000 0.8455000 0.8460000 6
CADUSD 1 150106 2200 0.8456000 0.8462000 0.8456000 0.8462000 6
CADUSD 1 150106 2201 0.8459000 0.8462000 0.8459000 0.8462000 7
CADUSD 1 150106 2202 0.8459000 0.8463000 0.8459000 0.8463000 6
CADUSD 1 150106 2203 0.8460000 0.8463000 0.8460000 0.8463000 3
CADUSD 1 150106 2204 0.8460000 0.8464000 0.8460000 0.8462000 7
CADUSD 1 150106 2205 0.8459000 0.8464000 0.8459000 0.8464000 5
CADUSD 1 150106 2206 0.8461000 0.8464000 0.8461000 0.8464000 7
CADUSD 1 150106 2207 0.8461000 0.8464000 0.8461000 0.8463000 3
CADUSD 1 150106 2208 0.8461000 0.8464000 0.8461000 0.8464000 2
CADUSD 1 150106 2209 0.8461000 0.8464000 0.8461000 0.8462000 7
CADUSD 1 150106 2210 0.8458000 0.8462000 0.8458000 0.8461000 5
CADUSD 1 150106 2211 0.8458000 0.8461000 0.8458000 0.8461000 5
CADUSD 1 150106 2212 0.8457000 0.8461000 0.8457000 0.8460000 7
CADUSD 1 150106 2213 0.8457000 0.8461000 0.8457000 0.8461000 6
CADUSD 1 150106 2214 0.8458000 0.8461000 0.8458000 0.8460000 5
CADUSD 1 150106 2215 0.8456000 0.8460000 0.8456000 0.8460000 7
CADUSD 1 150106 2216 0.8456000 0.8461000 0.8456000 0.8461000 6
CADUSD 1 150106 2217 0.8457000 0.8461000 0.8457000 0.8461000 6
CADUSD 1 150106 2218 0.8458000 0.8462000 0.8458000 0.8462000 6
CADUSD 1 150106 2219 0.8458000 0.8461000 0.8458000 0.8459000 5
CADUSD 1 150106 2220 0.8457000 0.8460000 0.8457000 0.8460000 6
CADUSD 1 150106 2221 0.8456000 0.8461000 0.8456000 0.8461000 7
CADUSD 1 150106 2222 0.8458000 0.8461000 0.8458000 0.8461000 4
CADUSD 1 150106 2223 0.8458000 0.8461000 0.8458000 0.8460000 6
CADUSD 1 150106 2224 0.8456000 0.8460000 0.8456000 0.8460000 3
CADUSD 1 150106 2225 0.8456000 0.8461000 0.8456000 0.8460000 4
CADUSD 1 150106 2226 0.8457000 0.8463000 0.8457000 0.8463000 6
CADUSD 1 150106 2227 0.8459000 0.8463000 0.8459000 0.8463000 5
CADUSD 1 150106 2228 0.8460000 0.8465000 0.8460000 0.8464000 5
CADUSD 1 150106 2229 0.8460000 0.8464000 0.8460000 0.8461000 6
