<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURGBP 1 140904 0522 0.7986000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0523 0.7987000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0524 0.7987000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0525 0.7986000 0.7987000 0.7983000 0.7986000 0
EURGBP 1 140904 0526 0.7986000 0.7987000 0.7984000 0.7986000 0
EURGBP 1 140904 0527 0.7985000 0.7987000 0.7983000 0.7986000 0
EURGBP 1 140904 0528 0.7986000 0.7988000 0.7984000 0.7986000 0
EURGBP 1 140904 0529 0.7986000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0530 0.7987000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0531 0.7985000 0.7987000 0.7984000 0.7986000 0
EURGBP 1 140904 0532 0.7985000 0.7986000 0.7983000 0.7986000 0
EURGBP 1 140904 0533 0.7986000 0.7986000 0.7984000 0.7985000 0
EURGBP 1 140904 0534 0.7985000 0.7986000 0.7984000 0.7986000 0
EURGBP 1 140904 0535 0.7985000 0.7987000 0.7984000 0.7986000 0
EURGBP 1 140904 0536 0.7986000 0.7987000 0.7984000 0.7987000 0
EURGBP 1 140904 0537 0.7986000 0.7987000 0.7984000 0.7986000 0
EURGBP 1 140904 0538 0.7985000 0.7986000 0.7983000 0.7986000 0
EURGBP 1 140904 0539 0.7986000 0.7986000 0.7985000 0.7986000 0
EURGBP 1 140904 0540 0.7985000 0.7986000 0.7984000 0.7985000 0
EURGBP 1 140904 0541 0.7985000 0.7987000 0.7984000 0.7986000 0
EURGBP 1 140904 0542 0.7986000 0.7987000 0.7984000 0.7987000 0
EURGBP 1 140904 0543 0.7987000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0544 0.7985000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0545 0.7986000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0546 0.7986000 0.7987000 0.7984000 0.7986000 0
EURGBP 1 140904 0547 0.7986000 0.7987000 0.7984000 0.7987000 0
EURGBP 1 140904 0548 0.7987000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0549 0.7986000 0.7988000 0.7984000 0.7987000 0
EURGBP 1 140904 0550 0.7986000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0551 0.7987000 0.7988000 0.7984000 0.7987000 0
EURGBP 1 140904 0552 0.7987000 0.7987000 0.7985000 0.7987000 0
EURGBP 1 140904 0553 0.7987000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0554 0.7988000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0555 0.7988000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0556 0.7988000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0557 0.7988000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0558 0.7988000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0559 0.7987000 0.7987000 0.7984000 0.7987000 0
EURGBP 1 140904 0600 0.7987000 0.7987000 0.7984000 0.7987000 0
EURGBP 1 140904 0601 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0602 0.7985000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0603 0.7988000 0.7988000 0.7987000 0.7987000 0
EURGBP 1 140904 0604 0.7988000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0605 0.7988000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0606 0.7987000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0607 0.7987000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0608 0.7988000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0609 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0610 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0611 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0612 0.7988000 0.7989000 0.7987000 0.7988000 0
EURGBP 1 140904 0613 0.7987000 0.7989000 0.7987000 0.7988000 0
EURGBP 1 140904 0614 0.7988000 0.7989000 0.7987000 0.7988000 0
EURGBP 1 140904 0615 0.7987000 0.7989000 0.7987000 0.7988000 0
EURGBP 1 140904 0616 0.7988000 0.7989000 0.7987000 0.7988000 0
EURGBP 1 140904 0617 0.7988000 0.7989000 0.7985000 0.7987000 0
EURGBP 1 140904 0618 0.7988000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0619 0.7987000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0620 0.7987000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0621 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0622 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0623 0.7987000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0624 0.7986000 0.7987000 0.7985000 0.7987000 0
EURGBP 1 140904 0625 0.7986000 0.7988000 0.7984000 0.7987000 0
EURGBP 1 140904 0626 0.7987000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0627 0.7987000 0.7987000 0.7985000 0.7987000 0
EURGBP 1 140904 0628 0.7987000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0629 0.7987000 0.7987000 0.7984000 0.7987000 0
EURGBP 1 140904 0630 0.7987000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0631 0.7987000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0632 0.7987000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0633 0.7987000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0634 0.7987000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0635 0.7987000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0636 0.7986000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0637 0.7987000 0.7987000 0.7985000 0.7987000 0
EURGBP 1 140904 0638 0.7986000 0.7987000 0.7984000 0.7986000 0
EURGBP 1 140904 0639 0.7987000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0640 0.7986000 0.7987000 0.7984000 0.7986000 0
EURGBP 1 140904 0641 0.7986000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0642 0.7987000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0643 0.7987000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0644 0.7986000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0645 0.7987000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0646 0.7987000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0647 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0648 0.7987000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0649 0.7987000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0650 0.7989000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0651 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0652 0.7988000 0.7989000 0.7986000 0.7987000 0
EURGBP 1 140904 0653 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0654 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0655 0.7988000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0656 0.7988000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0657 0.7987000 0.7988000 0.7987000 0.7987000 0
EURGBP 1 140904 0658 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0659 0.7988000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0700 0.7988000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0701 0.7988000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0702 0.7988000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0703 0.7988000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0704 0.7987000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0705 0.7988000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0706 0.7988000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0707 0.7988000 0.7988000 0.7987000 0.7987000 0
EURGBP 1 140904 0708 0.7988000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0709 0.7988000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0710 0.7987000 0.7988000 0.7984000 0.7986000 0
EURGBP 1 140904 0711 0.7986000 0.7988000 0.7985000 0.7986000 0
EURGBP 1 140904 0712 0.7987000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0713 0.7986000 0.7989000 0.7985000 0.7987000 0
EURGBP 1 140904 0714 0.7987000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0715 0.7989000 0.7989000 0.7985000 0.7988000 0
EURGBP 1 140904 0716 0.7988000 0.7989000 0.7985000 0.7988000 0
EURGBP 1 140904 0717 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0718 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0719 0.7988000 0.7989000 0.7986000 0.7989000 0
EURGBP 1 140904 0720 0.7989000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0721 0.7987000 0.7989000 0.7985000 0.7988000 0
EURGBP 1 140904 0722 0.7987000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0723 0.7987000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0724 0.7987000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0725 0.7987000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0726 0.7988000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0727 0.7988000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0728 0.7988000 0.7989000 0.7985000 0.7988000 0
EURGBP 1 140904 0729 0.7988000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0730 0.7987000 0.7988000 0.7984000 0.7987000 0
EURGBP 1 140904 0731 0.7987000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0732 0.7987000 0.7987000 0.7983000 0.7986000 0
EURGBP 1 140904 0733 0.7985000 0.7987000 0.7984000 0.7986000 0
EURGBP 1 140904 0734 0.7986000 0.7987000 0.7983000 0.7987000 0
EURGBP 1 140904 0735 0.7986000 0.7987000 0.7984000 0.7987000 0
EURGBP 1 140904 0736 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0737 0.7987000 0.7987000 0.7984000 0.7986000 0
EURGBP 1 140904 0738 0.7987000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0739 0.7987000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0740 0.7986000 0.7987000 0.7985000 0.7986000 0
EURGBP 1 140904 0741 0.7987000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0742 0.7987000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0743 0.7987000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0744 0.7988000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0745 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0746 0.7987000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0747 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0748 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0749 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0750 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0751 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0752 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0753 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0754 0.7987000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0755 0.7988000 0.7989000 0.7986000 0.7987000 0
EURGBP 1 140904 0756 0.7988000 0.7989000 0.7987000 0.7988000 0
EURGBP 1 140904 0757 0.7988000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0758 0.7986000 0.7988000 0.7984000 0.7986000 0
EURGBP 1 140904 0759 0.7987000 0.7988000 0.7984000 0.7987000 0
EURGBP 1 140904 0800 0.7986000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0801 0.7987000 0.7987000 0.7985000 0.7987000 0
EURGBP 1 140904 0802 0.7987000 0.7987000 0.7985000 0.7987000 0
EURGBP 1 140904 0803 0.7987000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0804 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0805 0.7987000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0806 0.7988000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0807 0.7986000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0808 0.7987000 0.7987000 0.7984000 0.7987000 0
EURGBP 1 140904 0809 0.7987000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0810 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0811 0.7987000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0812 0.7987000 0.7987000 0.7984000 0.7987000 0
EURGBP 1 140904 0813 0.7987000 0.7988000 0.7984000 0.7988000 0
EURGBP 1 140904 0814 0.7987000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0815 0.7988000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0816 0.7988000 0.7988000 0.7987000 0.7987000 0
EURGBP 1 140904 0817 0.7988000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0818 0.7987000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0819 0.7988000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0820 0.7988000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0821 0.7987000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0822 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0823 0.7987000 0.7988000 0.7984000 0.7987000 0
EURGBP 1 140904 0824 0.7987000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0825 0.7987000 0.7987000 0.7984000 0.7987000 0
EURGBP 1 140904 0826 0.7987000 0.7987000 0.7985000 0.7987000 0
EURGBP 1 140904 0827 0.7987000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0828 0.7986000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0829 0.7987000 0.7987000 0.7985000 0.7987000 0
EURGBP 1 140904 0830 0.7986000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0831 0.7987000 0.7987000 0.7985000 0.7987000 0
EURGBP 1 140904 0832 0.7986000 0.7987000 0.7984000 0.7985000 0
EURGBP 1 140904 0833 0.7986000 0.7986000 0.7983000 0.7986000 0
EURGBP 1 140904 0834 0.7986000 0.7987000 0.7985000 0.7987000 0
EURGBP 1 140904 0835 0.7986000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0836 0.7986000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0837 0.7987000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0838 0.7988000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0839 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0840 0.7988000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0841 0.7988000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0842 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0843 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0844 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0845 0.7987000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0846 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0847 0.7988000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0848 0.7987000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0849 0.7988000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0850 0.7987000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0851 0.7988000 0.7989000 0.7986000 0.7986000 0
EURGBP 1 140904 0852 0.7988000 0.7989000 0.7987000 0.7988000 0
EURGBP 1 140904 0853 0.7989000 0.7989000 0.7985000 0.7988000 0
EURGBP 1 140904 0854 0.7987000 0.7989000 0.7987000 0.7988000 0
EURGBP 1 140904 0855 0.7988000 0.7989000 0.7986000 0.7989000 0
EURGBP 1 140904 0856 0.7988000 0.7989000 0.7987000 0.7988000 0
EURGBP 1 140904 0857 0.7988000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0858 0.7988000 0.7989000 0.7985000 0.7988000 0
EURGBP 1 140904 0859 0.7988000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0900 0.7987000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0901 0.7988000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0904 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0905 0.7988000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0906 0.7988000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0907 0.7988000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0908 0.7988000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0909 0.7988000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0910 0.7988000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 0911 0.7987000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0912 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0913 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0914 0.7987000 0.7988000 0.7986000 0.7986000 0
EURGBP 1 140904 0915 0.7988000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0916 0.7988000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0917 0.7988000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0918 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0919 0.7987000 0.7987000 0.7984000 0.7987000 0
EURGBP 1 140904 0920 0.7986000 0.7988000 0.7984000 0.7986000 0
EURGBP 1 140904 0921 0.7987000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0922 0.7987000 0.7987000 0.7984000 0.7986000 0
EURGBP 1 140904 0923 0.7987000 0.7987000 0.7985000 0.7987000 0
EURGBP 1 140904 0924 0.7987000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0925 0.7987000 0.7987000 0.7986000 0.7987000 0
EURGBP 1 140904 0926 0.7987000 0.7987000 0.7985000 0.7987000 0
EURGBP 1 140904 0927 0.7987000 0.7987000 0.7984000 0.7987000 0
EURGBP 1 140904 0928 0.7987000 0.7987000 0.7985000 0.7987000 0
EURGBP 1 140904 0929 0.7988000 0.7988000 0.7984000 0.7986000 0
EURGBP 1 140904 0930 0.7987000 0.7989000 0.7985000 0.7987000 0
EURGBP 1 140904 0931 0.7988000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0932 0.7988000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0933 0.7987000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0934 0.7987000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0935 0.7987000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0936 0.7987000 0.7988000 0.7984000 0.7987000 0
EURGBP 1 140904 0937 0.7987000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0938 0.7987000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 0939 0.7988000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0940 0.7987000 0.7988000 0.7986000 0.7987000 0
EURGBP 1 140904 0941 0.7988000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0942 0.7987000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0943 0.7987000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0944 0.7988000 0.7988000 0.7987000 0.7988000 0
EURGBP 1 140904 0945 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0946 0.7988000 0.7989000 0.7985000 0.7988000 0
EURGBP 1 140904 0947 0.7987000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 0948 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0949 0.7988000 0.7989000 0.7987000 0.7989000 0
EURGBP 1 140904 0950 0.7989000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0951 0.7989000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0952 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 0953 0.7988000 0.7989000 0.7986000 0.7989000 0
EURGBP 1 140904 0954 0.7988000 0.7989000 0.7987000 0.7989000 0
EURGBP 1 140904 0955 0.7989000 0.7989000 0.7988000 0.7989000 0
EURGBP 1 140904 0956 0.7989000 0.7989000 0.7987000 0.7989000 0
EURGBP 1 140904 0957 0.7989000 0.7989000 0.7987000 0.7989000 0
EURGBP 1 140904 0958 0.7989000 0.7990000 0.7986000 0.7989000 0
EURGBP 1 140904 0959 0.7988000 0.7990000 0.7988000 0.7989000 0
EURGBP 1 140904 1000 0.7989000 0.7990000 0.7986000 0.7988000 0
EURGBP 1 140904 1001 0.7988000 0.7989000 0.7986000 0.7989000 0
EURGBP 1 140904 1002 0.7989000 0.7990000 0.7987000 0.7990000 0
EURGBP 1 140904 1003 0.7989000 0.7990000 0.7987000 0.7989000 0
EURGBP 1 140904 1004 0.7990000 0.7990000 0.7987000 0.7989000 0
EURGBP 1 140904 1005 0.7989000 0.7990000 0.7986000 0.7989000 0
EURGBP 1 140904 1006 0.7989000 0.7990000 0.7986000 0.7988000 0
EURGBP 1 140904 1007 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 1008 0.7988000 0.7990000 0.7986000 0.7989000 0
EURGBP 1 140904 1009 0.7990000 0.7990000 0.7987000 0.7990000 0
EURGBP 1 140904 1010 0.7990000 0.7991000 0.7987000 0.7990000 0
EURGBP 1 140904 1011 0.7990000 0.7992000 0.7988000 0.7992000 0
EURGBP 1 140904 1012 0.7991000 0.7992000 0.7989000 0.7992000 0
EURGBP 1 140904 1013 0.7992000 0.7992000 0.7990000 0.7991000 0
EURGBP 1 140904 1014 0.7992000 0.7993000 0.7989000 0.7992000 0
EURGBP 1 140904 1015 0.7992000 0.7992000 0.7989000 0.7992000 0
EURGBP 1 140904 1016 0.7992000 0.7993000 0.7991000 0.7992000 0
EURGBP 1 140904 1017 0.7992000 0.7993000 0.7989000 0.7992000 0
EURGBP 1 140904 1018 0.7992000 0.7993000 0.7990000 0.7992000 0
EURGBP 1 140904 1019 0.7992000 0.7993000 0.7991000 0.7992000 0
EURGBP 1 140904 1020 0.7992000 0.7993000 0.7990000 0.7992000 0
EURGBP 1 140904 1021 0.7992000 0.7993000 0.7990000 0.7992000 0
EURGBP 1 140904 1022 0.7992000 0.7993000 0.7990000 0.7992000 0
EURGBP 1 140904 1023 0.7990000 0.7992000 0.7988000 0.7991000 0
EURGBP 1 140904 1024 0.7991000 0.7991000 0.7989000 0.7991000 0
EURGBP 1 140904 1025 0.7991000 0.7991000 0.7988000 0.7991000 0
EURGBP 1 140904 1026 0.7991000 0.7991000 0.7988000 0.7990000 0
EURGBP 1 140904 1027 0.7990000 0.7991000 0.7988000 0.7990000 0
EURGBP 1 140904 1028 0.7989000 0.7991000 0.7987000 0.7990000 0
EURGBP 1 140904 1029 0.7991000 0.7991000 0.7988000 0.7991000 0
EURGBP 1 140904 1030 0.7990000 0.7991000 0.7988000 0.7989000 0
EURGBP 1 140904 1031 0.7990000 0.7991000 0.7987000 0.7988000 0
EURGBP 1 140904 1032 0.7989000 0.7990000 0.7987000 0.7989000 0
EURGBP 1 140904 1033 0.7989000 0.7990000 0.7987000 0.7989000 0
EURGBP 1 140904 1034 0.7989000 0.7990000 0.7986000 0.7988000 0
EURGBP 1 140904 1035 0.7988000 0.7989000 0.7985000 0.7985000 0
EURGBP 1 140904 1036 0.7988000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 1037 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 1038 0.7989000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 1039 0.7988000 0.7989000 0.7985000 0.7988000 0
EURGBP 1 140904 1040 0.7987000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 1041 0.7989000 0.7990000 0.7987000 0.7989000 0
EURGBP 1 140904 1042 0.7989000 0.7990000 0.7986000 0.7989000 0
EURGBP 1 140904 1043 0.7988000 0.7989000 0.7986000 0.7987000 0
EURGBP 1 140904 1044 0.7988000 0.7989000 0.7985000 0.7988000 0
EURGBP 1 140904 1045 0.7988000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 1046 0.7988000 0.7988000 0.7985000 0.7987000 0
EURGBP 1 140904 1047 0.7987000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 1048 0.7988000 0.7988000 0.7986000 0.7988000 0
EURGBP 1 140904 1049 0.7988000 0.7989000 0.7986000 0.7987000 0
EURGBP 1 140904 1050 0.7987000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 1051 0.7988000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 1052 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 1053 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 1054 0.7989000 0.7990000 0.7986000 0.7990000 0
EURGBP 1 140904 1055 0.7990000 0.7990000 0.7986000 0.7989000 0
EURGBP 1 140904 1056 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 1057 0.7988000 0.7988000 0.7985000 0.7986000 0
EURGBP 1 140904 1058 0.7987000 0.7987000 0.7984000 0.7986000 0
EURGBP 1 140904 1059 0.7986000 0.7990000 0.7984000 0.7985000 0
EURGBP 1 140904 1100 0.7986000 0.7988000 0.7984000 0.7987000 0
EURGBP 1 140904 1101 0.7987000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 1102 0.7988000 0.7990000 0.7984000 0.7987000 0
EURGBP 1 140904 1103 0.7986000 0.7990000 0.7985000 0.7987000 0
EURGBP 1 140904 1104 0.7987000 0.7988000 0.7984000 0.7987000 0
EURGBP 1 140904 1105 0.7988000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 1106 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 1107 0.7988000 0.7989000 0.7986000 0.7989000 0
EURGBP 1 140904 1108 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 1109 0.7988000 0.7989000 0.7986000 0.7988000 0
EURGBP 1 140904 1110 0.7987000 0.7988000 0.7985000 0.7988000 0
EURGBP 1 140904 1111 0.7987000 0.7989000 0.7985000 0.7988000 0
