<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100119 0934 90.5000000 90.5100000 90.4600000 90.4600000 0
USDJPY 1 100119 0935 90.4800000 90.4900000 90.4300000 90.4600000 0
USDJPY 1 100119 0936 90.4700000 90.4700000 90.4100000 90.4500000 0
USDJPY 1 100119 0937 90.4400000 90.4700000 90.4000000 90.4400000 0
USDJPY 1 100119 0938 90.4400000 90.4500000 90.4000000 90.4200000 0
USDJPY 1 100119 0939 90.4300000 90.4500000 90.4100000 90.4200000 0
USDJPY 1 100119 0940 90.4500000 90.4500000 90.4200000 90.4300000 0
USDJPY 1 100119 0941 90.4500000 90.4600000 90.4000000 90.4400000 0
USDJPY 1 100119 0942 90.4400000 90.4700000 90.4200000 90.4500000 0
USDJPY 1 100119 0943 90.4200000 90.4600000 90.4100000 90.4500000 0
USDJPY 1 100119 0944 90.4200000 90.4700000 90.4000000 90.4300000 0
USDJPY 1 100119 0945 90.4500000 90.4500000 90.3900000 90.4400000 0
USDJPY 1 100119 0946 90.4400000 90.4500000 90.4100000 90.4400000 0
USDJPY 1 100119 0947 90.4500000 90.4500000 90.3900000 90.4400000 0
USDJPY 1 100119 0948 90.4300000 90.4500000 90.4000000 90.4200000 0
USDJPY 1 100119 0949 90.4300000 90.4800000 90.3900000 90.4700000 0
USDJPY 1 100119 0950 90.4700000 90.4800000 90.3900000 90.4500000 0
USDJPY 1 100119 0951 90.4400000 90.4500000 90.4000000 90.4500000 0
USDJPY 1 100119 0952 90.4400000 90.4700000 90.4100000 90.4600000 0
USDJPY 1 100119 0953 90.4500000 90.4900000 90.4200000 90.4800000 0
USDJPY 1 100119 0954 90.4900000 90.4900000 90.4400000 90.4700000 0
USDJPY 1 100119 0955 90.4700000 90.5100000 90.4600000 90.5100000 0
USDJPY 1 100119 0956 90.5000000 90.5100000 90.4600000 90.4900000 0
USDJPY 1 100119 0957 90.5000000 90.5200000 90.4600000 90.5100000 0
USDJPY 1 100119 0958 90.5100000 90.5300000 90.4800000 90.5000000 0
USDJPY 1 100119 0959 90.5200000 90.5300000 90.4800000 90.5000000 0
USDJPY 1 100119 1000 90.5100000 90.5200000 90.4700000 90.5100000 0
USDJPY 1 100119 1001 90.5000000 90.5200000 90.4200000 90.4300000 0
USDJPY 1 100119 1002 90.4300000 90.4900000 90.4000000 90.4400000 0
USDJPY 1 100119 1003 90.4500000 90.4600000 90.4000000 90.4400000 0
USDJPY 1 100119 1004 90.4200000 90.4800000 90.4100000 90.4700000 0
USDJPY 1 100119 1005 90.4400000 90.4700000 90.4200000 90.4600000 0
USDJPY 1 100119 1006 90.4300000 90.5000000 90.4300000 90.4600000 0
USDJPY 1 100119 1007 90.4700000 90.5000000 90.4500000 90.4800000 0
USDJPY 1 100119 1008 90.4800000 90.5000000 90.4400000 90.5000000 0
USDJPY 1 100119 1009 90.4900000 90.5200000 90.4600000 90.5000000 0
USDJPY 1 100119 1010 90.4900000 90.5100000 90.4500000 90.4600000 0
USDJPY 1 100119 1011 90.5000000 90.5100000 90.4400000 90.4800000 0
USDJPY 1 100119 1012 90.4900000 90.5000000 90.4500000 90.4500000 0
USDJPY 1 100119 1013 90.4600000 90.4800000 90.4300000 90.4600000 0
USDJPY 1 100119 1014 90.4800000 90.5200000 90.4400000 90.5100000 0
USDJPY 1 100119 1015 90.5100000 90.5700000 90.4700000 90.5700000 0
USDJPY 1 100119 1016 90.5700000 90.6000000 90.5300000 90.5800000 0
USDJPY 1 100119 1017 90.5500000 90.5800000 90.5400000 90.5500000 0
USDJPY 1 100119 1018 90.5600000 90.6200000 90.5300000 90.6100000 0
USDJPY 1 100119 1019 90.6200000 90.6500000 90.5600000 90.5600000 0
USDJPY 1 100119 1020 90.5800000 90.6000000 90.5300000 90.5700000 0
USDJPY 1 100119 1021 90.5500000 90.6000000 90.5400000 90.5700000 0
USDJPY 1 100119 1022 90.5900000 90.6100000 90.5500000 90.5800000 0
USDJPY 1 100119 1023 90.5800000 90.5900000 90.5400000 90.5800000 0
USDJPY 1 100119 1024 90.5900000 90.6000000 90.5200000 90.5600000 0
USDJPY 1 100119 1025 90.5500000 90.5700000 90.5000000 90.5300000 0
USDJPY 1 100119 1026 90.5300000 90.5600000 90.5100000 90.5600000 0
USDJPY 1 100119 1027 90.5600000 90.5700000 90.5300000 90.5600000 0
USDJPY 1 100119 1028 90.5700000 90.5700000 90.5000000 90.5400000 0
USDJPY 1 100119 1029 90.5500000 90.5500000 90.4900000 90.5400000 0
USDJPY 1 100119 1030 90.5400000 90.5600000 90.5100000 90.5500000 0
USDJPY 1 100119 1031 90.5400000 90.5500000 90.5000000 90.5400000 0
USDJPY 1 100119 1032 90.5400000 90.5600000 90.5100000 90.5500000 0
USDJPY 1 100119 1033 90.5600000 90.5600000 90.5100000 90.5400000 0
USDJPY 1 100119 1034 90.5400000 90.5700000 90.5200000 90.5500000 0
USDJPY 1 100119 1035 90.5400000 90.5500000 90.4700000 90.5000000 0
USDJPY 1 100119 1036 90.5100000 90.5300000 90.4700000 90.5100000 0
USDJPY 1 100119 1037 90.5200000 90.5300000 90.4600000 90.5100000 0
USDJPY 1 100119 1038 90.5100000 90.5200000 90.4800000 90.5100000 0
USDJPY 1 100119 1039 90.5200000 90.5400000 90.4800000 90.5100000 0
USDJPY 1 100119 1040 90.5100000 90.5300000 90.4700000 90.5300000 0
USDJPY 1 100119 1041 90.5300000 90.5400000 90.4800000 90.5300000 0
USDJPY 1 100119 1042 90.5300000 90.5600000 90.5000000 90.5400000 0
USDJPY 1 100119 1043 90.5600000 90.5700000 90.5000000 90.5200000 0
USDJPY 1 100119 1044 90.5300000 90.5400000 90.4800000 90.5400000 0
USDJPY 1 100119 1045 90.5300000 90.5500000 90.5000000 90.5200000 0
USDJPY 1 100119 1046 90.5400000 90.5400000 90.4500000 90.4900000 0
USDJPY 1 100119 1047 90.4900000 90.5200000 90.4300000 90.4600000 0
USDJPY 1 100119 1048 90.4800000 90.4800000 90.4300000 90.4400000 0
USDJPY 1 100119 1049 90.4600000 90.4700000 90.4100000 90.4500000 0
USDJPY 1 100119 1050 90.4400000 90.5100000 90.4200000 90.4900000 0
USDJPY 1 100119 1051 90.4900000 90.5200000 90.4400000 90.5100000 0
USDJPY 1 100119 1052 90.5100000 90.5200000 90.4300000 90.4600000 0
USDJPY 1 100119 1053 90.4600000 90.5400000 90.4400000 90.4800000 0
USDJPY 1 100119 1054 90.4900000 90.5400000 90.4400000 90.5200000 0
USDJPY 1 100119 1055 90.5200000 90.5700000 90.4700000 90.5600000 0
USDJPY 1 100119 1056 90.5700000 90.6100000 90.5200000 90.5900000 0
USDJPY 1 100119 1057 90.5900000 90.6300000 90.5500000 90.6000000 0
USDJPY 1 100119 1058 90.6000000 90.6400000 90.5700000 90.6100000 0
USDJPY 1 100119 1059 90.6200000 90.6400000 90.5900000 90.6200000 0
USDJPY 1 100119 1100 90.6100000 90.6400000 90.5600000 90.6200000 0
USDJPY 1 100119 1101 90.6300000 90.6300000 90.5600000 90.6100000 0
USDJPY 1 100119 1102 90.6100000 90.6200000 90.5600000 90.5700000 0
USDJPY 1 100119 1103 90.5800000 90.5900000 90.5400000 90.5700000 0
USDJPY 1 100119 1104 90.5700000 90.5900000 90.5300000 90.5700000 0
USDJPY 1 100119 1105 90.5200000 90.5800000 90.5200000 90.5700000 0
USDJPY 1 100119 1106 90.5700000 90.5800000 90.5200000 90.5600000 0
USDJPY 1 100119 1107 90.5600000 90.5700000 90.5100000 90.5500000 0
USDJPY 1 100119 1108 90.5500000 90.5800000 90.5300000 90.5700000 0
USDJPY 1 100119 1109 90.5500000 90.6200000 90.5500000 90.6000000 0
USDJPY 1 100119 1110 90.6000000 90.6100000 90.5300000 90.5700000 0
USDJPY 1 100119 1111 90.5700000 90.6100000 90.5400000 90.5700000 0
USDJPY 1 100119 1112 90.5800000 90.6000000 90.5400000 90.5900000 0
USDJPY 1 100119 1113 90.5900000 90.6000000 90.5300000 90.5700000 0
USDJPY 1 100119 1114 90.5800000 90.5900000 90.5300000 90.5600000 0
USDJPY 1 100119 1115 90.5600000 90.5800000 90.5200000 90.5800000 0
USDJPY 1 100119 1116 90.5700000 90.5900000 90.5300000 90.5700000 0
USDJPY 1 100119 1117 90.5600000 90.5800000 90.5300000 90.5700000 0
USDJPY 1 100119 1118 90.5600000 90.5800000 90.5300000 90.5600000 0
USDJPY 1 100119 1119 90.5500000 90.5600000 90.5100000 90.5200000 0
USDJPY 1 100119 1120 90.5300000 90.5400000 90.4800000 90.5100000 0
USDJPY 1 100119 1121 90.5300000 90.5500000 90.4900000 90.5200000 0
USDJPY 1 100119 1122 90.5200000 90.5400000 90.4900000 90.5100000 0
USDJPY 1 100119 1123 90.5200000 90.5700000 90.4900000 90.5000000 0
USDJPY 1 100119 1124 90.5500000 90.5700000 90.5100000 90.5500000 0
USDJPY 1 100119 1125 90.5500000 90.5700000 90.5100000 90.5300000 0
USDJPY 1 100119 1126 90.5400000 90.5400000 90.4600000 90.4700000 0
USDJPY 1 100119 1127 90.4800000 90.5100000 90.4400000 90.4800000 0
USDJPY 1 100119 1128 90.4900000 90.5100000 90.4400000 90.4800000 0
USDJPY 1 100119 1129 90.4400000 90.5100000 90.4400000 90.4800000 0
USDJPY 1 100119 1130 90.4800000 90.5100000 90.4300000 90.4700000 0
USDJPY 1 100119 1131 90.4700000 90.4900000 90.4200000 90.4900000 0
USDJPY 1 100119 1132 90.4800000 90.5100000 90.4600000 90.4900000 0
USDJPY 1 100119 1133 90.4900000 90.5200000 90.4500000 90.5000000 0
USDJPY 1 100119 1134 90.5100000 90.5300000 90.4600000 90.5000000 0
USDJPY 1 100119 1135 90.5100000 90.5100000 90.4500000 90.4700000 0
USDJPY 1 100119 1136 90.4800000 90.4900000 90.4000000 90.4300000 0
USDJPY 1 100119 1137 90.4200000 90.4600000 90.3600000 90.4000000 0
USDJPY 1 100119 1138 90.3900000 90.4100000 90.3400000 90.3900000 0
USDJPY 1 100119 1139 90.3800000 90.4200000 90.3700000 90.4000000 0
USDJPY 1 100119 1140 90.3900000 90.4200000 90.3400000 90.3700000 0
USDJPY 1 100119 1141 90.3600000 90.3900000 90.3000000 90.3500000 0
USDJPY 1 100119 1142 90.3600000 90.4300000 90.3300000 90.4100000 0
USDJPY 1 100119 1143 90.4200000 90.4400000 90.3700000 90.3900000 0
USDJPY 1 100119 1144 90.3800000 90.4200000 90.3400000 90.4000000 0
USDJPY 1 100119 1145 90.3900000 90.4100000 90.3600000 90.4100000 0
USDJPY 1 100119 1146 90.4000000 90.4200000 90.3600000 90.3900000 0
USDJPY 1 100119 1147 90.4000000 90.4100000 90.3500000 90.3900000 0
USDJPY 1 100119 1148 90.3900000 90.4200000 90.3500000 90.4200000 0
USDJPY 1 100119 1149 90.4200000 90.4800000 90.4000000 90.4800000 0
USDJPY 1 100119 1150 90.4800000 90.5000000 90.4200000 90.4600000 0
USDJPY 1 100119 1151 90.4700000 90.4700000 90.4100000 90.4500000 0
USDJPY 1 100119 1152 90.4300000 90.4600000 90.4000000 90.4200000 0
USDJPY 1 100119 1153 90.4300000 90.4400000 90.3700000 90.4000000 0
USDJPY 1 100119 1154 90.4000000 90.4300000 90.3600000 90.4200000 0
USDJPY 1 100119 1155 90.4100000 90.4200000 90.3600000 90.3800000 0
USDJPY 1 100119 1156 90.3800000 90.4000000 90.3200000 90.3600000 0
USDJPY 1 100119 1157 90.3500000 90.3900000 90.3100000 90.3500000 0
USDJPY 1 100119 1158 90.3500000 90.3700000 90.3100000 90.3500000 0
USDJPY 1 100119 1159 90.3500000 90.3600000 90.2800000 90.3400000 0
USDJPY 1 100119 1200 90.3500000 90.4300000 90.3100000 90.4000000 0
USDJPY 1 100119 1201 90.3900000 90.4300000 90.3500000 90.4200000 0
USDJPY 1 100119 1202 90.4200000 90.4800000 90.3800000 90.4600000 0
USDJPY 1 100119 1203 90.4500000 90.4700000 90.4100000 90.4500000 0
USDJPY 1 100119 1204 90.4600000 90.4700000 90.4200000 90.4600000 0
USDJPY 1 100119 1205 90.4600000 90.4700000 90.4200000 90.4600000 0
USDJPY 1 100119 1206 90.4700000 90.5000000 90.4200000 90.4700000 0
USDJPY 1 100119 1207 90.4600000 90.4800000 90.4100000 90.4400000 0
USDJPY 1 100119 1208 90.4500000 90.4600000 90.4000000 90.4600000 0
USDJPY 1 100119 1209 90.4400000 90.4600000 90.4000000 90.4500000 0
USDJPY 1 100119 1210 90.4400000 90.4400000 90.3900000 90.4000000 0
USDJPY 1 100119 1211 90.4300000 90.4500000 90.3900000 90.4300000 0
USDJPY 1 100119 1212 90.4000000 90.4500000 90.3900000 90.4400000 0
USDJPY 1 100119 1213 90.4200000 90.4400000 90.3800000 90.4300000 0
USDJPY 1 100119 1214 90.4300000 90.4500000 90.4000000 90.4400000 0
USDJPY 1 100119 1215 90.4400000 90.4500000 90.4100000 90.4400000 0
USDJPY 1 100119 1216 90.4300000 90.4700000 90.4000000 90.4500000 0
USDJPY 1 100119 1217 90.4300000 90.4700000 90.4200000 90.4500000 0
USDJPY 1 100119 1218 90.4600000 90.4600000 90.4100000 90.4400000 0
USDJPY 1 100119 1219 90.4500000 90.4600000 90.4100000 90.4300000 0
USDJPY 1 100119 1220 90.4500000 90.4600000 90.4100000 90.4600000 0
USDJPY 1 100119 1221 90.4100000 90.4600000 90.4000000 90.4400000 0
USDJPY 1 100119 1222 90.4500000 90.4600000 90.4100000 90.4600000 0
USDJPY 1 100119 1223 90.4500000 90.4700000 90.4100000 90.4500000 0
USDJPY 1 100119 1224 90.4500000 90.4700000 90.4100000 90.4600000 0
USDJPY 1 100119 1225 90.4500000 90.4800000 90.4200000 90.4600000 0
USDJPY 1 100119 1226 90.4700000 90.4700000 90.4200000 90.4500000 0
USDJPY 1 100119 1227 90.4400000 90.4600000 90.4200000 90.4500000 0
USDJPY 1 100119 1228 90.4400000 90.4700000 90.4300000 90.4500000 0
USDJPY 1 100119 1229 90.4400000 90.4700000 90.4100000 90.4600000 0
USDJPY 1 100119 1230 90.4600000 90.4700000 90.4200000 90.4500000 0
USDJPY 1 100119 1231 90.4700000 90.4900000 90.4300000 90.4700000 0
USDJPY 1 100119 1232 90.4800000 90.5500000 90.4400000 90.5400000 0
USDJPY 1 100119 1233 90.5500000 90.5500000 90.4800000 90.5200000 0
USDJPY 1 100119 1234 90.5300000 90.5500000 90.4900000 90.5400000 0
USDJPY 1 100119 1235 90.5500000 90.5700000 90.4900000 90.5300000 0
USDJPY 1 100119 1236 90.5400000 90.5600000 90.5000000 90.5400000 0
USDJPY 1 100119 1237 90.5500000 90.5700000 90.5000000 90.5400000 0
USDJPY 1 100119 1238 90.5500000 90.6100000 90.5100000 90.5900000 0
USDJPY 1 100119 1239 90.5800000 90.6000000 90.5400000 90.5500000 0
USDJPY 1 100119 1240 90.5600000 90.5700000 90.5200000 90.5500000 0
USDJPY 1 100119 1241 90.5500000 90.6100000 90.5200000 90.5900000 0
USDJPY 1 100119 1242 90.6000000 90.6200000 90.5500000 90.5900000 0
USDJPY 1 100119 1243 90.5900000 90.6100000 90.5400000 90.5800000 0
USDJPY 1 100119 1244 90.5700000 90.5800000 90.5100000 90.5400000 0
USDJPY 1 100119 1245 90.5400000 90.5600000 90.5100000 90.5500000 0
USDJPY 1 100119 1246 90.5400000 90.5700000 90.5100000 90.5700000 0
USDJPY 1 100119 1247 90.5600000 90.5800000 90.5200000 90.5500000 0
USDJPY 1 100119 1248 90.5500000 90.5800000 90.5300000 90.5500000 0
USDJPY 1 100119 1249 90.5500000 90.5800000 90.5200000 90.5600000 0
USDJPY 1 100119 1250 90.5500000 90.5700000 90.5100000 90.5500000 0
USDJPY 1 100119 1251 90.5500000 90.5700000 90.5100000 90.5600000 0
USDJPY 1 100119 1252 90.5700000 90.6000000 90.5300000 90.5800000 0
USDJPY 1 100119 1253 90.5600000 90.6100000 90.5400000 90.5700000 0
USDJPY 1 100119 1254 90.5900000 90.6000000 90.5200000 90.5700000 0
USDJPY 1 100119 1255 90.5800000 90.5800000 90.5200000 90.5800000 0
USDJPY 1 100119 1256 90.5900000 90.5900000 90.5500000 90.5700000 0
USDJPY 1 100119 1257 90.5800000 90.5900000 90.5300000 90.5800000 0
USDJPY 1 100119 1258 90.5700000 90.5800000 90.5300000 90.5700000 0
USDJPY 1 100119 1259 90.5700000 90.6000000 90.5300000 90.5900000 0
USDJPY 1 100119 1300 90.5900000 90.6200000 90.5300000 90.6100000 0
USDJPY 1 100119 1301 90.6200000 90.6200000 90.5100000 90.5700000 0
USDJPY 1 100119 1302 90.5700000 90.6200000 90.5500000 90.5900000 0
USDJPY 1 100119 1303 90.5900000 90.6000000 90.5200000 90.5700000 0
USDJPY 1 100119 1304 90.5700000 90.6100000 90.5400000 90.6000000 0
USDJPY 1 100119 1305 90.6000000 90.6200000 90.5500000 90.5700000 0
USDJPY 1 100119 1306 90.5800000 90.7000000 90.5400000 90.6700000 0
USDJPY 1 100119 1307 90.6700000 90.7300000 90.6400000 90.6900000 0
USDJPY 1 100119 1308 90.7000000 90.7200000 90.6600000 90.7000000 0
USDJPY 1 100119 1309 90.6900000 90.7100000 90.6500000 90.6500000 0
USDJPY 1 100119 1310 90.6800000 90.7200000 90.6500000 90.6800000 0
USDJPY 1 100119 1311 90.6700000 90.7300000 90.6400000 90.7100000 0
USDJPY 1 100119 1312 90.7300000 90.7500000 90.6700000 90.7000000 0
USDJPY 1 100119 1313 90.6900000 90.7200000 90.6600000 90.7100000 0
USDJPY 1 100119 1314 90.7000000 90.7400000 90.6800000 90.7200000 0
USDJPY 1 100119 1315 90.7300000 90.7300000 90.6500000 90.7000000 0
USDJPY 1 100119 1316 90.7000000 90.7100000 90.6500000 90.7000000 0
USDJPY 1 100119 1317 90.6900000 90.7300000 90.6600000 90.7000000 0
USDJPY 1 100119 1318 90.7100000 90.7300000 90.6700000 90.7200000 0
USDJPY 1 100119 1319 90.7100000 90.7400000 90.6900000 90.7300000 0
USDJPY 1 100119 1320 90.7300000 90.7500000 90.6800000 90.7200000 0
USDJPY 1 100119 1321 90.7200000 90.7500000 90.6900000 90.7200000 0
USDJPY 1 100119 1322 90.7000000 90.7500000 90.6900000 90.7300000 0
USDJPY 1 100119 1323 90.7300000 90.7700000 90.7100000 90.7600000 0
USDJPY 1 100119 1324 90.7500000 90.8000000 90.7200000 90.7500000 0
USDJPY 1 100119 1325 90.7600000 90.7900000 90.7400000 90.7600000 0
USDJPY 1 100119 1326 90.7700000 90.7800000 90.7200000 90.7500000 0
USDJPY 1 100119 1327 90.7400000 90.8000000 90.7200000 90.7600000 0
USDJPY 1 100119 1328 90.7700000 90.7900000 90.7300000 90.7300000 0
USDJPY 1 100119 1329 90.7700000 90.7900000 90.7300000 90.7500000 0
USDJPY 1 100119 1330 90.7400000 90.7900000 90.7200000 90.7600000 0
USDJPY 1 100119 1331 90.7700000 90.7900000 90.7300000 90.7700000 0
USDJPY 1 100119 1332 90.7800000 90.7800000 90.7200000 90.7600000 0
USDJPY 1 100119 1333 90.7600000 90.7700000 90.7100000 90.7600000 0
USDJPY 1 100119 1334 90.7600000 90.7700000 90.7000000 90.7400000 0
USDJPY 1 100119 1335 90.7400000 90.7500000 90.6900000 90.7300000 0
USDJPY 1 100119 1336 90.7400000 90.7600000 90.6900000 90.7600000 0
USDJPY 1 100119 1337 90.7500000 90.7700000 90.7100000 90.7600000 0
USDJPY 1 100119 1338 90.7600000 90.7800000 90.7200000 90.7300000 0
USDJPY 1 100119 1339 90.7300000 90.7600000 90.7000000 90.7400000 0
USDJPY 1 100119 1340 90.7300000 90.7500000 90.7000000 90.7300000 0
USDJPY 1 100119 1341 90.7200000 90.7500000 90.6800000 90.7300000 0
USDJPY 1 100119 1342 90.7300000 90.7400000 90.6900000 90.7300000 0
USDJPY 1 100119 1343 90.7100000 90.7600000 90.7100000 90.7400000 0
USDJPY 1 100119 1344 90.7500000 90.7700000 90.7100000 90.7700000 0
USDJPY 1 100119 1345 90.7600000 90.7700000 90.7100000 90.7500000 0
USDJPY 1 100119 1346 90.7400000 90.7500000 90.6900000 90.7300000 0
USDJPY 1 100119 1347 90.7400000 90.7500000 90.6900000 90.7300000 0
USDJPY 1 100119 1348 90.7400000 90.7500000 90.7100000 90.7300000 0
USDJPY 1 100119 1349 90.7400000 90.7400000 90.7000000 90.7400000 0
USDJPY 1 100119 1350 90.7300000 90.7400000 90.6800000 90.7100000 0
USDJPY 1 100119 1351 90.7100000 90.7400000 90.6700000 90.7200000 0
USDJPY 1 100119 1352 90.7100000 90.7400000 90.6900000 90.7300000 0
USDJPY 1 100119 1353 90.7200000 90.7400000 90.6600000 90.7000000 0
USDJPY 1 100119 1354 90.6900000 90.7100000 90.6400000 90.6900000 0
USDJPY 1 100119 1355 90.7000000 90.7400000 90.6600000 90.7300000 0
USDJPY 1 100119 1356 90.7200000 90.7600000 90.7000000 90.7400000 0
USDJPY 1 100119 1357 90.7500000 90.7500000 90.6900000 90.7300000 0
USDJPY 1 100119 1358 90.7400000 90.7400000 90.7000000 90.7300000 0
USDJPY 1 100119 1359 90.7400000 90.7700000 90.7000000 90.7700000 0
USDJPY 1 100119 1400 90.7600000 90.8100000 90.7400000 90.7900000 0
USDJPY 1 100119 1401 90.8100000 90.8600000 90.7800000 90.8500000 0
USDJPY 1 100119 1402 90.8600000 90.8900000 90.8100000 90.8400000 0
USDJPY 1 100119 1403 90.8600000 90.8600000 90.7900000 90.8300000 0
USDJPY 1 100119 1404 90.8200000 90.8600000 90.7900000 90.8400000 0
USDJPY 1 100119 1405 90.8400000 90.8500000 90.7800000 90.7900000 0
USDJPY 1 100119 1406 90.8100000 90.8400000 90.7700000 90.7900000 0
USDJPY 1 100119 1407 90.7900000 90.8100000 90.7600000 90.8000000 0
USDJPY 1 100119 1408 90.8000000 90.8300000 90.7700000 90.8100000 0
USDJPY 1 100119 1409 90.8100000 90.8200000 90.7600000 90.7900000 0
USDJPY 1 100119 1410 90.7800000 90.8100000 90.7400000 90.8000000 0
USDJPY 1 100119 1411 90.8100000 90.8100000 90.7400000 90.7600000 0
USDJPY 1 100119 1412 90.7700000 90.7800000 90.7200000 90.7700000 0
USDJPY 1 100119 1413 90.7700000 90.8000000 90.7400000 90.7800000 0
USDJPY 1 100119 1414 90.7600000 90.7900000 90.7400000 90.7800000 0
USDJPY 1 100119 1415 90.7900000 90.7900000 90.7400000 90.7700000 0
USDJPY 1 100119 1416 90.7500000 90.7800000 90.7300000 90.7600000 0
USDJPY 1 100119 1417 90.7600000 90.7800000 90.7200000 90.7500000 0
USDJPY 1 100119 1418 90.7600000 90.7800000 90.7200000 90.7800000 0
USDJPY 1 100119 1419 90.7600000 90.8000000 90.7300000 90.7900000 0
USDJPY 1 100119 1420 90.7900000 90.8000000 90.7300000 90.7700000 0
USDJPY 1 100119 1421 90.7700000 90.7800000 90.7200000 90.7600000 0
USDJPY 1 100119 1422 90.7600000 90.7800000 90.7200000 90.7500000 0
USDJPY 1 100119 1423 90.7200000 90.7700000 90.7100000 90.7400000 0
USDJPY 1 100119 1424 90.7400000 90.7600000 90.7000000 90.7400000 0
USDJPY 1 100119 1425 90.7400000 90.7500000 90.7100000 90.7300000 0
USDJPY 1 100119 1426 90.7300000 90.7700000 90.7000000 90.7600000 0
USDJPY 1 100119 1427 90.7500000 90.7700000 90.7100000 90.7600000 0
USDJPY 1 100119 1428 90.7700000 90.7800000 90.7200000 90.7700000 0
USDJPY 1 100119 1429 90.7700000 90.7900000 90.7300000 90.7900000 0
USDJPY 1 100119 1430 90.7700000 90.8000000 90.7500000 90.7800000 0
USDJPY 1 100119 1431 90.7900000 90.7900000 90.7400000 90.7800000 0
USDJPY 1 100119 1432 90.7600000 90.7900000 90.7500000 90.7700000 0
USDJPY 1 100119 1433 90.7800000 90.8000000 90.7600000 90.7700000 0
USDJPY 1 100119 1434 90.7800000 90.7900000 90.7300000 90.7700000 0
USDJPY 1 100119 1435 90.7700000 90.7800000 90.7300000 90.7400000 0
USDJPY 1 100119 1436 90.7500000 90.7700000 90.7000000 90.7500000 0
USDJPY 1 100119 1437 90.7400000 90.7600000 90.7200000 90.7500000 0
USDJPY 1 100119 1438 90.7600000 90.7600000 90.7100000 90.7400000 0
USDJPY 1 100119 1439 90.7500000 90.7600000 90.7000000 90.7500000 0
USDJPY 1 100119 1440 90.7400000 90.7600000 90.7000000 90.7200000 0
USDJPY 1 100119 1441 90.7300000 90.7500000 90.6900000 90.7100000 0
USDJPY 1 100119 1442 90.7100000 90.7200000 90.6600000 90.7100000 0
USDJPY 1 100119 1443 90.7200000 90.7200000 90.6600000 90.7100000 0
USDJPY 1 100119 1444 90.7200000 90.7400000 90.6800000 90.7300000 0
USDJPY 1 100119 1445 90.7300000 90.7500000 90.6900000 90.7200000 0
USDJPY 1 100119 1446 90.7300000 90.7700000 90.7100000 90.7700000 0
USDJPY 1 100119 1447 90.7600000 90.8100000 90.7500000 90.7900000 0
USDJPY 1 100119 1448 90.7900000 90.8500000 90.7600000 90.8300000 0
USDJPY 1 100119 1449 90.8200000 90.8300000 90.7700000 90.8100000 0
USDJPY 1 100119 1450 90.8100000 90.8400000 90.7700000 90.8200000 0
USDJPY 1 100119 1451 90.8300000 90.8600000 90.7900000 90.8600000 0
USDJPY 1 100119 1452 90.8200000 90.8800000 90.8100000 90.8800000 0
USDJPY 1 100119 1453 90.8700000 90.8900000 90.8300000 90.8800000 0
USDJPY 1 100119 1454 90.8700000 90.8900000 90.8300000 90.8600000 0
USDJPY 1 100119 1455 90.8600000 90.8700000 90.7900000 90.8100000 0
USDJPY 1 100119 1456 90.8300000 90.8900000 90.8100000 90.8500000 0
USDJPY 1 100119 1457 90.8700000 90.8800000 90.8200000 90.8500000 0
USDJPY 1 100119 1458 90.8600000 90.8800000 90.8300000 90.8700000 0
USDJPY 1 100119 1459 90.8600000 90.8700000 90.7900000 90.8400000 0
USDJPY 1 100119 1500 90.8000000 90.8700000 90.8000000 90.8400000 0
USDJPY 1 100119 1501 90.8100000 90.8700000 90.8100000 90.8300000 0
USDJPY 1 100119 1502 90.8400000 90.8500000 90.8000000 90.8300000 0
USDJPY 1 100119 1503 90.8000000 90.8300000 90.7800000 90.8200000 0
USDJPY 1 100119 1504 90.8300000 90.8300000 90.7800000 90.8300000 0
USDJPY 1 100119 1505 90.8200000 90.8400000 90.7900000 90.8300000 0
USDJPY 1 100119 1506 90.8100000 90.8400000 90.7900000 90.8300000 0
USDJPY 1 100119 1507 90.8200000 90.8600000 90.7900000 90.8400000 0
USDJPY 1 100119 1508 90.8500000 90.8800000 90.8200000 90.8400000 0
USDJPY 1 100119 1509 90.8500000 90.8900000 90.8100000 90.8500000 0
USDJPY 1 100119 1510 90.8600000 90.8800000 90.8200000 90.8500000 0
USDJPY 1 100119 1511 90.8600000 90.8700000 90.8100000 90.8100000 0
USDJPY 1 100119 1512 90.8400000 90.8700000 90.7900000 90.8600000 0
USDJPY 1 100119 1513 90.8500000 90.8600000 90.8000000 90.8400000 0
USDJPY 1 100119 1514 90.8400000 90.8500000 90.7800000 90.8000000 0
USDJPY 1 100119 1515 90.8100000 90.8400000 90.7800000 90.8200000 0
USDJPY 1 100119 1516 90.8300000 90.8400000 90.7900000 90.7900000 0
USDJPY 1 100119 1517 90.8300000 90.8400000 90.7800000 90.8200000 0
USDJPY 1 100119 1518 90.8000000 90.8400000 90.7900000 90.8200000 0
USDJPY 1 100119 1519 90.8200000 90.8300000 90.7900000 90.8100000 0
USDJPY 1 100119 1520 90.8300000 90.8500000 90.7900000 90.8400000 0
USDJPY 1 100119 1521 90.8300000 90.9000000 90.8000000 90.8900000 0
