<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 161107 2144 0.7469000 0.7472000 0.7469000 0.7472000 2
CADUSD 1 161107 2145 0.7470000 0.7473000 0.7470000 0.7473000 2
CADUSD 1 161107 2146 0.7469000 0.7473000 0.7469000 0.7473000 3
CADUSD 1 161107 2147 0.7470000 0.7470000 0.7470000 0.7470000 1
CADUSD 1 161107 2148 0.7470000 0.7470000 0.7470000 0.7470000 1
CADUSD 1 161107 2149 0.7469000 0.7473000 0.7469000 0.7472000 3
CADUSD 1 161107 2150 0.7469000 0.7473000 0.7469000 0.7473000 3
CADUSD 1 161107 2151 0.7470000 0.7474000 0.7470000 0.7474000 3
CADUSD 1 161107 2152 0.7471000 0.7475000 0.7471000 0.7475000 3
CADUSD 1 161107 2153 0.7471000 0.7475000 0.7471000 0.7475000 3
CADUSD 1 161107 2154 0.7471000 0.7471000 0.7471000 0.7471000 1
CADUSD 1 161107 2155 0.7471000 0.7476000 0.7471000 0.7476000 3
CADUSD 1 161107 2156 0.7473000 0.7477000 0.7473000 0.7477000 2
CADUSD 1 161107 2157 0.7474000 0.7477000 0.7474000 0.7477000 2
CADUSD 1 161107 2158 0.7474000 0.7477000 0.7474000 0.7477000 2
CADUSD 1 161107 2159 0.7473000 0.7477000 0.7473000 0.7476000 3
CADUSD 1 161107 2200 0.7473000 0.7477000 0.7473000 0.7477000 3
CADUSD 1 161107 2201 0.7474000 0.7477000 0.7474000 0.7477000 2
CADUSD 1 161107 2202 0.7473000 0.7477000 0.7473000 0.7476000 3
CADUSD 1 161107 2203 0.7473000 0.7477000 0.7473000 0.7477000 3
CADUSD 1 161107 2204 0.7474000 0.7477000 0.7474000 0.7477000 2
CADUSD 1 161107 2205 0.7472000 0.7476000 0.7472000 0.7476000 3
CADUSD 1 161107 2206 0.7473000 0.7476000 0.7473000 0.7476000 3
CADUSD 1 161107 2207 0.7473000 0.7476000 0.7473000 0.7476000 2
CADUSD 1 161107 2208 0.7473000 0.7476000 0.7473000 0.7476000 3
CADUSD 1 161107 2209 0.7473000 0.7476000 0.7473000 0.7476000 3
CADUSD 1 161107 2210 0.7473000 0.7477000 0.7473000 0.7477000 3
CADUSD 1 161107 2211 0.7473000 0.7477000 0.7473000 0.7477000 2
CADUSD 1 161107 2212 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161107 2213 0.7473000 0.7477000 0.7473000 0.7477000 3
CADUSD 1 161107 2214 0.7474000 0.7478000 0.7474000 0.7478000 3
CADUSD 1 161107 2215 0.7474000 0.7477000 0.7474000 0.7477000 2
CADUSD 1 161107 2216 0.7474000 0.7478000 0.7474000 0.7478000 3
CADUSD 1 161107 2217 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161107 2218 0.7475000 0.7479000 0.7475000 0.7479000 3
CADUSD 1 161107 2219 0.7476000 0.7480000 0.7476000 0.7480000 3
CADUSD 1 161107 2220 0.7476000 0.7479000 0.7476000 0.7479000 3
CADUSD 1 161107 2221 0.7476000 0.7479000 0.7476000 0.7479000 3
CADUSD 1 161107 2222 0.7476000 0.7479000 0.7476000 0.7479000 2
CADUSD 1 161107 2223 0.7476000 0.7479000 0.7476000 0.7479000 2
CADUSD 1 161107 2224 0.7476000 0.7479000 0.7476000 0.7479000 2
CADUSD 1 161107 2225 0.7474000 0.7478000 0.7474000 0.7478000 3
CADUSD 1 161107 2226 0.7474000 0.7478000 0.7474000 0.7478000 3
CADUSD 1 161107 2227 0.7475000 0.7479000 0.7475000 0.7479000 3
CADUSD 1 161107 2228 0.7476000 0.7480000 0.7476000 0.7480000 3
CADUSD 1 161107 2229 0.7478000 0.7482000 0.7478000 0.7482000 2
CADUSD 1 161107 2230 0.7478000 0.7481000 0.7478000 0.7481000 3
CADUSD 1 161107 2231 0.7477000 0.7480000 0.7477000 0.7480000 2
CADUSD 1 161107 2232 0.7477000 0.7477000 0.7477000 0.7477000 1
CADUSD 1 161107 2233 0.7477000 0.7480000 0.7477000 0.7480000 3
CADUSD 1 161107 2234 0.7477000 0.7479000 0.7477000 0.7479000 2
CADUSD 1 161107 2235 0.7475000 0.7479000 0.7475000 0.7478000 3
CADUSD 1 161107 2236 0.7475000 0.7475000 0.7475000 0.7475000 1
CADUSD 1 161107 2237 0.7475000 0.7478000 0.7475000 0.7478000 2
CADUSD 1 161107 2238 0.7475000 0.7479000 0.7475000 0.7479000 2
CADUSD 1 161107 2239 0.7476000 0.7479000 0.7476000 0.7479000 3
CADUSD 1 161107 2240 0.7476000 0.7479000 0.7476000 0.7479000 2
CADUSD 1 161107 2241 0.7477000 0.7480000 0.7477000 0.7480000 3
CADUSD 1 161107 2242 0.7476000 0.7479000 0.7476000 0.7479000 3
CADUSD 1 161107 2243 0.7476000 0.7479000 0.7476000 0.7479000 3
CADUSD 1 161107 2244 0.7476000 0.7479000 0.7476000 0.7479000 3
CADUSD 1 161107 2245 0.7476000 0.7480000 0.7476000 0.7480000 3
CADUSD 1 161107 2246 0.7477000 0.7480000 0.7477000 0.7479000 3
CADUSD 1 161107 2247 0.7476000 0.7479000 0.7476000 0.7479000 2
CADUSD 1 161107 2248 0.7476000 0.7480000 0.7476000 0.7480000 2
CADUSD 1 161107 2249 0.7476000 0.7480000 0.7476000 0.7480000 3
CADUSD 1 161107 2250 0.7477000 0.7480000 0.7477000 0.7480000 3
CADUSD 1 161107 2251 0.7478000 0.7482000 0.7478000 0.7480000 3
CADUSD 1 161107 2252 0.7477000 0.7481000 0.7477000 0.7481000 3
CADUSD 1 161107 2253 0.7477000 0.7480000 0.7477000 0.7480000 3
CADUSD 1 161107 2254 0.7476000 0.7480000 0.7476000 0.7480000 2
CADUSD 1 161107 2255 0.7477000 0.7480000 0.7477000 0.7480000 3
CADUSD 1 161107 2256 0.7477000 0.7480000 0.7477000 0.7480000 3
CADUSD 1 161107 2257 0.7476000 0.7479000 0.7476000 0.7479000 2
CADUSD 1 161107 2258 0.7476000 0.7480000 0.7476000 0.7480000 2
CADUSD 1 161107 2259 0.7476000 0.7480000 0.7476000 0.7479000 3
CADUSD 1 161107 2300 0.7476000 0.7480000 0.7476000 0.7479000 3
CADUSD 1 161107 2301 0.7476000 0.7479000 0.7476000 0.7479000 3
CADUSD 1 161107 2302 0.7475000 0.7479000 0.7475000 0.7478000 3
CADUSD 1 161107 2303 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161107 2304 0.7475000 0.7479000 0.7475000 0.7479000 2
CADUSD 1 161107 2305 0.7475000 0.7479000 0.7475000 0.7479000 3
CADUSD 1 161107 2306 0.7475000 0.7480000 0.7475000 0.7480000 3
CADUSD 1 161107 2307 0.7478000 0.7482000 0.7478000 0.7482000 3
CADUSD 1 161107 2308 0.7479000 0.7483000 0.7479000 0.7483000 3
CADUSD 1 161107 2309 0.7479000 0.7482000 0.7479000 0.7482000 2
CADUSD 1 161107 2310 0.7479000 0.7483000 0.7479000 0.7483000 2
CADUSD 1 161107 2311 0.7479000 0.7483000 0.7479000 0.7483000 2
CADUSD 1 161107 2312 0.7480000 0.7483000 0.7480000 0.7483000 3
CADUSD 1 161107 2313 0.7479000 0.7482000 0.7479000 0.7482000 2
CADUSD 1 161107 2314 0.7478000 0.7481000 0.7478000 0.7481000 2
CADUSD 1 161107 2315 0.7478000 0.7481000 0.7478000 0.7481000 2
CADUSD 1 161107 2316 0.7478000 0.7478000 0.7478000 0.7478000 1
CADUSD 1 161107 2317 0.7478000 0.7481000 0.7478000 0.7481000 2
CADUSD 1 161107 2318 0.7477000 0.7481000 0.7477000 0.7481000 3
CADUSD 1 161107 2319 0.7477000 0.7481000 0.7477000 0.7481000 3
CADUSD 1 161107 2320 0.7477000 0.7480000 0.7477000 0.7480000 4
CADUSD 1 161107 2321 0.7476000 0.7479000 0.7476000 0.7479000 2
CADUSD 1 161107 2322 0.7476000 0.7479000 0.7476000 0.7479000 3
CADUSD 1 161107 2323 0.7476000 0.7481000 0.7476000 0.7481000 3
CADUSD 1 161107 2324 0.7478000 0.7481000 0.7478000 0.7481000 3
CADUSD 1 161107 2325 0.7478000 0.7481000 0.7478000 0.7481000 3
CADUSD 1 161107 2326 0.7478000 0.7481000 0.7478000 0.7481000 2
CADUSD 1 161107 2327 0.7476000 0.7480000 0.7476000 0.7480000 3
CADUSD 1 161107 2328 0.7476000 0.7480000 0.7476000 0.7479000 4
CADUSD 1 161107 2329 0.7476000 0.7480000 0.7476000 0.7480000 3
CADUSD 1 161107 2330 0.7476000 0.7480000 0.7476000 0.7480000 3
CADUSD 1 161107 2331 0.7477000 0.7480000 0.7477000 0.7480000 3
CADUSD 1 161107 2332 0.7477000 0.7480000 0.7477000 0.7480000 3
CADUSD 1 161107 2333 0.7476000 0.7480000 0.7476000 0.7480000 3
CADUSD 1 161107 2334 0.7476000 0.7480000 0.7476000 0.7480000 3
CADUSD 1 161107 2335 0.7477000 0.7481000 0.7477000 0.7481000 3
CADUSD 1 161107 2336 0.7478000 0.7481000 0.7478000 0.7481000 2
CADUSD 1 161107 2337 0.7477000 0.7481000 0.7477000 0.7481000 3
CADUSD 1 161107 2338 0.7477000 0.7480000 0.7477000 0.7480000 3
CADUSD 1 161107 2339 0.7478000 0.7481000 0.7478000 0.7481000 2
CADUSD 1 161107 2340 0.7478000 0.7481000 0.7478000 0.7481000 3
CADUSD 1 161107 2341 0.7478000 0.7481000 0.7478000 0.7481000 3
CADUSD 1 161107 2342 0.7478000 0.7481000 0.7478000 0.7481000 3
CADUSD 1 161107 2343 0.7478000 0.7481000 0.7478000 0.7480000 3
CADUSD 1 161107 2344 0.7477000 0.7481000 0.7477000 0.7481000 3
CADUSD 1 161107 2345 0.7478000 0.7480000 0.7477000 0.7480000 3
CADUSD 1 161107 2346 0.7476000 0.7476000 0.7476000 0.7476000 1
CADUSD 1 161107 2347 0.7476000 0.7476000 0.7476000 0.7476000 1
CADUSD 1 161107 2348 0.7476000 0.7479000 0.7476000 0.7479000 3
CADUSD 1 161107 2349 0.7475000 0.7475000 0.7475000 0.7475000 1
CADUSD 1 161107 2350 0.7476000 0.7479000 0.7476000 0.7479000 3
CADUSD 1 161107 2351 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161107 2352 0.7475000 0.7479000 0.7475000 0.7479000 3
CADUSD 1 161107 2353 0.7475000 0.7479000 0.7475000 0.7479000 3
CADUSD 1 161107 2354 0.7475000 0.7480000 0.7475000 0.7480000 3
CADUSD 1 161107 2355 0.7475000 0.7479000 0.7475000 0.7478000 3
CADUSD 1 161107 2356 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161107 2357 0.7475000 0.7478000 0.7475000 0.7475000 3
CADUSD 1 161107 2358 0.7470000 0.7475000 0.7470000 0.7475000 4
CADUSD 1 161107 2359 0.7473000 0.7476000 0.7473000 0.7476000 3
CADUSD 1 161108 0000 0.7473000 0.7476000 0.7473000 0.7476000 2
CADUSD 1 161108 0001 0.7473000 0.7477000 0.7473000 0.7477000 4
CADUSD 1 161108 0002 0.7474000 0.7477000 0.7474000 0.7477000 2
CADUSD 1 161108 0003 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0004 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0005 0.7474000 0.7478000 0.7474000 0.7477000 3
CADUSD 1 161108 0006 0.7474000 0.7477000 0.7474000 0.7477000 2
CADUSD 1 161108 0007 0.7473000 0.7477000 0.7473000 0.7477000 3
CADUSD 1 161108 0008 0.7474000 0.7478000 0.7474000 0.7478000 2
CADUSD 1 161108 0009 0.7474000 0.7478000 0.7474000 0.7478000 3
CADUSD 1 161108 0010 0.7474000 0.7478000 0.7474000 0.7477000 3
CADUSD 1 161108 0011 0.7473000 0.7477000 0.7473000 0.7477000 2
CADUSD 1 161108 0012 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0013 0.7474000 0.7478000 0.7474000 0.7478000 3
CADUSD 1 161108 0014 0.7474000 0.7478000 0.7474000 0.7478000 2
CADUSD 1 161108 0015 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0016 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0017 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0018 0.7475000 0.7477000 0.7475000 0.7477000 3
CADUSD 1 161108 0019 0.7472000 0.7476000 0.7472000 0.7476000 3
CADUSD 1 161108 0020 0.7474000 0.7478000 0.7474000 0.7478000 3
CADUSD 1 161108 0021 0.7473000 0.7477000 0.7473000 0.7477000 3
CADUSD 1 161108 0022 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0023 0.7474000 0.7477000 0.7474000 0.7477000 2
CADUSD 1 161108 0024 0.7473000 0.7477000 0.7473000 0.7477000 2
CADUSD 1 161108 0025 0.7474000 0.7478000 0.7474000 0.7478000 3
CADUSD 1 161108 0026 0.7475000 0.7478000 0.7475000 0.7477000 3
CADUSD 1 161108 0027 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0028 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0029 0.7474000 0.7478000 0.7474000 0.7478000 2
CADUSD 1 161108 0030 0.7475000 0.7478000 0.7475000 0.7477000 3
CADUSD 1 161108 0031 0.7474000 0.7478000 0.7474000 0.7477000 3
CADUSD 1 161108 0032 0.7473000 0.7477000 0.7473000 0.7477000 2
CADUSD 1 161108 0033 0.7473000 0.7476000 0.7473000 0.7476000 2
CADUSD 1 161108 0034 0.7473000 0.7476000 0.7473000 0.7476000 2
CADUSD 1 161108 0035 0.7473000 0.7478000 0.7473000 0.7478000 3
CADUSD 1 161108 0036 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0037 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0038 0.7474000 0.7478000 0.7474000 0.7478000 3
CADUSD 1 161108 0039 0.7475000 0.7475000 0.7475000 0.7475000 1
CADUSD 1 161108 0040 0.7475000 0.7479000 0.7475000 0.7479000 2
CADUSD 1 161108 0041 0.7475000 0.7479000 0.7475000 0.7479000 3
CADUSD 1 161108 0042 0.7475000 0.7475000 0.7475000 0.7475000 1
CADUSD 1 161108 0043 0.7475000 0.7480000 0.7475000 0.7480000 2
CADUSD 1 161108 0044 0.7476000 0.7480000 0.7476000 0.7480000 2
CADUSD 1 161108 0045 0.7476000 0.7480000 0.7476000 0.7480000 3
CADUSD 1 161108 0046 0.7477000 0.7480000 0.7477000 0.7480000 3
CADUSD 1 161108 0047 0.7477000 0.7480000 0.7477000 0.7480000 2
CADUSD 1 161108 0048 0.7477000 0.7480000 0.7477000 0.7480000 3
CADUSD 1 161108 0049 0.7478000 0.7483000 0.7478000 0.7483000 3
CADUSD 1 161108 0050 0.7479000 0.7482000 0.7479000 0.7482000 3
CADUSD 1 161108 0051 0.7479000 0.7482000 0.7479000 0.7482000 3
CADUSD 1 161108 0052 0.7479000 0.7483000 0.7479000 0.7483000 3
CADUSD 1 161108 0053 0.7481000 0.7484000 0.7481000 0.7484000 3
CADUSD 1 161108 0054 0.7480000 0.7483000 0.7480000 0.7483000 2
CADUSD 1 161108 0055 0.7480000 0.7483000 0.7480000 0.7483000 2
CADUSD 1 161108 0056 0.7480000 0.7483000 0.7480000 0.7483000 3
CADUSD 1 161108 0057 0.7480000 0.7483000 0.7480000 0.7483000 4
CADUSD 1 161108 0058 0.7480000 0.7484000 0.7480000 0.7484000 3
CADUSD 1 161108 0059 0.7481000 0.7483000 0.7481000 0.7483000 3
CADUSD 1 161108 0100 0.7478000 0.7481000 0.7478000 0.7481000 3
CADUSD 1 161108 0101 0.7478000 0.7479000 0.7478000 0.7479000 2
CADUSD 1 161108 0102 0.7477000 0.7477000 0.7477000 0.7477000 1
CADUSD 1 161108 0103 0.7477000 0.7479000 0.7477000 0.7479000 2
CADUSD 1 161108 0104 0.7477000 0.7480000 0.7477000 0.7479000 3
CADUSD 1 161108 0105 0.7474000 0.7478000 0.7474000 0.7477000 3
CADUSD 1 161108 0106 0.7475000 0.7478000 0.7475000 0.7477000 3
CADUSD 1 161108 0107 0.7475000 0.7479000 0.7475000 0.7478000 3
CADUSD 1 161108 0108 0.7476000 0.7478000 0.7476000 0.7478000 3
CADUSD 1 161108 0109 0.7476000 0.7477000 0.7476000 0.7477000 2
CADUSD 1 161108 0110 0.7475000 0.7477000 0.7475000 0.7477000 3
CADUSD 1 161108 0111 0.7475000 0.7475000 0.7475000 0.7475000 1
CADUSD 1 161108 0112 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0113 0.7475000 0.7478000 0.7475000 0.7478000 2
CADUSD 1 161108 0114 0.7475000 0.7478000 0.7475000 0.7477000 3
CADUSD 1 161108 0115 0.7474000 0.7474000 0.7474000 0.7474000 1
CADUSD 1 161108 0116 0.7475000 0.7477000 0.7475000 0.7477000 3
CADUSD 1 161108 0117 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0118 0.7475000 0.7475000 0.7475000 0.7475000 1
CADUSD 1 161108 0119 0.7475000 0.7478000 0.7475000 0.7478000 2
CADUSD 1 161108 0120 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0121 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0122 0.7474000 0.7477000 0.7474000 0.7477000 2
CADUSD 1 161108 0123 0.7475000 0.7477000 0.7475000 0.7477000 4
CADUSD 1 161108 0124 0.7475000 0.7475000 0.7475000 0.7475000 1
CADUSD 1 161108 0125 0.7474000 0.7477000 0.7474000 0.7477000 2
CADUSD 1 161108 0126 0.7474000 0.7477000 0.7474000 0.7477000 2
CADUSD 1 161108 0127 0.7475000 0.7477000 0.7475000 0.7477000 2
CADUSD 1 161108 0128 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0129 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0130 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0131 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0132 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0133 0.7475000 0.7479000 0.7475000 0.7479000 3
CADUSD 1 161108 0134 0.7476000 0.7479000 0.7476000 0.7479000 2
CADUSD 1 161108 0135 0.7476000 0.7479000 0.7476000 0.7479000 3
CADUSD 1 161108 0136 0.7475000 0.7479000 0.7475000 0.7479000 3
CADUSD 1 161108 0137 0.7476000 0.7479000 0.7476000 0.7479000 2
CADUSD 1 161108 0138 0.7476000 0.7479000 0.7476000 0.7479000 3
CADUSD 1 161108 0139 0.7476000 0.7479000 0.7476000 0.7479000 3
CADUSD 1 161108 0140 0.7476000 0.7479000 0.7476000 0.7479000 2
CADUSD 1 161108 0141 0.7476000 0.7479000 0.7476000 0.7479000 3
CADUSD 1 161108 0142 0.7475000 0.7479000 0.7475000 0.7479000 3
CADUSD 1 161108 0143 0.7476000 0.7479000 0.7476000 0.7478000 3
CADUSD 1 161108 0144 0.7475000 0.7479000 0.7475000 0.7478000 3
CADUSD 1 161108 0145 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0146 0.7475000 0.7479000 0.7475000 0.7478000 3
CADUSD 1 161108 0147 0.7475000 0.7479000 0.7475000 0.7479000 2
CADUSD 1 161108 0148 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0149 0.7475000 0.7478000 0.7475000 0.7478000 3
CADUSD 1 161108 0150 0.7475000 0.7475000 0.7475000 0.7475000 1
CADUSD 1 161108 0151 0.7474000 0.7478000 0.7474000 0.7478000 3
CADUSD 1 161108 0152 0.7475000 0.7478000 0.7475000 0.7478000 2
CADUSD 1 161108 0153 0.7474000 0.7478000 0.7474000 0.7477000 3
CADUSD 1 161108 0154 0.7474000 0.7477000 0.7474000 0.7477000 2
CADUSD 1 161108 0155 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0156 0.7473000 0.7477000 0.7473000 0.7477000 2
CADUSD 1 161108 0157 0.7473000 0.7473000 0.7473000 0.7473000 1
CADUSD 1 161108 0158 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0159 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0200 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0201 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0202 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0203 0.7474000 0.7478000 0.7474000 0.7478000 3
CADUSD 1 161108 0204 0.7474000 0.7478000 0.7474000 0.7478000 3
CADUSD 1 161108 0205 0.7474000 0.7478000 0.7474000 0.7477000 3
CADUSD 1 161108 0206 0.7474000 0.7477000 0.7474000 0.7477000 4
CADUSD 1 161108 0207 0.7474000 0.7474000 0.7474000 0.7474000 1
CADUSD 1 161108 0208 0.7474000 0.7476000 0.7474000 0.7476000 3
CADUSD 1 161108 0209 0.7473000 0.7476000 0.7473000 0.7476000 2
CADUSD 1 161108 0210 0.7473000 0.7477000 0.7473000 0.7477000 3
CADUSD 1 161108 0211 0.7473000 0.7477000 0.7473000 0.7477000 3
CADUSD 1 161108 0212 0.7473000 0.7476000 0.7473000 0.7476000 3
CADUSD 1 161108 0213 0.7473000 0.7476000 0.7473000 0.7476000 2
CADUSD 1 161108 0214 0.7473000 0.7477000 0.7473000 0.7476000 3
CADUSD 1 161108 0215 0.7473000 0.7477000 0.7473000 0.7477000 2
CADUSD 1 161108 0216 0.7473000 0.7473000 0.7473000 0.7473000 1
CADUSD 1 161108 0217 0.7473000 0.7477000 0.7473000 0.7477000 2
CADUSD 1 161108 0218 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0219 0.7473000 0.7476000 0.7473000 0.7476000 3
CADUSD 1 161108 0220 0.7472000 0.7476000 0.7472000 0.7475000 3
CADUSD 1 161108 0221 0.7471000 0.7475000 0.7471000 0.7475000 3
CADUSD 1 161108 0222 0.7471000 0.7476000 0.7471000 0.7476000 3
CADUSD 1 161108 0223 0.7472000 0.7475000 0.7472000 0.7475000 3
CADUSD 1 161108 0224 0.7472000 0.7475000 0.7472000 0.7475000 2
CADUSD 1 161108 0225 0.7472000 0.7475000 0.7472000 0.7475000 2
CADUSD 1 161108 0226 0.7472000 0.7472000 0.7472000 0.7472000 1
CADUSD 1 161108 0227 0.7472000 0.7475000 0.7472000 0.7475000 4
CADUSD 1 161108 0228 0.7472000 0.7475000 0.7472000 0.7475000 2
CADUSD 1 161108 0229 0.7472000 0.7472000 0.7472000 0.7472000 1
CADUSD 1 161108 0230 0.7472000 0.7475000 0.7472000 0.7475000 2
CADUSD 1 161108 0231 0.7472000 0.7475000 0.7472000 0.7475000 2
CADUSD 1 161108 0232 0.7472000 0.7475000 0.7472000 0.7475000 2
CADUSD 1 161108 0233 0.7471000 0.7475000 0.7471000 0.7475000 2
CADUSD 1 161108 0234 0.7471000 0.7471000 0.7471000 0.7471000 1
CADUSD 1 161108 0235 0.7471000 0.7475000 0.7471000 0.7475000 3
CADUSD 1 161108 0236 0.7471000 0.7475000 0.7471000 0.7475000 3
CADUSD 1 161108 0237 0.7472000 0.7472000 0.7472000 0.7472000 1
CADUSD 1 161108 0238 0.7472000 0.7475000 0.7472000 0.7475000 2
CADUSD 1 161108 0239 0.7471000 0.7475000 0.7471000 0.7475000 2
CADUSD 1 161108 0240 0.7471000 0.7475000 0.7471000 0.7475000 2
CADUSD 1 161108 0241 0.7471000 0.7475000 0.7471000 0.7475000 3
CADUSD 1 161108 0242 0.7471000 0.7471000 0.7471000 0.7471000 1
CADUSD 1 161108 0243 0.7472000 0.7472000 0.7472000 0.7472000 1
CADUSD 1 161108 0244 0.7472000 0.7475000 0.7472000 0.7472000 3
CADUSD 1 161108 0245 0.7472000 0.7475000 0.7472000 0.7475000 2
CADUSD 1 161108 0246 0.7472000 0.7475000 0.7472000 0.7475000 3
CADUSD 1 161108 0247 0.7472000 0.7475000 0.7472000 0.7475000 2
CADUSD 1 161108 0248 0.7472000 0.7475000 0.7472000 0.7475000 2
CADUSD 1 161108 0249 0.7472000 0.7472000 0.7472000 0.7472000 1
CADUSD 1 161108 0250 0.7472000 0.7475000 0.7472000 0.7475000 3
CADUSD 1 161108 0251 0.7471000 0.7475000 0.7471000 0.7475000 2
CADUSD 1 161108 0252 0.7472000 0.7475000 0.7471000 0.7475000 4
CADUSD 1 161108 0253 0.7471000 0.7475000 0.7471000 0.7475000 2
CADUSD 1 161108 0254 0.7472000 0.7472000 0.7472000 0.7472000 1
CADUSD 1 161108 0255 0.7472000 0.7475000 0.7472000 0.7475000 2
CADUSD 1 161108 0256 0.7472000 0.7475000 0.7472000 0.7475000 3
CADUSD 1 161108 0257 0.7472000 0.7475000 0.7472000 0.7475000 2
CADUSD 1 161108 0258 0.7472000 0.7475000 0.7472000 0.7475000 2
CADUSD 1 161108 0259 0.7473000 0.7477000 0.7473000 0.7477000 3
CADUSD 1 161108 0300 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0301 0.7473000 0.7477000 0.7473000 0.7477000 3
CADUSD 1 161108 0302 0.7474000 0.7478000 0.7474000 0.7477000 3
CADUSD 1 161108 0303 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0304 0.7473000 0.7477000 0.7473000 0.7477000 2
CADUSD 1 161108 0305 0.7473000 0.7477000 0.7473000 0.7477000 2
CADUSD 1 161108 0306 0.7473000 0.7477000 0.7473000 0.7477000 3
CADUSD 1 161108 0307 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0308 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0309 0.7474000 0.7474000 0.7474000 0.7474000 2
CADUSD 1 161108 0310 0.7474000 0.7474000 0.7474000 0.7474000 1
CADUSD 1 161108 0311 0.7474000 0.7474000 0.7474000 0.7474000 1
CADUSD 1 161108 0312 0.7474000 0.7477000 0.7474000 0.7474000 3
CADUSD 1 161108 0313 0.7474000 0.7477000 0.7474000 0.7477000 3
CADUSD 1 161108 0314 0.7473000 0.7477000 0.7473000 0.7477000 3
CADUSD 1 161108 0315 0.7473000 0.7477000 0.7473000 0.7476000 3
CADUSD 1 161108 0316 0.7473000 0.7476000 0.7473000 0.7476000 2
CADUSD 1 161108 0317 0.7472000 0.7475000 0.7472000 0.7475000 2
CADUSD 1 161108 0318 0.7472000 0.7475000 0.7472000 0.7474000 3
CADUSD 1 161108 0319 0.7471000 0.7474000 0.7471000 0.7474000 2
CADUSD 1 161108 0320 0.7470000 0.7470000 0.7470000 0.7470000 1
CADUSD 1 161108 0321 0.7470000 0.7474000 0.7470000 0.7474000 3
CADUSD 1 161108 0322 0.7471000 0.7474000 0.7471000 0.7474000 2
CADUSD 1 161108 0323 0.7471000 0.7474000 0.7471000 0.7474000 3
CADUSD 1 161108 0324 0.7470000 0.7474000 0.7470000 0.7474000 3
CADUSD 1 161108 0325 0.7471000 0.7474000 0.7471000 0.7474000 2
CADUSD 1 161108 0326 0.7470000 0.7474000 0.7470000 0.7474000 3
CADUSD 1 161108 0327 0.7470000 0.7473000 0.7470000 0.7473000 3
CADUSD 1 161108 0328 0.7470000 0.7473000 0.7470000 0.7473000 2
CADUSD 1 161108 0329 0.7470000 0.7470000 0.7470000 0.7470000 1
CADUSD 1 161108 0330 0.7470000 0.7470000 0.7470000 0.7470000 1
CADUSD 1 161108 0331 0.7469000 0.7473000 0.7469000 0.7473000 2
