<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160318 0535 0.7699000 0.7702000 0.7699000 0.7702000 3
CADUSD 1 160318 0536 0.7698000 0.7702000 0.7698000 0.7701000 3
CADUSD 1 160318 0537 0.7698000 0.7702000 0.7698000 0.7702000 3
CADUSD 1 160318 0538 0.7698000 0.7702000 0.7698000 0.7702000 3
CADUSD 1 160318 0539 0.7699000 0.7702000 0.7699000 0.7702000 3
CADUSD 1 160318 0540 0.7699000 0.7702000 0.7699000 0.7702000 2
CADUSD 1 160318 0541 0.7699000 0.7702000 0.7699000 0.7702000 4
CADUSD 1 160318 0542 0.7699000 0.7703000 0.7699000 0.7703000 3
CADUSD 1 160318 0543 0.7700000 0.7703000 0.7700000 0.7703000 3
CADUSD 1 160318 0544 0.7700000 0.7703000 0.7700000 0.7703000 3
CADUSD 1 160318 0545 0.7700000 0.7703000 0.7700000 0.7703000 2
CADUSD 1 160318 0546 0.7700000 0.7703000 0.7700000 0.7703000 2
CADUSD 1 160318 0547 0.7700000 0.7703000 0.7700000 0.7703000 2
CADUSD 1 160318 0548 0.7700000 0.7703000 0.7700000 0.7702000 3
CADUSD 1 160318 0549 0.7699000 0.7702000 0.7699000 0.7702000 2
CADUSD 1 160318 0550 0.7698000 0.7701000 0.7698000 0.7701000 2
CADUSD 1 160318 0551 0.7698000 0.7701000 0.7698000 0.7701000 3
CADUSD 1 160318 0552 0.7698000 0.7701000 0.7698000 0.7701000 2
CADUSD 1 160318 0553 0.7698000 0.7701000 0.7698000 0.7701000 3
CADUSD 1 160318 0554 0.7698000 0.7701000 0.7698000 0.7701000 2
CADUSD 1 160318 0555 0.7698000 0.7701000 0.7698000 0.7701000 3
CADUSD 1 160318 0556 0.7698000 0.7701000 0.7698000 0.7701000 2
CADUSD 1 160318 0557 0.7698000 0.7701000 0.7698000 0.7701000 3
CADUSD 1 160318 0558 0.7697000 0.7700000 0.7697000 0.7700000 3
CADUSD 1 160318 0559 0.7696000 0.7699000 0.7696000 0.7699000 3
CADUSD 1 160318 0600 0.7695000 0.7699000 0.7695000 0.7699000 3
CADUSD 1 160318 0601 0.7696000 0.7696000 0.7696000 0.7696000 1
CADUSD 1 160318 0602 0.7695000 0.7699000 0.7695000 0.7699000 2
CADUSD 1 160318 0603 0.7696000 0.7699000 0.7696000 0.7699000 3
CADUSD 1 160318 0604 0.7696000 0.7699000 0.7696000 0.7699000 3
CADUSD 1 160318 0605 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0606 0.7696000 0.7699000 0.7696000 0.7699000 3
CADUSD 1 160318 0607 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0608 0.7695000 0.7698000 0.7695000 0.7698000 3
CADUSD 1 160318 0609 0.7694000 0.7698000 0.7694000 0.7698000 3
CADUSD 1 160318 0610 0.7695000 0.7697000 0.7695000 0.7697000 3
CADUSD 1 160318 0611 0.7694000 0.7698000 0.7694000 0.7698000 2
CADUSD 1 160318 0612 0.7695000 0.7698000 0.7695000 0.7698000 3
CADUSD 1 160318 0613 0.7695000 0.7698000 0.7695000 0.7698000 2
CADUSD 1 160318 0614 0.7695000 0.7699000 0.7695000 0.7699000 3
CADUSD 1 160318 0615 0.7696000 0.7699000 0.7696000 0.7699000 3
CADUSD 1 160318 0616 0.7697000 0.7699000 0.7697000 0.7699000 3
CADUSD 1 160318 0617 0.7695000 0.7698000 0.7695000 0.7698000 3
CADUSD 1 160318 0618 0.7694000 0.7698000 0.7694000 0.7698000 3
CADUSD 1 160318 0619 0.7695000 0.7698000 0.7695000 0.7698000 3
CADUSD 1 160318 0620 0.7694000 0.7698000 0.7694000 0.7698000 3
CADUSD 1 160318 0621 0.7695000 0.7698000 0.7695000 0.7698000 3
CADUSD 1 160318 0622 0.7695000 0.7698000 0.7695000 0.7697000 3
CADUSD 1 160318 0623 0.7694000 0.7698000 0.7694000 0.7698000 3
CADUSD 1 160318 0624 0.7695000 0.7699000 0.7695000 0.7699000 3
CADUSD 1 160318 0625 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0626 0.7695000 0.7699000 0.7695000 0.7698000 3
CADUSD 1 160318 0627 0.7695000 0.7700000 0.7695000 0.7700000 3
CADUSD 1 160318 0628 0.7697000 0.7700000 0.7697000 0.7700000 3
CADUSD 1 160318 0629 0.7696000 0.7699000 0.7696000 0.7699000 3
CADUSD 1 160318 0630 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0631 0.7696000 0.7699000 0.7696000 0.7699000 3
CADUSD 1 160318 0632 0.7696000 0.7700000 0.7696000 0.7700000 3
CADUSD 1 160318 0633 0.7697000 0.7700000 0.7697000 0.7700000 3
CADUSD 1 160318 0634 0.7697000 0.7700000 0.7697000 0.7700000 2
CADUSD 1 160318 0635 0.7697000 0.7700000 0.7697000 0.7700000 2
CADUSD 1 160318 0636 0.7697000 0.7701000 0.7697000 0.7701000 2
CADUSD 1 160318 0637 0.7697000 0.7701000 0.7697000 0.7701000 3
CADUSD 1 160318 0638 0.7698000 0.7701000 0.7698000 0.7701000 2
CADUSD 1 160318 0639 0.7698000 0.7702000 0.7698000 0.7702000 3
CADUSD 1 160318 0640 0.7698000 0.7701000 0.7698000 0.7701000 2
CADUSD 1 160318 0641 0.7698000 0.7698000 0.7698000 0.7698000 1
CADUSD 1 160318 0642 0.7698000 0.7701000 0.7698000 0.7701000 2
CADUSD 1 160318 0643 0.7697000 0.7701000 0.7697000 0.7701000 3
CADUSD 1 160318 0644 0.7698000 0.7701000 0.7698000 0.7701000 2
CADUSD 1 160318 0645 0.7698000 0.7701000 0.7698000 0.7701000 2
CADUSD 1 160318 0646 0.7698000 0.7698000 0.7698000 0.7698000 1
CADUSD 1 160318 0647 0.7698000 0.7701000 0.7698000 0.7701000 2
CADUSD 1 160318 0648 0.7698000 0.7698000 0.7698000 0.7698000 1
CADUSD 1 160318 0649 0.7698000 0.7701000 0.7698000 0.7701000 2
CADUSD 1 160318 0650 0.7698000 0.7701000 0.7698000 0.7701000 3
CADUSD 1 160318 0651 0.7698000 0.7700000 0.7698000 0.7700000 2
CADUSD 1 160318 0652 0.7697000 0.7700000 0.7697000 0.7700000 3
CADUSD 1 160318 0653 0.7697000 0.7700000 0.7697000 0.7699000 3
CADUSD 1 160318 0654 0.7696000 0.7700000 0.7696000 0.7699000 3
CADUSD 1 160318 0655 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0656 0.7695000 0.7699000 0.7695000 0.7699000 3
CADUSD 1 160318 0657 0.7695000 0.7698000 0.7695000 0.7698000 3
CADUSD 1 160318 0658 0.7695000 0.7699000 0.7695000 0.7699000 3
CADUSD 1 160318 0659 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0700 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0701 0.7696000 0.7699000 0.7696000 0.7699000 4
CADUSD 1 160318 0702 0.7696000 0.7696000 0.7696000 0.7696000 1
CADUSD 1 160318 0703 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0704 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0705 0.7696000 0.7696000 0.7696000 0.7696000 1
CADUSD 1 160318 0706 0.7696000 0.7699000 0.7696000 0.7699000 3
CADUSD 1 160318 0707 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0708 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0709 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0710 0.7696000 0.7699000 0.7696000 0.7699000 3
CADUSD 1 160318 0711 0.7696000 0.7699000 0.7696000 0.7699000 3
CADUSD 1 160318 0712 0.7696000 0.7696000 0.7696000 0.7696000 1
CADUSD 1 160318 0713 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0714 0.7696000 0.7699000 0.7696000 0.7699000 3
CADUSD 1 160318 0715 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0716 0.7697000 0.7700000 0.7697000 0.7698000 3
CADUSD 1 160318 0717 0.7695000 0.7696000 0.7695000 0.7696000 2
CADUSD 1 160318 0718 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 0719 0.7693000 0.7698000 0.7693000 0.7698000 3
CADUSD 1 160318 0720 0.7694000 0.7696000 0.7694000 0.7696000 3
CADUSD 1 160318 0721 0.7692000 0.7696000 0.7692000 0.7695000 3
CADUSD 1 160318 0722 0.7692000 0.7696000 0.7692000 0.7696000 3
CADUSD 1 160318 0723 0.7692000 0.7696000 0.7692000 0.7696000 3
CADUSD 1 160318 0724 0.7693000 0.7693000 0.7693000 0.7693000 1
CADUSD 1 160318 0725 0.7693000 0.7695000 0.7693000 0.7695000 3
CADUSD 1 160318 0726 0.7691000 0.7691000 0.7691000 0.7691000 1
CADUSD 1 160318 0727 0.7691000 0.7695000 0.7691000 0.7695000 3
CADUSD 1 160318 0728 0.7691000 0.7695000 0.7691000 0.7695000 3
CADUSD 1 160318 0729 0.7691000 0.7691000 0.7691000 0.7691000 1
CADUSD 1 160318 0730 0.7691000 0.7694000 0.7691000 0.7694000 3
CADUSD 1 160318 0731 0.7691000 0.7695000 0.7691000 0.7694000 3
CADUSD 1 160318 0732 0.7691000 0.7694000 0.7691000 0.7694000 3
CADUSD 1 160318 0733 0.7691000 0.7694000 0.7691000 0.7694000 3
CADUSD 1 160318 0734 0.7691000 0.7691000 0.7691000 0.7691000 1
CADUSD 1 160318 0735 0.7691000 0.7695000 0.7691000 0.7695000 3
CADUSD 1 160318 0736 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 0737 0.7691000 0.7695000 0.7691000 0.7695000 3
CADUSD 1 160318 0738 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 0739 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 0740 0.7692000 0.7695000 0.7692000 0.7695000 2
CADUSD 1 160318 0741 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 0742 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 0743 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 0744 0.7692000 0.7695000 0.7692000 0.7694000 3
CADUSD 1 160318 0745 0.7691000 0.7695000 0.7691000 0.7695000 3
CADUSD 1 160318 0746 0.7691000 0.7695000 0.7691000 0.7695000 2
CADUSD 1 160318 0747 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 0748 0.7692000 0.7695000 0.7692000 0.7695000 2
CADUSD 1 160318 0749 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 0750 0.7692000 0.7695000 0.7692000 0.7695000 2
CADUSD 1 160318 0751 0.7691000 0.7696000 0.7691000 0.7696000 2
CADUSD 1 160318 0752 0.7692000 0.7692000 0.7692000 0.7692000 1
CADUSD 1 160318 0753 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 0754 0.7693000 0.7696000 0.7693000 0.7696000 2
CADUSD 1 160318 0755 0.7693000 0.7693000 0.7693000 0.7693000 1
CADUSD 1 160318 0756 0.7693000 0.7693000 0.7693000 0.7693000 1
CADUSD 1 160318 0757 0.7693000 0.7696000 0.7693000 0.7696000 2
CADUSD 1 160318 0758 0.7692000 0.7696000 0.7692000 0.7696000 3
CADUSD 1 160318 0759 0.7693000 0.7696000 0.7693000 0.7696000 2
CADUSD 1 160318 0800 0.7693000 0.7697000 0.7693000 0.7697000 2
CADUSD 1 160318 0801 0.7693000 0.7696000 0.7693000 0.7696000 2
CADUSD 1 160318 0802 0.7693000 0.7696000 0.7693000 0.7696000 2
CADUSD 1 160318 0803 0.7693000 0.7696000 0.7693000 0.7696000 2
CADUSD 1 160318 0804 0.7693000 0.7693000 0.7693000 0.7693000 1
CADUSD 1 160318 0805 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 0806 0.7693000 0.7696000 0.7693000 0.7696000 2
CADUSD 1 160318 0807 0.7693000 0.7693000 0.7693000 0.7693000 1
CADUSD 1 160318 0808 0.7693000 0.7696000 0.7693000 0.7696000 2
CADUSD 1 160318 0809 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 0810 0.7693000 0.7697000 0.7693000 0.7697000 3
CADUSD 1 160318 0811 0.7694000 0.7697000 0.7694000 0.7697000 3
CADUSD 1 160318 0812 0.7694000 0.7697000 0.7694000 0.7697000 3
CADUSD 1 160318 0813 0.7695000 0.7697000 0.7695000 0.7697000 3
CADUSD 1 160318 0814 0.7694000 0.7697000 0.7694000 0.7697000 2
CADUSD 1 160318 0815 0.7694000 0.7697000 0.7694000 0.7697000 3
CADUSD 1 160318 0816 0.7694000 0.7697000 0.7694000 0.7697000 3
CADUSD 1 160318 0817 0.7694000 0.7694000 0.7694000 0.7694000 1
CADUSD 1 160318 0818 0.7694000 0.7698000 0.7694000 0.7698000 3
CADUSD 1 160318 0819 0.7694000 0.7697000 0.7694000 0.7697000 2
CADUSD 1 160318 0820 0.7694000 0.7697000 0.7694000 0.7697000 2
CADUSD 1 160318 0821 0.7694000 0.7697000 0.7694000 0.7697000 3
CADUSD 1 160318 0822 0.7694000 0.7694000 0.7694000 0.7694000 1
CADUSD 1 160318 0823 0.7694000 0.7697000 0.7694000 0.7696000 3
CADUSD 1 160318 0824 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 0825 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 0826 0.7693000 0.7696000 0.7693000 0.7696000 2
CADUSD 1 160318 0827 0.7693000 0.7695000 0.7693000 0.7695000 2
CADUSD 1 160318 0828 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 0829 0.7692000 0.7695000 0.7692000 0.7695000 2
CADUSD 1 160318 0830 0.7692000 0.7696000 0.7692000 0.7695000 3
CADUSD 1 160318 0831 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 0832 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 0833 0.7692000 0.7695000 0.7692000 0.7695000 2
CADUSD 1 160318 0834 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 0835 0.7692000 0.7696000 0.7692000 0.7695000 3
CADUSD 1 160318 0836 0.7692000 0.7697000 0.7692000 0.7697000 3
CADUSD 1 160318 0837 0.7694000 0.7694000 0.7694000 0.7694000 1
CADUSD 1 160318 0838 0.7694000 0.7697000 0.7694000 0.7697000 3
CADUSD 1 160318 0839 0.7694000 0.7697000 0.7694000 0.7696000 3
CADUSD 1 160318 0840 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 0841 0.7693000 0.7697000 0.7693000 0.7697000 3
CADUSD 1 160318 0842 0.7694000 0.7697000 0.7694000 0.7697000 2
CADUSD 1 160318 0843 0.7694000 0.7697000 0.7694000 0.7697000 3
CADUSD 1 160318 0844 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 0845 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 0846 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 0847 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 0848 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 0849 0.7693000 0.7696000 0.7693000 0.7696000 2
CADUSD 1 160318 0850 0.7693000 0.7696000 0.7693000 0.7696000 2
CADUSD 1 160318 0851 0.7692000 0.7696000 0.7692000 0.7695000 3
CADUSD 1 160318 0852 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 0853 0.7692000 0.7696000 0.7692000 0.7696000 3
CADUSD 1 160318 0854 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 0855 0.7693000 0.7697000 0.7693000 0.7697000 3
CADUSD 1 160318 0856 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 0857 0.7693000 0.7696000 0.7693000 0.7696000 2
CADUSD 1 160318 0858 0.7692000 0.7696000 0.7692000 0.7695000 4
CADUSD 1 160318 0859 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 0900 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 0901 0.7691000 0.7695000 0.7691000 0.7695000 3
CADUSD 1 160318 0902 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 0903 0.7692000 0.7695000 0.7692000 0.7695000 2
CADUSD 1 160318 0904 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 0905 0.7692000 0.7695000 0.7692000 0.7695000 3
CADUSD 1 160318 0906 0.7692000 0.7696000 0.7692000 0.7696000 3
CADUSD 1 160318 0907 0.7693000 0.7697000 0.7693000 0.7697000 3
CADUSD 1 160318 0908 0.7694000 0.7697000 0.7694000 0.7697000 3
CADUSD 1 160318 0909 0.7694000 0.7697000 0.7694000 0.7697000 4
CADUSD 1 160318 0910 0.7694000 0.7697000 0.7694000 0.7697000 2
CADUSD 1 160318 0911 0.7694000 0.7697000 0.7694000 0.7697000 2
CADUSD 1 160318 0912 0.7694000 0.7699000 0.7694000 0.7698000 3
CADUSD 1 160318 0913 0.7695000 0.7699000 0.7695000 0.7698000 3
CADUSD 1 160318 0914 0.7695000 0.7699000 0.7695000 0.7699000 2
CADUSD 1 160318 0915 0.7695000 0.7699000 0.7695000 0.7699000 3
CADUSD 1 160318 0916 0.7695000 0.7699000 0.7695000 0.7698000 3
CADUSD 1 160318 0917 0.7695000 0.7698000 0.7695000 0.7698000 3
CADUSD 1 160318 0918 0.7695000 0.7695000 0.7695000 0.7695000 1
CADUSD 1 160318 0919 0.7695000 0.7698000 0.7695000 0.7698000 3
CADUSD 1 160318 0920 0.7695000 0.7698000 0.7695000 0.7698000 3
CADUSD 1 160318 0921 0.7696000 0.7699000 0.7696000 0.7699000 3
CADUSD 1 160318 0922 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0923 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0924 0.7696000 0.7699000 0.7696000 0.7699000 3
CADUSD 1 160318 0925 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0926 0.7696000 0.7699000 0.7696000 0.7699000 3
CADUSD 1 160318 0927 0.7696000 0.7701000 0.7696000 0.7701000 3
CADUSD 1 160318 0928 0.7698000 0.7701000 0.7698000 0.7701000 3
CADUSD 1 160318 0929 0.7698000 0.7702000 0.7698000 0.7701000 3
CADUSD 1 160318 0930 0.7698000 0.7701000 0.7698000 0.7700000 3
CADUSD 1 160318 0931 0.7697000 0.7700000 0.7697000 0.7700000 3
CADUSD 1 160318 0932 0.7697000 0.7697000 0.7697000 0.7697000 1
CADUSD 1 160318 0933 0.7697000 0.7700000 0.7697000 0.7700000 3
CADUSD 1 160318 0934 0.7697000 0.7700000 0.7697000 0.7700000 2
CADUSD 1 160318 0935 0.7697000 0.7700000 0.7697000 0.7700000 3
CADUSD 1 160318 0936 0.7697000 0.7699000 0.7697000 0.7699000 2
CADUSD 1 160318 0937 0.7696000 0.7700000 0.7696000 0.7700000 3
CADUSD 1 160318 0938 0.7696000 0.7700000 0.7696000 0.7700000 2
CADUSD 1 160318 0939 0.7697000 0.7701000 0.7697000 0.7701000 2
CADUSD 1 160318 0940 0.7697000 0.7700000 0.7697000 0.7700000 3
CADUSD 1 160318 0941 0.7697000 0.7700000 0.7697000 0.7700000 2
CADUSD 1 160318 0942 0.7697000 0.7700000 0.7697000 0.7700000 2
CADUSD 1 160318 0943 0.7697000 0.7699000 0.7697000 0.7699000 2
CADUSD 1 160318 0944 0.7696000 0.7696000 0.7696000 0.7696000 1
CADUSD 1 160318 0945 0.7696000 0.7700000 0.7696000 0.7699000 3
CADUSD 1 160318 0946 0.7696000 0.7698000 0.7696000 0.7698000 2
CADUSD 1 160318 0947 0.7695000 0.7698000 0.7695000 0.7698000 2
CADUSD 1 160318 0948 0.7695000 0.7699000 0.7695000 0.7699000 2
CADUSD 1 160318 0949 0.7695000 0.7699000 0.7695000 0.7699000 2
CADUSD 1 160318 0950 0.7695000 0.7699000 0.7695000 0.7699000 3
CADUSD 1 160318 0951 0.7696000 0.7700000 0.7696000 0.7700000 3
CADUSD 1 160318 0952 0.7696000 0.7700000 0.7696000 0.7699000 3
CADUSD 1 160318 0953 0.7696000 0.7699000 0.7696000 0.7699000 3
CADUSD 1 160318 0954 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0955 0.7695000 0.7699000 0.7695000 0.7699000 2
CADUSD 1 160318 0956 0.7696000 0.7696000 0.7696000 0.7696000 1
CADUSD 1 160318 0957 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0958 0.7696000 0.7699000 0.7696000 0.7699000 2
CADUSD 1 160318 0959 0.7695000 0.7697000 0.7694000 0.7694000 3
CADUSD 1 160318 1000 0.7691000 0.7691000 0.7691000 0.7691000 1
CADUSD 1 160318 1001 0.7691000 0.7697000 0.7691000 0.7697000 3
CADUSD 1 160318 1002 0.7693000 0.7696000 0.7693000 0.7696000 3
CADUSD 1 160318 1003 0.7691000 0.7696000 0.7691000 0.7696000 3
CADUSD 1 160318 1004 0.7692000 0.7696000 0.7692000 0.7695000 4
CADUSD 1 160318 1005 0.7692000 0.7695000 0.7692000 0.7694000 3
CADUSD 1 160318 1006 0.7691000 0.7695000 0.7691000 0.7695000 3
CADUSD 1 160318 1007 0.7691000 0.7694000 0.7691000 0.7694000 3
CADUSD 1 160318 1008 0.7691000 0.7695000 0.7691000 0.7695000 3
CADUSD 1 160318 1009 0.7690000 0.7692000 0.7690000 0.7692000 3
CADUSD 1 160318 1010 0.7688000 0.7690000 0.7688000 0.7690000 3
CADUSD 1 160318 1011 0.7686000 0.7690000 0.7686000 0.7689000 3
CADUSD 1 160318 1012 0.7686000 0.7689000 0.7686000 0.7689000 2
CADUSD 1 160318 1013 0.7685000 0.7689000 0.7685000 0.7689000 3
CADUSD 1 160318 1014 0.7686000 0.7689000 0.7686000 0.7687000 3
CADUSD 1 160318 1015 0.7683000 0.7687000 0.7683000 0.7687000 3
CADUSD 1 160318 1016 0.7684000 0.7688000 0.7684000 0.7688000 3
CADUSD 1 160318 1017 0.7684000 0.7689000 0.7684000 0.7689000 3
CADUSD 1 160318 1018 0.7686000 0.7689000 0.7686000 0.7689000 3
CADUSD 1 160318 1019 0.7686000 0.7688000 0.7686000 0.7686000 3
CADUSD 1 160318 1020 0.7683000 0.7685000 0.7683000 0.7684000 3
CADUSD 1 160318 1021 0.7681000 0.7685000 0.7681000 0.7685000 3
CADUSD 1 160318 1022 0.7682000 0.7685000 0.7682000 0.7685000 3
CADUSD 1 160318 1023 0.7682000 0.7687000 0.7682000 0.7687000 3
CADUSD 1 160318 1024 0.7684000 0.7689000 0.7684000 0.7689000 3
CADUSD 1 160318 1025 0.7687000 0.7690000 0.7687000 0.7690000 3
CADUSD 1 160318 1026 0.7687000 0.7692000 0.7687000 0.7692000 3
CADUSD 1 160318 1027 0.7689000 0.7693000 0.7689000 0.7693000 3
CADUSD 1 160318 1028 0.7690000 0.7693000 0.7690000 0.7693000 3
CADUSD 1 160318 1029 0.7690000 0.7693000 0.7690000 0.7693000 2
CADUSD 1 160318 1030 0.7688000 0.7689000 0.7688000 0.7689000 3
CADUSD 1 160318 1031 0.7686000 0.7688000 0.7686000 0.7687000 3
CADUSD 1 160318 1032 0.7684000 0.7687000 0.7684000 0.7687000 3
CADUSD 1 160318 1033 0.7684000 0.7690000 0.7684000 0.7690000 4
CADUSD 1 160318 1034 0.7687000 0.7692000 0.7687000 0.7692000 2
CADUSD 1 160318 1035 0.7689000 0.7691000 0.7689000 0.7691000 2
CADUSD 1 160318 1036 0.7688000 0.7691000 0.7688000 0.7691000 3
CADUSD 1 160318 1037 0.7688000 0.7691000 0.7688000 0.7690000 3
CADUSD 1 160318 1038 0.7687000 0.7690000 0.7687000 0.7688000 3
CADUSD 1 160318 1039 0.7685000 0.7688000 0.7685000 0.7687000 3
CADUSD 1 160318 1040 0.7682000 0.7686000 0.7682000 0.7685000 3
CADUSD 1 160318 1041 0.7682000 0.7685000 0.7682000 0.7685000 3
CADUSD 1 160318 1042 0.7682000 0.7685000 0.7682000 0.7685000 3
CADUSD 1 160318 1043 0.7682000 0.7685000 0.7682000 0.7684000 3
CADUSD 1 160318 1044 0.7681000 0.7684000 0.7681000 0.7684000 3
CADUSD 1 160318 1045 0.7681000 0.7686000 0.7681000 0.7686000 3
CADUSD 1 160318 1046 0.7682000 0.7687000 0.7682000 0.7687000 3
CADUSD 1 160318 1047 0.7683000 0.7688000 0.7683000 0.7688000 3
CADUSD 1 160318 1048 0.7684000 0.7688000 0.7684000 0.7688000 2
CADUSD 1 160318 1049 0.7685000 0.7688000 0.7685000 0.7688000 3
CADUSD 1 160318 1050 0.7686000 0.7689000 0.7686000 0.7689000 2
CADUSD 1 160318 1051 0.7686000 0.7689000 0.7686000 0.7689000 3
CADUSD 1 160318 1052 0.7686000 0.7688000 0.7686000 0.7687000 3
CADUSD 1 160318 1053 0.7683000 0.7688000 0.7683000 0.7688000 3
CADUSD 1 160318 1054 0.7684000 0.7687000 0.7684000 0.7685000 3
CADUSD 1 160318 1055 0.7682000 0.7685000 0.7682000 0.7684000 3
CADUSD 1 160318 1056 0.7681000 0.7683000 0.7681000 0.7681000 3
CADUSD 1 160318 1057 0.7678000 0.7682000 0.7678000 0.7681000 3
CADUSD 1 160318 1058 0.7678000 0.7683000 0.7678000 0.7683000 3
CADUSD 1 160318 1059 0.7680000 0.7683000 0.7680000 0.7683000 3
CADUSD 1 160318 1100 0.7680000 0.7685000 0.7680000 0.7685000 3
CADUSD 1 160318 1101 0.7682000 0.7683000 0.7681000 0.7681000 3
CADUSD 1 160318 1102 0.7678000 0.7680000 0.7678000 0.7680000 3
CADUSD 1 160318 1103 0.7677000 0.7681000 0.7677000 0.7680000 3
CADUSD 1 160318 1104 0.7677000 0.7681000 0.7677000 0.7681000 3
CADUSD 1 160318 1105 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160318 1106 0.7678000 0.7683000 0.7678000 0.7683000 3
CADUSD 1 160318 1107 0.7680000 0.7682000 0.7680000 0.7681000 3
CADUSD 1 160318 1108 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160318 1109 0.7678000 0.7682000 0.7678000 0.7682000 2
CADUSD 1 160318 1110 0.7679000 0.7683000 0.7679000 0.7683000 3
CADUSD 1 160318 1111 0.7680000 0.7683000 0.7680000 0.7683000 3
CADUSD 1 160318 1112 0.7680000 0.7685000 0.7680000 0.7685000 3
CADUSD 1 160318 1113 0.7682000 0.7686000 0.7682000 0.7685000 3
CADUSD 1 160318 1114 0.7682000 0.7684000 0.7682000 0.7683000 3
CADUSD 1 160318 1115 0.7680000 0.7685000 0.7680000 0.7684000 3
CADUSD 1 160318 1116 0.7681000 0.7684000 0.7681000 0.7684000 3
CADUSD 1 160318 1117 0.7680000 0.7683000 0.7680000 0.7682000 3
CADUSD 1 160318 1118 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160318 1119 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160318 1120 0.7678000 0.7681000 0.7678000 0.7681000 3
CADUSD 1 160318 1121 0.7678000 0.7682000 0.7678000 0.7681000 3
CADUSD 1 160318 1122 0.7677000 0.7679000 0.7677000 0.7679000 3
