<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 170116 1115 0.7601000 0.7605000 0.7601000 0.7605000 3
CADUSD 1 170116 1116 0.7601000 0.7605000 0.7601000 0.7605000 4
CADUSD 1 170116 1117 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 170116 1118 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 170116 1119 0.7602000 0.7605000 0.7602000 0.7605000 3
CADUSD 1 170116 1120 0.7602000 0.7606000 0.7602000 0.7605000 3
CADUSD 1 170116 1121 0.7602000 0.7605000 0.7602000 0.7605000 3
CADUSD 1 170116 1122 0.7601000 0.7606000 0.7601000 0.7606000 3
CADUSD 1 170116 1123 0.7604000 0.7608000 0.7604000 0.7607000 3
CADUSD 1 170116 1124 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 170116 1125 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 170116 1126 0.7605000 0.7609000 0.7605000 0.7608000 3
CADUSD 1 170116 1127 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 170116 1128 0.7603000 0.7607000 0.7603000 0.7606000 3
CADUSD 1 170116 1129 0.7602000 0.7607000 0.7602000 0.7607000 3
CADUSD 1 170116 1130 0.7604000 0.7608000 0.7604000 0.7605000 3
CADUSD 1 170116 1131 0.7604000 0.7607000 0.7604000 0.7607000 4
CADUSD 1 170116 1132 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 170116 1133 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 170116 1134 0.7605000 0.7608000 0.7605000 0.7607000 3
CADUSD 1 170116 1135 0.7604000 0.7607000 0.7603000 0.7607000 4
CADUSD 1 170116 1136 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 170116 1137 0.7603000 0.7608000 0.7603000 0.7608000 3
CADUSD 1 170116 1138 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 170116 1139 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 170116 1140 0.7603000 0.7606000 0.7603000 0.7606000 4
CADUSD 1 170116 1141 0.7602000 0.7606000 0.7602000 0.7605000 3
CADUSD 1 170116 1142 0.7601000 0.7604000 0.7601000 0.7604000 2
CADUSD 1 170116 1143 0.7600000 0.7605000 0.7600000 0.7605000 3
CADUSD 1 170116 1144 0.7601000 0.7605000 0.7601000 0.7605000 2
CADUSD 1 170116 1145 0.7601000 0.7605000 0.7601000 0.7605000 2
CADUSD 1 170116 1146 0.7602000 0.7606000 0.7602000 0.7606000 4
CADUSD 1 170116 1147 0.7602000 0.7605000 0.7602000 0.7605000 3
CADUSD 1 170116 1148 0.7602000 0.7605000 0.7602000 0.7605000 3
CADUSD 1 170116 1149 0.7601000 0.7605000 0.7601000 0.7605000 2
CADUSD 1 170116 1150 0.7602000 0.7607000 0.7602000 0.7606000 3
CADUSD 1 170116 1151 0.7603000 0.7606000 0.7603000 0.7606000 2
CADUSD 1 170116 1152 0.7602000 0.7604000 0.7602000 0.7604000 2
CADUSD 1 170116 1153 0.7601000 0.7604000 0.7601000 0.7604000 3
CADUSD 1 170116 1154 0.7601000 0.7605000 0.7601000 0.7605000 2
CADUSD 1 170116 1155 0.7601000 0.7606000 0.7601000 0.7606000 3
CADUSD 1 170116 1156 0.7603000 0.7607000 0.7603000 0.7605000 3
CADUSD 1 170116 1157 0.7602000 0.7605000 0.7602000 0.7604000 3
CADUSD 1 170116 1158 0.7601000 0.7604000 0.7601000 0.7603000 3
CADUSD 1 170116 1159 0.7600000 0.7604000 0.7600000 0.7604000 3
CADUSD 1 170116 1200 0.7601000 0.7604000 0.7601000 0.7603000 3
CADUSD 1 170116 1201 0.7600000 0.7605000 0.7600000 0.7605000 3
CADUSD 1 170116 1202 0.7599000 0.7602000 0.7599000 0.7602000 3
CADUSD 1 170116 1203 0.7599000 0.7602000 0.7599000 0.7602000 3
CADUSD 1 170116 1204 0.7599000 0.7602000 0.7599000 0.7602000 3
CADUSD 1 170116 1205 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 170116 1206 0.7599000 0.7602000 0.7599000 0.7602000 3
CADUSD 1 170116 1207 0.7598000 0.7603000 0.7598000 0.7603000 3
CADUSD 1 170116 1208 0.7600000 0.7602000 0.7600000 0.7602000 3
CADUSD 1 170116 1209 0.7598000 0.7603000 0.7598000 0.7603000 3
CADUSD 1 170116 1210 0.7600000 0.7604000 0.7600000 0.7603000 3
CADUSD 1 170116 1211 0.7602000 0.7605000 0.7602000 0.7605000 3
CADUSD 1 170116 1212 0.7600000 0.7604000 0.7600000 0.7604000 3
CADUSD 1 170116 1213 0.7600000 0.7603000 0.7600000 0.7602000 3
CADUSD 1 170116 1214 0.7599000 0.7601000 0.7599000 0.7601000 3
CADUSD 1 170116 1215 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 170116 1216 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 170116 1217 0.7598000 0.7604000 0.7598000 0.7604000 3
CADUSD 1 170116 1218 0.7600000 0.7603000 0.7600000 0.7603000 3
CADUSD 1 170116 1219 0.7599000 0.7602000 0.7599000 0.7599000 3
CADUSD 1 170116 1220 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 170116 1221 0.7598000 0.7601000 0.7598000 0.7601000 3
CADUSD 1 170116 1222 0.7598000 0.7601000 0.7598000 0.7601000 3
CADUSD 1 170116 1223 0.7598000 0.7601000 0.7598000 0.7601000 3
CADUSD 1 170116 1224 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 170116 1225 0.7598000 0.7603000 0.7598000 0.7601000 3
CADUSD 1 170116 1226 0.7598000 0.7601000 0.7598000 0.7601000 4
CADUSD 1 170116 1227 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 170116 1228 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 170116 1229 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 170116 1230 0.7598000 0.7601000 0.7598000 0.7601000 3
CADUSD 1 170116 1231 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 170116 1232 0.7599000 0.7604000 0.7599000 0.7604000 3
CADUSD 1 170116 1233 0.7600000 0.7604000 0.7600000 0.7603000 4
CADUSD 1 170116 1234 0.7601000 0.7605000 0.7601000 0.7605000 3
CADUSD 1 170116 1235 0.7602000 0.7606000 0.7602000 0.7605000 3
CADUSD 1 170116 1236 0.7602000 0.7605000 0.7602000 0.7605000 2
CADUSD 1 170116 1237 0.7602000 0.7607000 0.7602000 0.7607000 3
CADUSD 1 170116 1238 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 170116 1239 0.7603000 0.7608000 0.7603000 0.7608000 3
CADUSD 1 170116 1240 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 170116 1241 0.7605000 0.7609000 0.7605000 0.7608000 3
CADUSD 1 170116 1242 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 170116 1243 0.7607000 0.7610000 0.7607000 0.7609000 3
CADUSD 1 170116 1244 0.7605000 0.7610000 0.7605000 0.7610000 3
CADUSD 1 170116 1245 0.7607000 0.7610000 0.7607000 0.7609000 3
CADUSD 1 170116 1246 0.7606000 0.7609000 0.7606000 0.7606000 3
CADUSD 1 170116 1247 0.7602000 0.7606000 0.7602000 0.7606000 2
CADUSD 1 170116 1248 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 170116 1249 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 170116 1250 0.7604000 0.7609000 0.7604000 0.7609000 3
CADUSD 1 170116 1251 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 170116 1252 0.7605000 0.7609000 0.7605000 0.7608000 3
CADUSD 1 170116 1253 0.7604000 0.7607000 0.7604000 0.7606000 3
CADUSD 1 170116 1254 0.7603000 0.7606000 0.7603000 0.7606000 2
CADUSD 1 170116 1255 0.7602000 0.7607000 0.7602000 0.7607000 3
CADUSD 1 170116 1256 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 170116 1257 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 170116 1258 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 170116 1259 0.7603000 0.7608000 0.7603000 0.7607000 3
CADUSD 1 170116 1300 0.7605000 0.7606000 0.7605000 0.7606000 3
CADUSD 1 170116 1301 0.7603000 0.7607000 0.7603000 0.7607000 4
CADUSD 1 170116 1302 0.7604000 0.7607000 0.7604000 0.7605000 3
CADUSD 1 170116 1303 0.7601000 0.7605000 0.7601000 0.7605000 3
CADUSD 1 170116 1304 0.7601000 0.7605000 0.7601000 0.7605000 4
CADUSD 1 170116 1305 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 170116 1306 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 170116 1307 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 170116 1308 0.7603000 0.7608000 0.7603000 0.7608000 3
CADUSD 1 170116 1309 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 170116 1310 0.7605000 0.7610000 0.7605000 0.7610000 4
CADUSD 1 170116 1311 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 170116 1312 0.7606000 0.7611000 0.7606000 0.7611000 3
CADUSD 1 170116 1313 0.7608000 0.7610000 0.7608000 0.7610000 3
CADUSD 1 170116 1314 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 170116 1315 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 170116 1316 0.7604000 0.7604000 0.7604000 0.7604000 1
CADUSD 1 170116 1317 0.7604000 0.7608000 0.7604000 0.7607000 3
CADUSD 1 170116 1318 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 170116 1319 0.7604000 0.7608000 0.7604000 0.7608000 2
CADUSD 1 170116 1320 0.7605000 0.7609000 0.7605000 0.7609000 4
CADUSD 1 170116 1321 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 170116 1322 0.7606000 0.7610000 0.7606000 0.7610000 4
CADUSD 1 170116 1323 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 170116 1324 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 170116 1325 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 170116 1326 0.7606000 0.7610000 0.7606000 0.7608000 3
CADUSD 1 170116 1327 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 170116 1328 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 170116 1329 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 170116 1330 0.7606000 0.7611000 0.7606000 0.7611000 2
CADUSD 1 170116 1331 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 170116 1332 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 170116 1333 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 170116 1334 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 170116 1335 0.7608000 0.7610000 0.7608000 0.7608000 3
CADUSD 1 170116 1336 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 170116 1337 0.7606000 0.7610000 0.7606000 0.7610000 2
CADUSD 1 170116 1338 0.7606000 0.7610000 0.7606000 0.7610000 2
CADUSD 1 170116 1339 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 170116 1340 0.7606000 0.7609000 0.7606000 0.7608000 3
CADUSD 1 170116 1341 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 170116 1342 0.7602000 0.7606000 0.7602000 0.7605000 3
CADUSD 1 170116 1343 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 170116 1344 0.7602000 0.7605000 0.7602000 0.7605000 3
CADUSD 1 170116 1345 0.7600000 0.7606000 0.7600000 0.7606000 2
CADUSD 1 170116 1346 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 170116 1347 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 170116 1348 0.7603000 0.7605000 0.7603000 0.7605000 2
CADUSD 1 170116 1349 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 170116 1350 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 170116 1351 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 170116 1352 0.7602000 0.7606000 0.7602000 0.7605000 3
CADUSD 1 170116 1353 0.7602000 0.7605000 0.7602000 0.7605000 3
CADUSD 1 170116 1354 0.7601000 0.7605000 0.7601000 0.7605000 3
CADUSD 1 170116 1355 0.7602000 0.7605000 0.7602000 0.7605000 3
CADUSD 1 170116 1356 0.7602000 0.7606000 0.7602000 0.7606000 2
CADUSD 1 170116 1357 0.7603000 0.7605000 0.7603000 0.7605000 3
CADUSD 1 170116 1358 0.7602000 0.7606000 0.7602000 0.7606000 2
CADUSD 1 170116 1359 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 170116 1400 0.7602000 0.7605000 0.7602000 0.7605000 4
CADUSD 1 170116 1401 0.7602000 0.7605000 0.7602000 0.7604000 3
CADUSD 1 170116 1402 0.7599000 0.7603000 0.7599000 0.7602000 3
CADUSD 1 170116 1403 0.7599000 0.7601000 0.7599000 0.7601000 3
CADUSD 1 170116 1404 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 170116 1405 0.7599000 0.7603000 0.7599000 0.7603000 2
CADUSD 1 170116 1406 0.7599000 0.7601000 0.7599000 0.7601000 3
CADUSD 1 170116 1407 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 170116 1408 0.7599000 0.7603000 0.7599000 0.7603000 3
CADUSD 1 170116 1409 0.7600000 0.7604000 0.7600000 0.7603000 3
CADUSD 1 170116 1410 0.7599000 0.7602000 0.7599000 0.7602000 4
CADUSD 1 170116 1411 0.7600000 0.7603000 0.7600000 0.7603000 3
CADUSD 1 170116 1412 0.7599000 0.7603000 0.7599000 0.7603000 3
CADUSD 1 170116 1413 0.7599000 0.7603000 0.7599000 0.7602000 3
CADUSD 1 170116 1414 0.7599000 0.7602000 0.7599000 0.7602000 3
CADUSD 1 170116 1415 0.7600000 0.7605000 0.7600000 0.7605000 3
CADUSD 1 170116 1416 0.7601000 0.7606000 0.7601000 0.7606000 3
CADUSD 1 170116 1417 0.7601000 0.7605000 0.7601000 0.7605000 3
CADUSD 1 170116 1418 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 170116 1419 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 170116 1420 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 170116 1421 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 170116 1422 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 170116 1423 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 170116 1424 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 170116 1425 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 170116 1426 0.7604000 0.7608000 0.7604000 0.7607000 3
CADUSD 1 170116 1427 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 170116 1428 0.7604000 0.7609000 0.7604000 0.7609000 3
CADUSD 1 170116 1429 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 170116 1430 0.7607000 0.7609000 0.7607000 0.7609000 2
CADUSD 1 170116 1431 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 170116 1432 0.7608000 0.7611000 0.7608000 0.7611000 3
CADUSD 1 170116 1433 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 170116 1434 0.7607000 0.7611000 0.7607000 0.7611000 2
CADUSD 1 170116 1435 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 170116 1436 0.7608000 0.7611000 0.7608000 0.7611000 3
CADUSD 1 170116 1437 0.7608000 0.7611000 0.7608000 0.7611000 2
CADUSD 1 170116 1438 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 170116 1439 0.7609000 0.7613000 0.7609000 0.7613000 4
CADUSD 1 170116 1440 0.7610000 0.7614000 0.7610000 0.7613000 3
CADUSD 1 170116 1441 0.7611000 0.7614000 0.7611000 0.7613000 3
CADUSD 1 170116 1442 0.7611000 0.7614000 0.7611000 0.7614000 3
CADUSD 1 170116 1443 0.7611000 0.7614000 0.7611000 0.7614000 3
CADUSD 1 170116 1444 0.7611000 0.7614000 0.7611000 0.7614000 3
CADUSD 1 170116 1445 0.7611000 0.7613000 0.7611000 0.7613000 3
CADUSD 1 170116 1446 0.7609000 0.7613000 0.7609000 0.7613000 3
CADUSD 1 170116 1447 0.7609000 0.7612000 0.7609000 0.7612000 3
CADUSD 1 170116 1448 0.7609000 0.7612000 0.7609000 0.7612000 3
CADUSD 1 170116 1449 0.7609000 0.7612000 0.7609000 0.7612000 2
CADUSD 1 170116 1450 0.7609000 0.7613000 0.7609000 0.7613000 3
CADUSD 1 170116 1451 0.7609000 0.7613000 0.7609000 0.7613000 2
CADUSD 1 170116 1452 0.7610000 0.7612000 0.7610000 0.7612000 2
CADUSD 1 170116 1453 0.7608000 0.7613000 0.7608000 0.7612000 3
CADUSD 1 170116 1454 0.7609000 0.7612000 0.7609000 0.7612000 3
CADUSD 1 170116 1455 0.7609000 0.7612000 0.7609000 0.7612000 3
CADUSD 1 170116 1456 0.7609000 0.7612000 0.7609000 0.7612000 2
CADUSD 1 170116 1457 0.7609000 0.7613000 0.7609000 0.7612000 3
CADUSD 1 170116 1458 0.7609000 0.7612000 0.7609000 0.7612000 3
CADUSD 1 170116 1459 0.7609000 0.7612000 0.7609000 0.7612000 3
CADUSD 1 170116 1500 0.7609000 0.7611000 0.7609000 0.7611000 3
CADUSD 1 170116 1501 0.7608000 0.7611000 0.7608000 0.7611000 3
CADUSD 1 170116 1502 0.7608000 0.7612000 0.7608000 0.7612000 3
CADUSD 1 170116 1503 0.7609000 0.7612000 0.7609000 0.7612000 3
CADUSD 1 170116 1504 0.7610000 0.7611000 0.7610000 0.7611000 3
CADUSD 1 170116 1505 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 170116 1506 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 170116 1507 0.7607000 0.7611000 0.7607000 0.7611000 2
CADUSD 1 170116 1508 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 170116 1509 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 170116 1510 0.7606000 0.7606000 0.7606000 0.7606000 1
CADUSD 1 170116 1511 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 170116 1512 0.7606000 0.7610000 0.7606000 0.7609000 3
CADUSD 1 170116 1513 0.7606000 0.7610000 0.7606000 0.7609000 3
CADUSD 1 170116 1514 0.7605000 0.7608000 0.7605000 0.7607000 3
CADUSD 1 170116 1515 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 170116 1516 0.7604000 0.7607000 0.7604000 0.7606000 3
CADUSD 1 170116 1517 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 170116 1518 0.7603000 0.7608000 0.7603000 0.7608000 3
CADUSD 1 170116 1519 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 170116 1520 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 170116 1521 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 170116 1522 0.7606000 0.7609000 0.7606000 0.7608000 3
CADUSD 1 170116 1523 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 170116 1524 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 170116 1525 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 170116 1526 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 170116 1527 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 170116 1528 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 170116 1529 0.7605000 0.7609000 0.7605000 0.7609000 2
CADUSD 1 170116 1530 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 170116 1531 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 170116 1532 0.7604000 0.7608000 0.7604000 0.7608000 2
CADUSD 1 170116 1533 0.7604000 0.7608000 0.7604000 0.7608000 2
CADUSD 1 170116 1534 0.7604000 0.7610000 0.7604000 0.7610000 3
CADUSD 1 170116 1535 0.7606000 0.7608000 0.7606000 0.7608000 3
CADUSD 1 170116 1536 0.7605000 0.7609000 0.7605000 0.7608000 3
CADUSD 1 170116 1537 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 170116 1538 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 170116 1539 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 170116 1540 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 170116 1541 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 170116 1542 0.7605000 0.7610000 0.7605000 0.7610000 3
CADUSD 1 170116 1543 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 170116 1544 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 170116 1545 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 170116 1546 0.7607000 0.7610000 0.7607000 0.7610000 3
CADUSD 1 170116 1547 0.7607000 0.7609000 0.7607000 0.7609000 3
CADUSD 1 170116 1548 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 170116 1549 0.7607000 0.7611000 0.7607000 0.7610000 3
CADUSD 1 170116 1550 0.7607000 0.7611000 0.7607000 0.7611000 3
CADUSD 1 170116 1551 0.7607000 0.7609000 0.7607000 0.7609000 2
CADUSD 1 170116 1552 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 170116 1553 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 170116 1554 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 170116 1555 0.7606000 0.7610000 0.7606000 0.7610000 3
CADUSD 1 170116 1556 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 170116 1557 0.7606000 0.7610000 0.7606000 0.7610000 4
CADUSD 1 170116 1558 0.7606000 0.7610000 0.7606000 0.7609000 3
CADUSD 1 170116 1559 0.7606000 0.7609000 0.7606000 0.7609000 3
CADUSD 1 170116 1600 0.7605000 0.7609000 0.7605000 0.7608000 3
CADUSD 1 170116 1601 0.7605000 0.7610000 0.7605000 0.7610000 3
CADUSD 1 170116 1602 0.7606000 0.7609000 0.7606000 0.7609000 2
CADUSD 1 170116 1603 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 170116 1604 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 170116 1605 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 170116 1606 0.7604000 0.7607000 0.7603000 0.7607000 4
CADUSD 1 170116 1607 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 170116 1608 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 170116 1609 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 170116 1610 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 170116 1611 0.7603000 0.7608000 0.7603000 0.7608000 3
CADUSD 1 170116 1612 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 170116 1613 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 170116 1614 0.7604000 0.7607000 0.7604000 0.7606000 3
CADUSD 1 170116 1615 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 170116 1616 0.7603000 0.7607000 0.7603000 0.7607000 2
CADUSD 1 170116 1617 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 170116 1618 0.7605000 0.7609000 0.7605000 0.7609000 3
CADUSD 1 170116 1619 0.7605000 0.7608000 0.7605000 0.7606000 3
CADUSD 1 170116 1620 0.7603000 0.7607000 0.7603000 0.7607000 3
CADUSD 1 170116 1621 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 170116 1622 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 170116 1623 0.7605000 0.7609000 0.7605000 0.7608000 3
CADUSD 1 170116 1624 0.7605000 0.7608000 0.7605000 0.7608000 2
CADUSD 1 170116 1625 0.7605000 0.7608000 0.7605000 0.7608000 3
CADUSD 1 170116 1626 0.7604000 0.7607000 0.7604000 0.7607000 2
CADUSD 1 170116 1627 0.7604000 0.7608000 0.7604000 0.7608000 3
CADUSD 1 170116 1628 0.7606000 0.7607000 0.7606000 0.7607000 2
CADUSD 1 170116 1629 0.7604000 0.7607000 0.7604000 0.7607000 3
CADUSD 1 170116 1630 0.7604000 0.7607000 0.7604000 0.7606000 3
CADUSD 1 170116 1631 0.7603000 0.7606000 0.7603000 0.7606000 3
CADUSD 1 170116 1632 0.7602000 0.7606000 0.7602000 0.7603000 3
CADUSD 1 170116 1633 0.7600000 0.7605000 0.7600000 0.7604000 3
CADUSD 1 170116 1634 0.7601000 0.7604000 0.7601000 0.7604000 2
CADUSD 1 170116 1635 0.7600000 0.7603000 0.7600000 0.7602000 3
CADUSD 1 170116 1636 0.7599000 0.7603000 0.7599000 0.7603000 3
CADUSD 1 170116 1637 0.7600000 0.7601000 0.7599000 0.7599000 3
CADUSD 1 170116 1638 0.7596000 0.7600000 0.7596000 0.7600000 3
CADUSD 1 170116 1639 0.7597000 0.7601000 0.7597000 0.7601000 3
CADUSD 1 170116 1640 0.7597000 0.7601000 0.7597000 0.7601000 2
CADUSD 1 170116 1641 0.7597000 0.7603000 0.7597000 0.7603000 3
CADUSD 1 170116 1642 0.7598000 0.7601000 0.7598000 0.7601000 3
CADUSD 1 170116 1643 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 170116 1644 0.7599000 0.7602000 0.7599000 0.7602000 3
CADUSD 1 170116 1645 0.7599000 0.7603000 0.7599000 0.7602000 3
CADUSD 1 170116 1646 0.7599000 0.7601000 0.7599000 0.7601000 3
CADUSD 1 170116 1647 0.7598000 0.7602000 0.7598000 0.7602000 3
CADUSD 1 170116 1648 0.7598000 0.7602000 0.7598000 0.7602000 4
CADUSD 1 170116 1649 0.7599000 0.7602000 0.7599000 0.7601000 3
CADUSD 1 170116 1650 0.7597000 0.7599000 0.7597000 0.7597000 3
CADUSD 1 170116 1651 0.7593000 0.7596000 0.7593000 0.7596000 3
CADUSD 1 170116 1652 0.7593000 0.7597000 0.7593000 0.7596000 3
CADUSD 1 170116 1653 0.7593000 0.7593000 0.7593000 0.7593000 1
CADUSD 1 170116 1654 0.7594000 0.7594000 0.7594000 0.7594000 1
CADUSD 1 170116 1655 0.7594000 0.7599000 0.7594000 0.7599000 3
CADUSD 1 170116 1656 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 170116 1657 0.7595000 0.7598000 0.7595000 0.7598000 4
CADUSD 1 170116 1658 0.7595000 0.7598000 0.7595000 0.7598000 2
CADUSD 1 170116 1659 0.7595000 0.7595000 0.7595000 0.7595000 1
CADUSD 1 170116 1700 0.7596000 0.7596000 0.7596000 0.7596000 1
CADUSD 1 170116 1701 0.7594000 0.7595000 0.7594000 0.7595000 3
CADUSD 1 170116 1702 0.7596000 0.7596000 0.7596000 0.7596000 1
