<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020312 1544 128.7700000 128.8100000 128.7500000 128.7900000 0
USDJPY 1 020312 1545 128.7700000 128.8000000 128.7400000 128.7900000 0
USDJPY 1 020312 1546 128.8000000 128.8100000 128.7400000 128.8000000 0
USDJPY 1 020312 1547 128.8100000 128.8100000 128.7500000 128.7600000 0
USDJPY 1 020312 1548 128.7900000 128.8100000 128.7700000 128.7800000 0
USDJPY 1 020312 1549 128.7800000 128.8200000 128.6900000 128.7700000 0
USDJPY 1 020312 1550 128.7800000 128.7800000 128.7300000 128.7400000 0
USDJPY 1 020312 1551 128.7700000 128.7800000 128.6900000 128.7500000 0
USDJPY 1 020312 1552 128.7700000 128.7700000 128.7100000 128.7300000 0
USDJPY 1 020312 1553 128.7600000 128.8100000 128.6800000 128.7300000 0
USDJPY 1 020312 1554 128.7100000 128.7200000 128.6500000 128.7000000 0
USDJPY 1 020312 1555 128.6700000 128.7200000 128.6400000 128.7100000 0
USDJPY 1 020312 1556 128.7100000 128.7700000 128.7000000 128.7500000 0
USDJPY 1 020312 1557 128.7600000 128.7900000 128.7100000 128.7800000 0
USDJPY 1 020312 1558 128.7700000 128.7700000 128.7100000 128.7200000 0
USDJPY 1 020312 1559 128.7300000 128.7700000 128.7300000 128.7300000 0
USDJPY 1 020312 1600 128.7700000 128.7700000 128.6700000 128.6700000 0
USDJPY 1 020312 1601 128.6600000 128.7200000 128.6500000 128.6600000 0
USDJPY 1 020312 1602 128.6400000 128.7000000 128.6400000 128.7000000 0
USDJPY 1 020312 1603 128.6900000 128.7100000 128.6000000 128.6600000 0
USDJPY 1 020312 1604 128.6500000 128.7200000 128.6100000 128.7200000 0
USDJPY 1 020312 1605 128.6800000 128.7200000 128.6300000 128.7200000 0
USDJPY 1 020312 1606 128.6900000 128.7600000 128.6700000 128.7200000 0
USDJPY 1 020312 1607 128.6800000 128.7300000 128.6600000 128.7100000 0
USDJPY 1 020312 1608 128.7000000 128.7100000 128.6600000 128.7100000 0
USDJPY 1 020312 1609 128.6800000 128.7700000 128.6800000 128.7300000 0
USDJPY 1 020312 1610 128.7300000 128.7900000 128.7000000 128.7200000 0
USDJPY 1 020312 1611 128.7300000 128.7700000 128.6800000 128.7100000 0
USDJPY 1 020312 1612 128.7300000 128.7800000 128.6800000 128.7700000 0
USDJPY 1 020312 1613 128.7700000 128.7700000 128.7000000 128.7600000 0
USDJPY 1 020312 1614 128.7700000 128.8000000 128.7100000 128.7700000 0
USDJPY 1 020312 1615 128.7600000 128.8100000 128.7500000 128.7700000 0
USDJPY 1 020312 1616 128.7400000 128.7700000 128.7400000 128.7700000 0
USDJPY 1 020312 1617 128.7700000 128.7700000 128.7000000 128.7000000 0
USDJPY 1 020312 1618 128.7600000 128.7700000 128.7300000 128.7500000 0
USDJPY 1 020312 1619 128.7500000 128.7900000 128.7200000 128.7600000 0
USDJPY 1 020312 1620 128.7600000 128.7900000 128.7100000 128.7700000 0
USDJPY 1 020312 1621 128.7800000 128.7900000 128.7500000 128.7700000 0
USDJPY 1 020312 1622 128.7600000 128.7800000 128.6800000 128.7700000 0
USDJPY 1 020312 1623 128.7500000 128.7700000 128.7300000 128.7500000 0
USDJPY 1 020312 1624 128.7700000 128.7700000 128.7200000 128.7600000 0
USDJPY 1 020312 1625 128.7600000 128.7700000 128.7400000 128.7500000 0
USDJPY 1 020312 1626 128.7700000 128.7800000 128.7400000 128.7800000 0
USDJPY 1 020312 1627 128.7700000 128.7700000 128.7200000 128.7400000 0
USDJPY 1 020312 1628 128.7500000 128.7700000 128.7200000 128.7300000 0
USDJPY 1 020312 1629 128.7100000 128.7700000 128.7100000 128.7200000 0
USDJPY 1 020312 1630 128.7300000 128.7700000 128.7100000 128.7400000 0
USDJPY 1 020312 1631 128.7300000 128.7400000 128.6900000 128.7000000 0
USDJPY 1 020312 1632 128.7300000 128.7700000 128.6600000 128.7200000 0
USDJPY 1 020312 1633 128.7300000 128.7500000 128.7100000 128.7500000 0
USDJPY 1 020312 1634 128.7700000 128.7700000 128.7200000 128.7400000 0
USDJPY 1 020312 1635 128.7300000 128.7700000 128.6800000 128.7500000 0
USDJPY 1 020312 1636 128.7100000 128.7900000 128.6900000 128.7700000 0
USDJPY 1 020312 1637 128.7400000 128.7700000 128.6500000 128.7000000 0
USDJPY 1 020312 1638 128.7500000 128.7700000 128.7100000 128.7300000 0
USDJPY 1 020312 1639 128.7700000 128.7700000 128.6700000 128.7400000 0
USDJPY 1 020312 1640 128.7000000 128.7700000 128.6700000 128.7200000 0
USDJPY 1 020312 1641 128.7500000 128.8100000 128.7100000 128.7400000 0
USDJPY 1 020312 1642 128.7300000 128.7400000 128.6600000 128.7000000 0
USDJPY 1 020312 1643 128.7100000 128.7700000 128.7100000 128.7400000 0
USDJPY 1 020312 1644 128.7400000 128.7700000 128.6900000 128.7100000 0
USDJPY 1 020312 1645 128.7700000 128.7700000 128.7100000 128.7600000 0
USDJPY 1 020312 1646 128.7200000 128.7700000 128.7200000 128.7700000 0
USDJPY 1 020312 1647 128.7500000 128.7700000 128.7000000 128.7400000 0
USDJPY 1 020312 1648 128.7700000 128.7700000 128.6800000 128.7300000 0
USDJPY 1 020312 1649 128.7400000 128.7700000 128.7000000 128.7000000 0
USDJPY 1 020312 1650 128.7300000 128.7600000 128.6900000 128.7200000 0
USDJPY 1 020312 1651 128.7600000 128.7600000 128.7300000 128.7300000 0
USDJPY 1 020312 1652 128.7300000 128.7300000 128.7000000 128.7200000 0
USDJPY 1 020312 1653 128.7400000 128.7400000 128.6000000 128.6700000 0
USDJPY 1 020312 1654 128.7200000 128.7300000 128.6900000 128.7200000 0
USDJPY 1 020312 1655 128.6900000 128.7100000 128.6700000 128.6900000 0
USDJPY 1 020312 1656 128.6900000 128.7000000 128.6400000 128.7000000 0
USDJPY 1 020312 1657 128.6900000 128.7000000 128.6600000 128.7000000 0
USDJPY 1 020312 1658 128.6900000 128.7000000 128.6600000 128.6700000 0
USDJPY 1 020312 1659 128.6900000 128.7200000 128.6400000 128.7200000 0
USDJPY 1 020312 1700 128.7000000 128.7300000 128.6400000 128.7000000 0
USDJPY 1 020312 1701 128.6900000 128.7100000 128.6700000 128.7100000 0
USDJPY 1 020312 1702 128.7100000 128.7200000 128.6400000 128.7000000 0
USDJPY 1 020312 1703 128.6700000 128.7100000 128.6600000 128.6900000 0
USDJPY 1 020312 1704 128.7000000 128.7000000 128.6600000 128.7000000 0
USDJPY 1 020312 1705 128.6900000 128.7000000 128.6800000 128.7000000 0
USDJPY 1 020312 1706 128.6900000 128.7100000 128.6300000 128.6700000 0
USDJPY 1 020312 1707 128.6500000 128.7000000 128.6300000 128.6900000 0
USDJPY 1 020312 1708 128.6700000 128.7100000 128.6300000 128.6600000 0
USDJPY 1 020312 1709 128.7000000 128.7300000 128.6300000 128.6800000 0
USDJPY 1 020312 1710 128.6700000 128.7200000 128.6700000 128.7000000 0
USDJPY 1 020312 1711 128.6700000 128.7700000 128.6700000 128.7200000 0
USDJPY 1 020312 1712 128.7700000 128.7700000 128.7100000 128.7100000 0
USDJPY 1 020312 1713 128.7400000 128.7500000 128.7300000 128.7500000 0
USDJPY 1 020312 1714 128.7200000 128.7300000 128.6700000 128.7300000 0
USDJPY 1 020312 1715 128.7300000 128.7300000 128.7000000 128.7100000 0
USDJPY 1 020312 1716 128.7200000 128.7700000 128.7000000 128.7000000 0
USDJPY 1 020312 1717 128.7400000 128.7700000 128.6800000 128.7000000 0
USDJPY 1 020312 1718 128.7100000 128.7700000 128.7100000 128.7300000 0
USDJPY 1 020312 1719 128.7400000 128.7700000 128.7100000 128.7600000 0
USDJPY 1 020312 1720 128.7700000 128.7700000 128.7100000 128.7500000 0
USDJPY 1 020312 1721 128.7400000 128.7500000 128.7300000 128.7500000 0
USDJPY 1 020312 1722 128.7400000 128.7400000 128.7200000 128.7200000 0
USDJPY 1 020312 1723 128.7500000 128.7800000 128.7200000 128.7600000 0
USDJPY 1 020312 1724 128.7600000 128.7800000 128.7300000 128.7400000 0
USDJPY 1 020312 1725 128.7600000 128.7700000 128.7500000 128.7600000 0
USDJPY 1 020312 1726 128.7700000 128.7800000 128.7500000 128.7600000 0
USDJPY 1 020312 1727 128.7700000 128.8200000 128.7600000 128.8100000 0
USDJPY 1 020312 1728 128.8100000 128.8200000 128.7500000 128.7600000 0
USDJPY 1 020312 1729 128.8100000 128.8300000 128.7800000 128.7800000 0
USDJPY 1 020312 1730 128.8100000 128.8300000 128.7800000 128.8300000 0
USDJPY 1 020312 1731 128.8200000 128.8700000 128.7900000 128.8000000 0
USDJPY 1 020312 1732 128.7800000 128.8300000 128.7800000 128.8000000 0
USDJPY 1 020312 1733 128.8100000 128.8100000 128.7500000 128.8100000 0
USDJPY 1 020312 1734 128.8000000 128.8100000 128.7900000 128.8100000 0
USDJPY 1 020312 1735 128.7800000 128.8300000 128.7800000 128.8000000 0
USDJPY 1 020312 1736 128.8300000 128.8800000 128.7800000 128.8100000 0
USDJPY 1 020312 1737 128.8300000 128.8800000 128.8100000 128.8500000 0
USDJPY 1 020312 1738 128.8300000 128.8800000 128.7800000 128.8400000 0
USDJPY 1 020312 1739 128.8700000 128.9300000 128.7700000 128.9200000 0
USDJPY 1 020312 1740 128.9200000 128.9300000 128.8500000 128.9300000 0
USDJPY 1 020312 1741 128.9100000 128.9300000 128.8700000 128.8900000 0
USDJPY 1 020312 1742 128.9100000 128.9400000 128.8900000 128.9000000 0
USDJPY 1 020312 1743 128.9100000 128.9200000 128.8800000 128.8900000 0
USDJPY 1 020312 1744 128.9000000 128.9900000 128.9000000 128.9400000 0
USDJPY 1 020312 1745 128.9600000 129.0000000 128.9100000 128.9700000 0
USDJPY 1 020312 1746 128.9900000 129.0200000 128.9400000 128.9700000 0
USDJPY 1 020312 1747 128.9600000 129.1000000 128.9500000 129.0000000 0
USDJPY 1 020312 1748 129.0200000 129.1500000 128.9800000 129.0400000 0
USDJPY 1 020312 1749 129.0800000 129.1100000 129.0300000 129.0400000 0
USDJPY 1 020312 1750 129.0500000 129.1100000 128.9600000 129.0700000 0
USDJPY 1 020312 1751 129.0300000 129.1000000 129.0000000 129.0700000 0
USDJPY 1 020312 1752 129.1000000 129.1000000 128.9900000 129.0700000 0
USDJPY 1 020312 1753 129.0200000 129.0200000 128.9500000 128.9900000 0
USDJPY 1 020312 1754 128.9900000 129.0300000 128.9300000 128.9600000 0
USDJPY 1 020312 1755 128.9800000 129.0600000 128.8800000 128.8800000 0
USDJPY 1 020312 1756 128.9600000 128.9900000 128.9300000 128.9700000 0
USDJPY 1 020312 1757 128.9500000 129.0200000 128.9400000 129.0000000 0
USDJPY 1 020312 1758 128.9900000 129.0100000 128.9400000 128.9600000 0
USDJPY 1 020312 1759 128.9900000 128.9900000 128.9300000 128.9800000 0
USDJPY 1 020312 1800 128.9400000 128.9900000 128.9200000 128.9900000 0
USDJPY 1 020312 1801 128.9600000 128.9700000 128.9400000 128.9700000 0
USDJPY 1 020312 1803 128.9400000 129.0000000 128.9300000 128.9500000 0
USDJPY 1 020312 1804 129.0000000 129.0000000 128.9400000 128.9700000 0
USDJPY 1 020312 1805 129.0400000 129.0900000 129.0000000 129.0900000 0
USDJPY 1 020312 1806 129.0400000 129.0400000 128.9900000 128.9900000 0
USDJPY 1 020312 1807 129.0000000 129.0400000 128.9900000 129.0400000 0
USDJPY 1 020312 1808 129.0200000 129.0400000 128.9800000 128.9800000 0
USDJPY 1 020312 1809 129.0300000 129.0300000 129.0200000 129.0200000 0
USDJPY 1 020312 1810 129.0100000 129.0300000 128.9800000 128.9900000 0
USDJPY 1 020312 1811 129.0400000 129.0400000 128.9600000 129.0300000 0
USDJPY 1 020312 1812 129.0000000 129.0400000 129.0000000 129.0100000 0
USDJPY 1 020312 1813 128.9800000 129.0200000 128.9500000 128.9900000 0
USDJPY 1 020312 1814 128.9700000 129.0000000 128.9700000 128.9800000 0
USDJPY 1 020312 1815 128.9900000 128.9900000 128.9800000 128.9900000 0
USDJPY 1 020312 1816 128.9400000 128.9900000 128.9100000 128.9600000 0
USDJPY 1 020312 1817 128.9400000 128.9600000 128.9300000 128.9300000 0
USDJPY 1 020312 1818 128.9400000 128.9900000 128.9300000 128.9400000 0
USDJPY 1 020312 1819 128.9600000 129.0100000 128.9100000 128.9200000 0
USDJPY 1 020312 1820 128.9600000 129.0100000 128.9600000 128.9900000 0
USDJPY 1 020312 1821 129.0000000 129.0100000 128.9900000 129.0000000 0
USDJPY 1 020312 1822 128.9900000 129.1000000 128.9700000 129.0800000 0
USDJPY 1 020312 1823 129.1500000 129.1800000 129.0100000 129.1500000 0
USDJPY 1 020312 1824 129.1500000 129.1700000 129.0900000 129.1400000 0
USDJPY 1 020312 1825 129.1300000 129.1700000 129.1300000 129.1700000 0
USDJPY 1 020312 1826 129.1500000 129.1700000 129.1000000 129.1500000 0
USDJPY 1 020312 1827 129.1400000 129.1500000 129.1000000 129.1200000 0
USDJPY 1 020312 1828 129.1400000 129.1500000 129.0900000 129.1500000 0
USDJPY 1 020312 1829 129.2000000 129.2000000 129.0900000 129.1000000 0
USDJPY 1 020312 1830 129.1400000 129.1400000 129.0800000 129.0800000 0
USDJPY 1 020312 1831 129.0700000 129.1100000 129.0600000 129.0600000 0
USDJPY 1 020312 1832 129.1000000 129.1200000 129.0200000 129.0800000 0
USDJPY 1 020312 1833 129.0600000 129.1000000 129.0200000 129.0700000 0
USDJPY 1 020312 1834 129.0900000 129.0900000 129.0200000 129.0800000 0
USDJPY 1 020312 1835 129.1000000 129.1000000 129.0500000 129.1000000 0
USDJPY 1 020312 1836 129.0800000 129.1000000 129.0100000 129.0700000 0
USDJPY 1 020312 1837 129.1000000 129.1100000 129.0400000 129.0900000 0
USDJPY 1 020312 1838 129.1000000 129.1100000 129.0500000 129.0800000 0
USDJPY 1 020312 1911 128.8200000 128.8200000 128.7500000 128.7700000 0
USDJPY 1 020312 1912 128.7800000 128.8800000 128.7400000 128.7700000 0
USDJPY 1 020312 1913 128.7800000 128.8800000 128.7700000 128.7900000 0
USDJPY 1 020312 1914 128.8100000 128.8800000 128.7800000 128.8200000 0
USDJPY 1 020312 1915 128.8000000 128.8800000 128.7700000 128.8100000 0
USDJPY 1 020312 1916 128.7900000 128.8800000 128.7700000 128.8800000 0
USDJPY 1 020312 1917 128.8100000 128.8800000 128.7900000 128.8800000 0
USDJPY 1 020312 1918 128.8200000 128.8900000 128.8200000 128.8400000 0
USDJPY 1 020312 1919 128.8500000 128.8800000 128.7800000 128.7900000 0
USDJPY 1 020312 1920 128.8800000 128.8800000 128.7600000 128.7800000 0
USDJPY 1 020312 1921 128.7900000 128.8800000 128.7700000 128.7900000 0
USDJPY 1 020312 1922 128.7600000 128.8800000 128.7500000 128.7700000 0
USDJPY 1 020312 1923 128.7700000 128.8000000 128.7400000 128.8000000 0
USDJPY 1 020312 1924 128.7700000 128.8800000 128.7700000 128.7900000 0
USDJPY 1 020312 1925 128.8200000 128.8200000 128.7900000 128.8200000 0
USDJPY 1 020312 1926 128.8000000 128.8800000 128.7800000 128.8200000 0
USDJPY 1 020312 1927 128.7900000 128.8800000 128.7500000 128.8100000 0
USDJPY 1 020312 1928 128.7300000 128.7900000 128.7300000 128.7700000 0
USDJPY 1 020312 1929 128.7400000 128.7500000 128.6900000 128.6900000 0
USDJPY 1 020312 1930 128.7100000 128.7700000 128.6800000 128.7200000 0
USDJPY 1 020312 1931 128.7000000 128.8000000 128.6900000 128.7700000 0
USDJPY 1 020312 1932 128.7200000 128.7700000 128.7000000 128.7000000 0
USDJPY 1 020312 1933 128.6800000 128.7700000 128.6700000 128.7300000 0
USDJPY 1 020312 1934 128.7400000 128.7600000 128.6800000 128.7100000 0
USDJPY 1 020312 1935 128.7300000 128.8100000 128.7100000 128.8100000 0
USDJPY 1 020312 1936 128.7600000 128.7800000 128.7000000 128.7700000 0
USDJPY 1 020312 1937 128.7500000 128.8000000 128.7200000 128.7300000 0
USDJPY 1 020312 1938 128.7300000 128.8200000 128.7100000 128.7600000 0
USDJPY 1 020312 1939 128.7500000 128.8100000 128.7500000 128.7600000 0
USDJPY 1 020312 1940 128.7500000 128.7700000 128.7200000 128.7400000 0
USDJPY 1 020312 1941 128.7500000 128.7700000 128.7100000 128.7300000 0
USDJPY 1 020312 1942 128.7200000 128.7700000 128.7100000 128.7400000 0
USDJPY 1 020312 1943 128.7000000 128.7800000 128.6800000 128.6800000 0
USDJPY 1 020312 1944 128.7400000 128.8100000 128.6600000 128.6600000 0
USDJPY 1 020312 1945 128.6500000 128.6700000 128.6000000 128.6700000 0
USDJPY 1 020312 1946 128.6400000 128.7700000 128.6400000 128.7000000 0
USDJPY 1 020312 1947 128.6800000 128.7200000 128.6800000 128.7000000 0
USDJPY 1 020312 1948 128.6800000 128.7700000 128.6800000 128.6900000 0
USDJPY 1 020312 1949 128.7100000 128.7400000 128.6900000 128.7000000 0
USDJPY 1 020312 1950 128.7100000 128.7500000 128.6800000 128.6800000 0
USDJPY 1 020312 1951 128.7300000 128.7700000 128.6500000 128.6500000 0
USDJPY 1 020312 1952 128.6700000 128.6800000 128.6300000 128.6600000 0
USDJPY 1 020312 1953 128.6400000 128.6900000 128.6200000 128.6300000 0
USDJPY 1 020312 1954 128.6400000 128.7300000 128.6300000 128.6700000 0
USDJPY 1 020312 1955 128.6300000 128.6700000 128.5400000 128.6600000 0
USDJPY 1 020312 1956 128.5700000 128.7000000 128.5500000 128.6500000 0
USDJPY 1 020312 1957 128.6800000 128.7000000 128.5800000 128.6900000 0
USDJPY 1 020312 1958 128.6400000 128.6800000 128.6200000 128.6400000 0
USDJPY 1 020312 1959 128.6400000 128.6800000 128.6200000 128.6300000 0
USDJPY 1 020312 2000 128.6500000 128.6700000 128.6200000 128.6300000 0
USDJPY 1 020312 2001 128.6300000 128.6900000 128.6300000 128.6500000 0
USDJPY 1 020312 2002 128.7000000 128.7000000 128.6400000 128.6600000 0
USDJPY 1 020312 2003 128.6500000 128.6900000 128.6400000 128.6700000 0
USDJPY 1 020312 2004 128.6500000 128.6600000 128.6400000 128.6600000 0
USDJPY 1 020312 2005 128.6400000 128.6500000 128.6400000 128.6500000 0
USDJPY 1 020312 2006 128.6300000 128.6500000 128.6300000 128.6400000 0
USDJPY 1 020312 2007 128.6400000 128.7300000 128.6400000 128.6400000 0
USDJPY 1 020312 2008 128.6400000 128.7200000 128.6200000 128.6500000 0
USDJPY 1 020312 2009 128.6700000 128.7200000 128.6000000 128.6600000 0
USDJPY 1 020312 2010 128.6500000 128.6800000 128.6300000 128.6300000 0
USDJPY 1 020312 2011 128.6400000 128.6600000 128.6200000 128.6500000 0
USDJPY 1 020312 2012 128.6500000 128.7700000 128.6500000 128.6700000 0
USDJPY 1 020312 2013 128.6900000 128.7700000 128.6800000 128.7100000 0
USDJPY 1 020312 2014 128.7200000 128.7700000 128.6600000 128.7600000 0
USDJPY 1 020312 2015 128.7000000 128.7500000 128.7000000 128.7000000 0
USDJPY 1 020312 2016 128.7100000 128.7500000 128.7100000 128.7100000 0
USDJPY 1 020312 2017 128.7200000 128.7500000 128.7100000 128.7300000 0
USDJPY 1 020312 2018 128.7400000 128.7900000 128.7200000 128.7300000 0
USDJPY 1 020312 2019 128.7500000 128.7900000 128.7200000 128.7400000 0
USDJPY 1 020312 2020 128.7500000 128.7700000 128.7000000 128.7300000 0
USDJPY 1 020312 2021 128.7100000 128.7300000 128.7100000 128.7100000 0
USDJPY 1 020312 2022 128.7300000 128.7900000 128.7100000 128.7300000 0
USDJPY 1 020312 2023 128.7400000 128.8000000 128.7200000 128.8000000 0
USDJPY 1 020312 2024 128.7200000 128.7800000 128.7200000 128.7700000 0
USDJPY 1 020312 2025 128.7400000 128.7700000 128.7200000 128.7700000 0
USDJPY 1 020312 2026 128.7400000 128.8000000 128.7200000 128.7400000 0
USDJPY 1 020312 2027 128.7600000 128.7700000 128.7200000 128.7300000 0
USDJPY 1 020312 2028 128.7200000 128.8000000 128.7200000 128.7200000 0
USDJPY 1 020312 2029 128.7700000 128.7800000 128.7200000 128.7200000 0
USDJPY 1 020312 2030 128.7300000 128.7700000 128.7100000 128.7700000 0
USDJPY 1 020312 2031 128.7200000 128.7700000 128.7000000 128.7400000 0
USDJPY 1 020312 2032 128.7200000 128.7700000 128.7100000 128.7700000 0
USDJPY 1 020312 2033 128.7400000 128.7500000 128.7200000 128.7400000 0
USDJPY 1 020312 2034 128.7500000 128.7600000 128.7400000 128.7400000 0
USDJPY 1 020312 2035 128.7500000 128.8200000 128.7500000 128.8200000 0
USDJPY 1 020312 2036 128.7600000 128.7800000 128.7400000 128.7500000 0
USDJPY 1 020312 2037 128.7500000 128.8000000 128.7500000 128.8000000 0
USDJPY 1 020312 2038 128.7700000 128.7900000 128.7400000 128.7400000 0
USDJPY 1 020312 2039 128.7500000 128.7800000 128.7400000 128.7500000 0
USDJPY 1 020312 2040 128.7400000 128.8200000 128.7400000 128.7700000 0
USDJPY 1 020312 2041 128.7800000 128.7900000 128.7500000 128.7700000 0
USDJPY 1 020312 2042 128.7900000 128.8000000 128.7600000 128.7600000 0
USDJPY 1 020312 2043 128.7600000 128.7800000 128.7600000 128.7700000 0
USDJPY 1 020312 2044 128.7800000 128.8800000 128.7700000 128.8800000 0
USDJPY 1 020312 2045 128.7900000 128.8000000 128.7700000 128.8000000 0
USDJPY 1 020312 2046 128.8800000 128.8800000 128.7600000 128.7900000 0
USDJPY 1 020312 2047 128.7900000 128.8800000 128.7800000 128.7800000 0
USDJPY 1 020312 2048 128.7600000 128.8800000 128.7600000 128.7900000 0
USDJPY 1 020312 2049 128.7700000 128.8800000 128.7700000 128.7800000 0
USDJPY 1 020312 2050 128.7800000 128.8000000 128.7500000 128.7600000 0
USDJPY 1 020312 2051 128.7600000 128.7800000 128.7600000 128.7700000 0
USDJPY 1 020312 2052 128.7600000 128.7900000 128.7500000 128.7800000 0
USDJPY 1 020312 2053 128.7600000 128.8200000 128.7500000 128.8200000 0
USDJPY 1 020312 2054 128.7500000 128.7700000 128.7300000 128.7600000 0
USDJPY 1 020312 2055 128.7600000 128.7700000 128.7500000 128.7600000 0
USDJPY 1 020312 2056 128.7500000 128.7800000 128.7500000 128.7600000 0
USDJPY 1 020312 2057 128.7600000 128.8100000 128.7500000 128.7600000 0
USDJPY 1 020312 2058 128.7500000 128.7700000 128.7300000 128.7700000 0
USDJPY 1 020312 2059 128.7500000 128.7700000 128.7500000 128.7600000 0
USDJPY 1 020312 2100 128.7500000 128.7700000 128.7500000 128.7600000 0
USDJPY 1 020312 2101 128.7600000 128.7700000 128.7600000 128.7600000 0
USDJPY 1 020312 2102 128.7800000 128.7800000 128.7400000 128.7800000 0
USDJPY 1 020312 2103 128.7700000 128.7700000 128.7400000 128.7600000 0
USDJPY 1 020312 2104 128.7600000 128.7600000 128.7400000 128.7400000 0
USDJPY 1 020312 2105 128.7500000 128.7500000 128.7500000 128.7500000 0
USDJPY 1 020312 2106 128.7500000 128.7700000 128.7300000 128.7700000 0
USDJPY 1 020312 2107 128.7500000 128.7800000 128.7500000 128.7800000 0
USDJPY 1 020312 2108 128.7600000 128.8200000 128.7500000 128.7800000 0
USDJPY 1 020312 2109 128.7500000 128.7600000 128.7500000 128.7600000 0
USDJPY 1 020312 2110 128.7500000 128.7500000 128.7500000 128.7500000 0
USDJPY 1 020312 2111 128.7600000 128.7800000 128.7400000 128.7800000 0
USDJPY 1 020312 2112 128.7500000 128.7500000 128.7500000 128.7500000 0
USDJPY 1 020312 2113 128.7400000 128.7700000 128.7200000 128.7500000 0
USDJPY 1 020312 2114 128.7600000 128.7900000 128.7200000 128.7400000 0
USDJPY 1 020312 2115 128.7300000 128.7700000 128.7200000 128.7200000 0
USDJPY 1 020312 2116 128.7300000 128.7700000 128.7300000 128.7400000 0
USDJPY 1 020312 2118 128.7300000 128.7400000 128.7300000 128.7400000 0
USDJPY 1 020312 2119 128.7500000 128.7800000 128.7500000 128.7800000 0
USDJPY 1 020312 2120 128.7600000 128.7700000 128.7500000 128.7600000 0
USDJPY 1 020312 2121 128.7300000 128.7700000 128.7300000 128.7500000 0
USDJPY 1 020312 2122 128.7600000 128.7600000 128.7600000 128.7600000 0
USDJPY 1 020312 2123 128.7500000 128.7800000 128.7500000 128.7700000 0
USDJPY 1 020312 2124 128.7800000 128.7800000 128.7400000 128.7600000 0
USDJPY 1 020312 2125 128.7600000 128.7600000 128.7600000 128.7600000 0
USDJPY 1 020312 2126 128.7600000 128.7700000 128.7500000 128.7700000 0
USDJPY 1 020312 2127 128.7500000 128.7700000 128.7500000 128.7700000 0
USDJPY 1 020312 2128 128.7600000 128.7900000 128.7300000 128.7500000 0
USDJPY 1 020312 2129 128.7600000 128.8800000 128.7600000 128.8100000 0
USDJPY 1 020312 2130 128.8200000 128.8800000 128.7700000 128.7700000 0
USDJPY 1 020312 2131 128.8000000 128.8000000 128.7600000 128.7700000 0
USDJPY 1 020312 2132 128.7800000 128.8000000 128.7300000 128.7700000 0
USDJPY 1 020312 2133 128.7400000 128.7900000 128.7400000 128.7400000 0
USDJPY 1 020312 2134 128.7500000 128.7800000 128.7300000 128.7800000 0
USDJPY 1 020312 2135 128.7500000 128.8300000 128.7300000 128.7600000 0
USDJPY 1 020312 2136 128.7500000 128.7700000 128.7500000 128.7600000 0
USDJPY 1 020312 2137 128.7700000 128.7800000 128.7500000 128.7500000 0
USDJPY 1 020312 2138 128.7600000 128.7900000 128.7600000 128.7800000 0
USDJPY 1 020312 2139 128.7700000 128.7800000 128.7600000 128.7700000 0
USDJPY 1 020312 2140 128.7700000 128.7700000 128.7700000 128.7700000 0
USDJPY 1 020312 2141 128.7700000 128.7700000 128.7700000 128.7700000 0
USDJPY 1 020312 2142 128.7500000 128.7600000 128.7500000 128.7600000 0
USDJPY 1 020312 2143 128.7500000 128.7500000 128.7500000 128.7500000 0
USDJPY 1 020312 2144 128.7500000 128.7700000 128.7500000 128.7700000 0
USDJPY 1 020312 2145 128.7600000 128.7800000 128.7300000 128.7300000 0
USDJPY 1 020312 2146 128.7600000 128.7600000 128.7400000 128.7600000 0
USDJPY 1 020312 2147 128.7400000 128.7900000 128.7400000 128.7500000 0
USDJPY 1 020312 2148 128.7500000 128.7600000 128.7400000 128.7600000 0
USDJPY 1 020312 2149 128.7500000 128.7700000 128.7300000 128.7300000 0
USDJPY 1 020312 2150 128.7400000 128.8000000 128.7100000 128.7200000 0
USDJPY 1 020312 2151 128.7100000 128.7400000 128.7100000 128.7200000 0
USDJPY 1 020312 2152 128.7100000 128.7700000 128.7000000 128.7300000 0
USDJPY 1 020312 2153 128.7100000 128.7200000 128.7100000 128.7200000 0
USDJPY 1 020312 2154 128.7000000 128.7100000 128.6900000 128.6900000 0
USDJPY 1 020312 2155 128.6900000 128.7000000 128.6700000 128.6800000 0
USDJPY 1 020312 2156 128.6800000 128.7000000 128.6700000 128.7000000 0
USDJPY 1 020312 2157 128.7000000 128.7200000 128.6300000 128.6700000 0
USDJPY 1 020312 2158 128.6700000 128.7700000 128.6700000 128.6700000 0
USDJPY 1 020312 2159 128.6800000 128.6800000 128.6600000 128.6700000 0
USDJPY 1 020312 2200 128.6700000 128.7700000 128.6700000 128.7400000 0
USDJPY 1 020312 2201 128.6800000 128.7700000 128.6700000 128.6900000 0
USDJPY 1 020312 2202 128.6900000 128.7300000 128.6500000 128.6600000 0
USDJPY 1 020312 2203 128.6600000 128.6600000 128.6600000 128.6600000 0
USDJPY 1 020312 2204 128.7100000 128.7100000 128.6500000 128.6500000 0
USDJPY 1 020312 2205 128.6600000 128.6600000 128.6600000 128.6600000 0
