<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010905 0549 106.3100000 106.3100000 106.2400000 106.2700000 0
EURJPY 1 010905 0550 106.2500000 106.3100000 106.2500000 106.3000000 0
EURJPY 1 010905 0551 106.2800000 106.4000000 106.2800000 106.3100000 0
EURJPY 1 010905 0552 106.2500000 106.3000000 106.2400000 106.3000000 0
EURJPY 1 010905 0553 106.2800000 106.3200000 106.2500000 106.2600000 0
EURJPY 1 010905 0554 106.2700000 106.3100000 106.2500000 106.2700000 0
EURJPY 1 010905 0555 106.2800000 106.2900000 106.2300000 106.2300000 0
EURJPY 1 010905 0556 106.2800000 106.2900000 106.2200000 106.2700000 0
EURJPY 1 010905 0557 106.3800000 106.3800000 106.2500000 106.2500000 0
EURJPY 1 010905 0558 106.3700000 106.3700000 106.2500000 106.2600000 0
EURJPY 1 010905 0559 106.2500000 106.4100000 106.2500000 106.3000000 0
EURJPY 1 010905 0600 106.3300000 106.3300000 106.2700000 106.2800000 0
EURJPY 1 010905 0601 106.2600000 106.3100000 106.2600000 106.2800000 0
EURJPY 1 010905 0602 106.3000000 106.3200000 106.2300000 106.3200000 0
EURJPY 1 010905 0603 106.2200000 106.3200000 106.2100000 106.2700000 0
EURJPY 1 010905 0604 106.2500000 106.3800000 106.2300000 106.3000000 0
EURJPY 1 010905 0605 106.2500000 106.2700000 106.2400000 106.2400000 0
EURJPY 1 010905 0606 106.2800000 106.2800000 106.2400000 106.2400000 0
EURJPY 1 010905 0607 106.2700000 106.3100000 106.2200000 106.2400000 0
EURJPY 1 010905 0608 106.2600000 106.2700000 106.2300000 106.2500000 0
EURJPY 1 010905 0609 106.2800000 106.3400000 106.2300000 106.3000000 0
EURJPY 1 010905 0610 106.2400000 106.2700000 106.2300000 106.2300000 0
EURJPY 1 010905 0611 106.2400000 106.2800000 106.2300000 106.2600000 0
EURJPY 1 010905 0612 106.2300000 106.2800000 106.2300000 106.2500000 0
EURJPY 1 010905 0613 106.2400000 106.3800000 106.2400000 106.2800000 0
EURJPY 1 010905 0614 106.2600000 106.2700000 106.2600000 106.2700000 0
EURJPY 1 010905 0615 106.2700000 106.3300000 106.2600000 106.2600000 0
EURJPY 1 010905 0616 106.2800000 106.2900000 106.2500000 106.2900000 0
EURJPY 1 010905 0617 106.2500000 106.2800000 106.2500000 106.2600000 0
EURJPY 1 010905 0618 106.2500000 106.2700000 106.2500000 106.2700000 0
EURJPY 1 010905 0619 106.3200000 106.3200000 106.2400000 106.2400000 0
EURJPY 1 010905 0620 106.2600000 106.2800000 106.2300000 106.2300000 0
EURJPY 1 010905 0621 106.2400000 106.2700000 106.2100000 106.2400000 0
EURJPY 1 010905 0622 106.2200000 106.2800000 106.1900000 106.2500000 0
EURJPY 1 010905 0623 106.2300000 106.2400000 106.1900000 106.2400000 0
EURJPY 1 010905 0624 106.2200000 106.2300000 106.1900000 106.1900000 0
EURJPY 1 010905 0625 106.1800000 106.2500000 106.1800000 106.2200000 0
EURJPY 1 010905 0626 106.2000000 106.2200000 106.1800000 106.2100000 0
EURJPY 1 010905 0627 106.1700000 106.2200000 106.1700000 106.1800000 0
EURJPY 1 010905 0628 106.2000000 106.2900000 106.1700000 106.2900000 0
EURJPY 1 010905 0629 106.2400000 106.3500000 106.2400000 106.2700000 0
EURJPY 1 010905 0630 106.2800000 106.2900000 106.2500000 106.2700000 0
EURJPY 1 010905 0631 106.3700000 106.3700000 106.2800000 106.2800000 0
EURJPY 1 010905 0632 106.2500000 106.2600000 106.2500000 106.2600000 0
EURJPY 1 010905 0633 106.2300000 106.2800000 106.2300000 106.2400000 0
EURJPY 1 010905 0634 106.2300000 106.2400000 106.2300000 106.2400000 0
EURJPY 1 010905 0635 106.2300000 106.3800000 106.2300000 106.2300000 0
EURJPY 1 010905 0636 106.2600000 106.3000000 106.2000000 106.2200000 0
EURJPY 1 010905 0637 106.2400000 106.2600000 106.2300000 106.2300000 0
EURJPY 1 010905 0638 106.2300000 106.3100000 106.2300000 106.2800000 0
EURJPY 1 010905 0639 106.2300000 106.2900000 106.2200000 106.2200000 0
EURJPY 1 010905 0640 106.2300000 106.2800000 106.2200000 106.2300000 0
EURJPY 1 010905 0641 106.2200000 106.2600000 106.2200000 106.2200000 0
EURJPY 1 010905 0642 106.2200000 106.3000000 106.2200000 106.2800000 0
EURJPY 1 010905 0643 106.2600000 106.2700000 106.2300000 106.2400000 0
EURJPY 1 010905 0644 106.2300000 106.3000000 106.2200000 106.2200000 0
EURJPY 1 010905 0645 106.2200000 106.2600000 106.2200000 106.2600000 0
EURJPY 1 010905 0646 106.2300000 106.2800000 106.2000000 106.2100000 0
EURJPY 1 010905 0647 106.2400000 106.2800000 106.2000000 106.2200000 0
EURJPY 1 010905 0648 106.2400000 106.2800000 106.2000000 106.2600000 0
EURJPY 1 010905 0649 106.2300000 106.3500000 106.1500000 106.2900000 0
EURJPY 1 010905 0650 106.2200000 106.2500000 106.2100000 106.2100000 0
EURJPY 1 010905 0651 106.2200000 106.2700000 106.2100000 106.2600000 0
EURJPY 1 010905 0652 106.2000000 106.2400000 106.1900000 106.2000000 0
EURJPY 1 010905 0653 106.2300000 106.3100000 106.1800000 106.1900000 0
EURJPY 1 010905 0654 106.2000000 106.2000000 106.1900000 106.2000000 0
EURJPY 1 010905 0655 106.2000000 106.3300000 106.1800000 106.2100000 0
EURJPY 1 010905 0656 106.1700000 106.2500000 106.1700000 106.1800000 0
EURJPY 1 010905 0657 106.1700000 106.2100000 106.1600000 106.1600000 0
EURJPY 1 010905 0658 106.2400000 106.2400000 106.1700000 106.1800000 0
EURJPY 1 010905 0659 106.1700000 106.2200000 106.1700000 106.1900000 0
EURJPY 1 010905 0700 106.2100000 106.2200000 106.1900000 106.1900000 0
EURJPY 1 010905 0701 106.2000000 106.2600000 106.1900000 106.1900000 0
EURJPY 1 010905 0702 106.2000000 106.2300000 106.2000000 106.2100000 0
EURJPY 1 010905 0703 106.2500000 106.2500000 106.2100000 106.2400000 0
EURJPY 1 010905 0704 106.2300000 106.2400000 106.2000000 106.2100000 0
EURJPY 1 010905 0705 106.2300000 106.2300000 106.1900000 106.1900000 0
EURJPY 1 010905 0706 106.1900000 106.2800000 106.1800000 106.2200000 0
EURJPY 1 010905 0707 106.1900000 106.2200000 106.1800000 106.2100000 0
EURJPY 1 010905 0708 106.1800000 106.2200000 106.1700000 106.1800000 0
EURJPY 1 010905 0709 106.2100000 106.2100000 106.1500000 106.1500000 0
EURJPY 1 010905 0710 106.1800000 106.1800000 106.1500000 106.1700000 0
EURJPY 1 010905 0711 106.2000000 106.2000000 106.1500000 106.1600000 0
EURJPY 1 010905 0712 106.1700000 106.2000000 106.1600000 106.1600000 0
EURJPY 1 010905 0713 106.1900000 106.2300000 106.1300000 106.1800000 0
EURJPY 1 010905 0714 106.1700000 106.1900000 106.1500000 106.1700000 0
EURJPY 1 010905 0715 106.2100000 106.2100000 106.1700000 106.2000000 0
EURJPY 1 010905 0716 106.1900000 106.2200000 106.1800000 106.1800000 0
EURJPY 1 010905 0717 106.1900000 106.2400000 106.1700000 106.2400000 0
EURJPY 1 010905 0718 106.1800000 106.1800000 106.1700000 106.1700000 0
EURJPY 1 010905 0719 106.1600000 106.1600000 106.1600000 106.1600000 0
EURJPY 1 010905 0720 106.1600000 106.1600000 106.1600000 106.1600000 0
EURJPY 1 010905 0721 106.1300000 106.1300000 106.1300000 106.1300000 0
EURJPY 1 010905 0722 106.1500000 106.2100000 106.1300000 106.2100000 0
EURJPY 1 010905 0723 106.2000000 106.2000000 106.2000000 106.2000000 0
EURJPY 1 010905 0724 106.1900000 106.2100000 106.1700000 106.2000000 0
EURJPY 1 010905 0726 106.1800000 106.1800000 106.1800000 106.1800000 0
EURJPY 1 010905 0727 106.1900000 106.2100000 106.1800000 106.2100000 0
EURJPY 1 010905 0728 106.1900000 106.2200000 106.1900000 106.2200000 0
EURJPY 1 010905 0729 106.2500000 106.2500000 106.2500000 106.2500000 0
EURJPY 1 010905 0730 106.1700000 106.2200000 106.1700000 106.2100000 0
EURJPY 1 010905 0731 106.1900000 106.2000000 106.1900000 106.2000000 0
EURJPY 1 010905 0732 106.1800000 106.2600000 106.1700000 106.1900000 0
EURJPY 1 010905 0733 106.1700000 106.3100000 106.1700000 106.1700000 0
EURJPY 1 010905 0734 106.1800000 106.2100000 106.1700000 106.2000000 0
EURJPY 1 010905 0735 106.2100000 106.3200000 106.1900000 106.3200000 0
EURJPY 1 010905 0736 106.2300000 106.2300000 106.1800000 106.2000000 0
EURJPY 1 010905 0737 106.2300000 106.2900000 106.1900000 106.1900000 0
EURJPY 1 010905 0738 106.1900000 106.2500000 106.1900000 106.1900000 0
EURJPY 1 010905 0740 106.2000000 106.2600000 106.1900000 106.2600000 0
EURJPY 1 010905 0741 106.2100000 106.2800000 106.2100000 106.2400000 0
EURJPY 1 010905 0742 106.2000000 106.2800000 106.2000000 106.2000000 0
EURJPY 1 010905 0743 106.2100000 106.2700000 106.2000000 106.2700000 0
EURJPY 1 010905 0744 106.2200000 106.2300000 106.2000000 106.2000000 0
EURJPY 1 010905 0745 106.3100000 106.3400000 106.2000000 106.2600000 0
EURJPY 1 010905 0746 106.2200000 106.2200000 106.2100000 106.2100000 0
EURJPY 1 010905 0747 106.2500000 106.2700000 106.2000000 106.2200000 0
EURJPY 1 010905 0748 106.2200000 106.2400000 106.2100000 106.2300000 0
EURJPY 1 010905 0749 106.2000000 106.2700000 106.1800000 106.1900000 0
EURJPY 1 010905 0750 106.1900000 106.2600000 106.1900000 106.2600000 0
EURJPY 1 010905 0751 106.2000000 106.2700000 106.1900000 106.2000000 0
EURJPY 1 010905 0752 106.2000000 106.2000000 106.1900000 106.1900000 0
EURJPY 1 010905 0753 106.2700000 106.2700000 106.1900000 106.2000000 0
EURJPY 1 010905 0754 106.2300000 106.2300000 106.1900000 106.2200000 0
EURJPY 1 010905 0755 106.2400000 106.2400000 106.2400000 106.2400000 0
EURJPY 1 010905 0756 106.2200000 106.2300000 106.2000000 106.2300000 0
EURJPY 1 010905 0757 106.2100000 106.2100000 106.1900000 106.1900000 0
EURJPY 1 010905 0758 106.2300000 106.2300000 106.2300000 106.2300000 0
EURJPY 1 010905 0800 106.2000000 106.3300000 106.1900000 106.2000000 0
EURJPY 1 010905 0801 106.2200000 106.2600000 106.2100000 106.2600000 0
EURJPY 1 010905 0802 106.2000000 106.2200000 106.2000000 106.2200000 0
EURJPY 1 010905 0803 106.2300000 106.3200000 106.2100000 106.3200000 0
EURJPY 1 010905 0804 106.2300000 106.2300000 106.1900000 106.2100000 0
EURJPY 1 010905 0805 106.2000000 106.2200000 106.1900000 106.2100000 0
EURJPY 1 010905 0806 106.2400000 106.2500000 106.2200000 106.2200000 0
EURJPY 1 010905 0807 106.2000000 106.2000000 106.1800000 106.1800000 0
EURJPY 1 010905 0808 106.2100000 106.2200000 106.1500000 106.1500000 0
EURJPY 1 010905 0809 106.1900000 106.1900000 106.1900000 106.1900000 0
EURJPY 1 010905 0810 106.1800000 106.3000000 106.1800000 106.1800000 0
EURJPY 1 010905 0811 106.1800000 106.2300000 106.1700000 106.1700000 0
EURJPY 1 010905 0812 106.1900000 106.2000000 106.1700000 106.2000000 0
EURJPY 1 010905 0813 106.1800000 106.2400000 106.1800000 106.2400000 0
EURJPY 1 010905 0814 106.2000000 106.2300000 106.1900000 106.2300000 0
EURJPY 1 010905 0815 106.2700000 106.2700000 106.2000000 106.2300000 0
EURJPY 1 010905 0816 106.2500000 106.2500000 106.2000000 106.2200000 0
EURJPY 1 010905 0817 106.2400000 106.2400000 106.2400000 106.2400000 0
EURJPY 1 010905 0818 106.2300000 106.2300000 106.2100000 106.2300000 0
EURJPY 1 010905 0819 106.2000000 106.2500000 106.1800000 106.2200000 0
EURJPY 1 010905 0820 106.2100000 106.2600000 106.1700000 106.2100000 0
EURJPY 1 010905 0821 106.1900000 106.2500000 106.1900000 106.2000000 0
EURJPY 1 010905 0822 106.2300000 106.3100000 106.2000000 106.2000000 0
EURJPY 1 010905 0823 106.1900000 106.2600000 106.1900000 106.2600000 0
EURJPY 1 010905 0824 106.2100000 106.2800000 106.2000000 106.2300000 0
EURJPY 1 010905 0825 106.2000000 106.2700000 106.1500000 106.1800000 0
EURJPY 1 010905 0826 106.2100000 106.3000000 106.2100000 106.2700000 0
EURJPY 1 010905 0827 106.2500000 106.2500000 106.2100000 106.2500000 0
EURJPY 1 010905 0828 106.3400000 106.3400000 106.2300000 106.2300000 0
EURJPY 1 010905 0829 106.2500000 106.2900000 106.1500000 106.2900000 0
EURJPY 1 010905 0830 106.2500000 106.2800000 106.2100000 106.2300000 0
EURJPY 1 010905 0831 106.2100000 106.2600000 106.2100000 106.2400000 0
EURJPY 1 010905 0832 106.1500000 106.2500000 106.1500000 106.2500000 0
EURJPY 1 010905 0833 106.2300000 106.2800000 106.2300000 106.2600000 0
EURJPY 1 010905 0834 106.2800000 106.2800000 106.2200000 106.2600000 0
EURJPY 1 010905 0835 106.3000000 106.3000000 106.2200000 106.2200000 0
EURJPY 1 010905 0836 106.2600000 106.2900000 106.2200000 106.2500000 0
EURJPY 1 010905 0837 106.3000000 106.3000000 106.2100000 106.2100000 0
EURJPY 1 010905 0838 106.2700000 106.3000000 106.2000000 106.2800000 0
EURJPY 1 010905 0839 106.2400000 106.2800000 106.2100000 106.2600000 0
EURJPY 1 010905 0840 106.2700000 106.2700000 106.2200000 106.2200000 0
EURJPY 1 010905 0841 106.2400000 106.2500000 106.2000000 106.2200000 0
EURJPY 1 010905 0842 106.2400000 106.2600000 106.1900000 106.2100000 0
EURJPY 1 010905 0843 106.2400000 106.2400000 106.1700000 106.1700000 0
EURJPY 1 010905 0844 106.2000000 106.2400000 106.1600000 106.1800000 0
EURJPY 1 010905 0845 106.1600000 106.2100000 106.1300000 106.1300000 0
EURJPY 1 010905 0846 106.1900000 106.2300000 106.1600000 106.2000000 0
EURJPY 1 010905 0847 106.1800000 106.2600000 106.1500000 106.2200000 0
EURJPY 1 010905 0848 106.2100000 106.2100000 106.1200000 106.1200000 0
EURJPY 1 010905 0849 106.1700000 106.1900000 106.1200000 106.1900000 0
EURJPY 1 010905 0850 106.1700000 106.2500000 106.1100000 106.1700000 0
EURJPY 1 010905 0851 106.1000000 106.1400000 106.1000000 106.1400000 0
EURJPY 1 010905 0852 106.1400000 106.2200000 106.0800000 106.0800000 0
EURJPY 1 010905 0853 106.1000000 106.1700000 106.0900000 106.1700000 0
EURJPY 1 010905 0854 106.1500000 106.2100000 106.0400000 106.1200000 0
EURJPY 1 010905 0855 106.1500000 106.2100000 106.1300000 106.1800000 0
EURJPY 1 010905 0856 106.1200000 106.1800000 106.1000000 106.1700000 0
EURJPY 1 010905 0857 106.1300000 106.1500000 106.0900000 106.1300000 0
EURJPY 1 010905 0858 106.0800000 106.2200000 106.0800000 106.1100000 0
EURJPY 1 010905 0859 106.1000000 106.1500000 106.1000000 106.1500000 0
EURJPY 1 010905 0900 106.1100000 106.1200000 106.0900000 106.1200000 0
EURJPY 1 010905 0901 106.1100000 106.1700000 106.1000000 106.1500000 0
EURJPY 1 010905 0902 106.1400000 106.2000000 106.0900000 106.0900000 0
EURJPY 1 010905 0903 106.1500000 106.1700000 106.1000000 106.1400000 0
EURJPY 1 010905 0904 106.1500000 106.1800000 106.1100000 106.1500000 0
EURJPY 1 010905 0905 106.1600000 106.2000000 106.1300000 106.2000000 0
EURJPY 1 010905 0906 106.1600000 106.2200000 106.0900000 106.1800000 0
EURJPY 1 010905 0907 106.2000000 106.2000000 106.1100000 106.2000000 0
EURJPY 1 010905 0908 106.1300000 106.2500000 106.1300000 106.2100000 0
EURJPY 1 010905 0909 106.2000000 106.2500000 106.1700000 106.2000000 0
EURJPY 1 010905 0910 106.1800000 106.2800000 106.1800000 106.2700000 0
EURJPY 1 010905 0911 106.2600000 106.2800000 106.1900000 106.2300000 0
EURJPY 1 010905 0912 106.2600000 106.2800000 106.1800000 106.1800000 0
EURJPY 1 010905 0913 106.2300000 106.3300000 106.1900000 106.2100000 0
EURJPY 1 010905 0914 106.1800000 106.2800000 106.1800000 106.2000000 0
EURJPY 1 010905 0915 106.1900000 106.3000000 106.1600000 106.2000000 0
EURJPY 1 010905 0916 106.2200000 106.3000000 106.1800000 106.2300000 0
EURJPY 1 010905 0917 106.1900000 106.2800000 106.1900000 106.2400000 0
EURJPY 1 010905 0918 106.2200000 106.3000000 106.2200000 106.2400000 0
EURJPY 1 010905 0919 106.2800000 106.2800000 106.2200000 106.2500000 0
EURJPY 1 010905 0920 106.2700000 106.3100000 106.2300000 106.2600000 0
EURJPY 1 010905 0921 106.2700000 106.3000000 106.2200000 106.2700000 0
EURJPY 1 010905 0922 106.2900000 106.3800000 106.2500000 106.3300000 0
EURJPY 1 010905 0923 106.2800000 106.3200000 106.2200000 106.2200000 0
EURJPY 1 010905 0924 106.2500000 106.3200000 106.2300000 106.2400000 0
EURJPY 1 010905 0925 106.2700000 106.3000000 106.2500000 106.2800000 0
EURJPY 1 010905 0926 106.2900000 106.3800000 106.2400000 106.2700000 0
EURJPY 1 010905 0927 106.2300000 106.3700000 106.2300000 106.3100000 0
EURJPY 1 010905 0928 106.2600000 106.3300000 106.2400000 106.2700000 0
EURJPY 1 010905 0929 106.2400000 106.3000000 106.2200000 106.2600000 0
EURJPY 1 010905 0930 106.2300000 106.2900000 106.2100000 106.2300000 0
EURJPY 1 010905 0931 106.2500000 106.3500000 106.2200000 106.3500000 0
EURJPY 1 010905 0932 106.2900000 106.2900000 106.1900000 106.2000000 0
EURJPY 1 010905 0933 106.2300000 106.3300000 106.1700000 106.2100000 0
EURJPY 1 010905 0934 106.2000000 106.3100000 106.1700000 106.2200000 0
EURJPY 1 010905 0935 106.2000000 106.3100000 106.1700000 106.2400000 0
EURJPY 1 010905 0936 106.1900000 106.3200000 106.1700000 106.1700000 0
EURJPY 1 010905 0937 106.2100000 106.2800000 106.1600000 106.1700000 0
EURJPY 1 010905 0938 106.1900000 106.2800000 106.0700000 106.1400000 0
EURJPY 1 010905 0939 106.1700000 106.3000000 106.1400000 106.3000000 0
EURJPY 1 010905 0940 106.1500000 106.2800000 105.9700000 105.9700000 0
EURJPY 1 010905 0941 106.1400000 106.2800000 106.0100000 106.2000000 0
EURJPY 1 010905 0942 106.2400000 106.2700000 106.0600000 106.0900000 0
EURJPY 1 010905 0943 106.0800000 106.2900000 106.0800000 106.1700000 0
EURJPY 1 010905 0944 106.2200000 106.2700000 106.1200000 106.1200000 0
EURJPY 1 010905 0945 106.1500000 106.2600000 106.1300000 106.1700000 0
EURJPY 1 010905 0946 106.1300000 106.2600000 106.1300000 106.1500000 0
EURJPY 1 010905 0947 106.1700000 106.2600000 106.1300000 106.1800000 0
EURJPY 1 010905 0948 106.2600000 106.2800000 106.0500000 106.1500000 0
EURJPY 1 010905 0949 106.2000000 106.3000000 106.1600000 106.1800000 0
EURJPY 1 010905 0950 106.2100000 106.2500000 106.0200000 106.0400000 0
EURJPY 1 010905 0951 106.2100000 106.3200000 106.1600000 106.2000000 0
EURJPY 1 010905 0952 106.2600000 106.2800000 106.1800000 106.2200000 0
EURJPY 1 010905 0953 106.1800000 106.3000000 106.1700000 106.2200000 0
EURJPY 1 010905 0954 106.1900000 106.2900000 106.1100000 106.1400000 0
EURJPY 1 010905 0955 106.1400000 106.2500000 106.1200000 106.1800000 0
EURJPY 1 010905 0956 106.1700000 106.3700000 106.1000000 106.1500000 0
EURJPY 1 010905 0957 106.2100000 106.3200000 106.1500000 106.2500000 0
EURJPY 1 010905 0958 106.2100000 106.3000000 106.0500000 106.0600000 0
EURJPY 1 010905 0959 106.2000000 106.3000000 106.0400000 106.3000000 0
EURJPY 1 010905 1000 106.2000000 106.2900000 106.1400000 106.1400000 0
EURJPY 1 010905 1001 106.1600000 106.2600000 106.1400000 106.1700000 0
EURJPY 1 010905 1002 106.1900000 106.2600000 106.0000000 106.1500000 0
EURJPY 1 010905 1003 106.2000000 106.2100000 106.1200000 106.2100000 0
EURJPY 1 010905 1004 106.1900000 106.2700000 106.1300000 106.2200000 0
EURJPY 1 010905 1005 106.2000000 106.2400000 106.1400000 106.1400000 0
EURJPY 1 010905 1006 106.1500000 106.2700000 106.1300000 106.1900000 0
EURJPY 1 010905 1007 106.1700000 106.3100000 106.1500000 106.2100000 0
EURJPY 1 010905 1008 106.2200000 106.2800000 106.0400000 106.2000000 0
EURJPY 1 010905 1009 106.2100000 106.2700000 106.1000000 106.1000000 0
EURJPY 1 010905 1010 106.1700000 106.2100000 106.1000000 106.1300000 0
EURJPY 1 010905 1011 106.0600000 106.2000000 106.0400000 106.1800000 0
EURJPY 1 010905 1012 106.2100000 106.2400000 106.1500000 106.1800000 0
EURJPY 1 010905 1013 106.1500000 106.3400000 106.1500000 106.2800000 0
EURJPY 1 010905 1014 106.1900000 106.3000000 106.1800000 106.2100000 0
EURJPY 1 010905 1015 106.2600000 106.2900000 106.1600000 106.2300000 0
EURJPY 1 010905 1016 106.2600000 106.2900000 106.1700000 106.2900000 0
EURJPY 1 010905 1017 106.2000000 106.2500000 106.1300000 106.1300000 0
EURJPY 1 010905 1018 106.1100000 106.2700000 106.0100000 106.1800000 0
EURJPY 1 010905 1019 106.1200000 106.2500000 106.1000000 106.1500000 0
EURJPY 1 010905 1020 106.1800000 106.2800000 106.0300000 106.1600000 0
EURJPY 1 010905 1021 106.1500000 106.2800000 106.1500000 106.1900000 0
EURJPY 1 010905 1022 106.1800000 106.3000000 106.1400000 106.2400000 0
EURJPY 1 010905 1023 106.2600000 106.2600000 106.1800000 106.2400000 0
EURJPY 1 010905 1024 106.1900000 106.3100000 106.1500000 106.2200000 0
EURJPY 1 010905 1025 106.1900000 106.2700000 106.1800000 106.2400000 0
EURJPY 1 010905 1026 106.2200000 106.3500000 106.1600000 106.1800000 0
EURJPY 1 010905 1027 106.2700000 106.3300000 106.1900000 106.2600000 0
EURJPY 1 010905 1028 106.2400000 106.3300000 106.2000000 106.2600000 0
EURJPY 1 010905 1029 106.2300000 106.3400000 106.1900000 106.2200000 0
EURJPY 1 010905 1030 106.2500000 106.3200000 106.1900000 106.2000000 0
EURJPY 1 010905 1031 106.2500000 106.3000000 106.2000000 106.2600000 0
EURJPY 1 010905 1032 106.2500000 106.3300000 106.2000000 106.2400000 0
EURJPY 1 010905 1033 106.2300000 106.3600000 106.2200000 106.2800000 0
EURJPY 1 010905 1034 106.2400000 106.3700000 106.2000000 106.2500000 0
EURJPY 1 010905 1035 106.2400000 106.3300000 106.1900000 106.2900000 0
EURJPY 1 010905 1036 106.2800000 106.3900000 106.2200000 106.2400000 0
EURJPY 1 010905 1037 106.2700000 106.4000000 106.2200000 106.2700000 0
EURJPY 1 010905 1038 106.2400000 106.3800000 106.2300000 106.2600000 0
EURJPY 1 010905 1039 106.3300000 106.4400000 106.2400000 106.3900000 0
EURJPY 1 010905 1040 106.3100000 106.3800000 106.2300000 106.3700000 0
EURJPY 1 010905 1041 106.2900000 106.4400000 106.2200000 106.3400000 0
EURJPY 1 010905 1042 106.3300000 106.3600000 106.2700000 106.3000000 0
EURJPY 1 010905 1043 106.2900000 106.4500000 106.2500000 106.3000000 0
EURJPY 1 010905 1044 106.3300000 106.3700000 106.1800000 106.2600000 0
EURJPY 1 010905 1045 106.2300000 106.2600000 106.1700000 106.2000000 0
EURJPY 1 010905 1046 106.2200000 106.2700000 106.0800000 106.1200000 0
EURJPY 1 010905 1047 106.1600000 106.3300000 106.0900000 106.1500000 0
EURJPY 1 010905 1048 106.2300000 106.3000000 106.0700000 106.0700000 0
EURJPY 1 010905 1049 106.1000000 106.2100000 106.0400000 106.1600000 0
EURJPY 1 010905 1050 106.1800000 106.1900000 106.0500000 106.1100000 0
EURJPY 1 010905 1051 106.1200000 106.2200000 106.0700000 106.1200000 0
EURJPY 1 010905 1052 106.1600000 106.2300000 106.0800000 106.1900000 0
EURJPY 1 010905 1053 106.0300000 106.1900000 106.0000000 106.1900000 0
EURJPY 1 010905 1054 106.0900000 106.2100000 106.0700000 106.1000000 0
EURJPY 1 010905 1055 106.1000000 106.2200000 106.0900000 106.1800000 0
EURJPY 1 010905 1056 106.2000000 106.2300000 106.1100000 106.1800000 0
EURJPY 1 010905 1057 106.2300000 106.3100000 106.0500000 106.2200000 0
EURJPY 1 010905 1058 106.2400000 106.3400000 106.1000000 106.1000000 0
EURJPY 1 010905 1059 106.2100000 106.2500000 106.0300000 106.2400000 0
EURJPY 1 010905 1100 106.2100000 106.2700000 106.1400000 106.2000000 0
EURJPY 1 010905 1101 106.2000000 106.3400000 106.1400000 106.2800000 0
EURJPY 1 010905 1102 106.2600000 106.3600000 106.1900000 106.3100000 0
EURJPY 1 010905 1103 106.2400000 106.3500000 106.1200000 106.1800000 0
EURJPY 1 010905 1104 106.1300000 106.2600000 106.1100000 106.1700000 0
EURJPY 1 010905 1105 106.1800000 106.3000000 106.0900000 106.1400000 0
EURJPY 1 010905 1106 106.1100000 106.2100000 106.0200000 106.1600000 0
EURJPY 1 010905 1107 106.1500000 106.2300000 106.0700000 106.1200000 0
EURJPY 1 010905 1108 106.1700000 106.1700000 105.9900000 106.0600000 0
EURJPY 1 010905 1109 106.1500000 106.2000000 106.0500000 106.1000000 0
EURJPY 1 010905 1110 106.1500000 106.2000000 106.0600000 106.1100000 0
EURJPY 1 010905 1111 106.0900000 106.2500000 106.0500000 106.1600000 0
EURJPY 1 010905 1112 106.2200000 106.2200000 106.0900000 106.1900000 0
EURJPY 1 010905 1113 106.1300000 106.2200000 106.0200000 106.0200000 0
EURJPY 1 010905 1114 106.1200000 106.2200000 106.0200000 106.1500000 0
EURJPY 1 010905 1115 106.1900000 106.2400000 106.0800000 106.1600000 0
EURJPY 1 010905 1116 106.0700000 106.2000000 106.0700000 106.1400000 0
EURJPY 1 010905 1117 106.1600000 106.2600000 106.0800000 106.1700000 0
EURJPY 1 010905 1118 106.1500000 106.2300000 106.0700000 106.1100000 0
EURJPY 1 010905 1119 106.1500000 106.2300000 106.0600000 106.1400000 0
EURJPY 1 010905 1120 106.1300000 106.2300000 106.0000000 106.1000000 0
EURJPY 1 010905 1121 106.1100000 106.2200000 106.0800000 106.1000000 0
EURJPY 1 010905 1122 106.0900000 106.2400000 106.0500000 106.1300000 0
EURJPY 1 010905 1123 106.0700000 106.2200000 106.0600000 106.1200000 0
EURJPY 1 010905 1124 106.1300000 106.2700000 106.0700000 106.1800000 0
EURJPY 1 010905 1125 106.1600000 106.2300000 106.0600000 106.1200000 0
EURJPY 1 010905 1126 106.1600000 106.2400000 106.0300000 106.1400000 0
EURJPY 1 010905 1127 106.1300000 106.2400000 106.0500000 106.1600000 0
EURJPY 1 010905 1128 106.2600000 106.2600000 106.0200000 106.0200000 0
EURJPY 1 010905 1129 106.1500000 106.2000000 106.0500000 106.1800000 0
EURJPY 1 010905 1130 106.1200000 106.2500000 106.1100000 106.2200000 0
EURJPY 1 010905 1131 106.2000000 106.2900000 106.1400000 106.1800000 0
EURJPY 1 010905 1132 106.2000000 106.2100000 106.0400000 106.1500000 0
EURJPY 1 010905 1133 106.1600000 106.2900000 106.1600000 106.2700000 0
EURJPY 1 010905 1134 106.1600000 106.2800000 106.1500000 106.2200000 0
EURJPY 1 010905 1135 106.1700000 106.3300000 106.1600000 106.2000000 0
EURJPY 1 010905 1136 106.1800000 106.3100000 106.1700000 106.1800000 0
EURJPY 1 010905 1137 106.2200000 106.3300000 106.1600000 106.3300000 0
EURJPY 1 010905 1138 106.2400000 106.2600000 106.1400000 106.1700000 0
EURJPY 1 010905 1139 106.1600000 106.3100000 106.1600000 106.1800000 0
