<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020111 0056 132.4700000 132.4700000 132.4200000 132.4700000 0
USDJPY 1 020111 0057 132.4800000 132.5400000 132.4100000 132.4900000 0
USDJPY 1 020111 0058 132.5000000 132.5000000 132.4500000 132.4500000 0
USDJPY 1 020111 0059 132.4300000 132.4900000 132.4100000 132.4200000 0
USDJPY 1 020111 0100 132.4600000 132.4800000 132.4400000 132.4600000 0
USDJPY 1 020111 0101 132.4000000 132.4600000 132.4000000 132.4100000 0
USDJPY 1 020111 0102 132.3900000 132.4500000 132.3800000 132.4300000 0
USDJPY 1 020111 0103 132.4700000 132.4700000 132.3500000 132.3700000 0
USDJPY 1 020111 0104 132.4400000 132.4500000 132.4400000 132.4400000 0
USDJPY 1 020111 0105 132.4400000 132.4700000 132.4400000 132.4700000 0
USDJPY 1 020111 0106 132.4100000 132.4700000 132.4100000 132.4600000 0
USDJPY 1 020111 0107 132.4400000 132.4700000 132.4400000 132.4500000 0
USDJPY 1 020111 0108 132.4400000 132.4600000 132.4000000 132.4400000 0
USDJPY 1 020111 0109 132.4700000 132.4700000 132.3900000 132.3900000 0
USDJPY 1 020111 0110 132.4500000 132.4600000 132.4200000 132.4300000 0
USDJPY 1 020111 0111 132.4400000 132.4400000 132.4100000 132.4300000 0
USDJPY 1 020111 0112 132.4400000 132.4400000 132.3800000 132.4300000 0
USDJPY 1 020111 0113 132.4400000 132.4500000 132.3500000 132.4100000 0
USDJPY 1 020111 0114 132.4100000 132.4400000 132.3600000 132.4200000 0
USDJPY 1 020111 0115 132.4200000 132.4400000 132.3800000 132.4000000 0
USDJPY 1 020111 0116 132.4400000 132.4400000 132.4100000 132.4100000 0
USDJPY 1 020111 0117 132.4400000 132.4400000 132.4000000 132.4400000 0
USDJPY 1 020111 0118 132.4200000 132.4200000 132.4200000 132.4200000 0
USDJPY 1 020111 0119 132.4200000 132.4400000 132.4000000 132.4400000 0
USDJPY 1 020111 0120 132.4200000 132.4200000 132.4200000 132.4200000 0
USDJPY 1 020111 0121 132.4200000 132.4400000 132.3800000 132.4400000 0
USDJPY 1 020111 0122 132.4200000 132.4200000 132.4200000 132.4200000 0
USDJPY 1 020111 0124 132.4200000 132.4200000 132.3600000 132.3600000 0
USDJPY 1 020111 0125 132.4400000 132.4400000 132.3500000 132.4100000 0
USDJPY 1 020111 0126 132.3600000 132.4300000 132.3400000 132.4000000 0
USDJPY 1 020111 0127 132.4400000 132.4400000 132.4100000 132.4100000 0
USDJPY 1 020111 0128 132.4400000 132.4400000 132.4300000 132.4300000 0
USDJPY 1 020111 0129 132.4100000 132.4400000 132.3700000 132.3700000 0
USDJPY 1 020111 0130 132.4100000 132.4100000 132.4100000 132.4100000 0
USDJPY 1 020111 0131 132.4200000 132.4300000 132.3400000 132.4000000 0
USDJPY 1 020111 0132 132.4400000 132.4500000 132.3500000 132.4500000 0
USDJPY 1 020111 0134 132.4100000 132.4100000 132.4100000 132.4100000 0
USDJPY 1 020111 0135 132.4100000 132.4300000 132.3100000 132.3100000 0
USDJPY 1 020111 0136 132.3500000 132.3800000 132.2300000 132.2300000 0
USDJPY 1 020111 0137 132.2900000 132.3300000 132.2400000 132.3200000 0
USDJPY 1 020111 0138 132.2900000 132.3200000 132.2400000 132.3200000 0
USDJPY 1 020111 0139 132.3100000 132.3300000 132.3000000 132.3300000 0
USDJPY 1 020111 0140 132.2900000 132.3200000 132.1900000 132.1900000 0
USDJPY 1 020111 0141 132.2500000 132.2700000 132.1800000 132.2600000 0
USDJPY 1 020111 0142 132.2600000 132.2700000 132.1900000 132.2000000 0
USDJPY 1 020111 0143 132.2600000 132.3200000 132.2200000 132.2800000 0
USDJPY 1 020111 0144 132.2900000 132.3200000 132.2800000 132.3200000 0
USDJPY 1 020111 0145 132.2900000 132.3200000 132.2200000 132.2600000 0
USDJPY 1 020111 0146 132.2800000 132.2800000 132.1800000 132.2000000 0
USDJPY 1 020111 0147 132.1700000 132.2600000 132.1600000 132.1900000 0
USDJPY 1 020111 0148 132.2500000 132.2600000 132.1800000 132.1800000 0
USDJPY 1 020111 0149 132.2400000 132.2600000 132.2100000 132.2500000 0
USDJPY 1 020111 0150 132.2400000 132.2600000 132.1800000 132.2000000 0
USDJPY 1 020111 0151 132.2600000 132.2600000 132.2000000 132.2400000 0
USDJPY 1 020111 0152 132.2400000 132.2600000 132.1800000 132.2500000 0
USDJPY 1 020111 0153 132.2200000 132.2700000 132.2200000 132.2700000 0
USDJPY 1 020111 0154 132.2700000 132.3200000 132.2200000 132.2700000 0
USDJPY 1 020111 0155 132.2600000 132.2600000 132.2000000 132.2200000 0
USDJPY 1 020111 0156 132.2700000 132.3200000 132.2200000 132.2300000 0
USDJPY 1 020111 0157 132.2900000 132.3200000 132.2700000 132.3200000 0
USDJPY 1 020111 0158 132.2800000 132.3200000 132.2100000 132.2800000 0
USDJPY 1 020111 0159 132.2800000 132.3200000 132.2100000 132.3200000 0
USDJPY 1 020111 0200 132.2800000 132.3200000 132.2300000 132.3200000 0
USDJPY 1 020111 0201 132.2300000 132.3200000 132.2300000 132.3200000 0
USDJPY 1 020111 0202 132.2700000 132.2900000 132.2100000 132.2600000 0
USDJPY 1 020111 0203 132.2700000 132.2700000 132.2200000 132.2500000 0
USDJPY 1 020111 0204 132.2600000 132.2900000 132.2500000 132.2600000 0
USDJPY 1 020111 0205 132.2700000 132.3200000 132.2200000 132.2400000 0
USDJPY 1 020111 0206 132.2800000 132.3200000 132.2600000 132.2600000 0
USDJPY 1 020111 0207 132.2700000 132.2700000 132.2200000 132.2700000 0
USDJPY 1 020111 0208 132.2600000 132.2600000 132.2100000 132.2600000 0
USDJPY 1 020111 0209 132.2200000 132.2600000 132.1900000 132.2200000 0
USDJPY 1 020111 0210 132.2500000 132.2500000 132.1500000 132.2400000 0
USDJPY 1 020111 0211 132.2200000 132.2300000 132.1400000 132.2300000 0
USDJPY 1 020111 0212 132.2200000 132.2300000 132.1500000 132.2000000 0
USDJPY 1 020111 0213 132.2200000 132.2200000 132.1600000 132.1900000 0
USDJPY 1 020111 0214 132.1300000 132.2100000 132.1300000 132.1500000 0
USDJPY 1 020111 0215 132.2000000 132.2200000 132.1400000 132.2000000 0
USDJPY 1 020111 0216 132.1900000 132.1900000 132.1500000 132.1500000 0
USDJPY 1 020111 0217 132.2100000 132.2100000 132.1400000 132.1400000 0
USDJPY 1 020111 0218 132.2000000 132.2000000 132.1100000 132.1500000 0
USDJPY 1 020111 0219 132.1600000 132.2100000 132.1000000 132.1500000 0
USDJPY 1 020111 0220 132.1300000 132.2100000 132.1100000 132.1200000 0
USDJPY 1 020111 0221 132.2100000 132.2100000 132.0900000 132.1400000 0
USDJPY 1 020111 0222 132.1100000 132.1700000 132.0800000 132.1500000 0
USDJPY 1 020111 0223 132.1400000 132.2100000 132.1100000 132.1200000 0
USDJPY 1 020111 0224 132.2100000 132.2100000 132.1600000 132.1600000 0
USDJPY 1 020111 0225 132.1500000 132.1600000 132.1000000 132.1100000 0
USDJPY 1 020111 0226 132.1500000 132.2100000 132.1000000 132.1500000 0
USDJPY 1 020111 0227 132.1000000 132.1700000 132.0900000 132.1100000 0
USDJPY 1 020111 0228 132.1500000 132.1900000 132.1100000 132.1900000 0
USDJPY 1 020111 0229 132.1700000 132.2100000 132.1000000 132.1300000 0
USDJPY 1 020111 0230 132.1400000 132.1600000 132.0800000 132.1300000 0
USDJPY 1 020111 0231 132.1200000 132.1300000 132.0500000 132.0800000 0
USDJPY 1 020111 0232 132.1400000 132.1500000 132.1100000 132.1500000 0
USDJPY 1 020111 0233 132.1100000 132.1500000 132.0700000 132.1500000 0
USDJPY 1 020111 0234 132.1300000 132.1300000 132.1000000 132.1200000 0
USDJPY 1 020111 0235 132.1400000 132.1400000 132.1300000 132.1300000 0
USDJPY 1 020111 0236 132.1400000 132.1400000 132.1100000 132.1200000 0
USDJPY 1 020111 0237 132.1200000 132.1500000 132.0800000 132.1300000 0
USDJPY 1 020111 0238 132.1700000 132.2100000 132.1000000 132.2100000 0
USDJPY 1 020111 0239 132.2300000 132.2300000 132.1300000 132.1600000 0
USDJPY 1 020111 0240 132.2000000 132.2200000 132.1300000 132.2100000 0
USDJPY 1 020111 0241 132.1900000 132.2100000 132.1200000 132.2100000 0
USDJPY 1 020111 0242 132.1700000 132.2100000 132.1100000 132.1800000 0
USDJPY 1 020111 0243 132.1900000 132.2000000 132.1900000 132.1900000 0
USDJPY 1 020111 0244 132.2100000 132.2200000 132.1900000 132.1900000 0
USDJPY 1 020111 0245 132.2000000 132.2100000 132.1400000 132.1700000 0
USDJPY 1 020111 0246 132.2000000 132.2100000 132.1300000 132.1800000 0
USDJPY 1 020111 0247 132.1700000 132.2200000 132.0700000 132.1700000 0
USDJPY 1 020111 0248 132.1800000 132.2100000 132.1300000 132.1300000 0
USDJPY 1 020111 0249 132.1900000 132.2200000 132.1500000 132.2000000 0
USDJPY 1 020111 0250 132.2000000 132.2200000 132.1100000 132.1500000 0
USDJPY 1 020111 0251 132.2100000 132.2400000 132.1500000 132.2100000 0
USDJPY 1 020111 0252 132.2100000 132.2200000 132.1600000 132.1600000 0
USDJPY 1 020111 0253 132.1400000 132.2300000 132.1400000 132.2300000 0
USDJPY 1 020111 0254 132.2100000 132.2200000 132.1700000 132.2200000 0
USDJPY 1 020111 0255 132.2100000 132.2300000 132.1000000 132.1700000 0
USDJPY 1 020111 0256 132.1400000 132.2100000 132.1400000 132.1700000 0
USDJPY 1 020111 0257 132.1800000 132.1900000 132.0400000 132.1100000 0
USDJPY 1 020111 0258 132.1400000 132.2100000 132.1100000 132.1100000 0
USDJPY 1 020111 0259 132.1600000 132.2300000 132.1200000 132.2100000 0
USDJPY 1 020111 0300 132.2100000 132.2700000 132.1300000 132.2200000 0
USDJPY 1 020111 0301 132.2000000 132.2500000 132.1800000 132.1800000 0
USDJPY 1 020111 0302 132.1700000 132.2200000 132.0800000 132.1900000 0
USDJPY 1 020111 0303 132.1500000 132.2100000 132.1400000 132.1700000 0
USDJPY 1 020111 0304 132.1500000 132.1800000 132.0700000 132.1100000 0
USDJPY 1 020111 0305 132.1300000 132.2000000 132.0800000 132.1600000 0
USDJPY 1 020111 0306 132.1500000 132.1900000 132.0900000 132.0900000 0
USDJPY 1 020111 0307 132.1500000 132.1700000 132.0600000 132.0700000 0
USDJPY 1 020111 0308 132.1100000 132.1200000 131.9100000 131.9800000 0
USDJPY 1 020111 0309 132.0300000 132.0800000 131.9000000 131.9900000 0
USDJPY 1 020111 0310 132.0000000 132.0700000 131.8700000 131.9500000 0
USDJPY 1 020111 0311 131.9500000 132.0100000 131.8900000 131.9900000 0
USDJPY 1 020111 0312 131.9700000 132.1000000 131.9200000 132.0100000 0
USDJPY 1 020111 0313 132.0100000 132.0700000 131.9400000 131.9500000 0
USDJPY 1 020111 0314 132.0100000 132.1200000 131.9900000 132.1100000 0
USDJPY 1 020111 0315 132.1000000 132.1500000 131.9900000 132.0800000 0
USDJPY 1 020111 0316 132.1100000 132.1700000 132.0200000 132.0900000 0
USDJPY 1 020111 0317 132.1400000 132.1800000 132.0800000 132.1800000 0
USDJPY 1 020111 0318 132.1400000 132.2100000 132.1000000 132.1000000 0
USDJPY 1 020111 0319 132.1100000 132.1800000 132.0800000 132.1100000 0
USDJPY 1 020111 0320 132.1600000 132.1600000 132.0500000 132.1300000 0
USDJPY 1 020111 0321 132.1100000 132.1500000 132.0600000 132.1200000 0
USDJPY 1 020111 0322 132.1000000 132.1500000 132.0700000 132.1400000 0
USDJPY 1 020111 0323 132.1100000 132.1300000 132.0900000 132.1200000 0
USDJPY 1 020111 0324 132.1100000 132.1500000 132.0500000 132.0700000 0
USDJPY 1 020111 0325 132.1200000 132.1200000 132.0500000 132.1000000 0
USDJPY 1 020111 0326 132.1000000 132.1400000 132.0000000 132.0500000 0
USDJPY 1 020111 0327 132.1100000 132.1100000 132.0700000 132.1000000 0
USDJPY 1 020111 0328 132.1100000 132.1300000 132.0200000 132.1000000 0
USDJPY 1 020111 0329 132.1100000 132.1100000 132.0200000 132.0700000 0
USDJPY 1 020111 0330 132.0800000 132.1200000 132.0300000 132.0900000 0
USDJPY 1 020111 0331 132.1000000 132.1000000 131.9600000 131.9600000 0
USDJPY 1 020111 0332 132.0000000 132.0500000 131.9500000 132.0400000 0
USDJPY 1 020111 0333 132.0700000 132.1000000 132.0000000 132.1000000 0
USDJPY 1 020111 0334 132.0700000 132.0900000 131.9900000 132.0800000 0
USDJPY 1 020111 0335 132.1000000 132.1000000 132.0500000 132.1000000 0
USDJPY 1 020111 0336 132.0900000 132.1000000 132.0300000 132.0700000 0
USDJPY 1 020111 0337 132.0900000 132.1100000 132.0600000 132.1000000 0
USDJPY 1 020111 0338 132.1100000 132.1400000 132.0600000 132.0800000 0
USDJPY 1 020111 0339 132.1200000 132.1500000 132.0500000 132.1500000 0
USDJPY 1 020111 0340 132.1300000 132.1600000 132.0700000 132.0800000 0
USDJPY 1 020111 0341 132.1100000 132.1600000 132.0500000 132.1500000 0
USDJPY 1 020111 0342 132.1300000 132.1500000 132.0400000 132.1500000 0
USDJPY 1 020111 0343 132.1100000 132.1300000 132.0500000 132.0500000 0
USDJPY 1 020111 0344 132.1100000 132.1300000 132.1000000 132.1100000 0
USDJPY 1 020111 0345 132.1400000 132.1500000 132.0700000 132.1300000 0
USDJPY 1 020111 0346 132.1200000 132.1300000 132.0500000 132.0500000 0
USDJPY 1 020111 0347 132.1200000 132.2200000 132.0800000 132.2000000 0
USDJPY 1 020111 0348 132.1600000 132.2300000 132.1000000 132.2000000 0
USDJPY 1 020111 0349 132.2200000 132.2200000 132.1400000 132.2100000 0
USDJPY 1 020111 0350 132.2100000 132.2100000 132.1300000 132.2100000 0
USDJPY 1 020111 0351 132.2000000 132.3500000 132.1300000 132.3000000 0
USDJPY 1 020111 0352 132.3000000 132.3300000 132.2500000 132.2600000 0
USDJPY 1 020111 0353 132.3000000 132.5400000 132.2500000 132.4400000 0
USDJPY 1 020111 0354 132.3900000 132.5700000 132.3500000 132.5400000 0
USDJPY 1 020111 0355 132.5500000 132.5600000 132.3800000 132.4400000 0
USDJPY 1 020111 0356 132.4500000 132.4800000 132.3500000 132.3500000 0
USDJPY 1 020111 0357 132.4400000 132.4700000 132.3000000 132.3400000 0
USDJPY 1 020111 0358 132.3700000 132.4300000 132.3300000 132.3900000 0
USDJPY 1 020111 0359 132.3700000 132.4300000 132.3100000 132.3300000 0
USDJPY 1 020111 0400 132.3700000 132.4300000 132.3300000 132.3600000 0
USDJPY 1 020111 0401 132.3300000 132.4000000 132.3000000 132.3100000 0
USDJPY 1 020111 0402 132.3700000 132.3700000 132.2800000 132.3500000 0
USDJPY 1 020111 0403 132.3200000 132.3700000 132.2900000 132.3400000 0
USDJPY 1 020111 0404 132.3300000 132.3900000 132.3100000 132.3900000 0
USDJPY 1 020111 0405 132.3300000 132.4300000 132.3300000 132.3600000 0
USDJPY 1 020111 0406 132.3800000 132.4400000 132.3300000 132.4400000 0
USDJPY 1 020111 0407 132.4200000 132.4800000 132.3500000 132.4000000 0
USDJPY 1 020111 0408 132.4300000 132.4400000 132.3300000 132.3600000 0
USDJPY 1 020111 0409 132.3400000 132.4000000 132.3200000 132.3500000 0
USDJPY 1 020111 0410 132.3300000 132.3700000 132.2800000 132.2800000 0
USDJPY 1 020111 0411 132.3300000 132.3600000 132.2500000 132.3200000 0
USDJPY 1 020111 0412 132.3000000 132.4300000 132.2400000 132.4300000 0
USDJPY 1 020111 0413 132.3400000 132.3800000 132.2500000 132.2500000 0
USDJPY 1 020111 0414 132.3200000 132.3200000 132.2300000 132.2300000 0
USDJPY 1 020111 0415 132.3200000 132.3300000 132.2000000 132.2300000 0
USDJPY 1 020111 0416 132.2700000 132.2900000 132.1900000 132.2700000 0
USDJPY 1 020111 0417 132.3000000 132.3200000 132.2000000 132.2800000 0
USDJPY 1 020111 0418 132.2700000 132.2700000 132.1900000 132.2600000 0
USDJPY 1 020111 0419 132.2200000 132.2700000 132.2100000 132.2200000 0
USDJPY 1 020111 0420 132.2700000 132.3200000 132.2000000 132.2300000 0
USDJPY 1 020111 0421 132.2900000 132.3200000 132.2100000 132.2200000 0
USDJPY 1 020111 0422 132.2800000 132.3200000 132.2100000 132.2100000 0
USDJPY 1 020111 0423 132.3000000 132.3100000 132.2400000 132.3000000 0
USDJPY 1 020111 0424 132.3100000 132.3200000 132.2300000 132.2500000 0
USDJPY 1 020111 0425 132.3100000 132.3200000 132.2000000 132.2600000 0
USDJPY 1 020111 0426 132.2500000 132.2700000 132.1600000 132.1600000 0
USDJPY 1 020111 0427 132.2200000 132.2700000 132.1700000 132.1800000 0
USDJPY 1 020111 0428 132.2200000 132.2500000 132.1900000 132.2400000 0
USDJPY 1 020111 0429 132.2600000 132.2700000 132.1900000 132.2600000 0
USDJPY 1 020111 0430 132.2600000 132.2600000 132.2100000 132.2400000 0
USDJPY 1 020111 0431 132.2600000 132.2600000 132.1900000 132.1900000 0
USDJPY 1 020111 0432 132.2800000 132.2900000 132.1900000 132.2500000 0
USDJPY 1 020111 0433 132.1800000 132.2700000 132.1800000 132.2700000 0
USDJPY 1 020111 0434 132.2500000 132.2800000 132.2000000 132.2300000 0
USDJPY 1 020111 0435 132.2700000 132.3200000 132.2400000 132.2800000 0
USDJPY 1 020111 0436 132.2900000 132.3300000 132.2500000 132.3300000 0
USDJPY 1 020111 0437 132.3000000 132.3300000 132.3000000 132.3300000 0
USDJPY 1 020111 0438 132.3100000 132.3300000 132.2300000 132.3000000 0
USDJPY 1 020111 0439 132.3200000 132.3300000 132.2600000 132.3300000 0
USDJPY 1 020111 0440 132.3300000 132.3300000 132.2600000 132.3000000 0
USDJPY 1 020111 0441 132.2600000 132.3500000 132.2600000 132.3100000 0
USDJPY 1 020111 0442 132.3500000 132.3500000 132.2500000 132.3000000 0
USDJPY 1 020111 0443 132.3100000 132.3300000 132.2600000 132.3100000 0
USDJPY 1 020111 0444 132.3300000 132.3300000 132.2300000 132.3200000 0
USDJPY 1 020111 0445 132.3000000 132.3200000 132.2300000 132.2300000 0
USDJPY 1 020111 0446 132.2900000 132.3200000 132.2200000 132.2600000 0
USDJPY 1 020111 0447 132.2600000 132.3000000 132.2100000 132.2700000 0
USDJPY 1 020111 0448 132.2700000 132.2900000 132.2100000 132.2300000 0
USDJPY 1 020111 0449 132.2700000 132.2800000 132.2100000 132.2100000 0
USDJPY 1 020111 0450 132.2700000 132.2800000 132.2100000 132.2100000 0
USDJPY 1 020111 0451 132.2700000 132.2700000 132.1900000 132.2400000 0
USDJPY 1 020111 0452 132.2600000 132.2700000 132.2000000 132.2700000 0
USDJPY 1 020111 0453 132.2500000 132.2800000 132.2500000 132.2600000 0
USDJPY 1 020111 0454 132.2400000 132.3200000 132.2300000 132.2400000 0
USDJPY 1 020111 0455 132.2700000 132.3200000 132.2300000 132.2800000 0
USDJPY 1 020111 0456 132.2900000 132.3400000 132.2100000 132.3100000 0
USDJPY 1 020111 0457 132.2900000 132.3100000 132.2400000 132.2400000 0
USDJPY 1 020111 0458 132.2800000 132.3200000 132.2400000 132.2400000 0
USDJPY 1 020111 0459 132.2800000 132.2900000 132.2200000 132.2200000 0
USDJPY 1 020111 0500 132.2900000 132.3200000 132.2100000 132.2800000 0
USDJPY 1 020111 0501 132.2600000 132.2900000 132.2100000 132.2600000 0
USDJPY 1 020111 0502 132.2800000 132.2900000 132.2700000 132.2700000 0
USDJPY 1 020111 0503 132.2900000 132.3200000 132.2300000 132.2300000 0
USDJPY 1 020111 0504 132.3000000 132.3100000 132.2300000 132.2800000 0
USDJPY 1 020111 0505 132.2900000 132.3200000 132.2400000 132.2900000 0
USDJPY 1 020111 0506 132.2900000 132.3400000 132.2400000 132.2600000 0
USDJPY 1 020111 0507 132.2900000 132.3700000 132.2600000 132.2600000 0
USDJPY 1 020111 0508 132.3300000 132.3300000 132.2600000 132.2900000 0
USDJPY 1 020111 0509 132.3200000 132.3200000 132.2400000 132.3200000 0
USDJPY 1 020111 0510 132.3000000 132.3000000 132.2400000 132.2400000 0
USDJPY 1 020111 0511 132.3000000 132.3200000 132.2500000 132.2500000 0
USDJPY 1 020111 0512 132.3100000 132.3100000 132.2600000 132.2800000 0
USDJPY 1 020111 0513 132.2900000 132.3000000 132.2900000 132.3000000 0
USDJPY 1 020111 0514 132.3200000 132.3200000 132.2300000 132.2300000 0
USDJPY 1 020111 0515 132.2800000 132.3100000 132.2300000 132.2800000 0
USDJPY 1 020111 0516 132.3200000 132.3300000 132.2500000 132.2800000 0
USDJPY 1 020111 0517 132.3200000 132.3300000 132.2500000 132.2500000 0
USDJPY 1 020111 0518 132.3100000 132.3400000 132.2400000 132.3300000 0
USDJPY 1 020111 0519 132.3400000 132.3400000 132.2500000 132.2900000 0
USDJPY 1 020111 0520 132.3000000 132.3400000 132.3000000 132.3200000 0
USDJPY 1 020111 0521 132.3100000 132.3500000 132.2800000 132.2900000 0
USDJPY 1 020111 0522 132.3300000 132.4000000 132.3000000 132.4000000 0
USDJPY 1 020111 0523 132.3300000 132.3700000 132.2700000 132.3200000 0
USDJPY 1 020111 0524 132.3600000 132.3700000 132.2700000 132.3500000 0
USDJPY 1 020111 0525 132.3300000 132.4000000 132.3100000 132.3300000 0
USDJPY 1 020111 0526 132.3700000 132.3700000 132.3100000 132.3300000 0
USDJPY 1 020111 0527 132.3700000 132.3700000 132.3100000 132.3100000 0
USDJPY 1 020111 0528 132.3600000 132.3700000 132.3000000 132.3600000 0
USDJPY 1 020111 0529 132.3300000 132.4000000 132.3100000 132.3400000 0
USDJPY 1 020111 0530 132.3300000 132.3700000 132.3300000 132.3600000 0
USDJPY 1 020111 0531 132.3300000 132.3900000 132.3100000 132.3400000 0
USDJPY 1 020111 0532 132.3800000 132.4300000 132.3200000 132.3700000 0
USDJPY 1 020111 0533 132.4300000 132.4300000 132.3300000 132.3800000 0
USDJPY 1 020111 0534 132.4300000 132.4300000 132.3300000 132.3800000 0
USDJPY 1 020111 0535 132.4300000 132.4300000 132.3500000 132.3500000 0
USDJPY 1 020111 0536 132.3900000 132.4500000 132.3300000 132.4500000 0
USDJPY 1 020111 0537 132.4300000 132.4300000 132.3400000 132.3400000 0
USDJPY 1 020111 0538 132.4000000 132.4200000 132.3500000 132.3500000 0
USDJPY 1 020111 0539 132.4300000 132.4300000 132.3300000 132.4000000 0
USDJPY 1 020111 0540 132.4300000 132.4300000 132.3300000 132.3300000 0
USDJPY 1 020111 0541 132.3300000 132.4300000 132.3300000 132.3700000 0
USDJPY 1 020111 0542 132.3300000 132.4100000 132.3000000 132.3000000 0
USDJPY 1 020111 0543 132.3500000 132.3700000 132.3200000 132.3200000 0
USDJPY 1 020111 0544 132.3500000 132.4000000 132.3000000 132.3000000 0
USDJPY 1 020111 0545 132.3600000 132.3700000 132.3300000 132.3400000 0
USDJPY 1 020111 0546 132.3600000 132.3600000 132.2700000 132.2700000 0
USDJPY 1 020111 0547 132.3700000 132.3700000 132.3000000 132.3100000 0
USDJPY 1 020111 0548 132.3200000 132.3500000 132.3100000 132.3500000 0
USDJPY 1 020111 0549 132.3300000 132.3600000 132.2900000 132.3400000 0
USDJPY 1 020111 0550 132.3300000 132.3700000 132.2700000 132.3300000 0
USDJPY 1 020111 0551 132.3400000 132.3400000 132.3300000 132.3300000 0
USDJPY 1 020111 0552 132.3300000 132.3600000 132.3000000 132.3600000 0
USDJPY 1 020111 0553 132.3500000 132.3600000 132.2800000 132.3600000 0
USDJPY 1 020111 0554 132.3300000 132.3700000 132.2700000 132.2900000 0
USDJPY 1 020111 0555 132.3500000 132.3500000 132.2700000 132.3300000 0
USDJPY 1 020111 0556 132.3300000 132.3500000 132.2900000 132.2900000 0
USDJPY 1 020111 0557 132.3500000 132.3600000 132.2900000 132.3400000 0
USDJPY 1 020111 0558 132.3300000 132.3700000 132.2900000 132.3200000 0
USDJPY 1 020111 0559 132.3500000 132.3800000 132.3100000 132.3200000 0
USDJPY 1 020111 0600 132.3600000 132.3600000 132.3600000 132.3600000 0
USDJPY 1 020111 0601 132.3700000 132.4000000 132.3600000 132.3600000 0
USDJPY 1 020111 0602 132.3700000 132.3700000 132.3000000 132.3600000 0
USDJPY 1 020111 0603 132.3300000 132.4300000 132.3300000 132.4300000 0
USDJPY 1 020111 0604 132.3900000 132.3900000 132.3100000 132.3200000 0
USDJPY 1 020111 0605 132.3300000 132.4300000 132.3100000 132.3900000 0
USDJPY 1 020111 0606 132.3700000 132.4300000 132.3100000 132.3100000 0
USDJPY 1 020111 0607 132.3600000 132.3800000 132.3200000 132.3700000 0
USDJPY 1 020111 0608 132.4300000 132.4300000 132.3200000 132.3900000 0
USDJPY 1 020111 0609 132.4100000 132.4300000 132.3600000 132.3600000 0
USDJPY 1 020111 0610 132.4100000 132.4100000 132.4100000 132.4100000 0
USDJPY 1 020111 0611 132.4200000 132.4200000 132.4200000 132.4200000 0
USDJPY 1 020111 0612 132.4100000 132.4300000 132.3200000 132.3200000 0
USDJPY 1 020111 0613 132.4200000 132.4400000 132.3300000 132.4400000 0
USDJPY 1 020111 0614 132.4000000 132.4200000 132.3300000 132.3300000 0
USDJPY 1 020111 0615 132.4100000 132.4400000 132.3600000 132.4200000 0
USDJPY 1 020111 0616 132.4400000 132.4400000 132.3600000 132.4300000 0
USDJPY 1 020111 0617 132.4000000 132.4400000 132.3400000 132.4100000 0
USDJPY 1 020111 0618 132.4300000 132.4300000 132.3500000 132.3900000 0
USDJPY 1 020111 0619 132.4000000 132.4300000 132.3300000 132.3400000 0
USDJPY 1 020111 0620 132.4300000 132.4300000 132.3200000 132.3900000 0
USDJPY 1 020111 0621 132.3700000 132.4000000 132.3200000 132.4000000 0
USDJPY 1 020111 0622 132.3700000 132.4300000 132.3200000 132.3900000 0
USDJPY 1 020111 0623 132.3700000 132.4000000 132.3300000 132.3500000 0
USDJPY 1 020111 0624 132.4000000 132.4300000 132.3400000 132.3900000 0
USDJPY 1 020111 0625 132.4500000 132.4500000 132.3100000 132.3800000 0
USDJPY 1 020111 0626 132.4300000 132.4300000 132.3000000 132.3500000 0
USDJPY 1 020111 0627 132.3000000 132.3700000 132.2800000 132.3000000 0
USDJPY 1 020111 0628 132.3400000 132.3700000 132.2900000 132.3200000 0
USDJPY 1 020111 0629 132.3500000 132.3700000 132.3300000 132.3300000 0
USDJPY 1 020111 0630 132.3700000 132.3700000 132.3100000 132.3100000 0
USDJPY 1 020111 0631 132.3600000 132.3700000 132.3100000 132.3600000 0
USDJPY 1 020111 0632 132.3800000 132.3800000 132.3000000 132.3800000 0
USDJPY 1 020111 0633 132.3300000 132.3300000 132.3100000 132.3100000 0
USDJPY 1 020111 0634 132.3600000 132.3600000 132.2700000 132.2700000 0
USDJPY 1 020111 0636 132.3700000 132.3700000 132.3000000 132.3000000 0
USDJPY 1 020111 0637 132.3600000 132.3600000 132.2900000 132.2900000 0
USDJPY 1 020111 0638 132.3700000 132.3700000 132.3100000 132.3600000 0
USDJPY 1 020111 0639 132.3400000 132.3600000 132.3300000 132.3600000 0
USDJPY 1 020111 0640 132.3500000 132.3700000 132.3200000 132.3600000 0
USDJPY 1 020111 0641 132.3300000 132.4300000 132.3300000 132.4300000 0
USDJPY 1 020111 0642 132.3300000 132.4300000 132.3200000 132.3400000 0
USDJPY 1 020111 0643 132.3900000 132.3900000 132.3300000 132.3300000 0
USDJPY 1 020111 0644 132.3800000 132.4000000 132.3800000 132.3800000 0
USDJPY 1 020111 0645 132.3900000 132.4300000 132.3700000 132.3900000 0
USDJPY 1 020111 0646 132.4300000 132.4300000 132.3600000 132.3800000 0
