<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150918 0357 0.7583000 0.7587000 0.7583000 0.7587000 3
CADUSD 1 150918 0358 0.7585000 0.7588000 0.7585000 0.7587000 3
CADUSD 1 150918 0359 0.7584000 0.7588000 0.7584000 0.7588000 3
CADUSD 1 150918 0400 0.7584000 0.7587000 0.7584000 0.7587000 2
CADUSD 1 150918 0401 0.7584000 0.7588000 0.7584000 0.7588000 3
CADUSD 1 150918 0402 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 150918 0403 0.7584000 0.7588000 0.7584000 0.7588000 3
CADUSD 1 150918 0404 0.7584000 0.7587000 0.7584000 0.7587000 2
CADUSD 1 150918 0405 0.7583000 0.7586000 0.7583000 0.7586000 3
CADUSD 1 150918 0406 0.7583000 0.7587000 0.7583000 0.7587000 3
CADUSD 1 150918 0407 0.7583000 0.7586000 0.7583000 0.7586000 3
CADUSD 1 150918 0408 0.7583000 0.7587000 0.7583000 0.7586000 3
CADUSD 1 150918 0409 0.7584000 0.7588000 0.7584000 0.7588000 3
CADUSD 1 150918 0410 0.7583000 0.7587000 0.7583000 0.7587000 3
CADUSD 1 150918 0411 0.7583000 0.7587000 0.7583000 0.7587000 2
CADUSD 1 150918 0412 0.7583000 0.7587000 0.7583000 0.7587000 3
CADUSD 1 150918 0413 0.7583000 0.7587000 0.7583000 0.7587000 2
CADUSD 1 150918 0414 0.7583000 0.7588000 0.7583000 0.7588000 3
CADUSD 1 150918 0415 0.7584000 0.7587000 0.7584000 0.7587000 3
CADUSD 1 150918 0416 0.7584000 0.7587000 0.7584000 0.7587000 2
CADUSD 1 150918 0417 0.7584000 0.7587000 0.7584000 0.7587000 3
CADUSD 1 150918 0418 0.7583000 0.7583000 0.7583000 0.7583000 1
CADUSD 1 150918 0419 0.7584000 0.7588000 0.7584000 0.7588000 3
CADUSD 1 150918 0420 0.7584000 0.7588000 0.7584000 0.7588000 2
CADUSD 1 150918 0421 0.7584000 0.7588000 0.7584000 0.7588000 3
CADUSD 1 150918 0422 0.7583000 0.7587000 0.7583000 0.7586000 3
CADUSD 1 150918 0423 0.7584000 0.7587000 0.7584000 0.7587000 3
CADUSD 1 150918 0424 0.7584000 0.7587000 0.7584000 0.7587000 2
CADUSD 1 150918 0425 0.7584000 0.7587000 0.7584000 0.7587000 3
CADUSD 1 150918 0426 0.7583000 0.7587000 0.7583000 0.7587000 3
CADUSD 1 150918 0427 0.7583000 0.7587000 0.7583000 0.7587000 2
CADUSD 1 150918 0428 0.7583000 0.7587000 0.7583000 0.7587000 4
CADUSD 1 150918 0429 0.7583000 0.7587000 0.7583000 0.7587000 2
CADUSD 1 150918 0430 0.7583000 0.7587000 0.7583000 0.7587000 3
CADUSD 1 150918 0431 0.7583000 0.7587000 0.7583000 0.7586000 3
CADUSD 1 150918 0432 0.7584000 0.7588000 0.7584000 0.7588000 3
CADUSD 1 150918 0433 0.7584000 0.7588000 0.7584000 0.7588000 3
CADUSD 1 150918 0434 0.7585000 0.7588000 0.7585000 0.7588000 2
CADUSD 1 150918 0435 0.7584000 0.7589000 0.7584000 0.7589000 3
CADUSD 1 150918 0436 0.7586000 0.7590000 0.7586000 0.7590000 3
CADUSD 1 150918 0437 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0438 0.7586000 0.7589000 0.7586000 0.7588000 3
CADUSD 1 150918 0439 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0440 0.7586000 0.7590000 0.7586000 0.7588000 3
CADUSD 1 150918 0441 0.7584000 0.7588000 0.7584000 0.7588000 3
CADUSD 1 150918 0442 0.7584000 0.7588000 0.7584000 0.7588000 3
CADUSD 1 150918 0443 0.7585000 0.7589000 0.7585000 0.7588000 3
CADUSD 1 150918 0444 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 150918 0445 0.7583000 0.7583000 0.7583000 0.7583000 1
CADUSD 1 150918 0446 0.7584000 0.7587000 0.7584000 0.7587000 3
CADUSD 1 150918 0447 0.7584000 0.7588000 0.7584000 0.7587000 3
CADUSD 1 150918 0448 0.7584000 0.7587000 0.7584000 0.7587000 3
CADUSD 1 150918 0449 0.7583000 0.7587000 0.7583000 0.7587000 3
CADUSD 1 150918 0450 0.7583000 0.7583000 0.7583000 0.7583000 1
CADUSD 1 150918 0451 0.7583000 0.7587000 0.7583000 0.7587000 3
CADUSD 1 150918 0452 0.7584000 0.7587000 0.7584000 0.7587000 2
CADUSD 1 150918 0453 0.7584000 0.7587000 0.7584000 0.7587000 3
CADUSD 1 150918 0454 0.7584000 0.7587000 0.7584000 0.7587000 3
CADUSD 1 150918 0455 0.7584000 0.7587000 0.7584000 0.7587000 2
CADUSD 1 150918 0456 0.7584000 0.7588000 0.7584000 0.7588000 3
CADUSD 1 150918 0457 0.7585000 0.7588000 0.7585000 0.7587000 3
CADUSD 1 150918 0458 0.7583000 0.7587000 0.7583000 0.7587000 2
CADUSD 1 150918 0459 0.7583000 0.7587000 0.7583000 0.7587000 3
CADUSD 1 150918 0500 0.7584000 0.7588000 0.7584000 0.7588000 3
CADUSD 1 150918 0501 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 150918 0502 0.7584000 0.7587000 0.7584000 0.7587000 3
CADUSD 1 150918 0503 0.7584000 0.7587000 0.7584000 0.7587000 2
CADUSD 1 150918 0504 0.7584000 0.7587000 0.7584000 0.7587000 2
CADUSD 1 150918 0505 0.7584000 0.7584000 0.7584000 0.7584000 1
CADUSD 1 150918 0506 0.7584000 0.7587000 0.7584000 0.7587000 3
CADUSD 1 150918 0507 0.7584000 0.7588000 0.7584000 0.7588000 3
CADUSD 1 150918 0508 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 150918 0509 0.7585000 0.7590000 0.7585000 0.7590000 3
CADUSD 1 150918 0510 0.7586000 0.7590000 0.7586000 0.7590000 2
CADUSD 1 150918 0511 0.7586000 0.7590000 0.7586000 0.7590000 2
CADUSD 1 150918 0512 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0513 0.7586000 0.7591000 0.7586000 0.7591000 2
CADUSD 1 150918 0514 0.7587000 0.7590000 0.7587000 0.7590000 3
CADUSD 1 150918 0515 0.7587000 0.7590000 0.7587000 0.7590000 3
CADUSD 1 150918 0516 0.7588000 0.7591000 0.7588000 0.7591000 3
CADUSD 1 150918 0517 0.7588000 0.7591000 0.7588000 0.7591000 3
CADUSD 1 150918 0518 0.7587000 0.7591000 0.7587000 0.7589000 3
CADUSD 1 150918 0519 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0520 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0521 0.7585000 0.7588000 0.7585000 0.7588000 2
CADUSD 1 150918 0522 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 150918 0523 0.7585000 0.7588000 0.7585000 0.7588000 2
CADUSD 1 150918 0524 0.7586000 0.7590000 0.7586000 0.7590000 2
CADUSD 1 150918 0525 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0526 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0527 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0528 0.7586000 0.7586000 0.7586000 0.7586000 1
CADUSD 1 150918 0529 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0530 0.7586000 0.7589000 0.7586000 0.7588000 3
CADUSD 1 150918 0531 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0532 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0533 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0534 0.7586000 0.7588000 0.7586000 0.7588000 2
CADUSD 1 150918 0535 0.7585000 0.7587000 0.7585000 0.7587000 2
CADUSD 1 150918 0536 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 150918 0537 0.7584000 0.7587000 0.7584000 0.7587000 2
CADUSD 1 150918 0538 0.7584000 0.7588000 0.7584000 0.7588000 3
CADUSD 1 150918 0539 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 150918 0540 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0541 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0542 0.7585000 0.7589000 0.7585000 0.7588000 3
CADUSD 1 150918 0543 0.7584000 0.7588000 0.7584000 0.7588000 2
CADUSD 1 150918 0544 0.7584000 0.7584000 0.7584000 0.7584000 1
CADUSD 1 150918 0545 0.7585000 0.7588000 0.7585000 0.7588000 2
CADUSD 1 150918 0546 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 150918 0547 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0548 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0549 0.7585000 0.7589000 0.7585000 0.7588000 3
CADUSD 1 150918 0550 0.7585000 0.7588000 0.7585000 0.7588000 2
CADUSD 1 150918 0551 0.7585000 0.7588000 0.7585000 0.7588000 4
CADUSD 1 150918 0552 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 150918 0553 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 150918 0554 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0555 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 150918 0556 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 150918 0557 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 150918 0558 0.7585000 0.7588000 0.7585000 0.7588000 2
CADUSD 1 150918 0559 0.7585000 0.7588000 0.7585000 0.7588000 2
CADUSD 1 150918 0600 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0601 0.7585000 0.7588000 0.7585000 0.7588000 3
CADUSD 1 150918 0602 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0603 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0604 0.7585000 0.7589000 0.7585000 0.7588000 3
CADUSD 1 150918 0605 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0606 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0607 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0608 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0609 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0610 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0611 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0612 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0613 0.7586000 0.7590000 0.7586000 0.7590000 3
CADUSD 1 150918 0614 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0615 0.7586000 0.7590000 0.7586000 0.7589000 3
CADUSD 1 150918 0616 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0617 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0618 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0619 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0620 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0621 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0622 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0623 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0624 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0625 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0626 0.7586000 0.7586000 0.7586000 0.7586000 1
CADUSD 1 150918 0627 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0628 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0629 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0630 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0631 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0632 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0633 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0634 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0635 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0636 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0637 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0638 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0639 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0640 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0641 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0642 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0643 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0644 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0645 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0646 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0647 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0648 0.7586000 0.7586000 0.7586000 0.7586000 1
CADUSD 1 150918 0649 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0650 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0651 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0652 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0653 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0654 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0655 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0656 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0657 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0658 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0659 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0700 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0701 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0702 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0703 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0704 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0705 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0706 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0707 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0708 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0709 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0710 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0711 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0712 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0713 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0714 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0715 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0716 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0717 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0718 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0719 0.7586000 0.7586000 0.7586000 0.7586000 1
CADUSD 1 150918 0720 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0721 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0722 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0723 0.7587000 0.7587000 0.7587000 0.7587000 1
CADUSD 1 150918 0724 0.7586000 0.7586000 0.7586000 0.7586000 1
CADUSD 1 150918 0725 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0726 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0727 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0728 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0729 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0730 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0731 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0732 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0733 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0734 0.7586000 0.7586000 0.7586000 0.7586000 1
CADUSD 1 150918 0735 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0736 0.7586000 0.7586000 0.7586000 0.7586000 1
CADUSD 1 150918 0737 0.7586000 0.7586000 0.7586000 0.7586000 1
CADUSD 1 150918 0738 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0739 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0740 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0741 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0742 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0743 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0744 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0745 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0746 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0747 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0748 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0749 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0750 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0751 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0752 0.7586000 0.7586000 0.7586000 0.7586000 1
CADUSD 1 150918 0753 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0754 0.7586000 0.7586000 0.7586000 0.7586000 1
CADUSD 1 150918 0755 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0756 0.7586000 0.7590000 0.7586000 0.7590000 2
CADUSD 1 150918 0757 0.7586000 0.7590000 0.7586000 0.7590000 3
CADUSD 1 150918 0758 0.7587000 0.7590000 0.7587000 0.7589000 3
CADUSD 1 150918 0759 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0800 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0801 0.7585000 0.7585000 0.7585000 0.7585000 1
CADUSD 1 150918 0802 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0803 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0804 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0805 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0806 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0807 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0808 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0809 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0810 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0811 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0812 0.7585000 0.7589000 0.7585000 0.7589000 3
CADUSD 1 150918 0813 0.7585000 0.7589000 0.7585000 0.7589000 2
CADUSD 1 150918 0814 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0815 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0816 0.7586000 0.7590000 0.7586000 0.7589000 3
CADUSD 1 150918 0817 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0818 0.7586000 0.7586000 0.7586000 0.7586000 1
CADUSD 1 150918 0819 0.7586000 0.7586000 0.7586000 0.7586000 1
CADUSD 1 150918 0820 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0821 0.7586000 0.7586000 0.7586000 0.7586000 1
CADUSD 1 150918 0822 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0823 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0824 0.7586000 0.7589000 0.7586000 0.7589000 3
CADUSD 1 150918 0825 0.7586000 0.7589000 0.7586000 0.7589000 2
CADUSD 1 150918 0826 0.7586000 0.7590000 0.7586000 0.7590000 3
CADUSD 1 150918 0827 0.7586000 0.7590000 0.7586000 0.7589000 3
CADUSD 1 150918 0828 0.7586000 0.7586000 0.7586000 0.7586000 1
CADUSD 1 150918 0829 0.7587000 0.7590000 0.7587000 0.7590000 3
CADUSD 1 150918 0830 0.7586000 0.7590000 0.7586000 0.7590000 3
CADUSD 1 150918 0831 0.7586000 0.7590000 0.7586000 0.7590000 3
CADUSD 1 150918 0832 0.7586000 0.7590000 0.7586000 0.7590000 2
CADUSD 1 150918 0833 0.7587000 0.7591000 0.7587000 0.7591000 4
CADUSD 1 150918 0834 0.7587000 0.7591000 0.7587000 0.7591000 3
CADUSD 1 150918 0835 0.7588000 0.7591000 0.7588000 0.7591000 2
CADUSD 1 150918 0836 0.7588000 0.7591000 0.7588000 0.7591000 2
CADUSD 1 150918 0837 0.7587000 0.7591000 0.7587000 0.7591000 3
CADUSD 1 150918 0838 0.7587000 0.7591000 0.7587000 0.7591000 3
CADUSD 1 150918 0839 0.7587000 0.7591000 0.7587000 0.7590000 3
CADUSD 1 150918 0840 0.7587000 0.7591000 0.7587000 0.7591000 3
CADUSD 1 150918 0841 0.7587000 0.7591000 0.7587000 0.7590000 3
CADUSD 1 150918 0842 0.7587000 0.7590000 0.7587000 0.7590000 3
CADUSD 1 150918 0843 0.7587000 0.7591000 0.7587000 0.7591000 3
CADUSD 1 150918 0844 0.7588000 0.7592000 0.7588000 0.7592000 3
CADUSD 1 150918 0845 0.7589000 0.7593000 0.7589000 0.7593000 3
CADUSD 1 150918 0846 0.7589000 0.7593000 0.7589000 0.7593000 3
CADUSD 1 150918 0847 0.7590000 0.7593000 0.7590000 0.7593000 3
CADUSD 1 150918 0848 0.7590000 0.7594000 0.7590000 0.7594000 3
CADUSD 1 150918 0849 0.7590000 0.7594000 0.7590000 0.7594000 2
CADUSD 1 150918 0850 0.7590000 0.7595000 0.7590000 0.7595000 2
CADUSD 1 150918 0851 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 150918 0852 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 150918 0853 0.7592000 0.7597000 0.7592000 0.7597000 3
CADUSD 1 150918 0854 0.7593000 0.7597000 0.7593000 0.7597000 3
CADUSD 1 150918 0855 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 150918 0856 0.7594000 0.7597000 0.7594000 0.7595000 3
CADUSD 1 150918 0857 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 150918 0858 0.7592000 0.7595000 0.7592000 0.7595000 2
CADUSD 1 150918 0859 0.7592000 0.7595000 0.7592000 0.7595000 3
CADUSD 1 150918 0900 0.7591000 0.7595000 0.7591000 0.7593000 3
CADUSD 1 150918 0901 0.7590000 0.7590000 0.7590000 0.7590000 1
CADUSD 1 150918 0904 0.7595000 0.7596000 0.7595000 0.7596000 2
CADUSD 1 150918 0905 0.7593000 0.7596000 0.7593000 0.7596000 3
CADUSD 1 150918 0906 0.7593000 0.7597000 0.7593000 0.7597000 2
CADUSD 1 150918 0907 0.7594000 0.7596000 0.7594000 0.7596000 3
CADUSD 1 150918 0908 0.7593000 0.7596000 0.7593000 0.7596000 3
CADUSD 1 150918 0909 0.7593000 0.7597000 0.7593000 0.7597000 3
CADUSD 1 150918 0910 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 150918 0911 0.7595000 0.7598000 0.7595000 0.7598000 2
CADUSD 1 150918 0912 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 150918 0913 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 150918 0914 0.7594000 0.7598000 0.7594000 0.7598000 3
CADUSD 1 150918 0915 0.7594000 0.7598000 0.7594000 0.7597000 3
CADUSD 1 150918 0916 0.7594000 0.7597000 0.7594000 0.7597000 3
CADUSD 1 150918 0917 0.7593000 0.7597000 0.7593000 0.7597000 2
CADUSD 1 150918 0918 0.7595000 0.7599000 0.7595000 0.7599000 4
CADUSD 1 150918 0919 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 150918 0920 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 150918 0921 0.7597000 0.7600000 0.7597000 0.7599000 3
CADUSD 1 150918 0922 0.7596000 0.7599000 0.7596000 0.7598000 3
CADUSD 1 150918 0923 0.7595000 0.7598000 0.7595000 0.7598000 3
CADUSD 1 150918 0924 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 150918 0925 0.7594000 0.7597000 0.7594000 0.7597000 2
CADUSD 1 150918 0926 0.7594000 0.7598000 0.7594000 0.7598000 2
CADUSD 1 150918 0927 0.7595000 0.7599000 0.7595000 0.7599000 2
CADUSD 1 150918 0928 0.7595000 0.7599000 0.7595000 0.7599000 3
CADUSD 1 150918 0929 0.7595000 0.7600000 0.7595000 0.7600000 2
CADUSD 1 150918 0930 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 150918 0931 0.7596000 0.7599000 0.7596000 0.7599000 3
CADUSD 1 150918 0932 0.7596000 0.7599000 0.7596000 0.7599000 2
CADUSD 1 150918 0933 0.7596000 0.7600000 0.7596000 0.7599000 3
CADUSD 1 150918 0934 0.7596000 0.7601000 0.7596000 0.7601000 3
CADUSD 1 150918 0935 0.7598000 0.7601000 0.7598000 0.7601000 2
CADUSD 1 150918 0936 0.7598000 0.7601000 0.7598000 0.7601000 3
CADUSD 1 150918 0937 0.7599000 0.7602000 0.7599000 0.7602000 3
CADUSD 1 150918 0938 0.7599000 0.7603000 0.7599000 0.7603000 3
CADUSD 1 150918 0939 0.7600000 0.7603000 0.7600000 0.7603000 2
CADUSD 1 150918 0940 0.7601000 0.7605000 0.7601000 0.7605000 3
CADUSD 1 150918 0941 0.7600000 0.7604000 0.7600000 0.7604000 3
CADUSD 1 150918 0942 0.7600000 0.7604000 0.7600000 0.7604000 3
CADUSD 1 150918 0943 0.7601000 0.7605000 0.7601000 0.7605000 3
CADUSD 1 150918 0944 0.7602000 0.7606000 0.7602000 0.7606000 3
CADUSD 1 150918 0945 0.7603000 0.7606000 0.7603000 0.7606000 2
CADUSD 1 150918 0946 0.7603000 0.7609000 0.7603000 0.7609000 3
