<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURJPY 1 010710 1147 107.5000000 107.5200000 107.4300000 107.4400000 0
EURJPY 1 010710 1148 107.4600000 107.5000000 107.3600000 107.4500000 0
EURJPY 1 010710 1149 107.4400000 107.5400000 107.3000000 107.4100000 0
EURJPY 1 010710 1150 107.4300000 107.4400000 107.3400000 107.3600000 0
EURJPY 1 010710 1151 107.2600000 107.4100000 107.2600000 107.3300000 0
EURJPY 1 010710 1152 107.3300000 107.4500000 107.2500000 107.3700000 0
EURJPY 1 010710 1153 107.3600000 107.4100000 107.3100000 107.3800000 0
EURJPY 1 010710 1154 107.3400000 107.4300000 107.2700000 107.3600000 0
EURJPY 1 010710 1155 107.3800000 107.3800000 107.2600000 107.3500000 0
EURJPY 1 010710 1156 107.4000000 107.4000000 107.3000000 107.3100000 0
EURJPY 1 010710 1157 107.3900000 107.4000000 107.2900000 107.3900000 0
EURJPY 1 010710 1158 107.4200000 107.4200000 107.3200000 107.3200000 0
EURJPY 1 010710 1159 107.3700000 107.3900000 107.2700000 107.3100000 0
EURJPY 1 010710 1200 107.3700000 107.3800000 107.3000000 107.3700000 0
EURJPY 1 010710 1201 107.3800000 107.3900000 107.2700000 107.3100000 0
EURJPY 1 010710 1202 107.3800000 107.3900000 107.3000000 107.3700000 0
EURJPY 1 010710 1203 107.3300000 107.3800000 107.3100000 107.3500000 0
EURJPY 1 010710 1204 107.3900000 107.4100000 107.2300000 107.2800000 0
EURJPY 1 010710 1205 107.3100000 107.3600000 107.2300000 107.2500000 0
EURJPY 1 010710 1206 107.2800000 107.3400000 107.1300000 107.2800000 0
EURJPY 1 010710 1207 107.3400000 107.3800000 107.2400000 107.3000000 0
EURJPY 1 010710 1208 107.3500000 107.3700000 107.1800000 107.2900000 0
EURJPY 1 010710 1209 107.2800000 107.3500000 107.2700000 107.2800000 0
EURJPY 1 010710 1210 107.3200000 107.3200000 107.2400000 107.3100000 0
EURJPY 1 010710 1211 107.3200000 107.3400000 107.2500000 107.2800000 0
EURJPY 1 010710 1212 107.2700000 107.3300000 107.2500000 107.3000000 0
EURJPY 1 010710 1213 107.2600000 107.3700000 107.2600000 107.3000000 0
EURJPY 1 010710 1214 107.3300000 107.3700000 107.3000000 107.3400000 0
EURJPY 1 010710 1215 107.2900000 107.3900000 107.2500000 107.3700000 0
EURJPY 1 010710 1216 107.3200000 107.3900000 107.2700000 107.3400000 0
EURJPY 1 010710 1217 107.3600000 107.3900000 107.3000000 107.3500000 0
EURJPY 1 010710 1218 107.3300000 107.4100000 107.2800000 107.3600000 0
EURJPY 1 010710 1219 107.3800000 107.4100000 107.3000000 107.4100000 0
EURJPY 1 010710 1220 107.3600000 107.4300000 107.3300000 107.3600000 0
EURJPY 1 010710 1221 107.3800000 107.4300000 107.3400000 107.3600000 0
EURJPY 1 010710 1222 107.4000000 107.4300000 107.3000000 107.3800000 0
EURJPY 1 010710 1223 107.3400000 107.4500000 107.3300000 107.4200000 0
EURJPY 1 010710 1224 107.4000000 107.5000000 107.2800000 107.4300000 0
EURJPY 1 010710 1225 107.4500000 107.5100000 107.3900000 107.4500000 0
EURJPY 1 010710 1226 107.4700000 107.4700000 107.4300000 107.4400000 0
EURJPY 1 010710 1227 107.5000000 107.5000000 107.4100000 107.5000000 0
EURJPY 1 010710 1228 107.4700000 107.5000000 107.4000000 107.4300000 0
EURJPY 1 010710 1229 107.4200000 107.5100000 107.3500000 107.3700000 0
EURJPY 1 010710 1230 107.3800000 107.4600000 107.3600000 107.3900000 0
EURJPY 1 010710 1231 107.4300000 107.4500000 107.3500000 107.4200000 0
EURJPY 1 010710 1232 107.4800000 107.4800000 107.3700000 107.4400000 0
EURJPY 1 010710 1233 107.4000000 107.4400000 107.3700000 107.4400000 0
EURJPY 1 010710 1234 107.3800000 107.4400000 107.3100000 107.3900000 0
EURJPY 1 010710 1235 107.3700000 107.4100000 107.2700000 107.3400000 0
EURJPY 1 010710 1236 107.3300000 107.4100000 107.3100000 107.3400000 0
EURJPY 1 010710 1237 107.3200000 107.4000000 107.2700000 107.4000000 0
EURJPY 1 010710 1238 107.3400000 107.4000000 107.2800000 107.3400000 0
EURJPY 1 010710 1239 107.3600000 107.4100000 107.3300000 107.3800000 0
EURJPY 1 010710 1240 107.3900000 107.3900000 107.2800000 107.3500000 0
EURJPY 1 010710 1241 107.3900000 107.4200000 107.3200000 107.3300000 0
EURJPY 1 010710 1242 107.3600000 107.4500000 107.3100000 107.4200000 0
EURJPY 1 010710 1243 107.3600000 107.4000000 107.3200000 107.3800000 0
EURJPY 1 010710 1244 107.4000000 107.4300000 107.3200000 107.3400000 0
EURJPY 1 010710 1245 107.4100000 107.4200000 107.2800000 107.3900000 0
EURJPY 1 010710 1246 107.4300000 107.4500000 107.3800000 107.3900000 0
EURJPY 1 010710 1247 107.3700000 107.4400000 107.3400000 107.4400000 0
EURJPY 1 010710 1248 107.4100000 107.4900000 107.3500000 107.3800000 0
EURJPY 1 010710 1249 107.4700000 107.4700000 107.3700000 107.4400000 0
EURJPY 1 010710 1250 107.4300000 107.4600000 107.3500000 107.4000000 0
EURJPY 1 010710 1251 107.3900000 107.4600000 107.3800000 107.4400000 0
EURJPY 1 010710 1252 107.4000000 107.4300000 107.3500000 107.4000000 0
EURJPY 1 010710 1253 107.3600000 107.4200000 107.3200000 107.3400000 0
EURJPY 1 010710 1254 107.3900000 107.4500000 107.3200000 107.3300000 0
EURJPY 1 010710 1255 107.3800000 107.4200000 107.3500000 107.4200000 0
EURJPY 1 010710 1256 107.3500000 107.4300000 107.3300000 107.3300000 0
EURJPY 1 010710 1257 107.3500000 107.4600000 107.3400000 107.3900000 0
EURJPY 1 010710 1258 107.2900000 107.4900000 107.2900000 107.4900000 0
EURJPY 1 010710 1259 107.4100000 107.5000000 107.3800000 107.4000000 0
EURJPY 1 010710 1300 107.4200000 107.4900000 107.4200000 107.4300000 0
EURJPY 1 010710 1301 107.4200000 107.4600000 107.3400000 107.3800000 0
EURJPY 1 010710 1302 107.4200000 107.4500000 107.2900000 107.3700000 0
EURJPY 1 010710 1303 107.3400000 107.3900000 107.2400000 107.3200000 0
EURJPY 1 010710 1304 107.2600000 107.3700000 107.2100000 107.3000000 0
EURJPY 1 010710 1305 107.2800000 107.4000000 107.2500000 107.3700000 0
EURJPY 1 010710 1306 107.3500000 107.3600000 107.2800000 107.2800000 0
EURJPY 1 010710 1307 107.3400000 107.3400000 107.2600000 107.2700000 0
EURJPY 1 010710 1308 107.3200000 107.3400000 107.2300000 107.2700000 0
EURJPY 1 010710 1309 107.2800000 107.3200000 107.2200000 107.2600000 0
EURJPY 1 010710 1310 107.3000000 107.3600000 107.2600000 107.2700000 0
EURJPY 1 010710 1311 107.2700000 107.3300000 107.1900000 107.2500000 0
EURJPY 1 010710 1312 107.3100000 107.3600000 107.2500000 107.3300000 0
EURJPY 1 010710 1313 107.2900000 107.3400000 107.2600000 107.2900000 0
EURJPY 1 010710 1314 107.3200000 107.3600000 107.2600000 107.3000000 0
EURJPY 1 010710 1315 107.3300000 107.3700000 107.2600000 107.2600000 0
EURJPY 1 010710 1316 107.3800000 107.4000000 107.2900000 107.3200000 0
EURJPY 1 010710 1317 107.3300000 107.3800000 107.2800000 107.3400000 0
EURJPY 1 010710 1318 107.3700000 107.3800000 107.3100000 107.3300000 0
EURJPY 1 010710 1319 107.3100000 107.3800000 107.2600000 107.3800000 0
EURJPY 1 010710 1320 107.3900000 107.3900000 107.3100000 107.3400000 0
EURJPY 1 010710 1321 107.3200000 107.3700000 107.2900000 107.3200000 0
EURJPY 1 010710 1322 107.3100000 107.3600000 107.2700000 107.3000000 0
EURJPY 1 010710 1323 107.3200000 107.3600000 107.2300000 107.2800000 0
EURJPY 1 010710 1324 107.3400000 107.3600000 107.2500000 107.2900000 0
EURJPY 1 010710 1325 107.3400000 107.3700000 107.2100000 107.3700000 0
EURJPY 1 010710 1326 107.3300000 107.3900000 107.2500000 107.3300000 0
EURJPY 1 010710 1327 107.2800000 107.3600000 107.2600000 107.3600000 0
EURJPY 1 010710 1328 107.4100000 107.4100000 107.2700000 107.3100000 0
EURJPY 1 010710 1329 107.3000000 107.3700000 107.2800000 107.3400000 0
EURJPY 1 010710 1330 107.3300000 107.4000000 107.2300000 107.3400000 0
EURJPY 1 010710 1331 107.3500000 107.3700000 107.2900000 107.3100000 0
EURJPY 1 010710 1332 107.2800000 107.3500000 107.2200000 107.2900000 0
EURJPY 1 010710 1333 107.2500000 107.3200000 107.2200000 107.2900000 0
EURJPY 1 010710 1334 107.2700000 107.2900000 107.2100000 107.2300000 0
EURJPY 1 010710 1335 107.2500000 107.2900000 107.2000000 107.2300000 0
EURJPY 1 010710 1336 107.2500000 107.3000000 107.1300000 107.2300000 0
EURJPY 1 010710 1337 107.2800000 107.2900000 107.2300000 107.2800000 0
EURJPY 1 010710 1338 107.3100000 107.3200000 107.2200000 107.3100000 0
EURJPY 1 010710 1339 107.2900000 107.3100000 107.1800000 107.2600000 0
EURJPY 1 010710 1340 107.2900000 107.3700000 107.2600000 107.3000000 0
EURJPY 1 010710 1341 107.3500000 107.3800000 107.2100000 107.3200000 0
EURJPY 1 010710 1342 107.3600000 107.3800000 107.2400000 107.3000000 0
EURJPY 1 010710 1343 107.2800000 107.3800000 107.2400000 107.3100000 0
EURJPY 1 010710 1344 107.3500000 107.3800000 107.3000000 107.3400000 0
EURJPY 1 010710 1345 107.3600000 107.3600000 107.2300000 107.3500000 0
EURJPY 1 010710 1346 107.3700000 107.3900000 107.2800000 107.3500000 0
EURJPY 1 010710 1347 107.3200000 107.4300000 107.3200000 107.3800000 0
EURJPY 1 010710 1348 107.4000000 107.4100000 107.3500000 107.3600000 0
EURJPY 1 010710 1349 107.4000000 107.4200000 107.2800000 107.3400000 0
EURJPY 1 010710 1350 107.3800000 107.4100000 107.3000000 107.3400000 0
EURJPY 1 010710 1351 107.3300000 107.4100000 107.3200000 107.3700000 0
EURJPY 1 010710 1352 107.3300000 107.4000000 107.2400000 107.3100000 0
EURJPY 1 010710 1353 107.3300000 107.4000000 107.2600000 107.3300000 0
EURJPY 1 010710 1354 107.3800000 107.3800000 107.2100000 107.3100000 0
EURJPY 1 010710 1355 107.3600000 107.3800000 107.2900000 107.3700000 0
EURJPY 1 010710 1356 107.3600000 107.4300000 107.2500000 107.3600000 0
EURJPY 1 010710 1357 107.3800000 107.4200000 107.2400000 107.3200000 0
EURJPY 1 010710 1358 107.3800000 107.4000000 107.2800000 107.3200000 0
EURJPY 1 010710 1359 107.3100000 107.3900000 107.2300000 107.3800000 0
EURJPY 1 010710 1400 107.3700000 107.3800000 107.3200000 107.3500000 0
EURJPY 1 010710 1401 107.3000000 107.4000000 107.3000000 107.4000000 0
EURJPY 1 010710 1402 107.3300000 107.4400000 107.2900000 107.3300000 0
EURJPY 1 010710 1403 107.3300000 107.3500000 107.2500000 107.3100000 0
EURJPY 1 010710 1404 107.3500000 107.4200000 107.2600000 107.3600000 0
EURJPY 1 010710 1405 107.3400000 107.4700000 107.2900000 107.3900000 0
EURJPY 1 010710 1406 107.3600000 107.3700000 107.2400000 107.3200000 0
EURJPY 1 010710 1407 107.3300000 107.3600000 107.2600000 107.2800000 0
EURJPY 1 010710 1408 107.4000000 107.4000000 107.2100000 107.3100000 0
EURJPY 1 010710 1409 107.2700000 107.3400000 107.2500000 107.2700000 0
EURJPY 1 010710 1410 107.3300000 107.3700000 107.2200000 107.2200000 0
EURJPY 1 010710 1411 107.2800000 107.3400000 107.2400000 107.2500000 0
EURJPY 1 010710 1412 107.2900000 107.3600000 107.2500000 107.2700000 0
EURJPY 1 010710 1413 107.2800000 107.3300000 107.2400000 107.2600000 0
EURJPY 1 010710 1414 107.2900000 107.3400000 107.2300000 107.3100000 0
EURJPY 1 010710 1415 107.2800000 107.3300000 107.1700000 107.2400000 0
EURJPY 1 010710 1416 107.3000000 107.3500000 107.2200000 107.2900000 0
EURJPY 1 010710 1417 107.2400000 107.3400000 107.1300000 107.1800000 0
EURJPY 1 010710 1418 107.2200000 107.2700000 107.1800000 107.2100000 0
EURJPY 1 010710 1419 107.2200000 107.3500000 107.1100000 107.2000000 0
EURJPY 1 010710 1420 107.2600000 107.3300000 107.1600000 107.1700000 0
EURJPY 1 010710 1421 107.2300000 107.2400000 107.1400000 107.1800000 0
EURJPY 1 010710 1422 107.2300000 107.2300000 107.0700000 107.2300000 0
EURJPY 1 010710 1423 107.2100000 107.2200000 107.1000000 107.1600000 0
EURJPY 1 010710 1424 107.2400000 107.2600000 107.1500000 107.1800000 0
EURJPY 1 010710 1425 107.2000000 107.2700000 107.1300000 107.2000000 0
EURJPY 1 010710 1426 107.2300000 107.2600000 107.1300000 107.2100000 0
EURJPY 1 010710 1427 107.1900000 107.3000000 107.1900000 107.2500000 0
EURJPY 1 010710 1428 107.2900000 107.3400000 107.2200000 107.2400000 0
EURJPY 1 010710 1429 107.2600000 107.3800000 107.2500000 107.2600000 0
EURJPY 1 010710 1430 107.2800000 107.3000000 107.1800000 107.2300000 0
EURJPY 1 010710 1431 107.2200000 107.3600000 107.1100000 107.2100000 0
EURJPY 1 010710 1432 107.2000000 107.3800000 107.1200000 107.1700000 0
EURJPY 1 010710 1433 107.1600000 107.2400000 107.0900000 107.1600000 0
EURJPY 1 010710 1434 107.1800000 107.2000000 107.0700000 107.1400000 0
EURJPY 1 010710 1435 107.1200000 107.1700000 107.1000000 107.1600000 0
EURJPY 1 010710 1436 107.2000000 107.2000000 107.0900000 107.0900000 0
EURJPY 1 010710 1437 107.1400000 107.2100000 107.1000000 107.1400000 0
EURJPY 1 010710 1438 107.1900000 107.1900000 107.1200000 107.1500000 0
EURJPY 1 010710 1439 107.1700000 107.2100000 107.1300000 107.1900000 0
EURJPY 1 010710 1440 107.1800000 107.2300000 107.1100000 107.1700000 0
EURJPY 1 010710 1441 107.1500000 107.2000000 107.1100000 107.2000000 0
EURJPY 1 010710 1442 107.1900000 107.2500000 107.0600000 107.1800000 0
EURJPY 1 010710 1443 107.1900000 107.2700000 107.1500000 107.2400000 0
EURJPY 1 010710 1444 107.2600000 107.3400000 107.1100000 107.1900000 0
EURJPY 1 010710 1445 107.1900000 107.2800000 107.1300000 107.2200000 0
EURJPY 1 010710 1446 107.2500000 107.2600000 107.1500000 107.1900000 0
EURJPY 1 010710 1447 107.2300000 107.2800000 107.1200000 107.2500000 0
EURJPY 1 010710 1448 107.2900000 107.3200000 107.1500000 107.2200000 0
EURJPY 1 010710 1449 107.2300000 107.2700000 107.1400000 107.2700000 0
EURJPY 1 010710 1450 107.2400000 107.2600000 107.1900000 107.2600000 0
EURJPY 1 010710 1451 107.2100000 107.3000000 107.1100000 107.2300000 0
EURJPY 1 010710 1452 107.2900000 107.2900000 107.1900000 107.2500000 0
EURJPY 1 010710 1453 107.2200000 107.2700000 107.1900000 107.2000000 0
EURJPY 1 010710 1454 107.2500000 107.2800000 107.1700000 107.2100000 0
EURJPY 1 010710 1455 107.1800000 107.2900000 107.1700000 107.2400000 0
EURJPY 1 010710 1456 107.2800000 107.3200000 107.1800000 107.2300000 0
EURJPY 1 010710 1457 107.1900000 107.2900000 107.1700000 107.2400000 0
EURJPY 1 010710 1458 107.1600000 107.3000000 107.1600000 107.3000000 0
EURJPY 1 010710 1459 107.2300000 107.3300000 107.2300000 107.2800000 0
EURJPY 1 010710 1500 107.2600000 107.3700000 107.2200000 107.3700000 0
EURJPY 1 010710 1501 107.3700000 107.3700000 107.1700000 107.2400000 0
EURJPY 1 010710 1502 107.2700000 107.3300000 107.2000000 107.2800000 0
EURJPY 1 010710 1503 107.2900000 107.3400000 107.2200000 107.2300000 0
EURJPY 1 010710 1504 107.2900000 107.2900000 107.2100000 107.2300000 0
EURJPY 1 010710 1505 107.2800000 107.3100000 107.2100000 107.2400000 0
EURJPY 1 010710 1506 107.2800000 107.3000000 107.1800000 107.1800000 0
EURJPY 1 010710 1507 107.2000000 107.3100000 107.2000000 107.2500000 0
EURJPY 1 010710 1508 107.2600000 107.3300000 107.1900000 107.1900000 0
EURJPY 1 010710 1509 107.2800000 107.3500000 107.2500000 107.2700000 0
EURJPY 1 010710 1510 107.2900000 107.3200000 107.1700000 107.2700000 0
EURJPY 1 010710 1511 107.2600000 107.3700000 107.1900000 107.2900000 0
EURJPY 1 010710 1512 107.2600000 107.2900000 107.1400000 107.2300000 0
EURJPY 1 010710 1513 107.2500000 107.3000000 107.2200000 107.2900000 0
EURJPY 1 010710 1514 107.3100000 107.3100000 107.2400000 107.2500000 0
EURJPY 1 010710 1515 107.2800000 107.3300000 107.2200000 107.3000000 0
EURJPY 1 010710 1516 107.3500000 107.3800000 107.2600000 107.3300000 0
EURJPY 1 010710 1517 107.3200000 107.3900000 107.2400000 107.3000000 0
EURJPY 1 010710 1518 107.3300000 107.3800000 107.2900000 107.3700000 0
EURJPY 1 010710 1519 107.2800000 107.4500000 107.2800000 107.3200000 0
EURJPY 1 010710 1520 107.4100000 107.4100000 107.2600000 107.3700000 0
EURJPY 1 010710 1521 107.3800000 107.3900000 107.2500000 107.3900000 0
EURJPY 1 010710 1522 107.3800000 107.3900000 107.3200000 107.3600000 0
EURJPY 1 010710 1523 107.3300000 107.4300000 107.3200000 107.3700000 0
EURJPY 1 010710 1524 107.4600000 107.4600000 107.3100000 107.3500000 0
EURJPY 1 010710 1525 107.4000000 107.4000000 107.2500000 107.3600000 0
EURJPY 1 010710 1526 107.3800000 107.4300000 107.2700000 107.3700000 0
EURJPY 1 010710 1527 107.3800000 107.4100000 107.2300000 107.3400000 0
EURJPY 1 010710 1528 107.4000000 107.4000000 107.2800000 107.3600000 0
EURJPY 1 010710 1529 107.3500000 107.4300000 107.3300000 107.3400000 0
EURJPY 1 010710 1530 107.4300000 107.4300000 107.3200000 107.3600000 0
EURJPY 1 010710 1531 107.3700000 107.4200000 107.3500000 107.3600000 0
EURJPY 1 010710 1532 107.3900000 107.4700000 107.3700000 107.4700000 0
EURJPY 1 010710 1533 107.4000000 107.4800000 107.3600000 107.4700000 0
EURJPY 1 010710 1534 107.3800000 107.4700000 107.3800000 107.4500000 0
EURJPY 1 010710 1535 107.4200000 107.4600000 107.3100000 107.3900000 0
EURJPY 1 010710 1536 107.4100000 107.4500000 107.3400000 107.4200000 0
EURJPY 1 010710 1537 107.4100000 107.4500000 107.3100000 107.4100000 0
EURJPY 1 010710 1538 107.4100000 107.4400000 107.3200000 107.4000000 0
EURJPY 1 010710 1539 107.4300000 107.4800000 107.3700000 107.4300000 0
EURJPY 1 010710 1540 107.3800000 107.4400000 107.3300000 107.4100000 0
EURJPY 1 010710 1541 107.3900000 107.4500000 107.3200000 107.3700000 0
EURJPY 1 010710 1542 107.4100000 107.4300000 107.2900000 107.3800000 0
EURJPY 1 010710 1543 107.4600000 107.4600000 107.2800000 107.3700000 0
EURJPY 1 010710 1544 107.3900000 107.4300000 107.3700000 107.3700000 0
EURJPY 1 010710 1545 107.3100000 107.5000000 107.3100000 107.4000000 0
EURJPY 1 010710 1546 107.3900000 107.4600000 107.3300000 107.4400000 0
EURJPY 1 010710 1547 107.3500000 107.4300000 107.3500000 107.4200000 0
EURJPY 1 010710 1548 107.4800000 107.4800000 107.3000000 107.3800000 0
EURJPY 1 010710 1549 107.3200000 107.4800000 107.2800000 107.3500000 0
EURJPY 1 010710 1550 107.4100000 107.4100000 107.2900000 107.3800000 0
EURJPY 1 010710 1551 107.4100000 107.4200000 107.3400000 107.3500000 0
EURJPY 1 010710 1552 107.4300000 107.4300000 107.3100000 107.3700000 0
EURJPY 1 010710 1553 107.4000000 107.4000000 107.2800000 107.3100000 0
EURJPY 1 010710 1554 107.3600000 107.3600000 107.2200000 107.3000000 0
EURJPY 1 010710 1555 107.3400000 107.3700000 107.3000000 107.3400000 0
EURJPY 1 010710 1556 107.3700000 107.3900000 107.2300000 107.2500000 0
EURJPY 1 010710 1557 107.3100000 107.3800000 107.2600000 107.3600000 0
EURJPY 1 010710 1558 107.3500000 107.4200000 107.2400000 107.3300000 0
EURJPY 1 010710 1559 107.2900000 107.3600000 107.2300000 107.3000000 0
EURJPY 1 010710 1600 107.2900000 107.3300000 107.2300000 107.2600000 0
EURJPY 1 010710 1601 107.2800000 107.3300000 107.2000000 107.2300000 0
EURJPY 1 010710 1602 107.2400000 107.3200000 107.1200000 107.2800000 0
EURJPY 1 010710 1603 107.2300000 107.3000000 107.1800000 107.1800000 0
EURJPY 1 010710 1604 107.2900000 107.2900000 107.1300000 107.2500000 0
EURJPY 1 010710 1605 107.2500000 107.3100000 107.1200000 107.1600000 0
EURJPY 1 010710 1606 107.2200000 107.3200000 107.1400000 107.2900000 0
EURJPY 1 010710 1607 107.2400000 107.3400000 107.2000000 107.2600000 0
EURJPY 1 010710 1608 107.2900000 107.3600000 107.2300000 107.2500000 0
EURJPY 1 010710 1609 107.2800000 107.3500000 107.2000000 107.2600000 0
EURJPY 1 010710 1610 107.3100000 107.3600000 107.1800000 107.2400000 0
EURJPY 1 010710 1611 107.2800000 107.3200000 107.2400000 107.3000000 0
EURJPY 1 010710 1612 107.2600000 107.3900000 107.2200000 107.2400000 0
EURJPY 1 010710 1613 107.2600000 107.3500000 107.2100000 107.3300000 0
EURJPY 1 010710 1614 107.3000000 107.3500000 107.2000000 107.3500000 0
EURJPY 1 010710 1615 107.2900000 107.4200000 107.2300000 107.3300000 0
EURJPY 1 010710 1616 107.3400000 107.4100000 107.2700000 107.3200000 0
EURJPY 1 010710 1617 107.2700000 107.4000000 107.2600000 107.3100000 0
EURJPY 1 010710 1618 107.3300000 107.3700000 107.2600000 107.3200000 0
EURJPY 1 010710 1619 107.2800000 107.3900000 107.2200000 107.3000000 0
EURJPY 1 010710 1620 107.3400000 107.4000000 107.2500000 107.4000000 0
EURJPY 1 010710 1621 107.3300000 107.4000000 107.2600000 107.3000000 0
EURJPY 1 010710 1622 107.3300000 107.3500000 107.2700000 107.2800000 0
EURJPY 1 010710 1623 107.3100000 107.3800000 107.2500000 107.3200000 0
EURJPY 1 010710 1624 107.3900000 107.4200000 107.3200000 107.3200000 0
EURJPY 1 010710 1625 107.3900000 107.4500000 107.2500000 107.2500000 0
EURJPY 1 010710 1626 107.4300000 107.4300000 107.2900000 107.3300000 0
EURJPY 1 010710 1627 107.3700000 107.4800000 107.2500000 107.3800000 0
EURJPY 1 010710 1628 107.3600000 107.4700000 107.3400000 107.3600000 0
EURJPY 1 010710 1629 107.3900000 107.4800000 107.3000000 107.3800000 0
EURJPY 1 010710 1630 107.3600000 107.4900000 107.3300000 107.3400000 0
EURJPY 1 010710 1631 107.3700000 107.4600000 107.3400000 107.3400000 0
EURJPY 1 010710 1632 107.4300000 107.4500000 107.3600000 107.4000000 0
EURJPY 1 010710 1633 107.4200000 107.5000000 107.3500000 107.3900000 0
EURJPY 1 010710 1634 107.4400000 107.4900000 107.3400000 107.3900000 0
EURJPY 1 010710 1635 107.3700000 107.4500000 107.3100000 107.3500000 0
EURJPY 1 010710 1636 107.4200000 107.4600000 107.3600000 107.3800000 0
EURJPY 1 010710 1637 107.3800000 107.4700000 107.3300000 107.3900000 0
EURJPY 1 010710 1638 107.4100000 107.4200000 107.3500000 107.3900000 0
EURJPY 1 010710 1639 107.4300000 107.5000000 107.2600000 107.3600000 0
EURJPY 1 010710 1640 107.3500000 107.4600000 107.2400000 107.2400000 0
EURJPY 1 010710 1641 107.3500000 107.5000000 107.2400000 107.3200000 0
EURJPY 1 010710 1642 107.3400000 107.3700000 107.2900000 107.3000000 0
EURJPY 1 010710 1643 107.2900000 107.3100000 107.1900000 107.2800000 0
EURJPY 1 010710 1644 107.2300000 107.2900000 107.2100000 107.2800000 0
EURJPY 1 010710 1645 107.2600000 107.3000000 107.2100000 107.2700000 0
EURJPY 1 010710 1646 107.2600000 107.3000000 107.2000000 107.2200000 0
EURJPY 1 010710 1647 107.2100000 107.2500000 107.1300000 107.2200000 0
EURJPY 1 010710 1648 107.2500000 107.3300000 107.1100000 107.2000000 0
EURJPY 1 010710 1649 107.2300000 107.2500000 107.0900000 107.2200000 0
EURJPY 1 010710 1650 107.2400000 107.2600000 107.1000000 107.1800000 0
EURJPY 1 010710 1651 107.1800000 107.2700000 107.1500000 107.2200000 0
EURJPY 1 010710 1652 107.2500000 107.2500000 107.1600000 107.2500000 0
EURJPY 1 010710 1653 107.2000000 107.2800000 107.1800000 107.2400000 0
EURJPY 1 010710 1654 107.2400000 107.2600000 107.1700000 107.2400000 0
EURJPY 1 010710 1655 107.1900000 107.2500000 107.1200000 107.2300000 0
EURJPY 1 010710 1656 107.2200000 107.2400000 107.0900000 107.2100000 0
EURJPY 1 010710 1657 107.2000000 107.2600000 107.1800000 107.1800000 0
EURJPY 1 010710 1658 107.1700000 107.2500000 107.1000000 107.2200000 0
EURJPY 1 010710 1659 107.2300000 107.3000000 107.2100000 107.2800000 0
EURJPY 1 010710 1700 107.3000000 107.3000000 107.1600000 107.3000000 0
EURJPY 1 010710 1701 107.2200000 107.3000000 107.1800000 107.2200000 0
EURJPY 1 010710 1702 107.2300000 107.3100000 107.1800000 107.2700000 0
EURJPY 1 010710 1703 107.2200000 107.2800000 107.1300000 107.2100000 0
EURJPY 1 010710 1704 107.2700000 107.2800000 107.2100000 107.2300000 0
EURJPY 1 010710 1705 107.2600000 107.3000000 107.1800000 107.2400000 0
EURJPY 1 010710 1706 107.2600000 107.3400000 107.1600000 107.2500000 0
EURJPY 1 010710 1707 107.2800000 107.3500000 107.2200000 107.2800000 0
EURJPY 1 010710 1708 107.3300000 107.3300000 107.2000000 107.2800000 0
EURJPY 1 010710 1709 107.2600000 107.3600000 107.1700000 107.2600000 0
EURJPY 1 010710 1710 107.2900000 107.3000000 107.1400000 107.2900000 0
EURJPY 1 010710 1711 107.2700000 107.2800000 107.1900000 107.2000000 0
EURJPY 1 010710 1712 107.3000000 107.3000000 107.1700000 107.2200000 0
EURJPY 1 010710 1713 107.2100000 107.2900000 107.1700000 107.2400000 0
EURJPY 1 010710 1714 107.1800000 107.2900000 107.1800000 107.2300000 0
EURJPY 1 010710 1715 107.2400000 107.2700000 107.2200000 107.2500000 0
EURJPY 1 010710 1716 107.2700000 107.3300000 107.2000000 107.2600000 0
EURJPY 1 010710 1717 107.3100000 107.3400000 107.2100000 107.2800000 0
EURJPY 1 010710 1718 107.3000000 107.3200000 107.2000000 107.2700000 0
EURJPY 1 010710 1719 107.2400000 107.3200000 107.2400000 107.3100000 0
EURJPY 1 010710 1720 107.3200000 107.3200000 107.2600000 107.2800000 0
EURJPY 1 010710 1721 107.3100000 107.3500000 107.2000000 107.2500000 0
EURJPY 1 010710 1722 107.3000000 107.3400000 107.1600000 107.2700000 0
EURJPY 1 010710 1723 107.2500000 107.3000000 107.1500000 107.2200000 0
EURJPY 1 010710 1724 107.2900000 107.3300000 107.2200000 107.3300000 0
EURJPY 1 010710 1725 107.2500000 107.2800000 107.1400000 107.2200000 0
EURJPY 1 010710 1726 107.2900000 107.2900000 107.1900000 107.2500000 0
EURJPY 1 010710 1727 107.2300000 107.3000000 107.2100000 107.2900000 0
EURJPY 1 010710 1728 107.2500000 107.3000000 107.2200000 107.2600000 0
EURJPY 1 010710 1729 107.2700000 107.3300000 107.2400000 107.2600000 0
EURJPY 1 010710 1730 107.3000000 107.3700000 107.2100000 107.3000000 0
EURJPY 1 010710 1731 107.2900000 107.3000000 107.1800000 107.2800000 0
EURJPY 1 010710 1732 107.3300000 107.3300000 107.2400000 107.2900000 0
EURJPY 1 010710 1733 107.2800000 107.3100000 107.2100000 107.2800000 0
EURJPY 1 010710 1734 107.2600000 107.3400000 107.2200000 107.2700000 0
