<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 031107 0941 110.1200000 110.1800000 110.0900000 110.1600000 0
USDJPY 1 031107 0942 110.1000000 110.2200000 110.0800000 110.1900000 0
USDJPY 1 031107 0943 110.1100000 110.1900000 110.0900000 110.1600000 0
USDJPY 1 031107 0944 110.1200000 110.2000000 110.0900000 110.1400000 0
USDJPY 1 031107 0945 110.1100000 110.1800000 110.0800000 110.1400000 0
USDJPY 1 031107 0946 110.1100000 110.1900000 110.0900000 110.1900000 0
USDJPY 1 031107 0947 110.1000000 110.2100000 110.1000000 110.1600000 0
USDJPY 1 031107 0948 110.1200000 110.2100000 110.1100000 110.2100000 0
USDJPY 1 031107 0949 110.1100000 110.2100000 110.1000000 110.1800000 0
USDJPY 1 031107 0950 110.1400000 110.1900000 110.1300000 110.1900000 0
USDJPY 1 031107 0951 110.1200000 110.2100000 110.1100000 110.1800000 0
USDJPY 1 031107 0952 110.1300000 110.2200000 110.1100000 110.1800000 0
USDJPY 1 031107 0953 110.1300000 110.2100000 110.1200000 110.1900000 0
USDJPY 1 031107 0954 110.1400000 110.1800000 110.1400000 110.1800000 0
USDJPY 1 031107 0955 110.1300000 110.2500000 110.1200000 110.2500000 0
USDJPY 1 031107 0957 110.1200000 110.2100000 110.1100000 110.1900000 0
USDJPY 1 031107 0958 110.1300000 110.2100000 110.1100000 110.1700000 0
USDJPY 1 031107 0959 110.1200000 110.2100000 110.1100000 110.1900000 0
USDJPY 1 031107 1000 110.1200000 110.2100000 110.1100000 110.2100000 0
USDJPY 1 031107 1001 110.1400000 110.2400000 110.0900000 110.1800000 0
USDJPY 1 031107 1002 110.1200000 110.2000000 110.1100000 110.1900000 0
USDJPY 1 031107 1003 110.1200000 110.2200000 110.1000000 110.1900000 0
USDJPY 1 031107 1004 110.1200000 110.2100000 110.1100000 110.1800000 0
USDJPY 1 031107 1005 110.1300000 110.2300000 110.1300000 110.1900000 0
USDJPY 1 031107 1006 110.1300000 110.2200000 110.1200000 110.2100000 0
USDJPY 1 031107 1007 110.1500000 110.2200000 110.1200000 110.1900000 0
USDJPY 1 031107 1008 110.1400000 110.2400000 110.1200000 110.1800000 0
USDJPY 1 031107 1009 110.1300000 110.2300000 110.1100000 110.1900000 0
USDJPY 1 031107 1010 110.1400000 110.2400000 110.1300000 110.1900000 0
USDJPY 1 031107 1011 110.1500000 110.2100000 110.1200000 110.1800000 0
USDJPY 1 031107 1012 110.1300000 110.2300000 110.1200000 110.1700000 0
USDJPY 1 031107 1013 110.1400000 110.2500000 110.0900000 110.1900000 0
USDJPY 1 031107 1014 110.1500000 110.2300000 110.1300000 110.1900000 0
USDJPY 1 031107 1015 110.1400000 110.2100000 110.1100000 110.2000000 0
USDJPY 1 031107 1016 110.1500000 110.2100000 110.1200000 110.1900000 0
USDJPY 1 031107 1017 110.1600000 110.2200000 110.1000000 110.2000000 0
USDJPY 1 031107 1018 110.1400000 110.2000000 110.1200000 110.1800000 0
USDJPY 1 031107 1019 110.1300000 110.2100000 110.1200000 110.1800000 0
USDJPY 1 031107 1020 110.1300000 110.2300000 110.1200000 110.2300000 0
USDJPY 1 031107 1021 110.1400000 110.2100000 110.1000000 110.2000000 0
USDJPY 1 031107 1022 110.1000000 110.2500000 110.1000000 110.1700000 0
USDJPY 1 031107 1023 110.1300000 110.2300000 110.1100000 110.2100000 0
USDJPY 1 031107 1024 110.1500000 110.2600000 110.0900000 110.1800000 0
USDJPY 1 031107 1025 110.1600000 110.2600000 110.1200000 110.1800000 0
USDJPY 1 031107 1026 110.1300000 110.1900000 110.1100000 110.1800000 0
USDJPY 1 031107 1027 110.1600000 110.2100000 110.1000000 110.1500000 0
USDJPY 1 031107 1028 110.1100000 110.2100000 110.1000000 110.1800000 0
USDJPY 1 031107 1029 110.1200000 110.2300000 110.0900000 110.1600000 0
USDJPY 1 031107 1030 110.1300000 110.2000000 110.0800000 110.1800000 0
USDJPY 1 031107 1031 110.1200000 110.1700000 110.1200000 110.1700000 0
USDJPY 1 031107 1032 110.1000000 110.2000000 110.1000000 110.1700000 0
USDJPY 1 031107 1033 110.0900000 110.2000000 110.0900000 110.1700000 0
USDJPY 1 031107 1034 110.1100000 110.1900000 110.1000000 110.1600000 0
USDJPY 1 031107 1035 110.1400000 110.2600000 110.0900000 110.1800000 0
USDJPY 1 031107 1036 110.0900000 110.1700000 110.0900000 110.1600000 0
USDJPY 1 031107 1037 110.1100000 110.2000000 110.0800000 110.1500000 0
USDJPY 1 031107 1038 110.1100000 110.1800000 110.0900000 110.1500000 0
USDJPY 1 031107 1039 110.1100000 110.1900000 110.0800000 110.1400000 0
USDJPY 1 031107 1040 110.0800000 110.1800000 110.0800000 110.1200000 0
USDJPY 1 031107 1041 110.0900000 110.1800000 110.0800000 110.1800000 0
USDJPY 1 031107 1042 110.0700000 110.1800000 110.0700000 110.1500000 0
USDJPY 1 031107 1043 110.0800000 110.1700000 110.0800000 110.1500000 0
USDJPY 1 031107 1044 110.0900000 110.1700000 110.0800000 110.1600000 0
USDJPY 1 031107 1045 110.1000000 110.1700000 110.0500000 110.1400000 0
USDJPY 1 031107 1046 110.0800000 110.1400000 110.0800000 110.1400000 0
USDJPY 1 031107 1047 110.1000000 110.1800000 110.0800000 110.1800000 0
USDJPY 1 031107 1048 110.0900000 110.1600000 110.0900000 110.1400000 0
USDJPY 1 031107 1049 110.1000000 110.1900000 110.0800000 110.1600000 0
USDJPY 1 031107 1050 110.1000000 110.1800000 110.0800000 110.1500000 0
USDJPY 1 031107 1051 110.1200000 110.2100000 110.0800000 110.1500000 0
USDJPY 1 031107 1052 110.1000000 110.1800000 110.0900000 110.1300000 0
USDJPY 1 031107 1053 110.0800000 110.1600000 110.0800000 110.1300000 0
USDJPY 1 031107 1054 110.1000000 110.1800000 110.0800000 110.1600000 0
USDJPY 1 031107 1055 110.1000000 110.2000000 110.0900000 110.1400000 0
USDJPY 1 031107 1056 110.1000000 110.2000000 110.0800000 110.1400000 0
USDJPY 1 031107 1057 110.0900000 110.2000000 110.0900000 110.1900000 0
USDJPY 1 031107 1058 110.0900000 110.1900000 110.0600000 110.1200000 0
USDJPY 1 031107 1059 110.0800000 110.1600000 110.0500000 110.0900000 0
USDJPY 1 031107 1100 110.0600000 110.1300000 110.0400000 110.1100000 0
USDJPY 1 031107 1101 110.0800000 110.1500000 110.0400000 110.1100000 0
USDJPY 1 031107 1102 110.0700000 110.1600000 110.0300000 110.0900000 0
USDJPY 1 031107 1103 110.0400000 110.1300000 110.0300000 110.1000000 0
USDJPY 1 031107 1104 110.0500000 110.1300000 110.0300000 110.1100000 0
USDJPY 1 031107 1105 110.0400000 110.1300000 110.0300000 110.0900000 0
USDJPY 1 031107 1106 110.0600000 110.1100000 110.0300000 110.0900000 0
USDJPY 1 031107 1107 110.0500000 110.1300000 110.0200000 110.0900000 0
USDJPY 1 031107 1108 110.0500000 110.1200000 110.0200000 110.0800000 0
USDJPY 1 031107 1109 110.0300000 110.1300000 110.0100000 110.0800000 0
USDJPY 1 031107 1110 110.0500000 110.1100000 110.0100000 110.1000000 0
USDJPY 1 031107 1111 110.0400000 110.1300000 110.0300000 110.0900000 0
USDJPY 1 031107 1112 110.0500000 110.1300000 110.0200000 110.1000000 0
USDJPY 1 031107 1113 110.0600000 110.1400000 110.0300000 110.1200000 0
USDJPY 1 031107 1114 110.0700000 110.1600000 110.0500000 110.1400000 0
USDJPY 1 031107 1115 110.0700000 110.1500000 110.0400000 110.1200000 0
USDJPY 1 031107 1116 110.0700000 110.1600000 110.0600000 110.1200000 0
USDJPY 1 031107 1117 110.0900000 110.1700000 110.0500000 110.1500000 0
USDJPY 1 031107 1118 110.0800000 110.1800000 110.0600000 110.1400000 0
USDJPY 1 031107 1119 110.1100000 110.1900000 110.0800000 110.1600000 0
USDJPY 1 031107 1120 110.0900000 110.1800000 110.0800000 110.1500000 0
USDJPY 1 031107 1121 110.1200000 110.1800000 110.0700000 110.1500000 0
USDJPY 1 031107 1122 110.0900000 110.1800000 110.0700000 110.1500000 0
USDJPY 1 031107 1123 110.1000000 110.1900000 110.0700000 110.1500000 0
USDJPY 1 031107 1124 110.1200000 110.2100000 110.0800000 110.1600000 0
USDJPY 1 031107 1125 110.1100000 110.1900000 110.0800000 110.1500000 0
USDJPY 1 031107 1126 110.1100000 110.1900000 110.0900000 110.1600000 0
USDJPY 1 031107 1127 110.1300000 110.2000000 110.1000000 110.1800000 0
USDJPY 1 031107 1128 110.1100000 110.2100000 110.0900000 110.1600000 0
USDJPY 1 031107 1129 110.1000000 110.2100000 110.1000000 110.1900000 0
USDJPY 1 031107 1130 110.1400000 110.2500000 110.1200000 110.1700000 0
USDJPY 1 031107 1131 110.1400000 110.2500000 110.1200000 110.2100000 0
USDJPY 1 031107 1132 110.1500000 110.2300000 110.1200000 110.1600000 0
USDJPY 1 031107 1133 110.1500000 110.2300000 110.1300000 110.2100000 0
USDJPY 1 031107 1134 110.1300000 110.2100000 110.1300000 110.2000000 0
USDJPY 1 031107 1135 110.1400000 110.2200000 110.1200000 110.1900000 0
USDJPY 1 031107 1136 110.1500000 110.2200000 110.1300000 110.2100000 0
USDJPY 1 031107 1137 110.1600000 110.2500000 110.1300000 110.1900000 0
USDJPY 1 031107 1138 110.1400000 110.2200000 110.1200000 110.1900000 0
USDJPY 1 031107 1139 110.1300000 110.2300000 110.1200000 110.1800000 0
USDJPY 1 031107 1140 110.1400000 110.2200000 110.1200000 110.1800000 0
USDJPY 1 031107 1141 110.1400000 110.2400000 110.1200000 110.1900000 0
USDJPY 1 031107 1142 110.1500000 110.2200000 110.1200000 110.1900000 0
USDJPY 1 031107 1143 110.1200000 110.2200000 110.1200000 110.1800000 0
USDJPY 1 031107 1144 110.1200000 110.2200000 110.1100000 110.1800000 0
USDJPY 1 031107 1145 110.1400000 110.2200000 110.1100000 110.1900000 0
USDJPY 1 031107 1146 110.1500000 110.2200000 110.1200000 110.2000000 0
USDJPY 1 031107 1147 110.1300000 110.2400000 110.1300000 110.2000000 0
USDJPY 1 031107 1148 110.1600000 110.2300000 110.1300000 110.1900000 0
USDJPY 1 031107 1149 110.1500000 110.2500000 110.1200000 110.1900000 0
USDJPY 1 031107 1150 110.1300000 110.2200000 110.1300000 110.1900000 0
USDJPY 1 031107 1151 110.1500000 110.2100000 110.1200000 110.1600000 0
USDJPY 1 031107 1152 110.1200000 110.2300000 110.1200000 110.2100000 0
USDJPY 1 031107 1153 110.1400000 110.2200000 110.1200000 110.2000000 0
USDJPY 1 031107 1154 110.1400000 110.2100000 110.1200000 110.1900000 0
USDJPY 1 031107 1155 110.1300000 110.2200000 110.1200000 110.2000000 0
USDJPY 1 031107 1156 110.1700000 110.2400000 110.1400000 110.2000000 0
USDJPY 1 031107 1157 110.1500000 110.2400000 110.1300000 110.1900000 0
USDJPY 1 031107 1158 110.1600000 110.2300000 110.1300000 110.2100000 0
USDJPY 1 031107 1159 110.1400000 110.2400000 110.1400000 110.2000000 0
USDJPY 1 031107 1200 110.1500000 110.2500000 110.1400000 110.2100000 0
USDJPY 1 031107 1201 110.1600000 110.2300000 110.1400000 110.2100000 0
USDJPY 1 031107 1202 110.1400000 110.2400000 110.1200000 110.1900000 0
USDJPY 1 031107 1203 110.1400000 110.2500000 110.1300000 110.1800000 0
USDJPY 1 031107 1204 110.1400000 110.2100000 110.1300000 110.1900000 0
USDJPY 1 031107 1205 110.1500000 110.2200000 110.1200000 110.1800000 0
USDJPY 1 031107 1206 110.1500000 110.2300000 110.1200000 110.2200000 0
USDJPY 1 031107 1207 110.1600000 110.2400000 110.1400000 110.1600000 0
USDJPY 1 031107 1208 110.1800000 110.2600000 110.1500000 110.2200000 0
USDJPY 1 031107 1209 110.1600000 110.2400000 110.1400000 110.1900000 0
USDJPY 1 031107 1210 110.1600000 110.2400000 110.1500000 110.2400000 0
USDJPY 1 031107 1211 110.1500000 110.2500000 110.1400000 110.2100000 0
USDJPY 1 031107 1212 110.1700000 110.2200000 110.1400000 110.2100000 0
USDJPY 1 031107 1213 110.1600000 110.2500000 110.1300000 110.1900000 0
USDJPY 1 031107 1214 110.2400000 110.2400000 110.1500000 110.2000000 0
USDJPY 1 031107 1215 110.1600000 110.2400000 110.1400000 110.1900000 0
USDJPY 1 031107 1216 110.1700000 110.2200000 110.1400000 110.1900000 0
USDJPY 1 031107 1217 110.1600000 110.2500000 110.1500000 110.2100000 0
USDJPY 1 031107 1218 110.1700000 110.2600000 110.1500000 110.2600000 0
USDJPY 1 031107 1219 110.1500000 110.2300000 110.1500000 110.2000000 0
USDJPY 1 031107 1220 110.1700000 110.2500000 110.1500000 110.2100000 0
USDJPY 1 031107 1221 110.1700000 110.2600000 110.1400000 110.2000000 0
USDJPY 1 031107 1222 110.1500000 110.2500000 110.1300000 110.2000000 0
USDJPY 1 031107 1223 110.1600000 110.2400000 110.1400000 110.2100000 0
USDJPY 1 031107 1224 110.1500000 110.2400000 110.1500000 110.2300000 0
USDJPY 1 031107 1225 110.1600000 110.2600000 110.1400000 110.2600000 0
USDJPY 1 031107 1226 110.1800000 110.2500000 110.1400000 110.2000000 0
USDJPY 1 031107 1227 110.1500000 110.2200000 110.1400000 110.2000000 0
USDJPY 1 031107 1228 110.1500000 110.2500000 110.1500000 110.2200000 0
USDJPY 1 031107 1229 110.1700000 110.2400000 110.1400000 110.1900000 0
USDJPY 1 031107 1230 110.1800000 110.2500000 110.1400000 110.2000000 0
USDJPY 1 031107 1231 110.1500000 110.2500000 110.1400000 110.2000000 0
USDJPY 1 031107 1232 110.1700000 110.2400000 110.1400000 110.2000000 0
USDJPY 1 031107 1233 110.1600000 110.2500000 110.1300000 110.2100000 0
USDJPY 1 031107 1234 110.1600000 110.2400000 110.1400000 110.2100000 0
USDJPY 1 031107 1235 110.2000000 110.2600000 110.1400000 110.2100000 0
USDJPY 1 031107 1236 110.1800000 110.2500000 110.1600000 110.2000000 0
USDJPY 1 031107 1237 110.1800000 110.2600000 110.1500000 110.2500000 0
USDJPY 1 031107 1238 110.1900000 110.2400000 110.1600000 110.2100000 0
USDJPY 1 031107 1239 110.1600000 110.2800000 110.1600000 110.2200000 0
USDJPY 1 031107 1240 110.2000000 110.2900000 110.1800000 110.2500000 0
USDJPY 1 031107 1241 110.2000000 110.2700000 110.1700000 110.2600000 0
USDJPY 1 031107 1242 110.2000000 110.2700000 110.1700000 110.2700000 0
USDJPY 1 031107 1243 110.2100000 110.2800000 110.1800000 110.2800000 0
USDJPY 1 031107 1244 110.2000000 110.2800000 110.1900000 110.2600000 0
USDJPY 1 031107 1245 110.2400000 110.3000000 110.1900000 110.2600000 0
USDJPY 1 031107 1246 110.2000000 110.2800000 110.1700000 110.2400000 0
USDJPY 1 031107 1247 110.1900000 110.2800000 110.1800000 110.2400000 0
USDJPY 1 031107 1248 110.2000000 110.2700000 110.1700000 110.2300000 0
USDJPY 1 031107 1249 110.2000000 110.2600000 110.1800000 110.2400000 0
USDJPY 1 031107 1250 110.1900000 110.3000000 110.1600000 110.2200000 0
USDJPY 1 031107 1251 110.1800000 110.2600000 110.1700000 110.2100000 0
USDJPY 1 031107 1252 110.1600000 110.2500000 110.1400000 110.2000000 0
USDJPY 1 031107 1253 110.1500000 110.2500000 110.1400000 110.2200000 0
USDJPY 1 031107 1254 110.1600000 110.2300000 110.1400000 110.2000000 0
USDJPY 1 031107 1255 110.1600000 110.2500000 110.1300000 110.2500000 0
USDJPY 1 031107 1256 110.1800000 110.2300000 110.1500000 110.2200000 0
USDJPY 1 031107 1257 110.1600000 110.2400000 110.1400000 110.2400000 0
USDJPY 1 031107 1259 110.1600000 110.2600000 110.1600000 110.2300000 0
USDJPY 1 031107 1300 110.1800000 110.2400000 110.1500000 110.2300000 0
USDJPY 1 031107 1301 110.1600000 110.2800000 110.1600000 110.2500000 0
USDJPY 1 031107 1302 110.1900000 110.2700000 110.1700000 110.2700000 0
USDJPY 1 031107 1303 110.1900000 110.3000000 110.1600000 110.2400000 0
USDJPY 1 031107 1304 110.1700000 110.2300000 110.1500000 110.2000000 0
USDJPY 1 031107 1305 110.1600000 110.2500000 110.1500000 110.2200000 0
USDJPY 1 031107 1306 110.1600000 110.2400000 110.1400000 110.2200000 0
USDJPY 1 031107 1307 110.1600000 110.2700000 110.1400000 110.2300000 0
USDJPY 1 031107 1308 110.1700000 110.2200000 110.1700000 110.2000000 0
USDJPY 1 031107 1309 110.1700000 110.2600000 110.1500000 110.2200000 0
USDJPY 1 031107 1310 110.1600000 110.2400000 110.1400000 110.1900000 0
USDJPY 1 031107 1311 110.1500000 110.2400000 110.1400000 110.2300000 0
USDJPY 1 031107 1312 110.1700000 110.2700000 110.1400000 110.2400000 0
USDJPY 1 031107 1313 110.1600000 110.2500000 110.1400000 110.1800000 0
USDJPY 1 031107 1314 110.1500000 110.2300000 110.1400000 110.2000000 0
USDJPY 1 031107 1315 110.1600000 110.2500000 110.1400000 110.2100000 0
USDJPY 1 031107 1316 110.1600000 110.2400000 110.1300000 110.2200000 0
USDJPY 1 031107 1317 110.1500000 110.2500000 110.1300000 110.2300000 0
USDJPY 1 031107 1318 110.1700000 110.2500000 110.1400000 110.2000000 0
USDJPY 1 031107 1319 110.1900000 110.2400000 110.1400000 110.1900000 0
USDJPY 1 031107 1320 110.1600000 110.2200000 110.1300000 110.2100000 0
USDJPY 1 031107 1321 110.1300000 110.2300000 110.1300000 110.1700000 0
USDJPY 1 031107 1322 110.1400000 110.2200000 110.1200000 110.2100000 0
USDJPY 1 031107 1323 110.1600000 110.2400000 110.1300000 110.2000000 0
USDJPY 1 031107 1324 110.1500000 110.2300000 110.1300000 110.1900000 0
USDJPY 1 031107 1325 110.1400000 110.2200000 110.1200000 110.1900000 0
USDJPY 1 031107 1326 110.1300000 110.2400000 110.1200000 110.1800000 0
USDJPY 1 031107 1327 110.1900000 110.2400000 110.1400000 110.2000000 0
USDJPY 1 031107 1328 110.1500000 110.2100000 110.1500000 110.2100000 0
USDJPY 1 031107 1329 110.1500000 110.2400000 110.1300000 110.1900000 0
USDJPY 1 031107 1330 110.1400000 110.2200000 110.1300000 110.1900000 0
USDJPY 1 031107 1331 110.1400000 110.2400000 110.1300000 110.2200000 0
USDJPY 1 031107 1332 110.1500000 110.2200000 110.1300000 110.1900000 0
USDJPY 1 031107 1333 110.1500000 110.2200000 110.1200000 110.1700000 0
USDJPY 1 031107 1334 110.1500000 110.2400000 110.0900000 110.1800000 0
USDJPY 1 031107 1335 110.1400000 110.2200000 110.0900000 110.1800000 0
USDJPY 1 031107 1336 110.1600000 110.2400000 110.1400000 110.2400000 0
USDJPY 1 031107 1337 110.1600000 110.2400000 110.1000000 110.2400000 0
USDJPY 1 031107 1338 110.1500000 110.2400000 110.1500000 110.2400000 0
USDJPY 1 031107 1339 110.1700000 110.2700000 110.1200000 110.2000000 0
USDJPY 1 031107 1340 110.1300000 110.2100000 110.1200000 110.1900000 0
USDJPY 1 031107 1341 110.1400000 110.2200000 110.1200000 110.1800000 0
USDJPY 1 031107 1342 110.1400000 110.2100000 110.0800000 110.1500000 0
USDJPY 1 031107 1343 110.1100000 110.2100000 110.1000000 110.1600000 0
USDJPY 1 031107 1344 110.1000000 110.2200000 110.0600000 110.1500000 0
USDJPY 1 031107 1345 110.0900000 110.2000000 110.0900000 110.1700000 0
USDJPY 1 031107 1346 110.1000000 110.2100000 110.0900000 110.1400000 0
USDJPY 1 031107 1347 110.1000000 110.2000000 110.0900000 110.1500000 0
USDJPY 1 031107 1348 110.1100000 110.2100000 110.0800000 110.1900000 0
USDJPY 1 031107 1349 110.1200000 110.2500000 110.1100000 110.1800000 0
USDJPY 1 031107 1350 110.1400000 110.2300000 110.1000000 110.2000000 0
USDJPY 1 031107 1351 110.1300000 110.2400000 110.1300000 110.2200000 0
USDJPY 1 031107 1352 110.1800000 110.2300000 110.1200000 110.1800000 0
USDJPY 1 031107 1353 110.1400000 110.2400000 110.1400000 110.2400000 0
USDJPY 1 031107 1354 110.1600000 110.2500000 110.1100000 110.2100000 0
USDJPY 1 031107 1355 110.1500000 110.2300000 110.1300000 110.2300000 0
USDJPY 1 031107 1356 110.1400000 110.2400000 110.1000000 110.2000000 0
USDJPY 1 031107 1357 110.1200000 110.2200000 110.1200000 110.1800000 0
USDJPY 1 031107 1358 110.1400000 110.2200000 110.1300000 110.1700000 0
USDJPY 1 031107 1359 110.1600000 110.2400000 110.1200000 110.1900000 0
USDJPY 1 031107 1400 110.1500000 110.2400000 110.1300000 110.2000000 0
USDJPY 1 031107 1401 110.1700000 110.2500000 110.1100000 110.1900000 0
USDJPY 1 031107 1402 110.1500000 110.2200000 110.0900000 110.1600000 0
USDJPY 1 031107 1403 110.1000000 110.2300000 110.0600000 110.1500000 0
USDJPY 1 031107 1404 110.1000000 110.2000000 110.0900000 110.1900000 0
USDJPY 1 031107 1405 110.1100000 110.2200000 110.0700000 110.1500000 0
USDJPY 1 031107 1406 110.1100000 110.2200000 110.1000000 110.1600000 0
USDJPY 1 031107 1407 110.1200000 110.2100000 110.1100000 110.2100000 0
USDJPY 1 031107 1408 110.1100000 110.2400000 110.1000000 110.1500000 0
USDJPY 1 031107 1409 110.1200000 110.1800000 110.0700000 110.1700000 0
USDJPY 1 031107 1410 110.1200000 110.1900000 110.0900000 110.1900000 0
USDJPY 1 031107 1411 110.1000000 110.2000000 110.0500000 110.1700000 0
USDJPY 1 031107 1412 110.1000000 110.2200000 110.1000000 110.1400000 0
USDJPY 1 031107 1413 110.1100000 110.1900000 110.0600000 110.1400000 0
USDJPY 1 031107 1414 110.2400000 110.2400000 110.1000000 110.1500000 0
USDJPY 1 031107 1415 110.1000000 110.1700000 110.0500000 110.1300000 0
USDJPY 1 031107 1416 110.0900000 110.1800000 110.0800000 110.1600000 0
USDJPY 1 031107 1417 110.1000000 110.2100000 110.0800000 110.1700000 0
USDJPY 1 031107 1418 110.1200000 110.2200000 110.1200000 110.1400000 0
USDJPY 1 031107 1419 110.1200000 110.2300000 110.0800000 110.2000000 0
USDJPY 1 031107 1420 110.1700000 110.2500000 110.1400000 110.1800000 0
USDJPY 1 031107 1421 110.1500000 110.2300000 110.1000000 110.2000000 0
USDJPY 1 031107 1422 110.1600000 110.2300000 110.1200000 110.2000000 0
USDJPY 1 031107 1423 110.1400000 110.2200000 110.0800000 110.1900000 0
USDJPY 1 031107 1424 110.1500000 110.2300000 110.1300000 110.2000000 0
USDJPY 1 031107 1425 110.1400000 110.2300000 110.1200000 110.2000000 0
USDJPY 1 031107 1426 110.0900000 110.2200000 110.0900000 110.1900000 0
USDJPY 1 031107 1427 110.1300000 110.2100000 110.1200000 110.1800000 0
USDJPY 1 031107 1428 110.1200000 110.2100000 110.0900000 110.1600000 0
USDJPY 1 031107 1429 110.1100000 110.2100000 110.0700000 110.1300000 0
USDJPY 1 031107 1430 110.0700000 110.1600000 110.0200000 110.1400000 0
USDJPY 1 031107 1431 110.0800000 110.1700000 110.0400000 110.1000000 0
USDJPY 1 031107 1432 110.0600000 110.1500000 110.0500000 110.1100000 0
USDJPY 1 031107 1433 110.0600000 110.1700000 110.0400000 110.1000000 0
USDJPY 1 031107 1434 110.0600000 110.1300000 110.0000000 110.0900000 0
USDJPY 1 031107 1435 110.0500000 110.1200000 110.0200000 110.0900000 0
USDJPY 1 031107 1436 110.0300000 110.1100000 110.0000000 110.0700000 0
USDJPY 1 031107 1437 110.0400000 110.1400000 110.0200000 110.1000000 0
USDJPY 1 031107 1438 110.0500000 110.1700000 110.0000000 110.1100000 0
USDJPY 1 031107 1439 110.0700000 110.1900000 110.0500000 110.1300000 0
USDJPY 1 031107 1440 110.0800000 110.1600000 110.0300000 110.1500000 0
USDJPY 1 031107 1441 110.0800000 110.1500000 110.0600000 110.1500000 0
USDJPY 1 031107 1442 110.0600000 110.1700000 110.0200000 110.1100000 0
USDJPY 1 031107 1443 110.0700000 110.1900000 110.0500000 110.1000000 0
USDJPY 1 031107 1444 110.0500000 110.1500000 110.0300000 110.1000000 0
USDJPY 1 031107 1445 110.0700000 110.1500000 110.0400000 110.1100000 0
USDJPY 1 031107 1446 110.0600000 110.1500000 110.0200000 110.1100000 0
USDJPY 1 031107 1447 110.0600000 110.1600000 110.0500000 110.1300000 0
USDJPY 1 031107 1448 110.0800000 110.1800000 110.0600000 110.1800000 0
USDJPY 1 031107 1449 110.0200000 110.2000000 110.0200000 110.1200000 0
USDJPY 1 031107 1450 110.0700000 110.1500000 110.0600000 110.1300000 0
USDJPY 1 031107 1451 110.0900000 110.2100000 110.0500000 110.1300000 0
USDJPY 1 031107 1452 110.0900000 110.1800000 110.0800000 110.1400000 0
USDJPY 1 031107 1453 110.0800000 110.1900000 110.0300000 110.1200000 0
USDJPY 1 031107 1454 110.0900000 110.1600000 110.0700000 110.1500000 0
USDJPY 1 031107 1455 110.0900000 110.1800000 110.0500000 110.1100000 0
USDJPY 1 031107 1456 110.0800000 110.1300000 110.0500000 110.1200000 0
USDJPY 1 031107 1457 110.0800000 110.1700000 110.0300000 110.1400000 0
USDJPY 1 031107 1458 110.0900000 110.2000000 110.0700000 110.1800000 0
USDJPY 1 031107 1459 110.0900000 110.1900000 110.0400000 110.1300000 0
USDJPY 1 031107 1500 110.0800000 110.1800000 110.0800000 110.1600000 0
USDJPY 1 031107 1501 110.1100000 110.1800000 110.0300000 110.1400000 0
USDJPY 1 031107 1502 110.1000000 110.2000000 110.0800000 110.1400000 0
USDJPY 1 031107 1503 110.0900000 110.1600000 110.0400000 110.1400000 0
USDJPY 1 031107 1504 110.0800000 110.1800000 110.0700000 110.1300000 0
USDJPY 1 031107 1505 110.0800000 110.1800000 110.0500000 110.1700000 0
USDJPY 1 031107 1506 110.1000000 110.1800000 110.0800000 110.1400000 0
USDJPY 1 031107 1507 110.0900000 110.2000000 110.0800000 110.1400000 0
USDJPY 1 031107 1508 110.0900000 110.1800000 110.0700000 110.1800000 0
USDJPY 1 031107 1509 110.1200000 110.2400000 110.1000000 110.1900000 0
USDJPY 1 031107 1510 110.1300000 110.2200000 110.1100000 110.1700000 0
USDJPY 1 031107 1511 110.1600000 110.2200000 110.0900000 110.1900000 0
USDJPY 1 031107 1512 110.1100000 110.2400000 110.1000000 110.1500000 0
USDJPY 1 031107 1513 110.1100000 110.2100000 110.0800000 110.1300000 0
USDJPY 1 031107 1514 110.0900000 110.1800000 110.0600000 110.1600000 0
USDJPY 1 031107 1515 110.0900000 110.1900000 110.0700000 110.1600000 0
USDJPY 1 031107 1516 110.1000000 110.2300000 110.0700000 110.2300000 0
USDJPY 1 031107 1517 110.1200000 110.1900000 110.0900000 110.1500000 0
USDJPY 1 031107 1518 110.1000000 110.1800000 110.0500000 110.1200000 0
USDJPY 1 031107 1519 110.0800000 110.1800000 110.0600000 110.1200000 0
USDJPY 1 031107 1520 110.0800000 110.1800000 110.0300000 110.1300000 0
USDJPY 1 031107 1521 110.0900000 110.1900000 110.0800000 110.1600000 0
USDJPY 1 031107 1522 110.1100000 110.2000000 110.0700000 110.1700000 0
USDJPY 1 031107 1523 110.1400000 110.2300000 110.0900000 110.1900000 0
USDJPY 1 031107 1524 110.1400000 110.2300000 110.1300000 110.2000000 0
USDJPY 1 031107 1525 110.1500000 110.2300000 110.1300000 110.1900000 0
USDJPY 1 031107 1526 110.1300000 110.2400000 110.1200000 110.1900000 0
USDJPY 1 031107 1527 110.1400000 110.2100000 110.1200000 110.2000000 0
USDJPY 1 031107 1528 110.1400000 110.2200000 110.0700000 110.2000000 0
USDJPY 1 031107 1529 110.1200000 110.2100000 110.1000000 110.1700000 0
USDJPY 1 031107 1530 110.1300000 110.1900000 110.0600000 110.1700000 0
