<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
EURGBP 1 150113 1020 0.7809200 0.7811900 0.7809000 0.7811400 736
EURGBP 1 150113 1021 0.7812000 0.7812000 0.7809000 0.7810600 833
EURGBP 1 150113 1022 0.7810700 0.7811600 0.7809000 0.7810200 979
EURGBP 1 150113 1023 0.7809600 0.7811200 0.7808000 0.7810800 835
EURGBP 1 150113 1024 0.7810300 0.7811300 0.7808000 0.7809700 826
EURGBP 1 150113 1025 0.7810500 0.7811600 0.7809400 0.7811400 576
EURGBP 1 150113 1026 0.7811400 0.7811500 0.7808000 0.7809600 708
EURGBP 1 150113 1027 0.7810200 0.7811900 0.7808000 0.7811600 812
EURGBP 1 150113 1028 0.7811700 0.7811700 0.7809000 0.7809800 621
EURGBP 1 150113 1029 0.7811000 0.7811500 0.7809000 0.7811000 439
EURGBP 1 150113 1030 0.7811400 0.7811700 0.7809000 0.7811400 709
EURGBP 1 150113 1031 0.7811000 0.7812100 0.7809000 0.7811900 644
EURGBP 1 150113 1032 0.7811900 0.7812200 0.7809000 0.7810700 783
EURGBP 1 150113 1033 0.7811800 0.7813400 0.7810000 0.7812900 988
EURGBP 1 150113 1034 0.7812900 0.7814000 0.7810000 0.7813900 938
EURGBP 1 150113 1035 0.7814000 0.7814800 0.7811000 0.7814600 755
EURGBP 1 150113 1036 0.7814400 0.7820000 0.7813000 0.7817900 1215
EURGBP 1 150113 1037 0.7818000 0.7819300 0.7814000 0.7817200 1227
EURGBP 1 150113 1038 0.7817100 0.7817900 0.7814000 0.7815000 709
EURGBP 1 150113 1039 0.7817000 0.7818400 0.7815000 0.7817400 914
EURGBP 1 150113 1040 0.7816200 0.7817700 0.7814000 0.7816700 611
EURGBP 1 150113 1041 0.7816900 0.7818800 0.7814000 0.7818300 1089
EURGBP 1 150113 1042 0.7818200 0.7819200 0.7815000 0.7818300 1162
EURGBP 1 150113 1043 0.7819000 0.7819600 0.7816000 0.7819200 825
EURGBP 1 150113 1044 0.7818900 0.7822200 0.7816000 0.7821400 1016
EURGBP 1 150113 1045 0.7821300 0.7822500 0.7818000 0.7820500 1160
EURGBP 1 150113 1046 0.7819000 0.7822100 0.7818000 0.7820500 822
EURGBP 1 150113 1047 0.7822000 0.7822000 0.7819000 0.7821100 582
EURGBP 1 150113 1048 0.7821200 0.7823200 0.7817000 0.7822800 870
EURGBP 1 150113 1049 0.7823000 0.7824800 0.7820000 0.7823800 1237
EURGBP 1 150113 1050 0.7823800 0.7825100 0.7822000 0.7824100 1134
EURGBP 1 150113 1051 0.7824100 0.7824400 0.7821000 0.7822100 1140
EURGBP 1 150113 1052 0.7823100 0.7823200 0.7819000 0.7821700 924
EURGBP 1 150113 1053 0.7822000 0.7822000 0.7818000 0.7819500 993
EURGBP 1 150113 1054 0.7819900 0.7821300 0.7817000 0.7820200 995
EURGBP 1 150113 1055 0.7820500 0.7820600 0.7817000 0.7819700 464
EURGBP 1 150113 1056 0.7819300 0.7821600 0.7818000 0.7820900 790
EURGBP 1 150113 1057 0.7820300 0.7823600 0.7820000 0.7822300 932
EURGBP 1 150113 1058 0.7822300 0.7823200 0.7819000 0.7822800 865
EURGBP 1 150113 1059 0.7823000 0.7824100 0.7820000 0.7823500 1003
EURGBP 1 150113 1100 0.7823900 0.7824700 0.7821000 0.7824100 1105
EURGBP 1 150113 1101 0.7824400 0.7824500 0.7821000 0.7822100 1375
EURGBP 1 150113 1102 0.7822600 0.7823400 0.7820000 0.7821400 1072
EURGBP 1 150113 1103 0.7823000 0.7823800 0.7818000 0.7820800 1225
EURGBP 1 150113 1104 0.7820300 0.7821500 0.7817500 0.7818100 1134
EURGBP 1 150113 1105 0.7817400 0.7819000 0.7814000 0.7816200 1506
EURGBP 1 150113 1106 0.7816400 0.7817600 0.7815000 0.7817300 1111
EURGBP 1 150113 1107 0.7818000 0.7818300 0.7815000 0.7817500 717
EURGBP 1 150113 1108 0.7816300 0.7818700 0.7814000 0.7817500 1059
EURGBP 1 150113 1109 0.7816800 0.7818000 0.7814000 0.7816900 1186
EURGBP 1 150113 1110 0.7816900 0.7818000 0.7814000 0.7816200 1179
EURGBP 1 150113 1111 0.7816300 0.7818000 0.7814000 0.7815200 1175
EURGBP 1 150113 1112 0.7815700 0.7816900 0.7813200 0.7815800 1520
EURGBP 1 150113 1113 0.7815200 0.7818900 0.7813000 0.7818900 1380
EURGBP 1 150113 1114 0.7818200 0.7820000 0.7816000 0.7819000 972
EURGBP 1 150113 1115 0.7819600 0.7820000 0.7815000 0.7817200 1147
EURGBP 1 150113 1116 0.7817600 0.7819100 0.7815000 0.7816700 1147
EURGBP 1 150113 1117 0.7815600 0.7818200 0.7815000 0.7817200 832
EURGBP 1 150113 1118 0.7817300 0.7817400 0.7814000 0.7816800 891
EURGBP 1 150113 1119 0.7817000 0.7817500 0.7814000 0.7816300 865
EURGBP 1 150113 1120 0.7816000 0.7819300 0.7815800 0.7819000 1002
EURGBP 1 150113 1121 0.7819000 0.7819200 0.7816000 0.7819000 944
EURGBP 1 150113 1122 0.7819200 0.7819900 0.7816000 0.7818800 761
EURGBP 1 150113 1123 0.7819000 0.7821800 0.7817800 0.7820600 1234
EURGBP 1 150113 1124 0.7821600 0.7822300 0.7819000 0.7822300 1288
EURGBP 1 150113 1125 0.7822100 0.7822700 0.7817000 0.7819000 883
EURGBP 1 150113 1126 0.7819600 0.7821400 0.7818000 0.7819600 838
EURGBP 1 150113 1127 0.7821000 0.7821000 0.7818000 0.7820300 973
EURGBP 1 150113 1128 0.7820100 0.7821900 0.7817000 0.7820200 610
EURGBP 1 150113 1129 0.7820900 0.7821000 0.7817000 0.7819000 853
EURGBP 1 150113 1130 0.7819100 0.7820700 0.7816000 0.7819800 966
EURGBP 1 150113 1131 0.7819700 0.7821000 0.7817000 0.7818700 992
EURGBP 1 150113 1132 0.7818600 0.7819500 0.7816000 0.7818900 641
EURGBP 1 150113 1133 0.7819000 0.7820000 0.7815000 0.7817600 985
EURGBP 1 150113 1134 0.7817400 0.7818400 0.7814000 0.7816100 1472
EURGBP 1 150113 1135 0.7816100 0.7818700 0.7814000 0.7817500 1162
EURGBP 1 150113 1136 0.7817800 0.7820000 0.7816000 0.7817200 788
EURGBP 1 150113 1137 0.7818000 0.7818500 0.7815000 0.7817500 795
EURGBP 1 150113 1138 0.7817100 0.7818300 0.7814000 0.7815800 879
EURGBP 1 150113 1139 0.7815800 0.7816300 0.7813000 0.7815400 888
EURGBP 1 150113 1140 0.7815400 0.7817400 0.7812000 0.7817100 770
EURGBP 1 150113 1141 0.7816900 0.7820000 0.7813000 0.7815100 1322
EURGBP 1 150113 1142 0.7815100 0.7817400 0.7813000 0.7816800 982
EURGBP 1 150113 1143 0.7816900 0.7818800 0.7814000 0.7815500 1055
EURGBP 1 150113 1144 0.7816800 0.7818000 0.7814000 0.7815900 1284
EURGBP 1 150113 1145 0.7816000 0.7816200 0.7812000 0.7814000 1443
EURGBP 1 150113 1146 0.7813600 0.7815600 0.7811000 0.7814300 1176
EURGBP 1 150113 1147 0.7813900 0.7815800 0.7812000 0.7814200 1191
EURGBP 1 150113 1148 0.7813000 0.7815200 0.7811000 0.7815100 1091
EURGBP 1 150113 1149 0.7815000 0.7815900 0.7812000 0.7815400 971
EURGBP 1 150113 1150 0.7815400 0.7817000 0.7814000 0.7814300 997
EURGBP 1 150113 1151 0.7815200 0.7817000 0.7812000 0.7816300 771
EURGBP 1 150113 1152 0.7815800 0.7817400 0.7814000 0.7816800 1147
EURGBP 1 150113 1153 0.7816100 0.7820000 0.7813800 0.7815100 777
EURGBP 1 150113 1154 0.7814500 0.7816100 0.7812000 0.7814400 1104
EURGBP 1 150113 1155 0.7814800 0.7817100 0.7813800 0.7816600 1260
EURGBP 1 150113 1156 0.7816500 0.7820000 0.7813000 0.7815800 907
EURGBP 1 150113 1157 0.7815100 0.7816700 0.7813000 0.7816200 845
EURGBP 1 150113 1158 0.7816700 0.7817600 0.7815000 0.7817000 400
EURGBP 1 150113 1159 0.7816800 0.7817100 0.7814000 0.7815700 579
EURGBP 1 150113 1200 0.7815500 0.7818300 0.7814000 0.7816900 1041
EURGBP 1 150113 1201 0.7818500 0.7818500 0.7813000 0.7816700 1392
EURGBP 1 150113 1202 0.7817000 0.7818000 0.7813000 0.7814900 1323
EURGBP 1 150113 1203 0.7813900 0.7817300 0.7813900 0.7816800 960
EURGBP 1 150113 1204 0.7817000 0.7817200 0.7814000 0.7815500 1216
EURGBP 1 150113 1205 0.7816700 0.7817000 0.7814000 0.7816100 737
EURGBP 1 150113 1206 0.7816300 0.7820000 0.7813000 0.7815900 578
EURGBP 1 150113 1207 0.7816000 0.7817700 0.7814000 0.7817000 909
EURGBP 1 150113 1208 0.7817300 0.7820000 0.7815000 0.7817300 654
EURGBP 1 150113 1209 0.7819000 0.7820000 0.7816000 0.7818600 930
EURGBP 1 150113 1210 0.7818700 0.7822100 0.7817200 0.7821600 1136
EURGBP 1 150113 1211 0.7822000 0.7822400 0.7819000 0.7821300 1004
EURGBP 1 150113 1212 0.7821400 0.7821800 0.7818000 0.7820400 916
EURGBP 1 150113 1213 0.7820500 0.7821200 0.7818000 0.7820200 908
EURGBP 1 150113 1214 0.7820200 0.7820500 0.7815000 0.7817200 1047
EURGBP 1 150113 1215 0.7817700 0.7818500 0.7814000 0.7816200 881
EURGBP 1 150113 1216 0.7815900 0.7816600 0.7813000 0.7815300 856
EURGBP 1 150113 1217 0.7814800 0.7816000 0.7812000 0.7813600 776
EURGBP 1 150113 1218 0.7814800 0.7815800 0.7811000 0.7813100 1081
EURGBP 1 150113 1219 0.7812600 0.7814300 0.7811000 0.7812800 1243
EURGBP 1 150113 1220 0.7812800 0.7814400 0.7808000 0.7810000 1257
EURGBP 1 150113 1221 0.7810000 0.7811500 0.7807000 0.7810900 1125
EURGBP 1 150113 1222 0.7810600 0.7812100 0.7807000 0.7808500 1322
EURGBP 1 150113 1223 0.7809400 0.7811800 0.7807000 0.7808300 1156
EURGBP 1 150113 1224 0.7809400 0.7811000 0.7807000 0.7809800 1078
EURGBP 1 150113 1225 0.7810200 0.7811000 0.7808000 0.7809600 694
EURGBP 1 150113 1226 0.7810600 0.7813500 0.7809000 0.7812700 1542
EURGBP 1 150113 1227 0.7812700 0.7813600 0.7811000 0.7811300 1014
EURGBP 1 150113 1228 0.7811900 0.7813700 0.7810000 0.7812500 1043
EURGBP 1 150113 1229 0.7812000 0.7813000 0.7809000 0.7810300 894
EURGBP 1 150113 1230 0.7811500 0.7815800 0.7810000 0.7811700 1169
EURGBP 1 150113 1231 0.7813000 0.7830000 0.7810500 0.7829100 3313
EURGBP 1 150113 1232 0.7828600 0.7829100 0.7816000 0.7818600 2461
EURGBP 1 150113 1233 0.7819200 0.7821700 0.7815300 0.7817200 1722
EURGBP 1 150113 1234 0.7817300 0.7821500 0.7815000 0.7821200 1534
EURGBP 1 150113 1235 0.7820800 0.7824500 0.7819900 0.7823000 1594
EURGBP 1 150113 1236 0.7823200 0.7828500 0.7822000 0.7826900 1651
EURGBP 1 150113 1237 0.7826000 0.7830000 0.7825000 0.7829200 1657
EURGBP 1 150113 1238 0.7829100 0.7829900 0.7825000 0.7828300 1526
EURGBP 1 150113 1239 0.7828100 0.7828300 0.7823000 0.7825600 1270
EURGBP 1 150113 1240 0.7825700 0.7829400 0.7823900 0.7826800 1448
EURGBP 1 150113 1241 0.7827000 0.7829300 0.7825000 0.7828200 1757
EURGBP 1 150113 1242 0.7827600 0.7830000 0.7825000 0.7827500 1233
EURGBP 1 150113 1243 0.7827800 0.7828400 0.7825000 0.7825800 1142
EURGBP 1 150113 1244 0.7826800 0.7826800 0.7822000 0.7824400 1729
EURGBP 1 150113 1245 0.7825000 0.7825600 0.7822000 0.7824500 1234
EURGBP 1 150113 1246 0.7823300 0.7825100 0.7820000 0.7822400 1500
EURGBP 1 150113 1247 0.7822600 0.7823200 0.7819000 0.7821700 1502
EURGBP 1 150113 1248 0.7821600 0.7822300 0.7818000 0.7821400 1206
EURGBP 1 150113 1249 0.7822000 0.7822000 0.7817000 0.7819000 1549
EURGBP 1 150113 1250 0.7818600 0.7819900 0.7815000 0.7818600 1424
EURGBP 1 150113 1251 0.7818500 0.7820000 0.7816000 0.7818500 1380
EURGBP 1 150113 1252 0.7818400 0.7818400 0.7814000 0.7817300 1223
EURGBP 1 150113 1253 0.7817000 0.7817500 0.7813000 0.7814800 1216
EURGBP 1 150113 1254 0.7815100 0.7816000 0.7812000 0.7815100 863
EURGBP 1 150113 1255 0.7816000 0.7820000 0.7814000 0.7816700 731
EURGBP 1 150113 1256 0.7817100 0.7817400 0.7814000 0.7817300 1035
EURGBP 1 150113 1257 0.7816300 0.7817700 0.7813000 0.7816200 897
EURGBP 1 150113 1258 0.7815100 0.7817100 0.7813000 0.7815800 1218
EURGBP 1 150113 1259 0.7816100 0.7817400 0.7813000 0.7815900 1352
EURGBP 1 150113 1300 0.7815900 0.7817200 0.7812000 0.7815700 1365
EURGBP 1 150113 1301 0.7815300 0.7817200 0.7813000 0.7815800 1366
EURGBP 1 150113 1302 0.7816500 0.7820000 0.7814000 0.7816800 834
EURGBP 1 150113 1303 0.7816900 0.7817700 0.7813000 0.7815700 1143
EURGBP 1 150113 1304 0.7815500 0.7817000 0.7813000 0.7814700 1268
EURGBP 1 150113 1305 0.7815200 0.7816200 0.7812000 0.7813700 1326
EURGBP 1 150113 1306 0.7813700 0.7814600 0.7810000 0.7812900 1136
EURGBP 1 150113 1307 0.7812600 0.7813700 0.7810000 0.7813400 905
EURGBP 1 150113 1308 0.7813300 0.7813900 0.7808700 0.7809400 1437
EURGBP 1 150113 1309 0.7809400 0.7813200 0.7807000 0.7811600 1583
EURGBP 1 150113 1310 0.7811400 0.7813500 0.7810000 0.7812500 1095
EURGBP 1 150113 1311 0.7812000 0.7813100 0.7809000 0.7811000 1436
EURGBP 1 150113 1312 0.7810900 0.7812400 0.7807000 0.7809000 932
EURGBP 1 150113 1313 0.7809900 0.7810700 0.7804000 0.7806700 1584
EURGBP 1 150113 1314 0.7806700 0.7810500 0.7805700 0.7810500 1171
EURGBP 1 150113 1315 0.7809900 0.7811000 0.7807000 0.7810000 834
EURGBP 1 150113 1316 0.7810400 0.7811000 0.7807000 0.7810100 917
EURGBP 1 150113 1317 0.7809700 0.7810800 0.7807000 0.7810500 1054
EURGBP 1 150113 1318 0.7810500 0.7810700 0.7807000 0.7808600 773
EURGBP 1 150113 1319 0.7808600 0.7810100 0.7807000 0.7808900 920
EURGBP 1 150113 1320 0.7808500 0.7809200 0.7805000 0.7807500 1112
EURGBP 1 150113 1321 0.7807500 0.7810000 0.7805000 0.7809800 749
EURGBP 1 150113 1322 0.7809600 0.7811500 0.7808000 0.7810500 933
EURGBP 1 150113 1323 0.7810500 0.7815600 0.7809800 0.7815100 1453
EURGBP 1 150113 1324 0.7814000 0.7816100 0.7813000 0.7815000 952
EURGBP 1 150113 1325 0.7815000 0.7817500 0.7813000 0.7817200 988
EURGBP 1 150113 1326 0.7817300 0.7820000 0.7814000 0.7816800 986
EURGBP 1 150113 1327 0.7817000 0.7818000 0.7814000 0.7815700 816
EURGBP 1 150113 1328 0.7815800 0.7818800 0.7815000 0.7817700 1131
EURGBP 1 150113 1329 0.7818000 0.7818500 0.7815000 0.7818200 655
EURGBP 1 150113 1330 0.7818500 0.7819300 0.7815000 0.7817200 1307
EURGBP 1 150113 1331 0.7816000 0.7817500 0.7813000 0.7814600 900
EURGBP 1 150113 1332 0.7815400 0.7816400 0.7813000 0.7815200 1120
EURGBP 1 150113 1333 0.7815300 0.7817100 0.7813000 0.7816400 669
EURGBP 1 150113 1334 0.7815700 0.7820000 0.7814000 0.7816100 747
EURGBP 1 150113 1335 0.7817200 0.7819600 0.7815000 0.7817900 962
EURGBP 1 150113 1336 0.7819000 0.7819000 0.7815000 0.7816900 1328
EURGBP 1 150113 1337 0.7816000 0.7817300 0.7814000 0.7816300 948
EURGBP 1 150113 1338 0.7816900 0.7817400 0.7813000 0.7816500 843
EURGBP 1 150113 1339 0.7816600 0.7817000 0.7813000 0.7814800 644
EURGBP 1 150113 1340 0.7815600 0.7816100 0.7810000 0.7812400 954
EURGBP 1 150113 1341 0.7813000 0.7813000 0.7810000 0.7811800 508
EURGBP 1 150113 1342 0.7811800 0.7812800 0.7809000 0.7811900 594
EURGBP 1 150113 1343 0.7811000 0.7814000 0.7810000 0.7813100 913
EURGBP 1 150113 1344 0.7813400 0.7815700 0.7812000 0.7815100 879
EURGBP 1 150113 1345 0.7813000 0.7816000 0.7813000 0.7814400 886
EURGBP 1 150113 1346 0.7814700 0.7815100 0.7811000 0.7813300 672
EURGBP 1 150113 1347 0.7814000 0.7814500 0.7810000 0.7812600 1185
EURGBP 1 150113 1348 0.7812200 0.7813600 0.7810000 0.7811700 849
EURGBP 1 150113 1349 0.7812000 0.7812400 0.7809000 0.7811900 488
EURGBP 1 150113 1350 0.7812000 0.7812500 0.7808000 0.7810000 848
EURGBP 1 150113 1351 0.7811000 0.7811100 0.7807000 0.7808700 837
EURGBP 1 150113 1352 0.7808800 0.7809500 0.7806000 0.7807900 787
EURGBP 1 150113 1353 0.7808000 0.7809400 0.7804000 0.7806600 1229
EURGBP 1 150113 1354 0.7806800 0.7810000 0.7804000 0.7806700 725
EURGBP 1 150113 1355 0.7807100 0.7807900 0.7803000 0.7805900 963
EURGBP 1 150113 1356 0.7806200 0.7808500 0.7804000 0.7807600 1114
EURGBP 1 150113 1357 0.7808000 0.7810000 0.7804000 0.7807100 1296
EURGBP 1 150113 1358 0.7807400 0.7808100 0.7803000 0.7805700 1143
EURGBP 1 150113 1359 0.7806000 0.7810000 0.7803000 0.7807100 671
EURGBP 1 150113 1400 0.7806600 0.7807800 0.7804000 0.7806700 693
EURGBP 1 150113 1401 0.7807200 0.7807500 0.7804000 0.7806500 615
EURGBP 1 150113 1402 0.7806200 0.7808700 0.7804000 0.7808300 848
EURGBP 1 150113 1403 0.7808000 0.7810000 0.7807400 0.7807700 475
EURGBP 1 150113 1404 0.7808600 0.7808700 0.7805000 0.7807300 771
EURGBP 1 150113 1405 0.7807000 0.7807700 0.7804000 0.7807100 598
EURGBP 1 150113 1406 0.7807200 0.7808300 0.7805000 0.7807300 845
EURGBP 1 150113 1407 0.7807200 0.7808200 0.7805000 0.7807600 636
EURGBP 1 150113 1408 0.7807000 0.7808600 0.7804000 0.7807900 762
EURGBP 1 150113 1409 0.7808500 0.7810700 0.7806000 0.7810100 683
EURGBP 1 150113 1410 0.7809800 0.7810700 0.7806000 0.7807700 986
EURGBP 1 150113 1411 0.7807400 0.7808200 0.7805000 0.7807500 798
EURGBP 1 150113 1412 0.7807400 0.7809900 0.7805000 0.7805900 1341
EURGBP 1 150113 1413 0.7806000 0.7809100 0.7805000 0.7806300 1157
EURGBP 1 150113 1414 0.7806400 0.7809500 0.7804000 0.7808900 1042
EURGBP 1 150113 1415 0.7808400 0.7809100 0.7805000 0.7807000 973
EURGBP 1 150113 1416 0.7807500 0.7807600 0.7797000 0.7802600 1906
EURGBP 1 150113 1417 0.7802200 0.7803000 0.7791200 0.7795900 2211
EURGBP 1 150113 1418 0.7795200 0.7797400 0.7793000 0.7796900 1564
EURGBP 1 150113 1419 0.7797000 0.7797600 0.7794000 0.7796600 825
EURGBP 1 150113 1420 0.7796400 0.7800000 0.7794000 0.7795700 986
EURGBP 1 150113 1421 0.7796000 0.7797000 0.7792000 0.7794500 901
EURGBP 1 150113 1422 0.7795000 0.7795900 0.7791000 0.7791500 1190
EURGBP 1 150113 1423 0.7793000 0.7793300 0.7788000 0.7793200 1405
EURGBP 1 150113 1424 0.7793100 0.7793200 0.7790000 0.7791800 810
EURGBP 1 150113 1425 0.7793000 0.7794400 0.7790000 0.7792700 885
EURGBP 1 150113 1426 0.7793400 0.7795200 0.7790000 0.7794800 923
EURGBP 1 150113 1427 0.7795000 0.7795700 0.7791000 0.7794700 1011
EURGBP 1 150113 1428 0.7794900 0.7796200 0.7791000 0.7796000 811
EURGBP 1 150113 1429 0.7795900 0.7796400 0.7792000 0.7793700 1157
EURGBP 1 150113 1430 0.7793900 0.7794200 0.7791000 0.7793200 718
EURGBP 1 150113 1431 0.7792800 0.7793300 0.7790000 0.7791900 711
EURGBP 1 150113 1432 0.7792400 0.7793500 0.7790000 0.7792500 717
EURGBP 1 150113 1433 0.7792900 0.7793100 0.7789000 0.7792200 762
EURGBP 1 150113 1434 0.7792100 0.7793100 0.7788000 0.7790100 996
EURGBP 1 150113 1435 0.7791000 0.7792700 0.7789000 0.7792100 848
EURGBP 1 150113 1436 0.7792300 0.7792500 0.7788000 0.7790200 1111
EURGBP 1 150113 1437 0.7790000 0.7791200 0.7787000 0.7790700 903
EURGBP 1 150113 1438 0.7790800 0.7791600 0.7788000 0.7791100 818
EURGBP 1 150113 1439 0.7791000 0.7791200 0.7787000 0.7789700 1032
EURGBP 1 150113 1440 0.7789400 0.7791100 0.7786000 0.7786000 1261
EURGBP 1 150113 1441 0.7787500 0.7788000 0.7782000 0.7785700 1380
EURGBP 1 150113 1442 0.7785400 0.7786800 0.7783000 0.7785400 1015
EURGBP 1 150113 1443 0.7786000 0.7787600 0.7784000 0.7786900 729
EURGBP 1 150113 1444 0.7787400 0.7790000 0.7784000 0.7786300 858
EURGBP 1 150113 1445 0.7786300 0.7788000 0.7785000 0.7787700 648
EURGBP 1 150113 1446 0.7787300 0.7790000 0.7784000 0.7787700 827
EURGBP 1 150113 1447 0.7786600 0.7788200 0.7785000 0.7786800 1533
EURGBP 1 150113 1448 0.7787500 0.7788700 0.7785000 0.7787200 663
EURGBP 1 150113 1449 0.7787500 0.7788900 0.7785000 0.7788300 938
EURGBP 1 150113 1450 0.7788300 0.7789200 0.7786000 0.7788300 810
EURGBP 1 150113 1451 0.7788000 0.7789300 0.7785000 0.7788300 1313
EURGBP 1 150113 1452 0.7788200 0.7789100 0.7786000 0.7788600 1066
EURGBP 1 150113 1453 0.7788000 0.7789000 0.7786000 0.7788000 907
EURGBP 1 150113 1454 0.7787600 0.7788300 0.7784000 0.7786900 1114
EURGBP 1 150113 1455 0.7787000 0.7790000 0.7784000 0.7788600 866
EURGBP 1 150113 1456 0.7787500 0.7788800 0.7785000 0.7787500 659
EURGBP 1 150113 1457 0.7787500 0.7788500 0.7785000 0.7788000 820
EURGBP 1 150113 1458 0.7787500 0.7788600 0.7785000 0.7787700 738
EURGBP 1 150113 1459 0.7788000 0.7790300 0.7786000 0.7788400 989
EURGBP 1 150113 1500 0.7788700 0.7789500 0.7786000 0.7788000 1071
EURGBP 1 150113 1501 0.7787800 0.7789000 0.7784000 0.7786800 1015
EURGBP 1 150113 1502 0.7786900 0.7787300 0.7784000 0.7786100 436
EURGBP 1 150113 1503 0.7787000 0.7790000 0.7784000 0.7787800 815
EURGBP 1 150113 1504 0.7786500 0.7788200 0.7783000 0.7785700 894
EURGBP 1 150113 1505 0.7785600 0.7786200 0.7781000 0.7781700 986
EURGBP 1 150113 1506 0.7782600 0.7783000 0.7778000 0.7779800 1743
EURGBP 1 150113 1507 0.7779000 0.7781300 0.7777000 0.7780600 1658
EURGBP 1 150113 1508 0.7780100 0.7783700 0.7778000 0.7783700 1157
EURGBP 1 150113 1509 0.7783000 0.7785500 0.7781000 0.7783800 1442
EURGBP 1 150113 1510 0.7783800 0.7784400 0.7781000 0.7782400 988
EURGBP 1 150113 1511 0.7783000 0.7784000 0.7780000 0.7782600 854
EURGBP 1 150113 1512 0.7782800 0.7787900 0.7782000 0.7787400 1496
EURGBP 1 150113 1513 0.7786400 0.7788000 0.7784000 0.7787200 999
EURGBP 1 150113 1514 0.7787200 0.7787500 0.7778900 0.7779000 1447
EURGBP 1 150113 1515 0.7779500 0.7780600 0.7775000 0.7780100 1301
EURGBP 1 150113 1516 0.7780600 0.7781100 0.7776000 0.7778500 1136
EURGBP 1 150113 1517 0.7777800 0.7779000 0.7773000 0.7775900 1427
EURGBP 1 150113 1518 0.7776000 0.7776700 0.7773000 0.7775400 837
EURGBP 1 150113 1519 0.7776000 0.7776900 0.7773000 0.7776500 744
EURGBP 1 150113 1520 0.7776400 0.7780000 0.7774000 0.7776400 555
EURGBP 1 150113 1521 0.7776300 0.7776900 0.7771000 0.7772700 1192
EURGBP 1 150113 1522 0.7773100 0.7774100 0.7767000 0.7772600 1737
EURGBP 1 150113 1523 0.7772900 0.7773100 0.7768000 0.7771400 1041
EURGBP 1 150113 1524 0.7772100 0.7773300 0.7770000 0.7773000 719
EURGBP 1 150113 1525 0.7773000 0.7774100 0.7770000 0.7774100 816
EURGBP 1 150113 1526 0.7773900 0.7774500 0.7770000 0.7772000 698
EURGBP 1 150113 1527 0.7772000 0.7772200 0.7768000 0.7770500 1217
EURGBP 1 150113 1528 0.7768000 0.7771600 0.7768000 0.7770900 615
EURGBP 1 150113 1529 0.7771600 0.7772300 0.7768000 0.7768000 952
EURGBP 1 150113 1530 0.7770600 0.7772800 0.7769000 0.7772400 851
EURGBP 1 150113 1531 0.7772000 0.7773000 0.7769000 0.7771900 741
EURGBP 1 150113 1532 0.7770900 0.7772100 0.7768000 0.7771000 897
EURGBP 1 150113 1533 0.7770900 0.7772200 0.7768000 0.7772100 968
EURGBP 1 150113 1534 0.7771900 0.7772500 0.7768000 0.7771500 905
EURGBP 1 150113 1535 0.7771500 0.7772000 0.7766000 0.7768700 1209
EURGBP 1 150113 1536 0.7769000 0.7770700 0.7766000 0.7770600 1155
EURGBP 1 150113 1537 0.7770100 0.7771100 0.7766000 0.7767500 930
EURGBP 1 150113 1538 0.7768600 0.7769500 0.7766000 0.7769100 697
EURGBP 1 150113 1539 0.7768600 0.7771000 0.7768000 0.7769700 1050
EURGBP 1 150113 1540 0.7769900 0.7772600 0.7768000 0.7770000 1203
EURGBP 1 150113 1541 0.7771000 0.7772300 0.7769000 0.7772200 807
EURGBP 1 150113 1542 0.7771900 0.7773000 0.7769000 0.7771700 1085
EURGBP 1 150113 1543 0.7771600 0.7773000 0.7770000 0.7772300 716
EURGBP 1 150113 1544 0.7772000 0.7773200 0.7769000 0.7771300 847
EURGBP 1 150113 1545 0.7771500 0.7772700 0.7769000 0.7771100 1168
EURGBP 1 150113 1546 0.7771000 0.7773200 0.7768000 0.7769900 998
EURGBP 1 150113 1547 0.7769900 0.7770600 0.7767000 0.7768700 961
EURGBP 1 150113 1548 0.7768900 0.7770400 0.7766000 0.7770000 990
EURGBP 1 150113 1549 0.7770000 0.7771400 0.7768000 0.7769600 854
EURGBP 1 150113 1550 0.7769500 0.7771100 0.7767000 0.7768700 1310
EURGBP 1 150113 1551 0.7768700 0.7770300 0.7765000 0.7765500 1416
EURGBP 1 150113 1552 0.7766600 0.7767200 0.7763000 0.7766300 1393
EURGBP 1 150113 1553 0.7766000 0.7767000 0.7763000 0.7764800 876
EURGBP 1 150113 1554 0.7765900 0.7767000 0.7763000 0.7765600 825
EURGBP 1 150113 1555 0.7765100 0.7766300 0.7763000 0.7764800 724
EURGBP 1 150113 1556 0.7765900 0.7766800 0.7763000 0.7765900 821
EURGBP 1 150113 1557 0.7766300 0.7766500 0.7761000 0.7762400 1550
EURGBP 1 150113 1558 0.7763100 0.7764400 0.7761000 0.7763200 877
EURGBP 1 150113 1559 0.7763000 0.7763500 0.7760000 0.7762900 1331
EURGBP 1 150113 1600 0.7762300 0.7764800 0.7760000 0.7763100 1272
EURGBP 1 150113 1601 0.7763600 0.7764900 0.7761000 0.7764000 1339
EURGBP 1 150113 1602 0.7764700 0.7767200 0.7762800 0.7766700 1590
EURGBP 1 150113 1603 0.7767100 0.7768000 0.7764000 0.7767000 784
