<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160517 0118 0.7752000 0.7755000 0.7752000 0.7755000 2
CADUSD 1 160517 0119 0.7752000 0.7755000 0.7752000 0.7755000 3
CADUSD 1 160517 0120 0.7752000 0.7755000 0.7752000 0.7755000 3
CADUSD 1 160517 0121 0.7751000 0.7754000 0.7751000 0.7754000 2
CADUSD 1 160517 0122 0.7751000 0.7751000 0.7751000 0.7751000 1
CADUSD 1 160517 0123 0.7751000 0.7751000 0.7751000 0.7751000 1
CADUSD 1 160517 0124 0.7751000 0.7753000 0.7751000 0.7753000 3
CADUSD 1 160517 0125 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160517 0126 0.7750000 0.7753000 0.7750000 0.7753000 3
CADUSD 1 160517 0127 0.7750000 0.7753000 0.7750000 0.7753000 3
CADUSD 1 160517 0128 0.7750000 0.7753000 0.7750000 0.7753000 2
CADUSD 1 160517 0129 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160517 0130 0.7750000 0.7753000 0.7750000 0.7753000 2
CADUSD 1 160517 0131 0.7750000 0.7753000 0.7750000 0.7753000 2
CADUSD 1 160517 0132 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160517 0133 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160517 0134 0.7750000 0.7753000 0.7750000 0.7753000 2
CADUSD 1 160517 0135 0.7750000 0.7754000 0.7750000 0.7754000 2
CADUSD 1 160517 0136 0.7751000 0.7754000 0.7751000 0.7754000 2
CADUSD 1 160517 0137 0.7751000 0.7754000 0.7751000 0.7753000 3
CADUSD 1 160517 0138 0.7750000 0.7753000 0.7750000 0.7753000 2
CADUSD 1 160517 0139 0.7750000 0.7752000 0.7750000 0.7752000 2
CADUSD 1 160517 0140 0.7749000 0.7752000 0.7749000 0.7752000 3
CADUSD 1 160517 0141 0.7748000 0.7751000 0.7748000 0.7751000 3
CADUSD 1 160517 0142 0.7748000 0.7751000 0.7748000 0.7751000 2
CADUSD 1 160517 0143 0.7748000 0.7752000 0.7748000 0.7752000 2
CADUSD 1 160517 0144 0.7749000 0.7753000 0.7749000 0.7753000 2
CADUSD 1 160517 0145 0.7749000 0.7749000 0.7749000 0.7749000 1
CADUSD 1 160517 0146 0.7749000 0.7749000 0.7749000 0.7749000 1
CADUSD 1 160517 0147 0.7749000 0.7749000 0.7749000 0.7749000 1
CADUSD 1 160517 0148 0.7749000 0.7752000 0.7749000 0.7752000 2
CADUSD 1 160517 0149 0.7749000 0.7753000 0.7749000 0.7753000 2
CADUSD 1 160517 0150 0.7749000 0.7752000 0.7749000 0.7752000 2
CADUSD 1 160517 0151 0.7749000 0.7752000 0.7749000 0.7752000 2
CADUSD 1 160517 0152 0.7749000 0.7752000 0.7749000 0.7752000 2
CADUSD 1 160517 0153 0.7748000 0.7752000 0.7748000 0.7752000 2
CADUSD 1 160517 0154 0.7749000 0.7749000 0.7749000 0.7749000 1
CADUSD 1 160517 0155 0.7749000 0.7749000 0.7749000 0.7749000 1
CADUSD 1 160517 0156 0.7749000 0.7753000 0.7749000 0.7753000 2
CADUSD 1 160517 0157 0.7749000 0.7752000 0.7749000 0.7752000 3
CADUSD 1 160517 0158 0.7749000 0.7753000 0.7749000 0.7753000 3
CADUSD 1 160517 0159 0.7749000 0.7749000 0.7749000 0.7749000 1
CADUSD 1 160517 0200 0.7749000 0.7749000 0.7749000 0.7749000 1
CADUSD 1 160517 0201 0.7749000 0.7752000 0.7749000 0.7752000 3
CADUSD 1 160517 0202 0.7748000 0.7753000 0.7748000 0.7753000 3
CADUSD 1 160517 0203 0.7749000 0.7753000 0.7749000 0.7753000 2
CADUSD 1 160517 0204 0.7750000 0.7753000 0.7750000 0.7753000 2
CADUSD 1 160517 0205 0.7750000 0.7753000 0.7750000 0.7753000 2
CADUSD 1 160517 0206 0.7750000 0.7753000 0.7750000 0.7753000 3
CADUSD 1 160517 0207 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160517 0208 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160517 0209 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160517 0210 0.7749000 0.7753000 0.7749000 0.7753000 3
CADUSD 1 160517 0211 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160517 0212 0.7750000 0.7753000 0.7750000 0.7753000 2
CADUSD 1 160517 0213 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160517 0214 0.7750000 0.7752000 0.7750000 0.7752000 2
CADUSD 1 160517 0215 0.7749000 0.7752000 0.7749000 0.7752000 2
CADUSD 1 160517 0216 0.7749000 0.7752000 0.7749000 0.7752000 2
CADUSD 1 160517 0217 0.7749000 0.7752000 0.7749000 0.7752000 3
CADUSD 1 160517 0218 0.7749000 0.7752000 0.7749000 0.7752000 2
CADUSD 1 160517 0219 0.7749000 0.7752000 0.7749000 0.7752000 2
CADUSD 1 160517 0220 0.7749000 0.7752000 0.7749000 0.7752000 2
CADUSD 1 160517 0221 0.7749000 0.7752000 0.7749000 0.7752000 2
CADUSD 1 160517 0222 0.7749000 0.7752000 0.7749000 0.7752000 3
CADUSD 1 160517 0223 0.7748000 0.7748000 0.7748000 0.7748000 1
CADUSD 1 160517 0224 0.7749000 0.7752000 0.7749000 0.7752000 3
CADUSD 1 160517 0225 0.7748000 0.7752000 0.7748000 0.7752000 2
CADUSD 1 160517 0226 0.7749000 0.7752000 0.7749000 0.7752000 2
CADUSD 1 160517 0227 0.7749000 0.7752000 0.7749000 0.7752000 2
CADUSD 1 160517 0228 0.7749000 0.7752000 0.7749000 0.7752000 2
CADUSD 1 160517 0229 0.7749000 0.7749000 0.7749000 0.7749000 1
CADUSD 1 160517 0230 0.7749000 0.7753000 0.7749000 0.7753000 3
CADUSD 1 160517 0231 0.7750000 0.7753000 0.7750000 0.7753000 3
CADUSD 1 160517 0232 0.7750000 0.7754000 0.7750000 0.7754000 2
CADUSD 1 160517 0233 0.7750000 0.7753000 0.7750000 0.7753000 2
CADUSD 1 160517 0234 0.7749000 0.7753000 0.7749000 0.7753000 2
CADUSD 1 160517 0235 0.7749000 0.7755000 0.7749000 0.7755000 3
CADUSD 1 160517 0236 0.7751000 0.7755000 0.7751000 0.7755000 3
CADUSD 1 160517 0237 0.7752000 0.7756000 0.7752000 0.7756000 3
CADUSD 1 160517 0238 0.7753000 0.7755000 0.7753000 0.7755000 2
CADUSD 1 160517 0239 0.7752000 0.7755000 0.7752000 0.7755000 3
CADUSD 1 160517 0240 0.7751000 0.7755000 0.7751000 0.7755000 3
CADUSD 1 160517 0241 0.7752000 0.7755000 0.7752000 0.7755000 3
CADUSD 1 160517 0242 0.7752000 0.7755000 0.7752000 0.7755000 2
CADUSD 1 160517 0243 0.7752000 0.7755000 0.7752000 0.7755000 3
CADUSD 1 160517 0244 0.7751000 0.7751000 0.7751000 0.7751000 1
CADUSD 1 160517 0245 0.7751000 0.7754000 0.7751000 0.7754000 2
CADUSD 1 160517 0246 0.7751000 0.7751000 0.7751000 0.7751000 1
CADUSD 1 160517 0247 0.7750000 0.7754000 0.7750000 0.7754000 2
CADUSD 1 160517 0248 0.7750000 0.7754000 0.7750000 0.7753000 3
CADUSD 1 160517 0249 0.7749000 0.7754000 0.7749000 0.7754000 3
CADUSD 1 160517 0250 0.7750000 0.7753000 0.7750000 0.7752000 3
CADUSD 1 160517 0251 0.7749000 0.7753000 0.7749000 0.7753000 3
CADUSD 1 160517 0252 0.7750000 0.7750000 0.7750000 0.7750000 1
CADUSD 1 160517 0253 0.7749000 0.7752000 0.7749000 0.7751000 3
CADUSD 1 160517 0254 0.7748000 0.7751000 0.7748000 0.7751000 3
CADUSD 1 160517 0255 0.7747000 0.7751000 0.7747000 0.7751000 3
CADUSD 1 160517 0256 0.7748000 0.7751000 0.7748000 0.7750000 3
CADUSD 1 160517 0257 0.7747000 0.7750000 0.7747000 0.7749000 3
CADUSD 1 160517 0258 0.7745000 0.7749000 0.7745000 0.7748000 3
CADUSD 1 160517 0259 0.7745000 0.7751000 0.7745000 0.7751000 3
CADUSD 1 160517 0300 0.7748000 0.7751000 0.7748000 0.7750000 3
CADUSD 1 160517 0301 0.7746000 0.7750000 0.7746000 0.7750000 3
CADUSD 1 160517 0302 0.7747000 0.7751000 0.7747000 0.7751000 3
CADUSD 1 160517 0303 0.7747000 0.7751000 0.7747000 0.7751000 3
CADUSD 1 160517 0304 0.7747000 0.7751000 0.7747000 0.7751000 3
CADUSD 1 160517 0305 0.7748000 0.7748000 0.7748000 0.7748000 1
CADUSD 1 160517 0306 0.7747000 0.7750000 0.7747000 0.7750000 2
CADUSD 1 160517 0307 0.7747000 0.7750000 0.7747000 0.7750000 3
CADUSD 1 160517 0308 0.7747000 0.7750000 0.7747000 0.7750000 2
CADUSD 1 160517 0309 0.7746000 0.7749000 0.7746000 0.7749000 3
CADUSD 1 160517 0310 0.7746000 0.7750000 0.7746000 0.7750000 3
CADUSD 1 160517 0311 0.7747000 0.7750000 0.7747000 0.7750000 2
CADUSD 1 160517 0312 0.7747000 0.7750000 0.7747000 0.7748000 3
CADUSD 1 160517 0313 0.7745000 0.7747000 0.7745000 0.7747000 3
CADUSD 1 160517 0314 0.7745000 0.7747000 0.7745000 0.7747000 3
CADUSD 1 160517 0315 0.7744000 0.7748000 0.7744000 0.7748000 3
CADUSD 1 160517 0316 0.7745000 0.7750000 0.7745000 0.7750000 3
CADUSD 1 160517 0317 0.7747000 0.7750000 0.7747000 0.7749000 3
CADUSD 1 160517 0318 0.7746000 0.7750000 0.7746000 0.7749000 3
CADUSD 1 160517 0319 0.7746000 0.7750000 0.7746000 0.7750000 3
CADUSD 1 160517 0320 0.7746000 0.7749000 0.7746000 0.7749000 2
CADUSD 1 160517 0321 0.7746000 0.7749000 0.7746000 0.7749000 3
CADUSD 1 160517 0322 0.7746000 0.7750000 0.7746000 0.7749000 3
CADUSD 1 160517 0323 0.7746000 0.7750000 0.7746000 0.7750000 2
CADUSD 1 160517 0324 0.7746000 0.7746000 0.7746000 0.7746000 1
CADUSD 1 160517 0325 0.7746000 0.7750000 0.7746000 0.7750000 3
CADUSD 1 160517 0326 0.7747000 0.7750000 0.7747000 0.7750000 2
CADUSD 1 160517 0327 0.7747000 0.7750000 0.7747000 0.7750000 3
CADUSD 1 160517 0328 0.7747000 0.7750000 0.7747000 0.7750000 3
CADUSD 1 160517 0329 0.7746000 0.7750000 0.7746000 0.7750000 2
CADUSD 1 160517 0330 0.7747000 0.7747000 0.7747000 0.7747000 1
CADUSD 1 160517 0331 0.7746000 0.7751000 0.7746000 0.7751000 2
CADUSD 1 160517 0332 0.7748000 0.7751000 0.7748000 0.7751000 3
CADUSD 1 160517 0333 0.7748000 0.7751000 0.7748000 0.7751000 3
CADUSD 1 160517 0334 0.7747000 0.7751000 0.7747000 0.7751000 3
CADUSD 1 160517 0335 0.7747000 0.7751000 0.7747000 0.7751000 2
CADUSD 1 160517 0336 0.7747000 0.7750000 0.7747000 0.7750000 2
CADUSD 1 160517 0337 0.7747000 0.7750000 0.7747000 0.7748000 3
CADUSD 1 160517 0338 0.7745000 0.7748000 0.7745000 0.7748000 2
CADUSD 1 160517 0339 0.7745000 0.7748000 0.7745000 0.7748000 3
CADUSD 1 160517 0340 0.7745000 0.7748000 0.7745000 0.7748000 2
CADUSD 1 160517 0341 0.7744000 0.7747000 0.7744000 0.7746000 3
CADUSD 1 160517 0342 0.7743000 0.7747000 0.7743000 0.7746000 3
CADUSD 1 160517 0343 0.7742000 0.7746000 0.7742000 0.7745000 3
CADUSD 1 160517 0344 0.7742000 0.7746000 0.7742000 0.7746000 3
CADUSD 1 160517 0345 0.7742000 0.7747000 0.7742000 0.7747000 3
CADUSD 1 160517 0346 0.7743000 0.7747000 0.7743000 0.7747000 2
CADUSD 1 160517 0347 0.7744000 0.7747000 0.7744000 0.7745000 3
CADUSD 1 160517 0348 0.7742000 0.7745000 0.7742000 0.7744000 3
CADUSD 1 160517 0349 0.7741000 0.7744000 0.7741000 0.7744000 3
CADUSD 1 160517 0350 0.7741000 0.7745000 0.7741000 0.7745000 2
CADUSD 1 160517 0351 0.7741000 0.7745000 0.7741000 0.7745000 2
CADUSD 1 160517 0352 0.7741000 0.7741000 0.7741000 0.7741000 1
CADUSD 1 160517 0353 0.7741000 0.7744000 0.7741000 0.7744000 2
CADUSD 1 160517 0354 0.7741000 0.7744000 0.7741000 0.7744000 3
CADUSD 1 160517 0355 0.7741000 0.7744000 0.7741000 0.7744000 3
CADUSD 1 160517 0356 0.7743000 0.7747000 0.7743000 0.7746000 3
CADUSD 1 160517 0357 0.7743000 0.7747000 0.7743000 0.7746000 3
CADUSD 1 160517 0358 0.7742000 0.7746000 0.7742000 0.7746000 3
CADUSD 1 160517 0359 0.7743000 0.7747000 0.7743000 0.7747000 3
CADUSD 1 160517 0400 0.7743000 0.7746000 0.7743000 0.7746000 3
CADUSD 1 160517 0401 0.7743000 0.7746000 0.7743000 0.7746000 2
CADUSD 1 160517 0402 0.7742000 0.7744000 0.7742000 0.7744000 2
CADUSD 1 160517 0403 0.7741000 0.7745000 0.7741000 0.7745000 3
CADUSD 1 160517 0404 0.7741000 0.7745000 0.7741000 0.7744000 3
CADUSD 1 160517 0405 0.7741000 0.7741000 0.7741000 0.7741000 1
CADUSD 1 160517 0406 0.7741000 0.7744000 0.7741000 0.7744000 2
CADUSD 1 160517 0407 0.7741000 0.7746000 0.7741000 0.7746000 3
CADUSD 1 160517 0408 0.7742000 0.7746000 0.7742000 0.7746000 3
CADUSD 1 160517 0409 0.7742000 0.7746000 0.7742000 0.7746000 3
CADUSD 1 160517 0410 0.7744000 0.7745000 0.7744000 0.7745000 3
CADUSD 1 160517 0411 0.7741000 0.7745000 0.7741000 0.7745000 3
CADUSD 1 160517 0412 0.7742000 0.7744000 0.7742000 0.7744000 2
CADUSD 1 160517 0413 0.7741000 0.7745000 0.7741000 0.7745000 3
CADUSD 1 160517 0414 0.7741000 0.7746000 0.7741000 0.7746000 2
CADUSD 1 160517 0415 0.7743000 0.7746000 0.7743000 0.7746000 3
CADUSD 1 160517 0416 0.7743000 0.7746000 0.7743000 0.7745000 3
CADUSD 1 160517 0417 0.7742000 0.7744000 0.7742000 0.7744000 2
CADUSD 1 160517 0418 0.7741000 0.7744000 0.7741000 0.7744000 2
CADUSD 1 160517 0419 0.7741000 0.7745000 0.7741000 0.7745000 3
CADUSD 1 160517 0420 0.7741000 0.7745000 0.7741000 0.7745000 2
CADUSD 1 160517 0421 0.7742000 0.7746000 0.7742000 0.7746000 3
CADUSD 1 160517 0422 0.7743000 0.7746000 0.7743000 0.7746000 2
CADUSD 1 160517 0423 0.7743000 0.7743000 0.7743000 0.7743000 1
CADUSD 1 160517 0424 0.7744000 0.7747000 0.7744000 0.7747000 2
CADUSD 1 160517 0425 0.7744000 0.7747000 0.7744000 0.7747000 2
CADUSD 1 160517 0426 0.7744000 0.7747000 0.7744000 0.7746000 3
CADUSD 1 160517 0427 0.7741000 0.7744000 0.7741000 0.7744000 2
CADUSD 1 160517 0428 0.7741000 0.7744000 0.7741000 0.7744000 2
CADUSD 1 160517 0429 0.7741000 0.7744000 0.7741000 0.7744000 2
CADUSD 1 160517 0430 0.7741000 0.7744000 0.7741000 0.7744000 2
CADUSD 1 160517 0431 0.7741000 0.7753000 0.7741000 0.7753000 3
CADUSD 1 160517 0432 0.7747000 0.7753000 0.7747000 0.7753000 3
CADUSD 1 160517 0433 0.7748000 0.7751000 0.7748000 0.7749000 3
CADUSD 1 160517 0434 0.7747000 0.7749000 0.7747000 0.7749000 3
CADUSD 1 160517 0435 0.7745000 0.7747000 0.7745000 0.7747000 3
CADUSD 1 160517 0436 0.7743000 0.7751000 0.7743000 0.7751000 3
CADUSD 1 160517 0437 0.7747000 0.7751000 0.7747000 0.7751000 3
CADUSD 1 160517 0438 0.7748000 0.7752000 0.7748000 0.7752000 3
CADUSD 1 160517 0439 0.7750000 0.7754000 0.7750000 0.7754000 3
CADUSD 1 160517 0440 0.7751000 0.7755000 0.7751000 0.7752000 3
CADUSD 1 160517 0441 0.7749000 0.7754000 0.7749000 0.7754000 3
CADUSD 1 160517 0442 0.7751000 0.7755000 0.7751000 0.7755000 3
CADUSD 1 160517 0443 0.7751000 0.7757000 0.7751000 0.7757000 3
CADUSD 1 160517 0444 0.7753000 0.7757000 0.7753000 0.7757000 3
CADUSD 1 160517 0445 0.7754000 0.7757000 0.7754000 0.7757000 3
CADUSD 1 160517 0446 0.7753000 0.7758000 0.7753000 0.7758000 3
CADUSD 1 160517 0447 0.7755000 0.7758000 0.7755000 0.7758000 3
CADUSD 1 160517 0448 0.7754000 0.7758000 0.7754000 0.7758000 3
CADUSD 1 160517 0449 0.7756000 0.7760000 0.7756000 0.7760000 3
CADUSD 1 160517 0450 0.7756000 0.7760000 0.7756000 0.7759000 3
CADUSD 1 160517 0451 0.7755000 0.7758000 0.7755000 0.7758000 3
CADUSD 1 160517 0452 0.7754000 0.7758000 0.7754000 0.7757000 3
CADUSD 1 160517 0453 0.7753000 0.7757000 0.7753000 0.7756000 3
CADUSD 1 160517 0454 0.7753000 0.7757000 0.7753000 0.7756000 3
CADUSD 1 160517 0455 0.7753000 0.7757000 0.7753000 0.7757000 2
CADUSD 1 160517 0456 0.7753000 0.7757000 0.7753000 0.7757000 3
CADUSD 1 160517 0457 0.7753000 0.7757000 0.7753000 0.7757000 2
CADUSD 1 160517 0458 0.7753000 0.7756000 0.7753000 0.7756000 2
CADUSD 1 160517 0459 0.7752000 0.7757000 0.7752000 0.7757000 3
CADUSD 1 160517 0500 0.7753000 0.7757000 0.7753000 0.7757000 3
CADUSD 1 160517 0501 0.7754000 0.7757000 0.7754000 0.7757000 2
CADUSD 1 160517 0502 0.7754000 0.7757000 0.7754000 0.7757000 3
CADUSD 1 160517 0503 0.7753000 0.7757000 0.7753000 0.7757000 3
CADUSD 1 160517 0504 0.7754000 0.7757000 0.7754000 0.7756000 3
CADUSD 1 160517 0505 0.7753000 0.7756000 0.7753000 0.7756000 3
CADUSD 1 160517 0506 0.7753000 0.7756000 0.7753000 0.7756000 3
CADUSD 1 160517 0507 0.7752000 0.7756000 0.7752000 0.7756000 3
CADUSD 1 160517 0508 0.7752000 0.7756000 0.7752000 0.7756000 3
CADUSD 1 160517 0509 0.7752000 0.7752000 0.7752000 0.7752000 1
CADUSD 1 160517 0510 0.7753000 0.7757000 0.7753000 0.7757000 2
CADUSD 1 160517 0511 0.7754000 0.7757000 0.7754000 0.7757000 3
CADUSD 1 160517 0512 0.7754000 0.7758000 0.7754000 0.7758000 2
CADUSD 1 160517 0513 0.7754000 0.7759000 0.7754000 0.7759000 3
CADUSD 1 160517 0514 0.7756000 0.7759000 0.7756000 0.7759000 2
CADUSD 1 160517 0515 0.7756000 0.7759000 0.7756000 0.7759000 3
CADUSD 1 160517 0516 0.7756000 0.7759000 0.7756000 0.7759000 2
CADUSD 1 160517 0517 0.7756000 0.7759000 0.7756000 0.7759000 2
CADUSD 1 160517 0518 0.7756000 0.7760000 0.7756000 0.7759000 3
CADUSD 1 160517 0519 0.7756000 0.7760000 0.7756000 0.7760000 3
CADUSD 1 160517 0520 0.7756000 0.7761000 0.7756000 0.7761000 3
CADUSD 1 160517 0521 0.7757000 0.7763000 0.7757000 0.7763000 2
CADUSD 1 160517 0522 0.7759000 0.7765000 0.7759000 0.7765000 3
CADUSD 1 160517 0523 0.7762000 0.7766000 0.7762000 0.7766000 3
CADUSD 1 160517 0524 0.7762000 0.7765000 0.7762000 0.7765000 3
CADUSD 1 160517 0525 0.7762000 0.7765000 0.7762000 0.7764000 3
CADUSD 1 160517 0526 0.7761000 0.7767000 0.7761000 0.7767000 3
CADUSD 1 160517 0527 0.7763000 0.7768000 0.7763000 0.7768000 3
CADUSD 1 160517 0528 0.7765000 0.7771000 0.7765000 0.7771000 3
CADUSD 1 160517 0529 0.7768000 0.7772000 0.7768000 0.7772000 2
CADUSD 1 160517 0530 0.7768000 0.7772000 0.7768000 0.7772000 3
CADUSD 1 160517 0531 0.7768000 0.7772000 0.7768000 0.7772000 3
CADUSD 1 160517 0532 0.7769000 0.7774000 0.7769000 0.7774000 3
CADUSD 1 160517 0533 0.7771000 0.7775000 0.7771000 0.7775000 3
CADUSD 1 160517 0534 0.7771000 0.7771000 0.7771000 0.7771000 1
CADUSD 1 160517 0535 0.7772000 0.7775000 0.7772000 0.7774000 3
CADUSD 1 160517 0536 0.7771000 0.7777000 0.7771000 0.7777000 3
CADUSD 1 160517 0537 0.7775000 0.7777000 0.7775000 0.7777000 3
CADUSD 1 160517 0538 0.7773000 0.7777000 0.7773000 0.7777000 3
CADUSD 1 160517 0539 0.7773000 0.7777000 0.7773000 0.7777000 2
CADUSD 1 160517 0540 0.7774000 0.7778000 0.7774000 0.7778000 3
CADUSD 1 160517 0541 0.7775000 0.7778000 0.7775000 0.7778000 3
CADUSD 1 160517 0542 0.7774000 0.7778000 0.7774000 0.7778000 2
CADUSD 1 160517 0543 0.7775000 0.7775000 0.7775000 0.7775000 1
CADUSD 1 160517 0544 0.7775000 0.7778000 0.7775000 0.7778000 2
CADUSD 1 160517 0545 0.7775000 0.7778000 0.7775000 0.7778000 2
CADUSD 1 160517 0546 0.7775000 0.7778000 0.7775000 0.7778000 2
CADUSD 1 160517 0547 0.7774000 0.7778000 0.7774000 0.7778000 3
CADUSD 1 160517 0548 0.7775000 0.7779000 0.7775000 0.7779000 2
CADUSD 1 160517 0549 0.7775000 0.7777000 0.7775000 0.7777000 2
CADUSD 1 160517 0550 0.7774000 0.7778000 0.7774000 0.7778000 3
CADUSD 1 160517 0551 0.7774000 0.7778000 0.7774000 0.7778000 3
CADUSD 1 160517 0552 0.7774000 0.7778000 0.7774000 0.7778000 2
CADUSD 1 160517 0553 0.7774000 0.7778000 0.7774000 0.7778000 2
CADUSD 1 160517 0554 0.7775000 0.7779000 0.7775000 0.7779000 3
CADUSD 1 160517 0555 0.7775000 0.7779000 0.7775000 0.7779000 2
CADUSD 1 160517 0556 0.7775000 0.7779000 0.7775000 0.7779000 3
CADUSD 1 160517 0557 0.7775000 0.7778000 0.7775000 0.7778000 2
CADUSD 1 160517 0558 0.7774000 0.7779000 0.7774000 0.7779000 3
CADUSD 1 160517 0559 0.7777000 0.7780000 0.7777000 0.7780000 2
CADUSD 1 160517 0600 0.7777000 0.7782000 0.7777000 0.7782000 3
CADUSD 1 160517 0601 0.7779000 0.7782000 0.7779000 0.7782000 3
CADUSD 1 160517 0602 0.7778000 0.7780000 0.7778000 0.7780000 3
CADUSD 1 160517 0603 0.7776000 0.7779000 0.7776000 0.7779000 3
CADUSD 1 160517 0604 0.7776000 0.7780000 0.7776000 0.7780000 3
CADUSD 1 160517 0605 0.7775000 0.7779000 0.7775000 0.7779000 3
CADUSD 1 160517 0606 0.7775000 0.7780000 0.7775000 0.7780000 2
CADUSD 1 160517 0607 0.7776000 0.7780000 0.7776000 0.7778000 3
CADUSD 1 160517 0608 0.7775000 0.7778000 0.7775000 0.7777000 3
CADUSD 1 160517 0609 0.7774000 0.7777000 0.7774000 0.7777000 3
CADUSD 1 160517 0610 0.7773000 0.7777000 0.7773000 0.7777000 3
CADUSD 1 160517 0611 0.7773000 0.7777000 0.7773000 0.7776000 3
CADUSD 1 160517 0612 0.7772000 0.7776000 0.7772000 0.7776000 2
CADUSD 1 160517 0613 0.7773000 0.7776000 0.7773000 0.7776000 2
CADUSD 1 160517 0614 0.7773000 0.7776000 0.7773000 0.7776000 3
CADUSD 1 160517 0615 0.7773000 0.7776000 0.7773000 0.7776000 3
CADUSD 1 160517 0616 0.7772000 0.7776000 0.7772000 0.7776000 2
CADUSD 1 160517 0617 0.7772000 0.7775000 0.7772000 0.7775000 2
CADUSD 1 160517 0618 0.7772000 0.7775000 0.7772000 0.7775000 3
CADUSD 1 160517 0619 0.7772000 0.7775000 0.7772000 0.7775000 3
CADUSD 1 160517 0620 0.7772000 0.7775000 0.7772000 0.7775000 3
CADUSD 1 160517 0621 0.7771000 0.7775000 0.7771000 0.7775000 3
CADUSD 1 160517 0622 0.7772000 0.7775000 0.7772000 0.7775000 2
CADUSD 1 160517 0623 0.7772000 0.7777000 0.7772000 0.7777000 3
CADUSD 1 160517 0624 0.7773000 0.7777000 0.7773000 0.7777000 3
CADUSD 1 160517 0625 0.7773000 0.7777000 0.7773000 0.7776000 3
CADUSD 1 160517 0626 0.7773000 0.7777000 0.7773000 0.7777000 2
CADUSD 1 160517 0627 0.7773000 0.7777000 0.7773000 0.7777000 2
CADUSD 1 160517 0628 0.7774000 0.7777000 0.7774000 0.7777000 2
CADUSD 1 160517 0629 0.7774000 0.7777000 0.7774000 0.7777000 2
CADUSD 1 160517 0630 0.7772000 0.7776000 0.7772000 0.7776000 2
CADUSD 1 160517 0631 0.7772000 0.7776000 0.7772000 0.7776000 2
CADUSD 1 160517 0632 0.7772000 0.7776000 0.7772000 0.7776000 3
CADUSD 1 160517 0633 0.7772000 0.7776000 0.7772000 0.7776000 3
CADUSD 1 160517 0634 0.7772000 0.7776000 0.7772000 0.7776000 3
CADUSD 1 160517 0635 0.7772000 0.7776000 0.7772000 0.7776000 3
CADUSD 1 160517 0636 0.7772000 0.7775000 0.7772000 0.7775000 3
CADUSD 1 160517 0637 0.7772000 0.7776000 0.7772000 0.7776000 3
CADUSD 1 160517 0638 0.7773000 0.7777000 0.7773000 0.7777000 3
CADUSD 1 160517 0639 0.7774000 0.7777000 0.7774000 0.7777000 2
CADUSD 1 160517 0640 0.7774000 0.7777000 0.7773000 0.7777000 4
CADUSD 1 160517 0641 0.7774000 0.7777000 0.7774000 0.7777000 2
CADUSD 1 160517 0642 0.7774000 0.7778000 0.7774000 0.7778000 3
CADUSD 1 160517 0643 0.7774000 0.7778000 0.7774000 0.7778000 3
CADUSD 1 160517 0644 0.7774000 0.7780000 0.7774000 0.7780000 3
CADUSD 1 160517 0645 0.7776000 0.7779000 0.7776000 0.7779000 2
CADUSD 1 160517 0646 0.7776000 0.7780000 0.7776000 0.7780000 3
CADUSD 1 160517 0647 0.7776000 0.7780000 0.7776000 0.7780000 3
CADUSD 1 160517 0648 0.7776000 0.7780000 0.7776000 0.7780000 2
CADUSD 1 160517 0649 0.7777000 0.7777000 0.7777000 0.7777000 1
CADUSD 1 160517 0650 0.7776000 0.7780000 0.7776000 0.7780000 2
CADUSD 1 160517 0651 0.7777000 0.7780000 0.7777000 0.7780000 2
CADUSD 1 160517 0652 0.7776000 0.7780000 0.7776000 0.7780000 3
CADUSD 1 160517 0653 0.7776000 0.7780000 0.7776000 0.7780000 2
CADUSD 1 160517 0654 0.7776000 0.7779000 0.7776000 0.7779000 3
CADUSD 1 160517 0655 0.7776000 0.7780000 0.7776000 0.7779000 3
CADUSD 1 160517 0656 0.7775000 0.7778000 0.7775000 0.7778000 3
CADUSD 1 160517 0657 0.7775000 0.7779000 0.7775000 0.7779000 2
CADUSD 1 160517 0658 0.7775000 0.7775000 0.7775000 0.7775000 1
CADUSD 1 160517 0659 0.7776000 0.7779000 0.7776000 0.7779000 2
CADUSD 1 160517 0700 0.7775000 0.7778000 0.7775000 0.7778000 3
CADUSD 1 160517 0701 0.7775000 0.7778000 0.7775000 0.7778000 2
CADUSD 1 160517 0702 0.7774000 0.7778000 0.7774000 0.7778000 3
CADUSD 1 160517 0703 0.7775000 0.7778000 0.7775000 0.7778000 2
CADUSD 1 160517 0704 0.7775000 0.7778000 0.7775000 0.7777000 3
CADUSD 1 160517 0705 0.7774000 0.7777000 0.7774000 0.7777000 3
