<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150709 1747 0.7847000 0.7851000 0.7847000 0.7851000 3
CADUSD 1 150709 1748 0.7847000 0.7850000 0.7847000 0.7850000 3
CADUSD 1 150709 1749 0.7847000 0.7852000 0.7847000 0.7851000 3
CADUSD 1 150709 1750 0.7848000 0.7851000 0.7848000 0.7851000 3
CADUSD 1 150709 1751 0.7847000 0.7851000 0.7847000 0.7851000 3
CADUSD 1 150709 1752 0.7848000 0.7850000 0.7848000 0.7850000 3
CADUSD 1 150709 1753 0.7846000 0.7849000 0.7846000 0.7848000 3
CADUSD 1 150709 1754 0.7843000 0.7848000 0.7843000 0.7848000 3
CADUSD 1 150709 1755 0.7844000 0.7848000 0.7844000 0.7848000 3
CADUSD 1 150709 1756 0.7845000 0.7848000 0.7845000 0.7847000 3
CADUSD 1 150709 1757 0.7844000 0.7848000 0.7844000 0.7847000 3
CADUSD 1 150709 1758 0.7844000 0.7847000 0.7844000 0.7846000 3
CADUSD 1 150709 1759 0.7844000 0.7849000 0.7844000 0.7849000 3
CADUSD 1 150709 1800 0.7846000 0.7850000 0.7846000 0.7849000 3
CADUSD 1 150709 1801 0.7845000 0.7850000 0.7845000 0.7850000 3
CADUSD 1 150709 1802 0.7846000 0.7850000 0.7846000 0.7849000 3
CADUSD 1 150709 1803 0.7847000 0.7853000 0.7847000 0.7853000 3
CADUSD 1 150709 1804 0.7847000 0.7850000 0.7847000 0.7850000 3
CADUSD 1 150709 1805 0.7847000 0.7849000 0.7847000 0.7849000 3
CADUSD 1 150709 1806 0.7846000 0.7851000 0.7846000 0.7851000 3
CADUSD 1 150709 1807 0.7848000 0.7853000 0.7848000 0.7853000 3
CADUSD 1 150709 1808 0.7849000 0.7853000 0.7849000 0.7853000 3
CADUSD 1 150709 1809 0.7850000 0.7854000 0.7850000 0.7854000 3
CADUSD 1 150709 1810 0.7851000 0.7854000 0.7851000 0.7853000 3
CADUSD 1 150709 1811 0.7849000 0.7852000 0.7849000 0.7852000 2
CADUSD 1 150709 1812 0.7848000 0.7851000 0.7848000 0.7850000 3
CADUSD 1 150709 1813 0.7847000 0.7851000 0.7847000 0.7850000 3
CADUSD 1 150709 1814 0.7847000 0.7851000 0.7847000 0.7851000 3
CADUSD 1 150709 1815 0.7847000 0.7852000 0.7847000 0.7852000 3
CADUSD 1 150709 1816 0.7849000 0.7852000 0.7849000 0.7851000 3
CADUSD 1 150709 1817 0.7847000 0.7850000 0.7847000 0.7850000 2
CADUSD 1 150709 1818 0.7846000 0.7850000 0.7846000 0.7850000 2
CADUSD 1 150709 1819 0.7846000 0.7851000 0.7846000 0.7851000 3
CADUSD 1 150709 1820 0.7847000 0.7853000 0.7847000 0.7853000 3
CADUSD 1 150709 1821 0.7850000 0.7853000 0.7849000 0.7853000 3
CADUSD 1 150709 1822 0.7849000 0.7853000 0.7849000 0.7853000 3
CADUSD 1 150709 1823 0.7850000 0.7854000 0.7850000 0.7854000 3
CADUSD 1 150709 1824 0.7849000 0.7854000 0.7849000 0.7854000 3
CADUSD 1 150709 1825 0.7851000 0.7855000 0.7851000 0.7855000 3
CADUSD 1 150709 1826 0.7851000 0.7855000 0.7851000 0.7855000 2
CADUSD 1 150709 1827 0.7852000 0.7855000 0.7852000 0.7855000 3
CADUSD 1 150709 1828 0.7853000 0.7856000 0.7853000 0.7856000 3
CADUSD 1 150709 1829 0.7852000 0.7856000 0.7852000 0.7856000 3
CADUSD 1 150709 1830 0.7852000 0.7856000 0.7852000 0.7855000 3
CADUSD 1 150709 1831 0.7851000 0.7855000 0.7851000 0.7855000 2
CADUSD 1 150709 1832 0.7851000 0.7857000 0.7851000 0.7857000 3
CADUSD 1 150709 1833 0.7853000 0.7858000 0.7853000 0.7858000 3
CADUSD 1 150709 1834 0.7854000 0.7858000 0.7854000 0.7858000 3
CADUSD 1 150709 1835 0.7854000 0.7858000 0.7854000 0.7858000 3
CADUSD 1 150709 1836 0.7854000 0.7858000 0.7854000 0.7857000 3
CADUSD 1 150709 1837 0.7853000 0.7858000 0.7853000 0.7858000 3
CADUSD 1 150709 1838 0.7855000 0.7859000 0.7855000 0.7858000 3
CADUSD 1 150709 1839 0.7855000 0.7860000 0.7855000 0.7859000 3
CADUSD 1 150709 1840 0.7854000 0.7858000 0.7854000 0.7857000 3
CADUSD 1 150709 1841 0.7854000 0.7856000 0.7854000 0.7856000 3
CADUSD 1 150709 1842 0.7852000 0.7856000 0.7852000 0.7856000 2
CADUSD 1 150709 1843 0.7853000 0.7856000 0.7853000 0.7856000 3
CADUSD 1 150709 1844 0.7852000 0.7856000 0.7852000 0.7856000 3
CADUSD 1 150709 1845 0.7853000 0.7857000 0.7853000 0.7857000 3
CADUSD 1 150709 1846 0.7854000 0.7859000 0.7854000 0.7859000 3
CADUSD 1 150709 1847 0.7854000 0.7858000 0.7854000 0.7858000 2
CADUSD 1 150709 1848 0.7855000 0.7858000 0.7855000 0.7858000 3
CADUSD 1 150709 1849 0.7854000 0.7857000 0.7854000 0.7857000 2
CADUSD 1 150709 1850 0.7854000 0.7856000 0.7854000 0.7856000 3
CADUSD 1 150709 1851 0.7852000 0.7857000 0.7852000 0.7857000 4
CADUSD 1 150709 1852 0.7853000 0.7857000 0.7853000 0.7857000 3
CADUSD 1 150709 1853 0.7854000 0.7857000 0.7854000 0.7856000 3
CADUSD 1 150709 1854 0.7852000 0.7857000 0.7852000 0.7855000 3
CADUSD 1 150709 1855 0.7852000 0.7856000 0.7852000 0.7856000 3
CADUSD 1 150709 1856 0.7852000 0.7856000 0.7852000 0.7853000 3
CADUSD 1 150709 1857 0.7849000 0.7854000 0.7849000 0.7854000 3
CADUSD 1 150709 1858 0.7848000 0.7853000 0.7848000 0.7853000 3
CADUSD 1 150709 1859 0.7849000 0.7854000 0.7849000 0.7854000 3
CADUSD 1 150709 1900 0.7850000 0.7855000 0.7850000 0.7855000 3
CADUSD 1 150709 1901 0.7851000 0.7854000 0.7851000 0.7853000 3
CADUSD 1 150709 1902 0.7850000 0.7855000 0.7850000 0.7854000 3
CADUSD 1 150709 1903 0.7850000 0.7855000 0.7850000 0.7855000 2
CADUSD 1 150709 1904 0.7851000 0.7856000 0.7851000 0.7856000 3
CADUSD 1 150709 1905 0.7852000 0.7857000 0.7852000 0.7856000 3
CADUSD 1 150709 1906 0.7854000 0.7858000 0.7854000 0.7858000 3
CADUSD 1 150709 1907 0.7854000 0.7859000 0.7854000 0.7859000 3
CADUSD 1 150709 1908 0.7856000 0.7859000 0.7856000 0.7858000 3
CADUSD 1 150709 1909 0.7855000 0.7859000 0.7855000 0.7859000 3
CADUSD 1 150709 1910 0.7855000 0.7859000 0.7855000 0.7859000 3
CADUSD 1 150709 1911 0.7855000 0.7861000 0.7855000 0.7861000 3
CADUSD 1 150709 1912 0.7856000 0.7863000 0.7856000 0.7863000 3
CADUSD 1 150709 1913 0.7858000 0.7862000 0.7858000 0.7862000 3
CADUSD 1 150709 1914 0.7857000 0.7860000 0.7857000 0.7860000 3
CADUSD 1 150709 1915 0.7857000 0.7861000 0.7857000 0.7861000 3
CADUSD 1 150709 1916 0.7857000 0.7862000 0.7857000 0.7862000 3
CADUSD 1 150709 1917 0.7858000 0.7861000 0.7858000 0.7861000 3
CADUSD 1 150709 1918 0.7858000 0.7862000 0.7858000 0.7862000 3
CADUSD 1 150709 1919 0.7858000 0.7865000 0.7858000 0.7865000 3
CADUSD 1 150709 1920 0.7863000 0.7866000 0.7863000 0.7866000 3
CADUSD 1 150709 1921 0.7864000 0.7867000 0.7864000 0.7867000 3
CADUSD 1 150709 1922 0.7863000 0.7866000 0.7863000 0.7866000 2
CADUSD 1 150709 1923 0.7862000 0.7866000 0.7862000 0.7865000 3
CADUSD 1 150709 1924 0.7861000 0.7866000 0.7861000 0.7866000 4
CADUSD 1 150709 1925 0.7862000 0.7867000 0.7862000 0.7866000 3
CADUSD 1 150709 1926 0.7862000 0.7866000 0.7862000 0.7864000 3
CADUSD 1 150709 1927 0.7860000 0.7864000 0.7860000 0.7863000 3
CADUSD 1 150709 1928 0.7859000 0.7866000 0.7859000 0.7866000 3
CADUSD 1 150709 1929 0.7861000 0.7862000 0.7861000 0.7861000 3
CADUSD 1 150709 1930 0.7857000 0.7860000 0.7857000 0.7860000 4
CADUSD 1 150709 1931 0.7856000 0.7861000 0.7856000 0.7861000 3
CADUSD 1 150709 1932 0.7858000 0.7862000 0.7858000 0.7862000 3
CADUSD 1 150709 1933 0.7858000 0.7862000 0.7858000 0.7862000 2
CADUSD 1 150709 1934 0.7859000 0.7862000 0.7859000 0.7862000 2
CADUSD 1 150709 1935 0.7858000 0.7863000 0.7858000 0.7863000 3
CADUSD 1 150709 1936 0.7858000 0.7863000 0.7858000 0.7863000 3
CADUSD 1 150709 1937 0.7860000 0.7863000 0.7860000 0.7863000 3
CADUSD 1 150709 1938 0.7859000 0.7863000 0.7859000 0.7863000 2
CADUSD 1 150709 1939 0.7859000 0.7863000 0.7859000 0.7862000 3
CADUSD 1 150709 1940 0.7858000 0.7862000 0.7858000 0.7862000 3
CADUSD 1 150709 1941 0.7858000 0.7863000 0.7858000 0.7862000 3
CADUSD 1 150709 1942 0.7859000 0.7862000 0.7859000 0.7862000 3
CADUSD 1 150709 1943 0.7859000 0.7862000 0.7859000 0.7862000 4
CADUSD 1 150709 1944 0.7859000 0.7863000 0.7859000 0.7862000 3
CADUSD 1 150709 1945 0.7858000 0.7863000 0.7858000 0.7863000 3
CADUSD 1 150709 1946 0.7858000 0.7861000 0.7858000 0.7861000 3
CADUSD 1 150709 1947 0.7857000 0.7861000 0.7857000 0.7861000 3
CADUSD 1 150709 1948 0.7856000 0.7860000 0.7856000 0.7860000 3
CADUSD 1 150709 1949 0.7857000 0.7861000 0.7857000 0.7861000 3
CADUSD 1 150709 1950 0.7857000 0.7862000 0.7857000 0.7862000 3
CADUSD 1 150709 1951 0.7858000 0.7862000 0.7858000 0.7861000 3
CADUSD 1 150709 1952 0.7857000 0.7862000 0.7857000 0.7862000 3
CADUSD 1 150709 1953 0.7857000 0.7861000 0.7857000 0.7861000 3
CADUSD 1 150709 1954 0.7858000 0.7860000 0.7858000 0.7860000 3
CADUSD 1 150709 1955 0.7857000 0.7860000 0.7857000 0.7860000 3
CADUSD 1 150709 1956 0.7856000 0.7860000 0.7856000 0.7860000 3
CADUSD 1 150709 1957 0.7857000 0.7859000 0.7857000 0.7859000 3
CADUSD 1 150709 1958 0.7856000 0.7859000 0.7856000 0.7859000 2
CADUSD 1 150709 1959 0.7856000 0.7860000 0.7856000 0.7860000 2
CADUSD 1 150709 2000 0.7856000 0.7860000 0.7856000 0.7860000 2
CADUSD 1 150709 2001 0.7856000 0.7863000 0.7856000 0.7863000 3
CADUSD 1 150709 2002 0.7859000 0.7864000 0.7859000 0.7864000 3
CADUSD 1 150709 2003 0.7860000 0.7863000 0.7860000 0.7860000 4
CADUSD 1 150709 2004 0.7857000 0.7861000 0.7857000 0.7861000 3
CADUSD 1 150709 2005 0.7857000 0.7861000 0.7857000 0.7860000 3
CADUSD 1 150709 2006 0.7856000 0.7856000 0.7856000 0.7856000 1
CADUSD 1 150709 2007 0.7856000 0.7860000 0.7856000 0.7860000 3
CADUSD 1 150709 2008 0.7857000 0.7859000 0.7857000 0.7859000 2
CADUSD 1 150709 2009 0.7855000 0.7859000 0.7855000 0.7859000 2
CADUSD 1 150709 2010 0.7856000 0.7859000 0.7856000 0.7859000 3
CADUSD 1 150709 2011 0.7856000 0.7859000 0.7856000 0.7858000 3
CADUSD 1 150709 2012 0.7854000 0.7858000 0.7854000 0.7858000 3
CADUSD 1 150709 2013 0.7854000 0.7858000 0.7854000 0.7858000 3
CADUSD 1 150709 2014 0.7854000 0.7858000 0.7854000 0.7858000 3
CADUSD 1 150709 2015 0.7854000 0.7859000 0.7854000 0.7859000 2
CADUSD 1 150709 2016 0.7855000 0.7859000 0.7855000 0.7859000 2
CADUSD 1 150709 2017 0.7855000 0.7858000 0.7855000 0.7858000 2
CADUSD 1 150709 2018 0.7855000 0.7858000 0.7855000 0.7858000 3
CADUSD 1 150709 2019 0.7854000 0.7860000 0.7854000 0.7860000 3
CADUSD 1 150709 2020 0.7857000 0.7861000 0.7857000 0.7861000 3
CADUSD 1 150709 2021 0.7856000 0.7860000 0.7856000 0.7860000 3
CADUSD 1 150709 2022 0.7856000 0.7859000 0.7856000 0.7858000 3
CADUSD 1 150709 2023 0.7855000 0.7858000 0.7855000 0.7858000 2
CADUSD 1 150709 2024 0.7854000 0.7858000 0.7854000 0.7858000 3
CADUSD 1 150709 2025 0.7855000 0.7857000 0.7855000 0.7857000 3
CADUSD 1 150709 2026 0.7854000 0.7857000 0.7854000 0.7857000 3
CADUSD 1 150709 2027 0.7853000 0.7856000 0.7853000 0.7855000 3
CADUSD 1 150709 2028 0.7852000 0.7855000 0.7852000 0.7855000 2
CADUSD 1 150709 2029 0.7852000 0.7856000 0.7852000 0.7856000 3
CADUSD 1 150709 2030 0.7851000 0.7855000 0.7851000 0.7855000 2
CADUSD 1 150709 2031 0.7851000 0.7854000 0.7851000 0.7854000 2
CADUSD 1 150709 2032 0.7850000 0.7854000 0.7850000 0.7854000 2
CADUSD 1 150709 2033 0.7850000 0.7854000 0.7850000 0.7853000 3
CADUSD 1 150709 2034 0.7849000 0.7853000 0.7849000 0.7853000 3
CADUSD 1 150709 2035 0.7849000 0.7854000 0.7849000 0.7854000 4
CADUSD 1 150709 2036 0.7850000 0.7855000 0.7850000 0.7854000 3
CADUSD 1 150709 2037 0.7851000 0.7855000 0.7851000 0.7854000 3
CADUSD 1 150709 2038 0.7850000 0.7854000 0.7850000 0.7853000 3
CADUSD 1 150709 2039 0.7850000 0.7854000 0.7850000 0.7854000 2
CADUSD 1 150709 2040 0.7851000 0.7855000 0.7851000 0.7855000 2
CADUSD 1 150709 2041 0.7851000 0.7855000 0.7851000 0.7854000 4
CADUSD 1 150709 2042 0.7851000 0.7854000 0.7851000 0.7854000 3
CADUSD 1 150709 2043 0.7850000 0.7855000 0.7850000 0.7855000 3
CADUSD 1 150709 2044 0.7851000 0.7854000 0.7851000 0.7854000 3
CADUSD 1 150709 2045 0.7850000 0.7854000 0.7850000 0.7854000 2
CADUSD 1 150709 2046 0.7851000 0.7855000 0.7851000 0.7855000 3
CADUSD 1 150709 2047 0.7851000 0.7851000 0.7851000 0.7851000 1
CADUSD 1 150709 2048 0.7851000 0.7854000 0.7851000 0.7853000 3
CADUSD 1 150709 2049 0.7849000 0.7853000 0.7849000 0.7853000 3
CADUSD 1 150709 2050 0.7849000 0.7853000 0.7849000 0.7853000 2
CADUSD 1 150709 2051 0.7849000 0.7854000 0.7849000 0.7854000 3
CADUSD 1 150709 2052 0.7850000 0.7854000 0.7850000 0.7854000 3
CADUSD 1 150709 2053 0.7850000 0.7854000 0.7850000 0.7854000 3
CADUSD 1 150709 2054 0.7850000 0.7854000 0.7850000 0.7854000 2
CADUSD 1 150709 2055 0.7849000 0.7854000 0.7849000 0.7853000 3
CADUSD 1 150709 2056 0.7849000 0.7854000 0.7849000 0.7854000 3
CADUSD 1 150709 2057 0.7850000 0.7855000 0.7850000 0.7855000 2
CADUSD 1 150709 2058 0.7851000 0.7852000 0.7851000 0.7852000 2
CADUSD 1 150709 2059 0.7849000 0.7852000 0.7849000 0.7851000 3
CADUSD 1 150709 2100 0.7848000 0.7852000 0.7848000 0.7852000 3
CADUSD 1 150709 2101 0.7849000 0.7851000 0.7849000 0.7851000 2
CADUSD 1 150709 2102 0.7847000 0.7852000 0.7847000 0.7852000 3
CADUSD 1 150709 2103 0.7849000 0.7852000 0.7849000 0.7852000 2
CADUSD 1 150709 2104 0.7848000 0.7852000 0.7848000 0.7852000 3
CADUSD 1 150709 2105 0.7849000 0.7853000 0.7849000 0.7853000 2
CADUSD 1 150709 2106 0.7849000 0.7853000 0.7849000 0.7853000 2
CADUSD 1 150709 2107 0.7849000 0.7849000 0.7849000 0.7849000 1
CADUSD 1 150709 2108 0.7849000 0.7849000 0.7849000 0.7849000 1
CADUSD 1 150709 2109 0.7848000 0.7853000 0.7848000 0.7853000 3
CADUSD 1 150709 2110 0.7849000 0.7852000 0.7849000 0.7852000 3
CADUSD 1 150709 2111 0.7848000 0.7853000 0.7848000 0.7852000 3
CADUSD 1 150709 2112 0.7849000 0.7852000 0.7849000 0.7852000 3
CADUSD 1 150709 2113 0.7848000 0.7852000 0.7848000 0.7852000 2
CADUSD 1 150709 2114 0.7850000 0.7854000 0.7850000 0.7854000 3
CADUSD 1 150709 2115 0.7851000 0.7855000 0.7851000 0.7855000 2
CADUSD 1 150709 2116 0.7850000 0.7854000 0.7850000 0.7854000 3
CADUSD 1 150709 2117 0.7851000 0.7854000 0.7851000 0.7854000 2
CADUSD 1 150709 2118 0.7851000 0.7855000 0.7851000 0.7855000 3
CADUSD 1 150709 2119 0.7851000 0.7856000 0.7851000 0.7856000 3
CADUSD 1 150709 2120 0.7853000 0.7858000 0.7853000 0.7858000 3
CADUSD 1 150709 2121 0.7854000 0.7858000 0.7854000 0.7857000 3
CADUSD 1 150709 2122 0.7854000 0.7857000 0.7854000 0.7857000 3
CADUSD 1 150709 2123 0.7853000 0.7856000 0.7853000 0.7856000 2
CADUSD 1 150709 2124 0.7852000 0.7856000 0.7852000 0.7856000 3
CADUSD 1 150709 2125 0.7852000 0.7856000 0.7852000 0.7855000 3
CADUSD 1 150709 2126 0.7852000 0.7857000 0.7852000 0.7857000 3
CADUSD 1 150709 2127 0.7852000 0.7855000 0.7852000 0.7855000 2
CADUSD 1 150709 2128 0.7852000 0.7854000 0.7852000 0.7853000 3
CADUSD 1 150709 2129 0.7849000 0.7853000 0.7849000 0.7853000 3
CADUSD 1 150709 2130 0.7849000 0.7854000 0.7849000 0.7854000 3
CADUSD 1 150709 2131 0.7850000 0.7855000 0.7850000 0.7855000 3
CADUSD 1 150709 2132 0.7851000 0.7855000 0.7851000 0.7855000 3
CADUSD 1 150709 2133 0.7852000 0.7855000 0.7852000 0.7855000 3
CADUSD 1 150709 2134 0.7851000 0.7855000 0.7851000 0.7855000 2
CADUSD 1 150709 2135 0.7852000 0.7855000 0.7852000 0.7855000 3
CADUSD 1 150709 2136 0.7852000 0.7857000 0.7852000 0.7857000 3
CADUSD 1 150709 2137 0.7853000 0.7856000 0.7853000 0.7855000 3
CADUSD 1 150709 2138 0.7852000 0.7855000 0.7852000 0.7855000 2
CADUSD 1 150709 2139 0.7851000 0.7856000 0.7851000 0.7856000 3
CADUSD 1 150709 2140 0.7853000 0.7856000 0.7853000 0.7856000 3
CADUSD 1 150709 2141 0.7852000 0.7856000 0.7852000 0.7856000 3
CADUSD 1 150709 2142 0.7852000 0.7856000 0.7852000 0.7856000 3
CADUSD 1 150709 2143 0.7852000 0.7852000 0.7852000 0.7852000 1
CADUSD 1 150709 2144 0.7852000 0.7856000 0.7852000 0.7856000 2
CADUSD 1 150709 2145 0.7852000 0.7856000 0.7852000 0.7856000 2
CADUSD 1 150709 2146 0.7852000 0.7856000 0.7852000 0.7856000 2
CADUSD 1 150709 2147 0.7852000 0.7852000 0.7852000 0.7852000 1
CADUSD 1 150709 2148 0.7852000 0.7856000 0.7852000 0.7856000 2
CADUSD 1 150709 2149 0.7852000 0.7857000 0.7852000 0.7857000 2
CADUSD 1 150709 2150 0.7854000 0.7857000 0.7854000 0.7856000 3
CADUSD 1 150709 2151 0.7852000 0.7857000 0.7852000 0.7857000 3
CADUSD 1 150709 2152 0.7853000 0.7859000 0.7853000 0.7859000 3
CADUSD 1 150709 2153 0.7857000 0.7861000 0.7857000 0.7861000 2
CADUSD 1 150709 2154 0.7857000 0.7861000 0.7857000 0.7861000 3
CADUSD 1 150709 2155 0.7858000 0.7862000 0.7858000 0.7862000 3
CADUSD 1 150709 2156 0.7858000 0.7858000 0.7858000 0.7858000 1
CADUSD 1 150709 2157 0.7857000 0.7862000 0.7857000 0.7862000 2
CADUSD 1 150709 2158 0.7858000 0.7863000 0.7858000 0.7863000 3
CADUSD 1 150709 2159 0.7859000 0.7862000 0.7859000 0.7862000 2
CADUSD 1 150709 2200 0.7858000 0.7862000 0.7858000 0.7860000 3
CADUSD 1 150709 2201 0.7857000 0.7861000 0.7857000 0.7861000 3
CADUSD 1 150709 2202 0.7857000 0.7860000 0.7857000 0.7860000 3
CADUSD 1 150709 2203 0.7856000 0.7860000 0.7856000 0.7860000 3
CADUSD 1 150709 2204 0.7856000 0.7861000 0.7856000 0.7861000 3
CADUSD 1 150709 2205 0.7857000 0.7862000 0.7857000 0.7862000 3
CADUSD 1 150709 2206 0.7859000 0.7862000 0.7859000 0.7862000 3
CADUSD 1 150709 2207 0.7858000 0.7858000 0.7858000 0.7858000 1
CADUSD 1 150709 2208 0.7858000 0.7862000 0.7858000 0.7862000 3
CADUSD 1 150709 2209 0.7858000 0.7864000 0.7858000 0.7864000 2
CADUSD 1 150709 2210 0.7860000 0.7864000 0.7860000 0.7864000 3
CADUSD 1 150709 2211 0.7861000 0.7864000 0.7861000 0.7864000 3
CADUSD 1 150709 2212 0.7860000 0.7864000 0.7860000 0.7864000 3
CADUSD 1 150709 2213 0.7860000 0.7864000 0.7860000 0.7863000 3
CADUSD 1 150709 2214 0.7860000 0.7863000 0.7860000 0.7863000 3
CADUSD 1 150709 2215 0.7859000 0.7863000 0.7859000 0.7863000 3
CADUSD 1 150709 2216 0.7859000 0.7863000 0.7859000 0.7863000 3
CADUSD 1 150709 2217 0.7858000 0.7863000 0.7858000 0.7863000 2
CADUSD 1 150709 2218 0.7860000 0.7864000 0.7860000 0.7864000 2
CADUSD 1 150709 2219 0.7860000 0.7864000 0.7860000 0.7863000 3
CADUSD 1 150709 2220 0.7860000 0.7864000 0.7860000 0.7864000 3
CADUSD 1 150709 2221 0.7860000 0.7864000 0.7860000 0.7864000 2
CADUSD 1 150709 2222 0.7860000 0.7860000 0.7860000 0.7860000 1
CADUSD 1 150709 2223 0.7860000 0.7860000 0.7860000 0.7860000 1
CADUSD 1 150709 2224 0.7860000 0.7865000 0.7860000 0.7865000 3
CADUSD 1 150709 2225 0.7861000 0.7861000 0.7861000 0.7861000 1
CADUSD 1 150709 2226 0.7861000 0.7865000 0.7861000 0.7865000 3
CADUSD 1 150709 2227 0.7861000 0.7865000 0.7861000 0.7865000 2
CADUSD 1 150709 2228 0.7861000 0.7865000 0.7861000 0.7865000 2
CADUSD 1 150709 2229 0.7861000 0.7861000 0.7861000 0.7861000 1
CADUSD 1 150709 2230 0.7861000 0.7865000 0.7861000 0.7865000 3
CADUSD 1 150709 2231 0.7861000 0.7865000 0.7861000 0.7865000 2
CADUSD 1 150709 2232 0.7861000 0.7865000 0.7861000 0.7865000 3
CADUSD 1 150709 2233 0.7861000 0.7865000 0.7861000 0.7865000 2
CADUSD 1 150709 2234 0.7862000 0.7866000 0.7862000 0.7866000 2
CADUSD 1 150709 2235 0.7862000 0.7864000 0.7862000 0.7863000 3
CADUSD 1 150709 2236 0.7860000 0.7864000 0.7860000 0.7864000 3
CADUSD 1 150709 2237 0.7860000 0.7865000 0.7860000 0.7864000 3
CADUSD 1 150709 2238 0.7861000 0.7865000 0.7861000 0.7865000 2
CADUSD 1 150709 2239 0.7861000 0.7865000 0.7861000 0.7865000 3
CADUSD 1 150709 2240 0.7862000 0.7865000 0.7862000 0.7865000 3
CADUSD 1 150709 2241 0.7861000 0.7865000 0.7861000 0.7865000 3
CADUSD 1 150709 2242 0.7861000 0.7866000 0.7861000 0.7866000 3
CADUSD 1 150709 2243 0.7861000 0.7865000 0.7861000 0.7865000 3
CADUSD 1 150709 2244 0.7861000 0.7866000 0.7861000 0.7865000 3
CADUSD 1 150709 2245 0.7862000 0.7865000 0.7862000 0.7865000 3
CADUSD 1 150709 2246 0.7861000 0.7866000 0.7861000 0.7866000 2
CADUSD 1 150709 2247 0.7862000 0.7867000 0.7862000 0.7867000 3
CADUSD 1 150709 2248 0.7863000 0.7867000 0.7863000 0.7866000 3
CADUSD 1 150709 2249 0.7863000 0.7867000 0.7863000 0.7867000 3
CADUSD 1 150709 2250 0.7862000 0.7867000 0.7862000 0.7867000 3
CADUSD 1 150709 2251 0.7863000 0.7867000 0.7863000 0.7867000 2
CADUSD 1 150709 2252 0.7863000 0.7866000 0.7863000 0.7866000 2
CADUSD 1 150709 2253 0.7862000 0.7866000 0.7862000 0.7866000 2
CADUSD 1 150709 2254 0.7862000 0.7866000 0.7862000 0.7865000 3
CADUSD 1 150709 2255 0.7862000 0.7866000 0.7862000 0.7866000 3
CADUSD 1 150709 2256 0.7863000 0.7866000 0.7863000 0.7866000 3
CADUSD 1 150709 2257 0.7863000 0.7868000 0.7863000 0.7868000 3
CADUSD 1 150709 2258 0.7865000 0.7868000 0.7865000 0.7868000 3
CADUSD 1 150709 2259 0.7864000 0.7868000 0.7864000 0.7868000 3
CADUSD 1 150709 2300 0.7865000 0.7868000 0.7865000 0.7868000 3
CADUSD 1 150709 2301 0.7865000 0.7869000 0.7865000 0.7869000 3
CADUSD 1 150709 2302 0.7865000 0.7870000 0.7865000 0.7870000 3
CADUSD 1 150709 2303 0.7866000 0.7868000 0.7866000 0.7868000 2
CADUSD 1 150709 2304 0.7865000 0.7868000 0.7865000 0.7868000 2
CADUSD 1 150709 2305 0.7864000 0.7867000 0.7864000 0.7867000 2
CADUSD 1 150709 2306 0.7863000 0.7870000 0.7863000 0.7870000 3
CADUSD 1 150709 2307 0.7865000 0.7870000 0.7865000 0.7870000 3
CADUSD 1 150709 2308 0.7867000 0.7870000 0.7867000 0.7870000 3
CADUSD 1 150709 2309 0.7868000 0.7872000 0.7868000 0.7872000 3
CADUSD 1 150709 2310 0.7868000 0.7872000 0.7868000 0.7872000 3
CADUSD 1 150709 2311 0.7869000 0.7873000 0.7869000 0.7872000 3
CADUSD 1 150709 2312 0.7869000 0.7872000 0.7869000 0.7872000 3
CADUSD 1 150709 2313 0.7868000 0.7873000 0.7868000 0.7873000 3
CADUSD 1 150709 2314 0.7869000 0.7875000 0.7869000 0.7875000 3
CADUSD 1 150709 2315 0.7871000 0.7874000 0.7871000 0.7874000 3
CADUSD 1 150709 2316 0.7871000 0.7874000 0.7871000 0.7873000 3
CADUSD 1 150709 2317 0.7870000 0.7874000 0.7870000 0.7874000 3
CADUSD 1 150709 2318 0.7870000 0.7873000 0.7870000 0.7873000 3
CADUSD 1 150709 2319 0.7870000 0.7872000 0.7870000 0.7872000 3
CADUSD 1 150709 2320 0.7868000 0.7872000 0.7868000 0.7872000 3
CADUSD 1 150709 2321 0.7868000 0.7872000 0.7868000 0.7872000 3
CADUSD 1 150709 2322 0.7869000 0.7875000 0.7869000 0.7875000 3
CADUSD 1 150709 2323 0.7872000 0.7877000 0.7872000 0.7877000 3
CADUSD 1 150709 2324 0.7873000 0.7878000 0.7873000 0.7878000 3
CADUSD 1 150709 2325 0.7874000 0.7877000 0.7874000 0.7877000 2
CADUSD 1 150709 2326 0.7873000 0.7877000 0.7873000 0.7877000 3
CADUSD 1 150709 2327 0.7874000 0.7877000 0.7874000 0.7877000 2
CADUSD 1 150709 2328 0.7873000 0.7876000 0.7873000 0.7875000 3
CADUSD 1 150709 2329 0.7871000 0.7874000 0.7871000 0.7874000 3
CADUSD 1 150709 2330 0.7871000 0.7874000 0.7871000 0.7874000 3
CADUSD 1 150709 2331 0.7871000 0.7873000 0.7871000 0.7872000 3
CADUSD 1 150709 2332 0.7869000 0.7872000 0.7869000 0.7872000 3
CADUSD 1 150709 2333 0.7868000 0.7872000 0.7868000 0.7872000 3
CADUSD 1 150709 2334 0.7869000 0.7873000 0.7869000 0.7873000 2
