<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 050107 2318 104.9900000 105.0700000 104.9700000 105.0100000 0
USDJPY 1 050107 2319 104.9800000 105.0600000 104.9600000 105.0600000 0
USDJPY 1 050107 2320 104.9700000 105.0300000 104.9400000 104.9900000 0
USDJPY 1 050107 2321 104.9300000 105.0100000 104.9200000 104.9800000 0
USDJPY 1 050107 2322 104.9300000 105.0100000 104.9200000 104.9900000 0
USDJPY 1 050107 2323 104.9300000 105.0000000 104.9100000 104.9900000 0
USDJPY 1 050107 2324 104.9400000 105.0000000 104.9100000 104.9600000 0
USDJPY 1 050107 2325 104.9300000 105.0100000 104.9000000 104.9600000 0
USDJPY 1 050107 2326 104.9100000 105.0000000 104.9000000 104.9600000 0
USDJPY 1 050107 2327 104.8900000 104.9800000 104.8700000 104.9200000 0
USDJPY 1 050107 2328 104.8600000 104.9400000 104.8400000 104.9100000 0
USDJPY 1 050107 2329 104.8500000 104.9300000 104.8500000 104.9200000 0
USDJPY 1 050107 2330 104.8800000 104.9500000 104.8500000 104.9500000 0
USDJPY 1 050107 2331 104.8600000 104.9400000 104.8600000 104.9300000 0
USDJPY 1 050107 2332 104.8500000 104.9600000 104.8500000 104.9300000 0
USDJPY 1 050107 2333 104.8600000 104.9600000 104.8300000 104.9200000 0
USDJPY 1 050107 2334 104.8700000 104.9500000 104.8700000 104.8800000 0
USDJPY 1 050107 2335 104.8600000 104.9500000 104.8500000 104.9300000 0
USDJPY 1 050107 2336 104.8800000 104.9700000 104.8700000 104.9300000 0
USDJPY 1 050107 2337 104.8600000 104.9700000 104.8600000 104.9100000 0
USDJPY 1 050107 2338 104.8600000 104.9400000 104.8400000 104.9100000 0
USDJPY 1 050107 2339 104.8600000 104.9300000 104.8400000 104.9100000 0
USDJPY 1 050107 2340 104.8600000 104.9500000 104.8500000 104.8900000 0
USDJPY 1 050107 2341 104.8500000 104.9100000 104.8300000 104.8900000 0
USDJPY 1 050107 2342 104.8200000 104.9200000 104.8200000 104.9000000 0
USDJPY 1 050107 2343 104.8400000 104.9200000 104.8000000 104.9000000 0
USDJPY 1 050107 2344 104.8300000 104.9100000 104.8200000 104.8700000 0
USDJPY 1 050107 2345 104.8100000 104.9200000 104.8100000 104.8900000 0
USDJPY 1 050107 2346 104.8300000 104.9400000 104.8300000 104.9000000 0
USDJPY 1 050107 2347 104.8800000 104.9200000 104.8400000 104.9000000 0
USDJPY 1 050107 2348 104.8300000 104.9100000 104.8300000 104.8900000 0
USDJPY 1 050107 2349 104.8400000 104.9500000 104.8300000 104.8700000 0
USDJPY 1 050107 2350 104.8600000 104.9300000 104.7700000 104.8600000 0
USDJPY 1 050107 2351 104.8000000 104.8800000 104.7700000 104.8500000 0
USDJPY 1 050107 2352 104.8100000 104.8900000 104.7900000 104.8900000 0
USDJPY 1 050107 2353 104.8200000 104.9000000 104.8000000 104.8600000 0
USDJPY 1 050107 2354 104.8100000 104.8800000 104.7500000 104.8500000 0
USDJPY 1 050107 2355 104.7600000 104.8700000 104.7600000 104.8500000 0
USDJPY 1 050107 2356 104.8000000 104.8800000 104.7900000 104.8500000 0
USDJPY 1 050107 2357 104.8000000 104.8900000 104.7900000 104.8900000 0
USDJPY 1 050107 2358 104.8000000 104.8800000 104.7900000 104.8400000 0
USDJPY 1 050107 2359 104.7800000 104.8700000 104.7800000 104.8700000 0
USDJPY 1 050108 0000 104.8000000 104.8800000 104.7800000 104.8800000 0
USDJPY 1 050108 0001 104.8100000 104.8700000 104.8000000 104.8600000 0
USDJPY 1 050108 0002 104.7900000 104.8900000 104.7900000 104.8600000 0
USDJPY 1 050108 0003 104.8300000 104.8600000 104.8100000 104.8600000 0
USDJPY 1 050108 0004 104.7900000 104.8800000 104.7900000 104.8800000 0
USDJPY 1 050108 0006 104.8300000 104.8900000 104.8000000 104.8700000 0
USDJPY 1 050108 0007 104.8200000 104.8800000 104.8000000 104.8600000 0
USDJPY 1 050108 0008 104.7900000 104.8800000 104.7900000 104.8800000 0
USDJPY 1 050108 0009 104.7900000 104.8800000 104.7800000 104.8700000 0
USDJPY 1 050108 0010 104.8000000 104.8700000 104.8000000 104.8600000 0
USDJPY 1 050108 0011 104.8000000 104.8900000 104.7900000 104.8900000 0
USDJPY 1 050108 0012 104.8100000 104.8900000 104.8100000 104.8900000 0
USDJPY 1 050108 0013 104.7900000 104.8700000 104.7900000 104.8500000 0
USDJPY 1 050108 0014 104.8200000 104.8600000 104.7800000 104.8300000 0
USDJPY 1 050108 0015 104.8000000 104.8800000 104.7800000 104.8500000 0
USDJPY 1 050108 0016 104.7900000 104.8700000 104.7600000 104.8200000 0
USDJPY 1 050108 0017 104.7500000 104.8400000 104.7500000 104.8100000 0
USDJPY 1 050108 0018 104.7700000 104.8400000 104.7600000 104.8100000 0
USDJPY 1 050108 0019 104.7700000 104.8600000 104.7600000 104.8300000 0
USDJPY 1 050108 0020 104.7600000 104.8500000 104.7600000 104.8300000 0
USDJPY 1 050108 0021 104.7600000 104.8400000 104.7600000 104.8400000 0
USDJPY 1 050108 0023 104.7800000 104.8500000 104.7700000 104.8100000 0
USDJPY 1 050108 0024 104.7900000 104.8600000 104.7800000 104.8600000 0
USDJPY 1 050108 0025 104.7700000 104.8700000 104.7700000 104.8400000 0
USDJPY 1 050108 0026 104.7700000 104.8500000 104.7700000 104.8400000 0
USDJPY 1 050108 0027 104.7900000 104.8600000 104.7800000 104.8600000 0
USDJPY 1 050108 0028 104.7900000 104.8800000 104.7800000 104.8800000 0
USDJPY 1 050108 0029 104.7800000 104.8600000 104.7700000 104.8600000 0
USDJPY 1 050108 0030 104.7800000 104.8600000 104.7700000 104.8400000 0
USDJPY 1 050108 0031 104.7900000 104.8600000 104.7800000 104.8500000 0
USDJPY 1 050108 0032 104.7900000 104.8700000 104.7900000 104.8500000 0
USDJPY 1 050108 0033 104.8000000 104.8800000 104.7600000 104.8100000 0
USDJPY 1 050108 0034 104.7700000 104.8600000 104.7600000 104.8500000 0
USDJPY 1 050108 0035 104.7900000 104.8700000 104.7700000 104.8300000 0
USDJPY 1 050108 0036 104.7800000 104.8700000 104.7500000 104.8500000 0
USDJPY 1 050108 0037 104.7800000 104.8400000 104.7700000 104.8200000 0
USDJPY 1 050108 0038 104.7700000 104.8500000 104.7400000 104.7800000 0
USDJPY 1 050108 0039 104.7600000 104.8500000 104.7600000 104.7700000 0
USDJPY 1 050108 0040 104.7500000 104.8300000 104.7500000 104.8000000 0
USDJPY 1 050108 0041 104.7600000 104.8400000 104.7600000 104.7900000 0
USDJPY 1 050108 0042 104.7700000 104.8500000 104.7500000 104.7900000 0
USDJPY 1 050108 0043 104.7500000 104.8200000 104.7300000 104.7900000 0
USDJPY 1 050108 0044 104.7200000 104.8000000 104.7200000 104.7800000 0
USDJPY 1 050108 0045 104.7400000 104.8200000 104.7300000 104.7800000 0
USDJPY 1 050108 0046 104.7200000 104.8200000 104.7200000 104.8000000 0
USDJPY 1 050108 0047 104.7300000 104.8100000 104.7300000 104.7900000 0
USDJPY 1 050108 0048 104.7400000 104.8200000 104.7400000 104.7900000 0
USDJPY 1 050108 0049 104.7700000 104.8300000 104.7400000 104.7900000 0
USDJPY 1 050108 0050 104.7400000 104.8400000 104.7400000 104.8400000 0
USDJPY 1 050108 0051 104.7300000 104.8100000 104.7300000 104.7900000 0
USDJPY 1 050108 0052 104.7500000 104.8500000 104.7400000 104.8500000 0
USDJPY 1 050108 0053 104.7500000 104.8600000 104.7300000 104.8600000 0
USDJPY 1 050108 0054 104.7500000 104.7800000 104.7500000 104.7800000 0
USDJPY 1 050108 0055 104.7300000 104.8100000 104.7300000 104.7900000 0
USDJPY 1 050108 0056 104.7500000 104.8000000 104.7100000 104.7900000 0
USDJPY 1 050108 0057 104.7300000 104.8100000 104.7200000 104.7800000 0
USDJPY 1 050108 0058 104.7500000 104.8100000 104.7200000 104.7800000 0
USDJPY 1 050108 0059 104.7100000 104.8000000 104.7100000 104.7800000 0
USDJPY 1 050108 0100 104.7300000 104.8000000 104.7100000 104.7800000 0
USDJPY 1 050108 0101 104.7200000 104.8000000 104.7200000 104.7700000 0
USDJPY 1 050110 0101 104.7800000 104.8200000 104.7800000 104.8200000 0
USDJPY 1 050110 0102 104.7900000 104.8200000 104.7700000 104.8100000 0
USDJPY 1 050110 0103 104.7600000 104.8200000 104.7300000 104.8000000 0
USDJPY 1 050110 0104 104.7600000 104.8200000 104.7400000 104.7900000 0
USDJPY 1 050110 0105 104.7400000 104.8300000 104.7300000 104.7900000 0
USDJPY 1 050110 0106 104.7600000 104.8200000 104.7300000 104.7900000 0
USDJPY 1 050110 0107 104.7500000 104.8100000 104.7400000 104.7900000 0
USDJPY 1 050110 0108 104.7700000 104.8300000 104.7300000 104.8000000 0
USDJPY 1 050110 0109 104.7200000 104.8000000 104.7200000 104.7500000 0
USDJPY 1 050110 0110 104.7200000 104.8000000 104.7100000 104.7600000 0
USDJPY 1 050110 0111 104.7300000 104.8000000 104.7200000 104.7700000 0
USDJPY 1 050110 0112 104.7200000 104.8000000 104.7100000 104.7800000 0
USDJPY 1 050110 0113 104.7500000 104.8100000 104.7300000 104.7600000 0
USDJPY 1 050110 0114 104.7400000 104.8200000 104.7200000 104.7900000 0
USDJPY 1 050110 0115 104.7700000 104.8100000 104.7100000 104.7900000 0
USDJPY 1 050110 0116 104.7300000 104.8100000 104.7300000 104.7800000 0
USDJPY 1 050110 0117 104.7500000 104.8100000 104.7200000 104.7900000 0
USDJPY 1 050110 0118 104.7500000 104.7900000 104.7400000 104.7900000 0
USDJPY 1 050110 0119 104.7500000 104.8000000 104.7300000 104.7600000 0
USDJPY 1 050110 0120 104.7400000 104.8200000 104.7400000 104.7900000 0
USDJPY 1 050110 0121 104.7400000 104.8300000 104.7400000 104.7900000 0
USDJPY 1 050110 0122 104.7600000 104.8500000 104.7500000 104.7900000 0
USDJPY 1 050110 0123 104.7500000 104.8400000 104.7500000 104.8100000 0
USDJPY 1 050110 0124 104.7800000 104.8300000 104.7500000 104.7800000 0
USDJPY 1 050110 0125 104.8200000 104.8400000 104.7600000 104.8200000 0
USDJPY 1 050110 0126 104.7700000 104.8200000 104.7700000 104.8200000 0
USDJPY 1 050110 0127 104.7900000 104.8300000 104.7700000 104.8200000 0
USDJPY 1 050110 0128 104.7700000 104.8500000 104.7500000 104.7900000 0
USDJPY 1 050110 0129 104.7700000 104.8400000 104.7600000 104.8300000 0
USDJPY 1 050110 0130 104.8000000 104.8700000 104.7800000 104.8500000 0
USDJPY 1 050110 0131 104.8000000 104.8800000 104.7900000 104.8500000 0
USDJPY 1 050110 0132 104.8200000 104.8800000 104.7800000 104.8500000 0
USDJPY 1 050110 0133 104.8300000 104.8600000 104.7800000 104.8400000 0
USDJPY 1 050110 0134 104.7900000 104.8700000 104.7900000 104.8100000 0
USDJPY 1 050110 0135 104.8000000 104.8500000 104.7900000 104.8400000 0
USDJPY 1 050110 0136 104.7800000 104.8700000 104.7800000 104.8400000 0
USDJPY 1 050110 0137 104.8200000 104.8500000 104.8000000 104.8500000 0
USDJPY 1 050110 0138 104.8200000 104.8600000 104.7800000 104.8500000 0
USDJPY 1 050110 0139 104.7900000 104.8700000 104.7700000 104.8300000 0
USDJPY 1 050110 0140 104.7800000 104.8200000 104.7200000 104.8200000 0
USDJPY 1 050110 0141 104.8000000 104.8500000 104.7500000 104.7900000 0
USDJPY 1 050110 0142 104.7700000 104.8300000 104.7300000 104.8000000 0
USDJPY 1 050110 0143 104.8100000 104.8400000 104.7400000 104.7800000 0
USDJPY 1 050110 0144 104.7500000 104.8300000 104.7500000 104.8100000 0
USDJPY 1 050110 0145 104.7500000 104.8100000 104.7500000 104.8100000 0
USDJPY 1 050110 0146 104.7700000 104.8100000 104.7600000 104.8000000 0
USDJPY 1 050110 0147 104.7500000 104.8500000 104.7500000 104.8400000 0
USDJPY 1 050110 0148 104.8200000 104.8600000 104.7600000 104.8000000 0
USDJPY 1 050110 0149 104.8400000 104.8400000 104.7900000 104.8400000 0
USDJPY 1 050110 0151 104.7900000 104.8400000 104.7900000 104.8400000 0
USDJPY 1 050110 0152 104.8100000 104.8500000 104.8000000 104.8400000 0
USDJPY 1 050110 0153 104.7900000 104.8500000 104.7600000 104.8200000 0
USDJPY 1 050110 0154 104.8000000 104.8600000 104.7700000 104.8200000 0
USDJPY 1 050110 0155 104.7900000 104.8500000 104.7500000 104.8300000 0
USDJPY 1 050110 0156 104.7900000 104.8600000 104.7700000 104.8300000 0
USDJPY 1 050110 0157 104.8000000 104.8500000 104.7700000 104.8300000 0
USDJPY 1 050110 0158 104.7600000 104.8400000 104.7600000 104.8300000 0
USDJPY 1 050110 0159 104.7700000 104.8500000 104.7700000 104.8300000 0
USDJPY 1 050110 0200 104.8000000 104.8300000 104.7700000 104.7900000 0
USDJPY 1 050110 0201 104.7700000 104.8300000 104.7700000 104.8200000 0
USDJPY 1 050110 0202 104.7800000 104.8600000 104.7800000 104.8400000 0
USDJPY 1 050110 0203 104.8100000 104.8700000 104.7900000 104.8400000 0
USDJPY 1 050110 0204 104.8000000 104.8600000 104.8000000 104.8400000 0
USDJPY 1 050110 0205 104.8100000 104.8500000 104.8000000 104.8400000 0
USDJPY 1 050110 0206 104.8000000 104.8500000 104.8000000 104.8500000 0
USDJPY 1 050110 0207 104.8000000 104.8500000 104.8000000 104.8500000 0
USDJPY 1 050110 0208 104.7800000 104.8700000 104.7800000 104.8400000 0
USDJPY 1 050110 0209 104.7800000 104.8600000 104.7800000 104.8500000 0
USDJPY 1 050110 0211 104.8000000 104.8600000 104.8000000 104.8500000 0
USDJPY 1 050110 0212 104.8200000 104.8700000 104.7900000 104.8400000 0
USDJPY 1 050110 0213 104.7800000 104.8800000 104.7800000 104.8500000 0
USDJPY 1 050110 0214 104.8100000 104.8700000 104.7900000 104.8500000 0
USDJPY 1 050110 0215 104.8000000 104.8500000 104.8000000 104.8500000 0
USDJPY 1 050110 0216 104.8000000 104.8600000 104.7800000 104.8300000 0
USDJPY 1 050110 0217 104.7900000 104.8400000 104.7800000 104.8400000 0
USDJPY 1 050110 0218 104.7900000 104.8700000 104.7800000 104.8400000 0
USDJPY 1 050110 0219 104.8100000 104.8600000 104.8000000 104.8500000 0
USDJPY 1 050110 0220 104.8200000 104.8600000 104.7900000 104.8500000 0
USDJPY 1 050110 0221 104.8000000 104.8600000 104.8000000 104.8500000 0
USDJPY 1 050110 0222 104.8000000 104.8700000 104.7700000 104.8400000 0
USDJPY 1 050110 0223 104.8000000 104.8900000 104.7800000 104.8600000 0
USDJPY 1 050110 0224 104.8200000 104.8700000 104.7900000 104.8600000 0
USDJPY 1 050110 0225 104.7900000 104.8500000 104.7900000 104.8500000 0
USDJPY 1 050110 0226 104.7900000 104.8600000 104.7900000 104.8500000 0
USDJPY 1 050110 0227 104.7900000 104.8700000 104.7800000 104.8400000 0
USDJPY 1 050110 0228 104.8200000 104.8900000 104.8000000 104.8500000 0
USDJPY 1 050110 0229 104.8200000 104.8700000 104.7900000 104.8400000 0
USDJPY 1 050110 0230 104.8000000 104.8600000 104.7600000 104.8200000 0
USDJPY 1 050110 0231 104.7900000 104.8700000 104.7800000 104.8500000 0
USDJPY 1 050110 0232 104.8200000 104.8800000 104.7800000 104.8400000 0
USDJPY 1 050110 0233 104.7800000 104.8600000 104.7700000 104.8200000 0
USDJPY 1 050110 0234 104.7900000 104.8700000 104.7700000 104.8200000 0
USDJPY 1 050110 0235 104.7900000 104.8400000 104.7600000 104.8200000 0
USDJPY 1 050110 0236 104.7900000 104.8600000 104.7700000 104.8000000 0
USDJPY 1 050110 0237 104.7900000 104.8500000 104.7700000 104.8200000 0
USDJPY 1 050110 0238 104.7800000 104.8700000 104.7800000 104.8400000 0
USDJPY 1 050110 0239 104.7900000 104.8500000 104.7800000 104.8400000 0
USDJPY 1 050110 0240 104.7800000 104.8500000 104.7700000 104.8400000 0
USDJPY 1 050110 0241 104.8100000 104.8700000 104.7700000 104.8200000 0
USDJPY 1 050110 0242 104.7900000 104.8500000 104.7400000 104.8000000 0
USDJPY 1 050110 0243 104.7700000 104.8300000 104.7300000 104.8100000 0
USDJPY 1 050110 0244 104.7600000 104.8400000 104.7400000 104.7900000 0
USDJPY 1 050110 0245 104.7600000 104.8200000 104.7200000 104.7800000 0
USDJPY 1 050110 0246 104.7300000 104.8100000 104.7300000 104.8100000 0
USDJPY 1 050110 0247 104.7600000 104.8000000 104.7400000 104.7900000 0
USDJPY 1 050110 0248 104.7400000 104.8200000 104.7200000 104.8000000 0
USDJPY 1 050110 0249 104.7400000 104.8300000 104.7000000 104.7300000 0
USDJPY 1 050110 0250 104.7400000 104.8100000 104.6900000 104.7500000 0
USDJPY 1 050110 0251 104.7300000 104.7700000 104.6800000 104.7300000 0
USDJPY 1 050110 0252 104.7000000 104.7500000 104.6600000 104.7400000 0
USDJPY 1 050110 0253 104.6800000 104.7500000 104.6600000 104.7300000 0
USDJPY 1 050110 0254 104.6900000 104.7400000 104.6600000 104.7200000 0
USDJPY 1 050110 0255 104.7000000 104.7700000 104.6600000 104.7100000 0
USDJPY 1 050110 0256 104.6700000 104.7500000 104.6600000 104.7100000 0
USDJPY 1 050110 0257 104.6600000 104.7300000 104.6600000 104.7100000 0
USDJPY 1 050110 0258 104.6700000 104.7200000 104.6400000 104.7100000 0
USDJPY 1 050110 0259 104.6600000 104.7400000 104.6300000 104.6600000 0
USDJPY 1 050110 0300 104.6900000 104.7100000 104.6200000 104.6800000 0
USDJPY 1 050110 0301 104.6400000 104.7400000 104.6300000 104.6900000 0
USDJPY 1 050110 0302 104.6700000 104.7400000 104.6600000 104.7200000 0
USDJPY 1 050110 0303 104.6900000 104.7500000 104.6500000 104.7100000 0
USDJPY 1 050110 0304 104.6600000 104.7200000 104.6600000 104.7200000 0
USDJPY 1 050110 0305 104.6600000 104.7500000 104.6600000 104.7100000 0
USDJPY 1 050110 0306 104.6800000 104.7600000 104.6600000 104.7300000 0
USDJPY 1 050110 0307 104.6800000 104.7700000 104.6800000 104.7600000 0
USDJPY 1 050110 0308 104.7200000 104.7800000 104.6900000 104.7500000 0
USDJPY 1 050110 0309 104.7100000 104.7900000 104.6800000 104.7600000 0
USDJPY 1 050110 0310 104.6700000 104.7700000 104.6700000 104.7500000 0
USDJPY 1 050110 0311 104.7000000 104.8000000 104.6800000 104.7800000 0
USDJPY 1 050110 0312 104.7400000 104.8000000 104.7200000 104.7800000 0
USDJPY 1 050110 0313 104.7500000 104.8300000 104.7200000 104.7900000 0
USDJPY 1 050110 0314 104.7600000 104.8200000 104.7300000 104.8000000 0
USDJPY 1 050110 0315 104.7500000 104.8300000 104.7100000 104.8100000 0
USDJPY 1 050110 0316 104.7500000 104.8200000 104.7200000 104.7900000 0
USDJPY 1 050110 0317 104.7500000 104.8200000 104.7200000 104.8200000 0
USDJPY 1 050110 0318 104.7500000 104.8200000 104.7500000 104.8000000 0
USDJPY 1 050110 0319 104.7600000 104.8300000 104.7300000 104.8000000 0
USDJPY 1 050110 0320 104.7500000 104.8400000 104.7500000 104.8300000 0
USDJPY 1 050110 0321 104.7500000 104.8500000 104.7400000 104.8100000 0
USDJPY 1 050110 0322 104.7600000 104.8400000 104.7500000 104.8000000 0
USDJPY 1 050110 0323 104.7600000 104.8400000 104.7500000 104.8100000 0
USDJPY 1 050110 0324 104.7600000 104.8200000 104.7500000 104.8200000 0
USDJPY 1 050110 0325 104.7600000 104.8300000 104.7300000 104.7900000 0
USDJPY 1 050110 0326 104.7400000 104.8400000 104.7400000 104.8200000 0
USDJPY 1 050110 0327 104.7500000 104.8200000 104.7500000 104.8200000 0
USDJPY 1 050110 0328 104.7800000 104.8500000 104.7500000 104.8300000 0
USDJPY 1 050110 0329 104.7600000 104.8500000 104.7500000 104.8200000 0
USDJPY 1 050110 0330 104.7900000 104.8500000 104.7600000 104.8300000 0
USDJPY 1 050110 0331 104.7700000 104.8400000 104.7400000 104.8000000 0
USDJPY 1 050110 0332 104.7600000 104.8700000 104.7600000 104.8700000 0
USDJPY 1 050110 0333 104.7700000 104.8700000 104.7700000 104.8200000 0
USDJPY 1 050110 0334 104.7700000 104.8500000 104.7600000 104.8200000 0
USDJPY 1 050110 0335 104.7700000 104.8600000 104.7400000 104.7900000 0
USDJPY 1 050110 0336 104.7500000 104.8100000 104.7200000 104.7800000 0
USDJPY 1 050110 0337 104.7300000 104.8000000 104.6900000 104.7900000 0
USDJPY 1 050110 0338 104.7400000 104.8200000 104.7300000 104.7900000 0
USDJPY 1 050110 0339 104.7500000 104.8300000 104.7100000 104.7800000 0
USDJPY 1 050110 0340 104.7200000 104.8000000 104.7100000 104.7700000 0
USDJPY 1 050110 0341 104.7200000 104.8000000 104.7100000 104.7700000 0
USDJPY 1 050110 0342 104.7100000 104.8000000 104.7000000 104.7800000 0
USDJPY 1 050110 0343 104.7100000 104.7900000 104.7100000 104.7700000 0
USDJPY 1 050110 0344 104.7200000 104.7800000 104.7000000 104.7600000 0
USDJPY 1 050110 0345 104.7100000 104.7900000 104.6900000 104.7600000 0
USDJPY 1 050110 0346 104.7200000 104.7600000 104.7100000 104.7600000 0
USDJPY 1 050110 0347 104.7200000 104.7700000 104.7100000 104.7600000 0
USDJPY 1 050110 0348 104.7200000 104.7600000 104.7100000 104.7500000 0
USDJPY 1 050110 0349 104.7300000 104.8000000 104.7000000 104.7500000 0
USDJPY 1 050110 0350 104.7300000 104.8000000 104.7200000 104.7800000 0
USDJPY 1 050110 0351 104.7500000 104.8100000 104.7300000 104.7800000 0
USDJPY 1 050110 0352 104.7400000 104.8300000 104.7100000 104.7900000 0
USDJPY 1 050110 0353 104.7600000 104.8400000 104.7400000 104.8100000 0
USDJPY 1 050110 0354 104.7500000 104.8300000 104.7500000 104.8100000 0
USDJPY 1 050110 0355 104.7500000 104.8500000 104.7500000 104.8300000 0
USDJPY 1 050110 0356 104.7800000 104.8400000 104.7700000 104.8300000 0
USDJPY 1 050110 0357 104.7900000 104.8600000 104.7600000 104.8200000 0
USDJPY 1 050110 0358 104.7800000 104.8300000 104.7600000 104.8100000 0
USDJPY 1 050110 0359 104.7500000 104.8400000 104.7400000 104.8200000 0
USDJPY 1 050110 0400 104.7600000 104.8300000 104.7400000 104.8200000 0
USDJPY 1 050110 0401 104.7600000 104.8200000 104.7400000 104.7900000 0
USDJPY 1 050110 0402 104.7600000 104.8400000 104.7300000 104.8000000 0
USDJPY 1 050110 0403 104.7700000 104.8300000 104.7400000 104.8000000 0
USDJPY 1 050110 0404 104.7600000 104.8300000 104.7500000 104.8100000 0
USDJPY 1 050110 0405 104.7700000 104.8400000 104.7600000 104.8300000 0
USDJPY 1 050110 0406 104.7800000 104.8500000 104.7500000 104.8400000 0
USDJPY 1 050110 0407 104.7700000 104.8700000 104.7600000 104.8000000 0
USDJPY 1 050110 0408 104.7600000 104.8400000 104.7400000 104.8200000 0
USDJPY 1 050110 0409 104.7600000 104.8600000 104.7600000 104.8100000 0
USDJPY 1 050110 0410 104.7800000 104.8500000 104.7600000 104.8200000 0
USDJPY 1 050110 0411 104.7800000 104.8400000 104.7700000 104.8100000 0
USDJPY 1 050110 0412 104.7800000 104.8600000 104.7700000 104.8300000 0
USDJPY 1 050110 0413 104.8000000 104.8600000 104.7700000 104.8200000 0
USDJPY 1 050110 0414 104.7900000 104.8500000 104.7700000 104.8200000 0
USDJPY 1 050110 0415 104.7900000 104.8700000 104.7600000 104.8200000 0
USDJPY 1 050110 0416 104.7700000 104.8300000 104.7200000 104.7800000 0
USDJPY 1 050110 0417 104.7500000 104.8400000 104.7300000 104.7900000 0
USDJPY 1 050110 0418 104.7400000 104.8400000 104.7300000 104.7900000 0
USDJPY 1 050110 0419 104.7400000 104.8200000 104.7200000 104.7900000 0
USDJPY 1 050110 0420 104.7400000 104.8100000 104.7200000 104.7700000 0
USDJPY 1 050110 0421 104.7200000 104.8200000 104.7200000 104.8000000 0
USDJPY 1 050110 0422 104.7300000 104.8100000 104.7200000 104.7700000 0
USDJPY 1 050110 0423 104.7300000 104.8300000 104.7100000 104.7900000 0
USDJPY 1 050110 0424 104.7400000 104.7900000 104.7400000 104.7900000 0
USDJPY 1 050110 0425 104.7500000 104.8500000 104.7200000 104.8100000 0
USDJPY 1 050110 0426 104.7500000 104.8400000 104.7400000 104.8200000 0
USDJPY 1 050110 0427 104.7700000 104.8700000 104.7400000 104.7900000 0
USDJPY 1 050110 0428 104.7500000 104.8100000 104.7400000 104.8100000 0
USDJPY 1 050110 0429 104.7600000 104.8300000 104.7300000 104.8000000 0
USDJPY 1 050110 0430 104.7500000 104.8400000 104.7100000 104.7700000 0
USDJPY 1 050110 0431 104.7300000 104.8100000 104.6800000 104.7600000 0
USDJPY 1 050110 0432 104.7100000 104.8100000 104.6900000 104.7900000 0
USDJPY 1 050110 0433 104.7300000 104.7900000 104.6900000 104.7500000 0
USDJPY 1 050110 0434 104.7200000 104.8100000 104.7000000 104.7700000 0
USDJPY 1 050110 0435 104.7300000 104.7800000 104.7100000 104.7600000 0
USDJPY 1 050110 0436 104.7200000 104.8100000 104.7100000 104.7700000 0
USDJPY 1 050110 0437 104.7400000 104.8100000 104.7100000 104.7800000 0
USDJPY 1 050110 0438 104.7400000 104.7900000 104.7100000 104.7600000 0
USDJPY 1 050110 0439 104.7300000 104.7900000 104.6900000 104.7600000 0
USDJPY 1 050110 0440 104.7200000 104.7900000 104.7100000 104.7700000 0
USDJPY 1 050110 0441 104.7300000 104.7700000 104.7200000 104.7500000 0
USDJPY 1 050110 0442 104.7000000 104.7800000 104.6900000 104.7400000 0
USDJPY 1 050110 0443 104.7000000 104.7800000 104.6800000 104.7600000 0
USDJPY 1 050110 0444 104.7200000 104.7600000 104.6800000 104.7000000 0
USDJPY 1 050110 0445 104.7400000 104.7700000 104.6700000 104.7400000 0
USDJPY 1 050110 0446 104.7100000 104.7800000 104.6900000 104.7300000 0
USDJPY 1 050110 0447 104.7100000 104.7800000 104.6800000 104.7400000 0
USDJPY 1 050110 0448 104.7000000 104.7600000 104.6800000 104.7400000 0
USDJPY 1 050110 0449 104.6800000 104.7600000 104.6600000 104.7400000 0
USDJPY 1 050110 0450 104.6800000 104.7400000 104.6300000 104.7100000 0
USDJPY 1 050110 0451 104.6500000 104.7300000 104.6300000 104.6900000 0
USDJPY 1 050110 0452 104.6500000 104.7200000 104.6200000 104.6900000 0
USDJPY 1 050110 0453 104.6400000 104.7100000 104.6300000 104.6800000 0
USDJPY 1 050110 0454 104.6500000 104.7100000 104.6200000 104.6400000 0
USDJPY 1 050110 0455 104.6200000 104.7100000 104.6000000 104.6900000 0
USDJPY 1 050110 0456 104.6500000 104.7100000 104.6200000 104.6900000 0
USDJPY 1 050110 0457 104.6300000 104.7200000 104.6000000 104.7000000 0
USDJPY 1 050110 0458 104.6600000 104.7200000 104.6300000 104.7100000 0
USDJPY 1 050110 0459 104.6600000 104.7200000 104.6200000 104.6900000 0
USDJPY 1 050110 0500 104.6600000 104.7300000 104.6300000 104.6800000 0
USDJPY 1 050110 0501 104.6500000 104.7200000 104.6400000 104.6900000 0
USDJPY 1 050110 0502 104.6400000 104.7100000 104.6300000 104.7000000 0
USDJPY 1 050110 0503 104.6600000 104.7000000 104.6500000 104.6900000 0
USDJPY 1 050110 0504 104.6400000 104.7100000 104.6400000 104.7000000 0
USDJPY 1 050110 0505 104.6600000 104.7200000 104.6300000 104.7100000 0
USDJPY 1 050110 0506 104.6400000 104.7000000 104.6400000 104.6900000 0
USDJPY 1 050110 0507 104.6200000 104.7100000 104.6200000 104.6900000 0
USDJPY 1 050110 0508 104.6300000 104.7000000 104.6300000 104.6900000 0
