<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 141119 0939 0.8825000 0.8829000 0.8825000 0.8829000 3
CADUSD 1 141119 0940 0.8826000 0.8830000 0.8826000 0.8830000 5
CADUSD 1 141119 0941 0.8827000 0.8830000 0.8827000 0.8830000 2
CADUSD 1 141119 0942 0.8827000 0.8830000 0.8827000 0.8830000 4
CADUSD 1 141119 0943 0.8827000 0.8830000 0.8827000 0.8830000 2
CADUSD 1 141119 0944 0.8827000 0.8831000 0.8827000 0.8831000 4
CADUSD 1 141119 0945 0.8827000 0.8831000 0.8827000 0.8831000 4
CADUSD 1 141119 0946 0.8828000 0.8831000 0.8828000 0.8831000 5
CADUSD 1 141119 0947 0.8828000 0.8831000 0.8828000 0.8831000 4
CADUSD 1 141119 0948 0.8828000 0.8831000 0.8828000 0.8831000 5
CADUSD 1 141119 0949 0.8828000 0.8832000 0.8828000 0.8831000 4
CADUSD 1 141119 0950 0.8828000 0.8832000 0.8828000 0.8832000 5
CADUSD 1 141119 0951 0.8827000 0.8832000 0.8827000 0.8832000 5
CADUSD 1 141119 0952 0.8828000 0.8832000 0.8828000 0.8832000 3
CADUSD 1 141119 0953 0.8829000 0.8832000 0.8829000 0.8832000 2
CADUSD 1 141119 0954 0.8828000 0.8832000 0.8828000 0.8832000 4
CADUSD 1 141119 0955 0.8828000 0.8832000 0.8828000 0.8832000 2
CADUSD 1 141119 0956 0.8829000 0.8832000 0.8829000 0.8832000 2
CADUSD 1 141119 0957 0.8829000 0.8829000 0.8829000 0.8829000 1
CADUSD 1 141119 0958 0.8829000 0.8832000 0.8829000 0.8832000 2
CADUSD 1 141119 0959 0.8828000 0.8831000 0.8828000 0.8831000 3
CADUSD 1 141119 1000 0.8828000 0.8830000 0.8828000 0.8830000 2
CADUSD 1 141119 1001 0.8826000 0.8830000 0.8826000 0.8829000 3
CADUSD 1 141119 1002 0.8826000 0.8831000 0.8826000 0.8831000 4
CADUSD 1 141119 1003 0.8827000 0.8831000 0.8827000 0.8831000 2
CADUSD 1 141119 1004 0.8827000 0.8832000 0.8827000 0.8831000 4
CADUSD 1 141119 1005 0.8827000 0.8830000 0.8827000 0.8830000 5
CADUSD 1 141119 1006 0.8829000 0.8830000 0.8829000 0.8830000 2
CADUSD 1 141119 1007 0.8827000 0.8831000 0.8827000 0.8831000 2
CADUSD 1 141119 1008 0.8828000 0.8831000 0.8828000 0.8831000 6
CADUSD 1 141119 1009 0.8827000 0.8831000 0.8827000 0.8831000 3
CADUSD 1 141119 1010 0.8827000 0.8830000 0.8827000 0.8829000 4
CADUSD 1 141119 1011 0.8825000 0.8830000 0.8825000 0.8830000 6
CADUSD 1 141119 1012 0.8826000 0.8829000 0.8826000 0.8829000 5
CADUSD 1 141119 1013 0.8826000 0.8830000 0.8826000 0.8830000 5
CADUSD 1 141119 1014 0.8827000 0.8831000 0.8827000 0.8831000 4
CADUSD 1 141119 1015 0.8828000 0.8831000 0.8828000 0.8830000 5
CADUSD 1 141119 1016 0.8827000 0.8830000 0.8827000 0.8830000 4
CADUSD 1 141119 1017 0.8826000 0.8830000 0.8826000 0.8830000 3
CADUSD 1 141119 1018 0.8825000 0.8829000 0.8825000 0.8829000 3
CADUSD 1 141119 1019 0.8826000 0.8829000 0.8826000 0.8829000 4
CADUSD 1 141119 1020 0.8826000 0.8829000 0.8826000 0.8828000 4
CADUSD 1 141119 1021 0.8825000 0.8829000 0.8825000 0.8828000 5
CADUSD 1 141119 1022 0.8827000 0.8827000 0.8827000 0.8827000 2
CADUSD 1 141119 1023 0.8823000 0.8827000 0.8823000 0.8827000 5
CADUSD 1 141119 1024 0.8824000 0.8827000 0.8824000 0.8827000 3
CADUSD 1 141119 1025 0.8823000 0.8827000 0.8823000 0.8827000 3
CADUSD 1 141119 1026 0.8823000 0.8827000 0.8823000 0.8827000 3
CADUSD 1 141119 1027 0.8823000 0.8827000 0.8823000 0.8827000 4
CADUSD 1 141119 1028 0.8824000 0.8827000 0.8824000 0.8827000 4
CADUSD 1 141119 1029 0.8823000 0.8827000 0.8823000 0.8827000 4
CADUSD 1 141119 1030 0.8824000 0.8827000 0.8824000 0.8827000 4
CADUSD 1 141119 1031 0.8823000 0.8827000 0.8823000 0.8827000 5
CADUSD 1 141119 1032 0.8824000 0.8827000 0.8824000 0.8827000 4
CADUSD 1 141119 1033 0.8823000 0.8826000 0.8823000 0.8826000 2
CADUSD 1 141119 1034 0.8823000 0.8823000 0.8823000 0.8823000 1
CADUSD 1 141119 1035 0.8822000 0.8826000 0.8822000 0.8825000 5
CADUSD 1 141119 1036 0.8822000 0.8826000 0.8822000 0.8825000 6
CADUSD 1 141119 1037 0.8822000 0.8827000 0.8822000 0.8827000 4
CADUSD 1 141119 1038 0.8826000 0.8826000 0.8825000 0.8825000 2
CADUSD 1 141119 1039 0.8821000 0.8825000 0.8821000 0.8825000 5
CADUSD 1 141119 1040 0.8822000 0.8825000 0.8822000 0.8823000 6
CADUSD 1 141119 1041 0.8820000 0.8824000 0.8820000 0.8824000 5
CADUSD 1 141119 1042 0.8821000 0.8824000 0.8821000 0.8823000 5
CADUSD 1 141119 1043 0.8820000 0.8821000 0.8820000 0.8821000 3
CADUSD 1 141119 1044 0.8818000 0.8821000 0.8818000 0.8821000 6
CADUSD 1 141119 1045 0.8818000 0.8821000 0.8818000 0.8821000 5
CADUSD 1 141119 1046 0.8818000 0.8820000 0.8818000 0.8820000 2
CADUSD 1 141119 1047 0.8817000 0.8820000 0.8817000 0.8820000 4
CADUSD 1 141119 1048 0.8817000 0.8823000 0.8817000 0.8823000 7
CADUSD 1 141119 1049 0.8820000 0.8823000 0.8820000 0.8823000 5
CADUSD 1 141119 1051 0.8824000 0.8824000 0.8824000 0.8824000 3
CADUSD 1 141119 1052 0.8821000 0.8825000 0.8821000 0.8824000 6
CADUSD 1 141119 1053 0.8820000 0.8824000 0.8820000 0.8823000 5
CADUSD 1 141119 1054 0.8819000 0.8825000 0.8819000 0.8823000 7
CADUSD 1 141119 1055 0.8820000 0.8824000 0.8820000 0.8824000 7
CADUSD 1 141119 1056 0.8819000 0.8824000 0.8819000 0.8824000 6
CADUSD 1 141119 1057 0.8820000 0.8825000 0.8820000 0.8825000 3
CADUSD 1 141119 1058 0.8822000 0.8826000 0.8822000 0.8825000 7
CADUSD 1 141119 1059 0.8822000 0.8826000 0.8822000 0.8826000 7
CADUSD 1 141119 1100 0.8822000 0.8825000 0.8822000 0.8824000 4
CADUSD 1 141119 1101 0.8820000 0.8826000 0.8820000 0.8826000 4
CADUSD 1 141119 1102 0.8822000 0.8827000 0.8822000 0.8827000 3
CADUSD 1 141119 1103 0.8823000 0.8826000 0.8823000 0.8825000 6
CADUSD 1 141119 1104 0.8821000 0.8825000 0.8821000 0.8825000 5
CADUSD 1 141119 1105 0.8822000 0.8825000 0.8822000 0.8825000 5
CADUSD 1 141119 1106 0.8822000 0.8826000 0.8822000 0.8826000 5
CADUSD 1 141119 1107 0.8822000 0.8827000 0.8822000 0.8826000 6
CADUSD 1 141119 1108 0.8822000 0.8828000 0.8822000 0.8827000 6
CADUSD 1 141119 1109 0.8824000 0.8828000 0.8824000 0.8827000 6
CADUSD 1 141119 1110 0.8824000 0.8827000 0.8824000 0.8826000 6
CADUSD 1 141119 1111 0.8822000 0.8826000 0.8822000 0.8826000 5
CADUSD 1 141119 1112 0.8823000 0.8826000 0.8823000 0.8826000 6
CADUSD 1 141119 1113 0.8824000 0.8827000 0.8824000 0.8827000 7
CADUSD 1 141119 1114 0.8824000 0.8827000 0.8824000 0.8827000 5
CADUSD 1 141119 1115 0.8824000 0.8827000 0.8824000 0.8827000 5
CADUSD 1 141119 1116 0.8828000 0.8828000 0.8824000 0.8828000 6
CADUSD 1 141119 1117 0.8825000 0.8829000 0.8825000 0.8828000 6
CADUSD 1 141119 1118 0.8825000 0.8830000 0.8825000 0.8830000 5
CADUSD 1 141119 1119 0.8826000 0.8829000 0.8826000 0.8827000 6
CADUSD 1 141119 1120 0.8824000 0.8828000 0.8824000 0.8828000 5
CADUSD 1 141119 1121 0.8825000 0.8829000 0.8825000 0.8828000 6
CADUSD 1 141119 1122 0.8825000 0.8828000 0.8825000 0.8827000 6
CADUSD 1 141119 1123 0.8824000 0.8827000 0.8824000 0.8826000 5
CADUSD 1 141119 1124 0.8823000 0.8827000 0.8823000 0.8827000 6
CADUSD 1 141119 1125 0.8823000 0.8829000 0.8823000 0.8829000 3
CADUSD 1 141119 1126 0.8829000 0.8829000 0.8829000 0.8829000 4
CADUSD 1 141119 1127 0.8826000 0.8829000 0.8826000 0.8828000 4
CADUSD 1 141119 1128 0.8829000 0.8829000 0.8829000 0.8829000 3
CADUSD 1 141119 1129 0.8826000 0.8829000 0.8826000 0.8829000 6
CADUSD 1 141119 1130 0.8826000 0.8829000 0.8826000 0.8828000 6
CADUSD 1 141119 1131 0.8825000 0.8828000 0.8825000 0.8828000 2
CADUSD 1 141119 1132 0.8825000 0.8828000 0.8825000 0.8827000 6
CADUSD 1 141119 1133 0.8823000 0.8826000 0.8823000 0.8826000 7
CADUSD 1 141119 1134 0.8823000 0.8827000 0.8823000 0.8827000 6
CADUSD 1 141119 1135 0.8824000 0.8827000 0.8824000 0.8826000 6
CADUSD 1 141119 1136 0.8823000 0.8826000 0.8823000 0.8826000 4
CADUSD 1 141119 1137 0.8822000 0.8827000 0.8822000 0.8827000 4
CADUSD 1 141119 1138 0.8823000 0.8827000 0.8823000 0.8827000 6
CADUSD 1 141119 1139 0.8824000 0.8827000 0.8824000 0.8827000 5
CADUSD 1 141119 1140 0.8824000 0.8827000 0.8824000 0.8827000 2
CADUSD 1 141119 1141 0.8824000 0.8828000 0.8824000 0.8828000 4
CADUSD 1 141119 1142 0.8825000 0.8825000 0.8825000 0.8825000 1
CADUSD 1 141119 1143 0.8825000 0.8828000 0.8825000 0.8828000 3
CADUSD 1 141119 1144 0.8824000 0.8828000 0.8824000 0.8828000 2
CADUSD 1 141119 1145 0.8825000 0.8828000 0.8825000 0.8828000 4
CADUSD 1 141119 1146 0.8824000 0.8828000 0.8824000 0.8828000 3
CADUSD 1 141119 1147 0.8824000 0.8827000 0.8824000 0.8826000 5
CADUSD 1 141119 1148 0.8822000 0.8826000 0.8822000 0.8826000 6
CADUSD 1 141119 1149 0.8822000 0.8825000 0.8822000 0.8825000 5
CADUSD 1 141119 1150 0.8821000 0.8825000 0.8821000 0.8824000 6
CADUSD 1 141119 1151 0.8821000 0.8825000 0.8821000 0.8825000 6
CADUSD 1 141119 1152 0.8822000 0.8825000 0.8822000 0.8825000 5
CADUSD 1 141119 1153 0.8822000 0.8825000 0.8822000 0.8825000 3
CADUSD 1 141119 1154 0.8821000 0.8825000 0.8821000 0.8825000 6
CADUSD 1 141119 1155 0.8822000 0.8824000 0.8822000 0.8824000 5
CADUSD 1 141119 1156 0.8821000 0.8824000 0.8821000 0.8823000 6
CADUSD 1 141119 1157 0.8820000 0.8824000 0.8820000 0.8824000 6
CADUSD 1 141119 1158 0.8820000 0.8824000 0.8820000 0.8822000 6
CADUSD 1 141119 1159 0.8819000 0.8822000 0.8819000 0.8822000 4
CADUSD 1 141119 1200 0.8819000 0.8823000 0.8819000 0.8823000 7
CADUSD 1 141119 1201 0.8819000 0.8823000 0.8819000 0.8822000 5
CADUSD 1 141119 1202 0.8818000 0.8822000 0.8818000 0.8820000 6
CADUSD 1 141119 1203 0.8816000 0.8821000 0.8816000 0.8820000 5
CADUSD 1 141119 1204 0.8817000 0.8820000 0.8817000 0.8819000 6
CADUSD 1 141119 1205 0.8815000 0.8818000 0.8815000 0.8817000 7
CADUSD 1 141119 1206 0.8813000 0.8817000 0.8813000 0.8817000 4
CADUSD 1 141119 1207 0.8814000 0.8818000 0.8814000 0.8818000 5
CADUSD 1 141119 1208 0.8814000 0.8817000 0.8814000 0.8817000 6
CADUSD 1 141119 1209 0.8814000 0.8817000 0.8814000 0.8817000 6
CADUSD 1 141119 1210 0.8814000 0.8817000 0.8814000 0.8817000 5
CADUSD 1 141119 1211 0.8814000 0.8817000 0.8814000 0.8817000 5
CADUSD 1 141119 1212 0.8814000 0.8818000 0.8814000 0.8818000 5
CADUSD 1 141119 1213 0.8815000 0.8819000 0.8815000 0.8819000 5
CADUSD 1 141119 1214 0.8815000 0.8818000 0.8815000 0.8818000 3
CADUSD 1 141119 1215 0.8815000 0.8818000 0.8815000 0.8818000 3
CADUSD 1 141119 1216 0.8814000 0.8817000 0.8814000 0.8816000 5
CADUSD 1 141119 1217 0.8813000 0.8816000 0.8813000 0.8816000 6
CADUSD 1 141119 1218 0.8812000 0.8817000 0.8812000 0.8817000 5
CADUSD 1 141119 1219 0.8814000 0.8817000 0.8814000 0.8816000 3
CADUSD 1 141119 1220 0.8813000 0.8818000 0.8813000 0.8818000 7
CADUSD 1 141119 1221 0.8814000 0.8818000 0.8814000 0.8818000 4
CADUSD 1 141119 1222 0.8814000 0.8818000 0.8814000 0.8818000 6
CADUSD 1 141119 1223 0.8814000 0.8818000 0.8814000 0.8818000 5
CADUSD 1 141119 1224 0.8815000 0.8820000 0.8815000 0.8820000 5
CADUSD 1 141119 1225 0.8816000 0.8820000 0.8816000 0.8820000 4
CADUSD 1 141119 1226 0.8816000 0.8820000 0.8816000 0.8819000 4
CADUSD 1 141119 1227 0.8816000 0.8820000 0.8816000 0.8819000 6
CADUSD 1 141119 1228 0.8816000 0.8820000 0.8816000 0.8819000 6
CADUSD 1 141119 1229 0.8815000 0.8818000 0.8815000 0.8817000 5
CADUSD 1 141119 1230 0.8814000 0.8818000 0.8814000 0.8817000 7
CADUSD 1 141119 1231 0.8813000 0.8816000 0.8813000 0.8815000 6
CADUSD 1 141119 1232 0.8812000 0.8818000 0.8812000 0.8817000 6
CADUSD 1 141119 1233 0.8814000 0.8819000 0.8814000 0.8818000 7
CADUSD 1 141119 1234 0.8814000 0.8819000 0.8814000 0.8819000 6
CADUSD 1 141119 1235 0.8815000 0.8819000 0.8815000 0.8819000 6
CADUSD 1 141119 1236 0.8816000 0.8820000 0.8816000 0.8820000 5
CADUSD 1 141119 1237 0.8816000 0.8822000 0.8816000 0.8822000 7
CADUSD 1 141119 1238 0.8818000 0.8821000 0.8818000 0.8821000 6
CADUSD 1 141119 1239 0.8817000 0.8821000 0.8817000 0.8821000 7
CADUSD 1 141119 1240 0.8817000 0.8822000 0.8817000 0.8822000 6
CADUSD 1 141119 1241 0.8818000 0.8822000 0.8818000 0.8819000 6
CADUSD 1 141119 1242 0.8816000 0.8820000 0.8816000 0.8820000 5
CADUSD 1 141119 1243 0.8817000 0.8821000 0.8817000 0.8821000 4
CADUSD 1 141119 1244 0.8817000 0.8820000 0.8817000 0.8819000 7
CADUSD 1 141119 1245 0.8815000 0.8819000 0.8815000 0.8818000 6
CADUSD 1 141119 1246 0.8815000 0.8818000 0.8815000 0.8816000 7
CADUSD 1 141119 1247 0.8813000 0.8817000 0.8813000 0.8817000 6
CADUSD 1 141119 1248 0.8813000 0.8817000 0.8813000 0.8817000 4
CADUSD 1 141119 1249 0.8813000 0.8817000 0.8813000 0.8817000 6
CADUSD 1 141119 1250 0.8813000 0.8816000 0.8813000 0.8816000 3
CADUSD 1 141119 1251 0.8811000 0.8816000 0.8811000 0.8816000 3
CADUSD 1 141119 1252 0.8812000 0.8817000 0.8812000 0.8817000 6
CADUSD 1 141119 1253 0.8812000 0.8816000 0.8812000 0.8816000 6
CADUSD 1 141119 1254 0.8813000 0.8817000 0.8813000 0.8817000 5
CADUSD 1 141119 1255 0.8813000 0.8817000 0.8813000 0.8817000 6
CADUSD 1 141119 1256 0.8814000 0.8819000 0.8814000 0.8819000 5
CADUSD 1 141119 1257 0.8815000 0.8820000 0.8815000 0.8820000 5
CADUSD 1 141119 1258 0.8816000 0.8820000 0.8816000 0.8819000 4
CADUSD 1 141119 1259 0.8816000 0.8819000 0.8816000 0.8819000 6
CADUSD 1 141119 1300 0.8816000 0.8819000 0.8816000 0.8817000 4
CADUSD 1 141119 1301 0.8818000 0.8818000 0.8817000 0.8817000 2
CADUSD 1 141119 1302 0.8814000 0.8817000 0.8814000 0.8816000 5
CADUSD 1 141119 1303 0.8813000 0.8817000 0.8813000 0.8815000 7
CADUSD 1 141119 1304 0.8812000 0.8816000 0.8812000 0.8816000 5
CADUSD 1 141119 1305 0.8813000 0.8817000 0.8813000 0.8817000 5
CADUSD 1 141119 1306 0.8814000 0.8817000 0.8814000 0.8816000 7
CADUSD 1 141119 1307 0.8813000 0.8817000 0.8813000 0.8817000 4
CADUSD 1 141119 1308 0.8817000 0.8817000 0.8814000 0.8817000 4
CADUSD 1 141119 1309 0.8814000 0.8817000 0.8814000 0.8817000 6
CADUSD 1 141119 1310 0.8814000 0.8817000 0.8814000 0.8817000 5
CADUSD 1 141119 1311 0.8814000 0.8817000 0.8814000 0.8817000 5
CADUSD 1 141119 1312 0.8814000 0.8818000 0.8814000 0.8817000 4
CADUSD 1 141119 1313 0.8814000 0.8817000 0.8814000 0.8817000 4
CADUSD 1 141119 1314 0.8814000 0.8819000 0.8814000 0.8818000 6
CADUSD 1 141119 1315 0.8814000 0.8818000 0.8814000 0.8817000 6
CADUSD 1 141119 1316 0.8814000 0.8818000 0.8814000 0.8818000 2
CADUSD 1 141119 1317 0.8814000 0.8818000 0.8814000 0.8818000 5
CADUSD 1 141119 1318 0.8814000 0.8820000 0.8814000 0.8819000 6
CADUSD 1 141119 1319 0.8816000 0.8819000 0.8816000 0.8817000 7
CADUSD 1 141119 1320 0.8814000 0.8818000 0.8814000 0.8818000 7
CADUSD 1 141119 1321 0.8815000 0.8819000 0.8815000 0.8819000 6
CADUSD 1 141119 1322 0.8814000 0.8819000 0.8814000 0.8819000 7
CADUSD 1 141119 1323 0.8816000 0.8819000 0.8816000 0.8818000 6
CADUSD 1 141119 1324 0.8815000 0.8819000 0.8815000 0.8819000 5
CADUSD 1 141119 1325 0.8815000 0.8818000 0.8815000 0.8818000 5
CADUSD 1 141119 1326 0.8815000 0.8818000 0.8815000 0.8818000 5
CADUSD 1 141119 1327 0.8815000 0.8819000 0.8815000 0.8818000 6
CADUSD 1 141119 1328 0.8816000 0.8819000 0.8816000 0.8819000 5
CADUSD 1 141119 1329 0.8815000 0.8818000 0.8815000 0.8818000 5
CADUSD 1 141119 1330 0.8814000 0.8818000 0.8814000 0.8818000 5
CADUSD 1 141119 1331 0.8815000 0.8819000 0.8815000 0.8819000 6
CADUSD 1 141119 1332 0.8815000 0.8819000 0.8815000 0.8817000 5
CADUSD 1 141119 1333 0.8814000 0.8818000 0.8814000 0.8818000 6
CADUSD 1 141119 1334 0.8815000 0.8818000 0.8815000 0.8818000 5
CADUSD 1 141119 1335 0.8814000 0.8818000 0.8814000 0.8818000 4
CADUSD 1 141119 1336 0.8815000 0.8819000 0.8815000 0.8819000 4
CADUSD 1 141119 1337 0.8815000 0.8820000 0.8815000 0.8819000 6
CADUSD 1 141119 1338 0.8816000 0.8820000 0.8816000 0.8820000 2
CADUSD 1 141119 1339 0.8816000 0.8819000 0.8816000 0.8819000 2
CADUSD 1 141119 1340 0.8816000 0.8819000 0.8816000 0.8819000 7
CADUSD 1 141119 1341 0.8816000 0.8820000 0.8816000 0.8819000 5
CADUSD 1 141119 1342 0.8815000 0.8819000 0.8815000 0.8819000 5
CADUSD 1 141119 1343 0.8816000 0.8821000 0.8816000 0.8821000 6
CADUSD 1 141119 1344 0.8817000 0.8821000 0.8817000 0.8820000 5
CADUSD 1 141119 1345 0.8817000 0.8819000 0.8817000 0.8819000 3
CADUSD 1 141119 1346 0.8815000 0.8819000 0.8815000 0.8819000 5
CADUSD 1 141119 1347 0.8815000 0.8821000 0.8815000 0.8821000 6
CADUSD 1 141119 1348 0.8817000 0.8821000 0.8817000 0.8820000 5
CADUSD 1 141119 1349 0.8817000 0.8820000 0.8817000 0.8820000 3
CADUSD 1 141119 1350 0.8817000 0.8821000 0.8817000 0.8820000 6
CADUSD 1 141119 1351 0.8817000 0.8821000 0.8817000 0.8820000 6
CADUSD 1 141119 1352 0.8817000 0.8820000 0.8817000 0.8819000 5
CADUSD 1 141119 1353 0.8816000 0.8819000 0.8816000 0.8819000 5
CADUSD 1 141119 1354 0.8816000 0.8819000 0.8816000 0.8818000 6
CADUSD 1 141119 1355 0.8815000 0.8819000 0.8815000 0.8819000 4
CADUSD 1 141119 1356 0.8816000 0.8821000 0.8816000 0.8820000 6
CADUSD 1 141119 1357 0.8817000 0.8821000 0.8817000 0.8820000 7
CADUSD 1 141119 1358 0.8817000 0.8822000 0.8817000 0.8821000 5
CADUSD 1 141119 1359 0.8818000 0.8823000 0.8818000 0.8823000 4
CADUSD 1 141119 1400 0.8819000 0.8822000 0.8819000 0.8822000 4
CADUSD 1 141119 1401 0.8818000 0.8822000 0.8818000 0.8822000 6
CADUSD 1 141119 1402 0.8819000 0.8822000 0.8819000 0.8822000 5
CADUSD 1 141119 1403 0.8819000 0.8822000 0.8819000 0.8821000 7
CADUSD 1 141119 1404 0.8818000 0.8821000 0.8818000 0.8821000 3
CADUSD 1 141119 1405 0.8818000 0.8821000 0.8818000 0.8821000 5
CADUSD 1 141119 1406 0.8818000 0.8821000 0.8818000 0.8821000 7
CADUSD 1 141119 1407 0.8818000 0.8821000 0.8818000 0.8821000 4
CADUSD 1 141119 1408 0.8818000 0.8823000 0.8818000 0.8823000 5
CADUSD 1 141119 1409 0.8821000 0.8824000 0.8821000 0.8823000 3
CADUSD 1 141119 1410 0.8820000 0.8824000 0.8820000 0.8824000 4
CADUSD 1 141119 1411 0.8820000 0.8824000 0.8820000 0.8824000 3
CADUSD 1 141119 1412 0.8820000 0.8823000 0.8820000 0.8823000 2
CADUSD 1 141119 1413 0.8820000 0.8825000 0.8820000 0.8825000 5
CADUSD 1 141119 1414 0.8822000 0.8826000 0.8822000 0.8826000 6
CADUSD 1 141119 1415 0.8822000 0.8826000 0.8822000 0.8825000 6
CADUSD 1 141119 1416 0.8822000 0.8826000 0.8822000 0.8826000 4
CADUSD 1 141119 1417 0.8822000 0.8822000 0.8822000 0.8822000 1
CADUSD 1 141119 1418 0.8822000 0.8826000 0.8822000 0.8824000 4
CADUSD 1 141119 1419 0.8821000 0.8824000 0.8821000 0.8824000 6
CADUSD 1 141119 1420 0.8821000 0.8826000 0.8821000 0.8826000 5
CADUSD 1 141119 1421 0.8822000 0.8826000 0.8822000 0.8825000 7
CADUSD 1 141119 1422 0.8821000 0.8826000 0.8821000 0.8825000 7
CADUSD 1 141119 1423 0.8822000 0.8825000 0.8822000 0.8824000 7
CADUSD 1 141119 1424 0.8821000 0.8824000 0.8821000 0.8824000 4
CADUSD 1 141119 1425 0.8821000 0.8825000 0.8821000 0.8825000 7
CADUSD 1 141119 1426 0.8821000 0.8825000 0.8821000 0.8825000 6
CADUSD 1 141119 1427 0.8821000 0.8825000 0.8821000 0.8825000 2
CADUSD 1 141119 1428 0.8821000 0.8824000 0.8821000 0.8824000 3
CADUSD 1 141119 1429 0.8821000 0.8824000 0.8821000 0.8824000 7
CADUSD 1 141119 1430 0.8820000 0.8825000 0.8820000 0.8825000 6
CADUSD 1 141119 1431 0.8822000 0.8825000 0.8822000 0.8825000 5
CADUSD 1 141119 1432 0.8821000 0.8825000 0.8821000 0.8825000 4
CADUSD 1 141119 1433 0.8821000 0.8825000 0.8821000 0.8824000 5
CADUSD 1 141119 1434 0.8821000 0.8824000 0.8821000 0.8824000 6
CADUSD 1 141119 1435 0.8820000 0.8824000 0.8820000 0.8824000 2
CADUSD 1 141119 1436 0.8820000 0.8824000 0.8820000 0.8824000 3
CADUSD 1 141119 1437 0.8820000 0.8824000 0.8820000 0.8824000 4
CADUSD 1 141119 1438 0.8821000 0.8824000 0.8821000 0.8823000 5
CADUSD 1 141119 1439 0.8820000 0.8823000 0.8820000 0.8823000 4
CADUSD 1 141119 1440 0.8820000 0.8825000 0.8820000 0.8824000 5
CADUSD 1 141119 1441 0.8821000 0.8825000 0.8821000 0.8825000 6
CADUSD 1 141119 1442 0.8821000 0.8825000 0.8821000 0.8825000 2
CADUSD 1 141119 1443 0.8821000 0.8825000 0.8821000 0.8825000 3
CADUSD 1 141119 1444 0.8821000 0.8824000 0.8821000 0.8823000 4
CADUSD 1 141119 1445 0.8820000 0.8823000 0.8820000 0.8823000 3
CADUSD 1 141119 1446 0.8820000 0.8823000 0.8820000 0.8823000 4
CADUSD 1 141119 1447 0.8820000 0.8823000 0.8820000 0.8823000 5
CADUSD 1 141119 1448 0.8820000 0.8823000 0.8820000 0.8823000 3
CADUSD 1 141119 1449 0.8820000 0.8823000 0.8820000 0.8822000 3
CADUSD 1 141119 1450 0.8818000 0.8823000 0.8818000 0.8823000 6
CADUSD 1 141119 1451 0.8820000 0.8823000 0.8820000 0.8823000 7
CADUSD 1 141119 1452 0.8819000 0.8822000 0.8819000 0.8822000 3
CADUSD 1 141119 1453 0.8819000 0.8822000 0.8819000 0.8822000 2
CADUSD 1 141119 1454 0.8819000 0.8822000 0.8819000 0.8821000 5
CADUSD 1 141119 1455 0.8818000 0.8820000 0.8818000 0.8819000 5
CADUSD 1 141119 1456 0.8815000 0.8818000 0.8815000 0.8818000 5
CADUSD 1 141119 1457 0.8815000 0.8818000 0.8815000 0.8817000 5
CADUSD 1 141119 1458 0.8814000 0.8818000 0.8814000 0.8816000 6
CADUSD 1 141119 1459 0.8816000 0.8816000 0.8813000 0.8816000 5
CADUSD 1 141119 1500 0.8813000 0.8816000 0.8813000 0.8816000 4
CADUSD 1 141119 1501 0.8814000 0.8817000 0.8814000 0.8816000 7
CADUSD 1 141119 1502 0.8813000 0.8817000 0.8813000 0.8817000 4
CADUSD 1 141119 1503 0.8813000 0.8818000 0.8813000 0.8818000 3
CADUSD 1 141119 1504 0.8814000 0.8818000 0.8814000 0.8818000 6
CADUSD 1 141119 1505 0.8814000 0.8818000 0.8814000 0.8816000 4
CADUSD 1 141119 1506 0.8813000 0.8813000 0.8813000 0.8813000 1
CADUSD 1 141119 1507 0.8813000 0.8816000 0.8813000 0.8816000 6
CADUSD 1 141119 1508 0.8813000 0.8817000 0.8813000 0.8817000 5
CADUSD 1 141119 1509 0.8813000 0.8817000 0.8813000 0.8817000 3
CADUSD 1 141119 1510 0.8814000 0.8817000 0.8814000 0.8817000 4
CADUSD 1 141119 1511 0.8814000 0.8814000 0.8814000 0.8814000 1
CADUSD 1 141119 1512 0.8814000 0.8818000 0.8814000 0.8818000 3
CADUSD 1 141119 1513 0.8814000 0.8817000 0.8814000 0.8817000 7
CADUSD 1 141119 1514 0.8814000 0.8818000 0.8814000 0.8817000 5
CADUSD 1 141119 1515 0.8814000 0.8818000 0.8814000 0.8817000 6
CADUSD 1 141119 1516 0.8814000 0.8817000 0.8814000 0.8817000 6
CADUSD 1 141119 1517 0.8814000 0.8817000 0.8814000 0.8817000 2
CADUSD 1 141119 1518 0.8814000 0.8818000 0.8814000 0.8817000 3
CADUSD 1 141119 1519 0.8814000 0.8816000 0.8814000 0.8816000 5
CADUSD 1 141119 1520 0.8813000 0.8816000 0.8813000 0.8816000 4
CADUSD 1 141119 1521 0.8812000 0.8816000 0.8812000 0.8816000 5
CADUSD 1 141119 1522 0.8812000 0.8816000 0.8812000 0.8816000 4
CADUSD 1 141119 1523 0.8813000 0.8816000 0.8813000 0.8816000 4
CADUSD 1 141119 1524 0.8813000 0.8816000 0.8813000 0.8816000 5
CADUSD 1 141119 1525 0.8812000 0.8816000 0.8812000 0.8816000 3
CADUSD 1 141119 1526 0.8812000 0.8816000 0.8812000 0.8816000 7
CADUSD 1 141119 1527 0.8812000 0.8816000 0.8812000 0.8816000 6
