<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 151116 1056 0.7517000 0.7519000 0.7517000 0.7519000 2
CADUSD 1 151116 1057 0.7516000 0.7516000 0.7516000 0.7516000 1
CADUSD 1 151116 1058 0.7516000 0.7519000 0.7516000 0.7519000 2
CADUSD 1 151116 1059 0.7515000 0.7520000 0.7515000 0.7520000 2
CADUSD 1 151116 1100 0.7516000 0.7520000 0.7516000 0.7519000 3
CADUSD 1 151116 1101 0.7515000 0.7519000 0.7515000 0.7518000 3
CADUSD 1 151116 1102 0.7514000 0.7518000 0.7514000 0.7518000 3
CADUSD 1 151116 1103 0.7514000 0.7518000 0.7514000 0.7518000 3
CADUSD 1 151116 1104 0.7514000 0.7517000 0.7514000 0.7517000 3
CADUSD 1 151116 1105 0.7513000 0.7518000 0.7513000 0.7518000 3
CADUSD 1 151116 1106 0.7514000 0.7518000 0.7514000 0.7518000 3
CADUSD 1 151116 1107 0.7515000 0.7518000 0.7515000 0.7518000 3
CADUSD 1 151116 1108 0.7514000 0.7518000 0.7514000 0.7518000 3
CADUSD 1 151116 1109 0.7514000 0.7518000 0.7514000 0.7517000 3
CADUSD 1 151116 1110 0.7514000 0.7517000 0.7514000 0.7517000 3
CADUSD 1 151116 1111 0.7513000 0.7517000 0.7513000 0.7515000 4
CADUSD 1 151116 1112 0.7512000 0.7514000 0.7512000 0.7514000 3
CADUSD 1 151116 1113 0.7511000 0.7515000 0.7511000 0.7514000 3
CADUSD 1 151116 1114 0.7511000 0.7514000 0.7511000 0.7514000 3
CADUSD 1 151116 1115 0.7511000 0.7515000 0.7511000 0.7514000 3
CADUSD 1 151116 1116 0.7511000 0.7514000 0.7511000 0.7514000 3
CADUSD 1 151116 1117 0.7511000 0.7515000 0.7511000 0.7515000 3
CADUSD 1 151116 1118 0.7511000 0.7514000 0.7511000 0.7514000 3
CADUSD 1 151116 1119 0.7510000 0.7514000 0.7510000 0.7514000 3
CADUSD 1 151116 1120 0.7510000 0.7513000 0.7510000 0.7513000 3
CADUSD 1 151116 1121 0.7510000 0.7513000 0.7510000 0.7512000 3
CADUSD 1 151116 1122 0.7508000 0.7511000 0.7508000 0.7511000 3
CADUSD 1 151116 1123 0.7508000 0.7512000 0.7508000 0.7512000 2
CADUSD 1 151116 1124 0.7508000 0.7512000 0.7508000 0.7512000 3
CADUSD 1 151116 1125 0.7509000 0.7513000 0.7509000 0.7513000 3
CADUSD 1 151116 1126 0.7510000 0.7513000 0.7510000 0.7513000 3
CADUSD 1 151116 1127 0.7509000 0.7515000 0.7509000 0.7515000 3
CADUSD 1 151116 1128 0.7511000 0.7514000 0.7511000 0.7514000 3
CADUSD 1 151116 1129 0.7511000 0.7515000 0.7511000 0.7515000 2
CADUSD 1 151116 1130 0.7512000 0.7516000 0.7512000 0.7516000 3
CADUSD 1 151116 1131 0.7512000 0.7516000 0.7512000 0.7515000 3
CADUSD 1 151116 1132 0.7511000 0.7514000 0.7511000 0.7513000 3
CADUSD 1 151116 1133 0.7510000 0.7513000 0.7510000 0.7513000 2
CADUSD 1 151116 1134 0.7509000 0.7513000 0.7509000 0.7513000 2
CADUSD 1 151116 1135 0.7510000 0.7514000 0.7510000 0.7513000 3
CADUSD 1 151116 1136 0.7510000 0.7514000 0.7510000 0.7514000 3
CADUSD 1 151116 1137 0.7510000 0.7512000 0.7510000 0.7511000 3
CADUSD 1 151116 1138 0.7507000 0.7512000 0.7507000 0.7512000 4
CADUSD 1 151116 1139 0.7509000 0.7514000 0.7509000 0.7514000 3
CADUSD 1 151116 1140 0.7510000 0.7515000 0.7510000 0.7515000 3
CADUSD 1 151116 1141 0.7511000 0.7515000 0.7511000 0.7514000 3
CADUSD 1 151116 1142 0.7510000 0.7517000 0.7510000 0.7517000 3
CADUSD 1 151116 1143 0.7513000 0.7518000 0.7513000 0.7518000 3
CADUSD 1 151116 1144 0.7514000 0.7518000 0.7514000 0.7518000 3
CADUSD 1 151116 1145 0.7514000 0.7519000 0.7514000 0.7519000 3
CADUSD 1 151116 1146 0.7515000 0.7519000 0.7515000 0.7519000 2
CADUSD 1 151116 1147 0.7516000 0.7519000 0.7516000 0.7519000 3
CADUSD 1 151116 1148 0.7516000 0.7520000 0.7516000 0.7520000 2
CADUSD 1 151116 1149 0.7516000 0.7520000 0.7516000 0.7520000 2
CADUSD 1 151116 1150 0.7517000 0.7521000 0.7517000 0.7521000 3
CADUSD 1 151116 1151 0.7518000 0.7521000 0.7518000 0.7520000 3
CADUSD 1 151116 1152 0.7516000 0.7521000 0.7516000 0.7520000 3
CADUSD 1 151116 1153 0.7517000 0.7520000 0.7517000 0.7520000 3
CADUSD 1 151116 1154 0.7517000 0.7521000 0.7517000 0.7521000 3
CADUSD 1 151116 1155 0.7517000 0.7521000 0.7517000 0.7521000 3
CADUSD 1 151116 1156 0.7517000 0.7522000 0.7517000 0.7522000 2
CADUSD 1 151116 1157 0.7518000 0.7521000 0.7518000 0.7521000 3
CADUSD 1 151116 1158 0.7517000 0.7521000 0.7517000 0.7521000 3
CADUSD 1 151116 1159 0.7517000 0.7520000 0.7517000 0.7520000 3
CADUSD 1 151116 1200 0.7516000 0.7519000 0.7516000 0.7518000 3
CADUSD 1 151116 1201 0.7515000 0.7519000 0.7515000 0.7518000 4
CADUSD 1 151116 1202 0.7514000 0.7518000 0.7514000 0.7517000 3
CADUSD 1 151116 1203 0.7514000 0.7517000 0.7514000 0.7517000 3
CADUSD 1 151116 1204 0.7513000 0.7516000 0.7513000 0.7516000 2
CADUSD 1 151116 1205 0.7513000 0.7517000 0.7513000 0.7517000 3
CADUSD 1 151116 1206 0.7513000 0.7516000 0.7513000 0.7515000 3
CADUSD 1 151116 1207 0.7511000 0.7514000 0.7511000 0.7514000 2
CADUSD 1 151116 1208 0.7511000 0.7514000 0.7511000 0.7514000 2
CADUSD 1 151116 1209 0.7511000 0.7515000 0.7511000 0.7515000 3
CADUSD 1 151116 1210 0.7511000 0.7515000 0.7511000 0.7515000 3
CADUSD 1 151116 1211 0.7512000 0.7515000 0.7512000 0.7515000 3
CADUSD 1 151116 1212 0.7511000 0.7515000 0.7511000 0.7515000 3
CADUSD 1 151116 1213 0.7510000 0.7516000 0.7510000 0.7516000 3
CADUSD 1 151116 1214 0.7512000 0.7515000 0.7512000 0.7514000 3
CADUSD 1 151116 1215 0.7511000 0.7514000 0.7511000 0.7514000 3
CADUSD 1 151116 1216 0.7511000 0.7514000 0.7511000 0.7513000 3
CADUSD 1 151116 1217 0.7510000 0.7513000 0.7510000 0.7512000 3
CADUSD 1 151116 1218 0.7509000 0.7513000 0.7509000 0.7513000 3
CADUSD 1 151116 1219 0.7509000 0.7512000 0.7509000 0.7512000 2
CADUSD 1 151116 1220 0.7508000 0.7512000 0.7508000 0.7512000 3
CADUSD 1 151116 1221 0.7508000 0.7511000 0.7508000 0.7511000 2
CADUSD 1 151116 1222 0.7508000 0.7512000 0.7508000 0.7511000 3
CADUSD 1 151116 1223 0.7508000 0.7511000 0.7508000 0.7511000 3
CADUSD 1 151116 1224 0.7507000 0.7512000 0.7507000 0.7512000 3
CADUSD 1 151116 1225 0.7509000 0.7512000 0.7509000 0.7512000 2
CADUSD 1 151116 1226 0.7509000 0.7515000 0.7509000 0.7515000 3
CADUSD 1 151116 1227 0.7512000 0.7515000 0.7512000 0.7515000 3
CADUSD 1 151116 1228 0.7511000 0.7516000 0.7511000 0.7516000 2
CADUSD 1 151116 1229 0.7512000 0.7516000 0.7512000 0.7516000 3
CADUSD 1 151116 1230 0.7512000 0.7516000 0.7512000 0.7516000 3
CADUSD 1 151116 1231 0.7512000 0.7516000 0.7512000 0.7515000 4
CADUSD 1 151116 1232 0.7511000 0.7513000 0.7511000 0.7513000 3
CADUSD 1 151116 1233 0.7509000 0.7513000 0.7509000 0.7513000 3
CADUSD 1 151116 1234 0.7509000 0.7513000 0.7509000 0.7513000 2
CADUSD 1 151116 1235 0.7509000 0.7513000 0.7509000 0.7513000 3
CADUSD 1 151116 1236 0.7509000 0.7512000 0.7509000 0.7512000 3
CADUSD 1 151116 1237 0.7508000 0.7513000 0.7508000 0.7513000 3
CADUSD 1 151116 1238 0.7509000 0.7513000 0.7509000 0.7513000 3
CADUSD 1 151116 1239 0.7509000 0.7514000 0.7509000 0.7514000 3
CADUSD 1 151116 1240 0.7511000 0.7514000 0.7511000 0.7514000 3
CADUSD 1 151116 1241 0.7511000 0.7517000 0.7511000 0.7517000 3
CADUSD 1 151116 1242 0.7514000 0.7517000 0.7514000 0.7517000 3
CADUSD 1 151116 1243 0.7513000 0.7518000 0.7513000 0.7518000 3
CADUSD 1 151116 1244 0.7514000 0.7516000 0.7514000 0.7516000 3
CADUSD 1 151116 1245 0.7513000 0.7517000 0.7513000 0.7517000 3
CADUSD 1 151116 1246 0.7513000 0.7518000 0.7513000 0.7518000 3
CADUSD 1 151116 1247 0.7514000 0.7517000 0.7514000 0.7517000 3
CADUSD 1 151116 1248 0.7514000 0.7517000 0.7514000 0.7517000 3
CADUSD 1 151116 1249 0.7514000 0.7517000 0.7514000 0.7517000 2
CADUSD 1 151116 1250 0.7514000 0.7516000 0.7514000 0.7516000 3
CADUSD 1 151116 1251 0.7512000 0.7515000 0.7512000 0.7515000 2
CADUSD 1 151116 1252 0.7511000 0.7515000 0.7511000 0.7515000 2
CADUSD 1 151116 1253 0.7511000 0.7516000 0.7511000 0.7516000 2
CADUSD 1 151116 1254 0.7512000 0.7515000 0.7512000 0.7515000 2
CADUSD 1 151116 1255 0.7512000 0.7516000 0.7512000 0.7516000 3
CADUSD 1 151116 1256 0.7512000 0.7515000 0.7512000 0.7515000 3
CADUSD 1 151116 1257 0.7510000 0.7516000 0.7510000 0.7516000 3
CADUSD 1 151116 1258 0.7512000 0.7515000 0.7512000 0.7514000 3
CADUSD 1 151116 1259 0.7511000 0.7514000 0.7511000 0.7514000 3
CADUSD 1 151116 1300 0.7510000 0.7514000 0.7510000 0.7514000 3
CADUSD 1 151116 1301 0.7511000 0.7514000 0.7511000 0.7514000 2
CADUSD 1 151116 1302 0.7511000 0.7514000 0.7511000 0.7514000 2
CADUSD 1 151116 1303 0.7511000 0.7514000 0.7511000 0.7514000 2
CADUSD 1 151116 1304 0.7511000 0.7514000 0.7511000 0.7514000 3
CADUSD 1 151116 1305 0.7511000 0.7514000 0.7511000 0.7514000 3
CADUSD 1 151116 1306 0.7511000 0.7514000 0.7511000 0.7514000 2
CADUSD 1 151116 1307 0.7510000 0.7513000 0.7510000 0.7513000 3
CADUSD 1 151116 1308 0.7510000 0.7513000 0.7510000 0.7513000 2
CADUSD 1 151116 1309 0.7510000 0.7512000 0.7509000 0.7512000 3
CADUSD 1 151116 1310 0.7509000 0.7512000 0.7509000 0.7512000 2
CADUSD 1 151116 1311 0.7509000 0.7513000 0.7509000 0.7513000 2
CADUSD 1 151116 1312 0.7509000 0.7515000 0.7509000 0.7514000 4
CADUSD 1 151116 1313 0.7511000 0.7515000 0.7511000 0.7515000 2
CADUSD 1 151116 1314 0.7511000 0.7516000 0.7511000 0.7516000 2
CADUSD 1 151116 1315 0.7512000 0.7512000 0.7512000 0.7512000 1
CADUSD 1 151116 1316 0.7512000 0.7516000 0.7512000 0.7516000 3
CADUSD 1 151116 1317 0.7512000 0.7513000 0.7512000 0.7512000 3
CADUSD 1 151116 1318 0.7510000 0.7513000 0.7510000 0.7511000 3
CADUSD 1 151116 1319 0.7508000 0.7510000 0.7508000 0.7510000 3
CADUSD 1 151116 1320 0.7507000 0.7510000 0.7507000 0.7510000 3
CADUSD 1 151116 1321 0.7507000 0.7508000 0.7506000 0.7506000 3
CADUSD 1 151116 1322 0.7502000 0.7505000 0.7502000 0.7504000 3
CADUSD 1 151116 1323 0.7500000 0.7504000 0.7500000 0.7503000 3
CADUSD 1 151116 1324 0.7499000 0.7504000 0.7499000 0.7504000 3
CADUSD 1 151116 1325 0.7500000 0.7504000 0.7500000 0.7504000 3
CADUSD 1 151116 1326 0.7501000 0.7507000 0.7501000 0.7507000 3
CADUSD 1 151116 1327 0.7503000 0.7507000 0.7503000 0.7506000 3
CADUSD 1 151116 1328 0.7502000 0.7505000 0.7502000 0.7505000 3
CADUSD 1 151116 1329 0.7502000 0.7506000 0.7502000 0.7506000 3
CADUSD 1 151116 1330 0.7502000 0.7506000 0.7502000 0.7506000 4
CADUSD 1 151116 1331 0.7503000 0.7506000 0.7503000 0.7506000 2
CADUSD 1 151116 1332 0.7503000 0.7508000 0.7503000 0.7508000 3
CADUSD 1 151116 1333 0.7504000 0.7508000 0.7504000 0.7508000 3
CADUSD 1 151116 1334 0.7504000 0.7509000 0.7504000 0.7508000 3
CADUSD 1 151116 1335 0.7505000 0.7507000 0.7505000 0.7507000 2
CADUSD 1 151116 1336 0.7504000 0.7508000 0.7504000 0.7508000 3
CADUSD 1 151116 1337 0.7504000 0.7508000 0.7504000 0.7508000 3
CADUSD 1 151116 1338 0.7505000 0.7510000 0.7505000 0.7510000 3
CADUSD 1 151116 1339 0.7506000 0.7509000 0.7506000 0.7509000 3
CADUSD 1 151116 1340 0.7506000 0.7509000 0.7506000 0.7509000 2
CADUSD 1 151116 1341 0.7505000 0.7509000 0.7505000 0.7509000 3
CADUSD 1 151116 1342 0.7506000 0.7510000 0.7506000 0.7510000 3
CADUSD 1 151116 1343 0.7506000 0.7510000 0.7506000 0.7510000 3
CADUSD 1 151116 1344 0.7506000 0.7509000 0.7506000 0.7509000 3
CADUSD 1 151116 1345 0.7505000 0.7507000 0.7504000 0.7507000 4
CADUSD 1 151116 1346 0.7503000 0.7507000 0.7503000 0.7507000 3
CADUSD 1 151116 1347 0.7504000 0.7508000 0.7504000 0.7507000 3
CADUSD 1 151116 1348 0.7503000 0.7507000 0.7503000 0.7507000 3
CADUSD 1 151116 1349 0.7504000 0.7507000 0.7504000 0.7507000 3
CADUSD 1 151116 1350 0.7504000 0.7508000 0.7504000 0.7508000 3
CADUSD 1 151116 1351 0.7504000 0.7508000 0.7504000 0.7508000 2
CADUSD 1 151116 1352 0.7504000 0.7507000 0.7504000 0.7507000 3
CADUSD 1 151116 1353 0.7503000 0.7503000 0.7503000 0.7503000 1
CADUSD 1 151116 1354 0.7503000 0.7507000 0.7503000 0.7507000 2
CADUSD 1 151116 1355 0.7503000 0.7507000 0.7503000 0.7507000 2
CADUSD 1 151116 1356 0.7503000 0.7507000 0.7503000 0.7507000 2
CADUSD 1 151116 1357 0.7503000 0.7507000 0.7503000 0.7507000 3
CADUSD 1 151116 1358 0.7503000 0.7506000 0.7503000 0.7506000 2
CADUSD 1 151116 1359 0.7503000 0.7507000 0.7503000 0.7507000 3
CADUSD 1 151116 1400 0.7504000 0.7507000 0.7504000 0.7507000 3
CADUSD 1 151116 1401 0.7505000 0.7508000 0.7505000 0.7507000 3
CADUSD 1 151116 1402 0.7504000 0.7506000 0.7504000 0.7506000 3
CADUSD 1 151116 1403 0.7503000 0.7507000 0.7503000 0.7507000 3
CADUSD 1 151116 1404 0.7504000 0.7507000 0.7504000 0.7507000 3
CADUSD 1 151116 1405 0.7503000 0.7507000 0.7503000 0.7507000 3
CADUSD 1 151116 1406 0.7503000 0.7506000 0.7503000 0.7506000 2
CADUSD 1 151116 1407 0.7502000 0.7505000 0.7502000 0.7505000 2
CADUSD 1 151116 1408 0.7502000 0.7506000 0.7502000 0.7505000 3
CADUSD 1 151116 1409 0.7502000 0.7506000 0.7502000 0.7506000 3
CADUSD 1 151116 1410 0.7503000 0.7507000 0.7503000 0.7507000 3
CADUSD 1 151116 1411 0.7503000 0.7508000 0.7503000 0.7508000 3
CADUSD 1 151116 1412 0.7504000 0.7509000 0.7504000 0.7509000 2
CADUSD 1 151116 1413 0.7505000 0.7508000 0.7505000 0.7508000 3
CADUSD 1 151116 1414 0.7504000 0.7511000 0.7504000 0.7511000 3
CADUSD 1 151116 1415 0.7507000 0.7510000 0.7507000 0.7510000 3
CADUSD 1 151116 1416 0.7508000 0.7511000 0.7508000 0.7511000 3
CADUSD 1 151116 1417 0.7507000 0.7513000 0.7507000 0.7513000 3
CADUSD 1 151116 1418 0.7510000 0.7514000 0.7510000 0.7514000 3
CADUSD 1 151116 1419 0.7511000 0.7514000 0.7511000 0.7514000 4
CADUSD 1 151116 1420 0.7510000 0.7514000 0.7510000 0.7514000 3
CADUSD 1 151116 1421 0.7510000 0.7515000 0.7510000 0.7514000 3
CADUSD 1 151116 1422 0.7510000 0.7514000 0.7510000 0.7514000 3
CADUSD 1 151116 1423 0.7510000 0.7513000 0.7510000 0.7512000 3
CADUSD 1 151116 1424 0.7509000 0.7515000 0.7509000 0.7515000 3
CADUSD 1 151116 1425 0.7512000 0.7512000 0.7512000 0.7512000 1
CADUSD 1 151116 1426 0.7512000 0.7516000 0.7512000 0.7515000 3
CADUSD 1 151116 1427 0.7511000 0.7514000 0.7511000 0.7514000 3
CADUSD 1 151116 1428 0.7510000 0.7514000 0.7510000 0.7514000 3
CADUSD 1 151116 1429 0.7511000 0.7515000 0.7511000 0.7515000 3
CADUSD 1 151116 1430 0.7512000 0.7516000 0.7512000 0.7516000 3
CADUSD 1 151116 1431 0.7512000 0.7514000 0.7512000 0.7513000 3
CADUSD 1 151116 1432 0.7509000 0.7513000 0.7509000 0.7513000 3
CADUSD 1 151116 1433 0.7510000 0.7513000 0.7509000 0.7513000 4
CADUSD 1 151116 1434 0.7510000 0.7514000 0.7510000 0.7514000 4
CADUSD 1 151116 1435 0.7510000 0.7513000 0.7510000 0.7513000 3
CADUSD 1 151116 1436 0.7509000 0.7513000 0.7509000 0.7513000 2
CADUSD 1 151116 1437 0.7510000 0.7513000 0.7510000 0.7513000 3
CADUSD 1 151116 1438 0.7509000 0.7513000 0.7509000 0.7513000 3
CADUSD 1 151116 1439 0.7510000 0.7513000 0.7510000 0.7513000 2
CADUSD 1 151116 1440 0.7510000 0.7514000 0.7510000 0.7513000 3
CADUSD 1 151116 1441 0.7510000 0.7514000 0.7510000 0.7514000 3
CADUSD 1 151116 1442 0.7510000 0.7514000 0.7510000 0.7514000 3
CADUSD 1 151116 1443 0.7510000 0.7513000 0.7510000 0.7513000 3
CADUSD 1 151116 1444 0.7510000 0.7513000 0.7510000 0.7513000 3
CADUSD 1 151116 1445 0.7509000 0.7513000 0.7509000 0.7512000 3
CADUSD 1 151116 1446 0.7508000 0.7511000 0.7508000 0.7511000 3
CADUSD 1 151116 1447 0.7508000 0.7511000 0.7508000 0.7511000 3
CADUSD 1 151116 1448 0.7507000 0.7511000 0.7507000 0.7511000 3
CADUSD 1 151116 1449 0.7507000 0.7510000 0.7507000 0.7510000 3
CADUSD 1 151116 1450 0.7506000 0.7510000 0.7506000 0.7508000 3
CADUSD 1 151116 1451 0.7504000 0.7508000 0.7504000 0.7508000 3
CADUSD 1 151116 1452 0.7504000 0.7509000 0.7504000 0.7509000 3
CADUSD 1 151116 1453 0.7505000 0.7507000 0.7505000 0.7507000 2
CADUSD 1 151116 1454 0.7504000 0.7509000 0.7504000 0.7509000 3
CADUSD 1 151116 1455 0.7505000 0.7510000 0.7505000 0.7510000 3
CADUSD 1 151116 1456 0.7506000 0.7506000 0.7506000 0.7506000 1
CADUSD 1 151116 1457 0.7506000 0.7510000 0.7506000 0.7509000 3
CADUSD 1 151116 1458 0.7506000 0.7510000 0.7506000 0.7510000 3
CADUSD 1 151116 1459 0.7507000 0.7510000 0.7507000 0.7510000 3
CADUSD 1 151116 1500 0.7506000 0.7510000 0.7506000 0.7510000 2
CADUSD 1 151116 1501 0.7507000 0.7511000 0.7507000 0.7510000 3
CADUSD 1 151116 1502 0.7507000 0.7509000 0.7507000 0.7508000 3
CADUSD 1 151116 1503 0.7505000 0.7509000 0.7505000 0.7508000 3
CADUSD 1 151116 1504 0.7505000 0.7509000 0.7505000 0.7509000 3
CADUSD 1 151116 1505 0.7505000 0.7509000 0.7505000 0.7509000 3
CADUSD 1 151116 1506 0.7506000 0.7509000 0.7506000 0.7509000 3
CADUSD 1 151116 1507 0.7506000 0.7509000 0.7506000 0.7507000 3
CADUSD 1 151116 1508 0.7504000 0.7508000 0.7504000 0.7507000 3
CADUSD 1 151116 1509 0.7503000 0.7507000 0.7503000 0.7507000 2
CADUSD 1 151116 1510 0.7504000 0.7508000 0.7504000 0.7508000 3
CADUSD 1 151116 1511 0.7504000 0.7507000 0.7504000 0.7507000 3
CADUSD 1 151116 1512 0.7504000 0.7507000 0.7504000 0.7507000 3
CADUSD 1 151116 1513 0.7504000 0.7508000 0.7504000 0.7507000 3
CADUSD 1 151116 1514 0.7504000 0.7507000 0.7504000 0.7507000 3
CADUSD 1 151116 1515 0.7504000 0.7508000 0.7504000 0.7508000 2
CADUSD 1 151116 1516 0.7503000 0.7508000 0.7503000 0.7508000 4
CADUSD 1 151116 1517 0.7505000 0.7507000 0.7505000 0.7507000 2
CADUSD 1 151116 1518 0.7504000 0.7508000 0.7504000 0.7508000 2
CADUSD 1 151116 1519 0.7508000 0.7508000 0.7504000 0.7507000 3
CADUSD 1 151116 1520 0.7508000 0.7510000 0.7504000 0.7510000 3
CADUSD 1 151116 1521 0.7511000 0.7511000 0.7507000 0.7510000 3
CADUSD 1 151116 1522 0.7507000 0.7511000 0.7507000 0.7510000 3
CADUSD 1 151116 1523 0.7507000 0.7511000 0.7507000 0.7511000 3
CADUSD 1 151116 1524 0.7508000 0.7511000 0.7508000 0.7511000 3
CADUSD 1 151116 1525 0.7507000 0.7511000 0.7507000 0.7510000 3
CADUSD 1 151116 1526 0.7506000 0.7510000 0.7506000 0.7510000 3
CADUSD 1 151116 1527 0.7507000 0.7510000 0.7507000 0.7509000 3
CADUSD 1 151116 1528 0.7506000 0.7509000 0.7506000 0.7508000 3
CADUSD 1 151116 1529 0.7505000 0.7509000 0.7505000 0.7509000 3
CADUSD 1 151116 1530 0.7505000 0.7508000 0.7505000 0.7508000 3
CADUSD 1 151116 1531 0.7504000 0.7507000 0.7504000 0.7507000 3
CADUSD 1 151116 1532 0.7505000 0.7509000 0.7505000 0.7509000 3
CADUSD 1 151116 1533 0.7506000 0.7510000 0.7506000 0.7510000 2
CADUSD 1 151116 1534 0.7506000 0.7506000 0.7506000 0.7506000 1
CADUSD 1 151116 1535 0.7504000 0.7507000 0.7504000 0.7507000 3
CADUSD 1 151116 1536 0.7504000 0.7507000 0.7504000 0.7507000 3
CADUSD 1 151116 1537 0.7503000 0.7507000 0.7503000 0.7507000 3
CADUSD 1 151116 1538 0.7503000 0.7507000 0.7503000 0.7507000 3
CADUSD 1 151116 1539 0.7503000 0.7507000 0.7503000 0.7506000 3
CADUSD 1 151116 1540 0.7503000 0.7506000 0.7503000 0.7506000 3
CADUSD 1 151116 1541 0.7502000 0.7506000 0.7502000 0.7506000 2
CADUSD 1 151116 1542 0.7503000 0.7507000 0.7503000 0.7507000 3
CADUSD 1 151116 1543 0.7503000 0.7508000 0.7503000 0.7508000 3
CADUSD 1 151116 1544 0.7504000 0.7508000 0.7504000 0.7508000 3
CADUSD 1 151116 1545 0.7503000 0.7509000 0.7503000 0.7509000 3
CADUSD 1 151116 1546 0.7503000 0.7508000 0.7503000 0.7508000 3
CADUSD 1 151116 1547 0.7504000 0.7509000 0.7504000 0.7509000 2
CADUSD 1 151116 1548 0.7508000 0.7512000 0.7508000 0.7512000 3
CADUSD 1 151116 1549 0.7509000 0.7512000 0.7509000 0.7512000 2
CADUSD 1 151116 1550 0.7508000 0.7512000 0.7508000 0.7511000 3
CADUSD 1 151116 1551 0.7507000 0.7511000 0.7507000 0.7511000 3
CADUSD 1 151116 1552 0.7507000 0.7512000 0.7507000 0.7512000 3
CADUSD 1 151116 1553 0.7509000 0.7513000 0.7509000 0.7512000 3
CADUSD 1 151116 1554 0.7509000 0.7513000 0.7509000 0.7513000 3
CADUSD 1 151116 1555 0.7509000 0.7513000 0.7509000 0.7512000 3
CADUSD 1 151116 1556 0.7509000 0.7512000 0.7509000 0.7512000 3
CADUSD 1 151116 1557 0.7508000 0.7512000 0.7508000 0.7512000 3
CADUSD 1 151116 1558 0.7509000 0.7509000 0.7509000 0.7509000 1
CADUSD 1 151116 1559 0.7509000 0.7513000 0.7509000 0.7513000 2
CADUSD 1 151116 1600 0.7511000 0.7515000 0.7511000 0.7515000 2
CADUSD 1 151116 1601 0.7511000 0.7514000 0.7511000 0.7514000 3
CADUSD 1 151116 1602 0.7511000 0.7514000 0.7511000 0.7512000 3
CADUSD 1 151116 1603 0.7509000 0.7512000 0.7509000 0.7512000 2
CADUSD 1 151116 1604 0.7508000 0.7508000 0.7508000 0.7508000 1
CADUSD 1 151116 1605 0.7508000 0.7512000 0.7508000 0.7511000 3
CADUSD 1 151116 1606 0.7508000 0.7511000 0.7508000 0.7511000 3
CADUSD 1 151116 1607 0.7507000 0.7510000 0.7507000 0.7510000 3
CADUSD 1 151116 1608 0.7506000 0.7508000 0.7506000 0.7508000 2
CADUSD 1 151116 1609 0.7502000 0.7506000 0.7502000 0.7506000 2
CADUSD 1 151116 1610 0.7502000 0.7505000 0.7502000 0.7505000 3
CADUSD 1 151116 1611 0.7502000 0.7505000 0.7502000 0.7505000 3
CADUSD 1 151116 1612 0.7502000 0.7505000 0.7502000 0.7505000 3
CADUSD 1 151116 1613 0.7501000 0.7504000 0.7501000 0.7504000 3
CADUSD 1 151116 1614 0.7501000 0.7504000 0.7501000 0.7504000 3
CADUSD 1 151116 1615 0.7500000 0.7504000 0.7500000 0.7504000 3
CADUSD 1 151116 1616 0.7497000 0.7501000 0.7497000 0.7501000 3
CADUSD 1 151116 1617 0.7497000 0.7501000 0.7497000 0.7501000 3
CADUSD 1 151116 1618 0.7497000 0.7501000 0.7497000 0.7500000 3
CADUSD 1 151116 1619 0.7497000 0.7501000 0.7497000 0.7499000 3
CADUSD 1 151116 1620 0.7495000 0.7499000 0.7495000 0.7499000 2
CADUSD 1 151116 1621 0.7494000 0.7498000 0.7494000 0.7498000 3
CADUSD 1 151116 1622 0.7494000 0.7499000 0.7494000 0.7499000 3
CADUSD 1 151116 1623 0.7495000 0.7499000 0.7495000 0.7498000 3
CADUSD 1 151116 1624 0.7495000 0.7499000 0.7495000 0.7499000 3
CADUSD 1 151116 1625 0.7495000 0.7498000 0.7495000 0.7498000 3
CADUSD 1 151116 1626 0.7494000 0.7498000 0.7494000 0.7496000 3
CADUSD 1 151116 1627 0.7491000 0.7495000 0.7491000 0.7495000 2
CADUSD 1 151116 1628 0.7490000 0.7496000 0.7490000 0.7496000 3
CADUSD 1 151116 1629 0.7491000 0.7495000 0.7491000 0.7495000 3
CADUSD 1 151116 1630 0.7492000 0.7492000 0.7492000 0.7492000 1
CADUSD 1 151116 1631 0.7493000 0.7494000 0.7492000 0.7494000 3
CADUSD 1 151116 1632 0.7493000 0.7496000 0.7493000 0.7495000 3
CADUSD 1 151116 1633 0.7491000 0.7495000 0.7491000 0.7493000 3
CADUSD 1 151116 1634 0.7489000 0.7492000 0.7489000 0.7492000 4
CADUSD 1 151116 1635 0.7488000 0.7491000 0.7488000 0.7489000 3
CADUSD 1 151116 1636 0.7487000 0.7491000 0.7487000 0.7491000 3
CADUSD 1 151116 1637 0.7487000 0.7492000 0.7487000 0.7492000 3
CADUSD 1 151116 1638 0.7488000 0.7492000 0.7488000 0.7492000 3
CADUSD 1 151116 1639 0.7490000 0.7494000 0.7490000 0.7494000 2
CADUSD 1 151116 1640 0.7490000 0.7494000 0.7490000 0.7494000 3
CADUSD 1 151116 1641 0.7491000 0.7494000 0.7491000 0.7494000 4
CADUSD 1 151116 1642 0.7491000 0.7494000 0.7491000 0.7494000 3
CADUSD 1 151116 1643 0.7491000 0.7496000 0.7491000 0.7496000 3
