<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 100521 0842 90.1100000 90.1500000 90.1000000 90.1300000 0
USDJPY 1 100521 0843 90.1400000 90.1600000 90.0800000 90.0900000 0
USDJPY 1 100521 0844 90.0800000 90.1000000 89.9900000 90.0300000 0
USDJPY 1 100521 0845 90.0200000 90.0500000 89.9000000 89.9700000 0
USDJPY 1 100521 0846 89.9600000 90.0300000 89.9400000 89.9700000 0
USDJPY 1 100521 0847 89.9700000 90.0400000 89.9500000 90.0300000 0
USDJPY 1 100521 0848 90.0200000 90.1400000 90.0100000 90.1200000 0
USDJPY 1 100521 0849 90.1200000 90.1300000 90.0500000 90.0600000 0
USDJPY 1 100521 0850 90.0600000 90.1000000 90.0500000 90.0900000 0
USDJPY 1 100521 0851 90.1000000 90.1100000 90.0600000 90.0900000 0
USDJPY 1 100521 0852 90.1000000 90.1100000 90.0700000 90.1000000 0
USDJPY 1 100521 0853 90.1100000 90.1300000 90.0800000 90.1100000 0
USDJPY 1 100521 0854 90.1000000 90.1300000 90.0700000 90.1000000 0
USDJPY 1 100521 0855 90.0900000 90.1100000 90.0500000 90.1000000 0
USDJPY 1 100521 0856 90.0900000 90.1000000 90.0400000 90.0600000 0
USDJPY 1 100521 0857 90.0700000 90.0800000 90.0400000 90.0500000 0
USDJPY 1 100521 0858 90.0600000 90.0600000 89.9600000 89.9900000 0
USDJPY 1 100521 0859 90.0000000 90.0600000 89.9500000 90.0200000 0
USDJPY 1 100521 0900 90.0100000 90.0400000 89.9800000 90.0200000 0
USDJPY 1 100521 0901 90.0100000 90.0500000 90.0000000 90.0400000 0
USDJPY 1 100521 0902 90.0500000 90.0800000 90.0300000 90.0500000 0
USDJPY 1 100521 0903 90.0600000 90.0700000 90.0200000 90.0400000 0
USDJPY 1 100521 0904 90.0300000 90.0500000 90.0000000 90.0400000 0
USDJPY 1 100521 0905 90.0300000 90.0400000 89.9300000 89.9600000 0
USDJPY 1 100521 0906 89.9400000 90.0300000 89.9200000 90.0300000 0
USDJPY 1 100521 0907 90.0200000 90.0800000 89.9700000 90.0700000 0
USDJPY 1 100521 0908 90.0800000 90.0900000 90.0200000 90.0400000 0
USDJPY 1 100521 0909 90.0500000 90.1900000 90.0300000 90.1600000 0
USDJPY 1 100521 0910 90.1500000 90.1600000 90.0900000 90.1000000 0
USDJPY 1 100521 0911 90.1100000 90.1300000 90.0800000 90.1200000 0
USDJPY 1 100521 0912 90.1200000 90.1500000 90.0900000 90.1000000 0
USDJPY 1 100521 0913 90.1100000 90.1600000 90.0800000 90.1200000 0
USDJPY 1 100521 0914 90.1100000 90.1500000 90.0300000 90.1000000 0
USDJPY 1 100521 0915 90.1000000 90.1100000 90.0600000 90.0900000 0
USDJPY 1 100521 0916 90.0800000 90.1100000 90.0500000 90.0700000 0
USDJPY 1 100521 0917 90.0800000 90.0900000 90.0300000 90.0600000 0
USDJPY 1 100521 0918 90.0700000 90.1100000 90.0400000 90.0900000 0
USDJPY 1 100521 0919 90.1000000 90.1200000 90.0600000 90.1000000 0
USDJPY 1 100521 0920 90.1000000 90.1600000 90.0700000 90.1500000 0
USDJPY 1 100521 0921 90.1300000 90.1800000 90.1300000 90.1500000 0
USDJPY 1 100521 0922 90.1500000 90.1800000 90.1300000 90.1700000 0
USDJPY 1 100521 0923 90.1700000 90.1800000 90.1300000 90.1600000 0
USDJPY 1 100521 0924 90.1700000 90.1800000 90.1000000 90.1300000 0
USDJPY 1 100521 0925 90.1300000 90.1500000 90.1100000 90.1200000 0
USDJPY 1 100521 0926 90.1400000 90.1400000 90.0600000 90.1000000 0
USDJPY 1 100521 0927 90.1100000 90.1200000 90.0500000 90.0900000 0
USDJPY 1 100521 0928 90.0700000 90.1200000 90.0700000 90.1100000 0
USDJPY 1 100521 0929 90.1100000 90.1400000 90.0600000 90.1000000 0
USDJPY 1 100521 0930 90.1100000 90.1600000 90.0500000 90.1500000 0
USDJPY 1 100521 0931 90.1200000 90.1800000 90.1200000 90.1700000 0
USDJPY 1 100521 0932 90.1700000 90.1800000 90.1300000 90.1800000 0
USDJPY 1 100521 0933 90.1600000 90.2300000 90.1400000 90.2100000 0
USDJPY 1 100521 0934 90.2200000 90.2400000 90.1800000 90.1900000 0
USDJPY 1 100521 0935 90.1900000 90.2200000 90.1600000 90.2000000 0
USDJPY 1 100521 0936 90.2100000 90.2200000 90.1700000 90.2100000 0
USDJPY 1 100521 0937 90.2100000 90.2400000 90.1800000 90.2100000 0
USDJPY 1 100521 0938 90.2200000 90.2600000 90.1900000 90.2300000 0
USDJPY 1 100521 0939 90.2400000 90.3100000 90.2100000 90.3100000 0
USDJPY 1 100521 0940 90.3000000 90.3100000 90.2400000 90.2800000 0
USDJPY 1 100521 0941 90.2800000 90.2900000 90.2400000 90.2500000 0
USDJPY 1 100521 0942 90.2700000 90.2800000 90.2000000 90.2100000 0
USDJPY 1 100521 0943 90.2100000 90.3400000 90.1800000 90.3100000 0
USDJPY 1 100521 0944 90.3000000 90.3400000 90.2300000 90.2600000 0
USDJPY 1 100521 0945 90.2500000 90.3000000 90.2300000 90.2500000 0
USDJPY 1 100521 0946 90.2500000 90.2600000 90.1900000 90.2000000 0
USDJPY 1 100521 0947 90.2100000 90.2800000 90.2000000 90.2000000 0
USDJPY 1 100521 0948 90.2200000 90.2200000 90.1300000 90.1600000 0
USDJPY 1 100521 0949 90.1600000 90.1700000 90.1200000 90.1400000 0
USDJPY 1 100521 0950 90.1300000 90.1800000 90.1000000 90.1500000 0
USDJPY 1 100521 0951 90.1500000 90.2300000 90.1400000 90.2100000 0
USDJPY 1 100521 0952 90.2000000 90.2400000 90.1800000 90.2300000 0
USDJPY 1 100521 0953 90.2200000 90.2500000 90.1700000 90.2000000 0
USDJPY 1 100521 0954 90.2100000 90.2400000 90.1900000 90.2200000 0
USDJPY 1 100521 0955 90.2400000 90.2500000 90.1900000 90.2300000 0
USDJPY 1 100521 0956 90.2200000 90.2400000 90.1800000 90.1900000 0
USDJPY 1 100521 0957 90.2100000 90.2700000 90.1900000 90.2600000 0
USDJPY 1 100521 0958 90.2500000 90.2700000 90.2000000 90.2600000 0
USDJPY 1 100521 0959 90.2400000 90.2700000 90.2200000 90.2200000 0
USDJPY 1 100521 1000 90.2300000 90.2700000 90.2100000 90.2500000 0
USDJPY 1 100521 1001 90.2400000 90.2600000 90.1900000 90.2500000 0
USDJPY 1 100521 1002 90.2500000 90.2900000 90.2200000 90.2600000 0
USDJPY 1 100521 1003 90.2500000 90.2700000 90.2200000 90.2400000 0
USDJPY 1 100521 1004 90.2300000 90.2500000 90.1700000 90.2000000 0
USDJPY 1 100521 1005 90.1900000 90.2100000 90.1100000 90.1700000 0
USDJPY 1 100521 1006 90.1600000 90.2000000 90.1300000 90.1700000 0
USDJPY 1 100521 1007 90.1800000 90.1800000 90.0400000 90.1000000 0
USDJPY 1 100521 1008 90.0900000 90.1600000 90.0600000 90.0700000 0
USDJPY 1 100521 1009 90.1100000 90.1500000 90.0700000 90.1000000 0
USDJPY 1 100521 1010 90.1200000 90.1200000 90.0200000 90.0700000 0
USDJPY 1 100521 1011 90.0700000 90.1600000 90.0300000 90.1000000 0
USDJPY 1 100521 1012 90.0900000 90.1700000 90.0800000 90.1600000 0
USDJPY 1 100521 1013 90.1600000 90.1800000 90.0800000 90.1300000 0
USDJPY 1 100521 1014 90.1300000 90.1800000 90.1100000 90.1600000 0
USDJPY 1 100521 1015 90.1500000 90.1700000 90.0900000 90.1000000 0
USDJPY 1 100521 1016 90.1000000 90.1600000 90.0900000 90.1400000 0
USDJPY 1 100521 1017 90.1500000 90.1700000 90.1000000 90.1500000 0
USDJPY 1 100521 1018 90.1500000 90.1600000 90.0900000 90.1300000 0
USDJPY 1 100521 1019 90.1400000 90.1600000 90.0900000 90.1300000 0
USDJPY 1 100521 1020 90.1200000 90.1400000 90.0700000 90.0900000 0
USDJPY 1 100521 1021 90.1000000 90.1400000 90.0300000 90.1300000 0
USDJPY 1 100521 1022 90.1300000 90.1700000 90.0600000 90.1700000 0
USDJPY 1 100521 1023 90.1600000 90.1800000 90.1100000 90.1500000 0
USDJPY 1 100521 1024 90.1600000 90.1700000 90.1200000 90.1400000 0
USDJPY 1 100521 1025 90.1500000 90.1700000 90.1000000 90.1500000 0
USDJPY 1 100521 1026 90.1400000 90.1600000 90.0800000 90.1000000 0
USDJPY 1 100521 1027 90.1100000 90.2000000 90.1000000 90.1900000 0
USDJPY 1 100521 1028 90.1900000 90.2000000 90.1600000 90.1700000 0
USDJPY 1 100521 1029 90.1600000 90.1800000 90.0900000 90.1500000 0
USDJPY 1 100521 1030 90.1300000 90.1800000 90.0900000 90.1300000 0
USDJPY 1 100521 1031 90.1400000 90.1900000 90.1200000 90.1600000 0
USDJPY 1 100521 1032 90.1700000 90.2100000 90.1400000 90.2100000 0
USDJPY 1 100521 1033 90.2100000 90.2300000 90.1600000 90.2200000 0
USDJPY 1 100521 1034 90.2000000 90.2400000 90.1800000 90.2100000 0
USDJPY 1 100521 1035 90.2000000 90.2200000 90.1700000 90.2000000 0
USDJPY 1 100521 1036 90.2200000 90.2200000 90.1500000 90.1900000 0
USDJPY 1 100521 1037 90.2000000 90.2100000 90.1300000 90.2000000 0
USDJPY 1 100521 1038 90.2000000 90.2100000 90.1400000 90.1600000 0
USDJPY 1 100521 1039 90.1500000 90.2000000 90.1200000 90.1600000 0
USDJPY 1 100521 1040 90.1700000 90.2000000 90.1400000 90.1900000 0
USDJPY 1 100521 1041 90.1900000 90.2300000 90.1500000 90.2000000 0
USDJPY 1 100521 1042 90.2100000 90.2600000 90.1900000 90.2500000 0
USDJPY 1 100521 1043 90.2400000 90.2500000 90.1400000 90.1800000 0
USDJPY 1 100521 1044 90.1900000 90.2100000 90.1300000 90.2000000 0
USDJPY 1 100521 1045 90.2000000 90.2400000 90.1500000 90.1700000 0
USDJPY 1 100521 1046 90.2000000 90.2300000 90.1900000 90.2200000 0
USDJPY 1 100521 1047 90.2100000 90.2300000 90.1700000 90.2200000 0
USDJPY 1 100521 1048 90.2100000 90.2700000 90.2000000 90.2100000 0
USDJPY 1 100521 1049 90.2100000 90.2600000 90.1900000 90.2400000 0
USDJPY 1 100521 1050 90.2500000 90.2700000 90.2200000 90.2600000 0
USDJPY 1 100521 1051 90.2600000 90.2800000 90.2300000 90.2700000 0
USDJPY 1 100521 1052 90.2600000 90.2800000 90.2200000 90.2400000 0
USDJPY 1 100521 1053 90.2600000 90.2600000 90.1700000 90.1800000 0
USDJPY 1 100521 1054 90.1800000 90.2800000 90.1400000 90.2000000 0
USDJPY 1 100521 1055 90.2100000 90.2400000 90.1800000 90.2300000 0
USDJPY 1 100521 1056 90.2300000 90.2700000 90.1600000 90.2100000 0
USDJPY 1 100521 1057 90.2200000 90.2400000 90.1800000 90.2100000 0
USDJPY 1 100521 1058 90.2100000 90.2600000 90.1700000 90.2400000 0
USDJPY 1 100521 1059 90.2400000 90.2600000 90.1500000 90.2000000 0
USDJPY 1 100521 1100 90.2000000 90.2400000 90.1600000 90.2200000 0
USDJPY 1 100521 1101 90.2300000 90.2400000 90.2000000 90.2300000 0
USDJPY 1 100521 1102 90.2400000 90.2400000 90.1600000 90.2100000 0
USDJPY 1 100521 1103 90.2100000 90.2600000 90.1600000 90.2300000 0
USDJPY 1 100521 1104 90.2300000 90.3200000 90.2000000 90.2800000 0
USDJPY 1 100521 1105 90.2800000 90.3000000 90.2300000 90.2600000 0
USDJPY 1 100521 1106 90.2600000 90.2800000 90.2300000 90.2500000 0
USDJPY 1 100521 1107 90.2600000 90.3500000 90.2300000 90.3300000 0
USDJPY 1 100521 1108 90.3300000 90.4400000 90.3000000 90.4000000 0
USDJPY 1 100521 1109 90.4200000 90.4700000 90.3800000 90.4500000 0
USDJPY 1 100521 1110 90.4400000 90.4600000 90.3900000 90.4300000 0
USDJPY 1 100521 1111 90.4200000 90.4600000 90.3900000 90.4400000 0
USDJPY 1 100521 1112 90.4500000 90.4600000 90.3900000 90.4200000 0
USDJPY 1 100521 1113 90.4200000 90.4300000 90.3700000 90.4000000 0
USDJPY 1 100521 1114 90.4100000 90.4800000 90.3900000 90.4500000 0
USDJPY 1 100521 1115 90.4600000 90.4700000 90.3500000 90.3900000 0
USDJPY 1 100521 1116 90.3800000 90.4100000 90.2700000 90.3500000 0
USDJPY 1 100521 1117 90.3300000 90.3800000 90.2600000 90.3100000 0
USDJPY 1 100521 1118 90.3200000 90.3300000 90.2500000 90.2700000 0
USDJPY 1 100521 1119 90.2900000 90.3300000 90.2500000 90.2900000 0
USDJPY 1 100521 1120 90.3000000 90.3200000 90.2400000 90.2900000 0
USDJPY 1 100521 1121 90.3000000 90.3200000 90.2500000 90.3000000 0
USDJPY 1 100521 1122 90.3100000 90.3200000 90.2300000 90.2600000 0
USDJPY 1 100521 1123 90.2600000 90.2800000 90.1700000 90.1800000 0
USDJPY 1 100521 1124 90.1800000 90.2600000 90.1600000 90.2000000 0
USDJPY 1 100521 1125 90.2000000 90.2400000 90.1600000 90.1700000 0
USDJPY 1 100521 1126 90.1900000 90.2200000 90.1600000 90.2000000 0
USDJPY 1 100521 1127 90.2000000 90.2100000 90.1500000 90.1800000 0
USDJPY 1 100521 1128 90.1700000 90.2000000 90.1100000 90.1700000 0
USDJPY 1 100521 1129 90.1800000 90.1900000 90.0900000 90.1200000 0
USDJPY 1 100521 1130 90.1300000 90.1600000 90.1100000 90.1300000 0
USDJPY 1 100521 1131 90.1500000 90.2000000 90.1200000 90.1900000 0
USDJPY 1 100521 1132 90.1800000 90.2100000 90.1300000 90.1500000 0
USDJPY 1 100521 1133 90.1700000 90.1900000 90.0900000 90.1200000 0
USDJPY 1 100521 1134 90.1100000 90.1500000 90.0500000 90.1000000 0
USDJPY 1 100521 1135 90.1000000 90.1100000 90.0500000 90.0700000 0
USDJPY 1 100521 1136 90.0800000 90.0900000 90.0100000 90.0600000 0
USDJPY 1 100521 1137 90.0500000 90.1400000 90.0100000 90.1100000 0
USDJPY 1 100521 1138 90.0900000 90.1200000 90.0100000 90.0500000 0
USDJPY 1 100521 1139 90.0500000 90.0900000 90.0100000 90.0800000 0
USDJPY 1 100521 1140 90.0600000 90.1000000 90.0300000 90.0600000 0
USDJPY 1 100521 1141 90.0700000 90.0800000 90.0300000 90.0400000 0
USDJPY 1 100521 1142 90.0400000 90.0700000 90.0000000 90.0100000 0
USDJPY 1 100521 1143 90.0200000 90.0500000 89.9800000 90.0200000 0
USDJPY 1 100521 1144 90.0000000 90.0100000 89.9400000 89.9700000 0
USDJPY 1 100521 1145 89.9600000 89.9800000 89.8000000 89.8200000 0
USDJPY 1 100521 1146 89.8200000 89.9200000 89.7700000 89.9100000 0
USDJPY 1 100521 1147 89.9100000 89.9200000 89.8100000 89.8900000 0
USDJPY 1 100521 1148 89.8800000 89.9200000 89.8400000 89.8900000 0
USDJPY 1 100521 1149 89.8800000 89.9100000 89.7400000 89.7700000 0
USDJPY 1 100521 1150 89.7700000 89.8400000 89.7400000 89.8300000 0
USDJPY 1 100521 1151 89.8300000 89.8900000 89.7900000 89.8900000 0
USDJPY 1 100521 1152 89.8800000 89.9000000 89.8300000 89.8700000 0
USDJPY 1 100521 1153 89.8600000 89.8800000 89.8000000 89.8500000 0
USDJPY 1 100521 1154 89.8500000 89.9000000 89.8100000 89.8600000 0
USDJPY 1 100521 1155 89.8700000 89.9500000 89.8400000 89.9100000 0
USDJPY 1 100521 1156 89.9000000 89.9200000 89.8500000 89.9000000 0
USDJPY 1 100521 1157 89.8900000 89.9100000 89.8200000 89.8900000 0
USDJPY 1 100521 1158 89.8900000 89.9100000 89.8400000 89.8800000 0
USDJPY 1 100521 1159 89.8800000 89.9300000 89.8400000 89.9200000 0
USDJPY 1 100521 1200 89.9000000 89.9300000 89.8300000 89.8800000 0
USDJPY 1 100521 1201 89.8700000 89.9300000 89.8400000 89.9100000 0
USDJPY 1 100521 1202 89.9100000 89.9700000 89.8900000 89.9600000 0
USDJPY 1 100521 1203 89.9700000 90.0200000 89.9000000 89.9200000 0
USDJPY 1 100521 1204 89.9200000 89.9600000 89.8600000 89.8900000 0
USDJPY 1 100521 1205 89.8900000 89.9100000 89.8100000 89.8500000 0
USDJPY 1 100521 1206 89.8600000 89.9100000 89.8200000 89.8800000 0
USDJPY 1 100521 1207 89.8900000 89.9100000 89.8500000 89.8600000 0
USDJPY 1 100521 1208 89.8600000 89.9100000 89.8300000 89.8700000 0
USDJPY 1 100521 1209 89.8600000 89.9200000 89.8400000 89.8800000 0
USDJPY 1 100521 1210 89.8900000 89.9700000 89.8600000 89.9400000 0
USDJPY 1 100521 1211 89.9400000 89.9800000 89.8900000 89.9300000 0
USDJPY 1 100521 1212 89.9300000 89.9500000 89.8800000 89.9200000 0
USDJPY 1 100521 1213 89.9200000 89.9700000 89.9100000 89.9400000 0
USDJPY 1 100521 1214 89.9500000 89.9700000 89.8800000 89.9200000 0
USDJPY 1 100521 1215 89.9100000 89.9600000 89.9000000 89.9400000 0
USDJPY 1 100521 1216 89.9300000 89.9600000 89.9000000 89.9300000 0
USDJPY 1 100521 1217 89.9400000 89.9400000 89.8700000 89.9100000 0
USDJPY 1 100521 1218 89.9200000 89.9600000 89.8800000 89.9400000 0
USDJPY 1 100521 1219 89.9300000 89.9600000 89.8800000 89.9300000 0
USDJPY 1 100521 1220 89.9500000 89.9600000 89.8700000 89.9100000 0
USDJPY 1 100521 1221 89.9000000 89.9300000 89.8400000 89.8800000 0
USDJPY 1 100521 1222 89.8800000 89.9000000 89.8200000 89.8700000 0
USDJPY 1 100521 1223 89.8600000 89.8800000 89.8400000 89.8700000 0
USDJPY 1 100521 1224 89.8700000 89.8800000 89.8300000 89.8700000 0
USDJPY 1 100521 1225 89.8500000 89.9000000 89.8400000 89.8900000 0
USDJPY 1 100521 1226 89.8800000 89.9300000 89.8500000 89.8800000 0
USDJPY 1 100521 1227 89.8700000 89.9200000 89.8500000 89.8900000 0
USDJPY 1 100521 1228 89.9100000 89.9200000 89.8500000 89.9000000 0
USDJPY 1 100521 1229 89.9100000 89.9200000 89.8700000 89.8900000 0
USDJPY 1 100521 1230 89.9000000 89.9000000 89.8400000 89.8800000 0
USDJPY 1 100521 1231 89.8800000 89.9400000 89.8500000 89.9200000 0
USDJPY 1 100521 1232 89.9200000 89.9400000 89.8800000 89.9300000 0
USDJPY 1 100521 1233 89.9300000 89.9600000 89.8800000 89.9200000 0
USDJPY 1 100521 1234 89.9100000 89.9600000 89.9000000 89.9400000 0
USDJPY 1 100521 1235 89.9300000 89.9600000 89.9000000 89.9600000 0
USDJPY 1 100521 1236 89.9500000 90.0100000 89.9300000 89.9900000 0
USDJPY 1 100521 1237 89.9900000 90.0800000 89.9600000 90.0500000 0
USDJPY 1 100521 1238 90.0500000 90.1600000 90.0100000 90.1100000 0
USDJPY 1 100521 1239 90.1100000 90.1300000 90.0300000 90.1000000 0
USDJPY 1 100521 1240 90.0900000 90.1100000 90.0200000 90.0600000 0
USDJPY 1 100521 1241 90.0500000 90.0800000 90.0100000 90.0600000 0
USDJPY 1 100521 1242 90.0500000 90.0800000 90.0300000 90.0600000 0
USDJPY 1 100521 1243 90.0700000 90.1200000 90.0400000 90.1000000 0
USDJPY 1 100521 1244 90.0900000 90.1000000 90.0400000 90.0700000 0
USDJPY 1 100521 1245 90.0300000 90.0800000 90.0100000 90.0500000 0
USDJPY 1 100521 1246 90.0400000 90.0700000 89.9800000 89.9900000 0
USDJPY 1 100521 1247 90.0000000 90.0000000 89.9300000 89.9600000 0
USDJPY 1 100521 1248 89.9600000 89.9900000 89.9200000 89.9600000 0
USDJPY 1 100521 1249 89.9700000 89.9700000 89.8900000 89.9300000 0
USDJPY 1 100521 1250 89.9200000 89.9400000 89.8800000 89.9200000 0
USDJPY 1 100521 1251 89.9100000 89.9900000 89.9000000 89.9500000 0
USDJPY 1 100521 1252 89.9500000 89.9800000 89.8900000 89.9600000 0
USDJPY 1 100521 1253 89.9400000 89.9700000 89.9000000 89.9300000 0
USDJPY 1 100521 1254 89.9400000 89.9500000 89.8700000 89.9400000 0
USDJPY 1 100521 1255 89.9400000 89.9800000 89.9100000 89.9100000 0
USDJPY 1 100521 1256 89.9200000 89.9600000 89.9100000 89.9500000 0
USDJPY 1 100521 1257 89.9500000 89.9700000 89.8900000 89.9400000 0
USDJPY 1 100521 1258 89.9400000 89.9600000 89.9100000 89.9500000 0
USDJPY 1 100521 1259 89.9500000 89.9700000 89.9100000 89.9500000 0
USDJPY 1 100521 1300 89.9600000 90.0200000 89.9200000 89.9700000 0
USDJPY 1 100521 1301 89.9600000 90.0000000 89.9300000 89.9700000 0
USDJPY 1 100521 1302 89.9700000 90.0100000 89.9500000 89.9800000 0
USDJPY 1 100521 1303 89.9800000 90.0300000 89.9500000 90.0000000 0
USDJPY 1 100521 1304 90.0000000 90.0500000 89.9700000 90.0100000 0
USDJPY 1 100521 1305 90.0000000 90.0400000 89.9800000 90.0100000 0
USDJPY 1 100521 1306 90.0000000 90.0500000 89.9600000 90.0300000 0
USDJPY 1 100521 1307 90.0400000 90.0600000 89.9400000 90.0000000 0
USDJPY 1 100521 1308 90.0100000 90.0500000 89.9700000 90.0300000 0
USDJPY 1 100521 1309 90.0200000 90.0500000 89.9800000 90.0200000 0
USDJPY 1 100521 1310 90.0200000 90.0600000 89.9700000 90.0300000 0
USDJPY 1 100521 1311 90.0400000 90.0600000 90.0100000 90.0300000 0
USDJPY 1 100521 1312 90.0300000 90.0400000 89.9800000 90.0200000 0
USDJPY 1 100521 1313 90.0200000 90.0500000 89.9900000 90.0400000 0
USDJPY 1 100521 1314 90.0300000 90.0900000 90.0000000 90.0400000 0
USDJPY 1 100521 1315 90.0400000 90.1000000 90.0300000 90.0800000 0
USDJPY 1 100521 1316 90.0800000 90.1200000 90.0500000 90.1100000 0
USDJPY 1 100521 1317 90.0900000 90.1100000 90.0500000 90.1000000 0
USDJPY 1 100521 1318 90.0900000 90.1100000 90.0500000 90.1100000 0
USDJPY 1 100521 1319 90.1000000 90.1100000 90.0400000 90.1000000 0
USDJPY 1 100521 1320 90.0900000 90.1400000 90.0600000 90.1200000 0
USDJPY 1 100521 1321 90.1200000 90.1500000 90.0500000 90.0700000 0
USDJPY 1 100521 1322 90.0700000 90.0900000 90.0200000 90.0300000 0
USDJPY 1 100521 1323 90.0300000 90.0600000 89.9800000 89.9800000 0
USDJPY 1 100521 1324 90.0200000 90.0600000 89.9700000 90.0500000 0
USDJPY 1 100521 1325 90.0500000 90.0800000 90.0200000 90.0800000 0
USDJPY 1 100521 1326 90.0700000 90.0800000 90.0100000 90.0500000 0
USDJPY 1 100521 1327 90.0700000 90.0800000 90.0200000 90.0600000 0
USDJPY 1 100521 1328 90.0500000 90.1100000 90.0100000 90.1000000 0
USDJPY 1 100521 1329 90.1100000 90.1500000 90.0700000 90.1000000 0
USDJPY 1 100521 1330 90.1100000 90.1400000 90.0700000 90.0800000 0
USDJPY 1 100521 1331 90.0900000 90.1100000 90.0300000 90.0700000 0
USDJPY 1 100521 1332 90.0800000 90.1000000 90.0100000 90.0600000 0
USDJPY 1 100521 1333 90.0500000 90.0800000 89.9900000 90.0600000 0
USDJPY 1 100521 1334 90.0500000 90.0700000 90.0300000 90.0600000 0
USDJPY 1 100521 1335 90.0600000 90.0700000 90.0100000 90.0600000 0
USDJPY 1 100521 1336 90.0600000 90.0700000 90.0300000 90.0500000 0
USDJPY 1 100521 1337 90.0500000 90.0700000 90.0200000 90.0700000 0
USDJPY 1 100521 1338 90.0600000 90.0700000 90.0200000 90.0600000 0
USDJPY 1 100521 1339 90.0600000 90.0700000 90.0200000 90.0200000 0
USDJPY 1 100521 1340 90.0700000 90.0900000 90.0400000 90.0700000 0
USDJPY 1 100521 1341 90.0700000 90.1200000 90.0600000 90.0700000 0
USDJPY 1 100521 1342 90.0800000 90.1300000 90.0600000 90.0900000 0
USDJPY 1 100521 1343 90.1000000 90.1200000 90.0500000 90.0700000 0
USDJPY 1 100521 1344 90.0700000 90.1100000 90.0300000 90.0600000 0
USDJPY 1 100521 1345 90.0600000 90.1200000 90.0400000 90.1100000 0
USDJPY 1 100521 1346 90.1000000 90.1500000 90.0700000 90.1000000 0
USDJPY 1 100521 1347 90.1200000 90.1300000 90.0700000 90.1200000 0
USDJPY 1 100521 1348 90.1100000 90.1300000 90.0400000 90.0900000 0
USDJPY 1 100521 1349 90.0800000 90.1000000 90.0300000 90.1000000 0
USDJPY 1 100521 1350 90.1000000 90.1100000 90.0600000 90.1000000 0
USDJPY 1 100521 1351 90.0900000 90.1100000 90.0500000 90.1000000 0
USDJPY 1 100521 1352 90.0900000 90.1000000 90.0400000 90.0800000 0
USDJPY 1 100521 1353 90.0800000 90.1000000 90.0400000 90.0400000 0
USDJPY 1 100521 1354 90.0500000 90.0900000 90.0100000 90.0300000 0
USDJPY 1 100521 1355 90.0400000 90.0600000 89.9900000 90.0600000 0
USDJPY 1 100521 1356 90.0600000 90.0700000 89.9800000 90.0200000 0
USDJPY 1 100521 1357 90.0200000 90.0800000 90.0100000 90.0400000 0
USDJPY 1 100521 1358 90.0300000 90.0800000 90.0200000 90.0500000 0
USDJPY 1 100521 1359 90.0400000 90.0800000 90.0100000 90.0300000 0
USDJPY 1 100521 1400 90.0300000 90.0800000 89.9900000 90.0500000 0
USDJPY 1 100521 1401 90.0700000 90.0700000 90.0000000 90.0300000 0
USDJPY 1 100521 1402 90.0200000 90.0600000 89.9700000 90.0100000 0
USDJPY 1 100521 1403 90.0200000 90.0300000 89.9800000 90.0000000 0
USDJPY 1 100521 1404 90.0100000 90.0200000 89.9600000 90.0000000 0
USDJPY 1 100521 1405 89.9900000 90.0200000 89.9500000 90.0100000 0
USDJPY 1 100521 1406 90.0000000 90.0300000 89.9700000 90.0200000 0
USDJPY 1 100521 1407 90.0100000 90.0800000 89.9800000 90.0500000 0
USDJPY 1 100521 1408 90.0600000 90.0800000 90.0000000 90.0400000 0
USDJPY 1 100521 1409 90.0500000 90.1000000 90.0100000 90.0700000 0
USDJPY 1 100521 1410 90.0800000 90.0900000 90.0100000 90.0700000 0
USDJPY 1 100521 1411 90.0500000 90.0900000 90.0100000 90.0600000 0
USDJPY 1 100521 1412 90.0600000 90.1100000 90.0400000 90.1000000 0
USDJPY 1 100521 1413 90.0900000 90.1100000 90.0600000 90.1000000 0
USDJPY 1 100521 1414 90.0900000 90.1300000 90.0700000 90.1000000 0
USDJPY 1 100521 1415 90.1000000 90.1200000 90.0700000 90.1100000 0
USDJPY 1 100521 1416 90.1200000 90.1300000 90.0400000 90.0700000 0
USDJPY 1 100521 1417 90.0600000 90.0900000 90.0200000 90.0500000 0
USDJPY 1 100521 1418 90.0600000 90.1000000 90.0200000 90.0600000 0
USDJPY 1 100521 1419 90.0800000 90.0800000 90.0200000 90.0700000 0
USDJPY 1 100521 1420 90.0700000 90.1100000 90.0100000 90.0200000 0
USDJPY 1 100521 1421 90.0400000 90.0900000 90.0000000 90.0800000 0
USDJPY 1 100521 1422 90.0700000 90.1000000 90.0500000 90.0700000 0
USDJPY 1 100521 1423 90.0700000 90.1300000 90.0300000 90.1100000 0
USDJPY 1 100521 1424 90.1200000 90.1600000 90.0800000 90.1000000 0
USDJPY 1 100521 1425 90.0800000 90.1500000 90.0700000 90.1000000 0
USDJPY 1 100521 1426 90.1000000 90.1100000 90.0300000 90.0900000 0
USDJPY 1 100521 1427 90.0800000 90.1200000 90.0600000 90.1100000 0
USDJPY 1 100521 1428 90.0900000 90.1100000 90.0100000 90.0800000 0
USDJPY 1 100521 1429 90.0800000 90.1100000 90.0400000 90.0900000 0
