<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 110105 1319 82.0600000 82.0600000 82.0100000 82.0500000 0
USDJPY 1 110105 1320 82.0100000 82.0600000 82.0100000 82.0500000 0
USDJPY 1 110105 1321 82.0400000 82.0500000 82.0100000 82.0200000 0
USDJPY 1 110105 1322 82.0500000 82.0600000 82.0200000 82.0500000 0
USDJPY 1 110105 1323 82.0400000 82.0600000 82.0200000 82.0500000 0
USDJPY 1 110105 1324 82.0600000 82.0700000 82.0200000 82.0700000 0
USDJPY 1 110105 1325 82.0700000 82.0700000 82.0200000 82.0600000 0
USDJPY 1 110105 1326 82.0600000 82.0800000 82.0200000 82.0600000 0
USDJPY 1 110105 1327 82.0500000 82.0800000 82.0200000 82.0500000 0
USDJPY 1 110105 1328 82.0200000 82.0600000 82.0100000 82.0400000 0
USDJPY 1 110105 1329 82.0400000 82.0500000 82.0100000 82.0400000 0
USDJPY 1 110105 1330 82.0200000 82.0500000 82.0000000 82.0300000 0
USDJPY 1 110105 1331 82.0400000 82.0400000 81.9900000 81.9900000 0
USDJPY 1 110105 1332 82.0200000 82.0400000 82.0000000 82.0300000 0
USDJPY 1 110105 1333 82.0200000 82.0500000 82.0000000 82.0400000 0
USDJPY 1 110105 1334 82.0500000 82.0700000 82.0100000 82.0600000 0
USDJPY 1 110105 1335 82.0300000 82.0700000 82.0300000 82.0700000 0
USDJPY 1 110105 1336 82.0600000 82.0700000 82.0300000 82.0600000 0
USDJPY 1 110105 1337 82.0600000 82.0600000 82.0100000 82.0300000 0
USDJPY 1 110105 1338 82.0200000 82.0700000 82.0100000 82.0500000 0
USDJPY 1 110105 1339 82.0500000 82.0600000 82.0100000 82.0400000 0
USDJPY 1 110105 1340 82.0500000 82.0500000 82.0100000 82.0400000 0
USDJPY 1 110105 1341 82.0500000 82.0700000 82.0200000 82.0600000 0
USDJPY 1 110105 1342 82.0700000 82.0800000 82.0300000 82.0800000 0
USDJPY 1 110105 1343 82.0700000 82.0900000 82.0400000 82.0700000 0
USDJPY 1 110105 1344 82.0700000 82.0800000 82.0300000 82.0700000 0
USDJPY 1 110105 1345 82.0600000 82.0800000 82.0400000 82.0800000 0
USDJPY 1 110105 1346 82.0700000 82.0900000 82.0400000 82.0900000 0
USDJPY 1 110105 1347 82.0900000 82.0900000 82.0400000 82.0800000 0
USDJPY 1 110105 1348 82.0700000 82.0900000 82.0400000 82.0600000 0
USDJPY 1 110105 1349 82.0800000 82.0900000 82.0400000 82.0800000 0
USDJPY 1 110105 1350 82.0800000 82.1100000 82.0500000 82.0900000 0
USDJPY 1 110105 1351 82.1000000 82.1000000 82.0400000 82.0900000 0
USDJPY 1 110105 1352 82.0900000 82.1100000 82.0500000 82.0900000 0
USDJPY 1 110105 1353 82.1000000 82.1100000 82.0700000 82.0900000 0
USDJPY 1 110105 1354 82.0900000 82.1100000 82.0600000 82.1000000 0
USDJPY 1 110105 1355 82.0700000 82.1100000 82.0700000 82.1000000 0
USDJPY 1 110105 1356 82.1100000 82.1100000 82.0700000 82.1100000 0
USDJPY 1 110105 1357 82.0900000 82.1400000 82.0700000 82.1300000 0
USDJPY 1 110105 1358 82.1200000 82.1300000 82.0600000 82.0800000 0
USDJPY 1 110105 1359 82.0800000 82.1000000 82.0300000 82.0800000 0
USDJPY 1 110105 1400 82.0800000 82.1300000 82.0500000 82.1100000 0
USDJPY 1 110105 1401 82.1200000 82.1400000 82.0900000 82.1400000 0
USDJPY 1 110105 1402 82.1300000 82.1500000 82.1000000 82.1300000 0
USDJPY 1 110105 1403 82.1400000 82.1400000 82.0800000 82.1200000 0
USDJPY 1 110105 1404 82.1200000 82.1300000 82.0700000 82.1100000 0
USDJPY 1 110105 1405 82.1000000 82.1100000 82.0700000 82.1100000 0
USDJPY 1 110105 1406 82.1100000 82.1300000 82.0600000 82.1200000 0
USDJPY 1 110105 1407 82.1200000 82.1200000 82.0600000 82.1000000 0
USDJPY 1 110105 1408 82.1000000 82.1100000 82.0600000 82.1000000 0
USDJPY 1 110105 1409 82.0900000 82.1000000 82.0500000 82.0800000 0
USDJPY 1 110105 1410 82.0700000 82.1100000 82.0700000 82.1000000 0
USDJPY 1 110105 1411 82.1000000 82.1100000 82.0500000 82.0900000 0
USDJPY 1 110105 1412 82.0500000 82.1000000 82.0500000 82.0900000 0
USDJPY 1 110105 1413 82.1000000 82.1200000 82.0700000 82.1100000 0
USDJPY 1 110105 1414 82.1200000 82.1400000 82.0900000 82.1300000 0
USDJPY 1 110105 1415 82.0900000 82.1400000 82.0900000 82.1400000 0
USDJPY 1 110105 1416 82.1300000 82.1400000 82.0900000 82.1200000 0
USDJPY 1 110105 1417 82.1000000 82.1300000 82.0700000 82.1100000 0
USDJPY 1 110105 1418 82.0800000 82.1400000 82.0800000 82.1300000 0
USDJPY 1 110105 1419 82.1400000 82.1600000 82.1100000 82.1500000 0
USDJPY 1 110105 1420 82.1400000 82.1800000 82.1200000 82.1800000 0
USDJPY 1 110105 1421 82.1700000 82.2000000 82.1300000 82.1700000 0
USDJPY 1 110105 1422 82.1700000 82.1900000 82.1300000 82.1700000 0
USDJPY 1 110105 1423 82.1700000 82.1800000 82.1300000 82.1700000 0
USDJPY 1 110105 1424 82.1600000 82.1800000 82.1200000 82.1800000 0
USDJPY 1 110105 1425 82.1800000 82.2000000 82.1300000 82.1900000 0
USDJPY 1 110105 1426 82.1600000 82.2100000 82.1600000 82.2000000 0
USDJPY 1 110105 1427 82.2000000 82.2000000 82.1500000 82.1800000 0
USDJPY 1 110105 1428 82.2000000 82.2100000 82.1500000 82.1700000 0
USDJPY 1 110105 1429 82.2000000 82.2100000 82.1600000 82.2000000 0
USDJPY 1 110105 1430 82.1900000 82.2000000 82.1600000 82.2000000 0
USDJPY 1 110105 1431 82.2000000 82.2100000 82.1600000 82.2000000 0
USDJPY 1 110105 1432 82.2000000 82.2100000 82.1700000 82.2000000 0
USDJPY 1 110105 1433 82.1900000 82.2100000 82.1600000 82.2000000 0
USDJPY 1 110105 1434 82.1900000 82.2000000 82.1500000 82.1900000 0
USDJPY 1 110105 1435 82.1900000 82.2000000 82.1500000 82.1500000 0
USDJPY 1 110105 1436 82.1800000 82.1800000 82.1300000 82.1700000 0
USDJPY 1 110105 1437 82.1500000 82.1700000 82.1200000 82.1500000 0
USDJPY 1 110105 1438 82.1500000 82.1600000 82.1200000 82.1400000 0
USDJPY 1 110105 1439 82.1500000 82.1500000 82.1000000 82.1300000 0
USDJPY 1 110105 1440 82.1400000 82.1400000 82.0900000 82.1200000 0
USDJPY 1 110105 1441 82.1300000 82.1300000 82.0600000 82.1300000 0
USDJPY 1 110105 1442 82.1200000 82.1300000 82.0900000 82.1200000 0
USDJPY 1 110105 1443 82.1100000 82.1400000 82.0700000 82.1200000 0
USDJPY 1 110105 1444 82.1300000 82.1500000 82.0900000 82.1400000 0
USDJPY 1 110105 1445 82.1400000 82.1500000 82.1000000 82.1400000 0
USDJPY 1 110105 1446 82.1400000 82.1500000 82.1100000 82.1400000 0
USDJPY 1 110105 1447 82.1400000 82.1500000 82.1000000 82.1400000 0
USDJPY 1 110105 1448 82.1400000 82.1500000 82.1000000 82.1000000 0
USDJPY 1 110105 1449 82.1400000 82.1400000 82.0900000 82.1300000 0
USDJPY 1 110105 1450 82.1300000 82.1400000 82.0700000 82.1000000 0
USDJPY 1 110105 1451 82.1000000 82.1300000 82.0600000 82.1100000 0
USDJPY 1 110105 1452 82.1100000 82.1200000 82.0700000 82.1200000 0
USDJPY 1 110105 1453 82.1000000 82.1200000 82.0800000 82.1100000 0
USDJPY 1 110105 1454 82.1100000 82.1200000 82.0700000 82.1100000 0
USDJPY 1 110105 1455 82.1200000 82.1200000 82.0600000 82.1000000 0
USDJPY 1 110105 1456 82.1100000 82.1100000 82.0600000 82.1000000 0
USDJPY 1 110105 1457 82.1000000 82.1100000 82.0700000 82.1000000 0
USDJPY 1 110105 1458 82.1000000 82.1200000 82.0700000 82.1200000 0
USDJPY 1 110105 1459 82.1100000 82.1300000 82.0800000 82.1200000 0
USDJPY 1 110105 1500 82.0900000 82.1400000 82.0900000 82.1100000 0
USDJPY 1 110105 1501 82.1200000 82.1400000 82.0800000 82.1300000 0
USDJPY 1 110105 1502 82.1200000 82.1400000 82.0900000 82.1100000 0
USDJPY 1 110105 1503 82.1400000 82.1400000 82.1000000 82.1300000 0
USDJPY 1 110105 1504 82.1000000 82.1400000 82.1000000 82.1300000 0
USDJPY 1 110105 1505 82.1300000 82.1600000 82.1100000 82.1500000 0
USDJPY 1 110105 1506 82.1500000 82.1600000 82.1100000 82.1300000 0
USDJPY 1 110105 1507 82.1600000 82.1600000 82.1200000 82.1600000 0
USDJPY 1 110105 1508 82.1400000 82.1600000 82.1200000 82.1500000 0
USDJPY 1 110105 1509 82.1400000 82.1600000 82.1100000 82.1500000 0
USDJPY 1 110105 1510 82.1400000 82.1600000 82.1100000 82.1300000 0
USDJPY 1 110105 1511 82.1500000 82.1600000 82.1100000 82.1500000 0
USDJPY 1 110105 1512 82.1400000 82.1600000 82.1100000 82.1500000 0
USDJPY 1 110105 1513 82.1500000 82.1600000 82.1000000 82.1400000 0
USDJPY 1 110105 1514 82.1500000 82.1500000 82.0900000 82.1300000 0
USDJPY 1 110105 1515 82.1300000 82.1300000 82.0700000 82.0800000 0
USDJPY 1 110105 1516 82.1000000 82.1100000 82.0600000 82.1000000 0
USDJPY 1 110105 1517 82.0900000 82.1100000 82.0600000 82.1100000 0
USDJPY 1 110105 1518 82.0800000 82.1100000 82.0700000 82.1100000 0
USDJPY 1 110105 1519 82.1100000 82.1100000 82.0600000 82.1000000 0
USDJPY 1 110105 1520 82.1000000 82.1200000 82.0600000 82.1200000 0
USDJPY 1 110105 1521 82.1100000 82.1300000 82.0700000 82.0800000 0
USDJPY 1 110105 1522 82.1200000 82.1200000 82.0800000 82.1200000 0
USDJPY 1 110105 1523 82.1200000 82.1400000 82.0900000 82.1200000 0
USDJPY 1 110105 1524 82.1300000 82.1500000 82.1100000 82.1400000 0
USDJPY 1 110105 1525 82.1500000 82.1700000 82.1200000 82.1600000 0
USDJPY 1 110105 1526 82.1500000 82.1700000 82.1200000 82.1600000 0
USDJPY 1 110105 1527 82.1700000 82.1800000 82.1400000 82.1800000 0
USDJPY 1 110105 1528 82.1800000 82.1800000 82.1400000 82.1700000 0
USDJPY 1 110105 1529 82.1800000 82.1800000 82.1300000 82.1700000 0
USDJPY 1 110105 1530 82.1700000 82.1800000 82.1400000 82.1700000 0
USDJPY 1 110105 1531 82.1700000 82.1800000 82.1200000 82.1500000 0
USDJPY 1 110105 1532 82.1600000 82.1800000 82.1200000 82.1700000 0
USDJPY 1 110105 1533 82.1800000 82.1900000 82.1400000 82.1700000 0
USDJPY 1 110105 1534 82.1400000 82.1700000 82.1300000 82.1600000 0
USDJPY 1 110105 1535 82.1700000 82.1800000 82.1300000 82.1300000 0
USDJPY 1 110105 1536 82.1600000 82.1700000 82.1200000 82.1600000 0
USDJPY 1 110105 1537 82.1200000 82.1700000 82.1200000 82.1700000 0
USDJPY 1 110105 1538 82.1600000 82.1700000 82.1200000 82.1600000 0
USDJPY 1 110105 1539 82.1500000 82.1700000 82.1200000 82.1600000 0
USDJPY 1 110105 1540 82.1600000 82.1700000 82.1200000 82.1500000 0
USDJPY 1 110105 1541 82.1600000 82.1700000 82.1200000 82.1600000 0
USDJPY 1 110105 1542 82.1500000 82.1900000 82.1300000 82.1700000 0
USDJPY 1 110105 1543 82.1800000 82.1900000 82.1300000 82.1700000 0
USDJPY 1 110105 1544 82.1600000 82.1900000 82.1300000 82.1900000 0
USDJPY 1 110105 1545 82.1800000 82.2300000 82.1500000 82.2200000 0
USDJPY 1 110105 1546 82.2100000 82.2300000 82.1800000 82.2200000 0
USDJPY 1 110105 1547 82.2200000 82.2200000 82.1800000 82.2000000 0
USDJPY 1 110105 1548 82.2000000 82.2300000 82.1700000 82.2100000 0
USDJPY 1 110105 1549 82.2100000 82.2200000 82.1700000 82.2100000 0
USDJPY 1 110105 1550 82.1800000 82.2200000 82.1800000 82.2100000 0
USDJPY 1 110105 1551 82.2100000 82.2300000 82.1700000 82.2200000 0
USDJPY 1 110105 1552 82.2300000 82.2500000 82.1900000 82.2300000 0
USDJPY 1 110105 1553 82.2300000 82.2400000 82.2000000 82.2400000 0
USDJPY 1 110105 1554 82.2200000 82.2400000 82.1800000 82.2200000 0
USDJPY 1 110105 1555 82.2100000 82.2600000 82.1900000 82.2400000 0
USDJPY 1 110105 1556 82.2500000 82.3300000 82.2200000 82.3100000 0
USDJPY 1 110105 1557 82.3100000 82.3100000 82.2500000 82.2600000 0
USDJPY 1 110105 1558 82.2800000 82.2900000 82.2300000 82.2700000 0
USDJPY 1 110105 1559 82.2700000 82.2800000 82.2200000 82.2400000 0
USDJPY 1 110105 1600 82.2500000 82.2600000 82.2100000 82.2500000 0
USDJPY 1 110105 1601 82.2400000 82.2800000 82.2300000 82.2700000 0
USDJPY 1 110105 1602 82.2700000 82.2800000 82.2200000 82.2400000 0
USDJPY 1 110105 1603 82.2600000 82.2600000 82.2200000 82.2500000 0
USDJPY 1 110105 1604 82.2600000 82.2600000 82.2100000 82.2400000 0
USDJPY 1 110105 1605 82.2300000 82.2500000 82.2000000 82.2300000 0
USDJPY 1 110105 1606 82.2000000 82.2400000 82.1900000 82.2300000 0
USDJPY 1 110105 1607 82.2200000 82.2300000 82.1900000 82.2200000 0
USDJPY 1 110105 1608 82.2200000 82.2300000 82.1800000 82.2200000 0
USDJPY 1 110105 1609 82.2100000 82.2300000 82.1800000 82.2200000 0
USDJPY 1 110105 1610 82.2100000 82.2300000 82.1800000 82.2200000 0
USDJPY 1 110105 1611 82.2100000 82.2400000 82.1900000 82.2200000 0
USDJPY 1 110105 1612 82.2400000 82.2600000 82.1900000 82.2300000 0
USDJPY 1 110105 1613 82.2400000 82.2400000 82.1900000 82.2400000 0
USDJPY 1 110105 1614 82.2400000 82.2600000 82.2000000 82.2600000 0
USDJPY 1 110105 1615 82.2500000 82.2900000 82.2100000 82.2300000 0
USDJPY 1 110105 1616 82.2900000 82.6500000 82.2200000 82.6300000 0
USDJPY 1 110105 1617 82.6200000 82.7000000 82.5600000 82.6700000 0
USDJPY 1 110105 1618 82.6800000 82.7000000 82.6000000 82.6200000 0
USDJPY 1 110105 1619 82.6200000 82.6600000 82.5700000 82.6500000 0
USDJPY 1 110105 1620 82.6400000 82.7300000 82.6200000 82.7200000 0
USDJPY 1 110105 1621 82.7200000 82.8200000 82.6900000 82.7700000 0
USDJPY 1 110105 1622 82.7600000 82.8100000 82.7100000 82.7600000 0
USDJPY 1 110105 1623 82.7500000 82.8400000 82.7200000 82.8200000 0
USDJPY 1 110105 1624 82.8400000 82.8500000 82.7900000 82.8200000 0
USDJPY 1 110105 1625 82.8100000 82.8300000 82.7300000 82.7400000 0
USDJPY 1 110105 1626 82.7100000 82.8700000 82.7100000 82.8500000 0
USDJPY 1 110105 1627 82.8600000 82.8700000 82.8200000 82.8400000 0
USDJPY 1 110105 1628 82.8500000 83.0100000 82.8200000 82.9600000 0
USDJPY 1 110105 1629 82.9700000 83.0000000 82.9200000 82.9800000 0
USDJPY 1 110105 1630 82.9700000 83.0700000 82.9500000 83.0500000 0
USDJPY 1 110105 1631 83.0400000 83.0600000 82.9500000 82.9700000 0
USDJPY 1 110105 1632 82.9700000 82.9800000 82.8900000 82.9100000 0
USDJPY 1 110105 1633 82.9000000 82.9300000 82.8500000 82.8700000 0
USDJPY 1 110105 1634 82.8800000 82.9200000 82.8300000 82.8600000 0
USDJPY 1 110105 1635 82.8600000 82.9000000 82.8300000 82.8600000 0
USDJPY 1 110105 1636 82.8600000 82.8900000 82.8200000 82.8600000 0
USDJPY 1 110105 1637 82.8500000 82.9100000 82.8200000 82.8800000 0
USDJPY 1 110105 1638 82.8900000 82.9500000 82.8500000 82.9400000 0
USDJPY 1 110105 1639 82.9300000 83.0200000 82.9200000 83.0200000 0
USDJPY 1 110105 1640 83.0100000 83.0400000 82.9500000 82.9600000 0
USDJPY 1 110105 1641 82.9800000 83.0100000 82.9600000 82.9900000 0
USDJPY 1 110105 1642 82.9900000 83.0100000 82.9300000 82.9300000 0
USDJPY 1 110105 1643 82.9500000 82.9800000 82.9000000 82.9400000 0
USDJPY 1 110105 1644 82.9400000 83.0000000 82.9200000 82.9700000 0
USDJPY 1 110105 1645 82.9800000 82.9800000 82.9300000 82.9500000 0
USDJPY 1 110105 1646 82.9600000 82.9800000 82.9200000 82.9700000 0
USDJPY 1 110105 1647 82.9600000 82.9800000 82.9200000 82.9600000 0
USDJPY 1 110105 1648 82.9500000 82.9700000 82.9100000 82.9400000 0
USDJPY 1 110105 1649 82.9500000 82.9500000 82.8600000 82.8900000 0
USDJPY 1 110105 1650 82.8800000 82.9100000 82.8500000 82.9100000 0
USDJPY 1 110105 1651 82.9000000 82.9300000 82.8700000 82.9300000 0
USDJPY 1 110105 1652 82.9300000 82.9500000 82.8900000 82.9300000 0
USDJPY 1 110105 1653 82.9500000 82.9900000 82.9100000 82.9700000 0
USDJPY 1 110105 1654 82.9700000 83.0000000 82.9400000 82.9700000 0
USDJPY 1 110105 1655 82.9800000 82.9900000 82.9200000 82.9300000 0
USDJPY 1 110105 1656 82.9400000 82.9500000 82.8800000 82.9200000 0
USDJPY 1 110105 1657 82.9300000 82.9400000 82.8800000 82.9100000 0
USDJPY 1 110105 1658 82.9200000 82.9200000 82.8300000 82.8700000 0
USDJPY 1 110105 1659 82.8800000 82.9000000 82.8400000 82.8700000 0
USDJPY 1 110105 1700 82.8800000 82.9200000 82.8400000 82.9100000 0
USDJPY 1 110105 1701 82.8900000 82.9200000 82.8500000 82.9000000 0
USDJPY 1 110105 1702 82.8900000 82.9200000 82.8600000 82.9100000 0
USDJPY 1 110105 1703 82.9000000 82.9500000 82.8800000 82.9400000 0
USDJPY 1 110105 1704 82.9500000 82.9500000 82.8800000 82.9100000 0
USDJPY 1 110105 1705 82.9100000 82.9300000 82.8800000 82.9000000 0
USDJPY 1 110105 1706 82.8800000 82.9300000 82.8600000 82.9200000 0
USDJPY 1 110105 1707 82.9100000 82.9300000 82.8800000 82.9000000 0
USDJPY 1 110105 1708 82.9200000 82.9800000 82.8900000 82.9700000 0
USDJPY 1 110105 1709 82.9600000 83.0000000 82.9400000 82.9600000 0
USDJPY 1 110105 1710 82.9600000 83.0000000 82.9300000 82.9700000 0
USDJPY 1 110105 1711 82.9700000 83.0500000 82.9400000 83.0200000 0
USDJPY 1 110105 1712 83.0300000 83.1200000 82.9900000 83.1200000 0
USDJPY 1 110105 1713 83.1200000 83.1500000 83.0700000 83.1300000 0
USDJPY 1 110105 1714 83.1200000 83.1700000 83.0800000 83.1200000 0
USDJPY 1 110105 1715 83.1400000 83.1400000 83.0900000 83.1200000 0
USDJPY 1 110105 1716 83.1100000 83.1600000 83.0800000 83.1400000 0
USDJPY 1 110105 1717 83.1400000 83.1800000 83.1100000 83.1600000 0
USDJPY 1 110105 1718 83.1500000 83.2400000 83.1100000 83.2200000 0
USDJPY 1 110105 1719 83.2000000 83.2300000 83.1800000 83.2200000 0
USDJPY 1 110105 1720 83.2000000 83.2300000 83.1400000 83.1700000 0
USDJPY 1 110105 1721 83.1700000 83.1900000 83.1200000 83.1500000 0
USDJPY 1 110105 1722 83.1400000 83.1700000 83.1000000 83.1400000 0
USDJPY 1 110105 1723 83.1400000 83.1500000 83.0800000 83.1100000 0
USDJPY 1 110105 1724 83.1200000 83.1200000 83.0800000 83.1100000 0
USDJPY 1 110105 1725 83.1000000 83.1200000 83.0700000 83.0800000 0
USDJPY 1 110105 1726 83.1000000 83.1300000 83.0700000 83.1300000 0
USDJPY 1 110105 1727 83.1200000 83.1700000 83.1000000 83.1600000 0
USDJPY 1 110105 1728 83.1700000 83.1800000 83.1200000 83.1500000 0
USDJPY 1 110105 1729 83.1600000 83.2000000 83.1400000 83.1900000 0
USDJPY 1 110105 1730 83.1800000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110105 1731 83.1900000 83.2000000 83.1300000 83.1700000 0
USDJPY 1 110105 1732 83.1700000 83.1900000 83.1300000 83.1600000 0
USDJPY 1 110105 1733 83.1500000 83.1700000 83.1000000 83.1200000 0
USDJPY 1 110105 1734 83.1000000 83.1500000 83.0600000 83.0800000 0
USDJPY 1 110105 1735 83.1000000 83.1300000 83.0500000 83.1200000 0
USDJPY 1 110105 1736 83.1100000 83.1400000 83.0900000 83.1300000 0
USDJPY 1 110105 1737 83.1200000 83.1300000 83.0800000 83.1200000 0
USDJPY 1 110105 1738 83.1100000 83.1400000 83.0800000 83.1200000 0
USDJPY 1 110105 1739 83.1300000 83.1400000 83.0900000 83.1300000 0
USDJPY 1 110105 1740 83.1300000 83.1400000 83.0900000 83.1100000 0
USDJPY 1 110105 1741 83.1100000 83.1300000 83.0700000 83.1100000 0
USDJPY 1 110105 1742 83.1100000 83.1100000 83.0600000 83.1100000 0
USDJPY 1 110105 1743 83.1000000 83.1200000 83.0600000 83.1000000 0
USDJPY 1 110105 1744 83.1100000 83.1400000 83.0900000 83.1100000 0
USDJPY 1 110105 1745 83.1200000 83.1300000 83.0700000 83.1100000 0
USDJPY 1 110105 1746 83.1000000 83.1300000 83.0700000 83.0900000 0
USDJPY 1 110105 1747 83.1000000 83.1400000 83.0700000 83.1400000 0
USDJPY 1 110105 1748 83.1400000 83.1500000 83.1100000 83.1300000 0
USDJPY 1 110105 1749 83.1400000 83.1400000 83.1000000 83.1300000 0
USDJPY 1 110105 1750 83.1400000 83.1600000 83.0900000 83.1400000 0
USDJPY 1 110105 1751 83.1500000 83.1500000 83.0900000 83.1200000 0
USDJPY 1 110105 1752 83.1200000 83.1400000 83.0900000 83.1300000 0
USDJPY 1 110105 1753 83.1300000 83.1700000 83.1000000 83.1600000 0
USDJPY 1 110105 1754 83.1500000 83.1600000 83.1100000 83.1500000 0
USDJPY 1 110105 1755 83.1600000 83.1700000 83.1200000 83.1600000 0
USDJPY 1 110105 1756 83.1300000 83.1800000 83.1300000 83.1600000 0
USDJPY 1 110105 1757 83.1600000 83.1900000 83.1400000 83.1800000 0
USDJPY 1 110105 1758 83.1900000 83.2000000 83.1500000 83.1900000 0
USDJPY 1 110105 1759 83.1800000 83.1900000 83.1500000 83.1800000 0
USDJPY 1 110105 1800 83.1900000 83.1900000 83.1500000 83.1600000 0
USDJPY 1 110105 1810 83.0600000 83.0700000 83.0100000 83.0400000 0
USDJPY 1 110105 1811 83.0500000 83.0700000 83.0100000 83.0700000 0
USDJPY 1 110105 1812 83.0300000 83.1200000 83.0300000 83.0700000 0
USDJPY 1 110105 1813 83.0500000 83.1100000 83.0500000 83.1000000 0
USDJPY 1 110105 1814 83.1000000 83.1000000 83.0400000 83.0500000 0
USDJPY 1 110105 1815 83.0600000 83.1400000 83.0300000 83.1100000 0
USDJPY 1 110105 1816 83.1000000 83.1200000 83.0600000 83.1200000 0
USDJPY 1 110105 1817 83.1200000 83.1400000 83.1000000 83.1300000 0
USDJPY 1 110105 1818 83.1400000 83.1700000 83.1100000 83.1600000 0
USDJPY 1 110105 1819 83.1500000 83.1800000 83.1200000 83.1600000 0
USDJPY 1 110105 1820 83.1500000 83.1600000 83.1000000 83.1400000 0
USDJPY 1 110105 1821 83.1300000 83.1600000 83.1100000 83.1600000 0
USDJPY 1 110105 1822 83.1500000 83.1600000 83.1200000 83.1500000 0
USDJPY 1 110105 1823 83.1300000 83.1700000 83.1200000 83.1700000 0
USDJPY 1 110105 1824 83.1500000 83.1800000 83.1100000 83.1700000 0
USDJPY 1 110105 1825 83.1600000 83.1900000 83.1400000 83.1400000 0
USDJPY 1 110105 1826 83.1600000 83.1700000 83.1200000 83.1600000 0
USDJPY 1 110105 1827 83.1600000 83.1700000 83.1200000 83.1400000 0
USDJPY 1 110105 1828 83.1500000 83.1700000 83.1200000 83.1500000 0
USDJPY 1 110105 1829 83.1400000 83.1600000 83.1100000 83.1300000 0
USDJPY 1 110105 1830 83.1200000 83.1300000 83.0800000 83.1200000 0
USDJPY 1 110105 1831 83.1100000 83.1500000 83.0800000 83.1400000 0
USDJPY 1 110105 1832 83.1300000 83.1600000 83.1100000 83.1500000 0
USDJPY 1 110105 1833 83.1400000 83.1500000 83.0700000 83.0900000 0
USDJPY 1 110105 1834 83.1000000 83.1100000 83.0500000 83.0700000 0
USDJPY 1 110105 1835 83.0700000 83.0900000 83.0400000 83.0700000 0
USDJPY 1 110105 1836 83.0800000 83.1200000 83.0500000 83.1100000 0
USDJPY 1 110105 1837 83.1200000 83.1300000 83.0800000 83.1300000 0
USDJPY 1 110105 1838 83.1100000 83.1300000 83.0800000 83.1100000 0
USDJPY 1 110105 1839 83.0700000 83.1300000 83.0700000 83.1100000 0
USDJPY 1 110105 1840 83.1200000 83.1300000 83.0700000 83.1200000 0
USDJPY 1 110105 1841 83.1100000 83.1200000 83.0600000 83.1200000 0
USDJPY 1 110105 1842 83.1100000 83.1400000 83.0800000 83.1200000 0
USDJPY 1 110105 1843 83.1300000 83.1400000 83.0800000 83.1200000 0
USDJPY 1 110105 1844 83.1100000 83.1200000 83.0800000 83.1200000 0
USDJPY 1 110105 1845 83.1100000 83.1300000 83.0900000 83.1300000 0
USDJPY 1 110105 1846 83.1300000 83.1600000 83.0900000 83.1500000 0
USDJPY 1 110105 1847 83.1300000 83.1700000 83.1200000 83.1700000 0
USDJPY 1 110105 1848 83.1600000 83.1800000 83.1200000 83.1700000 0
USDJPY 1 110105 1849 83.1600000 83.1800000 83.1200000 83.1800000 0
USDJPY 1 110105 1850 83.1800000 83.1900000 83.1200000 83.1800000 0
USDJPY 1 110105 1851 83.1400000 83.1900000 83.1300000 83.1700000 0
USDJPY 1 110105 1852 83.1700000 83.2300000 83.1400000 83.2100000 0
USDJPY 1 110105 1853 83.2200000 83.2600000 83.1800000 83.2200000 0
USDJPY 1 110105 1854 83.2300000 83.2300000 83.1700000 83.2300000 0
USDJPY 1 110105 1855 83.2200000 83.2400000 83.1900000 83.2300000 0
USDJPY 1 110105 1856 83.2200000 83.2600000 83.2000000 83.2500000 0
USDJPY 1 110105 1857 83.2400000 83.2900000 83.2100000 83.2700000 0
USDJPY 1 110105 1858 83.2700000 83.2800000 83.2200000 83.2500000 0
USDJPY 1 110105 1859 83.2600000 83.2900000 83.2100000 83.2900000 0
USDJPY 1 110105 1900 83.2800000 83.3500000 83.2300000 83.3100000 0
USDJPY 1 110105 1901 83.3000000 83.3100000 83.2600000 83.2800000 0
USDJPY 1 110105 1902 83.2900000 83.2900000 83.2200000 83.2600000 0
USDJPY 1 110105 1903 83.2500000 83.2700000 83.2100000 83.2500000 0
USDJPY 1 110105 1904 83.2600000 83.2700000 83.2300000 83.2600000 0
USDJPY 1 110105 1905 83.2200000 83.3100000 83.2200000 83.3100000 0
USDJPY 1 110105 1906 83.3000000 83.3400000 83.2700000 83.3200000 0
USDJPY 1 110105 1907 83.3300000 83.3400000 83.2700000 83.3100000 0
USDJPY 1 110105 1908 83.3000000 83.3100000 83.2500000 83.3000000 0
USDJPY 1 110105 1909 83.3000000 83.3400000 83.2800000 83.3100000 0
USDJPY 1 110105 1910 83.3000000 83.3200000 83.2400000 83.2800000 0
USDJPY 1 110105 1911 83.2700000 83.3000000 83.2400000 83.3000000 0
USDJPY 1 110105 1912 83.2900000 83.3100000 83.2500000 83.2900000 0
USDJPY 1 110105 1913 83.2900000 83.3000000 83.2400000 83.2400000 0
USDJPY 1 110105 1914 83.2800000 83.2900000 83.2400000 83.2800000 0
USDJPY 1 110105 1915 83.2700000 83.2800000 83.2200000 83.2600000 0
