<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 020913 2011 121.7000000 121.7800000 121.6600000 121.7300000 0
USDJPY 1 020913 2012 121.7400000 121.7900000 121.6900000 121.7000000 0
USDJPY 1 020913 2013 121.7000000 121.7300000 121.6700000 121.6800000 0
USDJPY 1 020913 2014 121.7000000 121.7900000 121.6800000 121.6800000 0
USDJPY 1 020913 2015 121.7200000 121.7700000 121.7100000 121.7700000 0
USDJPY 1 020913 2016 121.7500000 121.8200000 121.7300000 121.7600000 0
USDJPY 1 020913 2017 121.7500000 121.7600000 121.7200000 121.7500000 0
USDJPY 1 020913 2018 121.7300000 121.7700000 121.7300000 121.7600000 0
USDJPY 1 020913 2019 121.7300000 121.8100000 121.7200000 121.7700000 0
USDJPY 1 020913 2020 121.7300000 121.8200000 121.7300000 121.7500000 0
USDJPY 1 020913 2021 121.7700000 121.8800000 121.7300000 121.8200000 0
USDJPY 1 020913 2022 121.8200000 121.9400000 121.8000000 121.9400000 0
USDJPY 1 020913 2023 121.8700000 121.8800000 121.8000000 121.8600000 0
USDJPY 1 020913 2024 121.8600000 121.9300000 121.8300000 121.9200000 0
USDJPY 1 020913 2025 121.8800000 121.9900000 121.8500000 121.9000000 0
USDJPY 1 020913 2026 121.9200000 122.0300000 121.9200000 121.9700000 0
USDJPY 1 020913 2027 121.9800000 122.0700000 121.9300000 122.0100000 0
USDJPY 1 020913 2028 121.9800000 122.0500000 121.9300000 121.9700000 0
USDJPY 1 020913 2029 121.9600000 122.1000000 121.9500000 122.0300000 0
USDJPY 1 020913 2030 122.0500000 122.1500000 122.0100000 122.0500000 0
USDJPY 1 020913 2031 122.0400000 122.2100000 121.9800000 122.0900000 0
USDJPY 1 020913 2032 122.0800000 122.2100000 122.0600000 122.1300000 0
USDJPY 1 020913 2033 122.1100000 122.2100000 122.0700000 122.1500000 0
USDJPY 1 020913 2034 122.1400000 122.3200000 122.1200000 122.2900000 0
USDJPY 1 020913 2035 122.2200000 122.3200000 122.2000000 122.2500000 0
USDJPY 1 020913 2036 122.2900000 122.3200000 122.1300000 122.1300000 0
USDJPY 1 020913 2037 122.1300000 122.2100000 122.0400000 122.2100000 0
USDJPY 1 020913 2038 122.1400000 122.2200000 122.1000000 122.1400000 0
USDJPY 1 020913 2039 122.1400000 122.1900000 122.0500000 122.1100000 0
USDJPY 1 020913 2040 122.0800000 122.1400000 122.0100000 122.0200000 0
USDJPY 1 020913 2041 122.0000000 122.1000000 122.0000000 122.0200000 0
USDJPY 1 020913 2042 122.0200000 122.0400000 121.9800000 121.9800000 0
USDJPY 1 020913 2043 121.9700000 122.0100000 121.9200000 122.0000000 0
USDJPY 1 020913 2044 121.9500000 122.0900000 121.9400000 122.0500000 0
USDJPY 1 020913 2045 122.0300000 122.1000000 122.0000000 122.0100000 0
USDJPY 1 020913 2046 122.0000000 122.1000000 121.9500000 122.0000000 0
USDJPY 1 020913 2047 121.9800000 122.0100000 121.9300000 121.9400000 0
USDJPY 1 020913 2048 121.9400000 122.0300000 121.8700000 121.9100000 0
USDJPY 1 020913 2049 121.9200000 121.9900000 121.8700000 121.9300000 0
USDJPY 1 020913 2050 121.9800000 122.0000000 121.8900000 121.9000000 0
USDJPY 1 020913 2051 121.9200000 121.9900000 121.8800000 121.8800000 0
USDJPY 1 020913 2052 121.9100000 121.9900000 121.8800000 121.9000000 0
USDJPY 1 020913 2053 121.8900000 121.9900000 121.8700000 121.8900000 0
USDJPY 1 020913 2054 121.9400000 121.9900000 121.8800000 121.9100000 0
USDJPY 1 020913 2055 121.8700000 121.9900000 121.8700000 121.9100000 0
USDJPY 1 020913 2056 121.9100000 122.0000000 121.9000000 121.9700000 0
USDJPY 1 020913 2057 121.9600000 121.9600000 121.9100000 121.9100000 0
USDJPY 1 020913 2058 121.9400000 121.9800000 121.9200000 121.9300000 0
USDJPY 1 020913 2059 121.9300000 121.9900000 121.9100000 121.9300000 0
USDJPY 1 020913 2100 121.9300000 121.9800000 121.9300000 121.9800000 0
USDJPY 1 020913 2101 121.9800000 122.0000000 121.9200000 121.9900000 0
USDJPY 1 020913 2102 122.0000000 122.1000000 121.9600000 122.0000000 0
USDJPY 1 020913 2103 121.9800000 122.0100000 121.9200000 121.9600000 0
USDJPY 1 020913 2104 122.0000000 122.0000000 121.9500000 121.9500000 0
USDJPY 1 020913 2105 121.9600000 122.0300000 121.9300000 122.0300000 0
USDJPY 1 020913 2106 121.9400000 122.0000000 121.9300000 121.9700000 0
USDJPY 1 020913 2107 121.9800000 122.0400000 121.9500000 121.9600000 0
USDJPY 1 020913 2108 121.9500000 122.0200000 121.9300000 121.9500000 0
USDJPY 1 020913 2109 121.9500000 121.9700000 121.9400000 121.9400000 0
USDJPY 1 020913 2110 121.9700000 121.9700000 121.9300000 121.9400000 0
USDJPY 1 020913 2111 121.9500000 122.0000000 121.9000000 121.9000000 0
USDJPY 1 020913 2112 121.9300000 121.9600000 121.9300000 121.9300000 0
USDJPY 1 020913 2113 121.9500000 122.0100000 121.9300000 121.9600000 0
USDJPY 1 020913 2114 121.9500000 122.0200000 121.9200000 121.9700000 0
USDJPY 1 020913 2115 121.9700000 122.0000000 121.9500000 121.9600000 0
USDJPY 1 020913 2116 121.9500000 122.0200000 121.9300000 121.9500000 0
USDJPY 1 020913 2117 121.9600000 121.9700000 121.9200000 121.9600000 0
USDJPY 1 020913 2118 121.9500000 121.9700000 121.9300000 121.9500000 0
USDJPY 1 020913 2119 121.9200000 122.0000000 121.9000000 121.9200000 0
USDJPY 1 020913 2120 121.9000000 121.9900000 121.8900000 121.8900000 0
USDJPY 1 020913 2121 121.8800000 121.9300000 121.8800000 121.9100000 0
USDJPY 1 020913 2122 121.8800000 121.9100000 121.8800000 121.9100000 0
USDJPY 1 020913 2123 121.8900000 121.9900000 121.8900000 121.9800000 0
USDJPY 1 020913 2124 121.9400000 121.9900000 121.9000000 121.9200000 0
USDJPY 1 020913 2125 121.9200000 121.9900000 121.9000000 121.9000000 0
USDJPY 1 020913 2126 121.9100000 121.9900000 121.9000000 121.9200000 0
USDJPY 1 020913 2127 121.8900000 121.9900000 121.8900000 121.9300000 0
USDJPY 1 020913 2128 121.9200000 121.9900000 121.9200000 121.9300000 0
USDJPY 1 020913 2129 121.9300000 121.9400000 121.9200000 121.9400000 0
USDJPY 1 020913 2130 121.9400000 121.9800000 121.9200000 121.9200000 0
USDJPY 1 020913 2131 121.9300000 122.0000000 121.9100000 121.9900000 0
USDJPY 1 020913 2132 121.9500000 122.0000000 121.9200000 121.9200000 0
USDJPY 1 020913 2133 121.9400000 121.9400000 121.9400000 121.9400000 0
USDJPY 1 020913 2134 121.9400000 121.9400000 121.9200000 121.9200000 0
USDJPY 1 020913 2135 121.9200000 121.9700000 121.9200000 121.9700000 0
USDJPY 1 020913 2136 121.9200000 121.9700000 121.9100000 121.9200000 0
USDJPY 1 020913 2137 121.9200000 121.9900000 121.9000000 121.9100000 0
USDJPY 1 020913 2138 121.9200000 121.9900000 121.9000000 121.9200000 0
USDJPY 1 020913 2139 121.9200000 121.9700000 121.9100000 121.9200000 0
USDJPY 1 020913 2140 121.9200000 121.9900000 121.9100000 121.9200000 0
USDJPY 1 020913 2141 121.9100000 121.9300000 121.9100000 121.9100000 0
USDJPY 1 020913 2142 121.9100000 121.9100000 121.8800000 121.9000000 0
USDJPY 1 020913 2143 121.8900000 121.9300000 121.8400000 121.8700000 0
USDJPY 1 020913 2144 121.8500000 121.8800000 121.8300000 121.8600000 0
USDJPY 1 020913 2145 121.8500000 121.9000000 121.8300000 121.8300000 0
USDJPY 1 020913 2146 121.8500000 121.8600000 121.8300000 121.8400000 0
USDJPY 1 020913 2147 121.8500000 121.8800000 121.8200000 121.8600000 0
USDJPY 1 020913 2148 121.8400000 121.8900000 121.8000000 121.8300000 0
USDJPY 1 020913 2149 121.8100000 121.8800000 121.8000000 121.8000000 0
USDJPY 1 020913 2150 121.8000000 121.8700000 121.7900000 121.8000000 0
USDJPY 1 020913 2151 121.8100000 121.8100000 121.8000000 121.8100000 0
USDJPY 1 020913 2152 121.8200000 121.8800000 121.8000000 121.8400000 0
USDJPY 1 020913 2153 121.8500000 121.8700000 121.8100000 121.8300000 0
USDJPY 1 020913 2154 121.8300000 121.8800000 121.8200000 121.8200000 0
USDJPY 1 020913 2155 121.8200000 121.8400000 121.8200000 121.8200000 0
USDJPY 1 020913 2156 121.8200000 121.8800000 121.8100000 121.8200000 0
USDJPY 1 020913 2157 121.7900000 121.8900000 121.7800000 121.8100000 0
USDJPY 1 020913 2158 121.8100000 121.8100000 121.7800000 121.8000000 0
USDJPY 1 020913 2159 121.7800000 121.8800000 121.7800000 121.7900000 0
USDJPY 1 020913 2200 121.7800000 121.8100000 121.7700000 121.7800000 0
USDJPY 1 020913 2201 121.7800000 121.8800000 121.7600000 121.7900000 0
USDJPY 1 020913 2202 121.7900000 121.8800000 121.7600000 121.7800000 0
USDJPY 1 020913 2203 121.7700000 121.8800000 121.7500000 121.7500000 0
USDJPY 1 020913 2204 121.7700000 121.7900000 121.7600000 121.7700000 0
USDJPY 1 020913 2205 121.7900000 121.8800000 121.7700000 121.7800000 0
USDJPY 1 020913 2206 121.7900000 121.8000000 121.7400000 121.7400000 0
USDJPY 1 020913 2207 121.7500000 121.8000000 121.7400000 121.7800000 0
USDJPY 1 020913 2208 121.7500000 121.8100000 121.7400000 121.8000000 0
USDJPY 1 020913 2209 121.7300000 121.7900000 121.7300000 121.7300000 0
USDJPY 1 020913 2210 121.7500000 121.7800000 121.7300000 121.7500000 0
USDJPY 1 020913 2211 121.7500000 121.8100000 121.7500000 121.7500000 0
USDJPY 1 020913 2212 121.7500000 121.8000000 121.7400000 121.7500000 0
USDJPY 1 020913 2213 121.7400000 121.7800000 121.7400000 121.7400000 0
USDJPY 1 020913 2214 121.7500000 121.8000000 121.7200000 121.7500000 0
USDJPY 1 020913 2215 121.7400000 121.7900000 121.7400000 121.7400000 0
USDJPY 1 020913 2216 121.7300000 121.7700000 121.7300000 121.7500000 0
USDJPY 1 020913 2217 121.7600000 121.7800000 121.7400000 121.7400000 0
USDJPY 1 020913 2218 121.7400000 121.8100000 121.7400000 121.7400000 0
USDJPY 1 020913 2219 121.7500000 121.7700000 121.7400000 121.7400000 0
USDJPY 1 020913 2220 121.7500000 121.7600000 121.7500000 121.7600000 0
USDJPY 1 020913 2221 121.7500000 121.7700000 121.7500000 121.7700000 0
USDJPY 1 020913 2222 121.7600000 121.7800000 121.7500000 121.7500000 0
USDJPY 1 020913 2223 121.7500000 121.7600000 121.7500000 121.7500000 0
USDJPY 1 020913 2224 121.7700000 121.7800000 121.7300000 121.7700000 0
USDJPY 1 020913 2225 121.7400000 121.7700000 121.7100000 121.7500000 0
USDJPY 1 020913 2226 121.7400000 121.7800000 121.7300000 121.7500000 0
USDJPY 1 020913 2227 121.7700000 121.8800000 121.7400000 121.8300000 0
USDJPY 1 020913 2228 121.7800000 121.8700000 121.7600000 121.8300000 0
USDJPY 1 020913 2229 121.8100000 121.8800000 121.7900000 121.8000000 0
USDJPY 1 020913 2230 121.8100000 121.8500000 121.7700000 121.7700000 0
USDJPY 1 020913 2231 121.7800000 121.7900000 121.7500000 121.7800000 0
USDJPY 1 020913 2232 121.7800000 121.8800000 121.7400000 121.7600000 0
USDJPY 1 020913 2233 121.7700000 121.8300000 121.7500000 121.7500000 0
USDJPY 1 020913 2234 121.7700000 121.7700000 121.7400000 121.7700000 0
USDJPY 1 020913 2235 121.7900000 121.8800000 121.7600000 121.7600000 0
USDJPY 1 020913 2236 121.7700000 121.8300000 121.7400000 121.7400000 0
USDJPY 1 020913 2237 121.7500000 121.7800000 121.7300000 121.7400000 0
USDJPY 1 020913 2238 121.7500000 121.8000000 121.7400000 121.7500000 0
USDJPY 1 020913 2239 121.7500000 121.7600000 121.7200000 121.7300000 0
USDJPY 1 020913 2240 121.7000000 121.7400000 121.7000000 121.7300000 0
USDJPY 1 020913 2241 121.7200000 121.7400000 121.7200000 121.7300000 0
USDJPY 1 020913 2242 121.7400000 121.7700000 121.7200000 121.7500000 0
USDJPY 1 020913 2243 121.7500000 121.7500000 121.7300000 121.7300000 0
USDJPY 1 020913 2244 121.7300000 121.7600000 121.7100000 121.7200000 0
USDJPY 1 020913 2245 121.7500000 121.7500000 121.7300000 121.7400000 0
USDJPY 1 020913 2246 121.7300000 121.7500000 121.7300000 121.7400000 0
USDJPY 1 020913 2247 121.7500000 121.7700000 121.7300000 121.7300000 0
USDJPY 1 020913 2248 121.7200000 121.7900000 121.7000000 121.7200000 0
USDJPY 1 020913 2249 121.7300000 121.7700000 121.7300000 121.7400000 0
USDJPY 1 020913 2250 121.7200000 121.7700000 121.7000000 121.7700000 0
USDJPY 1 020913 2251 121.6900000 121.7700000 121.6600000 121.6700000 0
USDJPY 1 020913 2252 121.6500000 121.7700000 121.6300000 121.6700000 0
USDJPY 1 020913 2253 121.6700000 121.7300000 121.6600000 121.6600000 0
USDJPY 1 020913 2254 121.6600000 121.7800000 121.6400000 121.7800000 0
USDJPY 1 020913 2255 121.6800000 121.7700000 121.6600000 121.6600000 0
USDJPY 1 020913 2256 121.6700000 121.7200000 121.6300000 121.6300000 0
USDJPY 1 020913 2257 121.6600000 121.7100000 121.6200000 121.6300000 0
USDJPY 1 020913 2258 121.6500000 121.7100000 121.6200000 121.6400000 0
USDJPY 1 020913 2259 121.6500000 121.7400000 121.6200000 121.6600000 0
USDJPY 1 020913 2300 121.6700000 121.7200000 121.6200000 121.6600000 0
USDJPY 1 020913 2301 121.6800000 121.7700000 121.6700000 121.7400000 0
USDJPY 1 020913 2302 121.7400000 121.7400000 121.6700000 121.6700000 0
USDJPY 1 020913 2303 121.6700000 121.7700000 121.6600000 121.6600000 0
USDJPY 1 020913 2304 121.6700000 121.7000000 121.6400000 121.6500000 0
USDJPY 1 020913 2305 121.6300000 121.6600000 121.6200000 121.6400000 0
USDJPY 1 020913 2307 121.6200000 121.6300000 121.6200000 121.6300000 0
USDJPY 1 020913 2308 121.6300000 121.6600000 121.6200000 121.6300000 0
USDJPY 1 020913 2309 121.6400000 121.6400000 121.6400000 121.6400000 0
USDJPY 1 020913 2310 121.6400000 121.6500000 121.6300000 121.6300000 0
USDJPY 1 020913 2311 121.6500000 121.6700000 121.6300000 121.6500000 0
USDJPY 1 020913 2312 121.6500000 121.7700000 121.6400000 121.7100000 0
USDJPY 1 020913 2313 121.7000000 121.7700000 121.6700000 121.7700000 0
USDJPY 1 020913 2314 121.7200000 121.7700000 121.7000000 121.7700000 0
USDJPY 1 020913 2315 121.7100000 121.7900000 121.7000000 121.7900000 0
USDJPY 1 020913 2316 121.7300000 121.7800000 121.7300000 121.7600000 0
USDJPY 1 020913 2317 121.7500000 121.7700000 121.7400000 121.7700000 0
USDJPY 1 020913 2318 121.7500000 121.8000000 121.7300000 121.7300000 0
USDJPY 1 020913 2319 121.7500000 121.7500000 121.7500000 121.7500000 0
USDJPY 1 020913 2320 121.7500000 121.7500000 121.7500000 121.7500000 0
USDJPY 1 020913 2321 121.7500000 121.7500000 121.7500000 121.7500000 0
USDJPY 1 020913 2322 121.7500000 121.7500000 121.7500000 121.7500000 0
USDJPY 1 020913 2323 121.7300000 121.7700000 121.6900000 121.7600000 0
USDJPY 1 020913 2324 121.7100000 121.7700000 121.6900000 121.6900000 0
USDJPY 1 020913 2325 121.7100000 121.7100000 121.6900000 121.7000000 0
USDJPY 1 020913 2326 121.7000000 121.7000000 121.6800000 121.6800000 0
USDJPY 1 020913 2327 121.6900000 121.7500000 121.6800000 121.6900000 0
USDJPY 1 020913 2328 121.7000000 121.7400000 121.6900000 121.6900000 0
USDJPY 1 020913 2329 121.7000000 121.7600000 121.6900000 121.6900000 0
USDJPY 1 020913 2330 121.7000000 121.7000000 121.7000000 121.7000000 0
USDJPY 1 020913 2331 121.7000000 121.7000000 121.7000000 121.7000000 0
USDJPY 1 020913 2332 121.7000000 121.7200000 121.7000000 121.7100000 0
USDJPY 1 020913 2333 121.6900000 121.7100000 121.6900000 121.7100000 0
USDJPY 1 020913 2334 121.7100000 121.7100000 121.7100000 121.7100000 0
USDJPY 1 020913 2335 121.7100000 121.7700000 121.6900000 121.7700000 0
USDJPY 1 020913 2336 121.7000000 121.7500000 121.6900000 121.7100000 0
USDJPY 1 020913 2337 121.7000000 121.7000000 121.7000000 121.7000000 0
USDJPY 1 020913 2338 121.7000000 121.7000000 121.6800000 121.6800000 0
USDJPY 1 020913 2339 121.6900000 121.7000000 121.6900000 121.7000000 0
USDJPY 1 020913 2340 121.7000000 121.7300000 121.6800000 121.7300000 0
USDJPY 1 020913 2341 121.7400000 121.7700000 121.7100000 121.7300000 0
USDJPY 1 020913 2342 121.7400000 121.7500000 121.7200000 121.7500000 0
USDJPY 1 020913 2343 121.7700000 121.7700000 121.7200000 121.7700000 0
USDJPY 1 020913 2344 121.7400000 121.7500000 121.7300000 121.7500000 0
USDJPY 1 020913 2345 121.7700000 121.7700000 121.7200000 121.7400000 0
USDJPY 1 020913 2346 121.7500000 121.8100000 121.7100000 121.7500000 0
USDJPY 1 020913 2347 121.7500000 121.8100000 121.7200000 121.7500000 0
USDJPY 1 020913 2348 121.7200000 121.7500000 121.7200000 121.7400000 0
USDJPY 1 020913 2349 121.7400000 121.7400000 121.7200000 121.7200000 0
USDJPY 1 020913 2350 121.7300000 121.8000000 121.7200000 121.7500000 0
USDJPY 1 020913 2351 121.7400000 121.8100000 121.7300000 121.7300000 0
USDJPY 1 020913 2352 121.7400000 121.7700000 121.7300000 121.7400000 0
USDJPY 1 020913 2353 121.7000000 121.7400000 121.7000000 121.7300000 0
USDJPY 1 020913 2354 121.7100000 121.7800000 121.7100000 121.7600000 0
USDJPY 1 020913 2355 121.7600000 121.7800000 121.7500000 121.7600000 0
USDJPY 1 020913 2356 121.7500000 121.7700000 121.7400000 121.7400000 0
USDJPY 1 020913 2357 121.7500000 121.8100000 121.7400000 121.7900000 0
USDJPY 1 020913 2358 121.7500000 121.7600000 121.7500000 121.7600000 0
USDJPY 1 020913 2359 121.7400000 121.7700000 121.7400000 121.7700000 0
USDJPY 1 020914 0000 121.7500000 121.7500000 121.7500000 121.7500000 0
USDJPY 1 020914 0001 121.7500000 121.8800000 121.7500000 121.8800000 0
USDJPY 1 020914 0002 121.7800000 121.8300000 121.7800000 121.8300000 0
USDJPY 1 020914 0003 121.7900000 121.8300000 121.7900000 121.7900000 0
USDJPY 1 020914 0004 121.8000000 121.8600000 121.8000000 121.8600000 0
USDJPY 1 020914 0005 121.8100000 121.8100000 121.8000000 121.8000000 0
USDJPY 1 020914 0006 121.8100000 121.8100000 121.8100000 121.8100000 0
USDJPY 1 020914 0007 121.8000000 121.8200000 121.8000000 121.8100000 0
USDJPY 1 020914 0008 121.8100000 121.8800000 121.7900000 121.8800000 0
USDJPY 1 020914 0009 121.7900000 121.8800000 121.7900000 121.8800000 0
USDJPY 1 020914 0010 121.8200000 121.8800000 121.8200000 121.8800000 0
USDJPY 1 020914 0011 121.8400000 121.8800000 121.8000000 121.8000000 0
USDJPY 1 020914 0012 121.7900000 121.7900000 121.7800000 121.7900000 0
USDJPY 1 020914 0013 121.8300000 121.8800000 121.7800000 121.7800000 0
USDJPY 1 020914 0014 121.7900000 121.8800000 121.7700000 121.7900000 0
USDJPY 1 020914 0015 121.8300000 121.8800000 121.7700000 121.8800000 0
USDJPY 1 020914 0016 121.7800000 121.8800000 121.7800000 121.7800000 0
USDJPY 1 020914 0017 121.8000000 121.8000000 121.7900000 121.7900000 0
USDJPY 1 020914 0018 121.7900000 121.8900000 121.7900000 121.8900000 0
USDJPY 1 020914 0019 121.7800000 121.7900000 121.7800000 121.7900000 0
USDJPY 1 020914 0020 121.7900000 121.7900000 121.7800000 121.7800000 0
USDJPY 1 020914 0021 121.7800000 121.8800000 121.7800000 121.8800000 0
USDJPY 1 020914 0023 121.8000000 121.8000000 121.8000000 121.8000000 0
USDJPY 1 020914 0024 121.8100000 121.8800000 121.7900000 121.8100000 0
USDJPY 1 020914 0025 121.8300000 121.8400000 121.8200000 121.8300000 0
USDJPY 1 020914 0026 121.8200000 121.8800000 121.8200000 121.8400000 0
USDJPY 1 020914 0027 121.8400000 121.8800000 121.8300000 121.8300000 0
USDJPY 1 020914 0029 121.8500000 121.8500000 121.8500000 121.8500000 0
USDJPY 1 020914 0030 121.8300000 121.8400000 121.8300000 121.8400000 0
USDJPY 1 020914 0032 121.8300000 121.8800000 121.8300000 121.8400000 0
USDJPY 1 020914 0035 121.8000000 121.8000000 121.8000000 121.8000000 0
USDJPY 1 020914 0037 121.8200000 121.8300000 121.8200000 121.8300000 0
USDJPY 1 020914 0038 121.8300000 121.8400000 121.8200000 121.8400000 0
USDJPY 1 020914 0039 121.8500000 121.8800000 121.8100000 121.8600000 0
USDJPY 1 020914 0040 121.8300000 121.8800000 121.8200000 121.8200000 0
USDJPY 1 020914 0041 121.8400000 121.8600000 121.8300000 121.8600000 0
USDJPY 1 020914 0042 121.8600000 121.8900000 121.8600000 121.8900000 0
USDJPY 1 020914 0043 121.8700000 121.9900000 121.8700000 121.9900000 0
USDJPY 1 020914 0044 121.8700000 121.8900000 121.8700000 121.8900000 0
USDJPY 1 020914 0046 121.8800000 121.9300000 121.8700000 121.8800000 0
USDJPY 1 020914 0047 121.8600000 121.8900000 121.8200000 121.8300000 0
USDJPY 1 020914 0048 121.8200000 121.8300000 121.8200000 121.8300000 0
USDJPY 1 020914 0049 121.8300000 121.8500000 121.8200000 121.8300000 0
USDJPY 1 020914 0050 121.8300000 121.8800000 121.8000000 121.8800000 0
USDJPY 1 020914 0051 121.7700000 121.8000000 121.7700000 121.8000000 0
USDJPY 1 020914 0052 121.8100000 121.8200000 121.8100000 121.8200000 0
USDJPY 1 020914 0053 121.8000000 121.8000000 121.7700000 121.7700000 0
USDJPY 1 020914 0054 121.7600000 121.7600000 121.7600000 121.7600000 0
USDJPY 1 020914 0055 121.7500000 121.8200000 121.7500000 121.7800000 0
USDJPY 1 020914 0056 121.7600000 121.7600000 121.7600000 121.7600000 0
USDJPY 1 020914 0057 121.7500000 121.7800000 121.7500000 121.7500000 0
USDJPY 1 020914 0058 121.7500000 121.7700000 121.7100000 121.7200000 0
USDJPY 1 020914 0059 121.7000000 121.7700000 121.6900000 121.7700000 0
USDJPY 1 020914 0100 121.7100000 121.7200000 121.7000000 121.7100000 0
USDJPY 1 020914 0154 121.7700000 121.7700000 121.7700000 121.7700000 0
USDJPY 1 020914 1158 121.7700000 121.7700000 121.7700000 121.7700000 0
USDJPY 1 020914 1159 121.7700000 121.7700000 121.7700000 121.7700000 0
USDJPY 1 020915 0012 121.7700000 121.7700000 121.7700000 121.7700000 0
USDJPY 1 020915 1100 121.7700000 121.7700000 121.7700000 121.7700000 0
USDJPY 1 020915 2231 121.7700000 121.7700000 121.7700000 121.7700000 0
USDJPY 1 020916 1000 122.0200000 122.0200000 122.0200000 122.0200000 0
USDJPY 1 020916 1001 121.9900000 121.9900000 121.9300000 121.9400000 0
USDJPY 1 020916 1002 121.9400000 121.9500000 121.8900000 121.9000000 0
USDJPY 1 020916 1003 121.9000000 121.9500000 121.8600000 121.9500000 0
USDJPY 1 020916 1004 121.9600000 121.9600000 121.9300000 121.9400000 0
USDJPY 1 020916 1005 121.9600000 121.9900000 121.8900000 121.9400000 0
USDJPY 1 020916 1006 121.9600000 121.9600000 121.9400000 121.9400000 0
USDJPY 1 020916 1007 121.9600000 121.9600000 121.9000000 121.9500000 0
USDJPY 1 020916 1008 121.9600000 121.9600000 121.9300000 121.9300000 0
USDJPY 1 020916 1009 121.9300000 121.9700000 121.9100000 121.9400000 0
USDJPY 1 020916 1010 121.9600000 121.9800000 121.9300000 121.9400000 0
USDJPY 1 020916 1011 121.9600000 122.0000000 121.9100000 121.9500000 0
USDJPY 1 020916 1012 121.9400000 121.9700000 121.9200000 121.9700000 0
USDJPY 1 020916 1013 121.9800000 122.0000000 121.9600000 121.9700000 0
USDJPY 1 020916 1014 121.9400000 121.9700000 121.9300000 121.9700000 0
USDJPY 1 020916 1015 121.9800000 122.0000000 121.9500000 121.9600000 0
USDJPY 1 020916 1016 121.9200000 122.0000000 121.9200000 121.9700000 0
USDJPY 1 020916 1017 121.9700000 122.0100000 121.9500000 121.9600000 0
USDJPY 1 020916 1018 121.9800000 122.0300000 121.9600000 121.9700000 0
USDJPY 1 020916 1019 121.9700000 122.0000000 121.9600000 121.9900000 0
USDJPY 1 020916 1020 121.9200000 121.9900000 121.9200000 121.9600000 0
USDJPY 1 020916 1021 121.9700000 121.9900000 121.9400000 121.9400000 0
USDJPY 1 020916 1022 121.9700000 121.9900000 121.9300000 121.9700000 0
USDJPY 1 020916 1023 122.0000000 122.0300000 121.9300000 121.9500000 0
USDJPY 1 020916 1024 121.9300000 122.0100000 121.8900000 121.9300000 0
USDJPY 1 020916 1025 121.9500000 121.9500000 121.9100000 121.9200000 0
USDJPY 1 020916 1026 121.9100000 121.9900000 121.8600000 121.9100000 0
USDJPY 1 020916 1027 121.9400000 121.9400000 121.8800000 121.9000000 0
USDJPY 1 020916 1028 121.9100000 121.9900000 121.8800000 121.8900000 0
USDJPY 1 020916 1029 121.8900000 121.9900000 121.8500000 121.8500000 0
USDJPY 1 020916 1030 121.8600000 121.8900000 121.8300000 121.8500000 0
USDJPY 1 020916 1031 121.8700000 121.8900000 121.8500000 121.8700000 0
USDJPY 1 020916 1032 121.8600000 121.9000000 121.8200000 121.8200000 0
USDJPY 1 020916 1033 121.8700000 121.9000000 121.8500000 121.8700000 0
USDJPY 1 020916 1034 121.8900000 121.9300000 121.8500000 121.8500000 0
USDJPY 1 020916 1035 121.8800000 121.9100000 121.8600000 121.8800000 0
USDJPY 1 020916 1036 121.8800000 121.9200000 121.8800000 121.9200000 0
USDJPY 1 020916 1037 121.9200000 121.9500000 121.8500000 121.9500000 0
USDJPY 1 020916 1038 121.9300000 121.9800000 121.9000000 121.9600000 0
USDJPY 1 020916 1039 121.9800000 122.1000000 121.9000000 122.0100000 0
USDJPY 1 020916 1040 121.9900000 122.0700000 121.9800000 122.0300000 0
USDJPY 1 020916 1041 122.0600000 122.1100000 122.0000000 122.0600000 0
USDJPY 1 020916 1042 122.0400000 122.0700000 122.0300000 122.0600000 0
USDJPY 1 020916 1043 122.0700000 122.2100000 122.0400000 122.0900000 0
USDJPY 1 020916 1044 122.1200000 122.1600000 122.1000000 122.1300000 0
USDJPY 1 020916 1045 122.1400000 122.1700000 122.1200000 122.1200000 0
USDJPY 1 020916 1046 122.1100000 122.1700000 122.0800000 122.1000000 0
USDJPY 1 020916 1047 122.0900000 122.1200000 122.0500000 122.0800000 0
USDJPY 1 020916 1048 122.1000000 122.1100000 122.0200000 122.1100000 0
USDJPY 1 020916 1049 122.0500000 122.0800000 121.9800000 122.0800000 0
USDJPY 1 020916 1050 122.0200000 122.0700000 122.0200000 122.0600000 0
USDJPY 1 020916 1051 122.0700000 122.1000000 122.0400000 122.0900000 0
USDJPY 1 020916 1052 122.0800000 122.2100000 122.0800000 122.1200000 0
USDJPY 1 020916 1053 122.1200000 122.2100000 122.0900000 122.1600000 0
USDJPY 1 020916 1054 122.1200000 122.2800000 122.1200000 122.2100000 0
USDJPY 1 020916 1055 122.2400000 122.3300000 122.2300000 122.3300000 0
USDJPY 1 020916 1056 122.3300000 122.4300000 122.2800000 122.3200000 0
USDJPY 1 020916 1057 122.3200000 122.3500000 122.2700000 122.2900000 0
USDJPY 1 020916 1058 122.2900000 122.3300000 122.2600000 122.3000000 0
USDJPY 1 020916 1059 122.3000000 122.3000000 122.2300000 122.2800000 0
