<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 040910 1219 110.0300000 110.1300000 109.9600000 110.0800000 0
USDJPY 1 040910 1220 110.0200000 110.1300000 109.9900000 110.0500000 0
USDJPY 1 040910 1221 110.0100000 110.0800000 110.0000000 110.0500000 0
USDJPY 1 040910 1223 110.0400000 110.1200000 110.0100000 110.0600000 0
USDJPY 1 040910 1224 110.0400000 110.0900000 110.0000000 110.0600000 0
USDJPY 1 040910 1225 110.0100000 110.0900000 110.0000000 110.0400000 0
USDJPY 1 040910 1226 110.0000000 110.0800000 109.9900000 110.0400000 0
USDJPY 1 040910 1227 110.0100000 110.1200000 110.0000000 110.1100000 0
USDJPY 1 040910 1228 110.0300000 110.1300000 110.0000000 110.0900000 0
USDJPY 1 040910 1229 110.0300000 110.1300000 110.0100000 110.1000000 0
USDJPY 1 040910 1230 110.0600000 110.1200000 110.0300000 110.0900000 0
USDJPY 1 040910 1231 110.0500000 110.1600000 110.0000000 110.1100000 0
USDJPY 1 040910 1232 110.0500000 110.1500000 110.0000000 110.0900000 0
USDJPY 1 040910 1233 110.0500000 110.1500000 110.0000000 110.0700000 0
USDJPY 1 040910 1234 109.9800000 110.1200000 109.9800000 110.0700000 0
USDJPY 1 040910 1235 110.0000000 110.1600000 110.0000000 110.1600000 0
USDJPY 1 040910 1236 110.0500000 110.1400000 109.9900000 110.0800000 0
USDJPY 1 040910 1237 110.0600000 110.1500000 110.0000000 110.0800000 0
USDJPY 1 040910 1238 110.0400000 110.1500000 109.9900000 110.0800000 0
USDJPY 1 040910 1239 110.0400000 110.1500000 110.0100000 110.0900000 0
USDJPY 1 040910 1240 110.0500000 110.1400000 109.9900000 110.1200000 0
USDJPY 1 040910 1241 110.0700000 110.1600000 110.0300000 110.1000000 0
USDJPY 1 040910 1242 110.0400000 110.1700000 110.0200000 110.1000000 0
USDJPY 1 040910 1243 110.0600000 110.1700000 110.0400000 110.1200000 0
USDJPY 1 040910 1244 110.0500000 110.1700000 110.0000000 110.1100000 0
USDJPY 1 040910 1245 110.0600000 110.1600000 110.0200000 110.0800000 0
USDJPY 1 040910 1246 110.0400000 110.1700000 109.9800000 110.0800000 0
USDJPY 1 040910 1247 110.0500000 110.1100000 110.0000000 110.0800000 0
USDJPY 1 040910 1248 110.0500000 110.1300000 110.0100000 110.0700000 0
USDJPY 1 040910 1249 110.0400000 110.1300000 110.0000000 110.0700000 0
USDJPY 1 040910 1250 110.0500000 110.1200000 110.0000000 110.0900000 0
USDJPY 1 040910 1251 110.0600000 110.1500000 110.0300000 110.1000000 0
USDJPY 1 040910 1252 110.0300000 110.1600000 110.0200000 110.0900000 0
USDJPY 1 040910 1253 110.0500000 110.1500000 110.0400000 110.0800000 0
USDJPY 1 040910 1254 110.0500000 110.1600000 110.0100000 110.1200000 0
USDJPY 1 040910 1255 110.0800000 110.1800000 110.0400000 110.1100000 0
USDJPY 1 040910 1256 110.0700000 110.1300000 110.0000000 110.1100000 0
USDJPY 1 040910 1257 110.0600000 110.1500000 110.0400000 110.1100000 0
USDJPY 1 040910 1258 110.0700000 110.1700000 110.0000000 110.1100000 0
USDJPY 1 040910 1259 110.0700000 110.1700000 110.0400000 110.1300000 0
USDJPY 1 040910 1300 110.1000000 110.2000000 110.0700000 110.1200000 0
USDJPY 1 040910 1301 110.0900000 110.1800000 110.0600000 110.1700000 0
USDJPY 1 040910 1302 110.1300000 110.2000000 110.0800000 110.1400000 0
USDJPY 1 040910 1303 110.1200000 110.2000000 110.0700000 110.1500000 0
USDJPY 1 040910 1304 110.1100000 110.2100000 110.0700000 110.1400000 0
USDJPY 1 040910 1305 110.0800000 110.1800000 110.0500000 110.1200000 0
USDJPY 1 040910 1306 110.0900000 110.1800000 110.0400000 110.1200000 0
USDJPY 1 040910 1307 110.0700000 110.1700000 110.0500000 110.1200000 0
USDJPY 1 040910 1308 110.0800000 110.1400000 110.0200000 110.1100000 0
USDJPY 1 040910 1309 110.0600000 110.1700000 110.0400000 110.1000000 0
USDJPY 1 040910 1310 110.0600000 110.1500000 109.9900000 110.0800000 0
USDJPY 1 040910 1311 110.0500000 110.1600000 110.0400000 110.1400000 0
USDJPY 1 040910 1312 110.0500000 110.1500000 110.0000000 110.1100000 0
USDJPY 1 040910 1313 110.0600000 110.1600000 110.0400000 110.1000000 0
USDJPY 1 040910 1314 110.0500000 110.1700000 110.0500000 110.1300000 0
USDJPY 1 040910 1315 110.0800000 110.1900000 110.0500000 110.1300000 0
USDJPY 1 040910 1316 110.0900000 110.2000000 110.0300000 110.2000000 0
USDJPY 1 040910 1317 110.0800000 110.2100000 110.0700000 110.1500000 0
USDJPY 1 040910 1318 110.1000000 110.1600000 110.0900000 110.1400000 0
USDJPY 1 040910 1319 110.0900000 110.1700000 110.0700000 110.1400000 0
USDJPY 1 040910 1320 110.1000000 110.2000000 110.0500000 110.1000000 0
USDJPY 1 040910 1321 110.1400000 110.1800000 110.0400000 110.1300000 0
USDJPY 1 040910 1322 110.1100000 110.1800000 110.0400000 110.1400000 0
USDJPY 1 040910 1323 110.1100000 110.1700000 110.0500000 110.1000000 0
USDJPY 1 040910 1324 110.0800000 110.1700000 110.0800000 110.1600000 0
USDJPY 1 040910 1325 110.0800000 110.1900000 110.0100000 110.1600000 0
USDJPY 1 040910 1326 110.1000000 110.2200000 110.1000000 110.1400000 0
USDJPY 1 040910 1327 110.0900000 110.1900000 110.0400000 110.1500000 0
USDJPY 1 040910 1328 110.1000000 110.1800000 110.0400000 110.1700000 0
USDJPY 1 040910 1329 110.1100000 110.2000000 110.0700000 110.1700000 0
USDJPY 1 040910 1330 110.1400000 110.2200000 110.1000000 110.1600000 0
USDJPY 1 040910 1331 110.1200000 110.2100000 110.0400000 110.1400000 0
USDJPY 1 040910 1332 110.1200000 110.1900000 110.0900000 110.1400000 0
USDJPY 1 040910 1333 110.1300000 110.1900000 110.0900000 110.1700000 0
USDJPY 1 040910 1334 110.1300000 110.2300000 110.1100000 110.1500000 0
USDJPY 1 040910 1335 110.1100000 110.2100000 110.0400000 110.1400000 0
USDJPY 1 040910 1336 110.1000000 110.2200000 110.0800000 110.1500000 0
USDJPY 1 040910 1337 110.1000000 110.1900000 110.0400000 110.1400000 0
USDJPY 1 040910 1338 110.0900000 110.1600000 110.0400000 110.1000000 0
USDJPY 1 040910 1339 110.0800000 110.2000000 110.0300000 110.1200000 0
USDJPY 1 040910 1340 110.1100000 110.1700000 110.0700000 110.1300000 0
USDJPY 1 040910 1341 110.1000000 110.2000000 110.0400000 110.1500000 0
USDJPY 1 040910 1342 110.1000000 110.1800000 110.0400000 110.1500000 0
USDJPY 1 040910 1343 110.1000000 110.2000000 110.0500000 110.1000000 0
USDJPY 1 040910 1344 110.0700000 110.1300000 110.0200000 110.1000000 0
USDJPY 1 040910 1345 110.0500000 110.1800000 110.0000000 110.1400000 0
USDJPY 1 040910 1346 110.0700000 110.2000000 110.0400000 110.1400000 0
USDJPY 1 040910 1347 110.1000000 110.2000000 110.0400000 110.1300000 0
USDJPY 1 040910 1348 110.1000000 110.1900000 110.0400000 110.1400000 0
USDJPY 1 040910 1349 110.1000000 110.2000000 110.0500000 110.1200000 0
USDJPY 1 040910 1350 110.0400000 110.1600000 110.0400000 110.1400000 0
USDJPY 1 040910 1351 110.1100000 110.1500000 110.0100000 110.1200000 0
USDJPY 1 040910 1352 110.0500000 110.1500000 110.0200000 110.0900000 0
USDJPY 1 040910 1353 110.0500000 110.1700000 110.0100000 110.0900000 0
USDJPY 1 040910 1354 110.0500000 110.1100000 110.0300000 110.0800000 0
USDJPY 1 040910 1355 110.0500000 110.1200000 110.0000000 110.1000000 0
USDJPY 1 040910 1356 110.0500000 110.1500000 110.0400000 110.1400000 0
USDJPY 1 040910 1357 110.0700000 110.1600000 110.0500000 110.1000000 0
USDJPY 1 040910 1358 110.0700000 110.1700000 110.0300000 110.1400000 0
USDJPY 1 040910 1359 110.0800000 110.2000000 110.0400000 110.1300000 0
USDJPY 1 040910 1400 110.0900000 110.1700000 110.0700000 110.1400000 0
USDJPY 1 040910 1401 110.0900000 110.2000000 110.0800000 110.1800000 0
USDJPY 1 040910 1402 110.1200000 110.2300000 110.0900000 110.1500000 0
USDJPY 1 040910 1403 110.0900000 110.1900000 110.0700000 110.1400000 0
USDJPY 1 040910 1404 110.1000000 110.2000000 110.0600000 110.1400000 0
USDJPY 1 040910 1405 110.0900000 110.2200000 110.0700000 110.1400000 0
USDJPY 1 040910 1406 110.0500000 110.2000000 110.0500000 110.1600000 0
USDJPY 1 040910 1407 110.1000000 110.2000000 110.0900000 110.1600000 0
USDJPY 1 040910 1408 110.1000000 110.1800000 110.0500000 110.1500000 0
USDJPY 1 040910 1409 110.0900000 110.1700000 110.0500000 110.1600000 0
USDJPY 1 040910 1410 110.1000000 110.1800000 110.0300000 110.1700000 0
USDJPY 1 040910 1411 110.1300000 110.1800000 110.0900000 110.1400000 0
USDJPY 1 040910 1412 110.1200000 110.2200000 110.1000000 110.1700000 0
USDJPY 1 040910 1413 110.1200000 110.2200000 110.0800000 110.1600000 0
USDJPY 1 040910 1414 110.1100000 110.2000000 110.1000000 110.2000000 0
USDJPY 1 040910 1415 110.1300000 110.2100000 110.0900000 110.1600000 0
USDJPY 1 040910 1416 110.0900000 110.2200000 110.0400000 110.1500000 0
USDJPY 1 040910 1417 110.0600000 110.2100000 110.0400000 110.2100000 0
USDJPY 1 040910 1418 110.1300000 110.2300000 110.0500000 110.1500000 0
USDJPY 1 040910 1419 110.1100000 110.1900000 110.0500000 110.1300000 0
USDJPY 1 040910 1420 110.1100000 110.2100000 110.0600000 110.1700000 0
USDJPY 1 040910 1421 110.1300000 110.2100000 110.1100000 110.1800000 0
USDJPY 1 040910 1422 110.1400000 110.2200000 110.1100000 110.1700000 0
USDJPY 1 040910 1423 110.1400000 110.2200000 110.1100000 110.1700000 0
USDJPY 1 040910 1424 110.1300000 110.2500000 110.1000000 110.1900000 0
USDJPY 1 040910 1425 110.1400000 110.2500000 110.1100000 110.1800000 0
USDJPY 1 040910 1426 110.1200000 110.2700000 110.0900000 110.2500000 0
USDJPY 1 040910 1427 110.2100000 110.3300000 110.1500000 110.2900000 0
USDJPY 1 040910 1428 110.2500000 110.3300000 110.2000000 110.2700000 0
USDJPY 1 040910 1429 110.2200000 110.3300000 110.2000000 110.2500000 0
USDJPY 1 040910 1430 110.2000000 110.2700000 110.1300000 110.2300000 0
USDJPY 1 040910 1431 110.1800000 110.2700000 110.1400000 110.2200000 0
USDJPY 1 040910 1432 110.1800000 110.2800000 110.1300000 110.2600000 0
USDJPY 1 040910 1433 110.1900000 110.3300000 110.1900000 110.2400000 0
USDJPY 1 040910 1434 110.2100000 110.2800000 110.1800000 110.2300000 0
USDJPY 1 040910 1435 110.2100000 110.3000000 110.1700000 110.2400000 0
USDJPY 1 040910 1436 110.2000000 110.2600000 110.1800000 110.2300000 0
USDJPY 1 040910 1437 110.2000000 110.2700000 110.1700000 110.2400000 0
USDJPY 1 040910 1438 110.2000000 110.2900000 110.1300000 110.2600000 0
USDJPY 1 040910 1439 110.2200000 110.3200000 110.1800000 110.2500000 0
USDJPY 1 040910 1440 110.2100000 110.3000000 110.1800000 110.2500000 0
USDJPY 1 040910 1441 110.2100000 110.3200000 110.1800000 110.2700000 0
USDJPY 1 040910 1442 110.2300000 110.3200000 110.1900000 110.2500000 0
USDJPY 1 040910 1443 110.2100000 110.3300000 110.2000000 110.3100000 0
USDJPY 1 040910 1444 110.2700000 110.3200000 110.2200000 110.3100000 0
USDJPY 1 040910 1445 110.2600000 110.3700000 110.2200000 110.2900000 0
USDJPY 1 040910 1446 110.2600000 110.3600000 110.2100000 110.3300000 0
USDJPY 1 040910 1447 110.2400000 110.3400000 110.2000000 110.3100000 0
USDJPY 1 040910 1448 110.2400000 110.3700000 110.2000000 110.3000000 0
USDJPY 1 040910 1449 110.2300000 110.3500000 110.1900000 110.2800000 0
USDJPY 1 040910 1450 110.2300000 110.3600000 110.1800000 110.2800000 0
USDJPY 1 040910 1451 110.2300000 110.3200000 110.2100000 110.2800000 0
USDJPY 1 040910 1452 110.2300000 110.3500000 110.1700000 110.2800000 0
USDJPY 1 040910 1453 110.2500000 110.3100000 110.2000000 110.2600000 0
USDJPY 1 040910 1454 110.2300000 110.3200000 110.2000000 110.2700000 0
USDJPY 1 040910 1455 110.2200000 110.3300000 110.1800000 110.2700000 0
USDJPY 1 040910 1456 110.2200000 110.3300000 110.2100000 110.2700000 0
USDJPY 1 040910 1457 110.1800000 110.3200000 110.1700000 110.2700000 0
USDJPY 1 040910 1458 110.2200000 110.3200000 110.1700000 110.3200000 0
USDJPY 1 040910 1459 110.2100000 110.3100000 110.1600000 110.2700000 0
USDJPY 1 040910 1500 110.2000000 110.2900000 110.1800000 110.2600000 0
USDJPY 1 040910 1501 110.2200000 110.3000000 110.2000000 110.3000000 0
USDJPY 1 040910 1502 110.2300000 110.3200000 110.1900000 110.2600000 0
USDJPY 1 040910 1503 110.2100000 110.3100000 110.1700000 110.2700000 0
USDJPY 1 040910 1504 110.2500000 110.3500000 110.2200000 110.3000000 0
USDJPY 1 040910 1505 110.2300000 110.3300000 110.2000000 110.2900000 0
USDJPY 1 040910 1506 110.2500000 110.3600000 110.2200000 110.2800000 0
USDJPY 1 040910 1507 110.2400000 110.3300000 110.2100000 110.2900000 0
USDJPY 1 040910 1508 110.2300000 110.3000000 110.2300000 110.2800000 0
USDJPY 1 040910 1509 110.2400000 110.3500000 110.1600000 110.2900000 0
USDJPY 1 040910 1510 110.2600000 110.3600000 110.2200000 110.2800000 0
USDJPY 1 040910 1511 110.2500000 110.3200000 110.1900000 110.2800000 0
USDJPY 1 040910 1512 110.2200000 110.3400000 110.2200000 110.3100000 0
USDJPY 1 040910 1513 110.2500000 110.3300000 110.1900000 110.3000000 0
USDJPY 1 040910 1514 110.2700000 110.3400000 110.2300000 110.3000000 0
USDJPY 1 040910 1515 110.2600000 110.3400000 110.2100000 110.2900000 0
USDJPY 1 040910 1516 110.2700000 110.3300000 110.2300000 110.2800000 0
USDJPY 1 040910 1517 110.2500000 110.3300000 110.2300000 110.3100000 0
USDJPY 1 040910 1518 110.2500000 110.3100000 110.2300000 110.2900000 0
USDJPY 1 040910 1519 110.2300000 110.3200000 110.2300000 110.2900000 0
USDJPY 1 040910 1520 110.2400000 110.3300000 110.2300000 110.3000000 0
USDJPY 1 040910 1521 110.2400000 110.3400000 110.2400000 110.2800000 0
USDJPY 1 040910 1522 110.2400000 110.3500000 110.2200000 110.2700000 0
USDJPY 1 040910 1523 110.2400000 110.3300000 110.2200000 110.2900000 0
USDJPY 1 040910 1524 110.2400000 110.3000000 110.2200000 110.2700000 0
USDJPY 1 040910 1525 110.2400000 110.3300000 110.2000000 110.2700000 0
USDJPY 1 040910 1526 110.2400000 110.3300000 110.2100000 110.2800000 0
USDJPY 1 040910 1527 110.2200000 110.3200000 110.1600000 110.2900000 0
USDJPY 1 040910 1528 110.2300000 110.3300000 110.2200000 110.2600000 0
USDJPY 1 040910 1529 110.2400000 110.3300000 110.1600000 110.2700000 0
USDJPY 1 040910 1530 110.2400000 110.3300000 110.2000000 110.3300000 0
USDJPY 1 040910 1531 110.2300000 110.3300000 110.1800000 110.3300000 0
USDJPY 1 040910 1532 110.2100000 110.3100000 110.1900000 110.2600000 0
USDJPY 1 040910 1533 110.2300000 110.3100000 110.2000000 110.2600000 0
USDJPY 1 040910 1534 110.2300000 110.3000000 110.2000000 110.2700000 0
USDJPY 1 040910 1535 110.2300000 110.3100000 110.2000000 110.2700000 0
USDJPY 1 040910 1536 110.2200000 110.3300000 110.2100000 110.3300000 0
USDJPY 1 040910 1537 110.2300000 110.3200000 110.1900000 110.2500000 0
USDJPY 1 040910 1538 110.2100000 110.3100000 110.2000000 110.2500000 0
USDJPY 1 040910 1539 110.1900000 110.3100000 110.1500000 110.2500000 0
USDJPY 1 040910 1540 110.2000000 110.3100000 110.1900000 110.2500000 0
USDJPY 1 040910 1541 110.2100000 110.3000000 110.1800000 110.2700000 0
USDJPY 1 040910 1542 110.2200000 110.3000000 110.1900000 110.2400000 0
USDJPY 1 040910 1543 110.2200000 110.3200000 110.1400000 110.2700000 0
USDJPY 1 040910 1544 110.2100000 110.2800000 110.1500000 110.2100000 0
USDJPY 1 040910 1545 110.1700000 110.2500000 110.1300000 110.2300000 0
USDJPY 1 040910 1546 110.1700000 110.2700000 110.1500000 110.2200000 0
USDJPY 1 040910 1547 110.1900000 110.3100000 110.1300000 110.2200000 0
USDJPY 1 040910 1548 110.1700000 110.3100000 110.1500000 110.2200000 0
USDJPY 1 040910 1549 110.1900000 110.2600000 110.1600000 110.2300000 0
USDJPY 1 040910 1550 110.1700000 110.2700000 110.1200000 110.2700000 0
USDJPY 1 040910 1551 110.1500000 110.2800000 110.1500000 110.2200000 0
USDJPY 1 040910 1552 110.1700000 110.2500000 110.1100000 110.2400000 0
USDJPY 1 040910 1553 110.1900000 110.3000000 110.1700000 110.2200000 0
USDJPY 1 040910 1554 110.1800000 110.2600000 110.1300000 110.2200000 0
USDJPY 1 040910 1555 110.1900000 110.2600000 110.1700000 110.2100000 0
USDJPY 1 040910 1556 110.1800000 110.2800000 110.1300000 110.2400000 0
USDJPY 1 040910 1557 110.1800000 110.2600000 110.1500000 110.2200000 0
USDJPY 1 040910 1558 110.1800000 110.2600000 110.1100000 110.2300000 0
USDJPY 1 040910 1559 110.1800000 110.2900000 110.1500000 110.2200000 0
USDJPY 1 040910 1600 110.1700000 110.2600000 110.1000000 110.1900000 0
USDJPY 1 040910 1601 110.1600000 110.2100000 110.1200000 110.1800000 0
USDJPY 1 040910 1602 110.1600000 110.2500000 110.1000000 110.2500000 0
USDJPY 1 040910 1603 110.1500000 110.2300000 110.1200000 110.1800000 0
USDJPY 1 040910 1604 110.1300000 110.2200000 110.0600000 110.1600000 0
USDJPY 1 040910 1605 110.1300000 110.2300000 110.1100000 110.1800000 0
USDJPY 1 040910 1606 110.1600000 110.2500000 110.1000000 110.2000000 0
USDJPY 1 040910 1607 110.1400000 110.2100000 110.1100000 110.1900000 0
USDJPY 1 040910 1608 110.1300000 110.2300000 110.1000000 110.1900000 0
USDJPY 1 040910 1609 110.1500000 110.2500000 110.1300000 110.1900000 0
USDJPY 1 040910 1610 110.1400000 110.2300000 110.0900000 110.1800000 0
USDJPY 1 040910 1611 110.1500000 110.2500000 110.1200000 110.1800000 0
USDJPY 1 040910 1612 110.1500000 110.2400000 110.1000000 110.2000000 0
USDJPY 1 040910 1613 110.1700000 110.2300000 110.1100000 110.1700000 0
USDJPY 1 040910 1614 110.1300000 110.2200000 110.0900000 110.1700000 0
USDJPY 1 040910 1615 110.1400000 110.2600000 110.1100000 110.1900000 0
USDJPY 1 040910 1616 110.1600000 110.2200000 110.1300000 110.1900000 0
USDJPY 1 040910 1617 110.1500000 110.2000000 110.1000000 110.1800000 0
USDJPY 1 040910 1618 110.1100000 110.2000000 110.0600000 110.1800000 0
USDJPY 1 040910 1619 110.1300000 110.2000000 110.0800000 110.1200000 0
USDJPY 1 040910 1620 110.1000000 110.1700000 110.0600000 110.1400000 0
USDJPY 1 040910 1621 110.1100000 110.2200000 110.0800000 110.1700000 0
USDJPY 1 040910 1622 110.1400000 110.2100000 110.0800000 110.1500000 0
USDJPY 1 040910 1623 110.1000000 110.2400000 110.0900000 110.1500000 0
USDJPY 1 040910 1624 110.1300000 110.1900000 110.0900000 110.1500000 0
USDJPY 1 040910 1625 110.1000000 110.1800000 110.0800000 110.1500000 0
USDJPY 1 040910 1626 110.1300000 110.1900000 110.0400000 110.0900000 0
USDJPY 1 040910 1627 110.0600000 110.1600000 110.0400000 110.1300000 0
USDJPY 1 040910 1628 110.0900000 110.1700000 110.0500000 110.1300000 0
USDJPY 1 040910 1629 110.1100000 110.2100000 110.0700000 110.1500000 0
USDJPY 1 040910 1630 110.0900000 110.1900000 110.0200000 110.1000000 0
USDJPY 1 040910 1631 110.0700000 110.3600000 110.0700000 110.2100000 0
USDJPY 1 040910 1632 110.1700000 110.2300000 110.0800000 110.1400000 0
USDJPY 1 040910 1633 110.1000000 110.2500000 110.0800000 110.2200000 0
USDJPY 1 040910 1634 110.1900000 110.3100000 110.1300000 110.2700000 0
USDJPY 1 040910 1635 110.2200000 110.3600000 110.1800000 110.3000000 0
USDJPY 1 040910 1636 110.2900000 110.3500000 110.1800000 110.3100000 0
USDJPY 1 040910 1637 110.1900000 110.3700000 110.1900000 110.3000000 0
USDJPY 1 040910 1638 110.2300000 110.3300000 110.1900000 110.2500000 0
USDJPY 1 040910 1639 110.2200000 110.2800000 110.1300000 110.1900000 0
USDJPY 1 040910 1640 110.2000000 110.2300000 110.1100000 110.1800000 0
USDJPY 1 040910 1641 110.1300000 110.2300000 110.0600000 110.1300000 0
USDJPY 1 040910 1642 110.0800000 110.2000000 110.0800000 110.1400000 0
USDJPY 1 040910 1643 110.1000000 110.1800000 110.0500000 110.1200000 0
USDJPY 1 040910 1644 110.0900000 110.1400000 110.0200000 110.0900000 0
USDJPY 1 040910 1645 110.0600000 110.1100000 109.9000000 109.9700000 0
USDJPY 1 040910 1646 109.9000000 109.9800000 109.8200000 109.8600000 0
USDJPY 1 040910 1647 109.8000000 109.9300000 109.7300000 109.8200000 0
USDJPY 1 040910 1648 109.7900000 109.8700000 109.7300000 109.8100000 0
USDJPY 1 040910 1649 109.7400000 109.8600000 109.6700000 109.7300000 0
USDJPY 1 040910 1650 109.7100000 109.8200000 109.6700000 109.7800000 0
USDJPY 1 040910 1651 109.7300000 109.8300000 109.7100000 109.7500000 0
USDJPY 1 040910 1652 109.7000000 109.7800000 109.6800000 109.7600000 0
USDJPY 1 040910 1653 109.7500000 109.8200000 109.6600000 109.7600000 0
USDJPY 1 040910 1654 109.7100000 109.8100000 109.6800000 109.7800000 0
USDJPY 1 040910 1655 109.7500000 109.8200000 109.7000000 109.7600000 0
USDJPY 1 040910 1656 109.7200000 109.8200000 109.7000000 109.7800000 0
USDJPY 1 040910 1657 109.7300000 109.8100000 109.6500000 109.7100000 0
USDJPY 1 040910 1658 109.6800000 109.7800000 109.5800000 109.6400000 0
USDJPY 1 040910 1659 109.6000000 109.7200000 109.5000000 109.6000000 0
USDJPY 1 040910 1700 109.5700000 109.6700000 109.5500000 109.6500000 0
USDJPY 1 040910 1701 109.6200000 109.7100000 109.6200000 109.7100000 0
USDJPY 1 040910 1702 109.6400000 109.7000000 109.6100000 109.6800000 0
USDJPY 1 040910 1703 109.6400000 109.7700000 109.6300000 109.7400000 0
USDJPY 1 040910 1704 109.7300000 109.8200000 109.6700000 109.8000000 0
USDJPY 1 040910 1705 109.7000000 109.8400000 109.6600000 109.7500000 0
USDJPY 1 040910 1706 109.7100000 109.8100000 109.6700000 109.7700000 0
USDJPY 1 040910 1707 109.7400000 109.8100000 109.6300000 109.7400000 0
USDJPY 1 040910 1708 109.6900000 109.7600000 109.6400000 109.7100000 0
USDJPY 1 040910 1709 109.6700000 109.7600000 109.6200000 109.7100000 0
USDJPY 1 040910 1710 109.6700000 109.7300000 109.6200000 109.6900000 0
USDJPY 1 040910 1711 109.6500000 109.7600000 109.6300000 109.7200000 0
USDJPY 1 040910 1712 109.6600000 109.7900000 109.6500000 109.7400000 0
USDJPY 1 040910 1713 109.7000000 109.7900000 109.6500000 109.7400000 0
USDJPY 1 040910 1714 109.6700000 109.7800000 109.6500000 109.7100000 0
USDJPY 1 040910 1715 109.6800000 109.7700000 109.6300000 109.7500000 0
USDJPY 1 040910 1716 109.6900000 109.7800000 109.6900000 109.7400000 0
USDJPY 1 040910 1717 109.6900000 109.8100000 109.6800000 109.7300000 0
USDJPY 1 040910 1718 109.6800000 109.8000000 109.6400000 109.6900000 0
USDJPY 1 040910 1719 109.6500000 109.7500000 109.6300000 109.7000000 0
USDJPY 1 040910 1720 109.6800000 109.7600000 109.6100000 109.7200000 0
USDJPY 1 040910 1721 109.6900000 109.8000000 109.6500000 109.8000000 0
USDJPY 1 040910 1722 109.7500000 109.8000000 109.6800000 109.7500000 0
USDJPY 1 040910 1723 109.7000000 109.8100000 109.6700000 109.7900000 0
USDJPY 1 040910 1724 109.7300000 109.8100000 109.6700000 109.7400000 0
USDJPY 1 040910 1725 109.6900000 109.8100000 109.6600000 109.7700000 0
USDJPY 1 040910 1726 109.7400000 109.8200000 109.6700000 109.7500000 0
USDJPY 1 040910 1727 109.7300000 109.8000000 109.6800000 109.7500000 0
USDJPY 1 040910 1728 109.7300000 109.8100000 109.6800000 109.7500000 0
USDJPY 1 040910 1729 109.7000000 109.8100000 109.6800000 109.7600000 0
USDJPY 1 040910 1730 109.7500000 109.8200000 109.7000000 109.7700000 0
USDJPY 1 040910 1731 109.7400000 109.7800000 109.7100000 109.7500000 0
USDJPY 1 040910 1732 109.7000000 109.7600000 109.6400000 109.7100000 0
USDJPY 1 040910 1733 109.6700000 109.7700000 109.6300000 109.7100000 0
USDJPY 1 040910 1734 109.6600000 109.7400000 109.6000000 109.6900000 0
USDJPY 1 040910 1735 109.6500000 109.7600000 109.6200000 109.7100000 0
USDJPY 1 040910 1736 109.6700000 109.7600000 109.6300000 109.7300000 0
USDJPY 1 040910 1737 109.6800000 109.8100000 109.6700000 109.7600000 0
USDJPY 1 040910 1738 109.7300000 109.8100000 109.6700000 109.7600000 0
USDJPY 1 040910 1739 109.7400000 109.8300000 109.7000000 109.7600000 0
USDJPY 1 040910 1740 109.7200000 109.7800000 109.6700000 109.7000000 0
USDJPY 1 040910 1741 109.6700000 109.7600000 109.5900000 109.6900000 0
USDJPY 1 040910 1742 109.6500000 109.7500000 109.6200000 109.7400000 0
USDJPY 1 040910 1743 109.6600000 109.8000000 109.6400000 109.7000000 0
USDJPY 1 040910 1744 109.6700000 109.7500000 109.6100000 109.7000000 0
USDJPY 1 040910 1745 109.6600000 109.7200000 109.6300000 109.6800000 0
USDJPY 1 040910 1746 109.6500000 109.7600000 109.5900000 109.7200000 0
USDJPY 1 040910 1747 109.6900000 109.8000000 109.6300000 109.7300000 0
USDJPY 1 040910 1748 109.7000000 109.7800000 109.6600000 109.7300000 0
USDJPY 1 040910 1749 109.7000000 109.8000000 109.6500000 109.7100000 0
USDJPY 1 040910 1750 109.6800000 109.7500000 109.6400000 109.7200000 0
USDJPY 1 040910 1751 109.6600000 109.7400000 109.6400000 109.6800000 0
USDJPY 1 040910 1752 109.6700000 109.7900000 109.6300000 109.7000000 0
USDJPY 1 040910 1753 109.6500000 109.7900000 109.6500000 109.7400000 0
USDJPY 1 040910 1754 109.7200000 109.8000000 109.6600000 109.7300000 0
USDJPY 1 040910 1755 109.6900000 109.8000000 109.6500000 109.7400000 0
USDJPY 1 040910 1756 109.7000000 109.8100000 109.6600000 109.7400000 0
USDJPY 1 040910 1757 109.7200000 109.7700000 109.6600000 109.7300000 0
USDJPY 1 040910 1758 109.7100000 109.7800000 109.6300000 109.7200000 0
USDJPY 1 040910 1759 109.6800000 109.7700000 109.6500000 109.6900000 0
USDJPY 1 040910 1800 109.6700000 109.7400000 109.5900000 109.6900000 0
USDJPY 1 040910 1801 109.6200000 109.7100000 109.6000000 109.6400000 0
USDJPY 1 040910 1802 109.6000000 109.6900000 109.5900000 109.6500000 0
USDJPY 1 040910 1803 109.6000000 109.6900000 109.5300000 109.6400000 0
USDJPY 1 040910 1804 109.6100000 109.7000000 109.5100000 109.6000000 0
USDJPY 1 040910 1805 109.5700000 109.6700000 109.5500000 109.6400000 0
USDJPY 1 040910 1806 109.6000000 109.7100000 109.5800000 109.6500000 0
USDJPY 1 040910 1807 109.6000000 109.7300000 109.5700000 109.6300000 0
