<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 090109 1547 90.7400000 90.7700000 90.6800000 90.7000000 0
USDJPY 1 090109 1548 90.6800000 90.7500000 90.6700000 90.7400000 0
USDJPY 1 090109 1549 90.7300000 90.7700000 90.7100000 90.7500000 0
USDJPY 1 090109 1550 90.7500000 90.7800000 90.7200000 90.7500000 0
USDJPY 1 090109 1551 90.7600000 90.7900000 90.7400000 90.7500000 0
USDJPY 1 090109 1552 90.7800000 90.7900000 90.7300000 90.7600000 0
USDJPY 1 090109 1553 90.7500000 90.8200000 90.7400000 90.8100000 0
USDJPY 1 090109 1554 90.8100000 90.8200000 90.7500000 90.7700000 0
USDJPY 1 090109 1555 90.7600000 90.7800000 90.7300000 90.7700000 0
USDJPY 1 090109 1556 90.7700000 90.8400000 90.7500000 90.8200000 0
USDJPY 1 090109 1557 90.8100000 90.8600000 90.8000000 90.8400000 0
USDJPY 1 090109 1558 90.8500000 90.8700000 90.8100000 90.8100000 0
USDJPY 1 090109 1559 90.8400000 90.8400000 90.7800000 90.8000000 0
USDJPY 1 090109 1600 90.7800000 90.8500000 90.7800000 90.8200000 0
USDJPY 1 090109 1601 90.8300000 90.8500000 90.7900000 90.8400000 0
USDJPY 1 090109 1602 90.8500000 90.8800000 90.8200000 90.8600000 0
USDJPY 1 090109 1603 90.8400000 90.8700000 90.8100000 90.8600000 0
USDJPY 1 090109 1604 90.8500000 90.8800000 90.8300000 90.8800000 0
USDJPY 1 090109 1605 90.8700000 90.8900000 90.8500000 90.8800000 0
USDJPY 1 090109 1606 90.8700000 90.8900000 90.8400000 90.8800000 0
USDJPY 1 090109 1607 90.8900000 90.9200000 90.8500000 90.9000000 0
USDJPY 1 090109 1608 90.9100000 90.9300000 90.8700000 90.9100000 0
USDJPY 1 090109 1609 90.9200000 90.9400000 90.8800000 90.9100000 0
USDJPY 1 090109 1610 90.9000000 90.9300000 90.8900000 90.9000000 0
USDJPY 1 090109 1611 90.9100000 90.9300000 90.8700000 90.9100000 0
USDJPY 1 090109 1612 90.9200000 90.9300000 90.8700000 90.9000000 0
USDJPY 1 090109 1613 90.9100000 90.9700000 90.8900000 90.9200000 0
USDJPY 1 090109 1614 90.9300000 90.9300000 90.8700000 90.9000000 0
USDJPY 1 090109 1615 90.9000000 90.9400000 90.8900000 90.9200000 0
USDJPY 1 090109 1616 90.9200000 90.9300000 90.8800000 90.9000000 0
USDJPY 1 090109 1617 90.9000000 90.9100000 90.7800000 90.8100000 0
USDJPY 1 090109 1618 90.8100000 90.8500000 90.7800000 90.8100000 0
USDJPY 1 090109 1619 90.8100000 90.8900000 90.7800000 90.8900000 0
USDJPY 1 090109 1620 90.8700000 90.9900000 90.8400000 90.9700000 0
USDJPY 1 090109 1621 90.9600000 90.9800000 90.9000000 90.9300000 0
USDJPY 1 090109 1622 90.9000000 90.9300000 90.8200000 90.8300000 0
USDJPY 1 090109 1623 90.8200000 90.8900000 90.8100000 90.8600000 0
USDJPY 1 090109 1624 90.8600000 90.8700000 90.8000000 90.8200000 0
USDJPY 1 090109 1625 90.8300000 90.8600000 90.8100000 90.8400000 0
USDJPY 1 090109 1626 90.8300000 90.8700000 90.7900000 90.8200000 0
USDJPY 1 090109 1627 90.8100000 90.8900000 90.7800000 90.8100000 0
USDJPY 1 090109 1628 90.8200000 90.9100000 90.7500000 90.8400000 0
USDJPY 1 090109 1629 90.8500000 90.9000000 90.7700000 90.8000000 0
USDJPY 1 090109 1630 90.7700000 91.5500000 90.7400000 90.9900000 0
USDJPY 1 090109 1631 91.0100000 91.2500000 90.8900000 91.1300000 0
USDJPY 1 090109 1632 91.1400000 91.2600000 91.0700000 91.1700000 0
USDJPY 1 090109 1633 91.1900000 91.3800000 91.1400000 91.3700000 0
USDJPY 1 090109 1634 91.3700000 91.3900000 91.2100000 91.3300000 0
USDJPY 1 090109 1635 91.3200000 91.3600000 91.2500000 91.2600000 0
USDJPY 1 090109 1636 91.2600000 91.3100000 91.1600000 91.2400000 0
USDJPY 1 090109 1637 91.2500000 91.2600000 91.0300000 91.0900000 0
USDJPY 1 090109 1638 91.1100000 91.1900000 91.0300000 91.0900000 0
USDJPY 1 090109 1639 91.0900000 91.2400000 91.0100000 91.0400000 0
USDJPY 1 090109 1640 91.0500000 91.2000000 90.9400000 91.0500000 0
USDJPY 1 090109 1641 91.0700000 91.2600000 91.0300000 91.1600000 0
USDJPY 1 090109 1642 91.1600000 91.1800000 91.0900000 91.1400000 0
USDJPY 1 090109 1643 91.1000000 91.1700000 91.0600000 91.0800000 0
USDJPY 1 090109 1644 91.1000000 91.1900000 91.0600000 91.1700000 0
USDJPY 1 090109 1645 91.1500000 91.3100000 91.1000000 91.1600000 0
USDJPY 1 090109 1646 91.1600000 91.3100000 91.0900000 91.2600000 0
USDJPY 1 090109 1647 91.2100000 91.3200000 91.1700000 91.2800000 0
USDJPY 1 090109 1648 91.2800000 91.4800000 91.2200000 91.4600000 0
USDJPY 1 090109 1649 91.4700000 91.6700000 91.2600000 91.5300000 0
USDJPY 1 090109 1650 91.5200000 91.6100000 91.2500000 91.4200000 0
USDJPY 1 090109 1651 91.4000000 91.4800000 91.1800000 91.3000000 0
USDJPY 1 090109 1652 91.3100000 91.4300000 91.2800000 91.3600000 0
USDJPY 1 090109 1653 91.3800000 91.3900000 91.1400000 91.3100000 0
USDJPY 1 090109 1654 91.3000000 91.3700000 91.1100000 91.3500000 0
USDJPY 1 090109 1655 91.3300000 91.3700000 91.3000000 91.3400000 0
USDJPY 1 090109 1656 91.3500000 91.4000000 91.3100000 91.3700000 0
USDJPY 1 090109 1657 91.3500000 91.4500000 91.3400000 91.4100000 0
USDJPY 1 090109 1658 91.4100000 91.4300000 91.3500000 91.3700000 0
USDJPY 1 090109 1659 91.3800000 91.4100000 91.3300000 91.3800000 0
USDJPY 1 090109 1700 91.3700000 91.4400000 91.3400000 91.4000000 0
USDJPY 1 090109 1701 91.3900000 91.4300000 91.3700000 91.4000000 0
USDJPY 1 090109 1702 91.3900000 91.4700000 91.3800000 91.4400000 0
USDJPY 1 090109 1703 91.4400000 91.4500000 91.1800000 91.2200000 0
USDJPY 1 090109 1704 91.2000000 91.3000000 91.1500000 91.1700000 0
USDJPY 1 090109 1705 91.2500000 91.2500000 91.1200000 91.1800000 0
USDJPY 1 090109 1706 91.1600000 91.2300000 91.1100000 91.1700000 0
USDJPY 1 090109 1707 91.1500000 91.2200000 91.1300000 91.1700000 0
USDJPY 1 090109 1708 91.1900000 91.2100000 91.1200000 91.1800000 0
USDJPY 1 090109 1709 91.1500000 91.2300000 91.1000000 91.2300000 0
USDJPY 1 090109 1710 91.2000000 91.2500000 91.1100000 91.1700000 0
USDJPY 1 090109 1711 91.2100000 91.2300000 91.1100000 91.1800000 0
USDJPY 1 090109 1712 91.1700000 91.2100000 91.1200000 91.1900000 0
USDJPY 1 090109 1713 91.2000000 91.2200000 91.1600000 91.1800000 0
USDJPY 1 090109 1714 91.1800000 91.2300000 91.1500000 91.2000000 0
USDJPY 1 090109 1715 91.2000000 91.2400000 91.1500000 91.2000000 0
USDJPY 1 090109 1716 91.2000000 91.2300000 91.1500000 91.2100000 0
USDJPY 1 090109 1717 91.2200000 91.2600000 91.1600000 91.2000000 0
USDJPY 1 090109 1718 91.1900000 91.3000000 91.1400000 91.1700000 0
USDJPY 1 090109 1719 91.1700000 91.2900000 91.1400000 91.1800000 0
USDJPY 1 090109 1720 91.2100000 91.3100000 91.1400000 91.3100000 0
USDJPY 1 090109 1721 91.1600000 91.3300000 91.1300000 91.1700000 0
USDJPY 1 090109 1722 91.1700000 91.1700000 91.0500000 91.1100000 0
USDJPY 1 090109 1723 91.1000000 91.1500000 91.0700000 91.1100000 0
USDJPY 1 090109 1724 91.1000000 91.1600000 91.0700000 91.1300000 0
USDJPY 1 090109 1725 91.1000000 91.1700000 91.0700000 91.1500000 0
USDJPY 1 090109 1726 91.1300000 91.3100000 91.1200000 91.2900000 0
USDJPY 1 090109 1727 91.3000000 91.3000000 91.0400000 91.0800000 0
USDJPY 1 090109 1728 91.0800000 91.1100000 91.0300000 91.0900000 0
USDJPY 1 090109 1729 91.0900000 91.1200000 90.9300000 90.9300000 0
USDJPY 1 090109 1730 90.9200000 91.0700000 90.7800000 90.8600000 0
USDJPY 1 090109 1731 90.8600000 90.9900000 90.8400000 90.9600000 0
USDJPY 1 090109 1732 90.9800000 91.0400000 90.9300000 90.9800000 0
USDJPY 1 090109 1733 90.9800000 91.0200000 90.9200000 91.0100000 0
USDJPY 1 090109 1734 91.0000000 91.0100000 90.9100000 90.9500000 0
USDJPY 1 090109 1735 90.9400000 90.9900000 90.8700000 90.9800000 0
USDJPY 1 090109 1736 90.9900000 91.0500000 90.9500000 91.0200000 0
USDJPY 1 090109 1737 91.0100000 91.0300000 90.9100000 90.9800000 0
USDJPY 1 090109 1738 90.9800000 91.0100000 90.9100000 90.9700000 0
USDJPY 1 090109 1739 90.9700000 91.0200000 90.9000000 90.9300000 0
USDJPY 1 090109 1740 90.9000000 90.9600000 90.8800000 90.8900000 0
USDJPY 1 090109 1741 90.9400000 90.9400000 90.8300000 90.8700000 0
USDJPY 1 090109 1742 90.8600000 90.9400000 90.8300000 90.8800000 0
USDJPY 1 090109 1743 90.9300000 90.9300000 90.8400000 90.8600000 0
USDJPY 1 090109 1744 90.8500000 90.8800000 90.7400000 90.7500000 0
USDJPY 1 090109 1745 90.7600000 90.7900000 90.7000000 90.7300000 0
USDJPY 1 090109 1746 90.7300000 90.8400000 90.7100000 90.7800000 0
USDJPY 1 090109 1747 90.7700000 90.8200000 90.7600000 90.8200000 0
USDJPY 1 090109 1748 90.8100000 90.8600000 90.7700000 90.8100000 0
USDJPY 1 090109 1749 90.8500000 90.8900000 90.8100000 90.8500000 0
USDJPY 1 090109 1750 90.8500000 90.8900000 90.7800000 90.8000000 0
USDJPY 1 090109 1751 90.8100000 90.8800000 90.7900000 90.8000000 0
USDJPY 1 090109 1752 90.8200000 90.8600000 90.7800000 90.8100000 0
USDJPY 1 090109 1753 90.8200000 90.8900000 90.7800000 90.8700000 0
USDJPY 1 090109 1754 90.8300000 90.9000000 90.8000000 90.8300000 0
USDJPY 1 090109 1755 90.8200000 90.8800000 90.7800000 90.8100000 0
USDJPY 1 090109 1756 90.8400000 90.8800000 90.7900000 90.8300000 0
USDJPY 1 090109 1757 90.8300000 90.8800000 90.7900000 90.8500000 0
USDJPY 1 090109 1758 90.8700000 90.9300000 90.8600000 90.9100000 0
USDJPY 1 090109 1759 90.9100000 90.9200000 90.8400000 90.8700000 0
USDJPY 1 090109 1800 90.8800000 90.9000000 90.8400000 90.8800000 0
USDJPY 1 090109 1801 90.8500000 90.9200000 90.8500000 90.9100000 0
USDJPY 1 090109 1802 90.9100000 90.9200000 90.8700000 90.8900000 0
USDJPY 1 090109 1803 90.8800000 90.9300000 90.8700000 90.8800000 0
USDJPY 1 090109 1804 90.8800000 90.9200000 90.8500000 90.9000000 0
USDJPY 1 090109 1805 90.9000000 90.9100000 90.8600000 90.8600000 0
USDJPY 1 090109 1806 90.8700000 90.9300000 90.8600000 90.9000000 0
USDJPY 1 090109 1807 90.9000000 90.9300000 90.8700000 90.9100000 0
USDJPY 1 090109 1808 90.9100000 90.9600000 90.8900000 90.9400000 0
USDJPY 1 090109 1809 90.9500000 90.9600000 90.9000000 90.9200000 0
USDJPY 1 090109 1810 90.9200000 90.9500000 90.8800000 90.9200000 0
USDJPY 1 090109 1811 90.9500000 90.9500000 90.8400000 90.8700000 0
USDJPY 1 090109 1812 90.8600000 90.8800000 90.8100000 90.8500000 0
USDJPY 1 090109 1813 90.8500000 90.8700000 90.8000000 90.8000000 0
USDJPY 1 090109 1814 90.8000000 90.8100000 90.7700000 90.7900000 0
USDJPY 1 090109 1815 90.8100000 90.8400000 90.7700000 90.8100000 0
USDJPY 1 090109 1816 90.8000000 90.8200000 90.7600000 90.7800000 0
USDJPY 1 090109 1817 90.7800000 90.7800000 90.7300000 90.7700000 0
USDJPY 1 090109 1818 90.7600000 90.8100000 90.7500000 90.7700000 0
USDJPY 1 090109 1819 90.7500000 90.7800000 90.7400000 90.7600000 0
USDJPY 1 090109 1820 90.7600000 90.7700000 90.6800000 90.7000000 0
USDJPY 1 090109 1821 90.7100000 90.7200000 90.6500000 90.6900000 0
USDJPY 1 090109 1822 90.6900000 90.7100000 90.6600000 90.6800000 0
USDJPY 1 090109 1823 90.6700000 90.6900000 90.6500000 90.6800000 0
USDJPY 1 090109 1824 90.6700000 90.6800000 90.5900000 90.6200000 0
USDJPY 1 090109 1825 90.6100000 90.6300000 90.4100000 90.4200000 0
USDJPY 1 090109 1826 90.4200000 90.4500000 90.2400000 90.2900000 0
USDJPY 1 090109 1827 90.2800000 90.3000000 90.1900000 90.2100000 0
USDJPY 1 090109 1828 90.2800000 90.3400000 90.2400000 90.2600000 0
USDJPY 1 090109 1829 90.2700000 90.3200000 90.2100000 90.2600000 0
USDJPY 1 090109 1830 90.2600000 90.2700000 90.1600000 90.2100000 0
USDJPY 1 090109 1831 90.2100000 90.2400000 90.1400000 90.2000000 0
USDJPY 1 090109 1832 90.2300000 90.2300000 90.1500000 90.2100000 0
USDJPY 1 090109 1833 90.2000000 90.3100000 90.1800000 90.2800000 0
USDJPY 1 090109 1834 90.2700000 90.3600000 90.2200000 90.3400000 0
USDJPY 1 090109 1835 90.3300000 90.3500000 90.2800000 90.3200000 0
USDJPY 1 090109 1836 90.3100000 90.3400000 90.2200000 90.2400000 0
USDJPY 1 090109 1837 90.2400000 90.2600000 90.1600000 90.2000000 0
USDJPY 1 090109 1838 90.2000000 90.2500000 90.1800000 90.2000000 0
USDJPY 1 090109 1839 90.2100000 90.2900000 90.2000000 90.2700000 0
USDJPY 1 090109 1840 90.2600000 90.2800000 90.2300000 90.2700000 0
USDJPY 1 090109 1841 90.2800000 90.3300000 90.2500000 90.2700000 0
USDJPY 1 090109 1842 90.2600000 90.3100000 90.2400000 90.2800000 0
USDJPY 1 090109 1843 90.2700000 90.3100000 90.2400000 90.2900000 0
USDJPY 1 090109 1844 90.3100000 90.3400000 90.2900000 90.3200000 0
USDJPY 1 090109 1845 90.3100000 90.3500000 90.3000000 90.3400000 0
USDJPY 1 090109 1846 90.3400000 90.3500000 90.2600000 90.3000000 0
USDJPY 1 090109 1847 90.3000000 90.3600000 90.2700000 90.3300000 0
USDJPY 1 090109 1848 90.3200000 90.4000000 90.3100000 90.3600000 0
USDJPY 1 090109 1849 90.3700000 90.3700000 90.3200000 90.3300000 0
USDJPY 1 090109 1850 90.3300000 90.3800000 90.3000000 90.3600000 0
USDJPY 1 090109 1851 90.3600000 90.3700000 90.3100000 90.3100000 0
USDJPY 1 090109 1852 90.3300000 90.3400000 90.2600000 90.2900000 0
USDJPY 1 090109 1853 90.2900000 90.3100000 90.2300000 90.2400000 0
USDJPY 1 090109 1854 90.2500000 90.2700000 90.2200000 90.2500000 0
USDJPY 1 090109 1855 90.2400000 90.2600000 90.1600000 90.1800000 0
USDJPY 1 090109 1856 90.1800000 90.2300000 90.1700000 90.1800000 0
USDJPY 1 090109 1857 90.1600000 90.1900000 90.1300000 90.1800000 0
USDJPY 1 090109 1858 90.1500000 90.2100000 90.1500000 90.1800000 0
USDJPY 1 090109 1859 90.1800000 90.2200000 90.1500000 90.1900000 0
USDJPY 1 090109 1900 90.1900000 90.2300000 90.1500000 90.2000000 0
USDJPY 1 090109 1901 90.2000000 90.2400000 90.1800000 90.2200000 0
USDJPY 1 090109 1902 90.2200000 90.2700000 90.2000000 90.2600000 0
USDJPY 1 090109 1903 90.2600000 90.3100000 90.2400000 90.2800000 0
USDJPY 1 090109 1904 90.2800000 90.2900000 90.2400000 90.2600000 0
USDJPY 1 090109 1905 90.2600000 90.2900000 90.2200000 90.2400000 0
USDJPY 1 090109 1906 90.2500000 90.2700000 90.1600000 90.1800000 0
USDJPY 1 090109 1907 90.1900000 90.2100000 90.1400000 90.1800000 0
USDJPY 1 090109 1908 90.1800000 90.2100000 90.1400000 90.1800000 0
USDJPY 1 090109 1909 90.1600000 90.2300000 90.1500000 90.2300000 0
USDJPY 1 090109 1910 90.2200000 90.2700000 90.2000000 90.2500000 0
USDJPY 1 090109 1911 90.2500000 90.2600000 90.2000000 90.2200000 0
USDJPY 1 090109 1912 90.2300000 90.2500000 90.1800000 90.2000000 0
USDJPY 1 090109 1913 90.2000000 90.2200000 90.1500000 90.1900000 0
USDJPY 1 090109 1914 90.1900000 90.1900000 90.1300000 90.1700000 0
USDJPY 1 090109 1915 90.1700000 90.1900000 90.1300000 90.1500000 0
USDJPY 1 090109 1916 90.1700000 90.1900000 90.1300000 90.1900000 0
USDJPY 1 090109 1917 90.2000000 90.2100000 90.1400000 90.2000000 0
USDJPY 1 090109 1918 90.2000000 90.2600000 90.1700000 90.2200000 0
USDJPY 1 090109 1919 90.2700000 90.3000000 90.2200000 90.2700000 0
USDJPY 1 090109 1920 90.2700000 90.2900000 90.2500000 90.2800000 0
USDJPY 1 090109 1921 90.2800000 90.3200000 90.2600000 90.2700000 0
USDJPY 1 090109 1922 90.2700000 90.3100000 90.2400000 90.2700000 0
USDJPY 1 090109 1923 90.2800000 90.2800000 90.2300000 90.2400000 0
USDJPY 1 090109 1924 90.2400000 90.2500000 90.1600000 90.2000000 0
USDJPY 1 090109 1925 90.1900000 90.2100000 90.1600000 90.1900000 0
USDJPY 1 090109 1926 90.2000000 90.2400000 90.1700000 90.2100000 0
USDJPY 1 090109 1927 90.2000000 90.2700000 90.1900000 90.2500000 0
USDJPY 1 090109 1928 90.2400000 90.2600000 90.2000000 90.2100000 0
USDJPY 1 090109 1929 90.2100000 90.2200000 90.1300000 90.1600000 0
USDJPY 1 090109 1930 90.1700000 90.2100000 90.1500000 90.2000000 0
USDJPY 1 090109 1931 90.2000000 90.2000000 90.1600000 90.1800000 0
USDJPY 1 090109 1932 90.1900000 90.2100000 90.1600000 90.2100000 0
USDJPY 1 090109 1933 90.2000000 90.2600000 90.1800000 90.2400000 0
USDJPY 1 090109 1934 90.2400000 90.2600000 90.2000000 90.2200000 0
USDJPY 1 090109 1935 90.2100000 90.2600000 90.2000000 90.2500000 0
USDJPY 1 090109 1936 90.2500000 90.2700000 90.2300000 90.2500000 0
USDJPY 1 090109 1937 90.2500000 90.2600000 90.1800000 90.2100000 0
USDJPY 1 090109 1938 90.2200000 90.2300000 90.1600000 90.1900000 0
USDJPY 1 090109 1939 90.1800000 90.2100000 90.1700000 90.2000000 0
USDJPY 1 090109 1940 90.2000000 90.2100000 90.1600000 90.1700000 0
USDJPY 1 090109 1941 90.1800000 90.2200000 90.1600000 90.1900000 0
USDJPY 1 090109 1942 90.1700000 90.2200000 90.1600000 90.1800000 0
USDJPY 1 090109 1943 90.1800000 90.2200000 90.1700000 90.2000000 0
USDJPY 1 090109 1944 90.1900000 90.2200000 90.1800000 90.1900000 0
USDJPY 1 090109 1945 90.2100000 90.2100000 90.1700000 90.1900000 0
USDJPY 1 090109 1946 90.1800000 90.2200000 90.1600000 90.1800000 0
USDJPY 1 090109 1947 90.1800000 90.2500000 90.1600000 90.2400000 0
USDJPY 1 090109 1948 90.2400000 90.2500000 90.1600000 90.1800000 0
USDJPY 1 090109 1949 90.1800000 90.2100000 90.1500000 90.1700000 0
USDJPY 1 090109 1950 90.1800000 90.2300000 90.1400000 90.2100000 0
USDJPY 1 090109 1951 90.2200000 90.2400000 90.1700000 90.2000000 0
USDJPY 1 090109 1952 90.2000000 90.2200000 90.1700000 90.2000000 0
USDJPY 1 090109 1953 90.1900000 90.2200000 90.1800000 90.2000000 0
USDJPY 1 090109 1954 90.2200000 90.2500000 90.2000000 90.2300000 0
USDJPY 1 090109 1955 90.2400000 90.2800000 90.2200000 90.2500000 0
USDJPY 1 090109 1956 90.2700000 90.2700000 90.2200000 90.2600000 0
USDJPY 1 090109 1957 90.2600000 90.2900000 90.2200000 90.2700000 0
USDJPY 1 090109 1958 90.2600000 90.2900000 90.2300000 90.2500000 0
USDJPY 1 090109 1959 90.2400000 90.2700000 90.2400000 90.2700000 0
USDJPY 1 090109 2000 90.2600000 90.2800000 90.2400000 90.2700000 0
USDJPY 1 090109 2001 90.2600000 90.2900000 90.2300000 90.2500000 0
USDJPY 1 090109 2002 90.2600000 90.2700000 90.2000000 90.2700000 0
USDJPY 1 090109 2003 90.2700000 90.3400000 90.2500000 90.3100000 0
USDJPY 1 090109 2004 90.3100000 90.3600000 90.3100000 90.3100000 0
USDJPY 1 090109 2005 90.3100000 90.3400000 90.2900000 90.3200000 0
USDJPY 1 090109 2006 90.3300000 90.3400000 90.2800000 90.3100000 0
USDJPY 1 090109 2007 90.3200000 90.3200000 90.2500000 90.2800000 0
USDJPY 1 090109 2008 90.2700000 90.2800000 90.2400000 90.2700000 0
USDJPY 1 090109 2009 90.2700000 90.2900000 90.2500000 90.2800000 0
USDJPY 1 090109 2010 90.2700000 90.3100000 90.2400000 90.2900000 0
USDJPY 1 090109 2011 90.2700000 90.3100000 90.2600000 90.2800000 0
USDJPY 1 090109 2012 90.2900000 90.3100000 90.2700000 90.2900000 0
USDJPY 1 090109 2013 90.2800000 90.2900000 90.2000000 90.2200000 0
USDJPY 1 090109 2014 90.2300000 90.2300000 90.1800000 90.1900000 0
USDJPY 1 090109 2015 90.2200000 90.2400000 90.1900000 90.2200000 0
USDJPY 1 090109 2016 90.2300000 90.2400000 90.2000000 90.2000000 0
USDJPY 1 090109 2017 90.2100000 90.2200000 90.1700000 90.2000000 0
USDJPY 1 090109 2018 90.2000000 90.2200000 90.1800000 90.2100000 0
USDJPY 1 090109 2019 90.2000000 90.2400000 90.1700000 90.2300000 0
USDJPY 1 090109 2020 90.2200000 90.2700000 90.2000000 90.2300000 0
USDJPY 1 090109 2021 90.2400000 90.2600000 90.2000000 90.2300000 0
USDJPY 1 090109 2022 90.2100000 90.2700000 90.2100000 90.2400000 0
USDJPY 1 090109 2023 90.2400000 90.2600000 90.2300000 90.2500000 0
USDJPY 1 090109 2024 90.2300000 90.2600000 90.2100000 90.2100000 0
USDJPY 1 090109 2025 90.2100000 90.2800000 90.2100000 90.2300000 0
USDJPY 1 090109 2026 90.2300000 90.2400000 90.1800000 90.1900000 0
USDJPY 1 090109 2027 90.1900000 90.2200000 90.1700000 90.2200000 0
USDJPY 1 090109 2028 90.2000000 90.2300000 90.1700000 90.1800000 0
USDJPY 1 090109 2029 90.1900000 90.2200000 90.1600000 90.1900000 0
USDJPY 1 090109 2030 90.2000000 90.2100000 90.1700000 90.1900000 0
USDJPY 1 090109 2031 90.2000000 90.2100000 90.1600000 90.2000000 0
USDJPY 1 090109 2032 90.1900000 90.2200000 90.1600000 90.1700000 0
USDJPY 1 090109 2033 90.1800000 90.1900000 90.1500000 90.1800000 0
USDJPY 1 090109 2034 90.1600000 90.2000000 90.1500000 90.2000000 0
USDJPY 1 090109 2035 90.1900000 90.2100000 90.1700000 90.2000000 0
USDJPY 1 090109 2036 90.2000000 90.2200000 90.1800000 90.2000000 0
USDJPY 1 090109 2037 90.2100000 90.2900000 90.1700000 90.2300000 0
USDJPY 1 090109 2038 90.2500000 90.2600000 90.1800000 90.2200000 0
USDJPY 1 090109 2039 90.2200000 90.2300000 90.1600000 90.1900000 0
USDJPY 1 090109 2040 90.1900000 90.1900000 90.1400000 90.1700000 0
USDJPY 1 090109 2041 90.1600000 90.2000000 90.1300000 90.1900000 0
USDJPY 1 090109 2042 90.2000000 90.2500000 90.1700000 90.2000000 0
USDJPY 1 090109 2043 90.1900000 90.2300000 90.1700000 90.2100000 0
USDJPY 1 090109 2044 90.2200000 90.2300000 90.2000000 90.2200000 0
USDJPY 1 090109 2045 90.2200000 90.2400000 90.1600000 90.1800000 0
USDJPY 1 090109 2046 90.1700000 90.1900000 90.1500000 90.1600000 0
USDJPY 1 090109 2047 90.1700000 90.2000000 90.1600000 90.1800000 0
USDJPY 1 090109 2048 90.1700000 90.2000000 90.1600000 90.1900000 0
USDJPY 1 090109 2049 90.1900000 90.2300000 90.1700000 90.2100000 0
USDJPY 1 090109 2050 90.2100000 90.2400000 90.1800000 90.2100000 0
USDJPY 1 090109 2051 90.2300000 90.2400000 90.1700000 90.1800000 0
USDJPY 1 090109 2052 90.1600000 90.2100000 90.1500000 90.1800000 0
USDJPY 1 090109 2053 90.1700000 90.2100000 90.1600000 90.1900000 0
USDJPY 1 090109 2054 90.2000000 90.2200000 90.1600000 90.1800000 0
USDJPY 1 090109 2055 90.1800000 90.2000000 90.1600000 90.1900000 0
USDJPY 1 090109 2056 90.1800000 90.1900000 90.1500000 90.1800000 0
USDJPY 1 090109 2057 90.1800000 90.2300000 90.1800000 90.2100000 0
USDJPY 1 090109 2058 90.2200000 90.2200000 90.1700000 90.2000000 0
USDJPY 1 090109 2059 90.2100000 90.2200000 90.1800000 90.2000000 0
USDJPY 1 090109 2100 90.1900000 90.2300000 90.1800000 90.1800000 0
USDJPY 1 090109 2101 90.2100000 90.2100000 90.1600000 90.1800000 0
USDJPY 1 090109 2102 90.1900000 90.2000000 90.1500000 90.1900000 0
USDJPY 1 090109 2103 90.1900000 90.2000000 90.1600000 90.1600000 0
USDJPY 1 090109 2104 90.1700000 90.1900000 90.1500000 90.1800000 0
USDJPY 1 090109 2105 90.1700000 90.2100000 90.1600000 90.1800000 0
USDJPY 1 090109 2106 90.1900000 90.2300000 90.1800000 90.2000000 0
USDJPY 1 090109 2107 90.2000000 90.2300000 90.1600000 90.2000000 0
USDJPY 1 090109 2108 90.2200000 90.2400000 90.1900000 90.2100000 0
USDJPY 1 090109 2109 90.2000000 90.2500000 90.2000000 90.2300000 0
USDJPY 1 090109 2110 90.2100000 90.2400000 90.1900000 90.2100000 0
USDJPY 1 090109 2111 90.2300000 90.2500000 90.2100000 90.2300000 0
USDJPY 1 090109 2112 90.2200000 90.2500000 90.1900000 90.1900000 0
USDJPY 1 090109 2113 90.2000000 90.2400000 90.1800000 90.2200000 0
USDJPY 1 090109 2114 90.2200000 90.2500000 90.2100000 90.2400000 0
USDJPY 1 090109 2115 90.2400000 90.2700000 90.2300000 90.2500000 0
USDJPY 1 090109 2116 90.2400000 90.2600000 90.2000000 90.2300000 0
USDJPY 1 090109 2117 90.2200000 90.2400000 90.2000000 90.2300000 0
USDJPY 1 090109 2118 90.2400000 90.2600000 90.2100000 90.2400000 0
USDJPY 1 090109 2119 90.2300000 90.2800000 90.2100000 90.2600000 0
USDJPY 1 090109 2120 90.2500000 90.2800000 90.2200000 90.2400000 0
USDJPY 1 090109 2121 90.2500000 90.2600000 90.2100000 90.2500000 0
USDJPY 1 090109 2122 90.2400000 90.2700000 90.2200000 90.2500000 0
USDJPY 1 090109 2123 90.2600000 90.2800000 90.2400000 90.2700000 0
USDJPY 1 090109 2124 90.2700000 90.2800000 90.2400000 90.2700000 0
USDJPY 1 090109 2125 90.2700000 90.3000000 90.2400000 90.2700000 0
USDJPY 1 090109 2126 90.2800000 90.2800000 90.2400000 90.2400000 0
USDJPY 1 090109 2127 90.2700000 90.2800000 90.2300000 90.2600000 0
USDJPY 1 090109 2128 90.2600000 90.2700000 90.2300000 90.2300000 0
USDJPY 1 090109 2129 90.2400000 90.2900000 90.2100000 90.2700000 0
USDJPY 1 090109 2130 90.2800000 90.2900000 90.2400000 90.2700000 0
USDJPY 1 090109 2131 90.2700000 90.3100000 90.2500000 90.3100000 0
USDJPY 1 090109 2132 90.3000000 90.3400000 90.2900000 90.3300000 0
USDJPY 1 090109 2133 90.3200000 90.3300000 90.2800000 90.2900000 0
USDJPY 1 090109 2134 90.3000000 90.3200000 90.2700000 90.2900000 0
