<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 081119 1759 96.7100000 96.7800000 96.7000000 96.7300000 0
USDJPY 1 081119 1800 96.7300000 96.7900000 96.7000000 96.7900000 0
USDJPY 1 081119 1801 96.8000000 96.8100000 96.7500000 96.7500000 0
USDJPY 1 081119 1802 96.7700000 96.8500000 96.7300000 96.8200000 0
USDJPY 1 081119 1803 96.8000000 96.8400000 96.7500000 96.7700000 0
USDJPY 1 081119 1804 96.7700000 96.8300000 96.7500000 96.7800000 0
USDJPY 1 081119 1805 96.7700000 96.8500000 96.7600000 96.8500000 0
USDJPY 1 081119 1806 96.8400000 96.8600000 96.8100000 96.8400000 0
USDJPY 1 081119 1807 96.8500000 96.8900000 96.7600000 96.7600000 0
USDJPY 1 081119 1808 96.7800000 96.8400000 96.7600000 96.8400000 0
USDJPY 1 081119 1809 96.8300000 96.8800000 96.8000000 96.8800000 0
USDJPY 1 081119 1810 96.8800000 96.9600000 96.8600000 96.9100000 0
USDJPY 1 081119 1811 96.9100000 96.9600000 96.9000000 96.9500000 0
USDJPY 1 081119 1812 96.9600000 96.9900000 96.9000000 96.9000000 0
USDJPY 1 081119 1813 96.8900000 96.9100000 96.8200000 96.8200000 0
USDJPY 1 081119 1814 96.8300000 96.8700000 96.7900000 96.8700000 0
USDJPY 1 081119 1815 96.8700000 96.8800000 96.7900000 96.8200000 0
USDJPY 1 081119 1816 96.8300000 96.8400000 96.7800000 96.8400000 0
USDJPY 1 081119 1817 96.8400000 96.8500000 96.7700000 96.8100000 0
USDJPY 1 081119 1818 96.8300000 96.8700000 96.7600000 96.7800000 0
USDJPY 1 081119 1819 96.7900000 96.8900000 96.7800000 96.8200000 0
USDJPY 1 081119 1820 96.8200000 96.8700000 96.7900000 96.8200000 0
USDJPY 1 081119 1821 96.8000000 96.8700000 96.7900000 96.8500000 0
USDJPY 1 081119 1822 96.8300000 96.8500000 96.7900000 96.8100000 0
USDJPY 1 081119 1823 96.8000000 96.8500000 96.7800000 96.8500000 0
USDJPY 1 081119 1824 96.8200000 96.8500000 96.6900000 96.7000000 0
USDJPY 1 081119 1825 96.6900000 96.7600000 96.6700000 96.7400000 0
USDJPY 1 081119 1826 96.7400000 96.7600000 96.6600000 96.6900000 0
USDJPY 1 081119 1827 96.6800000 96.7600000 96.6400000 96.7500000 0
USDJPY 1 081119 1828 96.7400000 96.7800000 96.6900000 96.7800000 0
USDJPY 1 081119 1829 96.7500000 96.8300000 96.7500000 96.7600000 0
USDJPY 1 081119 1830 96.7600000 96.8500000 96.7500000 96.8500000 0
USDJPY 1 081119 1831 96.8300000 96.8400000 96.7700000 96.7900000 0
USDJPY 1 081119 1832 96.7800000 96.8300000 96.7500000 96.8200000 0
USDJPY 1 081119 1833 96.8400000 96.8400000 96.7600000 96.8000000 0
USDJPY 1 081119 1834 96.8100000 96.8300000 96.7600000 96.7700000 0
USDJPY 1 081119 1835 96.7800000 96.8100000 96.7500000 96.7800000 0
USDJPY 1 081119 1836 96.8000000 96.8200000 96.7200000 96.7500000 0
USDJPY 1 081119 1837 96.7600000 96.7800000 96.7100000 96.7100000 0
USDJPY 1 081119 1838 96.7300000 96.7800000 96.6800000 96.7700000 0
USDJPY 1 081119 1839 96.7500000 96.7900000 96.7400000 96.7600000 0
USDJPY 1 081119 1840 96.7600000 96.7900000 96.7300000 96.7400000 0
USDJPY 1 081119 1841 96.7500000 96.7700000 96.7200000 96.7400000 0
USDJPY 1 081119 1842 96.7500000 96.8000000 96.7100000 96.8000000 0
USDJPY 1 081119 1843 96.8000000 96.8300000 96.7600000 96.7800000 0
USDJPY 1 081119 1844 96.7800000 96.8200000 96.7600000 96.8200000 0
USDJPY 1 081119 1845 96.8100000 96.9300000 96.8000000 96.9100000 0
USDJPY 1 081119 1846 96.9000000 96.9000000 96.8000000 96.8200000 0
USDJPY 1 081119 1847 96.8400000 96.8600000 96.7700000 96.8300000 0
USDJPY 1 081119 1848 96.8500000 96.8700000 96.7900000 96.7900000 0
USDJPY 1 081119 1849 96.7900000 96.8400000 96.7800000 96.8200000 0
USDJPY 1 081119 1850 96.8300000 96.8600000 96.8000000 96.8500000 0
USDJPY 1 081119 1851 96.8500000 96.9000000 96.8400000 96.8900000 0
USDJPY 1 081119 1852 96.8800000 96.8900000 96.8000000 96.8300000 0
USDJPY 1 081119 1853 96.8200000 96.8700000 96.8000000 96.8100000 0
USDJPY 1 081119 1854 96.8300000 96.8400000 96.7800000 96.8100000 0
USDJPY 1 081119 1855 96.8100000 96.8300000 96.7900000 96.8200000 0
USDJPY 1 081119 1856 96.8100000 96.8400000 96.7900000 96.8300000 0
USDJPY 1 081119 1857 96.8200000 96.8900000 96.8200000 96.8800000 0
USDJPY 1 081119 1858 96.8700000 96.9000000 96.8400000 96.8400000 0
USDJPY 1 081119 1859 96.8400000 96.8800000 96.8300000 96.8600000 0
USDJPY 1 081119 1900 96.8500000 96.9100000 96.8200000 96.8900000 0
USDJPY 1 081119 1901 96.8700000 96.9100000 96.8400000 96.8800000 0
USDJPY 1 081119 1902 96.8700000 96.8900000 96.8300000 96.8600000 0
USDJPY 1 081119 1903 96.8500000 96.9200000 96.8300000 96.9100000 0
USDJPY 1 081119 1904 96.9000000 96.9000000 96.8400000 96.8900000 0
USDJPY 1 081119 1905 96.8700000 96.9000000 96.8200000 96.8500000 0
USDJPY 1 081119 1906 96.8400000 96.8700000 96.8300000 96.8600000 0
USDJPY 1 081119 1907 96.8600000 96.8700000 96.8000000 96.8100000 0
USDJPY 1 081119 1908 96.8000000 96.8700000 96.7900000 96.8400000 0
USDJPY 1 081119 1909 96.8300000 96.8400000 96.7900000 96.8100000 0
USDJPY 1 081119 1910 96.8000000 96.8100000 96.7600000 96.7900000 0
USDJPY 1 081119 1911 96.7700000 96.8500000 96.7700000 96.8500000 0
USDJPY 1 081119 1912 96.8600000 96.8600000 96.8000000 96.8100000 0
USDJPY 1 081119 1913 96.8200000 96.8500000 96.7800000 96.8200000 0
USDJPY 1 081119 1914 96.8300000 96.8400000 96.8000000 96.8200000 0
USDJPY 1 081119 1915 96.8100000 96.8500000 96.7900000 96.8300000 0
USDJPY 1 081119 1916 96.8300000 96.8600000 96.8000000 96.8200000 0
USDJPY 1 081119 1917 96.8300000 96.8400000 96.7700000 96.8300000 0
USDJPY 1 081119 1918 96.8200000 96.8900000 96.8200000 96.8800000 0
USDJPY 1 081119 1919 96.8700000 96.8800000 96.8300000 96.8800000 0
USDJPY 1 081119 1920 96.8700000 96.9400000 96.8700000 96.9200000 0
USDJPY 1 081119 1921 96.9000000 96.9200000 96.8800000 96.8900000 0
USDJPY 1 081119 1922 96.8900000 96.9300000 96.8700000 96.8900000 0
USDJPY 1 081119 1923 96.9000000 96.9200000 96.8300000 96.8500000 0
USDJPY 1 081119 1924 96.8500000 96.8800000 96.7900000 96.8000000 0
USDJPY 1 081119 1925 96.8100000 96.8600000 96.7700000 96.8600000 0
USDJPY 1 081119 1926 96.8400000 96.8900000 96.7200000 96.7300000 0
USDJPY 1 081119 1927 96.7300000 96.7900000 96.7000000 96.7400000 0
USDJPY 1 081119 1928 96.7400000 96.7600000 96.6900000 96.7200000 0
USDJPY 1 081119 1929 96.7200000 96.7400000 96.6700000 96.6700000 0
USDJPY 1 081119 1930 96.6900000 96.7200000 96.6500000 96.6700000 0
USDJPY 1 081119 1931 96.6800000 96.7300000 96.6600000 96.6900000 0
USDJPY 1 081119 1932 96.6700000 96.7600000 96.6600000 96.7400000 0
USDJPY 1 081119 1933 96.7300000 96.8400000 96.7200000 96.8300000 0
USDJPY 1 081119 1934 96.8300000 96.8500000 96.7100000 96.7400000 0
USDJPY 1 081119 1935 96.7500000 96.7800000 96.6800000 96.7500000 0
USDJPY 1 081119 1936 96.7400000 96.7600000 96.6700000 96.6800000 0
USDJPY 1 081119 1937 96.6900000 96.7200000 96.6700000 96.6800000 0
USDJPY 1 081119 1938 96.6900000 96.7300000 96.6700000 96.7300000 0
USDJPY 1 081119 1939 96.7400000 96.7500000 96.6600000 96.7000000 0
USDJPY 1 081119 1940 96.7000000 96.7800000 96.6900000 96.7700000 0
USDJPY 1 081119 1941 96.7800000 96.8000000 96.7400000 96.7700000 0
USDJPY 1 081119 1942 96.7700000 96.8100000 96.7600000 96.8000000 0
USDJPY 1 081119 1943 96.8000000 96.8200000 96.7700000 96.7800000 0
USDJPY 1 081119 1944 96.7900000 96.8100000 96.7400000 96.8000000 0
USDJPY 1 081119 1945 96.8200000 96.8300000 96.7700000 96.7700000 0
USDJPY 1 081119 1946 96.7800000 96.8000000 96.7600000 96.7800000 0
USDJPY 1 081119 1947 96.7800000 96.8000000 96.7500000 96.7500000 0
USDJPY 1 081119 1948 96.7600000 96.7700000 96.7300000 96.7600000 0
USDJPY 1 081119 1949 96.7700000 96.8000000 96.7300000 96.7800000 0
USDJPY 1 081119 1950 96.7800000 96.8200000 96.7500000 96.8100000 0
USDJPY 1 081119 1951 96.8100000 96.8400000 96.7600000 96.8300000 0
USDJPY 1 081119 1952 96.7900000 96.8400000 96.7600000 96.8200000 0
USDJPY 1 081119 1953 96.8300000 96.8400000 96.8000000 96.8200000 0
USDJPY 1 081119 1954 96.8300000 96.8300000 96.7700000 96.8200000 0
USDJPY 1 081119 1955 96.8100000 96.8400000 96.7900000 96.8200000 0
USDJPY 1 081119 1956 96.7900000 96.8200000 96.7500000 96.7700000 0
USDJPY 1 081119 1957 96.7700000 96.8000000 96.7400000 96.7800000 0
USDJPY 1 081119 1958 96.7800000 96.8100000 96.7400000 96.8100000 0
USDJPY 1 081119 1959 96.8100000 96.8200000 96.7300000 96.7500000 0
USDJPY 1 081119 2000 96.7500000 96.8200000 96.7400000 96.7400000 0
USDJPY 1 081119 2001 96.7400000 96.7800000 96.7200000 96.7400000 0
USDJPY 1 081119 2002 96.7400000 96.7800000 96.7100000 96.7300000 0
USDJPY 1 081119 2003 96.7200000 96.7500000 96.7000000 96.7300000 0
USDJPY 1 081119 2004 96.7300000 96.7900000 96.7000000 96.7500000 0
USDJPY 1 081119 2005 96.7300000 96.7700000 96.6400000 96.7300000 0
USDJPY 1 081119 2006 96.7200000 96.7600000 96.6500000 96.7100000 0
USDJPY 1 081119 2007 96.7200000 96.7200000 96.6500000 96.7000000 0
USDJPY 1 081119 2008 96.6900000 96.7100000 96.6300000 96.6900000 0
USDJPY 1 081119 2009 96.6900000 96.7000000 96.6300000 96.6600000 0
USDJPY 1 081119 2010 96.6600000 96.6900000 96.6300000 96.6600000 0
USDJPY 1 081119 2011 96.6600000 96.6800000 96.5900000 96.6000000 0
USDJPY 1 081119 2012 96.5900000 96.6100000 96.5100000 96.5400000 0
USDJPY 1 081119 2013 96.5600000 96.5700000 96.5000000 96.5700000 0
USDJPY 1 081119 2014 96.5700000 96.5900000 96.5000000 96.5200000 0
USDJPY 1 081119 2015 96.5100000 96.5600000 96.5000000 96.5600000 0
USDJPY 1 081119 2016 96.5700000 96.5700000 96.5100000 96.5600000 0
USDJPY 1 081119 2017 96.5600000 96.5700000 96.5100000 96.5400000 0
USDJPY 1 081119 2018 96.5400000 96.5400000 96.4200000 96.4600000 0
USDJPY 1 081119 2019 96.4600000 96.4600000 96.3600000 96.3800000 0
USDJPY 1 081119 2020 96.4000000 96.4600000 96.3600000 96.4000000 0
USDJPY 1 081119 2021 96.3900000 96.4400000 96.3700000 96.4200000 0
USDJPY 1 081119 2022 96.4200000 96.4500000 96.3800000 96.4400000 0
USDJPY 1 081119 2023 96.4400000 96.4800000 96.4200000 96.4700000 0
USDJPY 1 081119 2024 96.4700000 96.4800000 96.4000000 96.4200000 0
USDJPY 1 081119 2025 96.4300000 96.4900000 96.4000000 96.4600000 0
USDJPY 1 081119 2026 96.4500000 96.4800000 96.4200000 96.4600000 0
USDJPY 1 081119 2027 96.4600000 96.5400000 96.4500000 96.5100000 0
USDJPY 1 081119 2028 96.5200000 96.5300000 96.4300000 96.4400000 0
USDJPY 1 081119 2029 96.4500000 96.4600000 96.4100000 96.4500000 0
USDJPY 1 081119 2030 96.4600000 96.5300000 96.4300000 96.4900000 0
USDJPY 1 081119 2031 96.5000000 96.5300000 96.4400000 96.4500000 0
USDJPY 1 081119 2032 96.4600000 96.5100000 96.4400000 96.4800000 0
USDJPY 1 081119 2033 96.4800000 96.5000000 96.4100000 96.4100000 0
USDJPY 1 081119 2034 96.4100000 96.4600000 96.3900000 96.4300000 0
USDJPY 1 081119 2035 96.4500000 96.5000000 96.4200000 96.4900000 0
USDJPY 1 081119 2036 96.4700000 96.5900000 96.4700000 96.5500000 0
USDJPY 1 081119 2037 96.5600000 96.5700000 96.4800000 96.5100000 0
USDJPY 1 081119 2038 96.5100000 96.5300000 96.4700000 96.5200000 0
USDJPY 1 081119 2039 96.5200000 96.5600000 96.4900000 96.5500000 0
USDJPY 1 081119 2040 96.5400000 96.6600000 96.5000000 96.6300000 0
USDJPY 1 081119 2041 96.6400000 96.6400000 96.6000000 96.6300000 0
USDJPY 1 081119 2042 96.6300000 96.6400000 96.5900000 96.6100000 0
USDJPY 1 081119 2043 96.6100000 96.6400000 96.5800000 96.6200000 0
USDJPY 1 081119 2044 96.6200000 96.6200000 96.5400000 96.5800000 0
USDJPY 1 081119 2045 96.5700000 96.6000000 96.5500000 96.5700000 0
USDJPY 1 081119 2046 96.5600000 96.6400000 96.5500000 96.6300000 0
USDJPY 1 081119 2047 96.6300000 96.6800000 96.6000000 96.6400000 0
USDJPY 1 081119 2048 96.6400000 96.6400000 96.5700000 96.6100000 0
USDJPY 1 081119 2049 96.6200000 96.6200000 96.5600000 96.5700000 0
USDJPY 1 081119 2050 96.6000000 96.6100000 96.5700000 96.6000000 0
USDJPY 1 081119 2051 96.5900000 96.6300000 96.5800000 96.6100000 0
USDJPY 1 081119 2052 96.6100000 96.6300000 96.5400000 96.5700000 0
USDJPY 1 081119 2053 96.5700000 96.5900000 96.5200000 96.5500000 0
USDJPY 1 081119 2054 96.5400000 96.5500000 96.4900000 96.5300000 0
USDJPY 1 081119 2055 96.5300000 96.5900000 96.5100000 96.5400000 0
USDJPY 1 081119 2056 96.5600000 96.5800000 96.5400000 96.5600000 0
USDJPY 1 081119 2057 96.5600000 96.6100000 96.5400000 96.5900000 0
USDJPY 1 081119 2058 96.6100000 96.6100000 96.5500000 96.5800000 0
USDJPY 1 081119 2059 96.5900000 96.6500000 96.5700000 96.6200000 0
USDJPY 1 081119 2100 96.6200000 96.6300000 96.5600000 96.5700000 0
USDJPY 1 081119 2101 96.5800000 96.6000000 96.5500000 96.5800000 0
USDJPY 1 081119 2102 96.5800000 96.5900000 96.4800000 96.5600000 0
USDJPY 1 081119 2103 96.5600000 96.6400000 96.5300000 96.6100000 0
USDJPY 1 081119 2104 96.5800000 96.6200000 96.5700000 96.6000000 0
USDJPY 1 081119 2105 96.5900000 96.6800000 96.5600000 96.6500000 0
USDJPY 1 081119 2106 96.6500000 96.7100000 96.6000000 96.7100000 0
USDJPY 1 081119 2107 96.7000000 96.7300000 96.6400000 96.6800000 0
USDJPY 1 081119 2108 96.6700000 96.6800000 96.6200000 96.6600000 0
USDJPY 1 081119 2109 96.6300000 96.6700000 96.6300000 96.6400000 0
USDJPY 1 081119 2110 96.6400000 96.6500000 96.5700000 96.6200000 0
USDJPY 1 081119 2111 96.6100000 96.6400000 96.5800000 96.6000000 0
USDJPY 1 081119 2112 96.6100000 96.6900000 96.5900000 96.6900000 0
USDJPY 1 081119 2113 96.6800000 96.7200000 96.6000000 96.6100000 0
USDJPY 1 081119 2114 96.6000000 96.6500000 96.5800000 96.6300000 0
USDJPY 1 081119 2115 96.6200000 96.6500000 96.6100000 96.6200000 0
USDJPY 1 081119 2116 96.6400000 96.6400000 96.6000000 96.6200000 0
USDJPY 1 081119 2117 96.6300000 96.6300000 96.5300000 96.5500000 0
USDJPY 1 081119 2118 96.5400000 96.5700000 96.5000000 96.5200000 0
USDJPY 1 081119 2119 96.5100000 96.5200000 96.4700000 96.4900000 0
USDJPY 1 081119 2120 96.4900000 96.5000000 96.4600000 96.4900000 0
USDJPY 1 081119 2121 96.4900000 96.5100000 96.4600000 96.4800000 0
USDJPY 1 081119 2122 96.4900000 96.5100000 96.4600000 96.4800000 0
USDJPY 1 081119 2123 96.4900000 96.4900000 96.4500000 96.4800000 0
USDJPY 1 081119 2124 96.4700000 96.5000000 96.4500000 96.4800000 0
USDJPY 1 081119 2125 96.4700000 96.5100000 96.4300000 96.4500000 0
USDJPY 1 081119 2126 96.4500000 96.4800000 96.4100000 96.4400000 0
USDJPY 1 081119 2127 96.4300000 96.4500000 96.3900000 96.4100000 0
USDJPY 1 081119 2128 96.4000000 96.4600000 96.3600000 96.3800000 0
USDJPY 1 081119 2129 96.3600000 96.4200000 96.3600000 96.3800000 0
USDJPY 1 081119 2130 96.3800000 96.4200000 96.3700000 96.3700000 0
USDJPY 1 081119 2131 96.3800000 96.3900000 96.3400000 96.3600000 0
USDJPY 1 081119 2132 96.3800000 96.4300000 96.3300000 96.3700000 0
USDJPY 1 081119 2133 96.3700000 96.4100000 96.3500000 96.3700000 0
USDJPY 1 081119 2134 96.3700000 96.3800000 96.2600000 96.2800000 0
USDJPY 1 081119 2135 96.2900000 96.3100000 96.2400000 96.2400000 0
USDJPY 1 081119 2136 96.2200000 96.2900000 96.1900000 96.2700000 0
USDJPY 1 081119 2137 96.2700000 96.2800000 96.2100000 96.2300000 0
USDJPY 1 081119 2138 96.2200000 96.2700000 96.2000000 96.2600000 0
USDJPY 1 081119 2139 96.2600000 96.2900000 96.2400000 96.2700000 0
USDJPY 1 081119 2140 96.2600000 96.3300000 96.2500000 96.3300000 0
USDJPY 1 081119 2141 96.3300000 96.3900000 96.3000000 96.3400000 0
USDJPY 1 081119 2142 96.3500000 96.4600000 96.3300000 96.4300000 0
USDJPY 1 081119 2143 96.4400000 96.5500000 96.4300000 96.4900000 0
USDJPY 1 081119 2144 96.5000000 96.5100000 96.2900000 96.3200000 0
USDJPY 1 081119 2145 96.3200000 96.3800000 96.3100000 96.3500000 0
USDJPY 1 081119 2146 96.3500000 96.4100000 96.3200000 96.3900000 0
USDJPY 1 081119 2147 96.4000000 96.4400000 96.3500000 96.4200000 0
USDJPY 1 081119 2148 96.4300000 96.5300000 96.4200000 96.5000000 0
USDJPY 1 081119 2149 96.5100000 96.5100000 96.4300000 96.4400000 0
USDJPY 1 081119 2150 96.4400000 96.4500000 96.3700000 96.3800000 0
USDJPY 1 081119 2151 96.3700000 96.3800000 96.2400000 96.3000000 0
USDJPY 1 081119 2152 96.3100000 96.3500000 96.3000000 96.3200000 0
USDJPY 1 081119 2153 96.3200000 96.3600000 96.3000000 96.3300000 0
USDJPY 1 081119 2154 96.3300000 96.3700000 96.3000000 96.3700000 0
USDJPY 1 081119 2155 96.3700000 96.4300000 96.3400000 96.4000000 0
USDJPY 1 081119 2156 96.4000000 96.5100000 96.4000000 96.5100000 0
USDJPY 1 081119 2157 96.5100000 96.5400000 96.4700000 96.4800000 0
USDJPY 1 081119 2158 96.4800000 96.4900000 96.4100000 96.4300000 0
USDJPY 1 081119 2159 96.4200000 96.4500000 96.4000000 96.4400000 0
USDJPY 1 081119 2200 96.4300000 96.4500000 96.3800000 96.4100000 0
USDJPY 1 081119 2201 96.4000000 96.4000000 96.2000000 96.2300000 0
USDJPY 1 081119 2202 96.2200000 96.2700000 96.2100000 96.2600000 0
USDJPY 1 081119 2203 96.2700000 96.3400000 96.2600000 96.3300000 0
USDJPY 1 081119 2204 96.3400000 96.3400000 96.2500000 96.2600000 0
USDJPY 1 081119 2205 96.2500000 96.2800000 96.0800000 96.0800000 0
USDJPY 1 081119 2206 96.1100000 96.1400000 96.0400000 96.0800000 0
USDJPY 1 081119 2207 96.0800000 96.0800000 96.0000000 96.0300000 0
USDJPY 1 081119 2208 96.0300000 96.0900000 96.0100000 96.0700000 0
USDJPY 1 081119 2209 96.0700000 96.2000000 96.0700000 96.1700000 0
USDJPY 1 081119 2210 96.1800000 96.2700000 96.1500000 96.2500000 0
USDJPY 1 081119 2211 96.2600000 96.3100000 96.2200000 96.2900000 0
USDJPY 1 081119 2212 96.2900000 96.3300000 96.1900000 96.2000000 0
USDJPY 1 081119 2213 96.2000000 96.2600000 96.1600000 96.1900000 0
USDJPY 1 081119 2214 96.2000000 96.3500000 96.1600000 96.3300000 0
USDJPY 1 081119 2215 96.3300000 96.3700000 96.2800000 96.3200000 0
USDJPY 1 081119 2216 96.3100000 96.3500000 96.2000000 96.2700000 0
USDJPY 1 081119 2217 96.2600000 96.2900000 96.1700000 96.1900000 0
USDJPY 1 081119 2218 96.2000000 96.2400000 96.1500000 96.1700000 0
USDJPY 1 081119 2219 96.1600000 96.1700000 96.0700000 96.1000000 0
USDJPY 1 081119 2220 96.0900000 96.1500000 96.0500000 96.0800000 0
USDJPY 1 081119 2221 96.0800000 96.1100000 96.0400000 96.0900000 0
USDJPY 1 081119 2222 96.0900000 96.1400000 96.0600000 96.1300000 0
USDJPY 1 081119 2223 96.1300000 96.1700000 96.1000000 96.1100000 0
USDJPY 1 081119 2224 96.1000000 96.1200000 96.0700000 96.1100000 0
USDJPY 1 081119 2225 96.1000000 96.1300000 96.0500000 96.0500000 0
USDJPY 1 081119 2226 96.0600000 96.1600000 96.0500000 96.1100000 0
USDJPY 1 081119 2227 96.1200000 96.2400000 96.0900000 96.2200000 0
USDJPY 1 081119 2228 96.2000000 96.2900000 96.1900000 96.1900000 0
USDJPY 1 081119 2229 96.2000000 96.2600000 96.1600000 96.1900000 0
USDJPY 1 081119 2230 96.1900000 96.1900000 96.0900000 96.1100000 0
USDJPY 1 081119 2231 96.1000000 96.2100000 96.0800000 96.1800000 0
USDJPY 1 081119 2232 96.1900000 96.2000000 96.1400000 96.1600000 0
USDJPY 1 081119 2233 96.1500000 96.1900000 96.1300000 96.1600000 0
USDJPY 1 081119 2234 96.1500000 96.1900000 96.1300000 96.1800000 0
USDJPY 1 081119 2235 96.1800000 96.1900000 96.1100000 96.1100000 0
USDJPY 1 081119 2236 96.1200000 96.1200000 96.0500000 96.0700000 0
USDJPY 1 081119 2237 96.0600000 96.1200000 96.0100000 96.1200000 0
USDJPY 1 081119 2238 96.1100000 96.2000000 96.1000000 96.1600000 0
USDJPY 1 081119 2239 96.1600000 96.2100000 96.1300000 96.2100000 0
USDJPY 1 081119 2240 96.2000000 96.2100000 96.1300000 96.1400000 0
USDJPY 1 081119 2241 96.1200000 96.1700000 96.1000000 96.1500000 0
USDJPY 1 081119 2242 96.1500000 96.1800000 96.1400000 96.1800000 0
USDJPY 1 081119 2243 96.1700000 96.2500000 96.1500000 96.2100000 0
USDJPY 1 081119 2244 96.2000000 96.3600000 96.1800000 96.3100000 0
USDJPY 1 081119 2245 96.3100000 96.3200000 96.2200000 96.2600000 0
USDJPY 1 081119 2246 96.2600000 96.3300000 96.2400000 96.2600000 0
USDJPY 1 081119 2247 96.2700000 96.3100000 96.2100000 96.2600000 0
USDJPY 1 081119 2248 96.2500000 96.4000000 96.2400000 96.3500000 0
USDJPY 1 081119 2249 96.3700000 96.4400000 96.3200000 96.3600000 0
USDJPY 1 081119 2250 96.3500000 96.3900000 96.2700000 96.3400000 0
USDJPY 1 081119 2251 96.3600000 96.3600000 96.2800000 96.3000000 0
USDJPY 1 081119 2252 96.2900000 96.4300000 96.2700000 96.4200000 0
USDJPY 1 081119 2253 96.4200000 96.4200000 96.3400000 96.3600000 0
USDJPY 1 081119 2254 96.3500000 96.3800000 96.3000000 96.3600000 0
USDJPY 1 081119 2255 96.3500000 96.4100000 96.2800000 96.2900000 0
USDJPY 1 081119 2256 96.3000000 96.3000000 96.2400000 96.2700000 0
USDJPY 1 081119 2257 96.2600000 96.3100000 96.2500000 96.2800000 0
USDJPY 1 081119 2258 96.2700000 96.3300000 96.2400000 96.3100000 0
USDJPY 1 081119 2259 96.3200000 96.3900000 96.2900000 96.3700000 0
USDJPY 1 081119 2300 96.3600000 96.4200000 96.3500000 96.3900000 0
USDJPY 1 081119 2301 96.3900000 96.4000000 96.3100000 96.3400000 0
USDJPY 1 081119 2302 96.3200000 96.3400000 96.2400000 96.2600000 0
USDJPY 1 081119 2303 96.2700000 96.2800000 96.2300000 96.2700000 0
USDJPY 1 081119 2304 96.2700000 96.3600000 96.2500000 96.3500000 0
USDJPY 1 081119 2305 96.3500000 96.4100000 96.3000000 96.3600000 0
USDJPY 1 081119 2306 96.3600000 96.3700000 96.3100000 96.3400000 0
USDJPY 1 081119 2307 96.3400000 96.3600000 96.3200000 96.3500000 0
USDJPY 1 081119 2308 96.3300000 96.3700000 96.3200000 96.3400000 0
USDJPY 1 081119 2309 96.3500000 96.3900000 96.3300000 96.3700000 0
USDJPY 1 081119 2310 96.3600000 96.4300000 96.3500000 96.4000000 0
USDJPY 1 081119 2311 96.4000000 96.4000000 96.3200000 96.3300000 0
USDJPY 1 081119 2312 96.3200000 96.3900000 96.3200000 96.3400000 0
USDJPY 1 081119 2313 96.3300000 96.3800000 96.3300000 96.3700000 0
USDJPY 1 081119 2314 96.3800000 96.4100000 96.3300000 96.3600000 0
USDJPY 1 081119 2315 96.3400000 96.3600000 96.3000000 96.3500000 0
USDJPY 1 081119 2316 96.3600000 96.3900000 96.3000000 96.3200000 0
USDJPY 1 081119 2317 96.3300000 96.3300000 96.2800000 96.3200000 0
USDJPY 1 081119 2318 96.3200000 96.3400000 96.2700000 96.2800000 0
USDJPY 1 081119 2319 96.2900000 96.3000000 96.1500000 96.1600000 0
USDJPY 1 081119 2320 96.1600000 96.1900000 96.1300000 96.1400000 0
USDJPY 1 081119 2321 96.1300000 96.1500000 96.1100000 96.1300000 0
USDJPY 1 081119 2322 96.1300000 96.2000000 96.1000000 96.1600000 0
USDJPY 1 081119 2323 96.1700000 96.1900000 96.1000000 96.1700000 0
USDJPY 1 081119 2324 96.1600000 96.1900000 96.1200000 96.1800000 0
USDJPY 1 081119 2325 96.1700000 96.2100000 96.1100000 96.1500000 0
USDJPY 1 081119 2326 96.1400000 96.1900000 96.1300000 96.1700000 0
USDJPY 1 081119 2327 96.1700000 96.1900000 96.1000000 96.1400000 0
USDJPY 1 081119 2328 96.1400000 96.1700000 96.1200000 96.1600000 0
USDJPY 1 081119 2329 96.1600000 96.2500000 96.1600000 96.2200000 0
USDJPY 1 081119 2330 96.2200000 96.2500000 96.1900000 96.2300000 0
USDJPY 1 081119 2331 96.2300000 96.2400000 96.1800000 96.1900000 0
USDJPY 1 081119 2332 96.1800000 96.2100000 96.1700000 96.1800000 0
USDJPY 1 081119 2333 96.2000000 96.2000000 96.1300000 96.1500000 0
USDJPY 1 081119 2334 96.1600000 96.1700000 96.0900000 96.1700000 0
USDJPY 1 081119 2335 96.1800000 96.2400000 96.1300000 96.2300000 0
USDJPY 1 081119 2336 96.2400000 96.3400000 96.1900000 96.2100000 0
USDJPY 1 081119 2337 96.2200000 96.2500000 96.1300000 96.1500000 0
USDJPY 1 081119 2338 96.1200000 96.1400000 96.0000000 96.0600000 0
USDJPY 1 081119 2339 96.0700000 96.0900000 96.0000000 96.0000000 0
USDJPY 1 081119 2340 95.9800000 96.0000000 95.8200000 95.9200000 0
USDJPY 1 081119 2341 95.9300000 96.0200000 95.9000000 96.0200000 0
USDJPY 1 081119 2342 96.0300000 96.0800000 96.0100000 96.0500000 0
USDJPY 1 081119 2343 96.0400000 96.1000000 95.9800000 96.0000000 0
USDJPY 1 081119 2344 95.9800000 96.0300000 95.9800000 95.9900000 0
USDJPY 1 081119 2345 95.9800000 96.0100000 95.9400000 95.9500000 0
USDJPY 1 081119 2346 95.9600000 95.9700000 95.8600000 95.9000000 0
