<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 150317 1504 0.7818000 0.7823000 0.7818000 0.7823000 4
CADUSD 1 150317 1505 0.7821000 0.7827000 0.7821000 0.7826000 4
CADUSD 1 150317 1506 0.7825000 0.7829000 0.7825000 0.7827000 4
CADUSD 1 150317 1507 0.7823000 0.7826000 0.7823000 0.7825000 3
CADUSD 1 150317 1508 0.7821000 0.7825000 0.7821000 0.7824000 3
CADUSD 1 150317 1509 0.7821000 0.7826000 0.7821000 0.7826000 3
CADUSD 1 150317 1510 0.7823000 0.7826000 0.7823000 0.7826000 4
CADUSD 1 150317 1511 0.7823000 0.7826000 0.7823000 0.7823000 4
CADUSD 1 150317 1512 0.7820000 0.7824000 0.7820000 0.7824000 4
CADUSD 1 150317 1513 0.7821000 0.7824000 0.7821000 0.7822000 4
CADUSD 1 150317 1514 0.7819000 0.7823000 0.7819000 0.7822000 4
CADUSD 1 150317 1515 0.7818000 0.7821000 0.7818000 0.7821000 4
CADUSD 1 150317 1516 0.7818000 0.7822000 0.7818000 0.7821000 4
CADUSD 1 150317 1517 0.7817000 0.7822000 0.7817000 0.7822000 3
CADUSD 1 150317 1518 0.7819000 0.7824000 0.7819000 0.7824000 3
CADUSD 1 150317 1519 0.7820000 0.7824000 0.7820000 0.7824000 4
CADUSD 1 150317 1520 0.7821000 0.7828000 0.7821000 0.7828000 4
CADUSD 1 150317 1521 0.7825000 0.7829000 0.7825000 0.7829000 4
CADUSD 1 150317 1522 0.7825000 0.7829000 0.7825000 0.7828000 4
CADUSD 1 150317 1523 0.7825000 0.7828000 0.7825000 0.7826000 4
CADUSD 1 150317 1524 0.7822000 0.7826000 0.7822000 0.7826000 4
CADUSD 1 150317 1525 0.7822000 0.7827000 0.7822000 0.7827000 4
CADUSD 1 150317 1526 0.7823000 0.7827000 0.7823000 0.7827000 3
CADUSD 1 150317 1527 0.7824000 0.7828000 0.7824000 0.7828000 3
CADUSD 1 150317 1528 0.7824000 0.7828000 0.7824000 0.7828000 4
CADUSD 1 150317 1529 0.7824000 0.7828000 0.7824000 0.7827000 4
CADUSD 1 150317 1530 0.7822000 0.7825000 0.7822000 0.7825000 4
CADUSD 1 150317 1531 0.7821000 0.7827000 0.7821000 0.7827000 3
CADUSD 1 150317 1532 0.7819000 0.7824000 0.7819000 0.7821000 4
CADUSD 1 150317 1533 0.7818000 0.7823000 0.7818000 0.7819000 4
CADUSD 1 150317 1534 0.7814000 0.7819000 0.7814000 0.7816000 4
CADUSD 1 150317 1535 0.7816000 0.7817000 0.7811000 0.7816000 5
CADUSD 1 150317 1536 0.7813000 0.7816000 0.7813000 0.7815000 4
CADUSD 1 150317 1537 0.7813000 0.7817000 0.7813000 0.7817000 4
CADUSD 1 150317 1538 0.7815000 0.7818000 0.7815000 0.7818000 3
CADUSD 1 150317 1539 0.7816000 0.7820000 0.7816000 0.7820000 4
CADUSD 1 150317 1540 0.7817000 0.7823000 0.7817000 0.7822000 4
CADUSD 1 150317 1541 0.7819000 0.7823000 0.7819000 0.7823000 4
CADUSD 1 150317 1542 0.7821000 0.7827000 0.7821000 0.7826000 4
CADUSD 1 150317 1543 0.7822000 0.7826000 0.7822000 0.7825000 4
CADUSD 1 150317 1544 0.7822000 0.7826000 0.7822000 0.7826000 3
CADUSD 1 150317 1545 0.7823000 0.7826000 0.7823000 0.7824000 4
CADUSD 1 150317 1546 0.7820000 0.7823000 0.7820000 0.7823000 4
CADUSD 1 150317 1547 0.7817000 0.7822000 0.7817000 0.7821000 4
CADUSD 1 150317 1548 0.7817000 0.7821000 0.7817000 0.7820000 3
CADUSD 1 150317 1549 0.7818000 0.7822000 0.7818000 0.7822000 3
CADUSD 1 150317 1550 0.7818000 0.7821000 0.7818000 0.7819000 4
CADUSD 1 150317 1551 0.7816000 0.7820000 0.7816000 0.7819000 4
CADUSD 1 150317 1552 0.7819000 0.7819000 0.7818000 0.7818000 3
CADUSD 1 150317 1553 0.7815000 0.7819000 0.7815000 0.7819000 2
CADUSD 1 150317 1555 0.7819000 0.7820000 0.7819000 0.7820000 2
CADUSD 1 150317 1556 0.7817000 0.7822000 0.7817000 0.7822000 3
CADUSD 1 150317 1557 0.7824000 0.7824000 0.7824000 0.7824000 1
CADUSD 1 150317 1558 0.7822000 0.7824000 0.7822000 0.7822000 4
CADUSD 1 150317 1559 0.7818000 0.7824000 0.7818000 0.7824000 4
CADUSD 1 150317 1600 0.7821000 0.7827000 0.7821000 0.7826000 4
CADUSD 1 150317 1601 0.7823000 0.7825000 0.7823000 0.7823000 4
CADUSD 1 150317 1602 0.7820000 0.7823000 0.7820000 0.7823000 4
CADUSD 1 150317 1603 0.7821000 0.7826000 0.7821000 0.7826000 4
CADUSD 1 150317 1604 0.7823000 0.7830000 0.7823000 0.7830000 4
CADUSD 1 150317 1605 0.7827000 0.7830000 0.7827000 0.7830000 3
CADUSD 1 150317 1606 0.7826000 0.7830000 0.7826000 0.7828000 4
CADUSD 1 150317 1607 0.7825000 0.7828000 0.7825000 0.7826000 4
CADUSD 1 150317 1608 0.7824000 0.7829000 0.7824000 0.7828000 4
CADUSD 1 150317 1609 0.7823000 0.7827000 0.7823000 0.7827000 4
CADUSD 1 150317 1610 0.7824000 0.7828000 0.7824000 0.7827000 4
CADUSD 1 150317 1611 0.7824000 0.7827000 0.7824000 0.7827000 4
CADUSD 1 150317 1612 0.7823000 0.7827000 0.7823000 0.7825000 3
CADUSD 1 150317 1613 0.7822000 0.7826000 0.7822000 0.7826000 4
CADUSD 1 150317 1614 0.7822000 0.7827000 0.7822000 0.7826000 4
CADUSD 1 150317 1615 0.7823000 0.7828000 0.7823000 0.7828000 4
CADUSD 1 150317 1616 0.7823000 0.7828000 0.7823000 0.7827000 3
CADUSD 1 150317 1617 0.7822000 0.7826000 0.7822000 0.7826000 4
CADUSD 1 150317 1618 0.7822000 0.7826000 0.7822000 0.7825000 4
CADUSD 1 150317 1619 0.7822000 0.7824000 0.7822000 0.7824000 3
CADUSD 1 150317 1620 0.7820000 0.7824000 0.7820000 0.7824000 4
CADUSD 1 150317 1621 0.7821000 0.7825000 0.7821000 0.7825000 4
CADUSD 1 150317 1622 0.7820000 0.7824000 0.7820000 0.7823000 4
CADUSD 1 150317 1623 0.7817000 0.7820000 0.7817000 0.7820000 4
CADUSD 1 150317 1624 0.7816000 0.7821000 0.7816000 0.7820000 3
CADUSD 1 150317 1625 0.7817000 0.7820000 0.7817000 0.7820000 3
CADUSD 1 150317 1626 0.7817000 0.7821000 0.7817000 0.7821000 4
CADUSD 1 150317 1627 0.7817000 0.7821000 0.7817000 0.7821000 3
CADUSD 1 150317 1628 0.7817000 0.7821000 0.7817000 0.7819000 4
CADUSD 1 150317 1629 0.7816000 0.7819000 0.7816000 0.7819000 4
CADUSD 1 150317 1630 0.7816000 0.7820000 0.7816000 0.7819000 4
CADUSD 1 150317 1631 0.7816000 0.7820000 0.7816000 0.7820000 3
CADUSD 1 150317 1632 0.7817000 0.7822000 0.7817000 0.7821000 5
CADUSD 1 150317 1633 0.7817000 0.7821000 0.7816000 0.7821000 5
CADUSD 1 150317 1634 0.7818000 0.7822000 0.7818000 0.7822000 4
CADUSD 1 150317 1635 0.7819000 0.7821000 0.7819000 0.7821000 4
CADUSD 1 150317 1636 0.7818000 0.7823000 0.7818000 0.7823000 4
CADUSD 1 150317 1637 0.7820000 0.7822000 0.7820000 0.7821000 4
CADUSD 1 150317 1638 0.7818000 0.7824000 0.7818000 0.7823000 4
CADUSD 1 150317 1639 0.7820000 0.7823000 0.7820000 0.7822000 4
CADUSD 1 150317 1640 0.7820000 0.7824000 0.7820000 0.7823000 3
CADUSD 1 150317 1641 0.7820000 0.7824000 0.7820000 0.7824000 4
CADUSD 1 150317 1642 0.7824000 0.7824000 0.7821000 0.7824000 3
CADUSD 1 150317 1643 0.7824000 0.7824000 0.7821000 0.7824000 5
CADUSD 1 150317 1644 0.7821000 0.7826000 0.7821000 0.7826000 4
CADUSD 1 150317 1645 0.7823000 0.7826000 0.7823000 0.7823000 4
CADUSD 1 150317 1646 0.7819000 0.7822000 0.7819000 0.7822000 2
CADUSD 1 150317 1647 0.7823000 0.7827000 0.7823000 0.7827000 4
CADUSD 1 150317 1648 0.7824000 0.7827000 0.7824000 0.7827000 4
CADUSD 1 150317 1649 0.7824000 0.7827000 0.7824000 0.7827000 6
CADUSD 1 150317 1650 0.7827000 0.7827000 0.7823000 0.7827000 3
CADUSD 1 150317 1651 0.7827000 0.7827000 0.7827000 0.7827000 1
CADUSD 1 150317 1652 0.7824000 0.7827000 0.7824000 0.7826000 4
CADUSD 1 150317 1653 0.7822000 0.7829000 0.7822000 0.7829000 4
CADUSD 1 150317 1654 0.7824000 0.7831000 0.7824000 0.7831000 4
CADUSD 1 150317 1655 0.7828000 0.7835000 0.7828000 0.7831000 4
CADUSD 1 150317 1656 0.7828000 0.7832000 0.7828000 0.7832000 4
CADUSD 1 150317 1657 0.7828000 0.7831000 0.7828000 0.7831000 3
CADUSD 1 150317 1658 0.7829000 0.7835000 0.7829000 0.7835000 5
CADUSD 1 150317 1659 0.7832000 0.7836000 0.7832000 0.7836000 5
CADUSD 1 150317 1700 0.7833000 0.7838000 0.7833000 0.7838000 3
CADUSD 1 150317 1701 0.7834000 0.7837000 0.7834000 0.7835000 4
CADUSD 1 150317 1702 0.7830000 0.7837000 0.7830000 0.7836000 4
CADUSD 1 150317 1703 0.7833000 0.7838000 0.7833000 0.7835000 4
CADUSD 1 150317 1704 0.7833000 0.7836000 0.7833000 0.7835000 4
CADUSD 1 150317 1705 0.7832000 0.7836000 0.7832000 0.7836000 5
CADUSD 1 150317 1706 0.7832000 0.7836000 0.7832000 0.7836000 4
CADUSD 1 150317 1707 0.7832000 0.7836000 0.7832000 0.7835000 5
CADUSD 1 150317 1708 0.7831000 0.7836000 0.7831000 0.7836000 2
CADUSD 1 150317 1709 0.7835000 0.7835000 0.7831000 0.7834000 5
CADUSD 1 150317 1710 0.7834000 0.7834000 0.7829000 0.7833000 3
CADUSD 1 150317 1711 0.7832000 0.7832000 0.7828000 0.7832000 5
CADUSD 1 150317 1712 0.7832000 0.7832000 0.7828000 0.7832000 4
CADUSD 1 150317 1713 0.7828000 0.7832000 0.7828000 0.7830000 4
CADUSD 1 150317 1714 0.7827000 0.7830000 0.7827000 0.7830000 4
CADUSD 1 150317 1715 0.7827000 0.7830000 0.7827000 0.7829000 4
CADUSD 1 150317 1716 0.7825000 0.7829000 0.7825000 0.7828000 4
CADUSD 1 150317 1717 0.7825000 0.7830000 0.7825000 0.7830000 4
CADUSD 1 150317 1718 0.7827000 0.7831000 0.7827000 0.7829000 3
CADUSD 1 150317 1719 0.7825000 0.7831000 0.7825000 0.7830000 4
CADUSD 1 150317 1720 0.7825000 0.7830000 0.7825000 0.7830000 4
CADUSD 1 150317 1721 0.7826000 0.7830000 0.7826000 0.7829000 4
CADUSD 1 150317 1722 0.7826000 0.7831000 0.7826000 0.7831000 4
CADUSD 1 150317 1723 0.7827000 0.7832000 0.7827000 0.7832000 4
CADUSD 1 150317 1724 0.7827000 0.7831000 0.7827000 0.7828000 4
CADUSD 1 150317 1725 0.7824000 0.7831000 0.7824000 0.7831000 4
CADUSD 1 150317 1726 0.7828000 0.7832000 0.7828000 0.7831000 4
CADUSD 1 150317 1727 0.7827000 0.7831000 0.7827000 0.7829000 4
CADUSD 1 150317 1728 0.7825000 0.7831000 0.7825000 0.7831000 4
CADUSD 1 150317 1729 0.7827000 0.7831000 0.7827000 0.7829000 4
CADUSD 1 150317 1730 0.7825000 0.7829000 0.7825000 0.7829000 4
CADUSD 1 150317 1731 0.7827000 0.7830000 0.7827000 0.7830000 4
CADUSD 1 150317 1732 0.7826000 0.7832000 0.7826000 0.7832000 4
CADUSD 1 150317 1733 0.7828000 0.7831000 0.7828000 0.7830000 4
CADUSD 1 150317 1734 0.7825000 0.7829000 0.7825000 0.7829000 4
CADUSD 1 150317 1735 0.7825000 0.7828000 0.7825000 0.7828000 4
CADUSD 1 150317 1736 0.7826000 0.7830000 0.7826000 0.7829000 4
CADUSD 1 150317 1737 0.7825000 0.7830000 0.7825000 0.7830000 3
CADUSD 1 150317 1738 0.7826000 0.7830000 0.7826000 0.7830000 3
CADUSD 1 150317 1739 0.7827000 0.7830000 0.7827000 0.7830000 3
CADUSD 1 150317 1740 0.7827000 0.7831000 0.7827000 0.7831000 4
CADUSD 1 150317 1741 0.7827000 0.7830000 0.7827000 0.7830000 4
CADUSD 1 150317 1742 0.7827000 0.7829000 0.7827000 0.7829000 3
CADUSD 1 150317 1743 0.7827000 0.7831000 0.7827000 0.7831000 4
CADUSD 1 150317 1744 0.7828000 0.7832000 0.7828000 0.7832000 4
CADUSD 1 150317 1745 0.7829000 0.7833000 0.7829000 0.7831000 4
CADUSD 1 150317 1746 0.7828000 0.7832000 0.7828000 0.7832000 4
CADUSD 1 150317 1747 0.7830000 0.7833000 0.7830000 0.7832000 4
CADUSD 1 150317 1748 0.7828000 0.7832000 0.7827000 0.7830000 5
CADUSD 1 150317 1749 0.7827000 0.7830000 0.7827000 0.7830000 4
CADUSD 1 150317 1750 0.7826000 0.7831000 0.7826000 0.7830000 5
CADUSD 1 150317 1751 0.7827000 0.7830000 0.7827000 0.7830000 3
CADUSD 1 150317 1752 0.7826000 0.7830000 0.7826000 0.7830000 4
CADUSD 1 150317 1753 0.7826000 0.7831000 0.7826000 0.7831000 4
CADUSD 1 150317 1754 0.7827000 0.7831000 0.7827000 0.7831000 4
CADUSD 1 150317 1755 0.7827000 0.7832000 0.7827000 0.7832000 4
CADUSD 1 150317 1756 0.7829000 0.7835000 0.7829000 0.7833000 4
CADUSD 1 150317 1757 0.7831000 0.7835000 0.7831000 0.7835000 4
CADUSD 1 150317 1758 0.7831000 0.7835000 0.7831000 0.7834000 3
CADUSD 1 150317 1759 0.7831000 0.7834000 0.7831000 0.7834000 4
CADUSD 1 150317 1800 0.7831000 0.7836000 0.7831000 0.7836000 4
CADUSD 1 150317 1801 0.7832000 0.7836000 0.7832000 0.7836000 4
CADUSD 1 150317 1802 0.7833000 0.7836000 0.7833000 0.7835000 4
CADUSD 1 150317 1803 0.7832000 0.7836000 0.7832000 0.7835000 4
CADUSD 1 150317 1804 0.7831000 0.7836000 0.7831000 0.7836000 4
CADUSD 1 150317 1805 0.7832000 0.7836000 0.7832000 0.7836000 4
CADUSD 1 150317 1806 0.7832000 0.7836000 0.7832000 0.7836000 3
CADUSD 1 150317 1807 0.7833000 0.7836000 0.7833000 0.7835000 3
CADUSD 1 150317 1808 0.7831000 0.7834000 0.7831000 0.7833000 3
CADUSD 1 150317 1809 0.7829000 0.7835000 0.7829000 0.7834000 4
CADUSD 1 150317 1810 0.7831000 0.7837000 0.7831000 0.7837000 4
CADUSD 1 150317 1811 0.7834000 0.7837000 0.7834000 0.7835000 4
CADUSD 1 150317 1812 0.7832000 0.7836000 0.7832000 0.7836000 4
CADUSD 1 150317 1813 0.7832000 0.7836000 0.7832000 0.7836000 4
CADUSD 1 150317 1814 0.7832000 0.7837000 0.7832000 0.7837000 4
CADUSD 1 150317 1815 0.7835000 0.7841000 0.7835000 0.7840000 4
CADUSD 1 150317 1816 0.7836000 0.7839000 0.7836000 0.7836000 4
CADUSD 1 150317 1817 0.7832000 0.7836000 0.7832000 0.7836000 4
CADUSD 1 150317 1818 0.7833000 0.7835000 0.7833000 0.7835000 2
CADUSD 1 150317 1819 0.7831000 0.7834000 0.7831000 0.7834000 4
CADUSD 1 150317 1820 0.7830000 0.7833000 0.7830000 0.7833000 3
CADUSD 1 150317 1821 0.7829000 0.7833000 0.7829000 0.7832000 4
CADUSD 1 150317 1822 0.7828000 0.7831000 0.7828000 0.7831000 3
CADUSD 1 150317 1823 0.7828000 0.7831000 0.7828000 0.7831000 4
CADUSD 1 150317 1824 0.7827000 0.7830000 0.7827000 0.7830000 4
CADUSD 1 150317 1825 0.7827000 0.7830000 0.7827000 0.7830000 4
CADUSD 1 150317 1826 0.7827000 0.7832000 0.7827000 0.7832000 4
CADUSD 1 150317 1827 0.7828000 0.7833000 0.7828000 0.7832000 3
CADUSD 1 150317 1828 0.7829000 0.7833000 0.7829000 0.7833000 3
CADUSD 1 150317 1829 0.7829000 0.7834000 0.7829000 0.7834000 3
CADUSD 1 150317 1830 0.7831000 0.7835000 0.7831000 0.7831000 4
CADUSD 1 150317 1831 0.7827000 0.7830000 0.7825000 0.7830000 4
CADUSD 1 150317 1832 0.7827000 0.7831000 0.7827000 0.7829000 4
CADUSD 1 150317 1833 0.7826000 0.7830000 0.7826000 0.7830000 4
CADUSD 1 150317 1834 0.7825000 0.7830000 0.7825000 0.7830000 4
CADUSD 1 150317 1835 0.7827000 0.7830000 0.7827000 0.7830000 4
CADUSD 1 150317 1836 0.7826000 0.7830000 0.7826000 0.7829000 4
CADUSD 1 150317 1837 0.7825000 0.7829000 0.7825000 0.7826000 4
CADUSD 1 150317 1838 0.7823000 0.7828000 0.7823000 0.7828000 5
CADUSD 1 150317 1839 0.7824000 0.7825000 0.7824000 0.7825000 2
CADUSD 1 150317 1840 0.7827000 0.7827000 0.7827000 0.7827000 2
CADUSD 1 150317 1841 0.7824000 0.7828000 0.7824000 0.7828000 4
CADUSD 1 150317 1842 0.7825000 0.7829000 0.7825000 0.7825000 4
CADUSD 1 150317 1843 0.7822000 0.7826000 0.7822000 0.7826000 3
CADUSD 1 150317 1844 0.7822000 0.7828000 0.7822000 0.7828000 5
CADUSD 1 150317 1845 0.7824000 0.7828000 0.7824000 0.7827000 4
CADUSD 1 150317 1846 0.7824000 0.7828000 0.7824000 0.7828000 3
CADUSD 1 150317 1847 0.7825000 0.7829000 0.7825000 0.7829000 3
CADUSD 1 150317 1848 0.7826000 0.7829000 0.7826000 0.7828000 4
CADUSD 1 150317 1849 0.7824000 0.7827000 0.7824000 0.7826000 4
CADUSD 1 150317 1850 0.7823000 0.7827000 0.7823000 0.7826000 4
CADUSD 1 150317 1851 0.7823000 0.7828000 0.7823000 0.7828000 4
CADUSD 1 150317 1852 0.7824000 0.7833000 0.7824000 0.7833000 4
CADUSD 1 150317 1853 0.7830000 0.7833000 0.7830000 0.7832000 4
CADUSD 1 150317 1854 0.7828000 0.7833000 0.7828000 0.7832000 5
CADUSD 1 150317 1855 0.7829000 0.7832000 0.7829000 0.7831000 4
CADUSD 1 150317 1856 0.7829000 0.7832000 0.7829000 0.7832000 3
CADUSD 1 150317 1857 0.7829000 0.7834000 0.7829000 0.7833000 4
CADUSD 1 150317 1858 0.7830000 0.7834000 0.7830000 0.7832000 4
CADUSD 1 150317 1859 0.7829000 0.7831000 0.7829000 0.7831000 4
CADUSD 1 150317 1900 0.7827000 0.7831000 0.7827000 0.7830000 3
CADUSD 1 150317 1901 0.7826000 0.7830000 0.7826000 0.7830000 3
CADUSD 1 150317 1902 0.7827000 0.7830000 0.7827000 0.7830000 3
CADUSD 1 150317 1903 0.7827000 0.7831000 0.7827000 0.7831000 3
CADUSD 1 150317 1904 0.7827000 0.7833000 0.7827000 0.7831000 4
CADUSD 1 150317 1905 0.7828000 0.7831000 0.7828000 0.7831000 4
CADUSD 1 150317 1906 0.7827000 0.7831000 0.7827000 0.7830000 3
CADUSD 1 150317 1907 0.7826000 0.7829000 0.7826000 0.7828000 4
CADUSD 1 150317 1908 0.7825000 0.7831000 0.7825000 0.7831000 4
CADUSD 1 150317 1909 0.7827000 0.7830000 0.7827000 0.7829000 3
CADUSD 1 150317 1910 0.7831000 0.7831000 0.7825000 0.7826000 5
CADUSD 1 150317 1911 0.7822000 0.7825000 0.7822000 0.7825000 4
CADUSD 1 150317 1912 0.7821000 0.7825000 0.7821000 0.7825000 4
CADUSD 1 150317 1913 0.7821000 0.7826000 0.7821000 0.7825000 3
CADUSD 1 150317 1914 0.7821000 0.7824000 0.7821000 0.7824000 3
CADUSD 1 150317 1915 0.7821000 0.7825000 0.7821000 0.7825000 4
CADUSD 1 150317 1916 0.7822000 0.7826000 0.7822000 0.7825000 4
CADUSD 1 150317 1917 0.7822000 0.7823000 0.7822000 0.7822000 4
CADUSD 1 150317 1918 0.7818000 0.7824000 0.7818000 0.7823000 4
CADUSD 1 150317 1919 0.7821000 0.7827000 0.7821000 0.7827000 4
CADUSD 1 150317 1920 0.7823000 0.7828000 0.7823000 0.7828000 4
CADUSD 1 150317 1921 0.7824000 0.7826000 0.7824000 0.7826000 4
CADUSD 1 150317 1922 0.7823000 0.7825000 0.7822000 0.7823000 4
CADUSD 1 150317 1923 0.7820000 0.7823000 0.7820000 0.7822000 4
CADUSD 1 150317 1924 0.7818000 0.7824000 0.7818000 0.7824000 4
CADUSD 1 150317 1925 0.7821000 0.7825000 0.7821000 0.7825000 4
CADUSD 1 150317 1926 0.7822000 0.7826000 0.7822000 0.7826000 3
CADUSD 1 150317 1927 0.7822000 0.7826000 0.7821000 0.7826000 5
CADUSD 1 150317 1928 0.7822000 0.7825000 0.7822000 0.7823000 4
CADUSD 1 150317 1929 0.7820000 0.7826000 0.7820000 0.7825000 4
CADUSD 1 150317 1930 0.7822000 0.7828000 0.7822000 0.7828000 4
CADUSD 1 150317 1931 0.7824000 0.7829000 0.7824000 0.7829000 4
CADUSD 1 150317 1932 0.7824000 0.7829000 0.7824000 0.7829000 4
CADUSD 1 150317 1933 0.7826000 0.7832000 0.7826000 0.7831000 4
CADUSD 1 150317 1934 0.7827000 0.7829000 0.7826000 0.7826000 4
CADUSD 1 150317 1935 0.7823000 0.7829000 0.7823000 0.7829000 4
CADUSD 1 150317 1936 0.7826000 0.7831000 0.7826000 0.7831000 4
CADUSD 1 150317 1937 0.7827000 0.7830000 0.7827000 0.7830000 3
CADUSD 1 150317 1938 0.7825000 0.7831000 0.7825000 0.7830000 4
CADUSD 1 150317 1939 0.7826000 0.7832000 0.7826000 0.7832000 3
CADUSD 1 150317 1940 0.7828000 0.7832000 0.7828000 0.7832000 3
CADUSD 1 150317 1941 0.7829000 0.7832000 0.7829000 0.7832000 2
CADUSD 1 150317 1942 0.7828000 0.7832000 0.7828000 0.7831000 3
CADUSD 1 150317 1943 0.7827000 0.7831000 0.7827000 0.7831000 4
CADUSD 1 150317 1944 0.7828000 0.7832000 0.7828000 0.7832000 3
CADUSD 1 150317 1945 0.7828000 0.7835000 0.7828000 0.7833000 4
CADUSD 1 150317 1946 0.7829000 0.7832000 0.7829000 0.7831000 4
CADUSD 1 150317 1947 0.7828000 0.7831000 0.7828000 0.7830000 4
CADUSD 1 150317 1948 0.7827000 0.7832000 0.7827000 0.7832000 4
CADUSD 1 150317 1949 0.7828000 0.7833000 0.7828000 0.7833000 2
CADUSD 1 150317 1950 0.7829000 0.7832000 0.7829000 0.7832000 2
CADUSD 1 150317 1951 0.7829000 0.7832000 0.7829000 0.7832000 4
CADUSD 1 150317 1952 0.7829000 0.7832000 0.7829000 0.7832000 4
CADUSD 1 150317 1953 0.7829000 0.7833000 0.7829000 0.7833000 4
CADUSD 1 150317 1954 0.7829000 0.7835000 0.7829000 0.7835000 3
CADUSD 1 150317 1955 0.7831000 0.7836000 0.7831000 0.7836000 4
CADUSD 1 150317 1956 0.7833000 0.7837000 0.7833000 0.7835000 4
CADUSD 1 150317 1957 0.7831000 0.7835000 0.7831000 0.7835000 3
CADUSD 1 150317 1958 0.7831000 0.7836000 0.7831000 0.7835000 3
CADUSD 1 150317 1959 0.7831000 0.7835000 0.7831000 0.7835000 4
CADUSD 1 150317 2000 0.7831000 0.7836000 0.7831000 0.7836000 3
CADUSD 1 150317 2001 0.7832000 0.7836000 0.7832000 0.7835000 4
CADUSD 1 150317 2002 0.7831000 0.7836000 0.7831000 0.7836000 4
CADUSD 1 150317 2003 0.7833000 0.7836000 0.7833000 0.7836000 4
CADUSD 1 150317 2004 0.7833000 0.7837000 0.7833000 0.7837000 4
CADUSD 1 150317 2005 0.7833000 0.7837000 0.7833000 0.7837000 4
CADUSD 1 150317 2006 0.7833000 0.7837000 0.7833000 0.7837000 4
CADUSD 1 150317 2007 0.7833000 0.7837000 0.7833000 0.7836000 4
CADUSD 1 150317 2008 0.7832000 0.7836000 0.7832000 0.7836000 4
CADUSD 1 150317 2009 0.7832000 0.7837000 0.7832000 0.7837000 4
CADUSD 1 150317 2010 0.7833000 0.7837000 0.7833000 0.7836000 4
CADUSD 1 150317 2011 0.7833000 0.7836000 0.7833000 0.7836000 4
CADUSD 1 150317 2012 0.7832000 0.7836000 0.7832000 0.7836000 4
CADUSD 1 150317 2013 0.7833000 0.7835000 0.7833000 0.7834000 4
CADUSD 1 150317 2014 0.7831000 0.7835000 0.7831000 0.7835000 2
CADUSD 1 150317 2015 0.7831000 0.7837000 0.7831000 0.7837000 3
CADUSD 1 150317 2016 0.7833000 0.7836000 0.7833000 0.7836000 3
CADUSD 1 150317 2017 0.7832000 0.7836000 0.7832000 0.7836000 2
CADUSD 1 150317 2018 0.7835000 0.7835000 0.7834000 0.7834000 2
CADUSD 1 150317 2019 0.7831000 0.7834000 0.7831000 0.7832000 4
CADUSD 1 150317 2020 0.7829000 0.7832000 0.7829000 0.7831000 4
CADUSD 1 150317 2021 0.7828000 0.7832000 0.7828000 0.7831000 4
CADUSD 1 150317 2022 0.7828000 0.7832000 0.7828000 0.7831000 4
CADUSD 1 150317 2023 0.7828000 0.7831000 0.7828000 0.7831000 3
CADUSD 1 150317 2024 0.7828000 0.7831000 0.7828000 0.7830000 4
CADUSD 1 150317 2025 0.7825000 0.7832000 0.7825000 0.7831000 3
CADUSD 1 150317 2026 0.7827000 0.7831000 0.7827000 0.7830000 4
CADUSD 1 150317 2027 0.7826000 0.7830000 0.7826000 0.7829000 4
CADUSD 1 150317 2028 0.7826000 0.7830000 0.7826000 0.7829000 4
CADUSD 1 150317 2029 0.7825000 0.7829000 0.7825000 0.7828000 3
CADUSD 1 150317 2030 0.7824000 0.7829000 0.7824000 0.7829000 4
CADUSD 1 150317 2031 0.7826000 0.7831000 0.7826000 0.7831000 4
CADUSD 1 150317 2032 0.7827000 0.7831000 0.7827000 0.7829000 4
CADUSD 1 150317 2033 0.7826000 0.7829000 0.7826000 0.7829000 4
CADUSD 1 150317 2034 0.7825000 0.7829000 0.7825000 0.7829000 4
CADUSD 1 150317 2035 0.7825000 0.7828000 0.7825000 0.7828000 2
CADUSD 1 150317 2036 0.7824000 0.7828000 0.7824000 0.7828000 4
CADUSD 1 150317 2037 0.7825000 0.7829000 0.7825000 0.7829000 3
CADUSD 1 150317 2038 0.7825000 0.7829000 0.7825000 0.7829000 4
CADUSD 1 150317 2039 0.7825000 0.7829000 0.7825000 0.7829000 3
CADUSD 1 150317 2040 0.7825000 0.7830000 0.7825000 0.7829000 4
CADUSD 1 150317 2041 0.7825000 0.7829000 0.7825000 0.7828000 4
CADUSD 1 150317 2042 0.7825000 0.7829000 0.7825000 0.7829000 4
CADUSD 1 150317 2043 0.7825000 0.7825000 0.7825000 0.7825000 1
CADUSD 1 150317 2044 0.7826000 0.7828000 0.7826000 0.7828000 2
CADUSD 1 150317 2045 0.7825000 0.7829000 0.7825000 0.7829000 4
CADUSD 1 150317 2046 0.7825000 0.7829000 0.7825000 0.7829000 3
CADUSD 1 150317 2047 0.7826000 0.7830000 0.7826000 0.7829000 3
CADUSD 1 150317 2048 0.7825000 0.7829000 0.7825000 0.7829000 3
CADUSD 1 150317 2049 0.7825000 0.7829000 0.7825000 0.7827000 3
CADUSD 1 150317 2050 0.7824000 0.7828000 0.7824000 0.7828000 3
CADUSD 1 150317 2051 0.7825000 0.7829000 0.7825000 0.7829000 4
CADUSD 1 150317 2052 0.7825000 0.7829000 0.7825000 0.7829000 3
