<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
USDJPY 1 011106 0638 121.5000000 121.5700000 121.5000000 121.5400000 0
USDJPY 1 011106 0639 121.5200000 121.5200000 121.5200000 121.5200000 0
USDJPY 1 011106 0640 121.5500000 121.5500000 121.5400000 121.5400000 0
USDJPY 1 011106 0641 121.5500000 121.5600000 121.5400000 121.5400000 0
USDJPY 1 011106 0642 121.5500000 121.5600000 121.5400000 121.5500000 0
USDJPY 1 011106 0643 121.5500000 121.5600000 121.5500000 121.5600000 0
USDJPY 1 011106 0644 121.5700000 121.5700000 121.5700000 121.5700000 0
USDJPY 1 011106 0645 121.5500000 121.6200000 121.5500000 121.6200000 0
USDJPY 1 011106 0646 121.5300000 121.5500000 121.5200000 121.5200000 0
USDJPY 1 011106 0647 121.5500000 121.5600000 121.5400000 121.5500000 0
USDJPY 1 011106 0648 121.5400000 121.6500000 121.5400000 121.6500000 0
USDJPY 1 011106 0649 121.5600000 121.5600000 121.5400000 121.5400000 0
USDJPY 1 011106 0650 121.5600000 121.6500000 121.5400000 121.6500000 0
USDJPY 1 011106 0651 121.5500000 121.6400000 121.5400000 121.6400000 0
USDJPY 1 011106 0652 121.5600000 121.5600000 121.5600000 121.5600000 0
USDJPY 1 011106 0654 121.5500000 121.5500000 121.5400000 121.5400000 0
USDJPY 1 011106 0655 121.5800000 121.5800000 121.5800000 121.5800000 0
USDJPY 1 011106 0657 121.5800000 121.5800000 121.5800000 121.5800000 0
USDJPY 1 011106 0658 121.5300000 121.5600000 121.5300000 121.5600000 0
USDJPY 1 011106 0659 121.5300000 121.6500000 121.5300000 121.6500000 0
USDJPY 1 011106 0700 121.5300000 121.5400000 121.5300000 121.5400000 0
USDJPY 1 011106 0703 121.5400000 121.5400000 121.5400000 121.5400000 0
USDJPY 1 011106 0704 121.5500000 121.5500000 121.5300000 121.5400000 0
USDJPY 1 011106 0706 121.5100000 121.5600000 121.5100000 121.5300000 0
USDJPY 1 011106 0707 121.5300000 121.5300000 121.5300000 121.5300000 0
USDJPY 1 011106 0709 121.5500000 121.5500000 121.5500000 121.5500000 0
USDJPY 1 011106 0710 121.5700000 121.5700000 121.5400000 121.5400000 0
USDJPY 1 011106 0711 121.5400000 121.6500000 121.5400000 121.6500000 0
USDJPY 1 011106 0712 121.5500000 121.5500000 121.5300000 121.5400000 0
USDJPY 1 011106 0714 121.5600000 121.5600000 121.5600000 121.5600000 0
USDJPY 1 011106 0715 121.5400000 121.6100000 121.5300000 121.5300000 0
USDJPY 1 011106 0717 121.5400000 121.5700000 121.5300000 121.5400000 0
USDJPY 1 011106 0718 121.5500000 121.6500000 121.5500000 121.5500000 0
USDJPY 1 011106 0719 121.5300000 121.6500000 121.5300000 121.6500000 0
USDJPY 1 011106 0720 121.5400000 121.5400000 121.5400000 121.5400000 0
USDJPY 1 011106 0721 121.6400000 121.6400000 121.5700000 121.5700000 0
USDJPY 1 011106 0722 121.5400000 121.5400000 121.5400000 121.5400000 0
USDJPY 1 011106 0723 121.5400000 121.5500000 121.5300000 121.5500000 0
USDJPY 1 011106 0724 121.5100000 121.5800000 121.5100000 121.5500000 0
USDJPY 1 011106 0725 121.5300000 121.5500000 121.5300000 121.5500000 0
USDJPY 1 011106 0726 121.5300000 121.5600000 121.5300000 121.5300000 0
USDJPY 1 011106 0727 121.5400000 121.5800000 121.5400000 121.5700000 0
USDJPY 1 011106 0728 121.6000000 121.6600000 121.5400000 121.6600000 0
USDJPY 1 011106 0729 121.5600000 121.5800000 121.5500000 121.5800000 0
USDJPY 1 011106 0730 121.6200000 121.6200000 121.5600000 121.5600000 0
USDJPY 1 011106 0731 121.5800000 121.6600000 121.5600000 121.5700000 0
USDJPY 1 011106 0732 121.5800000 121.6100000 121.5600000 121.5600000 0
USDJPY 1 011106 0733 121.5700000 121.6600000 121.5600000 121.5800000 0
USDJPY 1 011106 0734 121.5700000 121.5700000 121.5500000 121.5700000 0
USDJPY 1 011106 0735 121.5800000 121.5800000 121.5600000 121.5700000 0
USDJPY 1 011106 0736 121.5800000 121.6600000 121.5600000 121.5600000 0
USDJPY 1 011106 0737 121.5700000 121.6600000 121.5700000 121.6300000 0
USDJPY 1 011106 0738 121.5500000 121.5900000 121.5500000 121.5800000 0
USDJPY 1 011106 0739 121.5900000 121.6100000 121.5800000 121.6100000 0
USDJPY 1 011106 0740 121.5700000 121.6100000 121.5700000 121.6000000 0
USDJPY 1 011106 0741 121.6000000 121.6600000 121.5900000 121.5900000 0
USDJPY 1 011106 0742 121.6000000 121.6600000 121.5800000 121.5900000 0
USDJPY 1 011106 0743 121.6000000 121.6600000 121.5800000 121.6600000 0
USDJPY 1 011106 0744 121.6100000 121.6600000 121.6000000 121.6200000 0
USDJPY 1 011106 0745 121.6000000 121.6300000 121.6000000 121.6300000 0
USDJPY 1 011106 0746 121.6100000 121.6200000 121.5800000 121.6200000 0
USDJPY 1 011106 0747 121.6100000 121.6800000 121.5900000 121.6800000 0
USDJPY 1 011106 0748 121.6000000 121.7000000 121.6000000 121.6800000 0
USDJPY 1 011106 0749 121.6300000 121.6400000 121.6100000 121.6100000 0
USDJPY 1 011106 0750 121.6200000 121.6400000 121.6100000 121.6400000 0
USDJPY 1 011106 0751 121.6100000 121.6400000 121.6100000 121.6400000 0
USDJPY 1 011106 0752 121.6300000 121.6300000 121.6100000 121.6300000 0
USDJPY 1 011106 0753 121.6200000 121.6400000 121.6100000 121.6200000 0
USDJPY 1 011106 0754 121.6300000 121.6300000 121.6000000 121.6000000 0
USDJPY 1 011106 0755 121.6200000 121.6600000 121.6100000 121.6300000 0
USDJPY 1 011106 0756 121.6200000 121.7400000 121.6000000 121.6000000 0
USDJPY 1 011106 0757 121.6200000 121.6600000 121.6000000 121.6100000 0
USDJPY 1 011106 0758 121.6200000 121.7200000 121.6000000 121.6200000 0
USDJPY 1 011106 0759 121.6800000 121.6800000 121.6000000 121.6000000 0
USDJPY 1 011106 0800 121.6000000 121.6200000 121.6000000 121.6000000 0
USDJPY 1 011106 0801 121.5900000 121.6200000 121.5800000 121.5900000 0
USDJPY 1 011106 0802 121.6200000 121.6200000 121.5700000 121.5700000 0
USDJPY 1 011106 0803 121.6000000 121.6800000 121.5900000 121.6800000 0
USDJPY 1 011106 0804 121.5900000 121.6200000 121.5900000 121.6200000 0
USDJPY 1 011106 0805 121.6100000 121.6600000 121.6000000 121.6600000 0
USDJPY 1 011106 0806 121.6000000 121.6200000 121.6000000 121.6200000 0
USDJPY 1 011106 0807 121.6200000 121.6300000 121.6000000 121.6300000 0
USDJPY 1 011106 0808 121.6200000 121.6300000 121.6100000 121.6200000 0
USDJPY 1 011106 0809 121.6200000 121.6200000 121.6200000 121.6200000 0
USDJPY 1 011106 0810 121.6700000 121.6700000 121.5800000 121.6200000 0
USDJPY 1 011106 0811 121.7000000 121.7000000 121.6000000 121.6200000 0
USDJPY 1 011106 0812 121.6100000 121.6100000 121.5800000 121.6000000 0
USDJPY 1 011106 0813 121.6300000 121.6300000 121.5800000 121.5800000 0
USDJPY 1 011106 0814 121.5700000 121.6200000 121.5700000 121.6100000 0
USDJPY 1 011106 0815 121.6200000 121.6200000 121.6200000 121.6200000 0
USDJPY 1 011106 0816 121.6000000 121.6100000 121.6000000 121.6100000 0
USDJPY 1 011106 0817 121.6000000 121.6600000 121.6000000 121.6100000 0
USDJPY 1 011106 0818 121.5900000 121.6600000 121.5800000 121.6600000 0
USDJPY 1 011106 0819 121.6000000 121.6200000 121.6000000 121.6200000 0
USDJPY 1 011106 0820 121.6200000 121.6200000 121.6200000 121.6200000 0
USDJPY 1 011106 0821 121.6200000 121.6200000 121.6200000 121.6200000 0
USDJPY 1 011106 0822 121.6100000 121.7100000 121.6100000 121.7100000 0
USDJPY 1 011106 0823 121.6200000 121.6200000 121.6000000 121.6000000 0
USDJPY 1 011106 0824 121.6000000 121.6000000 121.6000000 121.6000000 0
USDJPY 1 011106 0825 121.6000000 121.7200000 121.6000000 121.7200000 0
USDJPY 1 011106 0826 121.6000000 121.6200000 121.5800000 121.6000000 0
USDJPY 1 011106 0827 121.6100000 121.6200000 121.6000000 121.6200000 0
USDJPY 1 011106 0828 121.6000000 121.6300000 121.6000000 121.6100000 0
USDJPY 1 011106 0829 121.6100000 121.6600000 121.6100000 121.6200000 0
USDJPY 1 011106 0830 121.6200000 121.6200000 121.6200000 121.6200000 0
USDJPY 1 011106 0831 121.6000000 121.6100000 121.6000000 121.6100000 0
USDJPY 1 011106 0832 121.6200000 121.6200000 121.6000000 121.6200000 0
USDJPY 1 011106 0833 121.6600000 121.7000000 121.6100000 121.6100000 0
USDJPY 1 011106 0834 121.6000000 121.6000000 121.6000000 121.6000000 0
USDJPY 1 011106 0835 121.6000000 121.6600000 121.6000000 121.6000000 0
USDJPY 1 011106 0836 121.6900000 121.6900000 121.6900000 121.6900000 0
USDJPY 1 011106 0837 121.6000000 121.6200000 121.6000000 121.6200000 0
USDJPY 1 011106 0838 121.6200000 121.6400000 121.5700000 121.5700000 0
USDJPY 1 011106 0839 121.6200000 121.6200000 121.5800000 121.6000000 0
USDJPY 1 011106 0840 121.6100000 121.6200000 121.5800000 121.6000000 0
USDJPY 1 011106 0841 121.5900000 121.6600000 121.5900000 121.6600000 0
USDJPY 1 011106 0842 121.6000000 121.6800000 121.5800000 121.6600000 0
USDJPY 1 011106 0843 121.5800000 121.5800000 121.5700000 121.5700000 0
USDJPY 1 011106 0844 121.6100000 121.6100000 121.6000000 121.6000000 0
USDJPY 1 011106 0845 121.5700000 121.6100000 121.5700000 121.6000000 0
USDJPY 1 011106 0846 121.6100000 121.6300000 121.6000000 121.6000000 0
USDJPY 1 011106 0847 121.6300000 121.6400000 121.6100000 121.6100000 0
USDJPY 1 011106 0848 121.6100000 121.6600000 121.5800000 121.6000000 0
USDJPY 1 011106 0849 121.6100000 121.6600000 121.6100000 121.6100000 0
USDJPY 1 011106 0850 121.6200000 121.6200000 121.6000000 121.6000000 0
USDJPY 1 011106 0851 121.6100000 121.6600000 121.5900000 121.6100000 0
USDJPY 1 011106 0852 121.6000000 121.6300000 121.6000000 121.6100000 0
USDJPY 1 011106 0853 121.6300000 121.6300000 121.6000000 121.6100000 0
USDJPY 1 011106 0854 121.6100000 121.7200000 121.6000000 121.7200000 0
USDJPY 1 011106 0855 121.6200000 121.6200000 121.6000000 121.6200000 0
USDJPY 1 011106 0856 121.6200000 121.6200000 121.6200000 121.6200000 0
USDJPY 1 011106 0857 121.6200000 121.6300000 121.6100000 121.6100000 0
USDJPY 1 011106 0858 121.6200000 121.6300000 121.6200000 121.6300000 0
USDJPY 1 011106 0859 121.6400000 121.6600000 121.6100000 121.6200000 0
USDJPY 1 011106 0900 121.6200000 121.6200000 121.6100000 121.6200000 0
USDJPY 1 011106 0901 121.6300000 121.6300000 121.6100000 121.6200000 0
USDJPY 1 011106 0902 121.6800000 121.6800000 121.6100000 121.6200000 0
USDJPY 1 011106 0903 121.6300000 121.6300000 121.6300000 121.6300000 0
USDJPY 1 011106 0904 121.6300000 121.7200000 121.6200000 121.7200000 0
USDJPY 1 011106 0905 121.6200000 121.6600000 121.6200000 121.6600000 0
USDJPY 1 011106 0906 121.6200000 121.6600000 121.6100000 121.6100000 0
USDJPY 1 011106 0907 121.6200000 121.6600000 121.6100000 121.6200000 0
USDJPY 1 011106 0908 121.6100000 121.6700000 121.6100000 121.6700000 0
USDJPY 1 011106 0909 121.6200000 121.6800000 121.6100000 121.6800000 0
USDJPY 1 011106 0910 121.6300000 121.6600000 121.6100000 121.6100000 0
USDJPY 1 011106 0911 121.6200000 121.6300000 121.6100000 121.6200000 0
USDJPY 1 011106 0912 121.6400000 121.6400000 121.6000000 121.6000000 0
USDJPY 1 011106 0913 121.6300000 121.6600000 121.6200000 121.6300000 0
USDJPY 1 011106 0914 121.6300000 121.6400000 121.6200000 121.6300000 0
USDJPY 1 011106 0915 121.6500000 121.6700000 121.6200000 121.6400000 0
USDJPY 1 011106 0916 121.6500000 121.6500000 121.6200000 121.6300000 0
USDJPY 1 011106 0917 121.6300000 121.6400000 121.6300000 121.6400000 0
USDJPY 1 011106 0918 121.6100000 121.6500000 121.6100000 121.6400000 0
USDJPY 1 011106 0919 121.6600000 121.6600000 121.6400000 121.6400000 0
USDJPY 1 011106 0920 121.6600000 121.6600000 121.6600000 121.6600000 0
USDJPY 1 011106 0922 121.6300000 121.6500000 121.6200000 121.6200000 0
USDJPY 1 011106 0923 121.6200000 121.6600000 121.6200000 121.6400000 0
USDJPY 1 011106 0924 121.6400000 121.6400000 121.6200000 121.6300000 0
USDJPY 1 011106 0925 121.6300000 121.6500000 121.6100000 121.6200000 0
USDJPY 1 011106 0926 121.6500000 121.6500000 121.6200000 121.6200000 0
USDJPY 1 011106 0927 121.6700000 121.6700000 121.6100000 121.6300000 0
USDJPY 1 011106 0928 121.6000000 121.6300000 121.6000000 121.6300000 0
USDJPY 1 011106 0929 121.6200000 121.6200000 121.6000000 121.6000000 0
USDJPY 1 011106 0930 121.6300000 121.6300000 121.6000000 121.6000000 0
USDJPY 1 011106 0931 121.6000000 121.6100000 121.5500000 121.5500000 0
USDJPY 1 011106 0932 121.6200000 121.6300000 121.5800000 121.6200000 0
USDJPY 1 011106 0933 121.6200000 121.6700000 121.6200000 121.6700000 0
USDJPY 1 011106 0934 121.6300000 121.6300000 121.6300000 121.6300000 0
USDJPY 1 011106 0935 121.6100000 121.6100000 121.6100000 121.6100000 0
USDJPY 1 011106 0936 121.6100000 121.6100000 121.6100000 121.6100000 0
USDJPY 1 011106 0937 121.7100000 121.7100000 121.6700000 121.6700000 0
USDJPY 1 011106 0938 121.6200000 121.7000000 121.6000000 121.6300000 0
USDJPY 1 011106 0939 121.6300000 121.6300000 121.6100000 121.6200000 0
USDJPY 1 011106 0940 121.6200000 121.6200000 121.6000000 121.6000000 0
USDJPY 1 011106 0942 121.6600000 121.6600000 121.6100000 121.6600000 0
USDJPY 1 011106 0943 121.6200000 121.6200000 121.6100000 121.6200000 0
USDJPY 1 011106 0944 121.6000000 121.6100000 121.5700000 121.5700000 0
USDJPY 1 011106 0945 121.6200000 121.6200000 121.6200000 121.6200000 0
USDJPY 1 011106 0946 121.6000000 121.6200000 121.5700000 121.6200000 0
USDJPY 1 011106 0947 121.6200000 121.6400000 121.6100000 121.6400000 0
USDJPY 1 011106 0948 121.6100000 121.6600000 121.6000000 121.6000000 0
USDJPY 1 011106 0949 121.6100000 121.6700000 121.6000000 121.6200000 0
USDJPY 1 011106 0950 121.5800000 121.6300000 121.5800000 121.6300000 0
USDJPY 1 011106 0951 121.6200000 121.7000000 121.6000000 121.7000000 0
USDJPY 1 011106 0952 121.6100000 121.6800000 121.5500000 121.5500000 0
USDJPY 1 011106 0953 121.6100000 121.6600000 121.5500000 121.6000000 0
USDJPY 1 011106 0954 121.6100000 121.6100000 121.5700000 121.5700000 0
USDJPY 1 011106 0955 121.6000000 121.6200000 121.5300000 121.5900000 0
USDJPY 1 011106 0956 121.6000000 121.6600000 121.5600000 121.6100000 0
USDJPY 1 011106 0957 121.5900000 121.6100000 121.5100000 121.5100000 0
USDJPY 1 011106 0958 121.5500000 121.6600000 121.5200000 121.5200000 0
USDJPY 1 011106 0959 121.5200000 121.5900000 121.5100000 121.5200000 0
USDJPY 1 011106 1000 121.5400000 121.6500000 121.4800000 121.6500000 0
USDJPY 1 011106 1001 121.5400000 121.5400000 121.5300000 121.5400000 0
USDJPY 1 011106 1002 121.5500000 121.5500000 121.5200000 121.5400000 0
USDJPY 1 011106 1003 121.5000000 121.6000000 121.5000000 121.5200000 0
USDJPY 1 011106 1004 121.5500000 121.6100000 121.4800000 121.5600000 0
USDJPY 1 011106 1005 121.5400000 121.5800000 121.5200000 121.5500000 0
USDJPY 1 011106 1006 121.6000000 121.6000000 121.4900000 121.5300000 0
USDJPY 1 011106 1007 121.5400000 121.6500000 121.4700000 121.5300000 0
USDJPY 1 011106 1008 121.5600000 121.6000000 121.4800000 121.6000000 0
USDJPY 1 011106 1009 121.5400000 121.5600000 121.5100000 121.5500000 0
USDJPY 1 011106 1010 121.5200000 121.5600000 121.4700000 121.5100000 0
USDJPY 1 011106 1011 121.5100000 121.5300000 121.5000000 121.5100000 0
USDJPY 1 011106 1012 121.5100000 121.5500000 121.4600000 121.4900000 0
USDJPY 1 011106 1013 121.4600000 121.5500000 121.4600000 121.5500000 0
USDJPY 1 011106 1014 121.4900000 121.5500000 121.4800000 121.5500000 0
USDJPY 1 011106 1015 121.5200000 121.6500000 121.5100000 121.6500000 0
USDJPY 1 011106 1016 121.5600000 121.5600000 121.4800000 121.5500000 0
USDJPY 1 011106 1017 121.5600000 121.5900000 121.5000000 121.5300000 0
USDJPY 1 011106 1018 121.5100000 121.5600000 121.4800000 121.5500000 0
USDJPY 1 011106 1019 121.5200000 121.5600000 121.5200000 121.5500000 0
USDJPY 1 011106 1020 121.5400000 121.5600000 121.4800000 121.5600000 0
USDJPY 1 011106 1021 121.5800000 121.5800000 121.5100000 121.5500000 0
USDJPY 1 011106 1022 121.5300000 121.5600000 121.4800000 121.5300000 0
USDJPY 1 011106 1023 121.5200000 121.6000000 121.4800000 121.6000000 0
USDJPY 1 011106 1024 121.5300000 121.5600000 121.4700000 121.5400000 0
USDJPY 1 011106 1025 121.5100000 121.5400000 121.5100000 121.5400000 0
USDJPY 1 011106 1026 121.5600000 121.5600000 121.4900000 121.5300000 0
USDJPY 1 011106 1027 121.5300000 121.5500000 121.5200000 121.5300000 0
USDJPY 1 011106 1028 121.5200000 121.5900000 121.5200000 121.5500000 0
USDJPY 1 011106 1029 121.5500000 121.6600000 121.5500000 121.6600000 0
USDJPY 1 011106 1030 121.5500000 121.5900000 121.5300000 121.5400000 0
USDJPY 1 011106 1031 121.4900000 121.5700000 121.4900000 121.5600000 0
USDJPY 1 011106 1032 121.5500000 121.6100000 121.5400000 121.5400000 0
USDJPY 1 011106 1033 121.5700000 121.5700000 121.5400000 121.5400000 0
USDJPY 1 011106 1034 121.5500000 121.6500000 121.5500000 121.5600000 0
USDJPY 1 011106 1035 121.6200000 121.6200000 121.5500000 121.5600000 0
USDJPY 1 011106 1036 121.5500000 121.5800000 121.5500000 121.5600000 0
USDJPY 1 011106 1037 121.5900000 121.5900000 121.5400000 121.5400000 0
USDJPY 1 011106 1038 121.5400000 121.6500000 121.5300000 121.6000000 0
USDJPY 1 011106 1039 121.5500000 121.5900000 121.4800000 121.5500000 0
USDJPY 1 011106 1040 121.5200000 121.6500000 121.5000000 121.6500000 0
USDJPY 1 011106 1041 121.5300000 121.5900000 121.4800000 121.5500000 0
USDJPY 1 011106 1042 121.5200000 121.5400000 121.4800000 121.4800000 0
USDJPY 1 011106 1043 121.5400000 121.5400000 121.4700000 121.5400000 0
USDJPY 1 011106 1044 121.5500000 121.5600000 121.4900000 121.5300000 0
USDJPY 1 011106 1045 121.5200000 121.5600000 121.4900000 121.5400000 0
USDJPY 1 011106 1046 121.5100000 121.5900000 121.5100000 121.5900000 0
USDJPY 1 011106 1047 121.5400000 121.5400000 121.5200000 121.5300000 0
USDJPY 1 011106 1048 121.5400000 121.6500000 121.5200000 121.5200000 0
USDJPY 1 011106 1049 121.5400000 121.5500000 121.4900000 121.4900000 0
USDJPY 1 011106 1050 121.5500000 121.5500000 121.5300000 121.5500000 0
USDJPY 1 011106 1051 121.5500000 121.5900000 121.5300000 121.5900000 0
USDJPY 1 011106 1052 121.4900000 121.5500000 121.4900000 121.5200000 0
USDJPY 1 011106 1053 121.5300000 121.5600000 121.5100000 121.5500000 0
USDJPY 1 011106 1054 121.5100000 121.6000000 121.4700000 121.6000000 0
USDJPY 1 011106 1055 121.4800000 121.5500000 121.4800000 121.5500000 0
USDJPY 1 011106 1056 121.5500000 121.5500000 121.5000000 121.5300000 0
USDJPY 1 011106 1057 121.5400000 121.5500000 121.5200000 121.5200000 0
USDJPY 1 011106 1058 121.5400000 121.5500000 121.4800000 121.5500000 0
USDJPY 1 011106 1059 121.5500000 121.6500000 121.5300000 121.5300000 0
USDJPY 1 011106 1100 121.5400000 121.6500000 121.5000000 121.5500000 0
USDJPY 1 011106 1101 121.5600000 121.6600000 121.5400000 121.5800000 0
USDJPY 1 011106 1102 121.5600000 121.5700000 121.5100000 121.5100000 0
USDJPY 1 011106 1103 121.5700000 121.5800000 121.5300000 121.5500000 0
USDJPY 1 011106 1104 121.5400000 121.5800000 121.5000000 121.5600000 0
USDJPY 1 011106 1105 121.5700000 121.6600000 121.5300000 121.5600000 0
USDJPY 1 011106 1106 121.5700000 121.6400000 121.5500000 121.5700000 0
USDJPY 1 011106 1107 121.5700000 121.5800000 121.5600000 121.5700000 0
USDJPY 1 011106 1108 121.5800000 121.5800000 121.5000000 121.5700000 0
USDJPY 1 011106 1109 121.5800000 121.6600000 121.5700000 121.5800000 0
USDJPY 1 011106 1110 121.5500000 121.5900000 121.5400000 121.5900000 0
USDJPY 1 011106 1111 121.5900000 121.6200000 121.5700000 121.5700000 0
USDJPY 1 011106 1112 121.6500000 121.6900000 121.5900000 121.6300000 0
USDJPY 1 011106 1113 121.6200000 121.6500000 121.6200000 121.6300000 0
USDJPY 1 011106 1114 121.6300000 121.7400000 121.6100000 121.6400000 0
USDJPY 1 011106 1115 121.6200000 121.6600000 121.6200000 121.6300000 0
USDJPY 1 011106 1116 121.6400000 121.6600000 121.6200000 121.6500000 0
USDJPY 1 011106 1117 121.6200000 121.6900000 121.6200000 121.6200000 0
USDJPY 1 011106 1118 121.6300000 121.6500000 121.6200000 121.6400000 0
USDJPY 1 011106 1119 121.6500000 121.6700000 121.6400000 121.6500000 0
USDJPY 1 011106 1120 121.6200000 121.6800000 121.5800000 121.5800000 0
USDJPY 1 011106 1121 121.6200000 121.6500000 121.6000000 121.6400000 0
USDJPY 1 011106 1122 121.6600000 121.6600000 121.5800000 121.5800000 0
USDJPY 1 011106 1123 121.6200000 121.6600000 121.6100000 121.6500000 0
USDJPY 1 011106 1124 121.6100000 121.7000000 121.6100000 121.6100000 0
USDJPY 1 011106 1125 121.6200000 121.6600000 121.6000000 121.6000000 0
USDJPY 1 011106 1126 121.5800000 121.6600000 121.5800000 121.6500000 0
USDJPY 1 011106 1127 121.6000000 121.6600000 121.5800000 121.6000000 0
USDJPY 1 011106 1128 121.5900000 121.6600000 121.5900000 121.6100000 0
USDJPY 1 011106 1129 121.6000000 121.6300000 121.6000000 121.6100000 0
USDJPY 1 011106 1130 121.6000000 121.6200000 121.5800000 121.6100000 0
USDJPY 1 011106 1131 121.6100000 121.6600000 121.5700000 121.5700000 0
USDJPY 1 011106 1132 121.6100000 121.6300000 121.6100000 121.6200000 0
USDJPY 1 011106 1133 121.6300000 121.7100000 121.5700000 121.6100000 0
USDJPY 1 011106 1134 121.6000000 121.6600000 121.5800000 121.5800000 0
USDJPY 1 011106 1135 121.6000000 121.6100000 121.5500000 121.5500000 0
USDJPY 1 011106 1136 121.5800000 121.6100000 121.5500000 121.5600000 0
USDJPY 1 011106 1137 121.5900000 121.6600000 121.5400000 121.5500000 0
USDJPY 1 011106 1138 121.5600000 121.5800000 121.5000000 121.5700000 0
USDJPY 1 011106 1139 121.5500000 121.6500000 121.5400000 121.5600000 0
USDJPY 1 011106 1140 121.5600000 121.5900000 121.5300000 121.5400000 0
USDJPY 1 011106 1141 121.5800000 121.5800000 121.5000000 121.5700000 0
USDJPY 1 011106 1142 121.6000000 121.6000000 121.5000000 121.5600000 0
USDJPY 1 011106 1143 121.5500000 121.6800000 121.5500000 121.6000000 0
USDJPY 1 011106 1144 121.5800000 121.6600000 121.5500000 121.5500000 0
USDJPY 1 011106 1145 121.5800000 121.6600000 121.5400000 121.5700000 0
USDJPY 1 011106 1146 121.5600000 121.5900000 121.5500000 121.5500000 0
USDJPY 1 011106 1147 121.5600000 121.5900000 121.5200000 121.5200000 0
USDJPY 1 011106 1148 121.5200000 121.6000000 121.5000000 121.5100000 0
USDJPY 1 011106 1149 121.5200000 121.6000000 121.4600000 121.5000000 0
USDJPY 1 011106 1150 121.5000000 121.5500000 121.4800000 121.4800000 0
USDJPY 1 011106 1151 121.4700000 121.5500000 121.4100000 121.4800000 0
USDJPY 1 011106 1152 121.4400000 121.5400000 121.4000000 121.4100000 0
USDJPY 1 011106 1153 121.4100000 121.5500000 121.4100000 121.4400000 0
USDJPY 1 011106 1154 121.4600000 121.5000000 121.3500000 121.4300000 0
USDJPY 1 011106 1155 121.4200000 121.4400000 121.3500000 121.4400000 0
USDJPY 1 011106 1156 121.4000000 121.4900000 121.4000000 121.4400000 0
USDJPY 1 011106 1157 121.4500000 121.5000000 121.4000000 121.4300000 0
USDJPY 1 011106 1158 121.4300000 121.5500000 121.3900000 121.4500000 0
USDJPY 1 011106 1159 121.4700000 121.5500000 121.4000000 121.4000000 0
USDJPY 1 011106 1200 121.4300000 121.5200000 121.4200000 121.4500000 0
USDJPY 1 011106 1201 121.4200000 121.5500000 121.4200000 121.4600000 0
USDJPY 1 011106 1202 121.4600000 121.5400000 121.3900000 121.4600000 0
USDJPY 1 011106 1203 121.4500000 121.4900000 121.3700000 121.4600000 0
USDJPY 1 011106 1204 121.3600000 121.4600000 121.3600000 121.4100000 0
USDJPY 1 011106 1205 121.4000000 121.4900000 121.3600000 121.4200000 0
USDJPY 1 011106 1206 121.4100000 121.5400000 121.3900000 121.4600000 0
USDJPY 1 011106 1207 121.4700000 121.4900000 121.3700000 121.4900000 0
USDJPY 1 011106 1208 121.4000000 121.4500000 121.3700000 121.3700000 0
USDJPY 1 011106 1209 121.4000000 121.4300000 121.3100000 121.3100000 0
USDJPY 1 011106 1210 121.3500000 121.3900000 121.2900000 121.3100000 0
USDJPY 1 011106 1211 121.3200000 121.4400000 121.2700000 121.3300000 0
USDJPY 1 011106 1212 121.2700000 121.4300000 121.2700000 121.3400000 0
USDJPY 1 011106 1213 121.3500000 121.4400000 121.3100000 121.3400000 0
USDJPY 1 011106 1214 121.3600000 121.3900000 121.3400000 121.3600000 0
USDJPY 1 011106 1215 121.3300000 121.4400000 121.3300000 121.3700000 0
USDJPY 1 011106 1216 121.3200000 121.4500000 121.3200000 121.3800000 0
USDJPY 1 011106 1217 121.3800000 121.4500000 121.3500000 121.4000000 0
USDJPY 1 011106 1218 121.3600000 121.4000000 121.3200000 121.3900000 0
USDJPY 1 011106 1219 121.3800000 121.4000000 121.3700000 121.3900000 0
USDJPY 1 011106 1220 121.3600000 121.4700000 121.3500000 121.3800000 0
USDJPY 1 011106 1221 121.4000000 121.4500000 121.3700000 121.4300000 0
USDJPY 1 011106 1222 121.4300000 121.4300000 121.3600000 121.4100000 0
USDJPY 1 011106 1223 121.4000000 121.4400000 121.3700000 121.4400000 0
USDJPY 1 011106 1224 121.4100000 121.4400000 121.3600000 121.4200000 0
USDJPY 1 011106 1225 121.4200000 121.4700000 121.4000000 121.4000000 0
USDJPY 1 011106 1226 121.3900000 121.4500000 121.3900000 121.4400000 0
USDJPY 1 011106 1227 121.4300000 121.4400000 121.3900000 121.4000000 0
USDJPY 1 011106 1228 121.4000000 121.4200000 121.3900000 121.4200000 0
USDJPY 1 011106 1229 121.4000000 121.4600000 121.3900000 121.4600000 0
USDJPY 1 011106 1230 121.4400000 121.4400000 121.3300000 121.4000000 0
USDJPY 1 011106 1231 121.4100000 121.4300000 121.4100000 121.4200000 0
USDJPY 1 011106 1232 121.4000000 121.4300000 121.3900000 121.4000000 0
USDJPY 1 011106 1233 121.4300000 121.4800000 121.4000000 121.4400000 0
USDJPY 1 011106 1234 121.4400000 121.5000000 121.4100000 121.5000000 0
USDJPY 1 011106 1235 121.3900000 121.5400000 121.3900000 121.4400000 0
