<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 160713 0918 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 160713 0919 0.7643000 0.7647000 0.7643000 0.7646000 3
CADUSD 1 160713 0920 0.7642000 0.7647000 0.7642000 0.7647000 3
CADUSD 1 160713 0921 0.7643000 0.7648000 0.7643000 0.7648000 2
CADUSD 1 160713 0922 0.7645000 0.7651000 0.7645000 0.7651000 3
CADUSD 1 160713 0923 0.7647000 0.7649000 0.7647000 0.7649000 3
CADUSD 1 160713 0924 0.7646000 0.7649000 0.7646000 0.7649000 4
CADUSD 1 160713 0925 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160713 0926 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 160713 0927 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 160713 0928 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 160713 0929 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 160713 0930 0.7648000 0.7652000 0.7648000 0.7651000 3
CADUSD 1 160713 0931 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 160713 0932 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 160713 0933 0.7648000 0.7651000 0.7648000 0.7651000 2
CADUSD 1 160713 0934 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 160713 0935 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 160713 0936 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 160713 0937 0.7647000 0.7652000 0.7647000 0.7652000 3
CADUSD 1 160713 0938 0.7648000 0.7650000 0.7648000 0.7650000 2
CADUSD 1 160713 0939 0.7648000 0.7651000 0.7648000 0.7651000 4
CADUSD 1 160713 0940 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 160713 0941 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 160713 0942 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 160713 0943 0.7649000 0.7652000 0.7649000 0.7652000 2
CADUSD 1 160713 0944 0.7649000 0.7653000 0.7649000 0.7653000 3
CADUSD 1 160713 0945 0.7649000 0.7654000 0.7649000 0.7654000 3
CADUSD 1 160713 0946 0.7652000 0.7656000 0.7652000 0.7656000 3
CADUSD 1 160713 0947 0.7654000 0.7657000 0.7654000 0.7657000 3
CADUSD 1 160713 0948 0.7654000 0.7657000 0.7654000 0.7655000 3
CADUSD 1 160713 0949 0.7653000 0.7657000 0.7653000 0.7657000 3
CADUSD 1 160713 0950 0.7655000 0.7659000 0.7655000 0.7659000 3
CADUSD 1 160713 0951 0.7656000 0.7658000 0.7656000 0.7658000 3
CADUSD 1 160713 0952 0.7654000 0.7656000 0.7654000 0.7656000 2
CADUSD 1 160713 0953 0.7653000 0.7657000 0.7653000 0.7656000 3
CADUSD 1 160713 0954 0.7651000 0.7655000 0.7651000 0.7654000 3
CADUSD 1 160713 0955 0.7650000 0.7655000 0.7650000 0.7654000 3
CADUSD 1 160713 0956 0.7651000 0.7653000 0.7651000 0.7653000 3
CADUSD 1 160713 0957 0.7650000 0.7653000 0.7650000 0.7653000 3
CADUSD 1 160713 0958 0.7650000 0.7653000 0.7650000 0.7653000 2
CADUSD 1 160713 0959 0.7650000 0.7653000 0.7650000 0.7651000 3
CADUSD 1 160713 1000 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 160713 1001 0.7648000 0.7654000 0.7648000 0.7654000 2
CADUSD 1 160713 1002 0.7649000 0.7654000 0.7649000 0.7652000 3
CADUSD 1 160713 1003 0.7648000 0.7651000 0.7648000 0.7648000 3
CADUSD 1 160713 1004 0.7642000 0.7646000 0.7642000 0.7646000 3
CADUSD 1 160713 1005 0.7644000 0.7647000 0.7644000 0.7646000 3
CADUSD 1 160713 1006 0.7643000 0.7648000 0.7643000 0.7648000 3
CADUSD 1 160713 1007 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 160713 1008 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 160713 1009 0.7643000 0.7650000 0.7643000 0.7650000 3
CADUSD 1 160713 1010 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 160713 1011 0.7648000 0.7651000 0.7648000 0.7650000 3
CADUSD 1 160713 1012 0.7646000 0.7650000 0.7646000 0.7649000 3
CADUSD 1 160713 1013 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160713 1014 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160713 1015 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 160713 1016 0.7644000 0.7648000 0.7644000 0.7647000 3
CADUSD 1 160713 1017 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 160713 1018 0.7645000 0.7649000 0.7645000 0.7648000 3
CADUSD 1 160713 1019 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 160713 1020 0.7645000 0.7650000 0.7645000 0.7650000 3
CADUSD 1 160713 1021 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 160713 1022 0.7646000 0.7650000 0.7646000 0.7648000 3
CADUSD 1 160713 1023 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160713 1024 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160713 1025 0.7645000 0.7650000 0.7645000 0.7650000 2
CADUSD 1 160713 1026 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 160713 1027 0.7645000 0.7648000 0.7645000 0.7647000 3
CADUSD 1 160713 1028 0.7643000 0.7647000 0.7643000 0.7647000 3
CADUSD 1 160713 1029 0.7644000 0.7650000 0.7644000 0.7650000 3
CADUSD 1 160713 1030 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 160713 1031 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 160713 1032 0.7648000 0.7651000 0.7648000 0.7649000 3
CADUSD 1 160713 1033 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160713 1034 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160713 1035 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160713 1036 0.7646000 0.7650000 0.7646000 0.7650000 2
CADUSD 1 160713 1037 0.7646000 0.7650000 0.7646000 0.7650000 3
CADUSD 1 160713 1038 0.7646000 0.7651000 0.7646000 0.7650000 3
CADUSD 1 160713 1039 0.7646000 0.7651000 0.7646000 0.7651000 3
CADUSD 1 160713 1040 0.7647000 0.7651000 0.7647000 0.7650000 3
CADUSD 1 160713 1041 0.7646000 0.7648000 0.7646000 0.7647000 3
CADUSD 1 160713 1042 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 160713 1043 0.7642000 0.7647000 0.7642000 0.7647000 3
CADUSD 1 160713 1044 0.7643000 0.7648000 0.7643000 0.7648000 3
CADUSD 1 160713 1045 0.7644000 0.7647000 0.7644000 0.7647000 3
CADUSD 1 160713 1046 0.7644000 0.7648000 0.7644000 0.7648000 3
CADUSD 1 160713 1047 0.7645000 0.7651000 0.7645000 0.7651000 3
CADUSD 1 160713 1048 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 160713 1049 0.7649000 0.7653000 0.7649000 0.7651000 3
CADUSD 1 160713 1050 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 160713 1051 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 160713 1052 0.7649000 0.7652000 0.7649000 0.7651000 3
CADUSD 1 160713 1053 0.7649000 0.7653000 0.7649000 0.7652000 3
CADUSD 1 160713 1054 0.7650000 0.7654000 0.7650000 0.7654000 3
CADUSD 1 160713 1055 0.7650000 0.7653000 0.7650000 0.7653000 2
CADUSD 1 160713 1056 0.7650000 0.7653000 0.7650000 0.7653000 3
CADUSD 1 160713 1057 0.7651000 0.7655000 0.7651000 0.7653000 3
CADUSD 1 160713 1058 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 160713 1059 0.7648000 0.7652000 0.7648000 0.7651000 3
CADUSD 1 160713 1100 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 160713 1101 0.7647000 0.7650000 0.7646000 0.7646000 3
CADUSD 1 160713 1102 0.7643000 0.7646000 0.7643000 0.7646000 3
CADUSD 1 160713 1103 0.7643000 0.7649000 0.7643000 0.7649000 3
CADUSD 1 160713 1104 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 160713 1105 0.7646000 0.7650000 0.7646000 0.7649000 3
CADUSD 1 160713 1106 0.7646000 0.7651000 0.7646000 0.7651000 2
CADUSD 1 160713 1107 0.7648000 0.7653000 0.7648000 0.7653000 3
CADUSD 1 160713 1108 0.7650000 0.7652000 0.7650000 0.7650000 3
CADUSD 1 160713 1109 0.7647000 0.7651000 0.7647000 0.7650000 3
CADUSD 1 160713 1110 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 160713 1111 0.7647000 0.7650000 0.7647000 0.7649000 3
CADUSD 1 160713 1112 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 160713 1113 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 160713 1114 0.7645000 0.7648000 0.7645000 0.7648000 3
CADUSD 1 160713 1115 0.7645000 0.7649000 0.7645000 0.7649000 3
CADUSD 1 160713 1116 0.7646000 0.7650000 0.7646000 0.7650000 4
CADUSD 1 160713 1117 0.7646000 0.7649000 0.7646000 0.7649000 2
CADUSD 1 160713 1118 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 160713 1119 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 160713 1120 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 160713 1121 0.7649000 0.7653000 0.7649000 0.7652000 3
CADUSD 1 160713 1122 0.7649000 0.7653000 0.7649000 0.7653000 3
CADUSD 1 160713 1123 0.7650000 0.7654000 0.7650000 0.7653000 3
CADUSD 1 160713 1124 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 160713 1125 0.7648000 0.7653000 0.7648000 0.7653000 3
CADUSD 1 160713 1126 0.7650000 0.7653000 0.7650000 0.7652000 3
CADUSD 1 160713 1127 0.7648000 0.7652000 0.7648000 0.7652000 2
CADUSD 1 160713 1128 0.7648000 0.7650000 0.7648000 0.7650000 3
CADUSD 1 160713 1129 0.7647000 0.7649000 0.7647000 0.7648000 3
CADUSD 1 160713 1130 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 160713 1131 0.7646000 0.7649000 0.7646000 0.7649000 3
CADUSD 1 160713 1132 0.7647000 0.7650000 0.7647000 0.7650000 3
CADUSD 1 160713 1133 0.7647000 0.7651000 0.7647000 0.7651000 3
CADUSD 1 160713 1134 0.7648000 0.7652000 0.7648000 0.7652000 3
CADUSD 1 160713 1135 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 160713 1136 0.7648000 0.7651000 0.7648000 0.7651000 3
CADUSD 1 160713 1137 0.7648000 0.7653000 0.7648000 0.7653000 3
CADUSD 1 160713 1138 0.7651000 0.7656000 0.7651000 0.7654000 3
CADUSD 1 160713 1139 0.7651000 0.7655000 0.7651000 0.7655000 3
CADUSD 1 160713 1140 0.7652000 0.7655000 0.7652000 0.7655000 3
CADUSD 1 160713 1141 0.7652000 0.7655000 0.7652000 0.7655000 3
CADUSD 1 160713 1142 0.7652000 0.7656000 0.7652000 0.7656000 3
CADUSD 1 160713 1143 0.7653000 0.7656000 0.7653000 0.7656000 2
CADUSD 1 160713 1144 0.7653000 0.7657000 0.7653000 0.7657000 3
CADUSD 1 160713 1145 0.7653000 0.7657000 0.7653000 0.7657000 2
CADUSD 1 160713 1146 0.7653000 0.7657000 0.7653000 0.7656000 3
CADUSD 1 160713 1147 0.7653000 0.7657000 0.7653000 0.7657000 3
CADUSD 1 160713 1148 0.7653000 0.7657000 0.7653000 0.7657000 3
CADUSD 1 160713 1149 0.7653000 0.7657000 0.7653000 0.7657000 3
CADUSD 1 160713 1150 0.7653000 0.7658000 0.7653000 0.7658000 3
CADUSD 1 160713 1151 0.7654000 0.7658000 0.7654000 0.7658000 3
CADUSD 1 160713 1152 0.7655000 0.7660000 0.7655000 0.7660000 3
CADUSD 1 160713 1153 0.7656000 0.7659000 0.7656000 0.7659000 2
CADUSD 1 160713 1154 0.7656000 0.7659000 0.7656000 0.7659000 2
CADUSD 1 160713 1155 0.7656000 0.7658000 0.7656000 0.7658000 3
CADUSD 1 160713 1156 0.7654000 0.7658000 0.7654000 0.7658000 3
CADUSD 1 160713 1157 0.7655000 0.7659000 0.7655000 0.7658000 3
CADUSD 1 160713 1158 0.7654000 0.7658000 0.7654000 0.7658000 3
CADUSD 1 160713 1159 0.7654000 0.7657000 0.7654000 0.7656000 3
CADUSD 1 160713 1200 0.7652000 0.7655000 0.7652000 0.7655000 3
CADUSD 1 160713 1201 0.7652000 0.7655000 0.7652000 0.7654000 3
CADUSD 1 160713 1202 0.7651000 0.7653000 0.7651000 0.7653000 3
CADUSD 1 160713 1203 0.7651000 0.7654000 0.7651000 0.7652000 3
CADUSD 1 160713 1204 0.7650000 0.7653000 0.7650000 0.7652000 3
CADUSD 1 160713 1205 0.7648000 0.7653000 0.7648000 0.7653000 3
CADUSD 1 160713 1206 0.7650000 0.7653000 0.7650000 0.7653000 3
CADUSD 1 160713 1207 0.7649000 0.7652000 0.7649000 0.7652000 3
CADUSD 1 160713 1208 0.7649000 0.7653000 0.7649000 0.7653000 3
CADUSD 1 160713 1209 0.7651000 0.7654000 0.7651000 0.7654000 3
CADUSD 1 160713 1210 0.7650000 0.7655000 0.7650000 0.7655000 3
CADUSD 1 160713 1211 0.7652000 0.7655000 0.7652000 0.7655000 3
CADUSD 1 160713 1212 0.7652000 0.7654000 0.7652000 0.7653000 3
CADUSD 1 160713 1213 0.7650000 0.7650000 0.7650000 0.7650000 1
CADUSD 1 160713 1214 0.7650000 0.7654000 0.7650000 0.7653000 3
CADUSD 1 160713 1215 0.7651000 0.7654000 0.7651000 0.7654000 2
CADUSD 1 160713 1216 0.7652000 0.7656000 0.7652000 0.7655000 3
CADUSD 1 160713 1217 0.7653000 0.7656000 0.7653000 0.7654000 3
CADUSD 1 160713 1218 0.7652000 0.7656000 0.7652000 0.7656000 3
CADUSD 1 160713 1219 0.7653000 0.7657000 0.7653000 0.7656000 3
CADUSD 1 160713 1220 0.7653000 0.7658000 0.7653000 0.7658000 3
CADUSD 1 160713 1221 0.7654000 0.7658000 0.7654000 0.7658000 3
CADUSD 1 160713 1222 0.7655000 0.7659000 0.7655000 0.7659000 3
CADUSD 1 160713 1223 0.7655000 0.7659000 0.7655000 0.7659000 3
CADUSD 1 160713 1224 0.7655000 0.7660000 0.7655000 0.7660000 3
CADUSD 1 160713 1225 0.7657000 0.7660000 0.7657000 0.7660000 3
CADUSD 1 160713 1226 0.7658000 0.7662000 0.7658000 0.7662000 3
CADUSD 1 160713 1227 0.7659000 0.7663000 0.7659000 0.7663000 3
CADUSD 1 160713 1228 0.7659000 0.7663000 0.7659000 0.7663000 2
CADUSD 1 160713 1229 0.7660000 0.7663000 0.7660000 0.7663000 3
CADUSD 1 160713 1230 0.7660000 0.7663000 0.7660000 0.7663000 3
CADUSD 1 160713 1231 0.7660000 0.7664000 0.7660000 0.7663000 3
CADUSD 1 160713 1232 0.7660000 0.7664000 0.7660000 0.7664000 3
CADUSD 1 160713 1233 0.7660000 0.7663000 0.7660000 0.7662000 3
CADUSD 1 160713 1234 0.7659000 0.7662000 0.7659000 0.7662000 2
CADUSD 1 160713 1235 0.7659000 0.7661000 0.7659000 0.7661000 3
CADUSD 1 160713 1236 0.7657000 0.7661000 0.7657000 0.7661000 3
CADUSD 1 160713 1237 0.7658000 0.7662000 0.7658000 0.7662000 3
CADUSD 1 160713 1238 0.7658000 0.7663000 0.7658000 0.7663000 3
CADUSD 1 160713 1239 0.7660000 0.7666000 0.7660000 0.7666000 3
CADUSD 1 160713 1240 0.7663000 0.7668000 0.7663000 0.7668000 3
CADUSD 1 160713 1241 0.7666000 0.7667000 0.7665000 0.7665000 3
CADUSD 1 160713 1242 0.7662000 0.7665000 0.7662000 0.7665000 3
CADUSD 1 160713 1243 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 160713 1244 0.7662000 0.7665000 0.7662000 0.7665000 3
CADUSD 1 160713 1245 0.7662000 0.7668000 0.7662000 0.7668000 3
CADUSD 1 160713 1246 0.7665000 0.7668000 0.7665000 0.7667000 3
CADUSD 1 160713 1247 0.7664000 0.7666000 0.7664000 0.7666000 3
CADUSD 1 160713 1248 0.7663000 0.7665000 0.7663000 0.7664000 3
CADUSD 1 160713 1249 0.7661000 0.7664000 0.7661000 0.7664000 3
CADUSD 1 160713 1250 0.7661000 0.7665000 0.7661000 0.7664000 3
CADUSD 1 160713 1251 0.7661000 0.7661000 0.7661000 0.7661000 1
CADUSD 1 160713 1252 0.7661000 0.7665000 0.7661000 0.7665000 3
CADUSD 1 160713 1253 0.7661000 0.7666000 0.7661000 0.7666000 3
CADUSD 1 160713 1254 0.7664000 0.7668000 0.7664000 0.7668000 3
CADUSD 1 160713 1255 0.7664000 0.7669000 0.7664000 0.7669000 3
CADUSD 1 160713 1256 0.7665000 0.7669000 0.7665000 0.7668000 3
CADUSD 1 160713 1257 0.7665000 0.7670000 0.7665000 0.7670000 3
CADUSD 1 160713 1258 0.7666000 0.7670000 0.7666000 0.7670000 2
CADUSD 1 160713 1259 0.7667000 0.7670000 0.7667000 0.7670000 3
CADUSD 1 160713 1300 0.7666000 0.7670000 0.7666000 0.7670000 3
CADUSD 1 160713 1301 0.7666000 0.7669000 0.7666000 0.7668000 3
CADUSD 1 160713 1302 0.7666000 0.7668000 0.7666000 0.7667000 3
CADUSD 1 160713 1303 0.7663000 0.7667000 0.7663000 0.7667000 3
CADUSD 1 160713 1304 0.7664000 0.7667000 0.7664000 0.7666000 3
CADUSD 1 160713 1305 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 160713 1306 0.7662000 0.7667000 0.7662000 0.7667000 3
CADUSD 1 160713 1307 0.7663000 0.7666000 0.7663000 0.7666000 2
CADUSD 1 160713 1308 0.7662000 0.7665000 0.7662000 0.7665000 3
CADUSD 1 160713 1309 0.7661000 0.7664000 0.7661000 0.7664000 3
CADUSD 1 160713 1310 0.7661000 0.7665000 0.7661000 0.7665000 3
CADUSD 1 160713 1311 0.7662000 0.7666000 0.7662000 0.7665000 3
CADUSD 1 160713 1312 0.7662000 0.7666000 0.7662000 0.7666000 2
CADUSD 1 160713 1313 0.7663000 0.7666000 0.7663000 0.7666000 3
CADUSD 1 160713 1314 0.7663000 0.7667000 0.7663000 0.7666000 3
CADUSD 1 160713 1315 0.7663000 0.7668000 0.7663000 0.7668000 3
CADUSD 1 160713 1316 0.7665000 0.7669000 0.7665000 0.7669000 3
CADUSD 1 160713 1317 0.7666000 0.7670000 0.7666000 0.7668000 3
CADUSD 1 160713 1318 0.7666000 0.7668000 0.7666000 0.7668000 3
CADUSD 1 160713 1319 0.7664000 0.7669000 0.7664000 0.7669000 3
CADUSD 1 160713 1320 0.7665000 0.7669000 0.7665000 0.7669000 3
CADUSD 1 160713 1321 0.7665000 0.7668000 0.7665000 0.7668000 2
CADUSD 1 160713 1322 0.7664000 0.7668000 0.7664000 0.7668000 3
CADUSD 1 160713 1323 0.7666000 0.7670000 0.7666000 0.7670000 2
CADUSD 1 160713 1324 0.7666000 0.7670000 0.7666000 0.7670000 3
CADUSD 1 160713 1325 0.7666000 0.7671000 0.7666000 0.7671000 3
CADUSD 1 160713 1326 0.7667000 0.7671000 0.7667000 0.7669000 3
CADUSD 1 160713 1327 0.7666000 0.7670000 0.7666000 0.7670000 2
CADUSD 1 160713 1328 0.7666000 0.7671000 0.7666000 0.7671000 2
CADUSD 1 160713 1329 0.7668000 0.7670000 0.7668000 0.7670000 2
CADUSD 1 160713 1330 0.7666000 0.7670000 0.7666000 0.7668000 3
CADUSD 1 160713 1331 0.7665000 0.7668000 0.7665000 0.7668000 3
CADUSD 1 160713 1332 0.7664000 0.7668000 0.7664000 0.7668000 3
CADUSD 1 160713 1333 0.7665000 0.7670000 0.7665000 0.7670000 2
CADUSD 1 160713 1334 0.7666000 0.7668000 0.7666000 0.7668000 3
CADUSD 1 160713 1335 0.7665000 0.7669000 0.7665000 0.7669000 2
CADUSD 1 160713 1336 0.7666000 0.7670000 0.7666000 0.7670000 3
CADUSD 1 160713 1337 0.7665000 0.7670000 0.7665000 0.7670000 3
CADUSD 1 160713 1338 0.7667000 0.7671000 0.7667000 0.7670000 3
CADUSD 1 160713 1339 0.7667000 0.7672000 0.7667000 0.7672000 3
CADUSD 1 160713 1340 0.7668000 0.7672000 0.7668000 0.7672000 3
CADUSD 1 160713 1341 0.7669000 0.7674000 0.7669000 0.7674000 3
CADUSD 1 160713 1342 0.7670000 0.7673000 0.7670000 0.7673000 3
CADUSD 1 160713 1343 0.7669000 0.7674000 0.7669000 0.7674000 3
CADUSD 1 160713 1344 0.7671000 0.7675000 0.7671000 0.7675000 2
CADUSD 1 160713 1345 0.7671000 0.7675000 0.7671000 0.7675000 2
CADUSD 1 160713 1346 0.7671000 0.7673000 0.7671000 0.7671000 3
CADUSD 1 160713 1347 0.7667000 0.7672000 0.7667000 0.7671000 3
CADUSD 1 160713 1348 0.7668000 0.7673000 0.7668000 0.7673000 3
CADUSD 1 160713 1349 0.7670000 0.7674000 0.7670000 0.7674000 2
CADUSD 1 160713 1350 0.7671000 0.7674000 0.7671000 0.7674000 3
CADUSD 1 160713 1351 0.7670000 0.7674000 0.7670000 0.7673000 3
CADUSD 1 160713 1352 0.7670000 0.7674000 0.7670000 0.7674000 3
CADUSD 1 160713 1353 0.7670000 0.7674000 0.7670000 0.7674000 3
CADUSD 1 160713 1354 0.7671000 0.7674000 0.7671000 0.7674000 2
CADUSD 1 160713 1355 0.7671000 0.7675000 0.7671000 0.7675000 2
CADUSD 1 160713 1356 0.7671000 0.7675000 0.7671000 0.7675000 3
CADUSD 1 160713 1357 0.7672000 0.7676000 0.7672000 0.7676000 3
CADUSD 1 160713 1358 0.7673000 0.7676000 0.7673000 0.7675000 3
CADUSD 1 160713 1359 0.7672000 0.7677000 0.7672000 0.7677000 3
CADUSD 1 160713 1400 0.7674000 0.7677000 0.7674000 0.7675000 3
CADUSD 1 160713 1401 0.7672000 0.7676000 0.7672000 0.7675000 3
CADUSD 1 160713 1402 0.7672000 0.7676000 0.7672000 0.7676000 3
CADUSD 1 160713 1403 0.7673000 0.7677000 0.7673000 0.7675000 3
CADUSD 1 160713 1404 0.7672000 0.7676000 0.7672000 0.7676000 3
CADUSD 1 160713 1405 0.7673000 0.7675000 0.7673000 0.7675000 3
CADUSD 1 160713 1406 0.7671000 0.7676000 0.7671000 0.7676000 3
CADUSD 1 160713 1407 0.7672000 0.7674000 0.7672000 0.7674000 3
CADUSD 1 160713 1408 0.7670000 0.7675000 0.7670000 0.7675000 3
CADUSD 1 160713 1409 0.7671000 0.7675000 0.7671000 0.7674000 3
CADUSD 1 160713 1410 0.7671000 0.7677000 0.7671000 0.7677000 3
CADUSD 1 160713 1411 0.7674000 0.7676000 0.7674000 0.7676000 3
CADUSD 1 160713 1412 0.7673000 0.7676000 0.7673000 0.7676000 3
CADUSD 1 160713 1413 0.7672000 0.7676000 0.7672000 0.7675000 3
CADUSD 1 160713 1414 0.7671000 0.7675000 0.7671000 0.7673000 3
CADUSD 1 160713 1415 0.7670000 0.7672000 0.7670000 0.7672000 3
CADUSD 1 160713 1416 0.7668000 0.7671000 0.7668000 0.7671000 3
CADUSD 1 160713 1417 0.7668000 0.7670000 0.7668000 0.7670000 2
CADUSD 1 160713 1418 0.7666000 0.7666000 0.7666000 0.7666000 1
CADUSD 1 160713 1419 0.7667000 0.7670000 0.7667000 0.7669000 3
CADUSD 1 160713 1420 0.7666000 0.7669000 0.7666000 0.7669000 3
CADUSD 1 160713 1421 0.7666000 0.7670000 0.7666000 0.7669000 3
CADUSD 1 160713 1422 0.7664000 0.7667000 0.7664000 0.7667000 3
CADUSD 1 160713 1423 0.7664000 0.7667000 0.7664000 0.7667000 3
CADUSD 1 160713 1424 0.7664000 0.7668000 0.7664000 0.7667000 3
CADUSD 1 160713 1425 0.7665000 0.7668000 0.7665000 0.7668000 3
CADUSD 1 160713 1426 0.7664000 0.7667000 0.7664000 0.7666000 3
CADUSD 1 160713 1427 0.7663000 0.7666000 0.7663000 0.7665000 3
CADUSD 1 160713 1428 0.7662000 0.7665000 0.7662000 0.7665000 3
CADUSD 1 160713 1429 0.7662000 0.7664000 0.7662000 0.7663000 3
CADUSD 1 160713 1430 0.7660000 0.7664000 0.7660000 0.7664000 3
CADUSD 1 160713 1431 0.7660000 0.7666000 0.7660000 0.7666000 3
CADUSD 1 160713 1432 0.7663000 0.7666000 0.7663000 0.7666000 3
CADUSD 1 160713 1433 0.7663000 0.7666000 0.7663000 0.7665000 3
CADUSD 1 160713 1434 0.7662000 0.7666000 0.7662000 0.7665000 3
CADUSD 1 160713 1435 0.7661000 0.7665000 0.7661000 0.7665000 3
CADUSD 1 160713 1436 0.7662000 0.7665000 0.7662000 0.7665000 3
CADUSD 1 160713 1437 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 160713 1438 0.7663000 0.7665000 0.7663000 0.7665000 3
CADUSD 1 160713 1439 0.7660000 0.7666000 0.7660000 0.7666000 3
CADUSD 1 160713 1440 0.7663000 0.7668000 0.7663000 0.7668000 3
CADUSD 1 160713 1441 0.7664000 0.7668000 0.7664000 0.7668000 3
CADUSD 1 160713 1442 0.7665000 0.7669000 0.7665000 0.7669000 3
CADUSD 1 160713 1443 0.7666000 0.7671000 0.7666000 0.7671000 3
CADUSD 1 160713 1444 0.7668000 0.7671000 0.7668000 0.7670000 3
CADUSD 1 160713 1445 0.7667000 0.7670000 0.7667000 0.7670000 3
CADUSD 1 160713 1446 0.7665000 0.7670000 0.7665000 0.7670000 3
CADUSD 1 160713 1447 0.7666000 0.7669000 0.7666000 0.7669000 2
CADUSD 1 160713 1448 0.7666000 0.7669000 0.7666000 0.7669000 3
CADUSD 1 160713 1449 0.7666000 0.7669000 0.7666000 0.7669000 2
CADUSD 1 160713 1450 0.7666000 0.7669000 0.7666000 0.7667000 3
CADUSD 1 160713 1451 0.7664000 0.7667000 0.7664000 0.7665000 3
CADUSD 1 160713 1452 0.7662000 0.7666000 0.7662000 0.7666000 2
CADUSD 1 160713 1453 0.7661000 0.7664000 0.7661000 0.7664000 3
CADUSD 1 160713 1454 0.7660000 0.7664000 0.7660000 0.7664000 3
CADUSD 1 160713 1455 0.7661000 0.7664000 0.7661000 0.7664000 2
CADUSD 1 160713 1456 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 160713 1457 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 160713 1458 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 160713 1459 0.7662000 0.7666000 0.7662000 0.7666000 3
CADUSD 1 160713 1500 0.7663000 0.7668000 0.7663000 0.7668000 3
CADUSD 1 160713 1501 0.7665000 0.7668000 0.7665000 0.7668000 3
CADUSD 1 160713 1502 0.7664000 0.7666000 0.7664000 0.7665000 3
CADUSD 1 160713 1503 0.7663000 0.7666000 0.7663000 0.7663000 3
CADUSD 1 160713 1504 0.7660000 0.7663000 0.7660000 0.7663000 3
CADUSD 1 160713 1505 0.7659000 0.7662000 0.7659000 0.7662000 3
